source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,55,1.7378408239282896,295.6783733034312,144.6663690275856,1008.2702777524264,0.0382835891976422,0.2575904425436962,1.0,0.0,0.0,0.0,0.0,False,1.7378408239282896,0.2,"[0, 2, 11, 19, 24, 28, 37, 39, 43, 45, 49, 53, 55, 60, 79, 83, 84, 87, 94, 95, 105, 107, 113, 114, 119, 120, 124, 125, 131, 138, 141, 146, 148, 150, 155, 169, 171, 180, 192, 197, 201, 204, 214, 216, 224, 225]",False,200,25
quality_coverage_sample,56,1.835102200768476,303.0559723582634,153.6878338756893,1166.9531662423676,0.0345960812441133,0.3507458328379236,1.0,0.0,0.0,0.0,0.0,False,1.835102200768476,0.2,"[0, 4, 9, 32, 35, 39, 41, 45, 49, 53, 57, 63, 64, 74, 77, 80, 100, 103, 106, 110, 115, 118, 122, 127, 128, 129, 131, 140, 141, 144, 147, 153, 157, 167, 171, 174, 178, 183, 185, 192, 194, 201, 209, 212, 214, 222]",False,200,25
quality_coverage_sample,57,1.682303612238064,296.5407312231395,160.3896168034702,944.6021374953824,0.0370506942691862,0.2043977899313751,1.0,0.0,0.0,0.0,0.0,False,1.682303612238064,0.2,"[5, 8, 13, 14, 25, 32, 39, 41, 43, 45, 50, 54, 56, 58, 64, 69, 74, 78, 80, 96, 101, 107, 112, 113, 115, 121, 126, 128, 133, 135, 142, 149, 151, 154, 178, 180, 181, 185, 195, 197, 201, 206, 207, 213, 221, 222]",False,200,25
quality_coverage_sample,58,1.8170255472705847,305.538784861045,157.77094053264602,1074.5891115394688,0.0345945675329818,0.3334323033926591,1.0,0.0,0.0,0.0,0.0,False,1.8170255472705847,0.2,"[0, 15, 18, 23, 29, 39, 40, 51, 58, 64, 66, 72, 75, 81, 82, 96, 102, 105, 112, 113, 121, 124, 125, 128, 133, 146, 149, 153, 155, 156, 163, 166, 171, 178, 181, 182, 188, 189, 192, 209, 212, 218, 219, 220, 221, 223]",False,200,25
quality_coverage_sample,59,1.658399233808605,303.0084326647753,145.8738775893542,883.8221172469503,0.0352300857210831,0.1815025588059086,1.0,0.0,0.0,0.0,0.0,False,1.658399233808605,0.2,"[1, 6, 7, 11, 18, 20, 28, 36, 40, 44, 51, 55, 58, 59, 67, 77, 84, 92, 93, 98, 104, 107, 112, 114, 116, 118, 120, 122, 123, 131, 134, 135, 142, 149, 156, 169, 174, 182, 183, 190, 195, 200, 210, 217, 218, 221]",False,200,25
quality_coverage_sample,60,1.885710531629236,301.0239846012645,161.23567603311602,1311.4648858196108,0.0364801066279454,0.3992176822671162,1.0,0.0,0.0,0.0,0.0,False,1.885710531629236,0.2,"[2, 4, 6, 10, 13, 17, 19, 24, 43, 46, 51, 54, 55, 58, 74, 83, 85, 89, 93, 94, 99, 105, 108, 110, 112, 119, 125, 129, 132, 138, 141, 143, 145, 165, 166, 174, 175, 178, 180, 183, 192, 201, 203, 211, 224, 226]",False,200,25
quality_coverage_sample,61,1.6669411866388666,290.1754362829805,138.06288142483405,661.7100867317467,0.0360516759530371,0.1896839045325415,1.0,0.0,0.0,0.0,0.0,False,1.6669411866388666,0.2,"[0, 11, 13, 14, 19, 28, 29, 31, 36, 37, 43, 48, 52, 60, 65, 71, 78, 80, 85, 87, 102, 107, 109, 117, 118, 120, 127, 135, 145, 148, 151, 161, 165, 167, 169, 183, 185, 187, 195, 200, 206, 213, 218, 222, 224, 225]",False,200,25
quality_coverage_sample,62,1.9180435214039195,296.0484745837897,148.43927766223732,983.3526393708194,0.035502086326428,0.4301857024586155,1.0,0.0,0.0,0.0,0.0,False,1.9180435214039195,0.2,"[12, 15, 20, 22, 23, 25, 27, 34, 41, 54, 58, 80, 81, 85, 99, 101, 104, 110, 111, 114, 115, 116, 120, 125, 129, 137, 140, 144, 152, 153, 157, 158, 163, 167, 176, 178, 185, 187, 189, 197, 205, 213, 215, 219, 224, 226]",False,200,25
quality_coverage_sample,63,1.8453971130649367,291.494813688446,136.98587089658338,838.518065867965,0.0356033847286844,0.3606061350892215,1.0,0.0,0.0,0.0,0.0,False,1.8453971130649367,0.2,"[2, 3, 7, 16, 21, 24, 26, 33, 38, 39, 42, 51, 52, 53, 57, 68, 81, 88, 103, 107, 109, 117, 119, 123, 124, 138, 139, 143, 145, 147, 171, 172, 176, 177, 179, 180, 181, 188, 192, 194, 201, 203, 211, 214, 218, 225]",False,200,25
quality_coverage_sample,64,1.6826057288284209,292.57587912036684,150.81296793859514,984.2182407705968,0.0372653134892068,0.2046871523669418,1.0,0.0,0.0,0.0,0.0,False,1.6826057288284209,0.2,"[0, 3, 9, 17, 20, 23, 27, 41, 58, 64, 65, 66, 69, 73, 74, 79, 84, 85, 89, 97, 103, 110, 111, 118, 119, 133, 143, 156, 159, 164, 167, 170, 172, 175, 176, 183, 189, 190, 196, 203, 208, 211, 213, 216, 224, 225]",False,200,25
quality_coverage_sample,65,1.7573595689155386,310.9099116751001,152.12078842096523,1069.587707311831,0.0404784984596878,0.2762851841401301,1.0,0.0,0.0,0.0,0.0,False,1.7573595689155386,0.2,"[3, 7, 11, 16, 20, 39, 58, 61, 69, 70, 81, 84, 88, 90, 93, 94, 96, 99, 103, 109, 110, 115, 116, 119, 124, 125, 129, 136, 141, 145, 148, 155, 162, 166, 167, 175, 177, 196, 197, 204, 205, 211, 216, 221, 222, 225]",False,200,25
quality_coverage_sample,66,1.7420801663648249,301.25839451088655,154.05664213127682,986.2474824580232,0.0373908836336924,0.2616508168885425,1.0,0.0,0.0,0.0,0.0,False,1.7420801663648249,0.2,"[0, 1, 3, 15, 16, 23, 31, 32, 35, 45, 51, 54, 61, 63, 68, 73, 79, 85, 89, 91, 104, 114, 116, 124, 131, 132, 134, 136, 143, 160, 162, 169, 184, 185, 190, 195, 200, 207, 210, 216, 218, 221, 222, 223, 226, 227]",False,200,25
quality_coverage_sample,67,1.7000659007614438,301.1395963303424,153.99357300539032,979.73953681084,0.0383028039228627,0.2214102256347369,1.0,0.0,0.0,0.0,0.0,False,1.7000659007614438,0.2,"[2, 5, 6, 11, 24, 28, 31, 34, 38, 48, 53, 58, 73, 74, 75, 92, 96, 98, 99, 104, 105, 109, 112, 113, 120, 122, 124, 126, 137, 146, 150, 154, 157, 159, 169, 175, 177, 185, 187, 191, 192, 195, 209, 211, 216, 221]",False,200,25
quality_coverage_sample,68,1.5765949785443183,309.4095200297604,163.41171372631604,1169.399408679679,0.034196615688677,0.1031517522016103,1.0,0.0,0.0,0.0,0.0,False,1.5765949785443183,0.2,"[8, 12, 15, 18, 19, 35, 46, 50, 56, 58, 59, 63, 71, 77, 82, 99, 103, 104, 112, 113, 120, 123, 125, 126, 132, 133, 134, 136, 142, 143, 150, 158, 159, 166, 175, 179, 182, 187, 188, 190, 192, 198, 204, 214, 218, 222]",False,200,25
quality_coverage_sample,69,1.6087153457781762,314.29964309387134,164.64237673719123,1080.824438749719,0.0359048605188793,0.1339161259260384,1.0,0.0,0.0,0.0,0.0,False,1.6087153457781762,0.2,"[7, 8, 10, 13, 23, 24, 29, 30, 37, 45, 51, 61, 71, 77, 83, 85, 92, 93, 96, 103, 110, 113, 115, 118, 125, 127, 128, 131, 135, 136, 141, 143, 145, 152, 155, 159, 165, 182, 184, 185, 186, 192, 198, 217, 221, 223]",False,200,25
quality_coverage_sample,70,1.7770284554796674,294.3496909900648,143.14337992583424,912.8735367369354,0.0404948990979747,0.295123728936231,1.0,0.0,0.0,0.0,0.0,False,1.7770284554796674,0.2,"[0, 1, 10, 26, 28, 29, 36, 37, 39, 41, 45, 51, 57, 59, 68, 70, 74, 83, 85, 102, 106, 111, 116, 118, 119, 121, 124, 130, 134, 135, 137, 151, 156, 157, 160, 161, 171, 173, 176, 195, 203, 206, 209, 224, 226, 227]",False,200,25
quality_coverage_sample,71,1.7307931126097635,301.21054606045493,146.904533585896,1036.7274430742675,0.0363931104201011,0.2508402574251253,1.0,0.0,0.0,0.0,0.0,False,1.7307931126097635,0.2,"[3, 6, 7, 13, 14, 15, 16, 18, 29, 49, 50, 55, 56, 58, 64, 69, 81, 85, 91, 102, 109, 112, 114, 119, 123, 126, 127, 133, 138, 141, 148, 155, 158, 159, 160, 170, 185, 187, 191, 192, 194, 196, 216, 217, 218, 224]",False,200,25
quality_coverage_sample,72,1.6748781578527652,300.0063440265205,154.63058684934177,976.4467917067036,0.0377754962016847,0.197285808548353,1.0,0.0,0.0,0.0,0.0,False,1.6748781578527652,0.2,"[0, 2, 3, 6, 7, 19, 20, 25, 39, 43, 46, 60, 68, 73, 76, 77, 79, 87, 89, 98, 105, 109, 111, 112, 117, 120, 121, 133, 134, 143, 145, 147, 154, 157, 162, 164, 177, 178, 190, 191, 201, 205, 211, 216, 222, 226]",False,200,25
quality_coverage_sample,73,1.5561404852886318,296.42504235491424,148.4054974738267,859.0382064441998,0.0392243485444991,0.0835607658881527,1.0,0.0,0.0,0.0,0.0,False,1.5561404852886318,0.2,"[0, 2, 3, 5, 9, 10, 13, 21, 26, 35, 38, 49, 51, 68, 69, 74, 82, 93, 96, 103, 108, 113, 118, 123, 127, 128, 129, 132, 137, 142, 144, 147, 149, 156, 162, 165, 174, 178, 182, 193, 206, 208, 209, 211, 212, 225]",False,200,25
quality_coverage_sample,74,1.9726338164964232,308.9046769630953,157.53427639800202,910.2319211281884,0.0376714651678021,0.4824714135068478,1.0,0.0,0.0,0.0,0.0,False,1.9726338164964232,0.2,"[0, 4, 11, 14, 24, 29, 37, 52, 53, 60, 68, 69, 91, 103, 107, 108, 109, 114, 115, 116, 120, 122, 125, 133, 135, 140, 141, 142, 151, 155, 160, 163, 170, 173, 177, 178, 192, 195, 196, 202, 203, 209, 211, 213, 214, 219]",False,200,25
quality_coverage_sample,75,1.751406465690441,300.35963319635897,154.75255026543766,868.5380455613222,0.0379296542499919,0.2705833971367748,1.0,0.0,0.0,0.0,0.0,False,1.751406465690441,0.2,"[1, 4, 6, 12, 13, 20, 21, 24, 27, 37, 43, 45, 56, 58, 61, 66, 68, 71, 78, 83, 92, 93, 110, 112, 113, 116, 118, 119, 123, 125, 129, 141, 147, 157, 159, 164, 165, 169, 170, 175, 176, 181, 185, 205, 211, 222]",False,200,25
quality_coverage_sample,76,1.7088441245605863,306.21596016081594,161.28367153542604,1058.477487575239,0.0361084968482691,0.229817867914394,1.0,0.0,0.0,0.0,0.0,False,1.7088441245605863,0.2,"[1, 6, 8, 16, 35, 37, 38, 55, 60, 63, 65, 78, 84, 91, 94, 95, 104, 117, 120, 121, 124, 125, 129, 133, 137, 143, 144, 152, 155, 164, 167, 172, 173, 174, 180, 184, 186, 192, 202, 211, 213, 218, 221, 222, 225, 226]",False,200,25
quality_coverage_sample,77,1.6775402406585007,298.1011955133281,143.72029350560163,778.250649761174,0.037319340661332,0.1998355088592104,1.0,0.0,0.0,0.0,0.0,False,1.6775402406585007,0.2,"[7, 10, 19, 22, 28, 29, 31, 39, 43, 63, 72, 77, 87, 90, 97, 101, 106, 112, 113, 117, 122, 126, 136, 137, 138, 143, 145, 148, 151, 154, 157, 167, 171, 183, 186, 191, 197, 199, 202, 205, 209, 211, 214, 218, 221, 227]",False,200,25
quality_coverage_sample,78,1.814461864884587,299.0707784297582,144.32514094879463,958.1023997616132,0.0374013826410082,0.3309768494291549,1.0,0.0,0.0,0.0,0.0,False,1.814461864884587,0.2,"[7, 14, 15, 23, 28, 32, 34, 37, 41, 43, 49, 51, 54, 68, 73, 84, 87, 88, 91, 96, 97, 102, 106, 108, 115, 117, 121, 123, 124, 128, 133, 135, 145, 148, 150, 152, 155, 159, 169, 176, 179, 185, 189, 197, 202, 218]",False,200,25
quality_coverage_sample,79,1.6866292130609823,299.8568322105043,147.69315511351846,863.417051809695,0.0377631014190569,0.2085407811783332,1.0,0.0,0.0,0.0,0.0,False,1.6866292130609823,0.2,"[0, 1, 2, 4, 13, 14, 16, 20, 47, 50, 52, 63, 65, 70, 71, 79, 85, 90, 95, 105, 106, 112, 113, 115, 121, 124, 127, 135, 138, 147, 148, 156, 157, 171, 183, 185, 187, 190, 197, 203, 205, 206, 207, 216, 220, 222]",False,200,25
quality_coverage_sample,80,1.7380333359054905,301.85923144526123,159.39804814726304,949.3252590358052,0.0347144571394739,0.2577748274347501,1.0,0.0,0.0,0.0,0.0,False,1.7380333359054905,0.2,"[3, 4, 7, 20, 23, 25, 31, 44, 54, 58, 59, 62, 73, 75, 76, 81, 82, 84, 92, 100, 104, 111, 116, 123, 125, 126, 127, 138, 143, 150, 151, 152, 153, 155, 172, 175, 179, 191, 192, 196, 203, 205, 214, 216, 217, 218]",False,200,25
quality_coverage_sample,81,1.78326810425549,315.360295766568,167.32808097902495,1144.4660400631697,0.0413235575172682,0.3010999646825718,1.0,0.0,0.0,0.0,0.0,False,1.78326810425549,0.2,"[3, 7, 11, 12, 16, 34, 36, 45, 54, 56, 60, 63, 65, 70, 71, 75, 83, 87, 88, 94, 96, 113, 117, 118, 126, 127, 133, 141, 144, 149, 153, 162, 166, 169, 173, 174, 176, 182, 192, 194, 203, 206, 208, 212, 221, 227]",False,200,25
quality_coverage_sample,82,1.8609295358733255,309.8815393565583,151.67683051101355,907.7008691085484,0.0346440690870095,0.3754828410946069,1.0,0.0,0.0,0.0,0.0,False,1.8609295358733255,0.2,"[6, 9, 10, 13, 24, 29, 36, 58, 59, 61, 69, 73, 74, 82, 84, 85, 87, 93, 106, 109, 112, 117, 118, 120, 121, 123, 129, 132, 136, 138, 140, 143, 146, 147, 151, 155, 156, 158, 166, 173, 184, 190, 207, 213, 218, 219]",False,200,25
quality_coverage_sample,83,1.736912318150286,297.8003078618859,157.50472053912452,853.2374923114172,0.0346917941395683,0.2567011345681109,1.0,0.0,0.0,0.0,0.0,False,1.736912318150286,0.2,"[2, 3, 5, 6, 7, 11, 14, 18, 19, 31, 44, 49, 50, 52, 53, 54, 84, 91, 100, 102, 106, 113, 114, 124, 130, 134, 143, 144, 147, 149, 150, 152, 158, 160, 167, 169, 179, 189, 195, 197, 207, 209, 212, 213, 214, 216]",False,200,25
quality_coverage_sample,84,1.766259423407845,298.9028064121848,154.60747914888609,939.0976690823404,0.0349797114998851,0.2848093223512816,1.0,0.0,0.0,0.0,0.0,False,1.766259423407845,0.2,"[0, 2, 5, 16, 18, 20, 21, 35, 39, 40, 55, 57, 58, 61, 62, 66, 69, 74, 82, 83, 87, 89, 95, 96, 105, 109, 114, 117, 122, 127, 131, 136, 137, 152, 157, 175, 193, 197, 202, 203, 205, 206, 209, 211, 213, 224]",False,200,25
quality_coverage_sample,85,1.719777043929731,302.0006718580553,145.2170428628126,847.8937918552992,0.0364689200990459,0.2402892431300816,1.0,0.0,0.0,0.0,0.0,False,1.719777043929731,0.2,"[1, 4, 15, 17, 28, 30, 33, 38, 49, 56, 57, 65, 67, 68, 72, 74, 75, 84, 85, 94, 100, 105, 109, 111, 116, 117, 120, 121, 123, 126, 128, 144, 145, 149, 161, 163, 164, 170, 173, 178, 189, 192, 203, 211, 217, 221]",False,200,25
quality_coverage_sample,86,1.957753830236678,295.4573127364646,150.25484312908617,883.5749104764462,0.0356769563260845,0.4682196007870163,1.0,0.0,0.0,0.0,0.0,False,1.957753830236678,0.2,"[6, 10, 11, 12, 16, 18, 26, 28, 31, 33, 34, 38, 50, 52, 68, 69, 73, 77, 88, 94, 100, 103, 109, 110, 114, 116, 121, 128, 135, 143, 144, 152, 156, 159, 163, 164, 165, 171, 178, 187, 191, 202, 203, 219, 223, 225]",False,200,25
quality_coverage_sample,87,1.745050069439073,295.7375107284372,144.01825813226574,747.5440701909645,0.0358157047756796,0.26449534252663,1.0,0.0,0.0,0.0,0.0,False,1.745050069439073,0.2,"[0, 5, 12, 14, 28, 33, 37, 38, 46, 52, 58, 68, 71, 74, 87, 92, 94, 101, 102, 108, 118, 120, 121, 123, 127, 128, 136, 140, 147, 155, 156, 160, 162, 166, 167, 168, 177, 179, 181, 186, 189, 190, 191, 200, 218, 222]",False,200,25
quality_coverage_sample,88,1.74521874615912,306.0854215637349,157.99449555332234,1005.5887145766052,0.0352176230590325,0.2646568983898105,1.0,0.0,0.0,0.0,0.0,False,1.74521874615912,0.2,"[4, 7, 15, 18, 21, 29, 40, 44, 55, 56, 61, 77, 87, 90, 94, 96, 101, 103, 106, 108, 112, 113, 119, 120, 122, 125, 133, 138, 143, 145, 150, 153, 158, 164, 166, 170, 174, 175, 180, 188, 191, 192, 205, 211, 214, 216]",False,200,25
quality_coverage_sample,89,1.9241850445324504,299.09832903935313,162.58454899903953,925.9158953676445,0.0343424342650238,0.4360679550302543,1.0,0.0,0.0,0.0,0.0,False,1.9241850445324504,0.2,"[0, 6, 8, 9, 13, 16, 17, 18, 19, 23, 29, 42, 53, 58, 59, 63, 74, 84, 93, 113, 121, 122, 123, 124, 126, 127, 128, 136, 141, 142, 152, 153, 156, 157, 158, 166, 175, 185, 191, 192, 207, 208, 212, 213, 218, 220]",False,200,25
quality_coverage_sample,90,1.685346861692582,307.2048863538414,162.4063141333818,1368.7612392349804,0.0347542897545576,0.207312565558746,1.0,0.0,0.0,0.0,0.0,False,1.685346861692582,0.2,"[1, 4, 6, 10, 12, 17, 18, 31, 37, 38, 45, 49, 53, 58, 59, 62, 73, 78, 81, 84, 87, 89, 92, 118, 123, 125, 126, 137, 139, 143, 146, 160, 164, 166, 171, 173, 180, 181, 192, 194, 207, 209, 211, 214, 226, 227]",False,200,25
quality_coverage_sample,91,2.0632094565799624,304.81324614246785,151.49047231726095,1018.3609125401864,0.035465093010635,0.5692233121253065,1.0,0.0,0.0,0.0,0.0,False,2.0632094565799624,0.2,"[4, 5, 9, 15, 17, 23, 24, 30, 31, 33, 36, 49, 53, 57, 58, 61, 82, 83, 85, 91, 95, 99, 109, 110, 112, 113, 119, 123, 125, 126, 135, 136, 137, 149, 155, 156, 160, 166, 170, 173, 180, 182, 189, 215, 225, 227]",False,200,25
quality_coverage_sample,92,1.7081004657390249,312.1300975310845,146.83348098556826,958.8823571082116,0.0375200601149478,0.2291056033956411,1.0,0.0,0.0,0.0,0.0,False,1.7081004657390249,0.2,"[2, 7, 10, 13, 21, 26, 39, 40, 49, 52, 53, 57, 74, 79, 91, 95, 96, 99, 102, 105, 107, 112, 113, 115, 117, 121, 127, 130, 131, 137, 159, 166, 167, 176, 177, 185, 186, 191, 197, 202, 205, 211, 216, 217, 219, 226]",False,200,25
quality_coverage_sample,93,1.7916410170885015,298.4866099765256,152.84031931108254,963.6705598901116,0.0355444828442865,0.3091194066049328,1.0,0.0,0.0,0.0,0.0,False,1.7916410170885015,0.2,"[3, 4, 8, 19, 25, 36, 39, 41, 43, 46, 49, 59, 62, 64, 65, 73, 92, 95, 97, 103, 104, 109, 117, 118, 122, 126, 129, 132, 133, 145, 158, 159, 160, 161, 164, 168, 171, 173, 184, 188, 199, 200, 205, 207, 214, 217]",False,200,25
quality_coverage_sample,94,1.741540968838599,304.6190497404524,149.30079828996236,1135.955430844321,0.0358349893197352,0.2611343821265322,1.0,0.0,0.0,0.0,0.0,False,1.741540968838599,0.2,"[1, 4, 10, 15, 22, 24, 26, 39, 43, 45, 50, 58, 62, 66, 75, 77, 79, 94, 103, 109, 112, 116, 117, 118, 119, 120, 123, 137, 139, 141, 159, 160, 167, 178, 182, 185, 187, 194, 203, 206, 211, 215, 216, 217, 223, 227]",False,200,25
quality_coverage_sample,95,1.9017747508546,293.8431323376516,152.54303185619148,762.8553081715909,0.035431247360654,0.414603734370509,1.0,0.0,0.0,0.0,0.0,False,1.9017747508546,0.2,"[1, 4, 6, 13, 15, 18, 19, 29, 33, 51, 53, 59, 61, 64, 65, 66, 69, 75, 88, 90, 95, 106, 108, 111, 116, 118, 123, 125, 133, 134, 143, 148, 154, 158, 159, 164, 171, 173, 178, 184, 189, 205, 207, 213, 214, 219]",False,200,25
quality_coverage_sample,96,2.073448113117508,309.43378869609137,154.00294011663556,1172.1923117877748,0.037968708191124,0.5790297335109588,1.0,0.0,0.0,0.0,0.0,False,2.073448113117508,0.2,"[0, 3, 5, 9, 12, 13, 28, 37, 55, 56, 59, 63, 68, 73, 74, 82, 84, 87, 97, 102, 108, 112, 113, 122, 128, 131, 133, 137, 152, 154, 155, 159, 160, 163, 164, 172, 180, 188, 200, 201, 205, 211, 219, 221, 225, 226]",False,200,25
quality_coverage_sample,97,1.913467754609194,306.13080060768186,153.72557439763847,894.5037525616501,0.0339005683129048,0.425803106247188,1.0,0.0,0.0,0.0,0.0,False,1.913467754609194,0.2,"[17, 20, 26, 30, 34, 39, 43, 50, 51, 57, 58, 60, 61, 62, 68, 72, 74, 75, 77, 79, 89, 100, 109, 117, 118, 119, 120, 129, 136, 139, 143, 147, 161, 163, 164, 166, 177, 183, 196, 197, 200, 202, 209, 212, 214, 219]",False,200,25
quality_coverage_sample,98,1.468896632684583,297.85234484932505,140.69426788067506,920.5060219593043,0.0373134729700724,0.0,1.0,0.0,0.0,0.0,0.0,True,1.468896632684583,0.2,"[0, 2, 5, 9, 13, 14, 15, 17, 18, 19, 22, 42, 53, 65, 69, 71, 79, 85, 99, 111, 112, 118, 119, 126, 128, 133, 135, 149, 151, 155, 156, 172, 175, 189, 201, 202, 207, 208, 209, 211, 213, 214, 216, 217, 218, 226]",True,200,25
quality_coverage_sample,99,1.6690789230909748,297.878271308823,153.4844067676371,906.1278194499478,0.0351388014731215,0.1917313942968449,1.0,0.0,0.0,0.0,0.0,False,1.6690789230909748,0.2,"[4, 5, 7, 11, 14, 17, 21, 24, 29, 44, 51, 53, 54, 55, 61, 63, 69, 78, 81, 97, 99, 101, 104, 112, 113, 123, 124, 125, 126, 137, 141, 142, 148, 152, 153, 161, 172, 174, 175, 179, 184, 190, 195, 201, 221, 227]",False,200,25
quality_coverage_sample,100,1.5898883885037554,299.8722365082802,146.17891797734202,1189.9830903978448,0.038420245991305,0.1158839675304894,1.0,0.0,0.0,0.0,0.0,False,1.5898883885037554,0.2,"[7, 8, 13, 21, 25, 27, 32, 37, 39, 60, 63, 67, 68, 80, 85, 92, 99, 106, 108, 111, 119, 120, 123, 124, 125, 129, 131, 132, 133, 141, 145, 162, 175, 177, 178, 188, 190, 195, 196, 200, 209, 212, 218, 221, 222, 226]",False,200,25
quality_coverage_sample,101,1.7652935687961278,306.59703345858327,154.5757890481355,1065.2594537078662,0.0378034373115764,0.2838842422604472,1.0,0.0,0.0,0.0,0.0,False,1.7652935687961278,0.2,"[0, 1, 2, 6, 19, 27, 36, 38, 58, 64, 67, 71, 74, 77, 79, 89, 91, 92, 96, 97, 98, 102, 103, 107, 117, 118, 120, 123, 138, 141, 142, 150, 159, 161, 162, 166, 169, 173, 176, 182, 183, 188, 206, 215, 221, 223]",False,200,25
quality_coverage_sample,102,1.810388804452431,308.0241751537324,162.50669118721834,1085.4342245718487,0.0395082474429782,0.3270757373271444,1.0,0.0,0.0,0.0,0.0,False,1.810388804452431,0.2,"[3, 7, 12, 13, 14, 18, 40, 46, 55, 64, 69, 70, 74, 76, 83, 84, 89, 92, 95, 102, 109, 112, 113, 116, 123, 125, 134, 137, 140, 142, 143, 149, 154, 160, 171, 174, 176, 178, 190, 201, 203, 204, 205, 209, 213, 214]",False,200,25
quality_coverage_sample,103,1.8057036971919684,285.2821807793507,145.92329429184,807.6821775069263,0.0360338411195143,0.3225884165673752,1.0,0.0,0.0,0.0,0.0,False,1.8057036971919684,0.2,"[1, 2, 11, 20, 21, 24, 36, 38, 42, 49, 53, 64, 72, 94, 95, 97, 105, 107, 109, 112, 113, 120, 124, 125, 129, 139, 141, 142, 143, 148, 157, 161, 162, 163, 167, 170, 178, 179, 181, 190, 201, 205, 213, 214, 223, 226]",False,200,25
quality_coverage_sample,104,1.635084610665933,302.38122526424604,168.87349903787492,1102.3810016956438,0.0357296142732785,0.1591721858564577,1.0,0.0,0.0,0.0,0.0,False,1.635084610665933,0.2,"[2, 5, 9, 14, 25, 29, 38, 44, 49, 55, 58, 72, 73, 77, 92, 93, 104, 105, 112, 117, 124, 129, 137, 139, 142, 143, 144, 152, 153, 154, 156, 157, 159, 161, 164, 166, 175, 176, 178, 181, 188, 192, 201, 205, 213, 214]",False,200,25
quality_coverage_sample,105,1.8023596416095915,289.22236914256104,140.3279674366695,792.3266818385248,0.0360097264696639,0.319385533644447,1.0,0.0,0.0,0.0,0.0,False,1.8023596416095915,0.2,"[4, 6, 16, 20, 21, 33, 38, 55, 59, 63, 64, 67, 68, 70, 72, 81, 82, 85, 90, 93, 104, 108, 113, 114, 115, 120, 121, 134, 136, 143, 146, 148, 153, 157, 160, 163, 166, 178, 179, 186, 191, 192, 195, 201, 226, 227]",False,200,25
quality_coverage_sample,106,1.940601803256872,305.30410089234164,155.85950848173135,955.2643868134072,0.0348248979302935,0.4517916638242652,1.0,0.0,0.0,0.0,0.0,False,1.940601803256872,0.2,"[1, 6, 9, 10, 41, 43, 44, 50, 54, 58, 62, 73, 75, 77, 79, 83, 84, 94, 109, 113, 115, 117, 118, 124, 127, 143, 146, 147, 149, 153, 155, 157, 159, 168, 175, 178, 179, 181, 185, 187, 205, 206, 211, 215, 217, 221]",False,200,25
quality_coverage_sample,107,1.6330980124064591,297.51569411749267,145.6188017793466,918.3147055489084,0.0353461779587151,0.1572694538344424,1.0,0.0,0.0,0.0,0.0,False,1.6330980124064591,0.2,"[2, 5, 11, 14, 17, 19, 32, 39, 48, 50, 57, 59, 66, 70, 71, 73, 79, 85, 91, 92, 94, 100, 102, 107, 116, 117, 120, 126, 128, 130, 135, 161, 169, 176, 177, 182, 186, 191, 192, 194, 202, 203, 220, 222, 223, 226]",False,200,25
quality_coverage_sample,108,1.5349038345208843,304.745873700613,150.5530717923279,895.8185345986657,0.0352828736088868,0.0632206416262648,1.0,0.0,0.0,0.0,0.0,False,1.5349038345208843,0.2,"[1, 7, 9, 13, 14, 15, 24, 26, 27, 28, 29, 30, 37, 49, 58, 62, 71, 72, 74, 78, 84, 85, 91, 92, 94, 95, 102, 107, 109, 116, 128, 142, 143, 158, 159, 160, 164, 169, 182, 183, 184, 191, 203, 204, 216, 224]",False,200,25
quality_coverage_sample,109,1.5557688394303977,307.3415978959223,161.21086844140473,1102.1491977380251,0.0394127187916711,0.0832048094324679,1.0,0.0,0.0,0.0,0.0,False,1.5557688394303977,0.2,"[2, 3, 7, 9, 20, 37, 39, 49, 53, 57, 59, 64, 73, 76, 85, 92, 95, 102, 108, 112, 117, 120, 131, 136, 141, 144, 147, 151, 153, 155, 163, 173, 176, 180, 183, 184, 187, 188, 197, 203, 204, 213, 217, 221, 224, 225]",False,200,25
quality_coverage_sample,110,1.7932595889828142,291.5357951698893,144.69515500919044,920.6682756233776,0.0362573603015875,0.3106696488638072,1.0,0.0,0.0,0.0,0.0,False,1.7932595889828142,0.2,"[5, 7, 8, 16, 18, 31, 37, 38, 47, 54, 55, 58, 61, 72, 76, 81, 88, 96, 97, 99, 109, 116, 119, 126, 137, 140, 141, 143, 144, 151, 153, 160, 161, 163, 165, 170, 174, 179, 182, 185, 192, 194, 196, 198, 226, 227]",False,200,25
quality_coverage_sample,111,1.6889279302738538,295.5073785490888,148.39729273528116,820.2588648086704,0.0346854066858702,0.210742455739171,1.0,0.0,0.0,0.0,0.0,False,1.6889279302738538,0.2,"[0, 1, 15, 18, 19, 30, 36, 39, 44, 48, 50, 54, 56, 59, 61, 64, 68, 73, 76, 97, 98, 100, 104, 105, 120, 121, 126, 132, 137, 139, 146, 155, 165, 166, 183, 185, 187, 189, 192, 197, 205, 209, 215, 221, 223, 227]",False,200,25
