source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,87,3.7021665310028062,315.966218306668,194.058716821472,1154.973642735173,0.0399895387336433,0.2337287879360176,1.0,0.0,0.0,0.0,0.0,False,3.5759149726173654,0.2,"[5, 11, 12, 13, 15, 29, 34, 37, 38, 42, 44, 54, 65, 69, 71, 75, 85, 92, 94, 99, 102, 107, 109, 110, 113, 115, 118, 127, 130, 132, 148, 149, 155, 160, 164, 165, 174, 175, 176, 194, 200, 212, 213, 215, 216, 223]",False,25
quality_coverage_sample,88,3.5651065473779284,296.2917361574485,168.62179249864414,897.3483478431596,0.0354356032801943,0.1329423563993734,1.0,0.0,0.0,0.0,0.0,False,3.3316655544787177,0.2,"[1, 3, 4, 12, 15, 17, 22, 28, 29, 39, 43, 50, 52, 57, 58, 60, 75, 85, 88, 104, 110, 112, 114, 115, 117, 124, 128, 130, 132, 144, 145, 158, 164, 166, 175, 177, 181, 185, 188, 194, 199, 200, 214, 221, 223, 225]",False,25
quality_coverage_sample,89,3.6715184481949086,298.3244862736764,181.24138697551143,721.088645438697,0.0376103979298125,0.2111918605415004,1.0,0.0,0.0,0.0,0.0,False,3.384952672356756,0.2,"[5, 7, 15, 18, 21, 26, 29, 33, 36, 44, 45, 49, 61, 63, 66, 68, 70, 82, 87, 96, 107, 110, 112, 116, 117, 123, 131, 137, 138, 143, 145, 158, 160, 163, 166, 174, 178, 182, 192, 202, 207, 208, 212, 214, 219, 221]",False,25
quality_coverage_sample,90,3.716419928513124,295.6077695798812,180.3094696577372,923.3632884559848,0.0357104480333601,0.2442099585472002,1.0,0.0,0.0,0.0,0.0,False,3.5820030557618665,0.2,"[4, 6, 17, 19, 20, 22, 34, 43, 50, 61, 62, 65, 73, 83, 93, 94, 96, 104, 111, 115, 117, 119, 124, 128, 135, 136, 143, 146, 156, 160, 163, 164, 166, 171, 172, 177, 179, 180, 184, 187, 189, 200, 209, 217, 221, 226]",False,25
quality_coverage_sample,91,3.735767111289432,289.4981527678076,195.89056742301244,882.2892770711962,0.0385995601537516,0.2584368208358175,1.0,0.0,0.0,0.0,0.0,False,3.4859026587207813,0.2,"[1, 3, 4, 19, 21, 27, 32, 34, 48, 49, 58, 61, 64, 70, 71, 76, 81, 84, 89, 99, 100, 105, 114, 117, 124, 129, 130, 131, 135, 138, 140, 141, 144, 158, 161, 176, 189, 192, 193, 194, 208, 209, 216, 221, 222, 226]",False,25
quality_coverage_sample,92,3.6463647063952194,311.8190891343088,192.8818270494604,1117.6819640813155,0.0354818941375172,0.1926951716558274,1.0,0.0,0.0,0.0,0.0,False,3.4867641523004567,0.2,"[1, 2, 5, 8, 9, 10, 13, 24, 35, 37, 44, 53, 54, 59, 68, 69, 77, 99, 101, 102, 104, 106, 107, 108, 111, 112, 120, 122, 137, 140, 145, 148, 149, 154, 155, 175, 178, 183, 191, 192, 196, 205, 207, 210, 216, 219]",False,25
quality_coverage_sample,93,3.6024828150385124,303.0614580294831,185.71270217144613,924.1534376495708,0.0364413843262797,0.1604268237255827,1.0,0.0,0.0,0.0,0.0,False,3.4206258808145003,0.2,"[0, 11, 12, 22, 26, 28, 30, 35, 38, 40, 49, 55, 59, 66, 71, 74, 77, 88, 91, 95, 104, 111, 115, 118, 125, 126, 127, 128, 132, 137, 146, 156, 163, 166, 179, 180, 182, 185, 187, 197, 201, 203, 209, 213, 216, 218]",False,25
quality_coverage_sample,94,3.592074558282348,305.78873895366337,189.16457305642317,964.0890830858164,0.0369293122850956,0.1527731597659979,1.0,0.0,0.0,0.0,0.0,False,3.545075529639925,0.2,"[1, 2, 3, 4, 15, 16, 29, 33, 43, 46, 53, 58, 75, 84, 85, 87, 90, 92, 97, 98, 111, 112, 113, 114, 120, 122, 137, 142, 144, 148, 149, 151, 153, 161, 164, 165, 166, 175, 177, 185, 187, 188, 207, 216, 222, 225]",False,25
quality_coverage_sample,95,3.682702447210053,306.31252710181207,184.8155184916393,1088.137113475692,0.0371043723471363,0.2194159630200972,1.0,0.0,0.0,0.0,0.0,False,3.55556676431956,0.2,"[3, 4, 7, 15, 18, 22, 23, 25, 30, 35, 36, 53, 55, 56, 64, 74, 82, 83, 87, 98, 100, 108, 116, 121, 123, 131, 136, 141, 142, 143, 149, 151, 152, 154, 155, 167, 175, 176, 178, 180, 193, 203, 207, 210, 215, 217]",False,25
quality_coverage_sample,96,3.666335070487027,294.4310607618643,187.5236585976195,937.8672222531604,0.0370851867130971,0.2073802874720498,1.0,0.0,0.0,0.0,0.0,False,3.509402061149161,0.2,"[0, 1, 2, 6, 21, 36, 37, 47, 49, 51, 56, 59, 68, 70, 80, 87, 90, 105, 111, 112, 117, 121, 124, 128, 135, 139, 140, 142, 143, 147, 155, 170, 178, 182, 183, 185, 186, 188, 192, 197, 198, 202, 211, 212, 218, 221]",False,25
quality_coverage_sample,97,3.684549694032456,288.878475629518,182.91556188759844,819.5275012371046,0.0387776728504122,0.2207743275147765,1.0,0.0,0.0,0.0,0.0,False,3.369763873257833,0.2,"[3, 4, 5, 7, 8, 11, 12, 22, 24, 26, 27, 28, 32, 35, 42, 45, 46, 51, 69, 75, 77, 90, 100, 111, 115, 116, 118, 128, 140, 143, 145, 148, 154, 155, 159, 162, 165, 167, 176, 179, 187, 196, 204, 205, 218, 221]",False,25
quality_coverage_sample,98,3.716395861650689,301.1821684414712,181.74080077948364,867.9559683847714,0.0346257833401771,0.2441922610900797,1.0,0.0,0.0,0.0,0.0,False,3.480908788550677,0.2,"[1, 2, 5, 7, 9, 13, 19, 31, 36, 44, 47, 53, 58, 59, 61, 67, 69, 84, 87, 90, 99, 103, 106, 109, 111, 115, 121, 126, 127, 128, 146, 149, 161, 168, 175, 176, 178, 181, 186, 188, 197, 199, 212, 218, 219, 226]",False,25
quality_coverage_sample,99,3.559160857185148,295.70358649384525,174.0664062764016,785.6130131942913,0.0355121683601457,0.1285702203338035,1.0,0.0,0.0,0.0,0.0,False,3.4194718415397043,0.2,"[11, 15, 22, 28, 34, 38, 46, 49, 58, 66, 69, 75, 81, 85, 92, 100, 103, 106, 110, 113, 116, 118, 120, 122, 126, 129, 130, 137, 141, 142, 148, 152, 153, 156, 162, 169, 184, 188, 193, 195, 202, 212, 217, 219, 224, 226]",False,25
quality_coverage_sample,100,3.784050113290956,288.04436730843867,159.72940056604705,1018.2811757022818,0.0378615896132039,0.2939415053316864,1.0,0.0,0.0,0.0,0.0,False,3.6315507525940944,0.2,"[0, 1, 2, 3, 9, 13, 15, 16, 18, 21, 22, 40, 42, 46, 47, 58, 62, 72, 73, 80, 89, 94, 104, 105, 112, 119, 123, 134, 142, 143, 144, 147, 153, 161, 171, 172, 182, 185, 190, 192, 197, 205, 215, 216, 220, 226]",False,25
quality_coverage_sample,101,3.6946199865156295,304.0008401580089,189.21558920353544,935.3893655411932,0.0358181367984328,0.2281794709933222,1.0,0.0,0.0,0.0,0.0,False,3.631527334260009,0.2,"[1, 4, 7, 11, 12, 13, 30, 35, 37, 40, 47, 49, 51, 53, 54, 59, 61, 81, 85, 87, 90, 101, 106, 107, 108, 111, 117, 121, 133, 136, 140, 142, 148, 150, 153, 159, 162, 179, 182, 188, 189, 206, 207, 211, 226, 227]",False,25
quality_coverage_sample,102,3.620742725392015,288.49527141302315,191.8346530308064,873.8521602783551,0.0356239017691193,0.1738541652153163,1.0,0.0,0.0,0.0,0.0,False,3.420489368707844,0.2,"[3, 4, 11, 17, 20, 21, 39, 41, 42, 43, 56, 58, 64, 66, 68, 69, 81, 84, 91, 100, 105, 106, 109, 110, 113, 114, 120, 122, 124, 137, 139, 140, 142, 157, 163, 168, 173, 176, 198, 201, 202, 203, 207, 218, 219, 221]",False,25
quality_coverage_sample,103,3.664487599861975,294.8594340048728,174.47821294327096,969.8019245719784,0.0349130965736298,0.2060217584051164,1.0,0.0,0.0,0.0,0.0,False,3.449678301957086,0.2,"[1, 9, 10, 12, 15, 16, 28, 36, 38, 43, 45, 47, 59, 65, 67, 73, 75, 77, 87, 90, 92, 97, 109, 111, 112, 113, 120, 124, 138, 139, 140, 143, 146, 149, 150, 161, 165, 167, 170, 172, 175, 187, 190, 195, 201, 227]",False,25
quality_coverage_sample,104,3.507701617503068,302.5189931697517,181.46584432539697,964.501324738485,0.0388248597161178,0.0907299039994571,1.0,0.0,0.0,0.0,0.0,False,3.340964837985107,0.2,"[4, 5, 8, 13, 18, 19, 23, 32, 43, 46, 51, 55, 56, 58, 64, 68, 73, 77, 82, 83, 103, 112, 113, 125, 129, 132, 136, 149, 153, 155, 157, 158, 159, 174, 176, 178, 181, 185, 188, 202, 211, 213, 214, 216, 219, 221]",False,25
quality_coverage_sample,105,3.719050348279347,298.2649790984267,182.943195403179,795.3905681330979,0.0382481648662251,0.246144225680973,1.0,0.0,0.0,0.0,0.0,False,3.4977003843565733,0.2,"[0, 6, 13, 14, 15, 16, 23, 31, 35, 36, 42, 45, 56, 60, 66, 69, 70, 74, 76, 77, 92, 95, 98, 109, 112, 115, 119, 125, 135, 138, 141, 142, 143, 148, 169, 173, 182, 187, 188, 195, 196, 199, 200, 212, 218, 222]",False,25
quality_coverage_sample,106,3.6360480432211264,299.54210026296266,173.68242906773662,1009.9053702470624,0.0334727437042727,0.1851088606175295,1.0,0.0,0.0,0.0,0.0,False,3.3981607941345917,0.2,"[9, 12, 28, 36, 38, 42, 48, 51, 55, 58, 59, 61, 67, 78, 83, 94, 96, 105, 108, 110, 117, 118, 122, 123, 129, 131, 133, 137, 141, 143, 146, 152, 164, 169, 170, 175, 185, 186, 190, 196, 203, 209, 211, 214, 216, 223]",False,25
quality_coverage_sample,107,3.726319761391297,292.72639268829266,168.99003516194682,880.057993358964,0.0377846521661324,0.2514897553355248,1.0,0.0,0.0,0.0,0.0,False,3.582032095729768,0.2,"[2, 3, 6, 10, 19, 21, 23, 30, 37, 42, 43, 48, 56, 60, 70, 73, 92, 96, 97, 100, 105, 112, 113, 120, 123, 125, 132, 136, 138, 142, 143, 154, 157, 158, 172, 173, 181, 186, 187, 192, 197, 207, 213, 216, 218, 224]",False,25
quality_coverage_sample,108,3.579482245617499,289.69853852953975,171.46066128728052,976.7596542944284,0.0356591098560891,0.1435134602919535,1.0,0.0,0.0,0.0,0.0,False,3.480224289601524,0.2,"[4, 10, 13, 21, 23, 27, 31, 35, 41, 57, 61, 63, 73, 78, 81, 85, 90, 96, 99, 108, 117, 124, 128, 131, 133, 141, 143, 147, 151, 153, 154, 159, 175, 177, 178, 179, 185, 188, 192, 196, 204, 208, 213, 217, 224, 226]",False,25
quality_coverage_sample,109,3.5279655144817883,303.3419028319396,188.39226081502133,1184.9093000530254,0.0390354730804793,0.1056308678803595,1.0,0.0,0.0,0.0,0.0,False,3.43317643349093,0.2,"[0, 2, 9, 10, 13, 15, 16, 21, 25, 35, 41, 49, 57, 61, 68, 75, 77, 84, 88, 90, 92, 98, 101, 103, 111, 118, 119, 125, 129, 136, 141, 143, 152, 163, 164, 167, 176, 179, 186, 187, 189, 192, 199, 207, 212, 222]",False,25
quality_coverage_sample,110,3.706896401566015,304.60068823481816,180.45391343499483,983.9057603171266,0.0380738059016526,0.2372068766026611,1.0,0.0,0.0,0.0,0.0,False,3.452517023540087,0.2,"[0, 2, 19, 32, 36, 41, 46, 49, 58, 63, 73, 81, 83, 84, 94, 95, 101, 104, 106, 115, 119, 122, 123, 127, 128, 129, 135, 142, 143, 147, 149, 150, 168, 172, 180, 185, 189, 192, 203, 205, 206, 211, 216, 217, 219, 224]",False,25
quality_coverage_sample,111,3.4241701298171083,286.4735357656543,170.41064950384504,873.9553759990928,0.0348205400713412,0.0293054069131542,1.0,0.0,0.0,0.0,0.0,False,3.268447645503256,0.2,"[0, 7, 10, 13, 15, 20, 21, 31, 41, 43, 45, 51, 54, 59, 61, 65, 67, 73, 83, 85, 88, 89, 91, 117, 118, 122, 123, 124, 125, 127, 133, 142, 145, 149, 152, 153, 161, 163, 183, 195, 198, 201, 209, 214, 219, 226]",False,25
quality_coverage_sample,112,3.547406369543768,293.24794714101665,189.9644774696907,714.817241718911,0.0345281989120611,0.1199266116554405,1.0,0.0,0.0,0.0,0.0,False,3.383568800215451,0.2,"[0, 3, 12, 14, 15, 20, 21, 38, 39, 47, 54, 60, 65, 68, 74, 75, 83, 87, 92, 103, 113, 114, 117, 126, 130, 132, 135, 138, 140, 145, 150, 153, 162, 164, 178, 182, 183, 185, 190, 191, 196, 205, 207, 215, 222, 226]",False,25
quality_coverage_sample,113,3.676408677151086,310.71894899487165,192.7475555270493,1323.873121063965,0.0382591419386195,0.2147878680183381,1.0,0.0,0.0,0.0,0.0,False,3.4985471932535277,0.2,"[0, 5, 6, 8, 10, 13, 17, 25, 28, 29, 34, 42, 43, 54, 56, 57, 64, 74, 77, 80, 81, 85, 94, 99, 109, 111, 112, 120, 121, 127, 128, 141, 143, 145, 147, 149, 166, 176, 179, 184, 185, 186, 198, 209, 212, 222]",False,25
quality_coverage_sample,114,3.5862312208846654,311.3309684876831,190.39298589392035,1100.344694781309,0.0353263620157486,0.1484762883597611,1.0,0.0,0.0,0.0,0.0,False,3.41027647834875,0.2,"[0, 1, 4, 12, 13, 21, 29, 32, 38, 45, 52, 57, 60, 61, 62, 63, 71, 74, 82, 84, 99, 100, 101, 102, 114, 117, 121, 132, 140, 144, 148, 149, 150, 156, 159, 165, 172, 176, 179, 180, 189, 191, 195, 207, 214, 223]",False,25
quality_coverage_sample,115,3.542331825722689,300.3853998761412,187.49192867289904,814.5785601594077,0.03773605825696,0.1161950690864388,1.0,0.0,0.0,0.0,0.0,False,3.4161811982003507,0.2,"[6, 8, 10, 12, 20, 28, 37, 38, 39, 44, 47, 49, 55, 56, 58, 60, 64, 69, 77, 84, 88, 90, 92, 99, 106, 107, 109, 110, 112, 122, 126, 129, 132, 136, 141, 146, 149, 155, 156, 159, 160, 175, 197, 204, 210, 211]",False,25
quality_coverage_sample,116,3.605700261695781,293.92139401247795,187.8807775961974,1037.7109425282931,0.0355893065363679,0.1627927583964429,1.0,0.0,0.0,0.0,0.0,False,3.454250174971257,0.2,"[6, 8, 13, 24, 27, 28, 46, 49, 51, 57, 69, 71, 72, 76, 78, 92, 98, 107, 109, 111, 112, 122, 123, 128, 132, 135, 140, 141, 153, 159, 161, 165, 170, 171, 175, 176, 177, 178, 179, 185, 188, 194, 208, 213, 217, 221]",False,25
quality_coverage_sample,117,3.4883165479712823,307.0766910511529,184.50900105733348,924.8381004313036,0.0351591798455923,0.0764751818586338,1.0,0.0,0.0,0.0,0.0,False,3.3507436007987104,0.2,"[15, 22, 28, 29, 38, 39, 40, 44, 53, 54, 58, 60, 84, 90, 99, 100, 101, 103, 113, 117, 118, 120, 127, 128, 129, 133, 140, 141, 154, 155, 176, 177, 179, 180, 184, 185, 192, 197, 201, 205, 207, 209, 211, 216, 218, 219]",False,25
quality_coverage_sample,118,3.5445310307808766,310.76775126852925,195.03786565772327,847.5894255164785,0.036891979572188,0.1178122444586374,1.0,0.0,0.0,0.0,0.0,False,3.490221300122885,0.2,"[8, 10, 12, 17, 23, 24, 33, 36, 58, 62, 67, 72, 75, 84, 90, 94, 95, 103, 109, 111, 118, 122, 124, 125, 129, 131, 133, 136, 137, 149, 151, 153, 160, 162, 166, 171, 174, 176, 184, 192, 198, 202, 205, 206, 211, 221]",False,25
quality_coverage_sample,119,3.6430805555971055,300.64759572152127,191.13251248687536,861.4630420144948,0.035769418766887,0.1902801864003496,1.0,0.0,0.0,0.0,0.0,False,3.369299445003956,0.2,"[0, 7, 12, 13, 16, 21, 33, 34, 39, 46, 47, 51, 64, 66, 67, 68, 70, 75, 82, 84, 91, 94, 107, 110, 113, 114, 117, 120, 121, 122, 126, 127, 134, 139, 148, 163, 176, 180, 185, 186, 200, 201, 202, 203, 208, 219]",False,25
quality_coverage_sample,120,3.5332804149991066,318.1846981686483,192.8265433853788,1215.83643418987,0.0381007375475547,0.1095391556456555,1.0,0.0,0.0,0.0,0.0,False,3.3793369502432804,0.2,"[0, 7, 12, 16, 36, 39, 41, 51, 52, 56, 64, 68, 70, 71, 74, 79, 95, 96, 98, 100, 105, 106, 110, 113, 118, 119, 125, 128, 131, 136, 139, 144, 145, 155, 175, 183, 185, 187, 198, 201, 202, 205, 209, 212, 214, 223]",False,25
quality_coverage_sample,121,3.6780473580922974,303.60816459858887,191.1981685545,1050.019287266949,0.036541730477203,0.2159928645470391,1.0,0.0,0.0,0.0,0.0,False,3.5015507089765627,0.2,"[1, 11, 17, 18, 20, 21, 36, 39, 42, 49, 54, 58, 70, 72, 84, 91, 92, 94, 95, 96, 104, 105, 109, 110, 116, 120, 121, 123, 130, 131, 137, 140, 147, 158, 161, 165, 172, 175, 188, 198, 201, 208, 212, 214, 215, 218]",False,25
quality_coverage_sample,122,3.543826043096976,321.14540171158404,198.0104866382144,1414.2873551505843,0.0381553921194891,0.1172938349925156,1.0,0.0,0.0,0.0,0.0,False,3.4125997791211247,0.2,"[1, 2, 5, 18, 19, 28, 29, 34, 39, 42, 49, 52, 56, 60, 73, 74, 83, 84, 85, 94, 99, 106, 109, 110, 113, 118, 119, 125, 132, 133, 135, 137, 145, 147, 149, 156, 175, 176, 178, 180, 185, 188, 194, 209, 214, 223]",False,25
quality_coverage_sample,123,3.569796206329604,300.21185460420395,164.73749375170087,925.8971297256048,0.0378972127343597,0.1363908756415529,1.0,0.0,0.0,0.0,0.0,False,3.3986686393144447,0.2,"[2, 5, 8, 10, 17, 30, 33, 37, 44, 56, 60, 70, 71, 78, 84, 92, 102, 114, 119, 123, 125, 132, 133, 136, 141, 142, 148, 156, 158, 161, 165, 169, 170, 173, 174, 175, 178, 179, 195, 205, 208, 213, 215, 217, 220, 225]",False,25
quality_coverage_sample,124,3.384317557100741,308.6480654916532,191.11092818198983,1014.8217604163736,0.0355090662705177,0.0,1.0,0.0,0.0,0.0,0.0,True,3.2613245779066924,0.2,"[1, 2, 14, 16, 18, 30, 45, 51, 52, 53, 65, 69, 77, 83, 94, 104, 106, 116, 122, 126, 130, 135, 137, 141, 146, 150, 152, 153, 155, 156, 165, 178, 186, 187, 188, 190, 191, 201, 205, 207, 208, 209, 212, 213, 221, 222]",True,25
quality_coverage_sample,125,3.522852735074462,314.2699325255262,183.4176871015736,1151.8111663677216,0.0368466991485608,0.1018712089480429,1.0,0.0,0.0,0.0,0.0,False,3.433321876735761,0.2,"[0, 5, 9, 10, 11, 12, 13, 25, 28, 36, 38, 41, 45, 56, 58, 59, 67, 74, 81, 82, 92, 94, 96, 106, 109, 113, 115, 117, 119, 133, 141, 149, 150, 151, 154, 156, 158, 165, 178, 190, 193, 199, 201, 203, 208, 227]",False,25
quality_coverage_sample,126,3.7215878828611055,294.62343477206184,175.50621686834327,935.8939210134572,0.0394106649542744,0.2480101901195529,1.0,0.0,0.0,0.0,0.0,False,3.526957098083588,0.2,"[3, 4, 7, 17, 22, 24, 28, 35, 56, 61, 63, 72, 74, 75, 90, 94, 96, 97, 105, 107, 111, 112, 115, 120, 125, 126, 133, 135, 137, 142, 143, 148, 149, 153, 154, 155, 170, 176, 179, 180, 202, 204, 213, 216, 224, 227]",False,25
quality_coverage_sample,127,3.415151837594685,287.9248108893561,177.2829400485084,781.7118453075664,0.0352320193149307,0.0226738470105912,1.0,0.0,0.0,0.0,0.0,False,3.258675249218575,0.2,"[0, 3, 4, 13, 15, 21, 23, 25, 26, 31, 36, 45, 51, 60, 73, 77, 83, 88, 94, 111, 114, 115, 117, 122, 128, 141, 142, 147, 148, 149, 152, 157, 160, 161, 166, 174, 179, 182, 185, 188, 198, 206, 208, 214, 216, 221]",False,25
quality_coverage_sample,128,3.557637792071633,297.43064730020524,181.9261709937593,833.9938800535509,0.0343411057677463,0.1274502413747421,1.0,0.0,0.0,0.0,0.0,False,3.3618118957306478,0.2,"[0, 2, 9, 15, 17, 18, 21, 29, 36, 38, 40, 42, 49, 52, 57, 72, 73, 76, 84, 87, 96, 102, 105, 109, 110, 112, 114, 115, 116, 121, 132, 137, 145, 148, 152, 164, 167, 174, 175, 176, 190, 197, 200, 202, 215, 227]",False,25
quality_coverage_sample,129,3.5275075650197087,299.199368064819,174.8365153995398,893.3671195260276,0.0333360558800166,0.1052941168397827,1.0,0.0,0.0,0.0,0.0,False,3.3595535291958654,0.2,"[0, 2, 4, 10, 13, 30, 34, 38, 39, 42, 44, 47, 51, 53, 59, 76, 77, 102, 103, 109, 117, 118, 122, 128, 129, 139, 143, 146, 149, 158, 160, 164, 169, 170, 185, 190, 194, 195, 197, 205, 206, 210, 211, 212, 216, 222]",False,25
quality_coverage_sample,130,3.58309068464219,301.7400981173928,178.4084580684023,996.2736744085208,0.0353240851459621,0.146166909410345,1.0,0.0,0.0,0.0,0.0,False,3.343911788749085,0.2,"[0, 4, 8, 18, 21, 25, 27, 30, 37, 39, 45, 56, 60, 71, 73, 78, 81, 85, 89, 90, 91, 114, 115, 116, 123, 124, 127, 128, 132, 136, 148, 149, 170, 171, 175, 180, 183, 184, 185, 201, 203, 211, 217, 221, 226, 227]",False,25
quality_coverage_sample,131,3.710982319637421,303.5409403052464,183.87846127971807,910.7204561939886,0.0380093718442856,0.2402114377522904,1.0,0.0,0.0,0.0,0.0,False,3.5045082319449308,0.2,"[0, 1, 2, 8, 12, 17, 24, 31, 50, 52, 55, 60, 62, 65, 74, 77, 79, 84, 87, 90, 91, 105, 109, 112, 125, 130, 132, 135, 137, 138, 141, 147, 160, 166, 176, 179, 181, 187, 190, 195, 198, 217, 218, 220, 224, 226]",False,25
quality_coverage_sample,132,3.5895803493843417,302.3794724769061,174.2931726964212,921.7749995268108,0.0355072965569912,0.1509390546706333,1.0,0.0,0.0,0.0,0.0,False,3.522338431120409,0.2,"[0, 3, 7, 25, 29, 31, 35, 37, 39, 40, 56, 57, 63, 65, 70, 71, 72, 77, 88, 91, 94, 102, 113, 115, 116, 120, 126, 127, 138, 139, 144, 156, 157, 160, 166, 177, 186, 188, 191, 194, 203, 207, 209, 223, 224, 227]",False,25
quality_coverage_sample,133,3.60471423581423,297.41973032112674,165.78199134283963,945.1388203111864,0.0360278211844061,0.1620676887781922,1.0,0.0,0.0,0.0,0.0,False,3.486798997248373,0.2,"[0, 6, 13, 15, 19, 30, 37, 45, 48, 50, 56, 57, 60, 61, 69, 70, 71, 73, 80, 84, 94, 98, 100, 102, 109, 116, 119, 120, 121, 124, 128, 129, 131, 132, 148, 154, 166, 167, 184, 186, 192, 195, 207, 213, 215, 224]",False,25
quality_coverage_sample,134,3.5939440563581315,306.0433602809566,182.0896648289007,917.8128835323796,0.0377675717639102,0.1541478866179911,1.0,0.0,0.0,0.0,0.0,False,3.566988078825019,0.2,"[3, 6, 10, 12, 13, 23, 29, 33, 45, 51, 53, 54, 58, 71, 72, 81, 82, 84, 98, 100, 101, 105, 115, 122, 126, 133, 135, 136, 138, 140, 141, 147, 148, 152, 159, 161, 177, 185, 189, 192, 194, 195, 207, 221, 226, 227]",False,25
quality_coverage_sample,135,3.703883622484848,297.862795949371,173.8277677885342,877.6241036491699,0.0365793560413353,0.2349914432969766,1.0,0.0,0.0,0.0,0.0,False,3.464480701473173,0.2,"[1, 3, 4, 6, 7, 9, 28, 32, 33, 35, 43, 45, 53, 57, 58, 61, 73, 84, 94, 96, 98, 101, 104, 106, 113, 117, 118, 123, 131, 139, 140, 143, 158, 175, 176, 178, 180, 192, 194, 196, 197, 204, 210, 213, 220, 227]",False,25
quality_coverage_sample,136,3.638405940163679,302.95297090728667,173.88855350251748,1037.3115413724647,0.0388122186281554,0.1868427293404491,1.0,0.0,0.0,0.0,0.0,False,3.492270660703733,0.2,"[6, 8, 12, 13, 16, 24, 32, 38, 46, 50, 58, 59, 61, 70, 74, 78, 84, 87, 90, 91, 92, 95, 103, 106, 114, 123, 125, 129, 132, 140, 143, 150, 152, 158, 161, 166, 183, 203, 205, 213, 216, 222, 223, 224, 226, 227]",False,25
quality_coverage_sample,137,3.595351945478545,307.60110739707784,186.40676118672803,1011.9033337075938,0.0381396150021872,0.1551831714377684,1.0,0.0,0.0,0.0,0.0,False,3.614337059495417,0.2,"[2, 6, 8, 9, 14, 17, 19, 23, 43, 52, 55, 57, 58, 60, 75, 81, 83, 85, 94, 98, 99, 102, 108, 113, 115, 121, 125, 129, 136, 138, 141, 143, 147, 149, 150, 151, 159, 161, 169, 173, 174, 175, 197, 201, 218, 226]",False,25
quality_coverage_sample,138,3.70010932395057,285.3336338894677,167.5384603620813,803.5274428155027,0.0366801308023292,0.2322160301474689,1.0,0.0,0.0,0.0,0.0,False,3.390444628213151,0.2,"[9, 10, 16, 19, 26, 35, 36, 37, 41, 42, 45, 63, 64, 65, 70, 80, 84, 85, 87, 90, 94, 101, 108, 113, 114, 119, 124, 132, 136, 142, 143, 147, 148, 152, 156, 160, 165, 175, 177, 188, 197, 201, 211, 212, 220, 222]",False,25
quality_coverage_sample,139,3.5222244893805903,296.7548394182546,186.4504217005141,893.8987377500093,0.0361523624707812,0.1014092313529857,1.0,0.0,0.0,0.0,0.0,False,3.467705104766832,0.2,"[0, 2, 10, 16, 17, 23, 25, 35, 37, 39, 52, 56, 64, 65, 70, 76, 94, 96, 98, 107, 112, 114, 116, 124, 125, 126, 127, 129, 130, 131, 137, 142, 158, 165, 166, 169, 173, 175, 182, 190, 197, 206, 211, 216, 222, 226]",False,25
quality_coverage_sample,140,3.661900756262229,312.62984592155226,189.8403912254814,1038.4317995588813,0.0375555901443236,0.2041195348058825,1.0,0.0,0.0,0.0,0.0,False,3.5235437399571103,0.2,"[3, 6, 8, 9, 10, 12, 13, 16, 26, 29, 36, 48, 58, 60, 62, 63, 69, 72, 77, 78, 84, 87, 104, 107, 110, 112, 114, 123, 125, 130, 131, 135, 147, 152, 161, 162, 166, 175, 177, 188, 194, 202, 207, 209, 212, 221]",False,25
quality_coverage_sample,141,3.623971288299552,297.55693602521126,176.67439005693834,889.6999921843628,0.0359515702892122,0.1762282741699245,1.0,0.0,0.0,0.0,0.0,False,3.4581726517248166,0.2,"[2, 7, 8, 26, 31, 32, 36, 44, 48, 52, 55, 58, 69, 70, 77, 83, 102, 105, 113, 114, 115, 116, 117, 125, 126, 127, 128, 135, 140, 142, 154, 161, 166, 167, 177, 180, 182, 183, 186, 189, 197, 201, 207, 209, 215, 227]",False,25
quality_coverage_sample,142,3.694642951597866,298.3106236690998,182.99180105124375,990.282861815028,0.0352584670775179,0.2281963582614174,1.0,0.0,0.0,0.0,0.0,False,3.4847528633432536,0.2,"[6, 10, 18, 21, 26, 32, 34, 45, 54, 56, 59, 61, 65, 73, 77, 83, 87, 98, 101, 108, 112, 115, 120, 125, 128, 132, 139, 140, 142, 143, 147, 152, 153, 156, 158, 161, 170, 175, 176, 191, 192, 202, 209, 221, 222, 226]",False,25
quality_coverage_sample,143,3.596532457278177,301.54997255171,174.021753504314,1020.8184814513792,0.035357095879041,0.1560512553855779,1.0,0.0,0.0,0.0,0.0,False,3.404257109233765,0.2,"[0, 1, 3, 6, 8, 9, 10, 12, 16, 21, 22, 32, 49, 57, 62, 65, 70, 72, 74, 77, 88, 91, 94, 99, 103, 107, 113, 114, 120, 122, 128, 131, 132, 149, 156, 163, 180, 182, 203, 204, 205, 208, 210, 213, 222, 224]",False,25
