source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
multistart_swap_by_validation,33,2.1455237219049907,466.72285506669664,481.21901051141833,504.3807633983899,0.047811263079515616,0.0226445269763874,1.0,0.0,0.0,0.0,0.0,False,3.491067927411828,0.1,"[5, 17, 29, 39, 47, 58, 68, 81, 87, 93, 107, 114, 125, 145, 162, 170, 176, 185, 192, 196, 202, 225, 235, 241, 255, 272, 286, 295, 304, 311, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,1,2.797829110034553,463.72362552782783,473.34409254949276,463.76377576902945,0.04640043892307089,0.00458856338640948,1.0,0.0,0.0,0.0,0.0,,,0.1,"[4, 17, 29, 39, 47, 59, 66, 71, 82, 89, 93, 101, 108, 113, 125, 138, 140, 147, 162, 170, 179, 187, 196, 202, 225, 235, 241, 269, 279, 287, 293, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,2,2.7975675507796525,466.72285506669664,481.21901051141833,504.3807633983899,0.047811263079515616,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[5, 17, 29, 39, 47, 58, 68, 81, 87, 93, 107, 114, 125, 138, 140, 145, 162, 170, 176, 185, 192, 196, 202, 225, 235, 241, 255, 272, 286, 304, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,3,2.854569978963465,465.53183407288884,482.72495650332723,494.9289429189265,0.04683152408198456,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[2, 11, 17, 29, 40, 47, 64, 71, 75, 84, 90, 94, 108, 113, 125, 138, 145, 160, 170, 176, 187, 195, 202, 216, 227, 235, 241, 271, 303, 309, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,47,2.0327308317665196,420.2605449294733,404.9198913878745,403.7869111547037,0.03166516440020379,0.0792796014696114,1.0,0.0,0.0,0.0,0.0,False,3.309029189760206,0.2,"[6, 7, 8, 10, 12, 21, 26, 29, 31, 33, 36, 37, 41, 44, 45, 51, 58, 64, 65, 69, 73, 75, 77, 80, 83, 101, 105, 107, 111, 134, 136, 141, 150, 155, 159, 167, 170, 172, 175, 179, 182, 185, 199, 200, 212, 214, 225, 226, 238, 243, 244, 251, 255, 256, 257, 258, 260, 265, 269, 272, 277, 288, 297, 299, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,2.02376824716027,407.57121183584786,390.3974046699759,383.0101891109678,0.02743269193086962,0.06420038381184737,1.0,0.0,0.0,0.0,0.0,False,3.3505537496955693,0.2,"[2, 3, 7, 15, 16, 21, 22, 35, 40, 47, 50, 55, 62, 65, 66, 68, 71, 80, 88, 93, 94, 98, 107, 116, 122, 125, 126, 129, 134, 138, 145, 153, 168, 169, 176, 177, 180, 187, 188, 191, 192, 195, 198, 199, 201, 207, 211, 220, 223, 230, 236, 237, 240, 258, 263, 268, 270, 275, 277, 278, 291, 295, 304, 306, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,2.0853584603876683,407.43623645829325,378.7962559058367,335.6914768099407,0.03264490339773484,0.1678236433564699,1.0,0.0,0.0,0.0,0.0,False,3.324640348373186,0.2,"[11, 14, 17, 22, 27, 32, 35, 47, 55, 59, 62, 78, 85, 87, 91, 92, 94, 96, 103, 106, 107, 112, 122, 126, 133, 138, 142, 147, 148, 151, 158, 162, 177, 182, 185, 186, 190, 198, 207, 209, 214, 228, 231, 234, 239, 240, 242, 243, 245, 253, 254, 257, 259, 263, 265, 267, 268, 272, 281, 289, 292, 297, 298, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,2.0801442092440405,406.36224223261524,387.83888845491936,335.5770470002727,0.031155700121487637,0.1590508583428499,1.0,0.0,0.0,0.0,0.0,False,3.3482155341540527,0.2,"[2, 7, 12, 24, 27, 35, 36, 49, 51, 60, 65, 66, 68, 69, 76, 84, 90, 91, 94, 96, 109, 111, 112, 126, 131, 134, 137, 139, 141, 145, 157, 160, 166, 171, 172, 173, 175, 177, 184, 187, 188, 189, 204, 211, 219, 222, 227, 242, 248, 249, 250, 255, 263, 268, 275, 277, 286, 288, 296, 302, 304, 305, 306, 311, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,25,2.086216974036276,404.862752609534,383.33034591837236,346.69570735781,0.030646235842771485,0.16926806086974944,1.0,0.0,0.0,0.0,0.0,False,3.3432433131947317,0.2,"[5, 7, 9, 10, 16, 22, 28, 32, 33, 36, 38, 40, 48, 55, 66, 75, 85, 90, 94, 104, 108, 110, 117, 132, 141, 145, 151, 160, 174, 179, 182, 183, 187, 195, 199, 200, 212, 215, 219, 224, 225, 230, 237, 239, 240, 245, 248, 251, 259, 260, 263, 264, 266, 268, 269, 274, 278, 279, 283, 286, 294, 307, 317, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,2.0517292041196433,398.3267599948797,381.6684073197556,304.48918066667426,0.029509738605635456,0.11124366144135646,1.0,0.0,0.0,0.0,0.0,False,3.3777317099690474,0.2,"[2, 9, 11, 20, 22, 26, 31, 38, 41, 45, 49, 60, 64, 65, 69, 84, 87, 89, 90, 92, 96, 105, 107, 110, 113, 116, 122, 127, 130, 132, 138, 139, 148, 156, 157, 159, 162, 163, 167, 171, 180, 189, 193, 202, 207, 220, 230, 236, 239, 240, 245, 249, 257, 260, 269, 274, 282, 284, 288, 291, 300, 306, 307, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,2.0559217229551647,401.8408143867607,373.8768443134153,306.1553774160134,0.030567856722969,0.1182974195739179,1.0,0.0,0.0,0.0,0.0,False,3.376386035684868,0.2,"[11, 13, 18, 25, 27, 30, 36, 41, 42, 49, 57, 58, 60, 62, 67, 71, 88, 92, 98, 108, 115, 118, 125, 127, 138, 148, 150, 156, 157, 164, 171, 179, 184, 186, 189, 190, 193, 199, 219, 220, 223, 227, 231, 232, 234, 237, 247, 250, 256, 261, 262, 269, 270, 271, 273, 281, 286, 289, 294, 297, 302, 303, 306, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,2.0880404474662004,393.7480823892238,365.34791151407705,286.29975034129563,0.0315867852804013,0.17233598758408225,1.0,0.0,0.0,0.0,0.0,False,3.3752092565279024,0.2,"[6, 7, 11, 16, 18, 24, 25, 33, 40, 42, 49, 53, 60, 61, 63, 71, 78, 80, 84, 87, 90, 96, 104, 108, 116, 118, 121, 123, 124, 134, 140, 141, 145, 150, 159, 175, 178, 190, 195, 201, 202, 205, 207, 208, 222, 225, 227, 238, 239, 249, 253, 265, 272, 276, 281, 284, 285, 291, 294, 295, 305, 308, 312, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,18,2.089524776653702,422.50239993254286,403.3856189911012,457.23456043122064,0.03139083748089509,0.17483331663339508,1.0,0.0,0.0,0.0,0.0,False,3.374935287355844,0.2,"[0, 1, 15, 18, 21, 28, 30, 40, 45, 57, 61, 66, 71, 72, 76, 80, 82, 99, 100, 105, 106, 107, 112, 113, 119, 124, 131, 132, 141, 143, 146, 149, 170, 172, 175, 176, 177, 182, 185, 192, 202, 204, 206, 207, 213, 222, 226, 232, 257, 259, 261, 269, 276, 285, 286, 288, 291, 293, 294, 300, 301, 303, 304, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,2.075016753529105,390.9675514499845,368.9804693358202,297.94643823992095,0.030763804522475215,0.1504241034330949,1.0,0.0,0.0,0.0,0.0,False,3.3911921484924745,0.2,"[1, 11, 14, 17, 24, 29, 35, 40, 42, 48, 50, 69, 76, 83, 85, 94, 100, 102, 105, 113, 117, 132, 135, 144, 149, 156, 159, 163, 170, 172, 174, 175, 176, 178, 179, 180, 185, 186, 192, 198, 213, 216, 218, 225, 227, 229, 232, 235, 238, 249, 251, 262, 265, 272, 290, 292, 293, 294, 303, 306, 313, 314, 315, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,2.058795224483397,409.4327532826344,388.4142726866279,333.0864458670417,0.02896108476701807,0.12313197979150516,1.0,0.0,0.0,0.0,0.0,False,3.4189704667984495,0.2,"[1, 12, 13, 19, 20, 21, 25, 27, 37, 40, 44, 57, 62, 63, 66, 73, 75, 76, 86, 93, 98, 101, 102, 115, 118, 121, 123, 128, 129, 133, 144, 151, 153, 161, 162, 169, 173, 174, 182, 192, 196, 199, 208, 215, 220, 222, 228, 235, 238, 247, 260, 262, 267, 269, 277, 282, 284, 285, 288, 290, 301, 302, 309, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,2.0744445338658215,418.0205745178573,403.0058390588333,364.9796473130567,0.0359368264294392,0.14946136497875565,1.0,0.0,0.0,0.0,0.0,False,3.408308570445451,0.2,"[0, 18, 22, 27, 32, 35, 38, 39, 41, 45, 46, 50, 51, 60, 79, 90, 93, 96, 109, 112, 114, 115, 118, 120, 121, 133, 134, 135, 137, 141, 143, 147, 148, 156, 160, 169, 177, 180, 181, 183, 185, 188, 197, 207, 211, 213, 214, 215, 217, 226, 240, 243, 249, 251, 260, 261, 263, 271, 275, 284, 288, 291, 301, 307, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,2.0821014764699006,402.02958054356554,392.9899250255073,306.3579224547698,0.03252733471803112,0.16234388817852613,1.0,0.0,0.0,0.0,0.0,False,3.4053821509198285,0.2,"[1, 4, 6, 11, 14, 19, 21, 25, 29, 31, 32, 33, 40, 45, 49, 54, 57, 59, 64, 71, 74, 76, 79, 89, 93, 98, 101, 105, 108, 123, 133, 135, 146, 147, 155, 162, 171, 189, 197, 199, 205, 207, 209, 214, 216, 217, 219, 226, 228, 229, 231, 242, 244, 251, 258, 260, 269, 270, 272, 273, 281, 296, 307, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,2.064541828268227,418.64917022512077,390.5755079723641,385.1635541223793,0.03444762315319199,0.13280042846689707,1.0,0.0,0.0,0.0,0.0,False,3.4336574263243183,0.2,"[9, 14, 36, 37, 38, 42, 44, 52, 57, 62, 64, 65, 66, 69, 74, 76, 78, 81, 98, 104, 105, 109, 113, 115, 116, 118, 119, 131, 144, 150, 153, 155, 159, 164, 167, 168, 169, 179, 188, 189, 197, 207, 210, 211, 213, 238, 239, 240, 246, 252, 254, 256, 257, 261, 266, 274, 276, 293, 296, 297, 300, 301, 304, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,2.096983813132242,411.3026028001375,385.59150819257366,387.9509504933299,0.0379746835443038,0.18738287008460286,1.0,0.0,0.0,0.0,0.0,False,3.4024566039869297,0.2,"[0, 2, 9, 16, 18, 19, 24, 27, 34, 39, 71, 87, 100, 101, 103, 112, 121, 126, 128, 131, 136, 138, 141, 146, 148, 154, 162, 165, 170, 171, 178, 181, 191, 192, 193, 199, 201, 203, 206, 212, 214, 217, 219, 220, 227, 229, 230, 231, 232, 235, 236, 239, 245, 246, 251, 255, 261, 265, 269, 272, 281, 282, 289, 304, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,2.0519454658918406,410.61003024703314,401.5409151017923,349.3708295346339,0.032213818238821176,0.11160751388764101,1.0,0.0,0.0,0.0,0.0,False,3.45479842508486,0.2,"[2, 12, 22, 28, 38, 40, 41, 42, 47, 48, 52, 57, 59, 63, 64, 68, 73, 75, 85, 88, 92, 98, 108, 115, 118, 123, 124, 125, 128, 140, 142, 156, 160, 163, 175, 181, 185, 187, 188, 189, 191, 206, 208, 211, 212, 214, 218, 227, 242, 243, 252, 260, 266, 270, 276, 281, 283, 288, 293, 294, 306, 308, 311, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,2.1526905362486515,401.8758225070351,380.4942798423991,341.8108812744656,0.03033271936356155,0.28110737476458114,1.0,0.0,0.0,0.0,0.0,False,3.3699201657879594,0.2,"[5, 8, 11, 14, 17, 21, 27, 31, 33, 35, 38, 41, 52, 54, 56, 60, 65, 71, 86, 89, 90, 94, 96, 102, 108, 120, 122, 128, 133, 136, 138, 139, 140, 144, 147, 149, 150, 168, 175, 183, 186, 194, 198, 203, 208, 211, 212, 214, 218, 220, 221, 226, 227, 237, 238, 240, 250, 253, 260, 269, 275, 292, 309, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,2.107605835776712,406.1696122814885,383.6036350653246,327.2799326968204,0.030411098483364034,0.2052540309671428,1.0,0.0,0.0,0.0,0.0,False,3.422546893924061,0.2,"[2, 11, 17, 20, 21, 24, 29, 31, 34, 44, 47, 50, 61, 65, 77, 84, 86, 88, 93, 95, 96, 100, 101, 107, 110, 123, 124, 125, 128, 129, 130, 133, 138, 145, 165, 172, 173, 177, 180, 184, 185, 191, 207, 211, 212, 215, 220, 233, 238, 239, 240, 243, 251, 254, 255, 257, 259, 270, 271, 272, 288, 294, 310, 314, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,2.0903211405154307,404.82407378892776,382.20618246338404,359.72741237644385,0.03186111219971,0.17617316942512312,1.0,0.0,0.0,0.0,0.0,False,3.4485209402117936,0.2,"[12, 18, 34, 40, 47, 49, 52, 56, 57, 59, 63, 64, 69, 72, 74, 79, 83, 89, 90, 105, 111, 118, 120, 121, 124, 125, 127, 138, 144, 150, 157, 165, 169, 170, 171, 173, 175, 185, 190, 194, 205, 209, 213, 216, 219, 232, 234, 244, 252, 255, 262, 269, 271, 279, 280, 287, 292, 301, 304, 305, 309, 311, 315, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,2.120797609103568,394.56913358884503,362.4329350936812,335.7660292683934,0.031625974840302544,0.22744870248509366,1.0,0.0,0.0,0.0,0.0,False,3.4194664748448855,0.2,"[0, 9, 16, 22, 24, 27, 33, 42, 44, 51, 56, 57, 63, 66, 69, 73, 80, 84, 85, 89, 94, 96, 105, 109, 114, 122, 130, 135, 137, 145, 152, 153, 163, 171, 176, 188, 191, 194, 199, 202, 203, 209, 216, 217, 224, 225, 235, 236, 238, 245, 251, 262, 277, 279, 290, 291, 304, 308, 309, 310, 312, 314, 315, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,2.1121015823398896,414.0065530121374,387.36270658086903,384.50698707726195,0.03311517811654975,0.21281795855484248,1.0,0.0,0.0,0.0,0.0,False,3.4297984466838756,0.2,"[3, 9, 13, 16, 19, 33, 44, 49, 56, 61, 66, 67, 70, 72, 84, 86, 87, 94, 102, 103, 105, 114, 116, 124, 125, 127, 129, 139, 144, 147, 149, 151, 153, 167, 168, 170, 172, 175, 179, 182, 187, 192, 203, 214, 217, 218, 222, 237, 243, 244, 251, 265, 266, 272, 273, 275, 276, 278, 280, 287, 288, 292, 316, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,2.0862697626753564,408.1070614010209,391.02510936310057,406.24320296870826,0.03295841987694478,0.16935687580578873,1.0,0.0,0.0,0.0,0.0,False,3.4594689622928243,0.2,"[5, 7, 12, 19, 21, 22, 24, 25, 29, 40, 43, 63, 65, 68, 79, 82, 83, 87, 90, 92, 103, 105, 108, 112, 117, 118, 131, 134, 135, 136, 139, 142, 151, 153, 158, 162, 165, 172, 174, 175, 176, 183, 192, 193, 202, 205, 212, 229, 230, 257, 259, 262, 264, 287, 291, 293, 294, 296, 299, 303, 305, 310, 314, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,2.0907518660480204,395.73610905274563,371.0106420179943,333.06919997448034,0.035388172590821804,0.176897849229222,1.0,0.0,0.0,0.0,0.0,False,3.4570707238920346,0.2,"[2, 6, 7, 17, 34, 36, 38, 45, 48, 52, 57, 58, 60, 66, 68, 71, 74, 77, 86, 87, 89, 90, 93, 111, 114, 118, 125, 130, 135, 138, 139, 140, 146, 147, 153, 160, 165, 168, 173, 174, 175, 179, 180, 190, 196, 197, 200, 218, 228, 241, 245, 250, 264, 265, 281, 283, 285, 299, 300, 303, 310, 316, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,2.09375434680639,402.2666717949023,381.02690556338587,359.5895331810395,0.033193557236352235,0.18194941223897393,1.0,0.0,0.0,0.0,0.0,False,3.46549175041628,0.2,"[4, 8, 10, 11, 12, 20, 21, 23, 36, 38, 43, 65, 67, 75, 79, 86, 87, 101, 103, 107, 109, 110, 116, 120, 127, 139, 140, 148, 155, 157, 161, 163, 166, 167, 173, 183, 185, 186, 191, 192, 195, 201, 204, 206, 209, 210, 231, 232, 247, 250, 253, 257, 260, 273, 277, 293, 294, 296, 299, 303, 308, 311, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,2.1270731688888835,426.3997231174526,394.9596249904189,459.0225921944563,0.03205705999921621,0.23800710009967213,1.0,0.0,0.0,0.0,0.0,False,3.45246075665504,0.2,"[1, 7, 8, 11, 13, 18, 19, 30, 33, 34, 37, 42, 47, 48, 50, 51, 55, 60, 61, 67, 75, 81, 84, 89, 104, 113, 116, 117, 118, 127, 135, 138, 140, 142, 158, 167, 173, 175, 183, 189, 202, 212, 214, 220, 221, 225, 226, 228, 230, 232, 233, 235, 253, 255, 258, 259, 261, 265, 269, 270, 271, 291, 308, 310, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,2.1069320816040755,416.8968978906055,398.37061668704405,370.9768055226454,0.033271936356154726,0.20412046444996595,1.0,0.0,0.0,0.0,0.0,False,3.476120330367438,0.2,"[11, 16, 17, 20, 24, 25, 28, 29, 31, 33, 36, 41, 43, 62, 66, 70, 72, 73, 75, 77, 87, 107, 114, 123, 126, 131, 139, 141, 158, 164, 166, 167, 172, 179, 180, 188, 189, 196, 205, 206, 211, 212, 213, 215, 224, 225, 228, 233, 234, 235, 237, 243, 252, 255, 262, 269, 277, 278, 286, 293, 294, 295, 298, 299, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,2.1355902284368766,407.6021998360534,390.94335314292823,333.1612029062362,0.03264490339773484,0.2523367382978735,1.0,0.0,0.0,0.0,0.0,False,3.4526760440862363,0.2,"[4, 10, 14, 23, 32, 38, 44, 46, 51, 73, 80, 83, 84, 95, 99, 110, 118, 119, 123, 125, 126, 127, 136, 146, 158, 159, 160, 166, 167, 169, 176, 178, 189, 192, 193, 198, 202, 204, 205, 213, 215, 225, 230, 231, 236, 248, 253, 257, 258, 266, 268, 269, 270, 271, 281, 282, 287, 288, 294, 295, 302, 310, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,2.1458624750891513,422.0622118579545,395.762846957408,414.712318134994,0.0336246423952659,0.26961941398897704,1.0,0.0,0.0,0.0,0.0,False,3.4498976443014904,0.2,"[1, 3, 4, 7, 11, 29, 33, 35, 36, 59, 61, 62, 64, 70, 72, 73, 74, 78, 80, 81, 85, 86, 88, 90, 96, 98, 102, 103, 109, 125, 126, 127, 132, 136, 147, 148, 155, 176, 186, 192, 203, 207, 208, 214, 219, 221, 223, 225, 229, 238, 247, 258, 263, 266, 276, 283, 288, 292, 297, 303, 304, 305, 315, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,2.162374253336384,416.7967743282179,400.52787514221177,461.2947202135529,0.04216796645373672,0.297399871194719,1.0,0.0,0.0,0.0,0.0,False,3.4382644278512777,0.2,"[25, 34, 47, 52, 53, 55, 57, 64, 65, 66, 68, 70, 73, 74, 79, 86, 91, 94, 98, 100, 105, 107, 109, 111, 113, 117, 118, 120, 122, 126, 134, 141, 149, 155, 158, 166, 169, 181, 182, 190, 194, 198, 199, 201, 202, 205, 209, 211, 225, 230, 233, 237, 239, 243, 256, 282, 298, 299, 300, 304, 308, 312, 315, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,35,2.115621933981132,419.977677890829,387.58958325874994,499.16315615025394,0.03385977975467335,0.21874082020271407,1.0,0.0,0.0,0.0,0.0,False,3.4881948281712867,0.2,"[1, 4, 7, 14, 15, 21, 22, 24, 35, 40, 44, 55, 58, 70, 73, 75, 90, 92, 101, 103, 105, 107, 108, 111, 113, 121, 123, 127, 132, 137, 152, 153, 157, 158, 163, 164, 176, 184, 199, 200, 201, 219, 232, 234, 235, 241, 244, 245, 246, 247, 258, 265, 273, 276, 277, 283, 284, 287, 289, 291, 303, 307, 308, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,2.142597186145898,415.9607365982022,392.070058089123,429.6319428310542,0.03248814515812987,0.2641256859123158,1.0,0.0,0.0,0.0,0.0,False,3.466685077986694,0.2,"[2, 8, 9, 11, 21, 25, 28, 29, 34, 36, 40, 43, 46, 48, 56, 59, 61, 63, 73, 78, 88, 91, 92, 95, 103, 106, 111, 132, 135, 143, 151, 154, 155, 165, 174, 181, 182, 183, 197, 198, 203, 207, 211, 215, 222, 223, 226, 228, 230, 235, 240, 244, 247, 255, 258, 267, 268, 279, 282, 294, 295, 296, 297, 299, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,2.11998029327843,411.4433125039209,396.30404121006427,376.06931260702424,0.03276247207743857,0.2260735987885775,1.0,0.0,0.0,0.0,0.0,False,3.490232414603862,0.2,"[12, 20, 26, 28, 30, 35, 41, 47, 48, 49, 51, 58, 63, 64, 69, 70, 71, 77, 80, 82, 88, 90, 91, 95, 96, 97, 101, 105, 109, 114, 124, 128, 132, 137, 151, 164, 171, 172, 175, 176, 196, 197, 202, 203, 205, 218, 228, 235, 246, 256, 258, 260, 265, 268, 269, 271, 282, 287, 288, 293, 302, 307, 311, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,2.152400139491157,414.4300430248163,377.6300065975711,357.41092252145967,0.03930712858094603,0.28061879294295844,1.0,0.0,0.0,0.0,0.0,False,3.477310243759465,0.2,"[4, 9, 11, 13, 14, 21, 25, 26, 27, 32, 34, 36, 38, 59, 60, 62, 66, 76, 78, 83, 87, 92, 96, 100, 103, 105, 106, 119, 123, 130, 131, 152, 157, 160, 161, 162, 164, 165, 170, 175, 197, 207, 212, 219, 222, 225, 228, 233, 237, 249, 253, 258, 278, 279, 280, 285, 290, 291, 304, 306, 308, 309, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,2.171312086313647,415.04029780650717,388.1147015343008,387.0847378923965,0.030411098483364034,0.3124374451506633,1.0,0.0,0.0,0.0,0.0,False,3.4638224433060008,0.2,"[0, 1, 5, 10, 11, 15, 17, 19, 23, 27, 32, 33, 43, 45, 49, 50, 54, 55, 56, 65, 66, 77, 79, 86, 90, 96, 104, 105, 110, 116, 123, 124, 127, 128, 130, 140, 143, 148, 151, 158, 168, 173, 186, 191, 193, 217, 224, 225, 227, 235, 239, 248, 253, 254, 260, 267, 268, 269, 292, 297, 306, 307, 308, 311, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,2.1284770990800275,419.9911928124443,401.00175503363437,379.5163148996863,0.0338989693145746,0.24036916080633522,1.0,0.0,0.0,0.0,0.0,False,3.5073354217267774,0.2,"[2, 7, 9, 22, 34, 42, 44, 46, 48, 49, 52, 56, 58, 65, 74, 78, 79, 81, 91, 94, 96, 98, 99, 105, 106, 107, 115, 116, 118, 119, 121, 131, 132, 135, 145, 151, 152, 161, 163, 165, 171, 177, 181, 205, 206, 207, 208, 210, 215, 233, 234, 236, 250, 251, 257, 266, 268, 271, 277, 281, 288, 293, 295, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,2.16492753204217,413.92274145701936,394.289655689479,347.70997477332304,0.041776070854724304,0.3016956683377252,1.0,0.0,0.0,0.0,0.0,False,3.474111244407337,0.2,"[20, 22, 26, 28, 35, 38, 40, 43, 47, 53, 56, 57, 60, 75, 90, 96, 100, 102, 107, 113, 117, 120, 121, 122, 123, 129, 143, 147, 150, 151, 159, 161, 163, 169, 170, 174, 176, 191, 193, 202, 203, 206, 210, 218, 222, 223, 227, 230, 232, 233, 241, 243, 244, 245, 256, 279, 282, 283, 299, 300, 304, 307, 309, 310, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,29,2.135130434568069,404.2020321365883,385.74056924800277,340.2126992804418,0.03346788415566093,0.25156315209143215,1.0,0.0,0.0,0.0,0.0,False,3.5049924223666773,0.2,"[0, 1, 4, 15, 17, 20, 26, 33, 34, 44, 48, 49, 52, 61, 62, 63, 66, 72, 78, 83, 91, 93, 97, 101, 106, 112, 114, 119, 132, 141, 142, 149, 151, 153, 154, 155, 156, 160, 163, 168, 191, 194, 196, 201, 202, 203, 204, 205, 218, 223, 235, 238, 247, 249, 253, 257, 260, 261, 276, 277, 295, 298, 313, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,2.148488143438428,399.20405903033725,384.0883065768196,347.8033419148225,0.04350041149037896,0.274037004034179,1.0,0.0,0.0,0.0,0.0,False,3.495818099896325,0.2,"[0, 4, 6, 7, 13, 14, 25, 27, 31, 42, 45, 46, 48, 49, 52, 57, 65, 72, 75, 79, 80, 81, 84, 86, 94, 101, 114, 118, 129, 131, 132, 133, 141, 151, 153, 162, 168, 172, 175, 188, 189, 193, 195, 199, 200, 212, 241, 244, 252, 253, 268, 269, 270, 281, 290, 293, 302, 304, 308, 310, 314, 315, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
