source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,16,3.3429597990135873,394.8211656404967,361.51061934205325,343.4129055781956,0.031038131441783908,0.14685300866009915,0.8,0.0,0.1,0.0,0.1,False,3.315269219315864,0.2,"[0, 13, 16, 23, 24, 31, 36, 40, 42, 51, 52, 54, 58, 61, 63, 68, 69, 78, 81, 94, 105, 106, 109, 113, 126, 128, 132, 136, 137, 139, 140, 162, 169, 172, 178, 186, 187, 193, 194, 195, 198, 199, 202, 207, 211, 217, 223, 235, 239, 256, 262, 270, 271, 274, 277, 280, 284, 296, 302, 303, 308, 309, 315, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,3.350549056580508,395.1579770856199,369.55603837643787,353.98987439565843,0.03397734843437708,0.1589387816979314,0.8,0.0,0.1,0.0,0.1,False,3.324287362336287,0.2,"[1, 3, 14, 15, 17, 24, 29, 30, 36, 41, 45, 47, 50, 61, 71, 79, 80, 81, 85, 90, 107, 113, 116, 128, 135, 137, 141, 143, 146, 151, 155, 159, 163, 169, 174, 177, 179, 181, 185, 188, 195, 209, 210, 212, 215, 219, 221, 224, 229, 235, 250, 251, 252, 254, 267, 272, 273, 277, 281, 284, 287, 289, 305, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.362602766277966,406.6611199938234,375.7856199646284,390.72032884898323,0.03295841987694478,0.17032749312836123,0.8,0.0,0.1,0.0,0.1,False,3.332375079104861,0.2,"[2, 13, 18, 20, 26, 27, 28, 30, 39, 41, 55, 67, 84, 88, 93, 96, 99, 100, 103, 107, 110, 120, 125, 127, 131, 132, 133, 144, 155, 156, 159, 164, 175, 179, 187, 190, 191, 195, 196, 210, 221, 226, 227, 229, 231, 237, 245, 247, 248, 252, 256, 261, 262, 266, 267, 269, 273, 280, 281, 290, 300, 301, 302, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.390719006120834,411.32012755999335,374.4479021589003,390.1859607803935,0.036093584669044165,0.192001158750126,0.8,0.0,0.1,0.0,0.1,False,3.3335533003533273,0.2,"[6, 9, 10, 13, 16, 19, 26, 27, 30, 31, 32, 34, 35, 39, 40, 43, 44, 46, 47, 52, 64, 69, 80, 82, 83, 84, 86, 107, 119, 121, 122, 123, 125, 127, 131, 159, 165, 171, 172, 183, 191, 192, 195, 205, 206, 213, 217, 222, 229, 232, 234, 240, 250, 252, 267, 271, 281, 285, 286, 289, 298, 301, 302, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,3.361400703996162,421.769662901984,394.48145699661745,476.4341538789501,0.03429086491358702,0.18091867967389985,0.8,0.0,0.1,0.0,0.1,False,3.3633388117310594,0.2,"[2, 3, 16, 32, 42, 49, 55, 59, 60, 64, 68, 70, 72, 74, 75, 77, 80, 84, 85, 88, 100, 101, 110, 115, 116, 123, 141, 149, 150, 162, 164, 171, 176, 178, 184, 185, 188, 194, 196, 198, 201, 203, 204, 205, 207, 208, 210, 212, 213, 218, 220, 222, 223, 235, 239, 250, 255, 258, 260, 280, 283, 287, 288, 294, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.36773518746508,398.1685901028652,370.328504788352,335.7811513562649,0.031116510561586392,0.1696056138063426,0.8,0.0,0.1,0.0,0.1,False,3.3594857322924025,0.2,"[4, 12, 16, 20, 22, 33, 34, 38, 43, 45, 53, 61, 67, 84, 85, 88, 102, 109, 116, 118, 120, 121, 126, 129, 138, 146, 147, 151, 155, 166, 167, 181, 183, 184, 185, 186, 188, 190, 198, 206, 209, 213, 215, 221, 222, 224, 234, 237, 240, 245, 246, 248, 251, 252, 266, 271, 274, 278, 279, 288, 295, 300, 303, 312, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,3.388456715510909,398.00505338567996,374.3801238227512,389.16428837409853,0.03092056276208018,0.18658159238819358,0.8,0.0,0.1,0.0,0.1,False,3.341095655792391,0.2,"[4, 7, 16, 18, 21, 27, 35, 37, 38, 39, 42, 46, 50, 51, 53, 66, 67, 71, 72, 79, 83, 85, 86, 89, 99, 102, 110, 112, 116, 122, 128, 134, 137, 147, 149, 154, 160, 172, 184, 189, 203, 207, 211, 214, 217, 219, 221, 227, 228, 233, 234, 240, 243, 245, 251, 266, 277, 279, 281, 283, 292, 296, 303, 306, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,13,3.3924585838275396,397.484082987055,380.9182615854544,356.9843086286694,0.033193557236352235,0.1947675440811997,0.8,0.0,0.1,0.0,0.1,False,3.3411484852685778,0.2,"[4, 7, 11, 17, 18, 29, 31, 36, 37, 41, 45, 46, 47, 52, 53, 55, 65, 69, 80, 83, 89, 100, 102, 116, 127, 137, 138, 140, 143, 144, 145, 155, 158, 163, 168, 171, 177, 180, 185, 186, 194, 195, 197, 198, 201, 213, 214, 217, 225, 226, 234, 238, 243, 273, 279, 286, 287, 288, 294, 295, 296, 301, 313, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,3.3459072208623915,424.7296306225237,386.03812875207325,536.8328387173949,0.033938158874475835,0.16482693588509756,0.8,0.0,0.1,0.0,0.1,False,3.3950608408109715,0.2,"[3, 9, 11, 13, 16, 20, 24, 27, 31, 33, 36, 39, 40, 50, 55, 61, 62, 63, 64, 73, 74, 75, 76, 84, 85, 92, 107, 109, 110, 113, 117, 127, 133, 140, 141, 176, 178, 180, 182, 185, 186, 189, 190, 198, 202, 204, 207, 212, 219, 223, 231, 233, 237, 239, 242, 253, 258, 259, 289, 293, 301, 306, 307, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,3.38344170976866,401.49889200006737,386.95167269346075,405.1585536869076,0.036446290708155346,0.1940551099578294,0.8,0.0,0.1,0.0,0.1,False,3.359906740264774,0.2,"[9, 23, 38, 40, 53, 62, 63, 75, 85, 86, 89, 90, 91, 92, 95, 97, 98, 100, 101, 104, 106, 108, 112, 124, 127, 130, 131, 136, 138, 146, 151, 168, 170, 174, 181, 186, 189, 193, 195, 200, 202, 216, 218, 239, 242, 243, 247, 251, 253, 259, 263, 264, 271, 277, 279, 282, 284, 301, 302, 305, 307, 310, 319, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,3.396395339328396,397.51110768232866,388.87089342517504,327.5469558282206,0.030450288043265272,0.20005330423156567,0.8,0.0,0.1,0.0,0.1,False,3.3558856140380366,0.2,"[5, 7, 9, 11, 20, 22, 25, 32, 37, 45, 50, 54, 57, 62, 66, 77, 84, 87, 90, 92, 96, 98, 100, 103, 120, 121, 129, 130, 143, 148, 159, 162, 163, 170, 173, 187, 188, 193, 195, 196, 202, 208, 213, 217, 220, 228, 231, 232, 233, 236, 239, 242, 245, 251, 255, 260, 262, 276, 282, 287, 298, 303, 311, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.3709038715061035,398.458724765851,371.40668073648465,354.5454003422563,0.03323274679625348,0.17401895150182872,0.8,0.0,0.1,0.0,0.1,False,3.383758273700062,0.2,"[16, 20, 24, 25, 33, 47, 51, 52, 61, 66, 67, 68, 79, 82, 85, 88, 95, 97, 100, 102, 118, 121, 122, 128, 130, 132, 139, 142, 151, 156, 160, 165, 169, 173, 177, 183, 188, 195, 198, 204, 215, 219, 225, 229, 244, 248, 250, 253, 256, 257, 260, 263, 268, 270, 271, 272, 277, 282, 286, 291, 300, 306, 310, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,34,3.383712243395874,402.1104645281439,378.3043135563788,390.2120360012733,0.03915037034134107,0.19136570757570615,0.8,0.0,0.1,0.0,0.1,False,3.381657444734669,0.2,"[2, 17, 19, 23, 25, 27, 29, 35, 41, 42, 48, 51, 53, 56, 62, 64, 65, 66, 73, 76, 78, 79, 83, 88, 90, 96, 98, 105, 108, 110, 121, 141, 154, 156, 162, 173, 174, 179, 181, 182, 190, 193, 197, 211, 216, 240, 243, 250, 252, 258, 259, 262, 263, 266, 271, 279, 280, 286, 289, 300, 303, 305, 314, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.3976865195980186,403.12932072619674,367.76848993744284,362.13635769101546,0.028765136967511856,0.18792006544879097,0.8,0.0,0.1,0.0,0.1,False,3.370243672490682,0.2,"[3, 4, 5, 16, 21, 28, 36, 49, 52, 55, 57, 59, 67, 69, 78, 80, 89, 97, 103, 104, 107, 114, 116, 121, 125, 134, 135, 140, 150, 153, 169, 170, 171, 173, 183, 187, 188, 191, 198, 200, 204, 205, 211, 218, 219, 223, 229, 233, 236, 237, 239, 251, 252, 254, 255, 260, 262, 272, 275, 282, 294, 297, 299, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.390668256582501,408.632805807076,383.89904324095494,365.86610937305636,0.033938158874475835,0.19569761572222044,0.8,0.0,0.1,0.0,0.1,False,3.381934303481738,0.2,"[10, 11, 23, 26, 29, 42, 47, 64, 78, 83, 84, 95, 96, 99, 106, 110, 116, 118, 119, 122, 123, 124, 126, 127, 129, 131, 139, 144, 149, 150, 151, 158, 162, 167, 173, 179, 183, 188, 190, 193, 197, 199, 202, 204, 209, 224, 225, 227, 230, 231, 233, 234, 249, 259, 266, 271, 280, 286, 287, 300, 301, 305, 313, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.4261714586160616,416.18828955693857,377.19838933341293,420.8921285749352,0.03542736215072305,0.21845998669451883,0.8,0.0,0.1,0.0,0.1,False,3.3521495813725757,0.2,"[0, 1, 4, 9, 14, 16, 17, 20, 21, 22, 26, 41, 43, 49, 54, 58, 65, 71, 75, 78, 83, 97, 107, 108, 109, 110, 124, 126, 130, 141, 143, 147, 148, 152, 153, 154, 160, 162, 179, 184, 189, 190, 194, 198, 201, 204, 206, 209, 224, 226, 252, 258, 261, 262, 264, 266, 267, 271, 279, 281, 284, 296, 301, 305, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.4357062308718014,415.92024241694594,379.1385811074696,446.3123730420712,0.03174354352000627,0.22370132505668253,0.8,0.0,0.1,0.0,0.1,False,3.364165471376983,0.2,"[1, 6, 11, 12, 14, 18, 20, 24, 27, 28, 29, 37, 46, 47, 58, 61, 62, 63, 64, 67, 75, 77, 87, 93, 98, 103, 108, 113, 117, 125, 131, 133, 136, 139, 143, 160, 164, 171, 176, 183, 185, 186, 206, 216, 223, 225, 230, 238, 240, 241, 245, 247, 260, 261, 262, 283, 284, 285, 288, 289, 290, 296, 300, 306, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.4003648648029046,409.6900319348226,371.5943625134299,363.26605502039604,0.03088137320217894,0.19352287051126016,0.8,0.0,0.1,0.0,0.1,False,3.408454409488704,0.2,"[4, 12, 15, 19, 22, 23, 24, 25, 27, 28, 30, 33, 36, 37, 43, 53, 55, 61, 62, 71, 74, 79, 94, 96, 97, 106, 130, 137, 139, 143, 146, 153, 156, 160, 164, 169, 170, 173, 175, 181, 190, 200, 202, 203, 205, 206, 208, 213, 216, 218, 225, 227, 229, 238, 242, 248, 258, 264, 268, 280, 286, 287, 299, 310, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.4125310659755144,401.9469870441967,369.6404937173711,380.8368756373369,0.03119488968138888,0.20137193413973145,0.8,0.0,0.1,0.0,0.1,False,3.398196595846847,0.2,"[0, 10, 16, 17, 21, 27, 39, 40, 51, 53, 60, 67, 68, 71, 72, 83, 85, 87, 88, 89, 97, 105, 110, 113, 118, 125, 131, 132, 135, 146, 148, 149, 160, 168, 170, 172, 177, 181, 182, 187, 189, 192, 209, 213, 214, 216, 227, 232, 234, 236, 237, 241, 245, 253, 254, 268, 271, 277, 290, 292, 299, 302, 303, 308, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,3.422468598916295,396.2950496329104,371.3985924648248,381.635689298362,0.030293529803660305,0.20882252317932853,0.8,0.0,0.1,0.0,0.1,False,3.4123893543693598,0.2,"[1, 4, 5, 22, 29, 30, 34, 45, 48, 59, 62, 63, 72, 75, 76, 83, 89, 92, 101, 103, 104, 109, 117, 120, 122, 124, 126, 127, 135, 139, 143, 146, 147, 154, 157, 159, 161, 173, 185, 187, 198, 213, 226, 228, 230, 233, 236, 238, 240, 241, 250, 251, 255, 261, 263, 264, 270, 272, 280, 281, 296, 299, 306, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.4480321908729112,403.9563957741973,364.15062050767017,379.39952199760864,0.03672061762746404,0.22774624048305572,0.8,0.0,0.1,0.0,0.1,False,3.394492002085057,0.2,"[0, 1, 11, 12, 13, 15, 29, 30, 31, 34, 38, 52, 57, 65, 76, 98, 100, 107, 113, 122, 124, 128, 132, 135, 136, 140, 143, 149, 152, 165, 166, 167, 173, 175, 180, 182, 186, 187, 188, 190, 194, 196, 201, 207, 213, 215, 228, 229, 231, 234, 237, 250, 252, 275, 279, 284, 291, 293, 294, 304, 305, 308, 314, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,3.4401328782765543,402.93970094500855,357.19321046472623,355.9177422958123,0.03123407924129012,0.21419657466215203,0.8,0.0,0.1,0.0,0.1,False,3.4087099328466124,0.2,"[0, 1, 8, 11, 12, 15, 19, 21, 37, 42, 43, 44, 49, 58, 59, 60, 65, 66, 78, 84, 93, 96, 103, 107, 109, 110, 114, 124, 128, 129, 130, 135, 140, 145, 152, 154, 155, 170, 171, 176, 181, 202, 207, 213, 220, 221, 227, 229, 233, 236, 238, 239, 242, 245, 252, 263, 264, 273, 280, 282, 292, 299, 306, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,31,3.411610039648745,410.8278337256397,376.96864907578686,407.118782508142,0.03550574127052553,0.2079552402186051,0.8,0.0,0.1,0.0,0.1,False,3.442455389970158,0.2,"[7, 12, 14, 22, 24, 35, 46, 51, 59, 60, 64, 67, 72, 74, 81, 88, 89, 93, 95, 120, 121, 124, 125, 127, 131, 137, 143, 145, 146, 150, 157, 170, 176, 177, 179, 185, 189, 198, 199, 202, 204, 206, 207, 209, 216, 221, 224, 229, 236, 237, 240, 245, 246, 257, 265, 276, 280, 283, 286, 293, 299, 305, 307, 308, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.505870185611907,402.5124041600802,387.10270345955314,363.9413212148137,0.030763804522475215,0.2777257397473826,0.8,0.0,0.1,0.0,0.1,False,3.34900487103275,0.2,"[3, 4, 24, 34, 39, 41, 42, 45, 48, 53, 54, 58, 61, 63, 72, 74, 76, 79, 80, 92, 93, 96, 99, 103, 108, 110, 120, 123, 132, 139, 142, 143, 147, 148, 152, 160, 165, 171, 172, 180, 182, 183, 197, 204, 207, 209, 213, 221, 225, 230, 240, 248, 250, 257, 265, 278, 283, 284, 287, 295, 297, 309, 311, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,3.445640353578097,416.77713991722794,395.4277092143333,415.94872140381943,0.029980013324450366,0.23867102936775084,0.8,0.0,0.1,0.0,0.1,False,3.4179630131529053,0.2,"[3, 7, 9, 21, 32, 38, 48, 49, 53, 54, 59, 61, 67, 70, 72, 75, 77, 93, 96, 97, 98, 99, 102, 105, 111, 116, 118, 123, 126, 129, 137, 138, 141, 150, 155, 156, 173, 177, 180, 184, 186, 189, 191, 192, 199, 201, 203, 215, 216, 222, 224, 225, 227, 229, 242, 248, 261, 267, 270, 273, 286, 292, 297, 315, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,3.4284359246552505,409.8954899032756,377.2296770683887,449.9418093610614,0.03248814515812987,0.2179632135339275,0.8,0.0,0.1,0.0,0.1,False,3.442949159864884,0.2,"[8, 13, 15, 21, 23, 24, 28, 31, 38, 41, 42, 43, 54, 57, 60, 64, 65, 83, 84, 89, 90, 91, 96, 98, 108, 111, 117, 119, 123, 130, 132, 138, 151, 156, 165, 169, 173, 176, 187, 189, 192, 195, 196, 198, 203, 205, 210, 213, 215, 220, 229, 241, 245, 246, 250, 264, 275, 288, 292, 294, 295, 296, 301, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,3.439845307011083,400.40072450750745,369.38504971742805,374.16510041315894,0.03444762315319199,0.22316334726368298,0.8,0.0,0.1,0.0,0.1,False,3.4327482175575734,0.2,"[1, 9, 17, 31, 33, 35, 39, 47, 50, 55, 67, 72, 76, 79, 81, 83, 89, 92, 96, 99, 107, 112, 116, 122, 123, 132, 138, 140, 142, 144, 150, 164, 173, 175, 193, 194, 196, 198, 200, 202, 203, 204, 211, 212, 231, 232, 236, 237, 246, 249, 253, 256, 265, 280, 281, 291, 293, 294, 295, 296, 297, 305, 312, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,3.475137235964499,393.70970924832477,363.52488809745785,454.6296615365457,0.030567856722969,0.24234252214856022,0.8,0.0,0.1,0.0,0.1,False,3.4035930807652064,0.2,"[1, 2, 9, 10, 15, 19, 20, 22, 27, 31, 32, 35, 37, 48, 53, 58, 64, 70, 72, 74, 78, 88, 96, 99, 100, 107, 113, 117, 118, 124, 131, 136, 138, 159, 162, 168, 175, 177, 183, 186, 187, 192, 197, 201, 222, 224, 228, 233, 235, 239, 241, 255, 264, 265, 280, 294, 295, 296, 298, 302, 305, 314, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.4742069447322526,407.8855586468071,384.0472962157222,425.63288587169643,0.03146921660069757,0.2538392935042416,0.8,0.0,0.1,0.0,0.1,False,3.409468029080434,0.2,"[5, 7, 16, 18, 20, 27, 28, 29, 37, 48, 50, 60, 67, 69, 72, 79, 81, 83, 93, 105, 110, 113, 116, 118, 122, 124, 125, 129, 133, 134, 147, 151, 153, 164, 166, 169, 170, 184, 186, 187, 192, 206, 210, 216, 221, 224, 229, 230, 233, 234, 240, 241, 242, 255, 266, 270, 282, 286, 287, 289, 297, 301, 303, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.463790801137171,406.24535334552,373.9458417234704,393.2242189464939,0.03303679899674727,0.24185154839516051,0.8,0.0,0.1,0.0,0.1,False,3.4241235497802385,0.2,"[3, 4, 5, 9, 14, 20, 24, 32, 35, 42, 44, 46, 47, 50, 61, 73, 94, 98, 99, 106, 108, 130, 147, 163, 164, 165, 170, 175, 182, 186, 193, 197, 199, 200, 203, 204, 206, 207, 209, 210, 214, 229, 236, 241, 244, 245, 247, 248, 253, 257, 258, 263, 269, 275, 278, 289, 291, 297, 298, 302, 306, 311, 313, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,3.489402966319642,401.3500054166052,360.3116558514887,388.4817859501448,0.02970568640514167,0.25013495231219224,0.8,0.0,0.1,0.0,0.1,False,3.4100155535117294,0.2,"[7, 8, 10, 13, 16, 24, 28, 31, 36, 44, 50, 63, 68, 74, 79, 88, 98, 100, 104, 105, 135, 139, 140, 151, 153, 156, 159, 162, 165, 175, 178, 181, 182, 184, 191, 192, 196, 197, 204, 207, 208, 209, 213, 218, 219, 226, 233, 238, 244, 246, 253, 258, 263, 270, 289, 293, 302, 304, 305, 306, 308, 316, 317, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,3.49289721445356,404.0444521021525,380.0152306162057,398.7034566563739,0.03550574127052553,0.26790388645766594,0.8,0.0,0.1,0.0,0.1,False,3.4427496285317765,0.2,"[2, 4, 7, 18, 22, 23, 25, 27, 28, 32, 42, 45, 46, 56, 67, 72, 78, 79, 89, 90, 101, 106, 113, 136, 139, 140, 141, 154, 163, 166, 167, 176, 179, 181, 182, 187, 190, 195, 197, 202, 210, 213, 229, 230, 232, 244, 245, 247, 250, 256, 257, 260, 261, 265, 273, 275, 276, 277, 279, 283, 305, 315, 316, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,3.498392616071199,411.4194675721599,381.86048141091294,376.516348932133,0.03503546655171062,0.2725340588354876,0.8,0.0,0.1,0.0,0.1,False,3.445893393499378,0.2,"[1, 3, 5, 9, 18, 22, 23, 34, 40, 47, 56, 61, 64, 70, 74, 75, 78, 80, 83, 84, 95, 97, 99, 106, 107, 108, 109, 127, 128, 152, 154, 155, 157, 159, 163, 165, 169, 173, 175, 178, 199, 202, 203, 210, 211, 212, 215, 222, 223, 237, 239, 243, 244, 248, 250, 259, 263, 265, 266, 273, 282, 299, 315, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.534111339852908,414.2470464238911,377.61083204237616,371.51173264363774,0.033075988556648506,0.29431813501456466,0.8,0.0,0.1,0.0,0.1,False,3.4526688103807768,0.2,"[8, 14, 16, 17, 20, 21, 27, 29, 31, 41, 42, 46, 52, 55, 56, 57, 60, 73, 75, 78, 79, 80, 96, 107, 113, 117, 120, 121, 124, 125, 130, 136, 142, 158, 164, 171, 174, 188, 190, 192, 196, 197, 199, 200, 206, 209, 221, 225, 230, 231, 242, 244, 248, 254, 256, 265, 274, 277, 280, 282, 295, 297, 301, 311, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,3.5164286732892416,405.01824306535195,379.0695025868537,369.0173703198124,0.0326057138378336,0.2821250148359908,0.8,0.0,0.1,0.0,0.1,False,3.476748153342872,0.2,"[7, 8, 12, 14, 23, 29, 31, 34, 36, 37, 49, 53, 54, 58, 63, 85, 90, 99, 101, 102, 113, 117, 120, 128, 131, 136, 140, 141, 142, 145, 151, 154, 156, 159, 163, 167, 176, 205, 209, 217, 218, 224, 229, 233, 234, 237, 240, 242, 244, 246, 259, 262, 264, 265, 274, 279, 283, 285, 295, 296, 301, 303, 304, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.5352707706093804,404.39340461635925,361.585834836918,341.6532481130309,0.037034134106673985,0.28904024316973864,0.8,0.0,0.1,0.0,0.1,False,3.4657753965189255,0.2,"[0, 12, 13, 15, 20, 24, 35, 37, 38, 39, 41, 48, 49, 51, 54, 55, 58, 59, 61, 62, 64, 65, 67, 80, 82, 93, 98, 99, 100, 103, 106, 126, 129, 130, 149, 153, 154, 163, 164, 166, 168, 196, 200, 205, 210, 224, 225, 228, 237, 240, 248, 250, 256, 267, 270, 271, 288, 292, 299, 304, 305, 307, 311, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.5544292685228527,402.39314238622705,377.48372416434677,443.90961589319255,0.0326057138378336,0.3084622746932165,0.8,0.0,0.1,0.0,0.1,False,3.4859279905918443,0.2,"[3, 6, 7, 10, 18, 23, 24, 28, 45, 46, 54, 55, 63, 64, 69, 84, 91, 98, 101, 103, 121, 123, 127, 142, 144, 154, 155, 156, 157, 173, 183, 185, 187, 193, 195, 196, 198, 201, 212, 218, 221, 225, 229, 233, 236, 237, 242, 243, 245, 249, 253, 255, 258, 264, 280, 283, 288, 295, 300, 306, 307, 308, 311, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.518639899278979,416.562504019741,379.11899548806434,421.31988035130513,0.034173296233883294,0.28487665839317117,0.8,0.0,0.1,0.0,0.1,False,3.5223576600260667,0.2,"[10, 13, 19, 37, 44, 53, 73, 74, 75, 76, 77, 81, 91, 94, 98, 100, 109, 112, 117, 127, 139, 140, 141, 152, 159, 165, 174, 177, 178, 179, 184, 199, 202, 204, 207, 208, 211, 212, 214, 225, 226, 240, 241, 244, 247, 249, 253, 256, 265, 266, 267, 274, 276, 283, 286, 291, 293, 302, 306, 308, 315, 317, 318, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.580553791385478,400.77535930039653,387.20887161375197,359.16559411689747,0.03554493083042677,0.3347700247506514,0.8,0.0,0.1,0.0,0.1,False,3.4617741616702635,0.2,"[8, 19, 23, 25, 29, 34, 45, 47, 53, 59, 60, 66, 69, 71, 74, 79, 93, 101, 105, 107, 112, 126, 127, 131, 134, 135, 136, 137, 150, 155, 157, 169, 171, 174, 178, 179, 183, 197, 201, 202, 203, 209, 221, 222, 223, 240, 241, 252, 255, 256, 257, 271, 272, 275, 276, 285, 296, 301, 303, 304, 307, 308, 311, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,3.58189983153035,417.5359030910072,389.0893007231722,432.05948748835567,0.036838186307167765,0.3377290593333681,0.8,0.0,0.1,0.0,0.1,False,3.506101738524267,0.2,"[0, 9, 11, 13, 23, 24, 28, 30, 33, 35, 36, 49, 51, 53, 60, 65, 78, 83, 90, 92, 98, 105, 113, 114, 125, 126, 149, 155, 160, 161, 162, 164, 165, 174, 175, 177, 197, 202, 207, 215, 216, 220, 224, 226, 229, 230, 236, 248, 251, 253, 254, 258, 276, 280, 281, 284, 285, 295, 297, 300, 302, 303, 306, 308, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.5847764737494967,406.84955865601614,367.44038859107343,346.99272820757966,0.03515303523141435,0.3264253079056503,0.8,0.0,0.1,0.0,0.1,False,3.5223664986410803,0.2,"[4, 5, 6, 9, 11, 13, 22, 28, 30, 43, 49, 52, 53, 54, 56, 73, 79, 90, 91, 107, 109, 115, 116, 125, 127, 133, 135, 138, 148, 155, 159, 160, 169, 178, 182, 184, 191, 210, 211, 215, 224, 225, 228, 237, 238, 239, 245, 247, 270, 273, 276, 278, 281, 291, 295, 298, 299, 301, 303, 305, 306, 312, 313, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
