source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
degree,0,4.408677944044072,415.15846525593906,314.3745776739052,2917.4263041638355,0.19249031771790096,0.550161482717897,1.0,0.0,0.0,0.0,0.0,False,4.041770577184128,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,4.047312120399922,425.5684372402759,301.24898621762384,2976.2809159726817,0.1147414128728741,0.21103618669086546,1.0,0.0,0.0,0.0,0.0,False,3.7121178011756695,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.239301686463372,392.19910585511855,277.1515493019989,3118.5254999528174,0.0688463342830867,0.39120961252507885,1.0,0.0,0.0,0.0,0.0,False,3.9565528435726836,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,4.070010639294748,334.54999211189454,211.59646324505474,1445.4981125087263,0.06606295697009343,0.2323377084063311,1.0,0.0,0.0,0.0,0.0,False,3.496131249411002,0.1,"[11, 41, 44, 45, 46, 47, 64, 65, 75, 93, 108, 112, 131, 141, 146, 149, 157, 165, 186, 204, 206, 222, 224]",False
greedy_d_logdet,0,4.888017787485162,413.718217476011,276.10886474679853,5313.440818940058,0.0671778803706083,1.0,1.0,0.0,0.0,0.0,0.0,False,4.631266233758455,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 89, 108, 111, 130, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,4.0545784930725,356.2574623373074,206.6569301948259,1522.196436736004,0.04937599551961675,0.21785534506832602,1.0,0.0,0.0,0.0,0.0,False,3.7780765815381816,0.1,"[11, 28, 33, 46, 55, 72, 78, 80, 125, 126, 129, 130, 140, 141, 146, 170, 184, 185, 191, 194, 197, 220, 227]",False
scenario_average_a_trace,0,4.17855389713466,356.5991353718674,209.7880490609062,1729.725818651371,0.06350758857814749,0.33420059094318794,1.0,0.0,0.0,0.0,0.0,False,3.788411222831505,0.1,"[7, 18, 26, 44, 55, 72, 86, 91, 103, 114, 122, 129, 140, 141, 150, 167, 201, 208, 214, 218, 220, 222, 225]",False
scenario_cvar_a_trace,0,4.006299988438214,346.7588084880648,208.56501262529412,1750.1169054547502,0.06542312068098748,0.1725481768067052,1.0,0.0,0.0,0.0,0.0,False,3.687980979911593,0.1,"[8, 19, 21, 25, 29, 33, 46, 49, 61, 88, 94, 114, 119, 124, 130, 141, 149, 158, 185, 208, 214, 220, 222]",False
swap_from_greedy_a_trace,0,3.8671751160964694,329.5270001455561,208.61554312467277,1480.2982189983486,0.05282432159908343,0.04198584791287558,1.0,0.0,0.0,0.0,0.0,False,3.4347722748964764,0.1,"[11, 19, 41, 45, 46, 47, 64, 67, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 199, 200, 206, 222, 224]",False
swap_from_scenario_average,0,3.827442080221,329.9417331263149,208.44498291129025,1509.1429547298328,0.049512521402963874,0.004698211197705821,1.0,0.0,0.0,0.0,0.0,False,3.533813283739891,0.1,"[11, 19, 41, 45, 46, 47, 54, 55, 74, 85, 88, 108, 118, 139, 146, 157, 185, 191, 194, 200, 208, 222, 224]",False
swap_from_scenario_cvar,0,3.872668710674784,329.7658888094682,207.18906973546612,1461.4980961042402,0.05001400100371557,0.04714133513863492,1.0,0.0,0.0,0.0,0.0,False,3.485849479032238,0.1,"[11, 19, 41, 45, 46, 47, 55, 61, 64, 88, 98, 118, 124, 139, 146, 157, 186, 190, 194, 197, 199, 217, 224]",False
swap_from_best_random_trace,25,3.8649080819151966,329.5405514514878,206.0871951460853,1358.4862904023921,0.0498923339260487,0.039858340031597404,1.0,0.0,0.0,0.0,0.0,False,3.555476825992653,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 78, 95, 118, 124, 139, 146, 157, 186, 190, 194, 199, 200, 206, 217, 224]",False
multistart_swap_by_validation,107,3.8224357507640025,330.01547667643547,209.81219657622847,1368.7301492154982,0.05264290317452589,0.0,1.0,0.0,0.0,0.0,0.0,True,3.5100289328066427,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 77, 88, 101, 108, 112, 119, 146, 157, 162, 170, 194, 199, 206, 222, 224]",True
validation_swap,1,3.6425194941369448,337.12662503945114,234.37572133143527,1740.1623570775873,0.04883598852811377,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 64, 65, 77, 88, 108, 112, 119, 146, 157, 162, 170, 188, 194, 199, 206, 222, 224]",False
validation_swap,2,3.655190779150043,336.20374030688765,231.25989425733587,1594.8738948945281,0.04932815313262684,0.28176678874579597,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 41, 45, 46, 54, 55, 74, 85, 88, 108, 118, 139, 146, 157, 179, 185, 191, 194, 200, 208, 222, 224]",False
validation_swap,3,3.6874903193697577,340.04799403261075,236.02880049116533,1529.9424800474349,0.04953383069323494,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 53, 64, 78, 95, 118, 124, 139, 146, 157, 179, 186, 190, 194, 199, 200, 201, 206, 217, 224]",False
random_validation_pool,56,3.6472040998195685,285.4818567790742,160.45305215797345,848.9155342807688,0.03454192316167241,0.10979839763177605,0.6,0.0,0.2,0.0,0.2,False,3.3794346172663334,0.2,"[8, 13, 14, 16, 17, 21, 22, 25, 32, 51, 58, 59, 63, 71, 82, 91, 97, 99, 100, 102, 107, 112, 114, 119, 127, 133, 138, 145, 151, 156, 161, 163, 174, 175, 178, 179, 183, 186, 188, 191, 196, 197, 200, 201, 217, 227]",False
random_validation_pool,79,3.723727909168365,291.7818580654165,180.55607082040217,800.756000427924,0.04083614738147873,0.20417050373825824,0.6,0.0,0.2,0.0,0.2,False,3.3728815907810885,0.2,"[0, 4, 8, 10, 12, 13, 14, 18, 21, 24, 34, 39, 43, 44, 48, 50, 58, 61, 63, 67, 71, 74, 78, 79, 83, 84, 95, 98, 103, 116, 120, 131, 132, 140, 145, 152, 159, 160, 167, 179, 191, 193, 196, 208, 210, 217]",False
random_validation_pool,16,3.678668379771602,288.2928057664127,180.84419334622237,838.1032833196703,0.0367351218622601,0.1730523255695575,0.6,0.0,0.2,0.0,0.2,False,3.4190082385327587,0.2,"[1, 3, 6, 7, 13, 15, 19, 26, 27, 28, 32, 40, 41, 46, 55, 58, 75, 82, 97, 102, 104, 113, 114, 121, 122, 124, 134, 138, 146, 151, 152, 156, 157, 161, 162, 164, 167, 170, 183, 201, 205, 206, 207, 211, 215, 222]",False
random_validation_pool,142,3.6841938214466103,290.9993494039429,175.86774988536214,991.0789075853795,0.03976823145105167,0.17128757065613265,0.6,0.0,0.2,0.0,0.2,False,3.4177129650700477,0.2,"[0, 2, 6, 7, 9, 16, 20, 21, 23, 24, 25, 29, 37, 38, 48, 49, 55, 56, 63, 77, 98, 106, 107, 117, 127, 128, 132, 137, 152, 162, 164, 174, 175, 178, 179, 181, 182, 185, 196, 202, 204, 205, 211, 213, 219, 222]",False
random_validation_pool,105,3.7075588863685685,290.90627554509626,167.3429971500671,950.0888393818051,0.03714289101053331,0.16123930661539107,0.6,0.0,0.2,0.0,0.2,False,3.4137530800970746,0.2,"[1, 3, 6, 8, 9, 10, 19, 20, 31, 37, 39, 41, 44, 47, 57, 58, 60, 71, 77, 86, 103, 104, 106, 108, 120, 133, 137, 138, 142, 145, 149, 151, 158, 167, 171, 175, 177, 180, 196, 198, 201, 211, 214, 220, 221, 222]",False
random_validation_pool,177,3.6945119776069872,292.219612225731,201.22057576655834,1000.4469535778624,0.037788797659461644,0.22580250781736175,0.6,0.0,0.2,0.0,0.2,False,3.442427772006356,0.2,"[1, 5, 10, 13, 18, 27, 29, 30, 40, 45, 46, 49, 53, 54, 56, 58, 72, 73, 77, 80, 87, 88, 94, 102, 104, 107, 115, 119, 121, 124, 129, 130, 135, 157, 160, 188, 191, 192, 194, 198, 199, 201, 207, 208, 210, 219]",False
random_validation_pool,66,3.759621798289999,310.6449387234097,195.34432426452057,1004.5916105123551,0.04128438624170517,0.25493267253821855,0.6,0.0,0.2,0.0,0.2,False,3.377327850570676,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False
random_validation_pool,82,3.741073796443947,299.96027176489883,173.38129802899655,1091.1282497724112,0.042349995241458514,0.2013597827202959,0.6,0.0,0.2,0.0,0.2,False,3.4149380758807446,0.2,"[0, 4, 11, 15, 19, 24, 34, 38, 48, 55, 61, 67, 68, 69, 76, 79, 82, 85, 90, 97, 101, 102, 104, 110, 111, 121, 123, 132, 137, 141, 147, 152, 154, 162, 163, 164, 170, 179, 180, 186, 195, 198, 201, 207, 213, 214]",False
random_validation_pool,195,3.733005718520093,292.10333560522355,185.89269307616632,955.8256322550727,0.03746977406873232,0.21399402263951897,0.6,0.0,0.2,0.0,0.2,False,3.4339006889011148,0.2,"[4, 7, 12, 16, 19, 22, 23, 32, 41, 60, 61, 62, 67, 75, 77, 80, 89, 92, 94, 105, 110, 114, 115, 137, 146, 151, 155, 159, 162, 163, 167, 173, 177, 182, 184, 197, 201, 203, 206, 208, 209, 211, 213, 216, 221, 222]",False
random_validation_pool,1,3.7249770447739645,287.01540682646953,160.04755606978134,891.3263482063703,0.04173748914743786,0.16391593803709825,0.6,0.0,0.2,0.0,0.2,False,3.442221483106939,0.2,"[8, 9, 18, 19, 22, 27, 28, 29, 30, 39, 42, 45, 46, 56, 63, 79, 82, 90, 93, 96, 97, 104, 105, 122, 127, 128, 134, 139, 145, 146, 149, 159, 161, 163, 164, 169, 172, 174, 185, 190, 196, 197, 198, 210, 226, 227]",False
random_validation_pool,40,3.7497313418033604,299.91814827596136,199.51481205252298,1141.9803332801284,0.04558559593680446,0.2662543118341074,0.6,0.0,0.2,0.0,0.2,False,3.421143903320682,0.2,"[2, 12, 14, 18, 24, 25, 32, 34, 37, 42, 46, 50, 54, 64, 72, 82, 83, 86, 87, 94, 97, 98, 99, 104, 105, 111, 112, 113, 117, 119, 121, 123, 129, 141, 159, 163, 177, 179, 185, 188, 189, 199, 211, 219, 222, 223]",False
random_validation_pool,189,3.7346195674833353,288.0684650805883,161.72672681191722,893.4653236579055,0.03830887137356705,0.16622402528636504,0.6,0.0,0.2,0.0,0.2,False,3.4444821978243727,0.2,"[1, 15, 22, 24, 31, 34, 43, 53, 57, 59, 60, 63, 80, 81, 82, 86, 93, 96, 97, 100, 104, 108, 119, 121, 142, 144, 146, 152, 154, 157, 164, 166, 175, 176, 177, 179, 190, 191, 200, 206, 207, 208, 215, 218, 220, 222]",False
random_validation_pool,39,3.8474345710755307,308.8075331655158,203.34785947088403,1231.5980459225339,0.0373833528965709,0.3113618408397878,0.6,0.0,0.2,0.0,0.2,False,3.33972146263633,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False
random_validation_pool,35,3.7915049277235457,298.16178972669695,203.39726177763046,990.9570422146354,0.03576679668174971,0.27852300322256063,0.6,0.0,0.2,0.0,0.2,False,3.4031738022103353,0.2,"[4, 10, 17, 18, 19, 23, 31, 36, 38, 49, 50, 52, 56, 57, 66, 68, 77, 80, 82, 96, 98, 99, 102, 106, 107, 118, 123, 135, 136, 137, 144, 157, 158, 164, 173, 176, 187, 190, 193, 194, 200, 202, 203, 213, 216, 219]",False
random_validation_pool,2,3.731558987724661,285.82889050015626,164.89341648151668,960.8455650278266,0.036661755842540965,0.1681143690289333,0.6,0.0,0.2,0.0,0.2,False,3.4669964972202,0.2,"[19, 26, 28, 34, 41, 57, 58, 61, 64, 65, 70, 74, 78, 79, 87, 88, 91, 93, 99, 104, 105, 111, 118, 120, 122, 124, 125, 133, 140, 149, 154, 163, 165, 167, 171, 173, 180, 184, 189, 191, 201, 204, 208, 215, 222, 227]",False
random_validation_pool,133,3.7356945434558217,300.4511447887743,202.62884650059175,1080.3001654882792,0.0405240154915893,0.2558408258234684,0.6,0.0,0.2,0.0,0.2,False,3.4634423295430525,0.2,"[1, 2, 4, 12, 19, 25, 27, 28, 41, 49, 58, 61, 63, 64, 66, 67, 72, 74, 75, 79, 80, 81, 83, 109, 112, 113, 132, 154, 155, 157, 161, 162, 164, 173, 176, 177, 185, 186, 187, 201, 202, 204, 206, 212, 213, 217]",False
random_validation_pool,60,3.7544913210429773,299.8775654661059,184.64021881667375,1114.0166901425941,0.04030812498694776,0.22814952738539054,0.6,0.0,0.2,0.0,0.2,False,3.447608269311382,0.2,"[12, 20, 23, 34, 43, 52, 58, 61, 64, 83, 87, 90, 91, 92, 96, 99, 102, 103, 105, 106, 119, 126, 129, 145, 150, 152, 159, 161, 164, 167, 177, 178, 179, 183, 187, 193, 194, 195, 197, 200, 207, 210, 220, 221, 223, 226]",False
random_validation_pool,12,3.7496888106478616,290.2184622976981,176.69140215589405,1013.9587968455785,0.03742614117567036,0.20373854080271017,0.6,0.0,0.2,0.0,0.2,False,3.452672934848059,0.2,"[7, 12, 16, 18, 21, 31, 33, 39, 42, 46, 48, 55, 57, 64, 82, 84, 85, 90, 107, 114, 118, 123, 124, 126, 129, 148, 149, 154, 165, 171, 188, 190, 191, 194, 195, 198, 199, 200, 202, 204, 206, 211, 218, 219, 223, 225]",False
random_validation_pool,131,3.8003253262163237,303.62233477525353,170.33208467675874,1193.356097309392,0.040596223682294395,0.2235127315275023,0.6,0.0,0.2,0.0,0.2,False,3.4073930808871125,0.2,"[3, 9, 15, 19, 20, 22, 26, 38, 69, 70, 77, 81, 82, 83, 90, 95, 107, 109, 110, 113, 114, 118, 125, 127, 132, 138, 141, 143, 144, 160, 161, 162, 179, 185, 189, 190, 201, 208, 209, 210, 211, 217, 219, 220, 222, 227]",False
random_validation_pool,110,3.83118674097109,302.95302392159135,196.46592679380313,1004.183300674534,0.04179127292334659,0.2965234068538637,0.6,0.0,0.2,0.0,0.2,False,3.377263186619758,0.2,"[2, 5, 6, 24, 29, 30, 31, 34, 38, 62, 65, 66, 90, 92, 94, 102, 103, 106, 117, 121, 124, 127, 128, 129, 132, 140, 143, 153, 155, 157, 163, 165, 170, 171, 179, 180, 181, 185, 190, 191, 192, 198, 199, 203, 215, 226]",False
random_validation_pool,125,3.790135910271846,303.6198450107623,204.74109302468332,1079.6077102316478,0.04018696894436497,0.2887577913669733,0.6,0.0,0.2,0.0,0.2,False,3.4321204841934336,0.2,"[6, 8, 10, 12, 18, 29, 34, 39, 40, 54, 68, 71, 73, 74, 75, 76, 80, 83, 85, 92, 102, 106, 108, 110, 111, 114, 134, 141, 152, 158, 159, 164, 166, 171, 174, 177, 179, 183, 189, 193, 196, 203, 206, 207, 211, 224]",False
random_validation_pool,182,3.7495194447006583,300.23333662753794,199.00433840765677,987.0843558191693,0.036110687414217864,0.2475525667425803,0.6,0.0,0.2,0.0,0.2,False,3.4841269265806503,0.2,"[0, 4, 10, 11, 13, 19, 20, 27, 28, 39, 41, 45, 46, 53, 57, 58, 62, 67, 68, 69, 82, 87, 88, 96, 97, 99, 100, 109, 125, 140, 150, 151, 153, 158, 162, 163, 167, 184, 185, 191, 193, 194, 215, 216, 217, 222]",False
random_validation_pool,5,3.766582814041189,305.17309154210767,174.82808745602821,1111.4848855355688,0.048165295223048056,0.22878276544367854,0.6,0.0,0.2,0.0,0.2,False,3.467103755239656,0.2,"[0, 2, 4, 7, 12, 19, 33, 34, 45, 52, 58, 65, 69, 74, 75, 80, 87, 90, 93, 95, 98, 101, 105, 110, 112, 115, 117, 122, 124, 128, 130, 137, 140, 159, 161, 167, 170, 171, 176, 195, 198, 203, 206, 217, 221, 222]",False
random_validation_pool,20,3.8202620883180987,306.80487668682935,173.1324446152637,1056.854158429042,0.0380894433812846,0.2353672660426331,0.6,0.0,0.2,0.0,0.2,False,3.4171218195566566,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,129,3.8046426500871102,296.4520608898916,182.9866349875907,1057.9275223738364,0.0424351800384165,0.255506945952466,0.6,0.0,0.2,0.0,0.2,False,3.435948107787129,0.2,"[0, 4, 7, 9, 19, 29, 41, 51, 53, 56, 57, 63, 65, 66, 71, 92, 104, 107, 108, 109, 110, 113, 117, 119, 125, 140, 143, 148, 159, 162, 164, 170, 176, 187, 188, 191, 194, 196, 197, 199, 203, 206, 213, 217, 224, 225]",False
quality_coverage_sample,0,3.822451615508877,304.79653070962667,175.10628709698693,918.2010630773884,0.03829565428021576,0.24102042550527225,0.6,0.0,0.2,0.0,0.2,False,3.416944083258095,0.2,"[0, 7, 17, 19, 21, 26, 34, 37, 58, 63, 64, 68, 71, 76, 82, 83, 84, 91, 93, 116, 118, 120, 121, 126, 133, 135, 143, 148, 158, 160, 164, 169, 174, 176, 178, 185, 186, 189, 190, 191, 198, 206, 207, 216, 223, 227]",False
quality_coverage_sample,1,4.073001299022414,299.9686663694205,164.24473988453448,1156.5910673049218,0.036928451186130466,0.3501063490858147,0.6,0.0,0.2,0.0,0.2,False,3.5594239365713496,0.2,"[5, 6, 8, 13, 26, 29, 45, 49, 50, 53, 59, 61, 65, 69, 71, 78, 83, 85, 87, 98, 104, 105, 108, 111, 116, 117, 122, 127, 129, 131, 134, 142, 143, 144, 153, 161, 167, 178, 182, 184, 185, 187, 202, 205, 218, 224]",False
quality_coverage_sample,2,3.81776163263287,295.97388761394893,176.87282777740944,901.5965644726795,0.0349647789965457,0.23601557813129084,0.6,0.0,0.2,0.0,0.2,False,3.39213352095471,0.2,"[0, 2, 3, 5, 21, 22, 31, 36, 37, 43, 52, 55, 60, 63, 68, 70, 74, 75, 81, 98, 104, 112, 113, 119, 126, 130, 131, 137, 138, 140, 142, 143, 147, 152, 155, 162, 172, 179, 180, 187, 200, 208, 210, 219, 221, 223]",False
quality_coverage_sample,3,3.7515033234234187,297.6577772291794,185.78418385328587,1307.210805563493,0.034824525563173475,0.21878073827184435,0.6,0.0,0.2,0.0,0.2,False,3.4089144248205017,0.2,"[1, 9, 15, 20, 24, 44, 50, 56, 59, 69, 84, 97, 98, 104, 109, 113, 120, 121, 123, 124, 125, 135, 140, 145, 148, 152, 161, 162, 163, 164, 170, 178, 184, 188, 189, 190, 193, 202, 203, 208, 211, 212, 220, 221, 224, 227]",False
quality_coverage_sample,4,3.7386115208945223,297.3930661687856,171.62965524280747,938.2629599530246,0.035269689485541,0.1833052533439427,0.6,0.0,0.2,0.0,0.2,False,3.504595031996156,0.2,"[4, 5, 12, 18, 26, 32, 38, 44, 53, 57, 59, 61, 72, 73, 78, 82, 84, 87, 96, 102, 109, 113, 115, 121, 123, 124, 125, 126, 129, 135, 136, 137, 146, 164, 170, 172, 177, 180, 183, 185, 188, 202, 206, 217, 219, 227]",False
quality_coverage_sample,5,3.804486913048469,312.063750165077,204.36147025073558,1081.6535772126972,0.035584684917372204,0.28714050052489964,0.6,0.0,0.2,0.0,0.2,False,3.354954102173836,0.2,"[3, 7, 14, 20, 30, 50, 55, 58, 63, 64, 66, 68, 69, 75, 78, 81, 89, 95, 104, 106, 114, 125, 129, 135, 137, 138, 139, 141, 152, 157, 162, 164, 165, 167, 172, 175, 176, 179, 187, 190, 191, 207, 212, 216, 217, 221]",False
quality_coverage_sample,6,3.7823099461906766,298.92163842144475,185.5133528374635,1080.6481007333552,0.035144920318246044,0.23530825907642935,0.6,0.0,0.2,0.0,0.2,False,3.45892891821645,0.2,"[3, 4, 5, 8, 12, 13, 22, 23, 25, 34, 35, 40, 46, 53, 57, 59, 61, 63, 65, 78, 81, 85, 94, 98, 107, 114, 115, 117, 119, 120, 132, 133, 137, 143, 147, 151, 154, 158, 163, 173, 181, 183, 187, 198, 217, 223]",False
quality_coverage_sample,7,3.7986210101325497,301.8039653098391,203.02904963697048,1173.6012640984889,0.036894806265300215,0.28365581991254873,0.6,0.0,0.2,0.0,0.2,False,3.47038347135724,0.2,"[0, 11, 12, 18, 30, 34, 35, 45, 57, 64, 65, 66, 73, 74, 78, 81, 92, 96, 99, 102, 106, 113, 116, 124, 125, 133, 135, 138, 143, 148, 156, 165, 166, 177, 179, 194, 196, 199, 203, 205, 206, 207, 211, 218, 224, 226]",False
quality_coverage_sample,8,3.7963469957916463,308.5446155055603,190.29357493285426,1110.4294124768628,0.037679840518886135,0.2574420218356793,0.6,0.0,0.2,0.0,0.2,False,3.464061168573847,0.2,"[0, 2, 3, 6, 14, 17, 31, 35, 52, 60, 61, 63, 70, 71, 78, 98, 99, 107, 108, 114, 117, 119, 127, 128, 129, 135, 139, 143, 148, 153, 155, 160, 162, 165, 169, 171, 179, 187, 192, 194, 199, 204, 208, 209, 212, 226]",False
quality_coverage_sample,9,3.8404643555704907,301.126114230565,194.30530658047434,1217.2259921147145,0.037012831127073674,0.2881647070875022,0.6,0.0,0.2,0.0,0.2,False,3.4803214559221516,0.2,"[4, 5, 7, 10, 25, 27, 30, 35, 37, 41, 44, 51, 58, 64, 73, 74, 77, 83, 96, 106, 109, 110, 111, 112, 114, 116, 119, 123, 125, 126, 133, 135, 138, 150, 152, 155, 159, 160, 174, 185, 196, 216, 218, 220, 223, 226]",False
quality_coverage_sample,10,3.7662325444156592,302.2531983007117,191.44869197509422,1208.362119103904,0.03547483176841397,0.23963515118476922,0.6,0.0,0.2,0.0,0.2,False,3.451151354316679,0.2,"[2, 11, 18, 19, 21, 32, 44, 53, 59, 65, 73, 78, 79, 81, 84, 89, 90, 98, 99, 101, 106, 114, 123, 125, 129, 130, 149, 150, 151, 161, 163, 164, 166, 167, 178, 184, 193, 198, 205, 206, 209, 212, 221, 222, 223, 224]",False
quality_coverage_sample,11,3.807319061531808,306.9654237075224,187.68872180092325,1187.256791304091,0.03608154774765835,0.25495129028681146,0.6,0.0,0.2,0.0,0.2,False,3.4092972075158783,0.2,"[0, 1, 2, 3, 5, 8, 9, 10, 23, 43, 48, 61, 68, 71, 85, 98, 101, 102, 107, 108, 113, 125, 134, 135, 136, 137, 140, 141, 142, 148, 149, 154, 162, 164, 166, 185, 190, 194, 197, 199, 203, 205, 210, 217, 221, 223]",False
quality_coverage_sample,12,3.7912154641776294,307.7810230626785,176.96131364696782,1173.8398062938722,0.03779602293917994,0.22722127667583597,0.6,0.0,0.2,0.0,0.2,False,3.570783799070109,0.2,"[1, 2, 6, 9, 10, 13, 17, 23, 38, 39, 47, 49, 51, 55, 56, 59, 61, 65, 68, 71, 79, 87, 90, 95, 96, 107, 109, 113, 116, 121, 123, 128, 135, 145, 147, 149, 150, 158, 161, 172, 176, 185, 192, 195, 222, 223]",False
quality_coverage_sample,13,4.0590144733189,296.8596659228457,195.71691284550405,1233.9514763813777,0.03889108191142621,0.41160668365992403,0.6,0.0,0.2,0.0,0.2,False,3.671793037851674,0.2,"[8, 21, 32, 35, 42, 45, 46, 51, 54, 56, 57, 61, 63, 67, 71, 74, 78, 79, 83, 87, 92, 93, 96, 108, 117, 118, 130, 134, 135, 140, 141, 143, 148, 161, 166, 175, 176, 187, 201, 205, 207, 210, 213, 215, 224, 225]",False
quality_coverage_sample,14,3.865203224998621,297.4847852215031,177.927026003719,975.1013075969503,0.03610046283371192,0.26571128394321814,0.6,0.0,0.2,0.0,0.2,False,3.4287977772616167,0.2,"[5, 8, 12, 14, 17, 26, 35, 44, 50, 59, 63, 65, 68, 73, 77, 81, 88, 96, 101, 102, 108, 109, 111, 112, 113, 114, 115, 123, 125, 130, 137, 143, 145, 150, 151, 156, 161, 163, 187, 198, 204, 205, 209, 210, 217, 225]",False
quality_coverage_sample,15,3.793580891989924,306.74505400029335,193.76374434537883,1199.0115532001432,0.035902666074106464,0.2598797069885014,0.6,0.0,0.2,0.0,0.2,False,3.603838524008145,0.2,"[10, 11, 12, 16, 39, 40, 41, 49, 51, 52, 56, 60, 71, 80, 81, 84, 88, 102, 104, 107, 114, 115, 121, 122, 127, 134, 135, 145, 148, 156, 158, 166, 171, 182, 183, 187, 189, 196, 197, 198, 205, 211, 220, 223, 226, 227]",False
quality_coverage_sample,16,3.8280601901959543,293.42669564779123,164.73255574425696,1158.8407604192203,0.03583322736385708,0.21792491266907205,0.6,0.0,0.2,0.0,0.2,False,3.560190556226061,0.2,"[5, 8, 10, 24, 31, 32, 45, 48, 50, 65, 66, 71, 72, 80, 92, 94, 95, 104, 105, 108, 113, 116, 120, 122, 125, 128, 129, 135, 136, 143, 145, 148, 167, 180, 182, 184, 187, 191, 194, 204, 206, 208, 213, 214, 218, 226]",False
quality_coverage_sample,17,3.806519031358175,300.5721606328646,170.2642482617953,1065.1761197938174,0.03772174927460558,0.22137099644928235,0.6,0.0,0.2,0.0,0.2,False,3.6250008020401143,0.2,"[0, 4, 6, 12, 15, 16, 17, 28, 33, 38, 47, 57, 62, 85, 87, 93, 95, 103, 109, 110, 112, 121, 127, 136, 140, 141, 158, 160, 175, 176, 178, 180, 186, 188, 192, 194, 195, 196, 197, 203, 204, 209, 214, 216, 217, 226]",False
quality_coverage_sample,18,4.042343154295054,308.2964301098354,203.6043865476968,1202.7077190347966,0.035098050546416175,0.4120423542295501,0.6,0.0,0.2,0.0,0.2,False,3.609289469979199,0.2,"[0, 15, 17, 20, 25, 43, 46, 49, 50, 51, 52, 61, 66, 70, 71, 77, 79, 83, 84, 101, 102, 103, 110, 111, 120, 122, 126, 132, 134, 140, 141, 144, 149, 153, 156, 157, 164, 169, 173, 174, 182, 198, 201, 205, 214, 216]",False
quality_coverage_sample,19,3.932487038202534,310.22813473433064,190.36598520239258,1196.7888834025437,0.037084641738301574,0.32939565046627983,0.6,0.0,0.2,0.0,0.2,False,3.565304982725386,0.2,"[3, 5, 9, 11, 16, 36, 38, 45, 52, 53, 67, 68, 75, 81, 84, 90, 94, 105, 109, 111, 115, 117, 119, 127, 128, 142, 143, 147, 150, 151, 153, 156, 163, 178, 184, 186, 187, 188, 192, 203, 204, 209, 212, 214, 216, 223]",False
quality_coverage_sample,20,3.760484635701802,301.9029332743286,195.2616401479988,963.2674110366464,0.03654879478571839,0.24646238834679746,0.6,0.0,0.2,0.0,0.2,False,3.3566002242302897,0.2,"[0, 2, 3, 5, 8, 11, 13, 20, 27, 31, 41, 49, 50, 54, 61, 71, 72, 80, 82, 88, 94, 95, 104, 109, 113, 114, 115, 125, 128, 129, 131, 133, 141, 147, 149, 154, 155, 156, 177, 186, 198, 200, 210, 212, 223, 227]",False
quality_coverage_sample,21,3.9083191035573654,299.4196257645601,186.77837525116627,1061.900228080075,0.0402562166225241,0.3148702042168657,0.6,0.0,0.2,0.0,0.2,False,3.517693236669358,0.2,"[2, 14, 15, 16, 20, 21, 28, 38, 40, 53, 54, 57, 58, 75, 84, 95, 97, 100, 108, 109, 121, 124, 125, 129, 134, 139, 141, 144, 146, 153, 160, 162, 167, 176, 178, 186, 187, 191, 192, 194, 203, 205, 214, 215, 218, 219]",False
