source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,4.252908813274735,374.3137169431145,241.74803642080735,1628.00718384988,0.055972754448615686,0.2599027369449995,1.0,0.0,0.0,0.0,0.0,False,3.6486040630612995,0.1,"[15, 23, 37, 51, 58, 73, 90, 93, 112, 120, 122, 136, 140, 142, 149, 156, 160, 169, 174, 184, 193, 198, 221]",False
quality_coverage_sample,32,4.16488015820075,377.0169238887868,255.94210832924904,1882.5076914212443,0.06061592419145368,0.20387882300368856,1.0,0.0,0.0,0.0,0.0,False,3.645178119388687,0.1,"[3, 6, 7, 16, 23, 25, 31, 51, 62, 74, 82, 84, 101, 107, 125, 130, 137, 147, 157, 180, 187, 209, 216]",False
quality_coverage_sample,33,4.398548189324229,373.09404434990665,273.34664376461103,1674.6261523361932,0.05751157417858685,0.35259173535586336,1.0,0.0,0.0,0.0,0.0,False,3.731016103926127,0.1,"[4, 12, 15, 20, 34, 64, 73, 95, 101, 104, 117, 131, 134, 143, 161, 166, 170, 181, 183, 188, 189, 203, 208]",False
quality_coverage_sample,34,4.043552539556156,380.8914142302468,262.67097121808797,1740.787150260571,0.06084011150098984,0.12666251133862794,1.0,0.0,0.0,0.0,0.0,False,3.6720604923336904,0.1,"[3, 6, 16, 23, 53, 60, 61, 75, 87, 95, 104, 107, 108, 119, 136, 148, 158, 160, 198, 203, 204, 207, 211]",False
quality_coverage_sample,35,4.089198216117579,376.6073142970049,239.70867917731334,1706.5386335370188,0.05653908701974455,0.15571270474804408,1.0,0.0,0.0,0.0,0.0,False,3.736184926698089,0.1,"[2, 31, 53, 55, 83, 84, 91, 112, 114, 128, 129, 140, 143, 148, 166, 180, 193, 205, 210, 213, 216, 217, 223]",False
quality_coverage_sample,36,4.001420951413852,382.074278912448,254.57179096845903,2220.261238349315,0.060273049710917445,0.0998487827145635,1.0,0.0,0.0,0.0,0.0,False,3.6668663936153982,0.1,"[29, 39, 51, 55, 78, 90, 99, 124, 125, 145, 147, 156, 167, 175, 184, 186, 187, 189, 202, 207, 211, 217, 218]",False
quality_coverage_sample,37,4.092233805932229,385.5453621149621,267.9426413718336,2696.2438450515833,0.06404106653887026,0.15764463955261587,1.0,0.0,0.0,0.0,0.0,False,3.7124123186052036,0.1,"[15, 25, 32, 50, 68, 96, 109, 116, 129, 132, 135, 136, 143, 162, 163, 165, 176, 180, 184, 188, 211, 217, 222]",False
quality_coverage_sample,38,4.275107845199734,376.51894751094875,220.3650419389463,1935.2468139836053,0.05456957719978747,0.2740308257258778,1.0,0.0,0.0,0.0,0.0,False,3.7146440625734325,0.1,"[30, 40, 42, 61, 62, 67, 88, 96, 97, 100, 114, 129, 133, 143, 161, 169, 193, 202, 203, 207, 213, 214, 226]",False
quality_coverage_sample,39,4.336896420698204,373.1330386309819,230.8305339782519,2203.715817866408,0.07253093408819596,0.3133548144131189,1.0,0.0,0.0,0.0,0.0,False,3.8509858122544514,0.1,"[2, 11, 20, 31, 39, 49, 54, 64, 81, 88, 96, 100, 104, 111, 119, 123, 148, 153, 157, 169, 222, 224, 227]",False
quality_coverage_sample,40,4.2857231611470095,376.83662489751043,234.21748815753455,2263.28344330353,0.056886509421617354,0.2807867115972469,1.0,0.0,0.0,0.0,0.0,False,3.8592686164862102,0.1,"[0, 6, 17, 31, 38, 48, 60, 85, 121, 124, 133, 141, 157, 161, 163, 169, 171, 174, 192, 193, 201, 209, 227]",False
quality_coverage_sample,41,4.2079913226127905,378.86236286404767,252.0792384128198,2284.2203427357413,0.0620179610659766,0.2313159815391667,1.0,0.0,0.0,0.0,0.0,False,3.747342211312503,0.1,"[11, 23, 39, 54, 63, 64, 69, 77, 103, 112, 121, 129, 131, 156, 163, 164, 166, 167, 169, 174, 185, 204, 211]",False
quality_coverage_sample,42,4.113928662556915,379.3929739208991,222.99687075252046,2050.266041083619,0.06197347483159775,0.1714518569807245,1.0,0.0,0.0,0.0,0.0,False,3.6908265461492276,0.1,"[3, 6, 13, 23, 38, 49, 59, 69, 113, 114, 116, 129, 133, 134, 141, 145, 147, 148, 149, 168, 208, 209, 220]",False
quality_coverage_sample,43,4.293085505920677,402.61714065425144,268.937976518889,3982.6740279286732,0.058446917717199655,0.28547231504830006,1.0,0.0,0.0,0.0,0.0,False,3.9672827632223204,0.1,"[0, 6, 10, 12, 24, 27, 35, 37, 56, 74, 92, 98, 107, 116, 124, 148, 155, 157, 166, 171, 183, 207, 213]",False
quality_coverage_sample,44,4.134693107325036,365.016041581762,213.0924658140538,2134.089382525247,0.058533040219900176,0.1846669341138539,1.0,0.0,0.0,0.0,0.0,False,3.901293205257139,0.1,"[14, 15, 22, 35, 44, 74, 76, 96, 100, 105, 120, 124, 132, 133, 135, 142, 164, 167, 176, 186, 201, 224, 227]",False
quality_coverage_sample,45,4.1682511210179385,359.17690276481324,220.8309620612173,1783.3287245661243,0.05215357689959751,0.20602419862723728,1.0,0.0,0.0,0.0,0.0,False,3.594934528371761,0.1,"[0, 12, 19, 24, 46, 51, 58, 96, 97, 108, 116, 128, 139, 140, 149, 159, 164, 165, 185, 186, 204, 211, 214]",False
quality_coverage_sample,46,4.0619964089805105,380.3696502163079,277.63067669908696,2888.90896579018,0.0553486913979875,0.13840070900285842,1.0,0.0,0.0,0.0,0.0,False,3.605094155534434,0.1,"[5, 13, 15, 21, 24, 27, 35, 60, 65, 88, 116, 126, 132, 153, 169, 175, 176, 189, 191, 197, 199, 200, 212]",False
quality_coverage_sample,47,4.374608656167503,381.9657815698207,253.75014439236662,2025.919332608144,0.0586604692908681,0.3373559425990573,1.0,0.0,0.0,0.0,0.0,False,3.571050349224397,0.1,"[7, 25, 28, 46, 49, 52, 58, 85, 95, 103, 104, 117, 121, 126, 131, 164, 171, 177, 178, 179, 190, 211, 212]",False
quality_coverage_sample,48,4.0201532690527975,382.361395672326,234.41901351924423,2409.274678895055,0.05722179013413937,0.111770556941871,1.0,0.0,0.0,0.0,0.0,False,3.7535388685048274,0.1,"[40, 45, 56, 58, 60, 67, 84, 98, 101, 107, 112, 128, 129, 130, 153, 160, 166, 171, 174, 189, 195, 213, 222]",False
quality_coverage_sample,49,3.9137508625147226,370.1188330347479,245.113163519143,1703.1984846709452,0.05390013578522187,0.04405307037993936,1.0,0.0,0.0,0.0,0.0,False,3.6811030170145767,0.1,"[3, 7, 15, 28, 33, 61, 71, 82, 99, 118, 121, 123, 127, 135, 146, 165, 171, 192, 197, 201, 211, 213, 219]",False
degree,0,4.408677944044063,415.15846525593696,308.4337817929669,2917.426304163101,0.19249031771790096,0.35903859639439234,1.0,0.0,0.0,0.0,0.0,False,4.041770577184111,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,4.047312120399919,425.5684372402749,271.9991947362181,2976.280915972246,0.1147414128728741,0.12905521441320464,1.0,0.0,0.0,0.0,0.0,False,3.7121178011756566,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.239301686463367,392.19910585511695,215.76234043235573,3118.5254999522053,0.0688463342830867,0.25124277842549375,1.0,0.0,0.0,0.0,0.0,False,3.9565528435726622,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,4.07001063929474,334.5499921118938,199.49865896608702,1445.4981125084264,0.06606295697009343,0.14350119076135925,1.0,0.0,0.0,0.0,0.0,False,3.4961312494110013,0.1,"[11, 41, 44, 45, 46, 47, 64, 65, 75, 93, 108, 112, 131, 141, 146, 149, 157, 165, 186, 204, 206, 222, 224]",False
greedy_d_logdet,0,4.888017787485082,413.7182174760038,294.73117407857717,5313.44081893944,0.0671778803706083,0.664103965336027,1.0,0.0,0.0,0.0,0.0,False,4.63126623375842,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 86, 89, 108, 111, 130, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,4.102678571858192,352.66650561196525,176.51578080263695,1398.8991537465079,0.04990644896719481,0.16429198258973826,1.0,0.0,0.0,0.0,0.0,False,3.6205632632996876,0.1,"[15, 37, 44, 47, 59, 79, 82, 102, 109, 123, 138, 145, 157, 169, 185, 187, 190, 194, 201, 208, 219, 224, 225]",False
observability_proxy,0,4.2904832986739905,396.2392851461939,302.5302122012242,2311.89025476702,0.14209448914194547,0.28381619710893913,1.0,0.0,0.0,0.0,0.0,False,3.9418045331246323,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,5.415800908941559,438.85735075175876,301.65702932285234,4262.330280277337,0.29846259351961435,1.0,1.0,0.0,0.0,0.0,0.0,False,4.028600109936296,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,4.4675365114200565,365.35376124386846,232.80771347251314,3304.947145513223,0.0628557114491191,0.3964978454379007,1.0,0.0,0.0,0.0,0.0,False,4.198553546419815,0.1,"[16, 20, 21, 25, 38, 47, 64, 67, 76, 82, 108, 111, 114, 130, 144, 152, 176, 181, 188, 193, 204, 224, 226]",False
scenario_average_a_trace,0,4.034301594594118,355.2433319925269,179.58780721575943,2012.6428080547835,0.058541205144773074,0.1207749495669135,1.0,0.0,0.0,0.0,0.0,False,3.7326318858111023,0.1,"[2, 18, 44, 48, 61, 65, 69, 88, 94, 96, 118, 121, 123, 129, 141, 167, 188, 198, 201, 210, 220, 225, 227]",False
scenario_cvar_a_trace,0,4.059958539400081,356.6399961588525,175.89265867525756,1718.0745881014734,0.06302469630280721,0.13710375143941908,1.0,0.0,0.0,0.0,0.0,False,3.7483338064544687,0.1,"[5, 26, 28, 41, 65, 88, 91, 94, 96, 109, 114, 129, 134, 179, 184, 188, 203, 208, 211, 222, 224, 225, 227]",False
swap_from_greedy_a_trace,0,3.867175116096464,329.5270001455556,203.62496908834385,1480.2982189980914,0.05282432159908343,0.014410954333797658,1.0,0.0,0.0,0.0,0.0,False,3.434772274896472,0.1,"[11, 19, 41, 45, 46, 47, 64, 67, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 199, 200, 206, 222, 224]",False
swap_from_scenario_average,0,3.8445316262170217,330.0276431682124,205.50414735146734,1545.3157776954613,0.05245598263788654,0.0,1.0,0.0,0.0,0.0,0.0,True,3.5109484444133146,0.1,"[11, 19, 41, 45, 46, 47, 55, 61, 64, 65, 88, 98, 108, 118, 119, 146, 157, 174, 191, 194, 200, 222, 224]",True
swap_from_scenario_cvar,0,3.931041694788291,329.79740413376715,205.79930346021754,1553.342958258321,0.05293970304218663,0.05505744274543643,1.0,0.0,0.0,0.0,0.0,False,3.543474497288017,0.1,"[11, 19, 41, 45, 46, 47, 54, 55, 65, 74, 88, 96, 108, 118, 139, 146, 157, 174, 191, 194, 200, 217, 224]",False
swap_from_best_random_trace,39,3.9263670198969627,330.15213932176437,208.2108136740685,1595.9779309492226,0.04849088954191738,0.05208234806069693,1.0,0.0,0.0,0.0,0.0,False,3.569518730548077,0.1,"[11, 16, 19, 29, 41, 46, 47, 64, 67, 88, 99, 108, 118, 139, 146, 157, 162, 185, 194, 199, 204, 206, 224]",False
multistart_swap_by_validation,18,3.894691884509991,329.588153610929,204.22699465201612,1451.9962066571509,0.053389350885291974,0.03192340030092914,1.0,0.0,0.0,0.0,0.0,False,3.4542884730913803,0.1,"[11, 19, 41, 45, 46, 47, 64, 67, 78, 95, 108, 112, 139, 146, 157, 162, 165, 190, 199, 200, 206, 217, 224]",False
validation_swap,1,3.667048319381127,335.05869317890216,202.6095234364197,1637.9876737217578,0.05174544702067671,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 41, 45, 46, 55, 61, 64, 65, 88, 98, 108, 118, 119, 146, 157, 174, 188, 191, 194, 200, 222, 224]",False
validation_swap,2,3.6324546060838068,335.5534455099762,197.50174714715826,1564.9726396820647,0.04926306840250564,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 41, 45, 46, 64, 67, 88, 95, 108, 118, 139, 146, 157, 162, 165, 179, 190, 199, 200, 206, 222, 224]",False
validation_swap,3,3.6560939557967624,334.05123471943455,198.28555735445897,1521.2505083228762,0.05138752755090019,0.6833423607863092,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 48, 64, 67, 78, 95, 108, 112, 139, 146, 157, 162, 165, 179, 190, 199, 200, 206, 217, 224]",False
random_validation_pool,16,3.7252989219506487,297.91206191281333,157.52051912205758,1182.058915741948,0.04167838944300737,0.09787241025113795,1.0,0.0,0.0,0.0,0.0,False,3.4087277613633495,0.2,"[7, 11, 13, 15, 24, 26, 30, 36, 44, 45, 46, 51, 52, 53, 59, 73, 76, 78, 79, 82, 83, 84, 86, 104, 105, 106, 113, 117, 119, 121, 122, 123, 128, 132, 137, 138, 152, 157, 171, 173, 197, 202, 211, 213, 214, 218]",False
random_validation_pool,28,3.730074719305951,306.00050452027614,156.83555921688077,1349.1304002281129,0.03957677656896033,0.10170179526097664,1.0,0.0,0.0,0.0,0.0,False,3.4852628106273555,0.2,"[1, 9, 12, 23, 25, 28, 38, 39, 59, 61, 67, 68, 70, 78, 98, 99, 100, 101, 104, 112, 114, 122, 132, 136, 142, 144, 150, 153, 156, 158, 159, 160, 162, 163, 164, 178, 191, 197, 209, 211, 215, 217, 219, 220, 223, 224]",False
random_validation_pool,17,3.7912725275795465,294.3559990124726,161.87393683573472,1063.0469335411221,0.03649848255743973,0.1507721289043646,1.0,0.0,0.0,0.0,0.0,False,3.4389953441397814,0.2,"[6, 31, 33, 38, 40, 41, 46, 48, 51, 53, 73, 82, 87, 89, 91, 95, 97, 99, 102, 107, 112, 118, 122, 123, 124, 127, 128, 138, 141, 144, 146, 147, 155, 159, 161, 171, 190, 191, 192, 196, 202, 207, 208, 213, 214, 215]",False
random_validation_pool,26,3.8394718847545666,293.57832254350853,173.63898599281694,1016.0470900328239,0.03522562604299642,0.18941989431781214,1.0,0.0,0.0,0.0,0.0,False,3.3939405188052314,0.2,"[4, 8, 10, 15, 18, 20, 22, 30, 43, 47, 51, 55, 59, 73, 81, 82, 83, 95, 108, 111, 115, 117, 118, 128, 129, 131, 145, 155, 158, 168, 176, 177, 179, 183, 184, 185, 187, 188, 190, 194, 197, 206, 208, 215, 217, 219]",False
random_validation_pool,23,3.7898013852029178,287.88549154998424,146.41381321756975,976.9657592288304,0.038571561831203444,0.14959252052794428,1.0,0.0,0.0,0.0,0.0,False,3.470650639331126,0.2,"[1, 3, 14, 20, 21, 24, 25, 26, 41, 52, 53, 56, 58, 64, 68, 73, 94, 100, 105, 106, 107, 108, 119, 125, 136, 138, 145, 152, 156, 167, 170, 185, 186, 188, 189, 196, 197, 199, 201, 205, 209, 211, 215, 221, 224, 227]",False
random_validation_pool,18,3.8442890657032853,284.91629257135276,152.74744748367218,770.7963305157396,0.036538711782294564,0.19328246199862548,1.0,0.0,0.0,0.0,0.0,False,3.438151903491121,0.2,"[3, 15, 17, 18, 22, 27, 35, 37, 40, 45, 54, 58, 59, 75, 83, 91, 102, 105, 106, 114, 120, 121, 122, 123, 126, 131, 135, 138, 139, 144, 146, 150, 161, 164, 168, 174, 179, 181, 185, 193, 194, 195, 211, 219, 223, 227]",False
random_validation_pool,3,3.790295218007449,299.8736152510809,156.14200834273345,1071.9074930777153,0.03894345088621979,0.14998849125248492,1.0,0.0,0.0,0.0,0.0,False,3.4924630962470697,0.2,"[2, 8, 17, 20, 21, 24, 39, 41, 45, 49, 52, 60, 61, 71, 76, 82, 83, 87, 92, 95, 100, 102, 103, 104, 108, 113, 125, 128, 136, 142, 147, 149, 163, 165, 170, 181, 186, 192, 203, 205, 207, 209, 214, 217, 220, 225]",False
random_validation_pool,49,3.8347393809473362,309.562941724806,187.7443698245329,1226.4826035741464,0.04549152863250254,0.18562522344085539,1.0,0.0,0.0,0.0,0.0,False,3.467480979519043,0.2,"[2, 10, 12, 13, 15, 24, 25, 49, 50, 53, 62, 65, 69, 75, 85, 89, 91, 108, 109, 116, 117, 119, 127, 132, 159, 164, 166, 167, 180, 184, 185, 188, 190, 193, 194, 196, 197, 199, 202, 206, 209, 216, 217, 218, 221, 222]",False
random_validation_pool,41,3.7930523663732463,303.3725350693593,160.47104235866732,1069.9719079092454,0.03711067252729071,0.1521992598082662,1.0,0.0,0.0,0.0,0.0,False,3.5110402991965217,0.2,"[3, 4, 9, 15, 16, 23, 25, 28, 36, 41, 44, 45, 60, 61, 62, 63, 67, 81, 88, 91, 96, 121, 123, 133, 137, 148, 151, 153, 154, 158, 163, 173, 174, 181, 182, 187, 192, 199, 200, 201, 203, 205, 212, 214, 216, 222]",False
random_validation_pool,21,3.791037537160585,288.98145513979796,186.32300588517498,991.8534443265214,0.041600261196916385,0.1505837061718072,1.0,0.0,0.0,0.0,0.0,False,3.53739259379427,0.2,"[7, 15, 16, 18, 25, 27, 33, 37, 38, 44, 55, 65, 72, 76, 82, 88, 89, 97, 105, 108, 110, 115, 116, 117, 120, 122, 132, 143, 147, 154, 155, 156, 168, 171, 172, 177, 181, 191, 193, 197, 200, 204, 211, 218, 222, 225]",False
random_validation_pool,45,3.8837220922139637,300.8527563191138,156.33551365337425,945.7900101425514,0.03793106129345877,0.22490110688206358,1.0,0.0,0.0,0.0,0.0,False,3.4457858864054494,0.2,"[0, 4, 6, 7, 10, 18, 28, 30, 35, 39, 54, 55, 56, 58, 61, 63, 66, 72, 73, 93, 99, 108, 121, 131, 135, 141, 147, 151, 153, 156, 157, 160, 172, 178, 180, 181, 182, 185, 186, 188, 202, 208, 209, 220, 222, 225]",False
random_validation_pool,25,3.849712106701822,296.35982240397624,155.02734275205137,953.6762889549925,0.0377931254575267,0.19763082738403706,1.0,0.0,0.0,0.0,0.0,False,3.4896913127535494,0.2,"[9, 14, 16, 20, 23, 27, 28, 31, 42, 44, 55, 65, 70, 71, 72, 82, 84, 92, 93, 98, 99, 110, 118, 126, 129, 134, 136, 141, 145, 150, 162, 167, 168, 170, 172, 181, 190, 195, 209, 210, 215, 217, 220, 221, 222, 227]",False
random_validation_pool,9,3.879827891221261,296.92436656331176,198.24227547804486,887.4146548435599,0.043260077937679456,0.22177861365269763,1.0,0.0,0.0,0.0,0.0,False,3.4762318558036402,0.2,"[1, 6, 14, 20, 25, 28, 30, 32, 37, 41, 44, 49, 50, 58, 67, 73, 78, 83, 86, 87, 91, 93, 94, 98, 100, 103, 109, 116, 117, 120, 143, 144, 146, 150, 158, 161, 169, 173, 176, 179, 187, 191, 196, 212, 213, 223]",False
random_validation_pool,27,3.8473253435155654,306.3026058083043,195.4168075984967,1120.4996582067465,0.042186970201104,0.19571704535194606,1.0,0.0,0.0,0.0,0.0,False,3.5194974139937383,0.2,"[3, 6, 10, 17, 18, 24, 27, 30, 44, 56, 59, 60, 61, 62, 63, 65, 83, 90, 98, 101, 102, 104, 116, 118, 124, 136, 143, 145, 157, 158, 164, 167, 175, 176, 178, 183, 186, 193, 201, 203, 204, 206, 208, 216, 219, 221]",False
random_validation_pool,24,3.8283963849508664,302.18717592402663,159.93665200326046,1155.0555108167914,0.038912465869062496,0.18053920911083335,1.0,0.0,0.0,0.0,0.0,False,3.5460909735060446,0.2,"[0, 6, 8, 17, 18, 21, 30, 32, 35, 36, 41, 57, 65, 70, 81, 85, 87, 91, 94, 101, 102, 104, 105, 107, 113, 115, 124, 128, 136, 138, 147, 151, 154, 156, 157, 166, 171, 174, 179, 185, 193, 212, 213, 218, 222, 227]",False
random_validation_pool,4,3.828460567060676,289.09769614118613,163.009731398393,914.3669323368957,0.03984882178078307,0.18059067235161166,1.0,0.0,0.0,0.0,0.0,False,3.5573321207935895,0.2,"[16, 29, 32, 36, 39, 43, 44, 47, 54, 56, 57, 60, 62, 68, 69, 72, 75, 89, 92, 93, 95, 96, 110, 114, 126, 129, 140, 141, 142, 148, 158, 161, 163, 167, 182, 184, 188, 194, 197, 202, 204, 206, 211, 215, 217, 227]",False
random_validation_pool,39,3.816786916302251,297.6087975384646,199.22153562293676,948.5013074685365,0.03706965687083586,0.17123037083572462,1.0,0.0,0.0,0.0,0.0,False,3.5726728845374924,0.2,"[2, 5, 11, 30, 36, 38, 41, 42, 48, 49, 50, 51, 53, 55, 57, 59, 68, 80, 90, 93, 95, 99, 100, 104, 108, 109, 110, 111, 137, 138, 143, 146, 160, 165, 171, 175, 179, 183, 184, 189, 192, 195, 197, 198, 212, 222]",False
random_validation_pool,2,3.9193588087439784,306.61088216540895,192.21616083705035,927.0685104925805,0.0423825560309339,0.25347575063833605,1.0,0.0,0.0,0.0,0.0,False,3.478861634762102,0.2,"[6, 9, 14, 18, 22, 32, 44, 51, 52, 53, 55, 60, 68, 69, 85, 86, 90, 104, 112, 114, 117, 120, 122, 126, 133, 136, 140, 144, 151, 152, 154, 155, 158, 159, 160, 161, 169, 172, 174, 184, 185, 186, 211, 219, 221, 222]",False
random_validation_pool,29,3.9702349985729404,303.9969472552332,176.14967820102746,1066.153090382988,0.04410552778679475,0.2942698849356039,1.0,0.0,0.0,0.0,0.0,False,3.4339098811613367,0.2,"[0, 4, 7, 15, 26, 30, 31, 32, 33, 34, 50, 51, 58, 59, 60, 65, 67, 70, 72, 102, 110, 115, 117, 126, 128, 134, 136, 139, 143, 144, 146, 148, 151, 165, 167, 174, 179, 180, 185, 198, 206, 211, 212, 221, 223, 226]",False
random_validation_pool,31,3.9984212661767606,286.8470847427677,148.5678925705351,1084.0253417881195,0.03876686353716306,0.3168705236594262,1.0,0.0,0.0,0.0,0.0,False,3.4442729961394414,0.2,"[2, 14, 15, 19, 22, 25, 26, 32, 40, 42, 55, 59, 65, 73, 79, 86, 90, 96, 103, 104, 107, 108, 114, 118, 121, 126, 131, 134, 137, 146, 150, 153, 154, 180, 182, 192, 198, 201, 204, 205, 206, 212, 213, 224, 226, 227]",False
random_validation_pool,44,4.010985245835108,304.5204583488634,164.7029769639359,1031.9620735402427,0.04074093582404735,0.3269447189797483,1.0,0.0,0.0,0.0,0.0,False,3.446755247431835,0.2,"[3, 4, 7, 11, 12, 18, 26, 29, 36, 41, 53, 55, 56, 57, 59, 60, 61, 64, 72, 84, 88, 97, 107, 110, 117, 118, 121, 130, 137, 142, 144, 145, 152, 154, 159, 164, 168, 169, 176, 177, 180, 184, 190, 209, 213, 227]",False
random_validation_pool,6,3.922383726485135,297.6976422199186,156.34078491890904,1035.6030948830194,0.038929821667800686,0.2559012251281865,1.0,0.0,0.0,0.0,0.0,False,3.546337499105466,0.2,"[1, 14, 15, 17, 30, 33, 42, 43, 48, 52, 53, 63, 74, 76, 78, 86, 90, 100, 108, 110, 119, 120, 121, 124, 127, 139, 147, 149, 150, 153, 156, 157, 159, 164, 169, 172, 175, 176, 195, 206, 215, 217, 218, 219, 220, 227]",False
random_validation_pool,35,3.8607959190244006,316.66845322333205,197.6873209248172,1173.2401791618724,0.04147494123658963,0.20651817783093693,1.0,0.0,0.0,0.0,0.0,False,3.6118879038293703,0.2,"[4, 7, 11, 13, 15, 21, 25, 27, 29, 52, 53, 57, 59, 61, 66, 74, 75, 76, 77, 80, 82, 83, 86, 87, 96, 97, 103, 106, 116, 122, 129, 138, 140, 141, 150, 153, 155, 165, 171, 188, 189, 195, 205, 208, 209, 211]",False
random_validation_pool,8,3.9526409389639032,294.518538971358,206.9341601238795,918.1329588646888,0.038614952297754926,0.28016241279710236,1.0,0.0,0.0,0.0,0.0,False,3.528379963011385,0.2,"[0, 11, 21, 28, 29, 31, 32, 33, 37, 43, 44, 45, 50, 54, 55, 59, 62, 64, 66, 67, 77, 84, 87, 92, 93, 101, 109, 117, 122, 125, 127, 130, 135, 146, 149, 150, 162, 168, 172, 184, 191, 197, 199, 200, 209, 218]",False
random_validation_pool,7,4.076580858330784,300.88940526045735,141.24290839801904,987.5756328440029,0.046985949401638624,0.3795413508119706,1.0,0.0,0.0,0.0,0.0,False,3.4205309184610146,0.2,"[3, 6, 10, 18, 20, 26, 28, 29, 39, 41, 52, 53, 59, 62, 69, 71, 75, 78, 84, 104, 107, 108, 109, 111, 118, 119, 122, 131, 149, 154, 155, 159, 165, 168, 171, 172, 198, 202, 203, 208, 209, 211, 212, 218, 224, 226]",False
random_validation_pool,34,3.9116180877252194,291.64219721109794,141.8480078600012,814.959556994513,0.04101455971730634,0.24726899628313515,1.0,0.0,0.0,0.0,0.0,False,3.587876063870654,0.2,"[5, 12, 14, 15, 18, 19, 29, 35, 37, 38, 39, 48, 53, 62, 66, 67, 72, 74, 79, 80, 82, 92, 104, 107, 109, 134, 139, 140, 143, 147, 149, 150, 156, 161, 166, 169, 170, 176, 181, 195, 211, 214, 220, 221, 222, 226]",False
random_validation_pool,33,3.9446432052838594,298.2171459811515,157.7608588437787,939.272401285372,0.039419624068395644,0.273749577580583,1.0,0.0,0.0,0.0,0.0,False,3.557244332665189,0.2,"[2, 8, 9, 10, 26, 33, 35, 39, 40, 48, 53, 63, 65, 70, 71, 72, 82, 87, 90, 91, 92, 101, 108, 110, 114, 119, 140, 143, 153, 158, 160, 162, 165, 170, 186, 188, 190, 198, 205, 207, 211, 213, 214, 220, 226, 227]",False
random_validation_pool,47,3.9194424798941947,303.2219715127546,201.4450939043624,1050.8973825175606,0.04192955688374771,0.25354284080664874,1.0,0.0,0.0,0.0,0.0,False,3.588306914756307,0.2,"[1, 2, 5, 8, 9, 22, 26, 27, 33, 40, 43, 44, 47, 50, 62, 66, 71, 72, 73, 83, 85, 88, 92, 100, 102, 113, 115, 118, 119, 120, 135, 139, 140, 151, 172, 174, 178, 182, 186, 189, 195, 197, 206, 207, 212, 223]",False
random_validation_pool,19,4.0191813940754795,302.44221322186047,185.4767955022597,987.7509811273159,0.043922984503228596,0.33351664925129765,1.0,0.0,0.0,0.0,0.0,False,3.494304972108562,0.2,"[1, 3, 8, 12, 14, 16, 17, 25, 29, 31, 35, 40, 52, 54, 60, 66, 86, 87, 92, 94, 95, 102, 109, 119, 131, 135, 136, 143, 146, 152, 153, 158, 161, 163, 173, 180, 187, 189, 191, 199, 203, 204, 211, 212, 219, 225]",False
random_validation_pool,40,3.914685103279234,302.1531183508718,161.60787411061366,1177.3299760400787,0.03719363184888251,0.24972822612764406,1.0,0.0,0.0,0.0,0.0,False,3.606472718297724,0.2,"[0, 4, 5, 17, 18, 25, 34, 50, 51, 54, 55, 56, 59, 61, 76, 87, 98, 100, 103, 105, 115, 126, 132, 133, 137, 142, 143, 145, 150, 169, 170, 172, 173, 174, 184, 191, 193, 205, 206, 211, 213, 215, 220, 222, 225, 227]",False
random_validation_pool,10,3.9809461111833078,296.95977272844175,178.45584428449837,1085.7824131349876,0.04227839699585379,0.3028583929934881,1.0,0.0,0.0,0.0,0.0,False,3.550000823180492,0.2,"[4, 7, 11, 13, 14, 16, 19, 23, 29, 36, 47, 52, 54, 56, 75, 88, 89, 91, 94, 97, 108, 110, 116, 117, 122, 128, 129, 130, 132, 151, 154, 161, 166, 168, 172, 173, 174, 186, 189, 193, 198, 205, 206, 211, 213, 218]",False
