source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.5494846133130196,365.83474918482534,283.2021556427437,1601.6106849379557,0.06263839159777178,0.24952091574560964,1.0,0.0,0.0,0.0,0.0,False,3.6354768023414374,0.1,"[4, 15, 26, 36, 37, 44, 60, 63, 68, 88, 92, 100, 112, 113, 116, 135, 138, 143, 155, 166, 180, 194, 220]",False
quality_coverage_sample,32,3.45585541387672,367.9178662068002,271.32119520170954,1668.1047390278216,0.05211866166385234,0.15073754943745957,1.0,0.0,0.0,0.0,0.0,False,3.62596691054725,0.1,"[0, 6, 19, 29, 36, 37, 47, 57, 60, 75, 85, 90, 98, 112, 132, 149, 168, 185, 196, 199, 203, 206, 220]",False
quality_coverage_sample,33,3.4351463106126063,372.65541364022306,313.30091891713926,1701.2363377256702,0.056405829045758665,0.12888843670373315,1.0,0.0,0.0,0.0,0.0,False,3.5929319652198863,0.1,"[2, 6, 11, 17, 38, 41, 59, 75, 77, 81, 96, 111, 118, 120, 143, 148, 150, 158, 166, 176, 200, 203, 209]",False
quality_coverage_sample,34,3.6142037069963346,360.6738408620696,278.55813741467995,1352.2196471830484,0.05622833211243464,0.31780271220377526,1.0,0.0,0.0,0.0,0.0,False,3.647477212445847,0.1,"[2, 11, 32, 38, 40, 41, 71, 75, 89, 96, 100, 103, 121, 126, 135, 145, 155, 170, 173, 177, 191, 215, 227]",False
quality_coverage_sample,35,3.6099652401146702,369.1525779244016,302.6270461774069,1330.7386657194722,0.057652822530358076,0.3133309231777325,1.0,0.0,0.0,0.0,0.0,False,3.595168905724135,0.1,"[3, 5, 21, 36, 37, 46, 47, 61, 75, 96, 107, 120, 121, 127, 140, 141, 148, 156, 163, 164, 201, 205, 210]",False
quality_coverage_sample,36,3.5273046411955535,372.16682405124664,296.11869460792127,1600.791521630169,0.052005497938467024,0.2261199647220472,1.0,0.0,0.0,0.0,0.0,False,3.602546374724156,0.1,"[11, 18, 24, 30, 40, 52, 61, 69, 71, 97, 100, 126, 141, 154, 162, 184, 188, 197, 199, 204, 205, 211, 215]",False
quality_coverage_sample,37,3.5946259608554225,381.4998594195505,304.76688870583064,2189.324159858002,0.05634289997216867,0.2971472363461454,1.0,0.0,0.0,0.0,0.0,False,3.729789491207797,0.1,"[15, 32, 39, 45, 50, 59, 65, 66, 70, 71, 73, 97, 100, 102, 108, 164, 170, 178, 180, 182, 186, 203, 213]",False
quality_coverage_sample,38,3.458606751777231,365.184356209041,271.85561919558586,1730.1798271191747,0.05707028908038696,0.15364034494676637,1.0,0.0,0.0,0.0,0.0,False,3.6059061549433187,0.1,"[3, 13, 16, 23, 28, 31, 41, 58, 81, 82, 102, 105, 126, 130, 142, 143, 173, 195, 198, 210, 212, 216, 222]",False
quality_coverage_sample,39,3.4189887612624124,376.4333687095313,289.85482034480856,1639.0637536036147,0.05913619640826468,0.11184143506629923,1.0,0.0,0.0,0.0,0.0,False,3.6831636011562576,0.1,"[10, 16, 29, 54, 59, 62, 80, 83, 84, 95, 112, 113, 123, 124, 141, 157, 171, 172, 174, 183, 190, 211, 224]",False
quality_coverage_sample,40,3.550685786204277,370.06909420250565,278.537281812395,1716.1768875297892,0.053007961620182995,0.2507882116578984,1.0,0.0,0.0,0.0,0.0,False,3.824403376586416,0.1,"[0, 14, 16, 28, 41, 54, 64, 71, 80, 81, 89, 98, 99, 111, 119, 144, 147, 158, 177, 196, 204, 216, 222]",False
quality_coverage_sample,41,3.5901162330383025,373.80999855185803,287.07409619222676,1601.643756277694,0.05349002479685745,0.2923892538194262,1.0,0.0,0.0,0.0,0.0,False,3.6840189415810594,0.1,"[2, 5, 20, 64, 69, 74, 81, 93, 103, 113, 128, 131, 139, 141, 173, 189, 202, 203, 207, 208, 213, 216, 217]",False
quality_coverage_sample,42,3.498182118858248,375.34823404363664,328.45614862226824,1749.5358411057325,0.05597522041108028,0.1953942850282827,1.0,0.0,0.0,0.0,0.0,False,3.6425315690261253,0.1,"[1, 32, 34, 36, 56, 64, 75, 112, 122, 126, 135, 136, 138, 142, 163, 165, 174, 178, 194, 197, 199, 205, 225]",False
quality_coverage_sample,43,3.5454946089541792,368.02095609276137,312.3203120348113,1729.4168828794936,0.056218303412549166,0.24531126678435158,1.0,0.0,0.0,0.0,0.0,False,3.737831282680147,0.1,"[36, 39, 48, 49, 52, 54, 70, 77, 81, 88, 111, 117, 124, 127, 134, 140, 167, 173, 184, 186, 204, 216, 217]",False
quality_coverage_sample,44,3.553776093318449,370.6661993324625,281.4396169508037,1406.9575595792567,0.059009424797993176,0.254048636199621,1.0,0.0,0.0,0.0,0.0,False,3.735468833941044,0.1,"[19, 34, 43, 49, 59, 84, 90, 93, 103, 106, 117, 123, 139, 141, 147, 154, 157, 167, 198, 204, 206, 212, 215]",False
quality_coverage_sample,45,3.4910617745942103,368.45035338595153,294.5348116083076,1670.7295784208857,0.05848984369455707,0.18788197498067716,1.0,0.0,0.0,0.0,0.0,False,3.608018304160968,0.1,"[9, 14, 15, 19, 32, 37, 63, 64, 68, 83, 98, 118, 120, 137, 150, 161, 173, 179, 190, 191, 208, 212, 218]",False
quality_coverage_sample,46,3.383292299464053,369.13457806981046,277.60393948417163,1616.9904211671178,0.058696946723046775,0.07417992900876565,1.0,0.0,0.0,0.0,0.0,False,3.546129235289583,0.1,"[0, 2, 5, 15, 16, 18, 45, 46, 52, 90, 94, 95, 97, 109, 118, 126, 145, 161, 163, 181, 187, 192, 197]",False
quality_coverage_sample,47,3.7183857014507664,399.20155333360884,308.5075375177581,3069.9330471663716,0.05650060811429536,0.4277197913080089,1.0,0.0,0.0,0.0,0.0,False,3.876944375490641,0.1,"[17, 46, 64, 74, 78, 85, 103, 106, 107, 120, 135, 136, 140, 144, 151, 188, 196, 199, 206, 207, 209, 212, 216]",False
quality_coverage_sample,48,3.629591490297419,384.84993117726015,309.5301392342661,2068.702672029734,0.05348396704321361,0.3340375731622483,1.0,0.0,0.0,0.0,0.0,False,3.8551813996478685,0.1,"[0, 11, 16, 35, 56, 61, 71, 74, 75, 95, 112, 131, 133, 145, 152, 159, 160, 171, 193, 198, 204, 215, 227]",False
quality_coverage_sample,49,3.447190586384706,361.2487851464196,310.6219764143113,1395.5970058085902,0.05535031371619563,0.1415957343488569,1.0,0.0,0.0,0.0,0.0,False,3.6712730721862536,0.1,"[2, 5, 13, 29, 44, 47, 58, 64, 66, 67, 98, 102, 118, 139, 141, 159, 161, 163, 165, 168, 171, 193, 197]",False
degree,0,3.9442286011873806,416.91049848740704,352.24776235777983,2604.4173306736093,0.19249031771790096,0.665995051879419,1.0,0.0,0.0,0.0,0.0,False,4.029779401732797,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.6066866482816144,439.3073359347247,362.26876503613454,3583.572702319674,0.11396699399132902,0.3098718490857874,1.0,0.0,0.0,0.0,0.0,False,3.6646456838643013,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 117, 122, 125, 126, 159, 190, 198, 205, 209]",False
coverage,0,3.8005614385265916,393.7276556402373,300.969136381985,2840.2643179936476,0.0688463342830867,0.5144191969002384,1.0,0.0,0.0,0.0,0.0,False,3.9287949714850003,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.440699746649082,335.9204331721228,261.25286667708224,1275.4839428344242,0.05313910660470354,0.1347475822434031,1.0,0.0,0.0,0.0,0.0,False,3.595152473518647,0.1,"[11, 31, 33, 41, 44, 45, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 222, 224]",False
greedy_d_logdet,0,4.2608063517647325,414.5629583190547,347.09923229627924,4902.772354526566,0.06760441914902882,1.0,1.0,0.0,0.0,0.0,0.0,False,4.316840925372622,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.6334151512455826,357.8119326282341,202.0420067991025,1649.981777644585,0.05247758090055809,0.33807172172225575,1.0,0.0,0.0,0.0,0.0,False,3.6608245386039595,0.1,"[11, 18, 19, 20, 26, 79, 81, 88, 94, 117, 123, 131, 137, 158, 164, 167, 169, 177, 181, 189, 213, 217, 224]",False
observability_proxy,0,3.778998640224345,398.2539058882537,328.90784662233614,2081.52977572648,0.14209448914194547,0.49166939431574935,1.0,0.0,0.0,0.0,0.0,False,3.864183727897668,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.8149155375408244,446.54477842238816,357.3639203469339,4146.6106815206085,0.29846259351961435,0.5295634705828421,1.0,0.0,0.0,0.0,0.0,False,3.988322018599499,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.6944792025424955,363.4591825292481,297.30475183786336,2969.1800071426596,0.0617221658137753,0.40249727041688665,1.0,0.0,0.0,0.0,0.0,False,3.9390837390454987,0.1,"[21, 25, 43, 44, 46, 47, 64, 67, 85, 94, 105, 108, 111, 114, 130, 144, 181, 188, 193, 195, 204, 224, 226]",False
scenario_average_a_trace,0,3.413781642421042,351.937647365148,208.58900143393447,1478.4421924991084,0.05295195236890807,0.10634767103740644,1.0,0.0,0.0,0.0,0.0,False,3.5199753173448345,0.1,"[7, 25, 31, 44, 47, 52, 79, 94, 100, 114, 131, 141, 155, 162, 167, 168, 169, 190, 201, 210, 222, 224, 227]",False
scenario_cvar_a_trace,0,3.562418834361161,355.4316738190015,198.73711587059933,1654.5162930072781,0.06609795753997028,0.2631671490083262,1.0,0.0,0.0,0.0,0.0,False,3.6175289698051842,0.1,"[11, 13, 18, 19, 26, 46, 74, 78, 79, 81, 91, 94, 118, 131, 162, 164, 167, 168, 169, 181, 189, 222, 224]",False
swap_from_greedy_a_trace,0,3.4507084543181286,329.613746297587,247.0230394704451,1266.0684287623528,0.051495182376261404,0.14530725638240147,1.0,0.0,0.0,0.0,0.0,False,3.43934862179171,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False
swap_from_scenario_average,0,3.31298281693775,330.09296060262193,256.8374475434922,1331.7409431236256,0.05271507063757722,0.0,1.0,0.0,0.0,0.0,0.0,True,3.373633865375527,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 197, 199, 206, 222, 224]",True
swap_from_best_random_trace,20,3.436561425938723,330.3587821950881,254.31987330793032,1283.627965833476,0.04984529736477962,0.1303814523064478,1.0,0.0,0.0,0.0,0.0,False,3.4804251416044854,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 74, 77, 88, 100, 108, 114, 139, 146, 157, 162, 194, 197, 199, 217, 224]",False
multistart_swap_by_validation,37,3.3883565067731136,330.1268842857406,244.8650539256213,1299.3961244489738,0.05498905845763491,0.07952291440950797,1.0,0.0,0.0,0.0,0.0,False,3.475575108767483,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 85, 88, 98, 118, 124, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
validation_swap,1,3.3359541436778697,332.9093104548596,254.33205308721716,1385.7550846851398,0.05095539841714806,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 41, 45, 46, 48, 54, 83, 88, 95, 108, 118, 139, 157, 162, 165, 188, 190, 197, 199, 206, 222, 224]",False
validation_swap,2,3.4057722168384688,370.60531635068355,274.7040552587822,1674.4464473889866,0.06795373247768334,0.9629025082685998,1.0,0.0,0.0,0.0,0.0,,,0.1,"[7, 9, 12, 20, 25, 57, 67, 78, 90, 93, 118, 124, 141, 145, 163, 186, 190, 192, 195, 203, 204, 212, 222]",False
validation_swap,3,3.4084620793837797,368.01366368220545,298.58162585866677,2039.3982313555703,0.06641995231001202,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 2, 5, 15, 16, 18, 21, 45, 46, 48, 52, 94, 95, 97, 109, 118, 124, 126, 145, 161, 163, 187, 192]",False
random_validation_pool,40,3.182859960060157,293.89325467419087,201.54836060039182,960.2546781843091,0.04006989342480656,0.07063811185507426,1.0,0.0,0.0,0.0,0.0,False,3.3540741497469346,0.2,"[14, 24, 29, 30, 39, 45, 51, 55, 63, 64, 65, 66, 73, 76, 81, 82, 83, 95, 108, 111, 115, 123, 125, 129, 130, 134, 135, 141, 143, 156, 157, 158, 159, 175, 176, 179, 181, 184, 190, 195, 196, 201, 212, 214, 217, 220]",False
random_validation_pool,31,3.2525261208292786,300.7963490538492,203.3540193746945,883.3220966905195,0.039550656567015334,0.15041266055262995,1.0,0.0,0.0,0.0,0.0,False,3.411796625294054,0.2,"[12, 15, 17, 25, 26, 37, 39, 41, 47, 50, 77, 81, 83, 88, 89, 95, 105, 107, 113, 114, 119, 130, 137, 138, 143, 149, 150, 155, 159, 162, 163, 170, 171, 176, 177, 178, 180, 184, 185, 194, 210, 212, 216, 217, 219, 223]",False
random_validation_pool,3,3.215263273995884,292.90815508000503,198.678617874539,874.651859358876,0.03869784567933587,0.10774306664215626,1.0,0.0,0.0,0.0,0.0,False,3.451983887583803,0.2,"[3, 5, 13, 15, 21, 30, 41, 46, 49, 52, 56, 61, 64, 71, 92, 97, 98, 99, 100, 110, 113, 114, 115, 120, 133, 134, 138, 139, 140, 142, 143, 150, 155, 156, 157, 171, 173, 176, 186, 198, 199, 200, 203, 221, 224, 225]",False
random_validation_pool,24,3.307101246841088,285.42934226931584,194.14142568171667,712.3547706006354,0.035284041134961336,0.21290650260792535,1.0,0.0,0.0,0.0,0.0,False,3.396626280890965,0.2,"[1, 29, 44, 45, 46, 47, 50, 52, 53, 57, 64, 67, 70, 78, 81, 90, 91, 95, 106, 110, 120, 122, 126, 128, 129, 133, 134, 142, 145, 150, 151, 167, 172, 174, 181, 183, 188, 189, 191, 201, 202, 204, 206, 217, 220, 226]",False
random_validation_pool,15,3.310588848332295,311.3403188977617,231.93953111999775,1025.4998351280299,0.04361371033704469,0.2169001464649484,1.0,0.0,0.0,0.0,0.0,False,3.4013633397802336,0.2,"[1, 4, 7, 14, 17, 30, 36, 37, 40, 45, 49, 51, 53, 54, 61, 66, 67, 74, 83, 84, 91, 98, 99, 100, 104, 112, 115, 116, 117, 118, 132, 141, 145, 147, 151, 153, 175, 176, 191, 192, 204, 207, 208, 220, 221, 227]",False
random_validation_pool,48,3.2497738208318907,295.37156660925365,192.9289167740016,763.5709365431703,0.044257396359137044,0.14726100862078959,1.0,0.0,0.0,0.0,0.0,False,3.465627019174869,0.2,"[3, 8, 11, 21, 24, 30, 31, 33, 36, 38, 41, 42, 48, 50, 53, 56, 67, 79, 90, 91, 92, 93, 97, 98, 105, 114, 118, 120, 126, 131, 147, 150, 151, 157, 163, 166, 167, 170, 177, 190, 194, 201, 209, 211, 212, 223]",False
random_validation_pool,39,3.2651171524092275,296.7892603278749,204.19792207061616,837.8638446439595,0.03849694973922045,0.16483061972876262,1.0,0.0,0.0,0.0,0.0,False,3.461514537238155,0.2,"[0, 4, 13, 15, 18, 20, 33, 35, 37, 38, 39, 43, 52, 57, 60, 62, 70, 73, 75, 77, 83, 95, 101, 110, 120, 124, 139, 145, 149, 158, 159, 162, 164, 167, 172, 179, 187, 189, 192, 195, 211, 212, 213, 219, 220, 223]",False
random_validation_pool,2,3.250951666179114,300.86874083151315,193.973157143433,956.8885763789685,0.04014222670759106,0.14860975641990593,1.0,0.0,0.0,0.0,0.0,False,3.4889531905681994,0.2,"[1, 4, 7, 8, 13, 21, 27, 29, 30, 39, 44, 51, 56, 57, 64, 70, 76, 80, 88, 91, 98, 101, 117, 125, 128, 131, 139, 147, 148, 149, 157, 158, 159, 167, 169, 170, 178, 183, 196, 206, 210, 211, 213, 220, 222, 223]",False
random_validation_pool,13,3.253164586970791,292.3668380757154,208.37144474232355,856.5542410468317,0.04074864013855036,0.15114376655496325,1.0,0.0,0.0,0.0,0.0,False,3.503310450424204,0.2,"[3, 4, 11, 21, 22, 23, 24, 28, 29, 31, 32, 43, 45, 52, 53, 54, 59, 65, 74, 82, 87, 93, 96, 99, 106, 113, 117, 130, 135, 139, 146, 152, 153, 160, 170, 171, 172, 175, 176, 182, 184, 188, 193, 206, 219, 223]",False
random_validation_pool,43,3.222181676134853,301.15839155353353,186.87933341888768,1012.370953720437,0.041391898520278234,0.11566531185060874,1.0,0.0,0.0,0.0,0.0,False,3.546107415995426,0.2,"[0, 2, 21, 23, 32, 34, 37, 39, 43, 46, 52, 58, 61, 64, 68, 69, 70, 81, 82, 86, 88, 91, 92, 99, 116, 122, 124, 129, 133, 134, 136, 148, 155, 160, 166, 169, 174, 180, 182, 186, 194, 198, 201, 203, 210, 220]",False
random_validation_pool,8,3.2286296939470907,303.9798034614903,203.46653045108076,1037.725349668053,0.04565880777326293,0.12304892112785565,1.0,0.0,0.0,0.0,0.0,False,3.5476672023983222,0.2,"[1, 3, 5, 7, 8, 13, 14, 29, 37, 41, 42, 48, 52, 54, 57, 71, 72, 75, 76, 83, 88, 91, 93, 98, 101, 105, 106, 118, 121, 126, 129, 132, 138, 140, 157, 161, 168, 170, 190, 191, 202, 204, 209, 210, 211, 224]",False
random_validation_pool,4,3.3358845122178957,297.0613932630082,195.8837811669568,910.9489857430792,0.04299464224223841,0.24586614872774656,1.0,0.0,0.0,0.0,0.0,False,3.445244475485755,0.2,"[1, 2, 3, 8, 13, 15, 21, 27, 32, 36, 44, 45, 48, 56, 62, 63, 68, 74, 77, 79, 81, 88, 90, 106, 118, 122, 131, 132, 133, 144, 148, 151, 158, 164, 166, 172, 174, 192, 206, 209, 214, 217, 221, 224, 225, 227]",False
random_validation_pool,41,3.307813000635715,299.79106254225394,195.51914125859884,1008.7233953774911,0.04064137028648778,0.21372153012089995,1.0,0.0,0.0,0.0,0.0,False,3.478928367210798,0.2,"[1, 9, 10, 18, 20, 27, 37, 40, 63, 64, 67, 70, 77, 78, 82, 85, 86, 97, 98, 109, 111, 112, 119, 120, 130, 131, 132, 133, 140, 147, 150, 165, 177, 178, 180, 189, 197, 198, 201, 207, 212, 213, 219, 222, 223, 226]",False
random_validation_pool,46,3.2639849765088162,292.76130730335876,189.08458225205538,817.3926355117544,0.04044855587652567,0.16353416790043698,1.0,0.0,0.0,0.0,0.0,False,3.527333801901435,0.2,"[3, 6, 18, 20, 22, 30, 36, 45, 46, 50, 51, 53, 54, 58, 62, 66, 71, 75, 83, 93, 94, 98, 100, 105, 113, 123, 140, 144, 147, 158, 160, 165, 173, 177, 180, 181, 190, 197, 199, 200, 203, 214, 215, 220, 222, 227]",False
random_validation_pool,22,3.338955119965091,286.0374603253755,187.31383996599595,884.6239276725827,0.040595526463650264,0.2493822940780197,1.0,0.0,0.0,0.0,0.0,False,3.4532378582622503,0.2,"[4, 6, 10, 25, 31, 38, 41, 42, 44, 48, 49, 51, 55, 67, 81, 92, 112, 114, 120, 125, 130, 133, 142, 147, 150, 154, 155, 156, 157, 168, 169, 171, 175, 179, 186, 193, 194, 200, 203, 209, 211, 213, 214, 215, 220, 222]",False
random_validation_pool,0,3.3268907254717064,291.96741136925914,194.26755611498842,958.7475712663977,0.040105475818308554,0.23556738572949448,1.0,0.0,0.0,0.0,0.0,False,3.494224038715539,0.2,"[6, 12, 18, 19, 23, 27, 32, 35, 37, 46, 48, 51, 53, 56, 62, 67, 72, 78, 79, 86, 87, 89, 90, 100, 104, 117, 118, 121, 125, 138, 139, 142, 148, 149, 154, 158, 163, 170, 171, 180, 181, 192, 200, 206, 217, 223]",False
random_validation_pool,49,3.3336229934146586,308.104473100214,198.41695520159521,818.7893139489439,0.041977783274330216,0.2432764891296359,1.0,0.0,0.0,0.0,0.0,False,3.4925202341189756,0.2,"[3, 4, 29, 31, 36, 37, 38, 39, 44, 47, 53, 55, 61, 65, 68, 72, 75, 84, 85, 103, 104, 111, 113, 120, 128, 131, 141, 142, 145, 156, 166, 171, 173, 175, 176, 177, 180, 184, 185, 187, 191, 203, 206, 211, 219, 226]",False
random_validation_pool,28,3.2698666512943304,293.5338097642098,177.94761840256277,785.8217808713222,0.039870840895876815,0.17026925917603017,1.0,0.0,0.0,0.0,0.0,False,3.5588387910053387,0.2,"[6, 7, 20, 26, 28, 31, 32, 39, 47, 51, 59, 62, 68, 72, 76, 79, 86, 87, 104, 111, 115, 127, 132, 136, 137, 139, 142, 143, 145, 148, 149, 167, 171, 175, 177, 189, 192, 193, 196, 198, 200, 205, 208, 217, 223, 224]",False
random_validation_pool,17,3.353039522908756,303.670275190902,192.1200940493876,982.7640515166318,0.038343936913748704,0.2655103091157511,1.0,0.0,0.0,0.0,0.0,False,3.4814780113268324,0.2,"[9, 11, 19, 25, 31, 37, 40, 41, 42, 43, 46, 53, 63, 65, 70, 72, 88, 89, 90, 92, 107, 109, 110, 116, 122, 129, 131, 133, 139, 145, 147, 151, 154, 156, 160, 166, 172, 185, 187, 188, 190, 206, 212, 216, 222, 227]",False
random_validation_pool,33,3.263353823746008,294.48193892206643,193.92144983320065,852.667397090659,0.04103967510379191,0.16281143643000154,1.0,0.0,0.0,0.0,0.0,False,3.575328526514277,0.2,"[12, 13, 14, 16, 18, 20, 23, 27, 35, 43, 45, 47, 48, 52, 65, 67, 69, 76, 79, 84, 87, 88, 89, 92, 104, 107, 110, 112, 114, 117, 118, 129, 130, 136, 140, 145, 149, 159, 167, 176, 182, 193, 196, 206, 211, 213]",False
random_validation_pool,9,3.359321279300392,306.7021625624717,201.3860274895369,1044.6905954521037,0.042956806251895,0.27270353285075066,1.0,0.0,0.0,0.0,0.0,False,3.4914849179168637,0.2,"[1, 4, 7, 13, 18, 21, 28, 29, 37, 45, 55, 56, 57, 58, 67, 72, 73, 75, 81, 82, 85, 98, 104, 126, 131, 137, 141, 142, 143, 145, 155, 172, 178, 182, 185, 187, 188, 192, 193, 195, 203, 214, 218, 220, 221, 227]",False
random_validation_pool,14,3.256622946568888,309.84719213852753,212.37329504068367,1099.5221831504898,0.037996969304009545,0.15510392559238098,1.0,0.0,0.0,0.0,0.0,False,3.5953206716048185,0.2,"[0, 6, 8, 9, 11, 13, 22, 24, 27, 30, 49, 56, 58, 72, 77, 84, 91, 93, 96, 100, 102, 106, 115, 117, 122, 126, 133, 135, 137, 138, 140, 144, 147, 149, 151, 175, 178, 179, 189, 194, 198, 202, 203, 216, 223, 226]",False
random_validation_pool,1,3.3256103741683902,295.74638410667103,172.01889802562874,823.670813773436,0.04416134503627337,0.2341012586131335,1.0,0.0,0.0,0.0,0.0,False,3.5335127943207376,0.2,"[2, 4, 7, 10, 13, 17, 34, 35, 36, 41, 42, 44, 46, 67, 71, 78, 79, 83, 85, 87, 99, 100, 104, 105, 111, 117, 119, 122, 125, 128, 141, 143, 148, 149, 161, 162, 167, 169, 171, 172, 175, 186, 194, 210, 220, 225]",False
random_validation_pool,6,3.3544568207646597,291.8238652653561,197.06879733003137,947.0946616588171,0.03673860698577474,0.26713325339137173,1.0,0.0,0.0,0.0,0.0,False,3.511089792720892,0.2,"[0, 4, 10, 12, 15, 16, 19, 24, 26, 33, 40, 44, 46, 58, 59, 63, 68, 71, 75, 80, 81, 89, 92, 96, 105, 108, 110, 112, 116, 118, 132, 141, 142, 146, 156, 163, 166, 169, 174, 176, 184, 191, 193, 194, 210, 216]",False
random_validation_pool,7,3.371635144133172,304.60140424629594,206.2791942073939,1131.1305122746646,0.03958431797284829,0.2868041090689986,1.0,0.0,0.0,0.0,0.0,False,3.49487171587495,0.2,"[1, 4, 8, 12, 22, 25, 38, 44, 46, 49, 50, 61, 63, 65, 68, 89, 106, 110, 113, 114, 116, 120, 124, 130, 134, 137, 138, 139, 143, 145, 153, 168, 178, 179, 182, 192, 198, 199, 201, 203, 205, 209, 212, 214, 223, 227]",False
random_validation_pool,27,3.317446351098224,320.80967440862327,215.45305998972526,1186.3570565727132,0.04532450549413723,0.22475265595168759,1.0,0.0,0.0,0.0,0.0,False,3.55685315963218,0.2,"[0, 8, 12, 21, 23, 28, 44, 51, 73, 74, 79, 94, 99, 101, 103, 109, 110, 115, 117, 119, 123, 129, 137, 139, 141, 147, 155, 159, 160, 166, 177, 181, 189, 190, 192, 195, 199, 202, 204, 205, 210, 212, 213, 215, 218, 221]",False
random_validation_pool,35,3.4072395855333575,294.9403100716922,189.4800475755778,796.0565258313363,0.0423828033059746,0.3275746670123507,1.0,0.0,0.0,0.0,0.0,False,3.475181451091838,0.2,"[5, 13, 17, 26, 30, 32, 36, 39, 41, 42, 48, 63, 64, 74, 90, 92, 94, 100, 101, 103, 118, 119, 120, 144, 148, 150, 153, 155, 156, 157, 160, 164, 167, 172, 178, 180, 182, 186, 188, 189, 196, 202, 206, 211, 217, 224]",False
random_validation_pool,32,3.3401419772617964,314.9293302614541,227.71869761661497,976.7448693920229,0.045220760523537,0.2507413614382385,1.0,0.0,0.0,0.0,0.0,False,3.542334930648024,0.2,"[2, 7, 8, 11, 20, 22, 47, 48, 50, 52, 55, 57, 61, 64, 66, 68, 71, 90, 91, 95, 102, 107, 109, 113, 120, 125, 136, 139, 143, 145, 147, 148, 149, 151, 157, 158, 159, 164, 171, 205, 206, 212, 216, 218, 221, 227]",False
random_validation_pool,42,3.3803251554661737,298.2714959515479,207.21168595854445,840.5940225050615,0.04708862866529878,0.29675501959160233,1.0,0.0,0.0,0.0,0.0,False,3.502600258612484,0.2,"[4, 5, 8, 12, 16, 18, 30, 32, 34, 48, 49, 50, 61, 77, 82, 83, 85, 87, 88, 91, 92, 99, 101, 104, 106, 107, 108, 109, 116, 117, 126, 128, 135, 140, 163, 170, 178, 183, 184, 185, 193, 205, 217, 219, 224, 226]",False
random_validation_pool,36,3.366885180230692,299.25593982225837,201.22588461520888,951.9872593065454,0.039869597732731084,0.2813649371314807,1.0,0.0,0.0,0.0,0.0,False,3.5210912494529807,0.2,"[1, 15, 16, 17, 20, 22, 27, 37, 38, 43, 46, 51, 54, 62, 63, 69, 85, 87, 88, 96, 99, 107, 109, 115, 120, 123, 131, 150, 151, 166, 175, 178, 180, 182, 185, 195, 198, 200, 204, 206, 211, 215, 218, 219, 220, 221]",False
random_validation_pool,10,3.4119554398178797,314.0037535945762,197.04411968454247,1416.0099150476233,0.038718190112095235,0.3329747801105587,1.0,0.0,0.0,0.0,0.0,False,3.4934419348232026,0.2,"[24, 32, 50, 51, 56, 58, 64, 69, 78, 82, 83, 84, 85, 92, 97, 103, 104, 106, 109, 113, 120, 121, 129, 131, 132, 133, 139, 143, 147, 150, 159, 163, 170, 183, 187, 188, 193, 196, 207, 209, 210, 213, 214, 220, 222, 225]",False
random_validation_pool,18,3.3205745078803885,310.04657823864335,218.44716480834165,1151.8753268596513,0.0428647704817509,0.2283347005598206,1.0,0.0,0.0,0.0,0.0,False,3.596031741051063,0.2,"[0, 4, 7, 10, 12, 14, 23, 28, 35, 40, 46, 53, 57, 58, 59, 66, 68, 69, 76, 86, 105, 107, 110, 114, 115, 124, 133, 134, 136, 139, 141, 150, 158, 175, 176, 179, 186, 193, 199, 206, 209, 212, 213, 216, 218, 220]",False
