source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,5,3.7690862390690096,1347.448992877943,568.9867955820896,8744.618444362464,0.017693124106977123,0.14858852597273212,1.0,0.0,0.0,0.0,0.0,False,3.943910341179329,0.1,"[18, 20, 39, 70, 72, 95, 97, 105, 121, 124, 125, 129, 134, 135, 140, 146, 148, 156, 164, 169, 181, 182, 231, 251, 258, 288, 289, 294, 336, 337, 359, 362, 371, 395, 413, 419, 422, 425, 437, 442, 462, 468, 480, 495, 496, 506, 516, 520, 532, 535, 539, 560, 574, 579, 593, 594, 643, 648, 651, 660, 672, 673, 678, 693, 696, 711, 719, 723, 735, 738, 746, 748, 749, 756, 775, 782, 786, 807, 809, 812, 816, 825, 854, 857, 865, 880, 887, 891, 899, 923, 927, 935, 943, 946, 954, 970, 975, 976, 985, 988, 993, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,23,3.8373529387975926,1377.0427398688844,554.2292211572217,9315.873895499275,0.01861091746770194,0.19541353858121718,1.0,0.0,0.0,0.0,0.0,False,3.8759728016334827,0.1,"[6, 13, 18, 26, 30, 31, 37, 40, 44, 51, 55, 68, 96, 97, 99, 107, 116, 134, 142, 151, 188, 189, 191, 194, 209, 213, 219, 238, 244, 248, 251, 265, 270, 271, 281, 283, 303, 320, 324, 330, 338, 343, 346, 356, 365, 366, 368, 373, 395, 396, 402, 413, 419, 431, 437, 459, 476, 516, 527, 530, 534, 550, 552, 555, 567, 573, 583, 601, 613, 631, 641, 652, 671, 693, 707, 717, 730, 748, 754, 761, 775, 778, 784, 787, 793, 816, 824, 829, 852, 868, 873, 884, 890, 893, 907, 929, 955, 963, 965, 981, 993, 1010, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,91,3.81086755583237,1376.2031552046406,597.3187443682536,9676.962888924898,0.018068404157364642,0.17724687172581252,1.0,0.0,0.0,0.0,0.0,False,3.933274370751511,0.1,"[17, 23, 40, 53, 61, 62, 65, 85, 99, 120, 121, 126, 131, 140, 153, 157, 159, 200, 202, 205, 214, 220, 229, 231, 236, 243, 244, 250, 278, 288, 291, 305, 331, 339, 341, 347, 349, 354, 355, 359, 376, 383, 384, 385, 400, 404, 407, 420, 436, 468, 469, 483, 512, 526, 527, 541, 543, 557, 566, 579, 594, 607, 616, 618, 624, 629, 641, 644, 650, 662, 674, 694, 702, 707, 709, 712, 723, 730, 734, 752, 756, 793, 810, 823, 838, 839, 847, 850, 858, 887, 898, 910, 914, 921, 934, 944, 946, 952, 959, 969, 976, 1000, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,75,3.9348921262476595,1355.5090021627561,575.6092052228714,11994.887408598082,0.016368420986413494,0.26231692925821615,1.0,0.0,0.0,0.0,0.0,False,3.882590484338513,0.1,"[8, 32, 35, 41, 42, 47, 53, 56, 57, 64, 65, 77, 91, 104, 106, 125, 134, 146, 148, 193, 215, 218, 220, 224, 236, 251, 264, 271, 283, 285, 286, 294, 300, 316, 331, 379, 383, 384, 386, 398, 399, 408, 412, 417, 423, 424, 466, 476, 481, 483, 491, 495, 497, 498, 499, 520, 545, 552, 581, 582, 587, 588, 594, 595, 597, 598, 611, 623, 626, 630, 655, 678, 691, 697, 703, 715, 719, 744, 746, 749, 753, 759, 762, 777, 779, 780, 799, 806, 846, 849, 853, 860, 866, 870, 893, 894, 940, 945, 956, 976, 992, 998, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,0,3.6834019734810335,1310.4509567246741,551.2021023827033,8416.464299773465,0.013857289407846954,0.0898165795851453,1.0,0.0,0.0,0.0,0.0,False,3.805868585891141,0.1,"[21, 29, 35, 46, 47, 65, 98, 101, 106, 123, 131, 144, 145, 155, 169, 177, 181, 194, 210, 221, 228, 243, 248, 256, 257, 263, 302, 306, 307, 322, 324, 325, 331, 336, 353, 355, 372, 401, 408, 421, 422, 433, 436, 448, 452, 460, 474, 483, 489, 496, 511, 513, 514, 518, 526, 529, 533, 534, 537, 541, 564, 579, 598, 613, 614, 619, 622, 628, 629, 659, 680, 693, 712, 721, 725, 731, 753, 759, 760, 786, 803, 805, 818, 820, 825, 871, 885, 896, 903, 909, 935, 938, 942, 944, 956, 969, 979, 986, 987, 993, 1012, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,1,3.716925103974355,1341.5999362191596,553.3481643402556,9836.974890045763,0.013537555682301635,0.11281052852755245,1.0,0.0,0.0,0.0,0.0,False,3.7894004295804935,0.1,"[9, 13, 14, 18, 52, 70, 73, 86, 89, 91, 93, 94, 97, 107, 132, 141, 150, 156, 158, 164, 176, 177, 180, 184, 205, 213, 223, 226, 229, 230, 251, 261, 298, 299, 314, 321, 329, 340, 341, 343, 354, 358, 364, 365, 377, 384, 402, 441, 452, 455, 456, 459, 474, 476, 494, 507, 511, 513, 531, 537, 562, 565, 567, 568, 579, 593, 609, 637, 640, 645, 661, 673, 696, 698, 734, 737, 781, 784, 788, 790, 800, 805, 813, 815, 816, 819, 834, 839, 844, 850, 878, 882, 883, 886, 888, 892, 898, 902, 928, 966, 990, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,2,3.625703817941579,1368.5088428807026,574.8527901579305,8729.279072550944,0.014465755929572034,0.05024066817646637,1.0,0.0,0.0,0.0,0.0,False,3.781668410786186,0.1,"[27, 31, 32, 37, 44, 63, 78, 94, 95, 101, 103, 129, 141, 152, 160, 162, 169, 177, 186, 190, 218, 236, 243, 248, 249, 257, 258, 263, 272, 283, 289, 290, 293, 298, 299, 305, 335, 336, 341, 363, 365, 378, 401, 402, 408, 410, 420, 427, 451, 471, 474, 477, 517, 520, 524, 531, 542, 552, 562, 564, 569, 573, 577, 584, 588, 608, 626, 634, 637, 639, 642, 644, 672, 691, 694, 712, 714, 722, 732, 736, 766, 786, 805, 813, 833, 840, 908, 926, 931, 945, 946, 948, 952, 953, 963, 967, 980, 992, 997, 1004, 1011, 1017, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,3,3.7279251026828883,1327.9975573415945,566.3122871843098,9032.273806397337,0.013664202580629982,0.12035556996456696,1.0,0.0,0.0,0.0,0.0,False,3.8192882674169226,0.1,"[23, 29, 39, 52, 58, 61, 72, 75, 76, 88, 120, 134, 138, 157, 187, 203, 237, 238, 240, 252, 258, 265, 270, 277, 292, 304, 313, 322, 323, 337, 338, 342, 344, 375, 376, 386, 401, 408, 411, 415, 430, 436, 450, 460, 466, 470, 474, 494, 495, 505, 522, 532, 537, 545, 555, 556, 563, 564, 572, 575, 576, 578, 594, 601, 606, 609, 618, 636, 664, 684, 701, 709, 710, 717, 721, 742, 768, 792, 793, 800, 806, 820, 822, 829, 844, 846, 861, 864, 870, 881, 883, 898, 902, 909, 924, 929, 952, 971, 983, 1000, 1019, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,4,3.738466291269055,1334.167353297225,581.695741818688,8581.222285323249,0.013354998186743211,0.12758590760236263,1.0,0.0,0.0,0.0,0.0,False,3.7542655135110263,0.1,"[9, 25, 75, 87, 102, 110, 120, 130, 132, 133, 152, 156, 164, 170, 171, 182, 189, 192, 207, 209, 216, 223, 236, 266, 268, 273, 280, 293, 299, 300, 317, 319, 322, 330, 332, 356, 371, 373, 393, 401, 402, 411, 413, 416, 432, 451, 455, 457, 474, 476, 486, 487, 488, 497, 501, 509, 519, 527, 529, 534, 537, 538, 571, 589, 609, 627, 643, 644, 653, 670, 696, 698, 704, 734, 757, 764, 778, 787, 803, 804, 808, 810, 812, 841, 859, 860, 870, 877, 882, 895, 902, 904, 908, 913, 922, 957, 959, 971, 996, 1002, 1007, 1011, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,5,3.7143652384702834,1325.955183949587,558.3962107404523,7968.353872982725,0.013754241088496382,0.1110546836576415,1.0,0.0,0.0,0.0,0.0,False,3.782964029454944,0.1,"[38, 40, 52, 54, 60, 67, 95, 107, 131, 132, 134, 160, 163, 167, 176, 186, 203, 204, 216, 217, 234, 242, 247, 252, 257, 269, 277, 286, 289, 296, 302, 313, 327, 328, 355, 361, 362, 372, 375, 377, 378, 401, 403, 407, 408, 411, 412, 424, 429, 430, 433, 440, 447, 467, 474, 479, 482, 488, 496, 534, 537, 546, 555, 560, 572, 581, 605, 620, 638, 642, 657, 662, 669, 691, 693, 701, 709, 713, 733, 734, 757, 766, 797, 801, 808, 811, 827, 843, 880, 889, 892, 903, 930, 946, 948, 957, 993, 1006, 1012, 1013, 1017, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,6,3.665443922180004,1346.5917772545595,565.8278198927633,9652.786572335464,0.01372314717668948,0.07749891984858645,1.0,0.0,0.0,0.0,0.0,False,3.7479819245430708,0.1,"[0, 18, 29, 43, 71, 73, 76, 83, 95, 109, 114, 126, 128, 143, 153, 158, 178, 179, 194, 197, 229, 232, 236, 242, 243, 244, 256, 257, 265, 278, 281, 283, 291, 293, 322, 341, 355, 360, 365, 367, 384, 388, 389, 402, 406, 411, 420, 447, 458, 479, 482, 483, 492, 497, 523, 525, 526, 531, 547, 555, 558, 563, 580, 607, 608, 615, 627, 633, 643, 664, 674, 704, 714, 732, 745, 759, 767, 776, 807, 808, 828, 837, 841, 846, 863, 864, 869, 877, 883, 885, 888, 897, 928, 948, 954, 957, 968, 983, 986, 991, 994, 1000, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,7,3.7092351027603256,1329.781560428139,571.6178125946312,8991.198626198247,0.014049063614701674,0.10753585719822449,1.0,0.0,0.0,0.0,0.0,False,3.8031284223113513,0.1,"[7, 34, 116, 122, 125, 137, 152, 161, 162, 165, 173, 174, 181, 199, 222, 237, 238, 251, 261, 264, 272, 278, 282, 283, 291, 296, 307, 309, 320, 321, 327, 340, 341, 343, 345, 346, 351, 386, 388, 393, 401, 418, 422, 444, 454, 455, 459, 462, 474, 476, 497, 501, 518, 519, 525, 528, 538, 540, 541, 555, 563, 566, 567, 590, 593, 608, 612, 636, 637, 673, 688, 691, 694, 702, 711, 713, 729, 736, 754, 761, 766, 775, 783, 790, 807, 811, 822, 835, 874, 879, 880, 897, 902, 930, 936, 941, 945, 956, 989, 993, 994, 997, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,8,3.7495438421862812,1328.2341900978013,584.6344072125671,9141.958388957772,0.013987102084825521,0.13518414310272442,1.0,0.0,0.0,0.0,0.0,False,3.7755777117434035,0.1,"[4, 7, 27, 33, 36, 43, 64, 68, 74, 83, 86, 97, 122, 128, 133, 137, 145, 152, 191, 192, 197, 200, 206, 211, 232, 240, 246, 257, 273, 274, 286, 307, 308, 313, 329, 331, 335, 347, 357, 377, 394, 396, 435, 455, 474, 479, 488, 494, 498, 506, 509, 516, 525, 528, 529, 538, 553, 554, 562, 563, 564, 581, 589, 598, 614, 619, 626, 646, 656, 661, 671, 672, 678, 735, 750, 753, 775, 785, 792, 798, 809, 810, 817, 821, 841, 849, 854, 870, 876, 886, 891, 897, 901, 909, 920, 929, 933, 935, 954, 979, 993, 1004, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,9,3.703670490822223,1374.0747840562522,580.9392803993305,9995.584690804031,0.013523296770224957,0.10371901787247807,1.0,0.0,0.0,0.0,0.0,False,3.7840839590470696,0.1,"[0, 14, 23, 36, 60, 67, 96, 97, 107, 147, 149, 150, 152, 159, 161, 164, 165, 173, 175, 182, 197, 202, 213, 225, 228, 249, 255, 259, 265, 276, 283, 289, 305, 312, 313, 333, 341, 372, 377, 380, 384, 404, 411, 419, 422, 435, 436, 453, 487, 494, 495, 497, 516, 529, 537, 563, 566, 574, 579, 580, 591, 594, 609, 618, 633, 644, 649, 652, 660, 661, 677, 679, 689, 706, 716, 723, 731, 741, 771, 784, 786, 791, 798, 816, 822, 830, 834, 849, 867, 883, 891, 893, 898, 900, 904, 920, 937, 939, 973, 981, 997, 1000, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,10,3.736798531152404,1329.297823882604,586.9568110696482,8975.554752258135,0.013308499746254782,0.12644196936013638,1.0,0.0,0.0,0.0,0.0,False,3.8393084057229414,0.1,"[4, 16, 46, 48, 58, 82, 83, 89, 91, 109, 132, 144, 161, 171, 173, 174, 196, 217, 223, 226, 229, 250, 268, 269, 276, 278, 283, 288, 291, 293, 301, 308, 321, 324, 385, 390, 391, 393, 400, 401, 403, 415, 419, 429, 431, 464, 466, 478, 480, 531, 533, 547, 550, 553, 554, 571, 584, 590, 619, 625, 642, 651, 656, 689, 694, 701, 702, 721, 729, 736, 750, 758, 759, 793, 800, 802, 806, 807, 813, 819, 821, 825, 857, 860, 863, 878, 885, 887, 896, 914, 921, 935, 940, 947, 948, 951, 964, 966, 978, 988, 991, 997, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,11,3.648572738510973,1350.723041895758,581.3600341062979,9191.33365141453,0.01414574449646855,0.06592675668318759,1.0,0.0,0.0,0.0,0.0,False,3.780128448678815,0.1,"[12, 32, 44, 55, 64, 66, 68, 82, 83, 111, 112, 119, 120, 132, 135, 156, 164, 181, 184, 218, 222, 230, 249, 258, 261, 263, 271, 277, 280, 296, 299, 322, 325, 328, 331, 333, 336, 363, 377, 383, 386, 389, 390, 399, 408, 411, 427, 450, 456, 464, 481, 493, 496, 500, 522, 524, 532, 552, 566, 567, 580, 602, 624, 631, 644, 659, 669, 677, 684, 706, 709, 713, 715, 723, 728, 732, 743, 752, 754, 771, 780, 796, 800, 827, 835, 844, 873, 893, 911, 937, 941, 944, 956, 967, 978, 986, 989, 996, 998, 999, 1008, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,12,3.734740545646625,1332.7520795114328,567.2661077081489,8009.012389132244,0.013599529026417395,0.12503037047459906,1.0,0.0,0.0,0.0,0.0,False,3.7547567654871257,0.1,"[1, 5, 7, 22, 24, 40, 56, 61, 70, 77, 78, 86, 95, 106, 116, 123, 155, 162, 164, 170, 171, 174, 180, 193, 209, 218, 224, 227, 236, 241, 242, 252, 261, 275, 310, 312, 316, 321, 322, 330, 331, 339, 342, 372, 381, 391, 392, 393, 395, 408, 410, 427, 433, 455, 474, 476, 481, 489, 492, 503, 521, 529, 532, 533, 542, 553, 565, 581, 588, 612, 626, 628, 634, 645, 663, 665, 666, 672, 681, 698, 703, 706, 712, 715, 783, 788, 802, 806, 809, 831, 846, 870, 880, 884, 911, 927, 941, 947, 948, 969, 978, 979, 1000]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,13,3.609956457037028,1315.1364778482734,564.7221602984209,8388.371308490903,0.014485297265301103,0.03943934958573882,1.0,0.0,0.0,0.0,0.0,False,3.7604655460497165,0.1,"[5, 8, 35, 38, 45, 92, 99, 143, 149, 157, 164, 168, 172, 176, 177, 185, 197, 209, 224, 246, 247, 252, 258, 261, 264, 267, 277, 278, 290, 294, 299, 315, 326, 352, 358, 367, 368, 376, 386, 389, 394, 395, 402, 403, 409, 410, 429, 451, 461, 467, 474, 478, 482, 486, 492, 494, 506, 518, 522, 526, 535, 539, 543, 559, 589, 619, 620, 623, 624, 626, 635, 636, 655, 670, 683, 689, 695, 733, 741, 749, 752, 756, 789, 804, 827, 839, 842, 849, 854, 896, 909, 910, 914, 922, 924, 951, 958, 972, 973, 983, 989, 1007, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,14,3.694583446022904,1335.2017929039412,564.4570317041098,9647.817101973402,0.013577508085991572,0.0974860962724344,1.0,0.0,0.0,0.0,0.0,False,3.786980526361336,0.1,"[0, 6, 9, 20, 24, 38, 60, 65, 96, 102, 114, 137, 153, 157, 160, 161, 166, 168, 170, 172, 182, 216, 223, 226, 229, 233, 242, 250, 251, 256, 258, 266, 283, 289, 292, 303, 312, 319, 330, 341, 343, 380, 381, 388, 396, 411, 412, 426, 439, 446, 477, 481, 483, 488, 489, 519, 534, 536, 540, 542, 578, 581, 585, 603, 623, 630, 633, 639, 647, 651, 663, 671, 675, 683, 685, 689, 692, 707, 751, 757, 764, 775, 790, 796, 799, 824, 827, 838, 839, 859, 873, 880, 905, 916, 934, 953, 988, 993, 995, 1000, 1008, 1010, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,15,3.7518097737805602,1338.7088052417675,564.9749662486752,8043.364070335922,0.013335462101787304,0.13673837490086208,1.0,0.0,0.0,0.0,0.0,False,3.7181991631510583,0.1,"[0, 7, 24, 54, 55, 70, 71, 77, 104, 115, 134, 181, 198, 213, 214, 218, 221, 233, 240, 251, 256, 279, 282, 283, 289, 301, 304, 308, 325, 329, 344, 348, 377, 380, 382, 394, 398, 400, 412, 416, 425, 436, 440, 443, 474, 478, 479, 483, 500, 504, 507, 522, 524, 535, 538, 543, 548, 570, 591, 592, 595, 611, 646, 653, 659, 662, 676, 680, 681, 684, 691, 695, 703, 707, 720, 726, 743, 763, 768, 778, 795, 798, 803, 805, 817, 841, 844, 848, 857, 872, 883, 884, 887, 906, 914, 933, 941, 966, 971, 978, 993, 1011, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,16,3.739307206551282,1343.140671848359,568.2152671914009,9673.215436781607,0.01377011534259339,0.12816270227457474,1.0,0.0,0.0,0.0,0.0,False,3.741895440270952,0.1,"[26, 27, 38, 53, 68, 91, 99, 112, 149, 155, 157, 166, 180, 184, 212, 218, 224, 232, 236, 242, 259, 277, 289, 297, 299, 300, 310, 322, 336, 352, 357, 359, 373, 377, 406, 414, 415, 456, 460, 462, 471, 474, 483, 489, 490, 502, 503, 505, 519, 520, 523, 533, 540, 542, 543, 546, 555, 565, 577, 578, 580, 604, 608, 634, 645, 661, 664, 667, 684, 689, 697, 703, 709, 710, 711, 715, 725, 743, 762, 770, 771, 799, 800, 818, 832, 858, 881, 884, 900, 904, 922, 925, 937, 940, 945, 948, 957, 958, 994, 1005, 1009, 1014, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,17,3.669648927065106,1330.9480692303518,572.6028447132871,8928.27986414676,0.013446868339313115,0.08038318710548441,1.0,0.0,0.0,0.0,0.0,False,3.6774491084355585,0.1,"[4, 10, 40, 56, 62, 68, 82, 83, 90, 127, 139, 152, 157, 164, 171, 174, 183, 185, 197, 213, 218, 219, 239, 242, 244, 245, 250, 274, 279, 296, 305, 329, 332, 333, 338, 349, 359, 368, 384, 392, 404, 445, 453, 454, 457, 467, 474, 482, 483, 491, 504, 523, 526, 537, 545, 551, 552, 560, 561, 564, 579, 592, 599, 600, 604, 616, 647, 684, 692, 695, 706, 712, 745, 747, 754, 778, 784, 790, 798, 808, 817, 827, 847, 857, 864, 869, 872, 873, 887, 894, 899, 911, 923, 935, 946, 956, 957, 965, 969, 972, 974, 989, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,18,3.6991417907921265,1341.2485503802222,552.2561604710718,9063.483950298167,0.014124768095264268,0.10061272392751776,1.0,0.0,0.0,0.0,0.0,False,3.746573564774695,0.1,"[1, 8, 22, 38, 53, 68, 74, 77, 80, 133, 141, 152, 155, 159, 164, 177, 184, 191, 205, 214, 222, 246, 248, 251, 257, 281, 286, 302, 316, 329, 355, 361, 367, 376, 379, 384, 390, 411, 412, 440, 445, 455, 470, 472, 474, 476, 480, 484, 495, 506, 508, 509, 524, 533, 537, 547, 562, 572, 574, 582, 588, 594, 595, 618, 622, 630, 633, 647, 649, 652, 662, 685, 690, 701, 705, 706, 734, 754, 764, 784, 797, 800, 810, 818, 824, 838, 843, 871, 872, 889, 895, 914, 942, 944, 952, 966, 967, 968, 970, 971, 993, 996, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,19,3.65551890952393,1328.42540314,571.8537725587862,7043.585695215467,0.013083942410111583,0.0706912252535971,1.0,0.0,0.0,0.0,0.0,False,3.7526627855104073,0.1,"[1, 7, 9, 33, 50, 56, 63, 66, 80, 86, 95, 102, 104, 125, 143, 153, 157, 165, 173, 224, 230, 231, 248, 252, 260, 263, 265, 266, 267, 274, 278, 279, 290, 294, 297, 300, 305, 314, 323, 348, 368, 373, 380, 389, 403, 408, 412, 415, 435, 437, 453, 474, 485, 519, 522, 542, 545, 564, 565, 577, 579, 586, 593, 598, 599, 610, 616, 638, 640, 644, 654, 682, 691, 702, 729, 767, 776, 783, 785, 786, 791, 793, 815, 828, 859, 864, 867, 897, 908, 920, 939, 944, 961, 973, 974, 991, 993, 1003, 1006, 1010, 1015, 1018, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,20,3.627989163694257,1355.4275792231742,572.6226311919645,10800.330391074209,0.014122079845261861,0.051808216397038934,1.0,0.0,0.0,0.0,0.0,False,3.7797230933270822,0.1,"[15, 16, 22, 34, 38, 44, 57, 59, 64, 68, 73, 96, 102, 117, 132, 140, 164, 170, 191, 212, 226, 247, 256, 262, 268, 276, 286, 294, 295, 296, 297, 314, 323, 337, 341, 343, 356, 361, 364, 399, 402, 407, 408, 410, 411, 418, 475, 497, 511, 513, 519, 532, 539, 546, 555, 563, 565, 572, 574, 601, 611, 636, 637, 660, 678, 688, 689, 696, 703, 707, 726, 731, 748, 749, 752, 761, 762, 770, 783, 788, 798, 808, 817, 834, 839, 844, 849, 862, 878, 892, 898, 915, 919, 926, 932, 940, 947, 949, 971, 990, 993, 999, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,21,3.594974419814325,1329.6633659601302,564.2915781505594,8111.459639720857,0.014251699410472038,0.029162976410485854,1.0,0.0,0.0,0.0,0.0,False,3.707272339222346,0.1,"[4, 40, 49, 56, 79, 80, 83, 132, 140, 152, 165, 202, 203, 204, 208, 209, 217, 218, 226, 234, 252, 278, 285, 293, 298, 299, 300, 307, 309, 310, 317, 323, 325, 328, 330, 337, 342, 347, 363, 385, 409, 429, 434, 439, 443, 455, 463, 474, 479, 488, 494, 524, 535, 537, 538, 539, 560, 562, 563, 564, 616, 620, 632, 635, 650, 660, 678, 679, 688, 729, 750, 764, 769, 771, 784, 799, 801, 803, 807, 817, 821, 836, 854, 868, 909, 911, 918, 932, 933, 938, 943, 955, 957, 973, 984, 988, 989, 998, 1005, 1011, 1015, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,22,3.642478582571498,1334.8430890660488,555.2503485621187,9649.680192131877,0.013633280267006996,0.061746696275426005,1.0,0.0,0.0,0.0,0.0,False,3.709161458808754,0.1,"[8, 31, 55, 70, 78, 91, 107, 117, 119, 133, 134, 137, 152, 199, 219, 222, 226, 235, 238, 243, 266, 270, 284, 288, 290, 299, 305, 316, 323, 328, 339, 340, 350, 359, 367, 384, 385, 397, 408, 410, 435, 443, 450, 474, 476, 493, 494, 505, 542, 554, 555, 570, 581, 582, 595, 603, 613, 624, 639, 642, 648, 675, 685, 689, 693, 712, 734, 745, 751, 753, 759, 760, 767, 772, 779, 794, 797, 800, 803, 806, 810, 814, 818, 828, 833, 852, 859, 864, 866, 869, 895, 904, 913, 920, 929, 931, 934, 946, 957, 958, 969, 973, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,23,3.6979839585529657,1291.9493814925268,544.2959264463075,8122.126133729857,0.01361352561861836,0.09981855181413354,1.0,0.0,0.0,0.0,0.0,False,3.7978358317698517,0.1,"[4, 34, 59, 61, 66, 76, 80, 81, 104, 128, 149, 152, 155, 179, 188, 201, 214, 225, 228, 244, 249, 252, 269, 283, 290, 295, 299, 300, 301, 302, 318, 322, 326, 330, 333, 334, 361, 381, 384, 393, 401, 416, 421, 432, 436, 439, 474, 476, 483, 491, 495, 497, 504, 537, 538, 539, 546, 550, 556, 559, 573, 582, 585, 595, 600, 635, 644, 661, 664, 665, 666, 668, 685, 694, 700, 701, 718, 728, 742, 751, 754, 781, 784, 787, 810, 835, 840, 846, 861, 865, 872, 878, 879, 887, 900, 902, 911, 924, 933, 969, 975, 1004, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,24,3.64216958541204,1341.7740711007527,563.1538767008069,7830.274253002917,0.013379251143325882,0.06153475112581257,1.0,0.0,0.0,0.0,0.0,False,3.7645569887616332,0.1,"[5, 13, 40, 52, 54, 55, 60, 75, 77, 80, 90, 109, 131, 135, 138, 155, 163, 164, 171, 173, 176, 177, 198, 214, 224, 239, 244, 247, 250, 252, 253, 265, 283, 296, 310, 313, 319, 333, 344, 369, 375, 378, 389, 391, 406, 408, 424, 438, 443, 465, 472, 474, 476, 477, 491, 493, 497, 519, 522, 523, 537, 540, 553, 568, 583, 591, 604, 632, 641, 644, 645, 668, 672, 676, 677, 697, 717, 738, 747, 764, 767, 771, 784, 786, 789, 794, 802, 810, 822, 828, 836, 841, 880, 912, 929, 944, 947, 961, 974, 978, 980, 997, 1001]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,25,3.6925461212108406,1317.3240667855912,562.9303998508044,9687.133158819028,0.013413538546196901,0.09608866882403365,1.0,0.0,0.0,0.0,0.0,False,3.7552011617042376,0.1,"[0, 1, 9, 23, 48, 59, 64, 67, 82, 100, 121, 128, 152, 159, 165, 171, 182, 183, 186, 216, 222, 228, 245, 249, 250, 258, 262, 273, 289, 309, 317, 322, 324, 331, 337, 340, 343, 373, 400, 409, 411, 414, 420, 470, 474, 483, 494, 506, 518, 519, 527, 530, 540, 545, 550, 561, 563, 568, 576, 578, 589, 600, 609, 613, 620, 630, 642, 650, 652, 660, 690, 691, 699, 706, 711, 716, 717, 728, 736, 759, 763, 767, 804, 811, 821, 827, 842, 843, 858, 862, 884, 891, 895, 929, 939, 940, 944, 948, 957, 964, 967, 968, 990]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
