source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,143,1.6969073394352887,299.70052128368434,153.80085210020388,972.1214177459224,0.0376500540583966,0.2183850061420116,1.0,0.0,0.0,0.0,0.0,False,1.6969073394352887,0.2,"[0, 3, 10, 12, 20, 25, 36, 41, 45, 49, 56, 68, 71, 83, 96, 97, 98, 99, 108, 112, 113, 116, 119, 122, 132, 135, 136, 137, 140, 141, 147, 148, 153, 159, 160, 163, 169, 180, 183, 187, 192, 200, 201, 215, 221, 227]",False,200,25
quality_coverage_sample,144,1.6858513446257897,295.5276512016618,138.87988167941944,949.990281409108,0.0390598582783153,0.2077957512390902,1.0,0.0,0.0,0.0,0.0,False,1.6858513446257897,0.2,"[0, 5, 9, 10, 11, 12, 17, 20, 21, 24, 37, 56, 58, 59, 66, 70, 77, 83, 84, 89, 94, 97, 100, 114, 116, 120, 121, 123, 124, 142, 148, 158, 163, 167, 171, 176, 178, 194, 195, 198, 202, 203, 215, 218, 220, 226]",False,200,25
quality_coverage_sample,145,1.7016524598185676,306.2477228607954,156.3856262625711,946.4380386136812,0.0392824416940581,0.2229298065104432,1.0,0.0,0.0,0.0,0.0,False,1.7016524598185676,0.2,"[1, 3, 19, 20, 22, 28, 51, 54, 56, 58, 60, 63, 70, 85, 96, 98, 100, 110, 115, 117, 121, 123, 124, 126, 129, 131, 140, 141, 153, 154, 155, 158, 160, 162, 167, 172, 176, 189, 192, 193, 194, 203, 205, 213, 221, 227]",False,200,25
quality_coverage_sample,146,1.7094466469296783,289.95183381164225,143.49255976540303,768.4643312378726,0.0357255201743695,0.2303949541975339,1.0,0.0,0.0,0.0,0.0,False,1.7094466469296783,0.2,"[3, 5, 7, 10, 12, 13, 17, 18, 33, 37, 40, 46, 49, 50, 52, 55, 56, 57, 75, 84, 87, 90, 92, 105, 107, 113, 116, 119, 126, 128, 143, 148, 149, 156, 158, 161, 166, 167, 168, 184, 195, 198, 208, 217, 219, 220]",False,200,25
quality_coverage_sample,147,1.8834619713401324,302.8331205768561,154.12007241542165,890.4097568558797,0.035219717624083,0.3970640472052177,1.0,0.0,0.0,0.0,0.0,False,1.8834619713401324,0.2,"[0, 2, 6, 13, 27, 28, 30, 34, 41, 51, 52, 61, 63, 71, 72, 87, 89, 91, 94, 98, 113, 119, 122, 126, 132, 137, 138, 144, 145, 160, 161, 168, 169, 170, 173, 174, 176, 184, 186, 201, 209, 211, 216, 221, 222, 226]",False,200,25
quality_coverage_sample,148,1.541692902489726,293.15703042610284,145.26134911198565,914.7012782182044,0.0355504387787959,0.0697231022834962,1.0,0.0,0.0,0.0,0.0,False,1.541692902489726,0.2,"[1, 4, 6, 9, 12, 14, 18, 22, 36, 41, 42, 45, 54, 55, 57, 61, 65, 69, 70, 79, 80, 84, 95, 109, 112, 125, 131, 137, 138, 139, 141, 146, 147, 151, 152, 153, 158, 174, 180, 184, 193, 197, 200, 201, 217, 227]",False,200,25
quality_coverage_sample,149,1.7690760033027275,306.6273520392301,147.41284433942383,984.26861835125,0.0375742046215041,0.2875069975017556,1.0,0.0,0.0,0.0,0.0,False,1.7690760033027275,0.2,"[4, 6, 9, 22, 29, 39, 43, 45, 49, 52, 53, 58, 60, 63, 66, 73, 74, 81, 83, 85, 92, 97, 98, 100, 109, 113, 125, 129, 133, 143, 160, 163, 164, 165, 176, 179, 185, 187, 198, 201, 204, 205, 211, 218, 221, 223]",False,200,25
quality_coverage_sample,150,1.850674944848866,298.04482333289,141.93139469293814,927.460719891278,0.0354864042403181,0.3656611579123826,1.0,0.0,0.0,0.0,0.0,False,1.850674944848866,0.2,"[7, 9, 10, 15, 16, 29, 48, 50, 51, 54, 65, 69, 73, 79, 81, 84, 85, 89, 90, 95, 114, 115, 121, 124, 125, 128, 133, 135, 146, 150, 161, 173, 174, 189, 191, 194, 196, 198, 203, 205, 208, 212, 221, 222, 225, 226]",False,200,25
quality_coverage_sample,151,1.6274581616475068,310.3014530580982,162.0847960922752,982.637083896517,0.0342375237077611,0.1518676950302804,1.0,0.0,0.0,0.0,0.0,False,1.6274581616475068,0.2,"[1, 2, 3, 5, 9, 16, 28, 35, 38, 41, 56, 58, 60, 68, 70, 73, 75, 83, 87, 90, 92, 95, 99, 106, 109, 110, 112, 114, 119, 123, 125, 129, 133, 134, 142, 147, 153, 159, 166, 175, 182, 184, 187, 193, 217, 222]",False,200,25
quality_coverage_sample,152,1.6910802397259896,315.53362087925586,168.22019598211745,1218.0916687754102,0.0372936269662186,0.2128039032896937,1.0,0.0,0.0,0.0,0.0,False,1.6910802397259896,0.2,"[1, 4, 5, 10, 17, 18, 20, 36, 37, 51, 54, 56, 58, 61, 71, 77, 81, 96, 101, 107, 109, 113, 115, 116, 120, 122, 126, 128, 129, 133, 135, 142, 160, 161, 162, 164, 173, 178, 180, 182, 196, 207, 216, 222, 226, 227]",False,200,25
quality_coverage_sample,153,2.144642548707856,306.1753103171176,159.18000082663627,1042.3644374167743,0.0352075264797241,0.6472186246171746,1.0,0.0,0.0,0.0,0.0,False,2.144642548707856,0.2,"[11, 18, 19, 22, 27, 29, 34, 43, 44, 50, 51, 58, 62, 71, 78, 83, 92, 95, 99, 103, 109, 115, 116, 122, 123, 128, 132, 141, 142, 144, 149, 150, 161, 164, 171, 172, 173, 176, 192, 198, 203, 204, 208, 209, 214, 219]",False,200,25
quality_coverage_sample,154,1.659488767336572,292.16158533640345,142.3263176207995,916.3545465412086,0.0382788754565725,0.182546096583532,1.0,0.0,0.0,0.0,0.0,False,1.659488767336572,0.2,"[3, 4, 5, 7, 8, 9, 22, 28, 35, 37, 43, 45, 49, 52, 55, 60, 68, 84, 89, 97, 102, 108, 109, 113, 114, 117, 119, 128, 148, 150, 154, 155, 159, 171, 174, 176, 180, 183, 186, 203, 204, 214, 217, 222, 224, 226]",False,200,25
quality_coverage_sample,155,2.2177902048412594,304.5806883545225,153.1622593651447,868.3423492038672,0.0357178546481082,0.7172782791027535,1.0,0.0,0.0,0.0,0.0,False,2.2177902048412594,0.2,"[0, 4, 8, 9, 11, 25, 28, 32, 38, 41, 46, 56, 58, 61, 69, 71, 74, 82, 85, 87, 95, 103, 104, 112, 120, 122, 125, 126, 133, 134, 140, 141, 146, 154, 155, 162, 174, 185, 190, 191, 196, 203, 207, 213, 219, 226]",False,200,25
quality_coverage_sample,156,1.904382629487968,298.2044329589867,157.31658107951233,932.0664253318488,0.0347540424795169,0.4171015187924848,1.0,0.0,0.0,0.0,0.0,False,1.904382629487968,0.2,"[2, 5, 32, 34, 35, 37, 40, 42, 50, 53, 57, 58, 59, 69, 87, 88, 91, 93, 96, 110, 123, 124, 125, 128, 131, 135, 139, 143, 156, 157, 159, 161, 164, 178, 182, 183, 185, 187, 188, 195, 202, 204, 205, 216, 219, 221]",False,200,25
quality_coverage_sample,157,1.806162515336087,287.67659614273487,138.99331920102532,762.2122228883716,0.0364888688917401,0.323027865243489,1.0,0.0,0.0,0.0,0.0,False,1.806162515336087,0.2,"[5, 6, 11, 12, 16, 28, 29, 35, 37, 38, 41, 45, 47, 58, 61, 78, 80, 84, 90, 101, 107, 109, 111, 119, 120, 125, 128, 129, 139, 142, 147, 148, 151, 153, 157, 162, 167, 172, 177, 179, 190, 200, 217, 223, 226, 227]",False,200,25
quality_coverage_sample,158,1.665287823107192,306.4820586138748,149.38185216922005,969.7224810076513,0.0365644855991826,0.1881003394001614,1.0,0.0,0.0,0.0,0.0,False,1.665287823107192,0.2,"[1, 14, 18, 21, 31, 38, 42, 50, 52, 58, 66, 67, 71, 78, 85, 95, 106, 115, 118, 122, 126, 133, 136, 140, 141, 144, 147, 148, 149, 152, 160, 163, 172, 174, 185, 186, 190, 192, 197, 201, 202, 203, 209, 210, 211, 222]",False,200,25
quality_coverage_sample,159,1.770611706090605,297.23293810174675,145.46843236040817,909.3413024487714,0.0365654630628728,0.2889778690566147,1.0,0.0,0.0,0.0,0.0,False,1.770611706090605,0.2,"[4, 6, 10, 13, 20, 26, 28, 37, 39, 42, 54, 56, 58, 60, 69, 85, 90, 91, 105, 107, 112, 113, 122, 123, 128, 131, 134, 135, 139, 142, 147, 148, 152, 158, 160, 161, 164, 173, 179, 180, 184, 207, 216, 217, 218, 221]",False,200,25
quality_coverage_sample,160,2.0115166916749945,295.38305006562547,159.88547613549332,866.5352007097424,0.0351983249390923,0.5197128091224292,1.0,0.0,0.0,0.0,0.0,False,2.0115166916749945,0.2,"[4, 8, 13, 21, 24, 29, 34, 40, 42, 44, 46, 51, 59, 76, 84, 89, 98, 100, 109, 112, 120, 124, 125, 129, 134, 136, 137, 144, 148, 151, 154, 155, 176, 178, 182, 185, 186, 187, 192, 198, 205, 207, 210, 219, 221, 223]",False,200,25
quality_coverage_sample,161,1.633418030243745,300.376290430653,145.0393122533576,784.3235827445283,0.0363820198920998,0.1575759617978499,1.0,0.0,0.0,0.0,0.0,False,1.633418030243745,0.2,"[1, 6, 9, 11, 12, 13, 14, 17, 18, 23, 26, 29, 36, 38, 42, 49, 51, 53, 58, 61, 71, 74, 84, 88, 99, 109, 114, 121, 137, 143, 148, 149, 155, 158, 176, 177, 182, 185, 188, 196, 198, 200, 206, 211, 214, 222]",False,200,25
quality_coverage_sample,162,1.8079258100318487,306.6327800590008,150.32159084148583,926.3469512476186,0.0339505595684836,0.3247167206856378,1.0,0.0,0.0,0.0,0.0,False,1.8079258100318487,0.2,"[2, 8, 23, 26, 30, 49, 55, 63, 66, 72, 77, 85, 89, 93, 98, 102, 106, 109, 112, 113, 122, 123, 125, 127, 129, 135, 138, 140, 143, 146, 153, 159, 163, 164, 171, 172, 173, 180, 182, 187, 194, 200, 202, 212, 219, 221]",False,200,25
quality_coverage_sample,163,1.771449154105512,309.5092653982628,155.4613245752634,1045.4258811360653,0.0359078607893729,0.2897799633638747,1.0,0.0,0.0,0.0,0.0,False,1.771449154105512,0.2,"[6, 7, 9, 13, 15, 16, 19, 29, 40, 59, 63, 68, 70, 73, 77, 79, 80, 84, 94, 99, 102, 105, 107, 118, 123, 125, 127, 135, 137, 141, 142, 152, 157, 159, 172, 175, 176, 179, 197, 198, 207, 211, 212, 216, 217, 218]",False,200,25
quality_coverage_sample,164,1.8193975786184944,310.99334861715903,155.40229716355265,1324.390348820815,0.0367615841704379,0.3357041970588131,1.0,0.0,0.0,0.0,0.0,False,1.8193975786184944,0.2,"[0, 2, 6, 10, 17, 39, 44, 48, 50, 53, 55, 58, 61, 69, 70, 80, 83, 85, 89, 98, 100, 111, 115, 118, 124, 125, 139, 143, 149, 155, 157, 167, 172, 175, 187, 191, 202, 205, 206, 207, 209, 211, 215, 216, 217, 225]",False,200,25
quality_coverage_sample,165,1.722990163622845,298.1872392041024,149.2378563568679,844.3449111385124,0.0362308679325224,0.2433667177535997,1.0,0.0,0.0,0.0,0.0,False,1.722990163622845,0.2,"[3, 5, 7, 15, 23, 27, 28, 36, 46, 49, 58, 59, 63, 71, 73, 75, 78, 91, 92, 95, 98, 102, 108, 113, 116, 121, 125, 130, 135, 138, 140, 155, 157, 158, 163, 167, 172, 179, 181, 194, 211, 213, 218, 219, 221, 225]",False,200,25
quality_coverage_sample,166,1.8744162405726852,302.4881206031441,152.7186574356749,974.0597033563844,0.0369226659198844,0.3884001910321489,1.0,0.0,0.0,0.0,0.0,False,1.8744162405726852,0.2,"[2, 6, 7, 8, 17, 24, 34, 37, 42, 54, 56, 68, 71, 72, 83, 85, 93, 96, 104, 112, 113, 125, 126, 134, 136, 139, 143, 145, 155, 159, 162, 172, 174, 180, 182, 186, 200, 201, 203, 205, 207, 208, 210, 211, 214, 219]",False,200,25
quality_coverage_sample,167,1.8490248284494748,298.2095625578524,157.49021240951532,927.489155282277,0.0390493670286478,0.3640807028313408,1.0,0.0,0.0,0.0,0.0,False,1.8490248284494748,0.2,"[0, 3, 10, 13, 19, 20, 37, 41, 42, 43, 50, 53, 64, 74, 84, 85, 98, 99, 100, 111, 112, 117, 118, 119, 126, 139, 146, 153, 155, 163, 165, 167, 172, 176, 180, 182, 183, 186, 192, 200, 203, 205, 209, 211, 218, 222]",False,200,25
quality_coverage_sample,168,1.7595126388779276,299.4143628415625,150.56296276073937,860.1407805011478,0.0342237887913835,0.2783473600952031,1.0,0.0,0.0,0.0,0.0,False,1.7595126388779276,0.2,"[2, 5, 11, 24, 30, 36, 38, 39, 44, 50, 51, 63, 71, 82, 90, 92, 97, 99, 103, 109, 111, 115, 125, 126, 132, 136, 137, 140, 142, 143, 146, 150, 152, 153, 155, 156, 162, 163, 180, 187, 189, 193, 206, 210, 217, 220]",False,200,25
quality_coverage_sample,169,2.512973379429892,318.03839381198554,168.568018748888,1153.4743702123294,0.0356323517875685,1.0,1.0,0.0,0.0,0.0,0.0,False,2.512973379429892,0.2,"[1, 5, 6, 9, 12, 18, 30, 35, 38, 52, 68, 70, 81, 85, 92, 98, 101, 102, 108, 113, 117, 123, 124, 127, 129, 134, 136, 137, 141, 142, 147, 149, 151, 154, 158, 161, 166, 176, 183, 184, 197, 207, 209, 212, 218, 219]",False,200,25
quality_coverage_sample,170,1.7908865978165898,297.6690041865,162.24762479299466,1012.4262450115332,0.0359213920674818,0.3083968358990307,1.0,0.0,0.0,0.0,0.0,False,1.7908865978165898,0.2,"[0, 4, 6, 14, 16, 20, 28, 36, 41, 42, 56, 57, 58, 59, 66, 70, 73, 75, 81, 84, 88, 99, 107, 108, 112, 115, 122, 125, 128, 136, 143, 144, 152, 155, 172, 177, 185, 191, 192, 204, 206, 209, 210, 211, 224, 227]",False,200,25
quality_coverage_sample,171,2.0303754516716164,314.79963514283804,149.7646037286189,1575.2877942667858,0.0381617970278959,0.5377754276563734,1.0,0.0,0.0,0.0,0.0,False,2.0303754516716164,0.2,"[7, 9, 11, 16, 19, 25, 38, 51, 56, 58, 60, 67, 70, 78, 84, 89, 91, 102, 105, 108, 109, 113, 115, 117, 119, 135, 136, 137, 141, 144, 148, 165, 167, 171, 172, 187, 192, 193, 198, 203, 206, 207, 216, 218, 220, 226]",False,200,25
quality_coverage_sample,172,1.896545998789925,302.68748153641457,148.61931923183255,868.206819574542,0.0349893445597055,0.4095957193170422,1.0,0.0,0.0,0.0,0.0,False,1.896545998789925,0.2,"[0, 4, 7, 9, 11, 13, 14, 16, 20, 33, 40, 50, 52, 65, 70, 75, 78, 84, 90, 100, 103, 109, 114, 120, 121, 125, 126, 138, 150, 153, 156, 157, 162, 163, 167, 168, 170, 192, 201, 208, 212, 213, 214, 216, 218, 219]",False,200,25
quality_coverage_sample,173,1.7433488477792112,300.986851939222,152.03858865218763,868.1811710601035,0.0367810510192293,0.262865939644931,1.0,0.0,0.0,0.0,0.0,False,1.7433488477792112,0.2,"[0, 4, 15, 17, 18, 27, 30, 33, 35, 48, 51, 52, 60, 68, 77, 83, 89, 95, 99, 104, 106, 113, 118, 120, 124, 125, 127, 134, 139, 143, 146, 149, 150, 161, 171, 178, 179, 191, 192, 196, 200, 205, 206, 209, 212, 226]",False,200,25
quality_coverage_sample,174,1.751255362860909,301.74844732641134,152.96332784449993,1006.8734398497644,0.0329188301584226,0.2704386732647009,1.0,0.0,0.0,0.0,0.0,False,1.751255362860909,0.2,"[2, 6, 7, 8, 16, 20, 23, 25, 31, 38, 42, 54, 55, 57, 58, 59, 70, 73, 77, 79, 80, 94, 100, 102, 117, 121, 122, 126, 128, 139, 140, 148, 149, 162, 166, 168, 175, 180, 183, 184, 192, 197, 211, 216, 221, 222]",False,200,25
quality_coverage_sample,175,1.7478097844794196,299.24127085873874,151.78780328326576,927.9899532080271,0.0382526032107789,0.26713855342942,1.0,0.0,0.0,0.0,0.0,False,1.7478097844794196,0.2,"[0, 5, 10, 17, 23, 25, 30, 34, 36, 43, 49, 59, 66, 68, 69, 82, 84, 89, 97, 109, 110, 113, 116, 117, 118, 129, 134, 135, 136, 141, 142, 151, 162, 171, 176, 187, 188, 192, 201, 204, 210, 212, 219, 221, 223, 225]",False,200,25
quality_coverage_sample,176,1.7331254295543528,310.19954575396366,156.41467998823808,977.7855456912374,0.037260645324321,0.2530741132713164,1.0,0.0,0.0,0.0,0.0,False,1.7331254295543528,0.2,"[4, 8, 12, 13, 17, 18, 27, 30, 36, 39, 49, 57, 59, 62, 64, 72, 73, 74, 76, 92, 98, 101, 104, 121, 122, 123, 128, 129, 131, 135, 147, 148, 150, 155, 156, 158, 166, 175, 187, 193, 198, 201, 203, 211, 216, 222]",False,200,25
quality_coverage_sample,177,1.6881079603321143,301.0167539190776,153.70334054543008,914.3271820062351,0.0370634575401099,0.2099571016506946,1.0,0.0,0.0,0.0,0.0,False,1.6881079603321143,0.2,"[11, 14, 17, 26, 28, 35, 39, 44, 55, 62, 64, 68, 80, 84, 95, 99, 113, 115, 118, 121, 123, 125, 126, 132, 134, 135, 137, 142, 155, 156, 157, 159, 161, 162, 171, 175, 178, 179, 181, 187, 192, 201, 208, 214, 216, 217]",False,200,25
quality_coverage_sample,178,1.7411620456201948,302.47951642835216,155.24350392770663,918.6974153596487,0.0344781329891171,0.2607714555317341,1.0,0.0,0.0,0.0,0.0,False,1.7411620456201948,0.2,"[11, 12, 23, 28, 29, 33, 43, 53, 58, 66, 68, 72, 87, 92, 93, 102, 107, 109, 112, 113, 115, 127, 128, 131, 132, 139, 142, 143, 158, 161, 164, 170, 172, 174, 176, 178, 179, 182, 185, 191, 192, 195, 196, 212, 217, 227]",False,200,25
quality_coverage_sample,179,1.6782901173708344,308.255335029378,154.73788553217264,989.4848041128164,0.0346482756718193,0.2005537287742419,1.0,0.0,0.0,0.0,0.0,False,1.6782901173708344,0.2,"[1, 2, 5, 21, 45, 46, 47, 53, 60, 71, 85, 90, 94, 95, 98, 101, 107, 108, 111, 112, 114, 120, 124, 125, 129, 133, 137, 140, 141, 145, 151, 153, 163, 166, 183, 186, 195, 197, 199, 202, 209, 210, 212, 217, 219, 221]",False,200,25
quality_coverage_sample,180,1.6586489049198376,301.1197340477386,146.65056670774882,1020.6390570582248,0.0346807472483388,0.1817416898008386,1.0,0.0,0.0,0.0,0.0,False,1.6586489049198376,0.2,"[6, 13, 14, 15, 16, 23, 34, 36, 38, 41, 49, 53, 54, 65, 69, 73, 74, 78, 83, 89, 96, 97, 110, 113, 117, 118, 127, 129, 138, 139, 141, 145, 149, 155, 158, 162, 165, 169, 176, 178, 183, 184, 190, 215, 216, 222]",False,200,25
quality_coverage_sample,181,1.6486944113458042,304.76408815710863,150.20577369024664,896.6578814879423,0.0366673588040511,0.1722074351542674,1.0,0.0,0.0,0.0,0.0,False,1.6486944113458042,0.2,"[1, 5, 8, 11, 12, 14, 22, 33, 34, 35, 43, 57, 61, 63, 70, 73, 80, 85, 88, 102, 113, 114, 115, 116, 119, 124, 129, 132, 136, 138, 145, 148, 149, 151, 153, 158, 159, 172, 176, 177, 195, 207, 210, 211, 221, 222]",False,200,25
quality_coverage_sample,182,1.7375102538589875,299.9094783532248,147.25083214491286,922.9414749628074,0.037237370439903,0.2572738278213277,1.0,0.0,0.0,0.0,0.0,False,1.7375102538589875,0.2,"[1, 3, 7, 17, 28, 30, 36, 37, 39, 40, 55, 59, 64, 65, 67, 75, 83, 95, 104, 112, 113, 114, 116, 119, 124, 128, 133, 135, 137, 142, 151, 154, 155, 157, 174, 176, 185, 190, 192, 203, 204, 207, 211, 214, 217, 218]",False,200,25
quality_coverage_sample,183,1.7340465123701303,295.6753224530846,149.94737295300305,845.6820235252776,0.0354960799672043,0.2539563116524688,1.0,0.0,0.0,0.0,0.0,False,1.7340465123701303,0.2,"[4, 11, 21, 25, 29, 33, 34, 36, 44, 55, 56, 59, 65, 88, 94, 95, 99, 103, 104, 113, 117, 120, 122, 123, 124, 135, 136, 141, 144, 147, 159, 162, 165, 167, 169, 170, 171, 179, 180, 189, 195, 205, 215, 216, 225, 227]",False,200,25
quality_coverage_sample,184,1.9037895807323828,308.65909541269286,143.3829684632314,968.913991770927,0.0366560171221849,0.4165335061847587,1.0,0.0,0.0,0.0,0.0,False,1.9037895807323828,0.2,"[8, 11, 21, 22, 27, 30, 38, 49, 50, 55, 61, 62, 65, 67, 72, 74, 75, 83, 84, 95, 109, 112, 115, 116, 123, 129, 132, 135, 137, 139, 145, 161, 162, 165, 176, 178, 182, 185, 203, 205, 206, 209, 211, 217, 225, 226]",False,200,25
quality_coverage_sample,185,1.8042731290860152,299.8575413991059,163.78183840929688,845.1608609482921,0.0359222231055597,0.3212182413284258,1.0,0.0,0.0,0.0,0.0,False,1.8042731290860152,0.2,"[1, 10, 12, 23, 27, 29, 32, 35, 42, 43, 45, 47, 52, 55, 58, 61, 66, 68, 88, 92, 95, 97, 100, 102, 110, 112, 122, 123, 124, 125, 127, 132, 138, 143, 151, 164, 167, 174, 176, 178, 206, 210, 215, 216, 221, 222]",False,200,25
quality_coverage_sample,186,1.7318501324935782,300.47013469328897,138.70555216972173,958.8350714827684,0.0366263906631923,0.2518526541546854,1.0,0.0,0.0,0.0,0.0,False,1.7318501324935782,0.2,"[2, 6, 10, 15, 16, 17, 20, 25, 28, 36, 39, 40, 45, 52, 53, 54, 61, 67, 77, 90, 98, 99, 106, 110, 114, 121, 123, 125, 127, 129, 133, 140, 141, 148, 168, 169, 171, 188, 189, 190, 199, 201, 202, 217, 218, 223]",False,200,25
quality_coverage_sample,187,1.845693253692493,306.6193947659216,141.125533133312,1045.8842418548168,0.0355253650896702,0.3608897738432495,1.0,0.0,0.0,0.0,0.0,False,1.845693253692493,0.2,"[0, 6, 10, 11, 12, 16, 28, 34, 35, 40, 47, 52, 53, 54, 57, 58, 69, 74, 83, 98, 101, 109, 113, 114, 119, 125, 131, 133, 136, 148, 158, 161, 165, 169, 170, 176, 187, 188, 194, 195, 203, 205, 209, 218, 219, 223]",False,200,25
quality_coverage_sample,188,1.6245728281772625,296.9236318165547,145.7484720933166,901.2997905735916,0.0346183379371873,0.1491041688055668,1.0,0.0,0.0,0.0,0.0,False,1.6245728281772625,0.2,"[1, 4, 6, 12, 15, 18, 21, 34, 40, 48, 51, 53, 73, 78, 81, 84, 91, 98, 102, 108, 114, 115, 116, 121, 128, 130, 140, 141, 142, 160, 167, 171, 172, 177, 180, 189, 192, 197, 205, 207, 208, 210, 211, 213, 214, 222]",False,200,25
quality_coverage_sample,189,1.7905391774333377,300.47012157907966,164.02942972386103,965.0793125512342,0.0342689567291098,0.3080640822156113,1.0,0.0,0.0,0.0,0.0,False,1.7905391774333377,0.2,"[9, 11, 16, 20, 24, 30, 37, 45, 53, 55, 56, 72, 80, 82, 83, 84, 94, 97, 103, 108, 109, 111, 117, 119, 121, 131, 134, 141, 144, 145, 152, 155, 165, 166, 170, 173, 177, 190, 191, 192, 197, 202, 213, 214, 216, 217]",False,200,25
quality_coverage_sample,190,1.9434668043469023,304.10966914031616,147.79167175816983,983.3213945560406,0.0366741942619405,0.4545357160205828,1.0,0.0,0.0,0.0,0.0,False,1.9434668043469023,0.2,"[0, 9, 10, 12, 13, 18, 19, 23, 29, 35, 51, 52, 60, 65, 74, 79, 80, 83, 95, 112, 113, 114, 117, 119, 127, 128, 130, 139, 141, 145, 147, 149, 151, 163, 165, 170, 171, 172, 179, 184, 197, 200, 206, 214, 220, 222]",False,200,25
quality_coverage_sample,191,1.7610999206916929,301.68609408352154,155.0609403575347,990.9103253091808,0.0342567413420998,0.2798676332156545,1.0,0.0,0.0,0.0,0.0,False,1.7610999206916929,0.2,"[2, 3, 8, 17, 25, 30, 36, 38, 41, 57, 58, 59, 70, 71, 72, 81, 85, 89, 90, 93, 94, 105, 108, 113, 115, 118, 123, 125, 135, 138, 141, 147, 158, 169, 171, 173, 182, 184, 194, 195, 197, 201, 203, 209, 211, 227]",False,200,25
quality_coverage_sample,192,1.7361338743953585,287.01709501931595,146.23207196454933,663.0786070881255,0.0357060300526331,0.2559555535968325,1.0,0.0,0.0,0.0,0.0,False,1.7361338743953585,0.2,"[2, 3, 6, 11, 13, 17, 24, 27, 29, 33, 35, 46, 50, 53, 67, 72, 76, 77, 82, 83, 99, 111, 114, 120, 125, 128, 135, 136, 141, 147, 148, 151, 153, 154, 159, 162, 167, 170, 175, 191, 192, 210, 212, 218, 221, 222]",False,200,25
quality_coverage_sample,193,1.7046610373642572,301.9531768300233,153.82515638175914,884.8540749878699,0.0356024984173621,0.225811373938382,1.0,0.0,0.0,0.0,0.0,False,1.7046610373642572,0.2,"[0, 4, 5, 6, 7, 9, 11, 13, 16, 23, 29, 40, 46, 49, 55, 64, 67, 68, 70, 77, 79, 99, 101, 102, 109, 113, 118, 122, 128, 139, 141, 152, 153, 158, 159, 172, 174, 176, 196, 203, 204, 206, 210, 213, 214, 226]",False,200,25
quality_coverage_sample,194,1.8022390545552904,299.03789282894326,146.48094819355236,846.0851719198988,0.0380103114894402,0.3192700372935542,1.0,0.0,0.0,0.0,0.0,False,1.8022390545552904,0.2,"[0, 1, 4, 6, 16, 31, 35, 40, 42, 45, 48, 50, 59, 63, 70, 75, 78, 87, 105, 113, 118, 119, 120, 122, 129, 139, 141, 144, 145, 155, 158, 159, 170, 176, 187, 191, 192, 194, 196, 202, 203, 205, 211, 218, 221, 222]",False,200,25
quality_coverage_sample,195,1.8649469380306083,292.40580784713217,149.64559382071792,858.3012841493271,0.0367565543051984,0.3793306445916256,1.0,0.0,0.0,0.0,0.0,False,1.8649469380306083,0.2,"[0, 2, 3, 8, 17, 18, 23, 27, 32, 45, 46, 47, 56, 58, 60, 69, 73, 80, 85, 89, 95, 98, 102, 107, 110, 112, 117, 135, 145, 169, 170, 171, 175, 176, 179, 180, 181, 187, 188, 190, 192, 194, 195, 206, 216, 227]",False,200,25
quality_coverage_sample,196,1.847378959556273,299.2653425855792,149.88647541179694,814.695578311933,0.0362441558144148,0.3625043159437559,1.0,0.0,0.0,0.0,0.0,False,1.847378959556273,0.2,"[0, 1, 3, 5, 8, 14, 19, 32, 39, 43, 45, 47, 49, 53, 63, 71, 72, 74, 83, 89, 96, 103, 106, 107, 116, 120, 121, 122, 140, 142, 143, 147, 153, 154, 155, 161, 164, 169, 171, 184, 185, 188, 189, 198, 212, 219]",False,200,25
quality_coverage_sample,197,1.5457391803556957,311.2720436863895,152.5851308643375,999.872275197778,0.0366347553475099,0.0735985624722065,1.0,0.0,0.0,0.0,0.0,False,1.5457391803556957,0.2,"[0, 2, 4, 9, 14, 18, 25, 28, 39, 43, 49, 59, 61, 65, 67, 69, 71, 76, 81, 84, 89, 96, 100, 102, 109, 113, 115, 117, 118, 119, 122, 127, 137, 147, 155, 159, 160, 169, 177, 181, 194, 199, 202, 207, 211, 214]",False,200,25
quality_coverage_sample,198,1.7843738309153785,309.2233340424924,163.06081448484792,984.3009601289456,0.0374536284631344,0.3021590119828162,1.0,0.0,0.0,0.0,0.0,False,1.7843738309153785,0.2,"[3, 6, 10, 15, 19, 23, 27, 34, 39, 41, 52, 53, 60, 66, 80, 81, 88, 92, 98, 102, 107, 116, 118, 119, 122, 125, 126, 129, 135, 136, 137, 141, 143, 144, 150, 160, 161, 169, 171, 193, 201, 203, 208, 209, 219, 221]",False,200,25
quality_coverage_sample,199,1.75602251282218,291.7079918986011,145.74621202530062,846.2776713998602,0.0352480446769794,0.2750045732104005,1.0,0.0,0.0,0.0,0.0,False,1.75602251282218,0.2,"[1, 3, 9, 12, 17, 18, 32, 38, 45, 47, 49, 51, 58, 71, 88, 90, 99, 101, 103, 111, 112, 115, 117, 124, 128, 133, 137, 142, 147, 149, 150, 159, 163, 169, 176, 184, 185, 187, 189, 191, 192, 203, 205, 223, 224, 226]",False,200,25
