source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,7,3.527143318324514,301.28624743425854,186.8339450680779,1039.5187599358617,0.0363276252013846,0.0600056418537909,1.0,0.0,0.0,0.0,0.0,False,3.379496151257373,0.2,"[2, 3, 7, 9, 11, 15, 16, 20, 22, 26, 34, 35, 41, 51, 56, 57, 59, 71, 74, 82, 83, 101, 104, 109, 112, 113, 118, 119, 126, 133, 134, 148, 149, 158, 165, 169, 180, 185, 195, 201, 208, 211, 213, 216, 219, 220]",False,25
quality_coverage_sample,8,3.5834718719082246,293.3928993251569,202.66921466328887,851.8273205474894,0.0356365991000321,0.1035102189951846,1.0,0.0,0.0,0.0,0.0,False,3.3065227787914484,0.2,"[0, 7, 9, 13, 14, 16, 20, 23, 26, 36, 38, 51, 55, 56, 58, 64, 69, 77, 82, 83, 89, 93, 96, 99, 114, 117, 119, 126, 127, 128, 130, 135, 137, 145, 150, 153, 154, 156, 162, 163, 170, 196, 211, 214, 216, 219]",False,25
quality_coverage_sample,9,3.5044229317896387,299.9780277720291,213.204349762088,952.9711390258848,0.0376252906752043,0.0424578664219252,1.0,0.0,0.0,0.0,0.0,False,3.29484653518585,0.2,"[1, 4, 13, 14, 28, 32, 38, 39, 46, 51, 56, 58, 64, 73, 82, 83, 91, 96, 98, 109, 112, 113, 114, 117, 123, 128, 129, 133, 144, 151, 154, 160, 161, 162, 163, 188, 192, 198, 201, 202, 204, 205, 208, 209, 216, 221]",False,25
quality_coverage_sample,10,3.532139901898185,298.36457119934227,202.7933129571332,1067.3045277823226,0.0364828489566319,0.063864683879451,1.0,0.0,0.0,0.0,0.0,False,3.4133486936338024,0.2,"[6, 12, 13, 25, 28, 32, 37, 53, 57, 58, 64, 67, 71, 75, 76, 96, 97, 103, 110, 113, 114, 115, 122, 125, 127, 129, 131, 140, 148, 149, 152, 159, 161, 165, 170, 178, 179, 185, 201, 202, 206, 208, 221, 224, 226, 227]",False,25
quality_coverage_sample,11,3.643648356095584,292.9484512908481,179.2060621829212,1003.1711876224148,0.0359161178363198,0.1499866919714748,1.0,0.0,0.0,0.0,0.0,False,3.3930929681276765,0.2,"[11, 15, 18, 20, 23, 25, 26, 38, 41, 42, 52, 54, 58, 71, 74, 77, 81, 90, 91, 92, 98, 103, 111, 115, 119, 120, 124, 132, 140, 143, 149, 154, 158, 160, 169, 170, 182, 185, 188, 191, 208, 209, 213, 221, 222, 224]",False,25
quality_coverage_sample,12,3.652739464452076,300.9033640450124,211.9286486782971,1158.282757797682,0.0353780783783759,0.1570080834263083,1.0,0.0,0.0,0.0,0.0,False,3.446275676362959,0.2,"[1, 4, 5, 10, 12, 22, 27, 34, 37, 45, 46, 49, 68, 72, 81, 85, 94, 95, 97, 105, 109, 110, 112, 113, 114, 124, 128, 133, 141, 143, 144, 146, 147, 152, 164, 165, 175, 176, 178, 185, 199, 203, 212, 218, 222, 225]",False,25
quality_coverage_sample,13,3.535025760657807,296.10704747481907,209.75024207747407,972.816851025956,0.0366258873857566,0.0660935368685584,1.0,0.0,0.0,0.0,0.0,False,3.31530551571947,0.2,"[0, 1, 12, 13, 14, 18, 20, 22, 27, 42, 44, 53, 60, 61, 65, 82, 84, 92, 95, 96, 106, 109, 110, 113, 116, 118, 124, 130, 133, 140, 143, 145, 150, 151, 155, 161, 167, 175, 178, 179, 183, 186, 190, 201, 207, 217]",False,25
quality_coverage_sample,14,3.612223178079089,305.52489531526726,218.62465238427188,1098.274238207973,0.03442244277113,0.1257158915652667,1.0,0.0,0.0,0.0,0.0,False,3.440336680620525,0.2,"[1, 6, 8, 9, 24, 28, 38, 53, 55, 56, 58, 63, 72, 77, 79, 83, 88, 89, 90, 92, 98, 100, 113, 114, 120, 121, 126, 130, 132, 137, 143, 146, 155, 160, 162, 170, 173, 180, 192, 194, 197, 202, 211, 212, 213, 220]",False,25
quality_coverage_sample,15,3.830735534118333,306.9306846528431,196.91425619064088,979.4286172374292,0.0348188459948859,0.2944808792110006,1.0,0.0,0.0,0.0,0.0,False,3.6023067125282733,0.2,"[2, 6, 8, 30, 38, 49, 50, 53, 54, 57, 69, 71, 76, 81, 84, 85, 89, 92, 102, 105, 108, 109, 110, 116, 122, 131, 132, 136, 138, 141, 153, 156, 157, 169, 170, 171, 173, 174, 177, 181, 199, 206, 212, 215, 219, 227]",False,25
quality_coverage_sample,16,3.5832348252151767,313.4976369446463,215.7656467895272,1060.028861124989,0.0358218876214029,0.1033271392694024,1.0,0.0,0.0,0.0,0.0,False,3.2872841065690763,0.2,"[0, 2, 10, 14, 16, 18, 23, 30, 34, 39, 52, 54, 60, 71, 73, 79, 81, 96, 103, 109, 110, 113, 118, 121, 123, 128, 133, 135, 140, 143, 145, 147, 150, 156, 164, 171, 174, 176, 182, 186, 192, 198, 202, 207, 217, 220]",False,25
quality_coverage_sample,17,3.687471978770735,309.06325135431337,227.41053983876213,1018.9115232091297,0.0338123531845658,0.1838332591561463,1.0,0.0,0.0,0.0,0.0,False,3.4911025211217988,0.2,"[3, 10, 15, 22, 28, 29, 36, 37, 40, 49, 50, 55, 58, 59, 61, 73, 79, 85, 90, 93, 94, 100, 107, 109, 110, 114, 115, 120, 125, 134, 141, 145, 147, 149, 151, 163, 165, 173, 177, 190, 192, 201, 204, 208, 216, 220]",False,25
quality_coverage_sample,18,3.54475031701113,298.88764263662574,208.76504993914065,934.1357791535352,0.0343038215401408,0.0736041630984729,1.0,0.0,0.0,0.0,0.0,False,3.4523901420426046,0.2,"[0, 1, 12, 13, 26, 27, 28, 29, 31, 47, 53, 55, 58, 60, 94, 99, 102, 105, 106, 109, 113, 117, 118, 124, 127, 134, 135, 145, 152, 153, 157, 159, 172, 175, 176, 178, 185, 187, 198, 203, 204, 208, 217, 221, 222, 226]",False,25
quality_coverage_sample,19,3.628869527241834,308.11126652870456,213.22992977681645,989.5295675562476,0.0369777520110074,0.138572468473406,1.0,0.0,0.0,0.0,0.0,False,3.4492197849761284,0.2,"[0, 3, 6, 8, 28, 33, 34, 39, 42, 45, 50, 52, 55, 77, 83, 85, 90, 91, 103, 110, 117, 118, 120, 121, 126, 132, 135, 136, 146, 149, 152, 155, 156, 157, 160, 164, 166, 170, 181, 192, 198, 211, 217, 221, 223, 224]",False,25
quality_coverage_sample,20,3.664893823362866,303.30880554708654,208.8851116361588,934.4715387934764,0.0344297795670431,0.1663953339626251,1.0,0.0,0.0,0.0,0.0,False,3.417087869472051,0.2,"[2, 6, 14, 27, 28, 44, 49, 52, 55, 63, 68, 84, 87, 88, 102, 103, 111, 120, 121, 123, 124, 125, 127, 128, 129, 141, 144, 145, 147, 148, 156, 158, 160, 161, 164, 169, 173, 175, 183, 187, 190, 191, 194, 207, 217, 219]",False,25
quality_coverage_sample,21,3.629645094789927,306.0178696876235,213.19194675321225,991.3594794266916,0.034861833063724,0.1391714673128527,1.0,0.0,0.0,0.0,0.0,False,3.5403071222081604,0.2,"[0, 3, 4, 21, 22, 30, 40, 52, 53, 58, 66, 69, 70, 71, 84, 87, 97, 101, 103, 108, 109, 111, 112, 115, 121, 125, 129, 134, 135, 136, 152, 162, 164, 165, 172, 183, 184, 185, 190, 197, 200, 206, 207, 216, 219, 226]",False,25
quality_coverage_sample,22,3.524108094015844,309.1799613770261,221.64022241202335,1079.3498850703338,0.0339236764078836,0.0576614284544223,1.0,0.0,0.0,0.0,0.0,False,3.408716452677401,0.2,"[0, 2, 3, 4, 5, 7, 10, 11, 16, 21, 30, 38, 48, 53, 55, 64, 69, 94, 97, 100, 106, 110, 112, 120, 122, 123, 126, 133, 134, 147, 148, 149, 153, 163, 166, 176, 185, 194, 196, 199, 202, 203, 207, 209, 216, 222]",False,25
quality_coverage_sample,23,3.580733865208794,296.3314882326771,182.9201893619033,982.748973513832,0.0356833796589061,0.1013955574942104,1.0,0.0,0.0,0.0,0.0,False,3.403629492700477,0.2,"[1, 4, 6, 12, 20, 25, 38, 39, 41, 44, 46, 52, 60, 65, 74, 81, 82, 84, 85, 91, 94, 102, 103, 108, 115, 118, 125, 132, 146, 150, 151, 157, 163, 168, 169, 187, 190, 193, 195, 211, 212, 214, 216, 218, 220, 223]",False,25
quality_coverage_sample,24,3.6070473047940874,304.2938565444431,229.12409499826785,1024.6583758765155,0.0362157366394444,0.1217183776176232,1.0,0.0,0.0,0.0,0.0,False,3.45544047345976,0.2,"[1, 5, 9, 16, 40, 41, 50, 53, 57, 58, 60, 63, 66, 68, 69, 74, 79, 85, 92, 93, 94, 113, 117, 121, 123, 126, 130, 135, 137, 141, 147, 152, 158, 165, 176, 179, 182, 191, 201, 204, 205, 206, 208, 211, 221, 223]",False,25
quality_coverage_sample,25,3.4890582408589275,293.3152145567888,200.88415840398704,853.9889942183448,0.0346455711616684,0.0305911604740185,1.0,0.0,0.0,0.0,0.0,False,3.3476172586287167,0.2,"[1, 5, 8, 11, 14, 17, 18, 27, 31, 37, 42, 56, 58, 64, 67, 72, 73, 82, 99, 103, 117, 118, 119, 120, 124, 128, 132, 135, 136, 141, 142, 150, 152, 153, 157, 158, 159, 161, 163, 172, 183, 185, 200, 203, 217, 222]",False,25
quality_coverage_sample,26,3.632362171105768,303.9852413050826,197.64355876059312,1109.232325255243,0.0357970175705459,0.1412699635223441,1.0,0.0,0.0,0.0,0.0,False,3.363319539298606,0.2,"[3, 7, 12, 14, 28, 34, 35, 41, 49, 58, 62, 67, 72, 75, 77, 81, 83, 88, 92, 109, 110, 111, 122, 125, 126, 128, 132, 135, 140, 145, 148, 149, 151, 159, 161, 169, 170, 174, 179, 190, 195, 198, 201, 212, 217, 227]",False,25
quality_coverage_sample,27,3.663872449370559,296.3105622057324,214.66889349808005,793.9722455407334,0.0362454814025741,0.1656064899250714,1.0,0.0,0.0,0.0,0.0,False,3.4852131356057656,0.2,"[4, 14, 16, 18, 29, 33, 36, 43, 45, 53, 61, 82, 89, 90, 91, 95, 96, 103, 109, 113, 115, 116, 126, 132, 138, 145, 148, 152, 158, 160, 163, 165, 170, 176, 177, 183, 188, 206, 209, 212, 217, 218, 221, 224, 226, 227]",False,25
quality_coverage_sample,28,3.540913959385735,299.31137788502133,207.9705986006589,856.1551749889308,0.0379866564802537,0.0706412054928257,1.0,0.0,0.0,0.0,0.0,False,3.3770122889192864,0.2,"[3, 5, 7, 9, 10, 11, 15, 17, 30, 36, 37, 41, 42, 44, 51, 55, 58, 69, 80, 81, 83, 84, 98, 101, 103, 108, 110, 113, 119, 128, 136, 143, 145, 151, 159, 164, 176, 177, 185, 192, 197, 210, 214, 219, 226, 227]",False,25
quality_coverage_sample,29,3.500849505108942,303.64715348219283,213.3455466541959,939.3411386282536,0.0360224490129338,0.0396979798848342,1.0,0.0,0.0,0.0,0.0,False,3.4011549838164994,0.2,"[2, 9, 10, 15, 22, 28, 31, 45, 58, 60, 69, 70, 75, 77, 82, 87, 88, 91, 93, 94, 95, 104, 105, 113, 124, 125, 126, 129, 132, 133, 135, 137, 151, 173, 180, 182, 186, 192, 200, 202, 205, 208, 212, 213, 222, 223]",False,25
quality_coverage_sample,30,3.7281282089966665,306.4790277787756,205.2584077873244,918.4966363535716,0.0364358996689066,0.2152335347111325,1.0,0.0,0.0,0.0,0.0,False,3.4823474974108586,0.2,"[2, 11, 16, 25, 28, 29, 34, 42, 43, 49, 52, 65, 70, 73, 78, 80, 84, 94, 101, 104, 105, 110, 113, 115, 116, 121, 125, 126, 134, 136, 137, 141, 145, 148, 150, 156, 163, 176, 177, 185, 186, 189, 192, 199, 207, 227]",False,25
quality_coverage_sample,31,3.603947291784968,293.9201350872378,194.8716907106708,865.4726229303285,0.038409003219455,0.1193241255640163,1.0,0.0,0.0,0.0,0.0,False,3.319796206412564,0.2,"[0, 6, 8, 14, 16, 22, 24, 31, 36, 45, 50, 51, 56, 67, 73, 74, 78, 87, 104, 110, 114, 120, 123, 128, 135, 136, 143, 145, 151, 156, 171, 176, 180, 185, 191, 192, 196, 200, 205, 210, 216, 217, 218, 220, 223, 227]",False,25
quality_coverage_sample,32,3.694857262644524,293.4327762736551,197.22194202367476,923.9986002793304,0.0355690231950892,0.1895371807297917,1.0,0.0,0.0,0.0,0.0,False,3.4135672928237533,0.2,"[0, 13, 15, 18, 19, 21, 22, 36, 39, 43, 46, 49, 66, 70, 72, 73, 79, 80, 89, 95, 96, 102, 107, 112, 113, 117, 120, 121, 132, 136, 138, 146, 148, 151, 169, 176, 185, 187, 192, 197, 198, 202, 203, 204, 217, 219]",False,25
quality_coverage_sample,33,3.700802490263404,300.1472274034238,192.81392276563923,1115.3322830659286,0.0354952324441237,0.1941288948270537,1.0,0.0,0.0,0.0,0.0,False,3.579329956203488,0.2,"[9, 12, 22, 30, 35, 37, 38, 39, 40, 45, 50, 51, 61, 62, 64, 68, 74, 85, 88, 94, 102, 109, 113, 116, 123, 124, 125, 133, 137, 142, 143, 147, 149, 158, 164, 169, 170, 171, 186, 188, 194, 205, 209, 210, 224, 227]",False,25
quality_coverage_sample,34,3.760402313652188,308.3865012073521,225.05538807553972,1012.6387138694076,0.0381830743178676,0.2401599918332554,1.0,0.0,0.0,0.0,0.0,False,3.5529451960568603,0.2,"[5, 7, 8, 13, 17, 26, 33, 34, 40, 53, 56, 58, 61, 63, 70, 71, 78, 83, 85, 90, 99, 103, 108, 115, 117, 123, 135, 141, 143, 150, 151, 157, 161, 175, 180, 183, 187, 200, 203, 206, 207, 208, 211, 212, 214, 222]",False,25
quality_coverage_sample,35,3.646418555261678,310.39366185214567,209.8933980980277,1021.269919355179,0.0341171085205944,0.1521262168776002,1.0,0.0,0.0,0.0,0.0,False,3.49631864282241,0.2,"[3, 5, 7, 8, 15, 21, 29, 37, 48, 50, 58, 59, 69, 72, 73, 75, 82, 84, 89, 90, 95, 100, 105, 115, 118, 120, 125, 126, 134, 136, 140, 141, 145, 150, 156, 162, 169, 170, 171, 173, 184, 194, 198, 216, 221, 223]",False,25
quality_coverage_sample,36,3.596849170927143,296.4446317992876,197.52097788698148,937.1126455925388,0.0335657821504641,0.1138419903630956,1.0,0.0,0.0,0.0,0.0,False,3.383209715300574,0.2,"[0, 1, 2, 5, 26, 27, 29, 35, 41, 44, 50, 53, 59, 76, 81, 82, 90, 92, 94, 95, 111, 118, 120, 122, 126, 133, 135, 138, 143, 145, 148, 151, 155, 160, 161, 176, 177, 178, 180, 183, 197, 202, 207, 218, 220, 222]",False,25
quality_coverage_sample,37,3.557024510001196,305.46080521093427,209.7484719759998,948.2412421711634,0.0356248743842793,0.0830839658239434,1.0,0.0,0.0,0.0,0.0,False,3.368058460482631,0.2,"[2, 4, 9, 11, 12, 14, 23, 24, 39, 42, 43, 54, 57, 60, 68, 73, 79, 83, 84, 91, 95, 99, 113, 118, 125, 129, 132, 135, 136, 137, 138, 141, 147, 169, 171, 177, 184, 185, 190, 197, 200, 204, 205, 206, 219, 225]",False,25
quality_coverage_sample,38,3.628544572296077,300.75783715135094,196.3482056742224,1049.122269112208,0.038345402139578,0.1383214940278404,1.0,0.0,0.0,0.0,0.0,False,3.4765328023535984,0.2,"[1, 2, 6, 8, 9, 14, 20, 23, 25, 31, 38, 39, 56, 64, 68, 69, 70, 81, 85, 88, 99, 105, 111, 112, 114, 116, 121, 125, 126, 133, 140, 141, 145, 150, 177, 181, 183, 186, 189, 191, 199, 203, 204, 206, 221, 226]",False,25
quality_coverage_sample,39,3.5505442305370263,299.7624496457748,223.0313159413722,929.185548506392,0.0368904949522378,0.0780790118545897,1.0,0.0,0.0,0.0,0.0,False,3.566798064208048,0.2,"[0, 2, 3, 5, 6, 8, 14, 16, 26, 27, 29, 30, 36, 48, 49, 50, 58, 66, 72, 76, 88, 95, 96, 107, 108, 115, 116, 127, 136, 158, 159, 171, 172, 174, 176, 179, 180, 188, 192, 202, 208, 211, 212, 214, 216, 224]",False,25
quality_coverage_sample,40,3.605121194959392,295.78223459333645,219.59480808449865,835.4142632837842,0.035496002390721,0.120230773399955,1.0,0.0,0.0,0.0,0.0,False,3.4404191472562538,0.2,"[8, 12, 17, 28, 30, 31, 35, 40, 47, 59, 68, 69, 71, 77, 79, 94, 96, 100, 101, 102, 112, 113, 117, 129, 135, 137, 139, 140, 143, 144, 160, 165, 166, 179, 186, 187, 194, 195, 198, 201, 205, 209, 214, 218, 223, 226]",False,25
quality_coverage_sample,41,3.670760724008835,297.74619521038755,197.6640680759232,811.66137964852,0.0366348232269328,0.1709265533086739,1.0,0.0,0.0,0.0,0.0,False,3.458846190270104,0.2,"[0, 2, 5, 11, 19, 31, 36, 43, 47, 49, 52, 56, 57, 67, 77, 84, 88, 92, 95, 100, 103, 110, 111, 112, 114, 121, 125, 128, 132, 133, 135, 136, 141, 157, 166, 170, 174, 175, 180, 181, 183, 196, 197, 203, 218, 219]",False,25
quality_coverage_sample,42,3.744661849123677,315.2383288255373,240.84523515589456,1271.990827596794,0.0361352200073722,0.2280030623586803,1.0,0.0,0.0,0.0,0.0,False,3.516519396488295,0.2,"[1, 7, 9, 10, 12, 13, 22, 23, 29, 40, 44, 51, 61, 81, 85, 91, 92, 99, 105, 113, 118, 122, 124, 125, 129, 133, 140, 143, 145, 147, 151, 160, 161, 173, 178, 187, 192, 199, 202, 208, 209, 212, 214, 219, 221, 226]",False,25
quality_coverage_sample,43,3.672393909894093,300.45286573618813,204.68566369354076,976.7948611700692,0.039821612798953,0.1721879217765474,1.0,0.0,0.0,0.0,0.0,False,3.594577984910134,0.2,"[0, 4, 12, 14, 21, 32, 40, 41, 46, 56, 64, 67, 70, 72, 73, 74, 76, 81, 92, 94, 96, 101, 103, 109, 111, 114, 116, 119, 120, 122, 123, 135, 137, 144, 148, 154, 156, 160, 185, 187, 190, 197, 203, 216, 218, 227]",False,25
quality_coverage_sample,44,3.627564394478482,308.8593751864846,196.62454816324063,1025.1878750692954,0.0380130761213657,0.1375644672844773,1.0,0.0,0.0,0.0,0.0,False,3.4564934566877823,0.2,"[0, 5, 7, 10, 13, 15, 18, 23, 31, 43, 51, 55, 56, 61, 70, 75, 78, 90, 96, 106, 108, 109, 117, 126, 127, 134, 137, 138, 141, 145, 154, 155, 156, 163, 171, 177, 185, 194, 199, 205, 207, 210, 216, 221, 222, 226]",False,25
quality_coverage_sample,45,3.652986468002775,300.267562817681,217.03000706141805,1024.2175106897223,0.0387273208641858,0.1571988531930054,1.0,0.0,0.0,0.0,0.0,False,3.5063871241074462,0.2,"[0, 4, 8, 10, 13, 17, 21, 22, 29, 30, 38, 39, 45, 49, 52, 61, 65, 70, 76, 85, 102, 103, 113, 116, 121, 123, 132, 138, 139, 141, 142, 148, 150, 153, 154, 159, 161, 179, 181, 188, 202, 203, 205, 216, 219, 221]",False,25
quality_coverage_sample,46,3.4750459206304365,310.5697132460808,206.72913368042865,1085.8577784112174,0.0360168431423055,0.0197689392819837,1.0,0.0,0.0,0.0,0.0,False,3.4578630465172133,0.2,"[4, 10, 11, 30, 37, 39, 40, 50, 53, 58, 59, 79, 87, 102, 103, 112, 113, 114, 115, 117, 119, 122, 124, 127, 131, 134, 141, 149, 151, 159, 160, 161, 164, 176, 179, 182, 185, 186, 188, 205, 206, 207, 210, 212, 220, 223]",False,25
quality_coverage_sample,47,3.5967681862727945,298.8960237803451,195.93729418165927,1066.1292294246325,0.0357621420927485,0.1137794429884834,1.0,0.0,0.0,0.0,0.0,False,3.5359181067686616,0.2,"[7, 10, 13, 24, 27, 28, 30, 39, 55, 63, 68, 70, 72, 74, 78, 84, 89, 90, 96, 106, 113, 121, 123, 124, 127, 128, 129, 130, 138, 141, 143, 145, 147, 152, 156, 169, 171, 174, 185, 190, 191, 195, 196, 199, 216, 226]",False,25
quality_coverage_sample,48,3.463914122086579,296.2338857713744,200.04670912718143,899.269831677012,0.0368993309136918,0.0111714490632086,1.0,0.0,0.0,0.0,0.0,False,3.354944100776021,0.2,"[0, 2, 15, 17, 32, 36, 40, 42, 46, 51, 52, 54, 68, 69, 74, 76, 88, 96, 100, 104, 113, 116, 117, 119, 122, 124, 128, 132, 136, 144, 148, 160, 174, 176, 178, 184, 186, 188, 192, 197, 198, 201, 202, 220, 221, 223]",False,25
quality_coverage_sample,49,3.7272910515212,293.6680631627788,196.59880808558063,764.3538466439401,0.0366660332158918,0.2145869677454673,1.0,0.0,0.0,0.0,0.0,False,3.602490407767141,0.2,"[5, 21, 26, 31, 32, 40, 48, 51, 60, 63, 65, 66, 71, 77, 80, 84, 87, 93, 100, 102, 114, 115, 116, 122, 128, 129, 131, 135, 142, 144, 153, 158, 161, 172, 177, 181, 185, 189, 190, 192, 194, 195, 200, 202, 218, 226]",False,25
degree,0,4.201600828962141,345.52830860088835,252.75851437310945,1652.5023737186611,0.1400114568053675,0.5809135461641961,1.0,0.0,0.0,0.0,0.0,False,4.011766587251286,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,25
top_variance,0,3.662077665399245,365.34597494398486,270.48553322167515,1514.6376830720258,0.060086035112792,0.164220313416631,1.0,0.0,0.0,0.0,0.0,False,3.4603730341783105,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,25
coverage,0,3.806301818033424,304.99176202041605,211.56306825225053,1283.125553476915,0.0386308099006583,0.2756098374632819,1.0,0.0,0.0,0.0,0.0,False,3.638669704696426,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,25
greedy_a_trace,0,3.5873719287163337,252.7847156076752,174.72420231476252,827.4429067049239,0.0354842330684903,0.1065223737811593,1.0,0.0,0.0,0.0,0.0,False,3.411395967769403,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,25
greedy_d_logdet,0,4.744222670667991,285.7083645759104,197.79730707403544,2495.738821564474,0.0488947808357289,1.0,1.0,0.0,0.0,0.0,0.0,False,4.157522879791632,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,25
robust_coverage_cvar,0,3.572752369103352,276.6253793244582,136.50616216660916,847.0925354616254,0.0324602135041356,0.095231159672297,1.0,0.0,0.0,0.0,0.0,False,3.511629707083604,0.2,"[10, 11, 13, 18, 26, 28, 31, 35, 43, 58, 59, 62, 69, 71, 76, 79, 81, 86, 87, 88, 94, 111, 117, 118, 123, 124, 131, 137, 138, 139, 142, 162, 164, 168, 169, 177, 181, 188, 189, 190, 193, 213, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7150949716732007,276.60680416259913,135.61040392832885,843.3767736997646,0.0386330615580876,0.2051674946219231,1.0,0.0,0.0,0.0,0.0,False,3.5279250612240887,0.2,"[7, 13, 20, 25, 31, 36, 38, 43, 44, 47, 51, 62, 65, 69, 74, 76, 79, 84, 86, 94, 100, 106, 111, 118, 120, 124, 130, 131, 141, 148, 154, 155, 157, 167, 168, 169, 181, 182, 187, 190, 201, 222, 224, 225, 226, 227]",False,25
scenario_cvar_a_trace,0,3.709168120753378,280.1272824275949,132.64955031354688,796.9195420911111,0.0463980311740167,0.200589973513312,1.0,0.0,0.0,0.0,0.0,False,3.572291834965455,0.2,"[5, 11, 13, 14, 16, 19, 22, 25, 36, 38, 39, 46, 48, 59, 69, 74, 75, 76, 78, 79, 81, 86, 87, 89, 94, 105, 111, 118, 123, 131, 134, 137, 158, 164, 165, 168, 169, 181, 182, 188, 189, 196, 205, 222, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.57763027548802,249.30639316256529,178.42547046875467,854.5465569043888,0.0352305114220355,0.0989985430169616,1.0,0.0,0.0,0.0,0.0,False,3.3955985470276704,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,25
swap_from_scenario_average,0,3.620578879533594,251.1168872522984,172.16133832620864,850.1390367533809,0.0377290889796368,0.1321693016986861,1.0,0.0,0.0,0.0,0.0,False,3.3285283035492603,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 65, 69, 74, 76, 85, 86, 88, 94, 100, 111, 118, 120, 124, 130, 142, 144, 148, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 208, 222, 224, 226, 227]",False,25
swap_from_scenario_cvar,0,3.5042928618137035,252.20783970161008,172.41870373957892,843.8176081186758,0.0364012375264384,0.0423574086799481,1.0,0.0,0.0,0.0,0.0,False,3.2946697664463165,0.2,"[11, 13, 14, 16, 19, 21, 22, 25, 37, 42, 46, 48, 54, 59, 64, 69, 76, 78, 81, 86, 87, 94, 108, 111, 118, 122, 139, 142, 144, 159, 165, 174, 179, 182, 188, 191, 193, 194, 196, 201, 204, 208, 214, 222, 224, 225]",False,25
swap_from_best_random_trace,26,3.674590994813561,254.49666645202015,174.14199193043723,857.2568928948817,0.0350987118859367,0.1738848098427955,1.0,0.0,0.0,0.0,0.0,False,3.42544933383635,0.2,"[1, 3, 13, 16, 21, 27, 38, 41, 42, 46, 47, 54, 59, 64, 76, 79, 82, 85, 89, 90, 108, 111, 118, 119, 121, 134, 135, 139, 142, 144, 151, 157, 173, 177, 179, 182, 188, 191, 201, 204, 206, 208, 220, 222, 226, 227]",False,25
multistart_swap_by_validation,8,3.4494496310258005,256.5353992307779,181.06838539386064,766.3394061968161,0.0357004561823042,0.0,1.0,0.0,0.0,0.0,0.0,True,3.3234598694712325,0.2,"[5, 7, 14, 16, 17, 21, 22, 29, 37, 41, 42, 43, 46, 48, 55, 64, 67, 70, 76, 85, 103, 104, 106, 108, 111, 114, 117, 125, 130, 144, 146, 157, 158, 171, 179, 188, 191, 193, 194, 195, 201, 204, 211, 217, 224, 226]",True,25
validation_swap,1,3.344860651116433,260.9084115059207,189.86107785999053,864.174155167525,0.0378636812691363,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[5, 7, 14, 16, 17, 21, 22, 29, 37, 38, 41, 42, 46, 48, 55, 64, 67, 70, 76, 85, 103, 104, 106, 108, 111, 114, 117, 123, 125, 130, 143, 144, 158, 171, 179, 188, 191, 193, 194, 195, 201, 204, 211, 217, 224, 226]",False,25
