source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,143,3.050913277241893,245.705395257089,134.67571383723285,561.8125160353317,0.029325676542184025,0.17349409805872593,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,18,3.05159443819494,248.5718230184371,139.3933062150452,862.8469426710549,0.032176738367196867,0.23507750011540726,0.3,"[1, 6, 13, 15, 18, 19, 22, 30, 34, 36, 37, 38, 40, 41, 48, 50, 57, 61, 63, 67, 69, 73, 76, 81, 83, 86, 91, 92, 99, 100, 103, 105, 110, 112, 113, 114, 121, 122, 123, 124, 125, 142, 143, 146, 147, 150, 153, 154, 155, 161, 168, 176, 179, 188, 189, 191, 192, 194, 198, 201, 204, 205, 211, 215, 216, 217, 220, 227]",False
random_validation_pool,61,3.0925280453927044,258.04705427296506,162.45606961984635,837.4645631542779,0.030358308748569998,0.32525487436676354,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,60,3.0934836388438174,254.50985085094175,146.9276031764051,591.989732518354,0.02790746012235177,0.24368143674159026,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,126,3.094971597991996,249.22648601650445,133.67690128967553,572.4293482384631,0.03036143992937934,0.2011939006745924,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False
random_validation_pool,112,3.097937084701323,256.80891931154633,173.88332040641492,738.1504647242883,0.03171745164603489,0.34507761687765937,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,128,3.103479667545929,241.7048206216183,130.82204496008205,525.2785641107853,0.028534130712526657,0.1753805471786784,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False
random_validation_pool,161,3.1064699639402678,250.35138330960848,131.81665107699598,569.1785781471053,0.030276804955747118,0.20317754414783468,0.3,"[5, 7, 9, 12, 13, 20, 26, 28, 29, 30, 33, 36, 37, 39, 41, 44, 49, 50, 52, 56, 61, 67, 68, 73, 78, 80, 85, 91, 93, 95, 101, 103, 104, 107, 108, 110, 113, 114, 127, 133, 134, 143, 144, 145, 151, 157, 159, 161, 166, 167, 168, 171, 172, 180, 182, 185, 188, 192, 194, 195, 199, 200, 203, 204, 216, 218, 219, 220]",False
random_validation_pool,170,3.1070236542009075,251.2095711040371,159.93846110671393,759.9458100230362,0.02798627007179021,0.30264151700115194,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False
random_validation_pool,54,3.1073781060034005,260.9106254953831,141.23309053773258,637.8855968021334,0.030571731351334862,0.25639129342801575,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,125,3.1099220654295285,248.27233163222067,136.09811276516905,560.8126431034117,0.028822977051231602,0.20945591988451925,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False
random_validation_pool,37,3.110395005189335,258.4958232768453,147.1756008528901,676.1258311159609,0.027834911564825968,0.271671217802164,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False
random_validation_pool,19,3.1128306859246138,258.9582429367963,177.35142740798796,781.8657941967497,0.03010828653066517,0.36842805380713495,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False
random_validation_pool,2,3.1132286644519453,248.4890988944245,155.71436857374522,795.1359085300038,0.029141577850126638,0.29601197001657553,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
random_validation_pool,93,3.1187114288800015,243.93103530839772,134.6627343974252,511.1983335223326,0.031220231963925326,0.1969961390648923,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False
random_validation_pool,68,3.119438125564767,257.5222733926767,160.1048191743068,738.2563614065396,0.02839593402566932,0.31710353678811576,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False
random_validation_pool,118,3.1195396084184,252.7849115053652,146.11099913508707,789.5691622321151,0.031421359663784766,0.2832029895376427,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False
random_validation_pool,4,3.119743525155947,252.65421453427854,153.98328445315343,736.9602379832035,0.0334321838096576,0.2993021420400968,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,79,3.121124155325362,253.5747407450291,139.8443040235353,604.8355556716153,0.028082193393456353,0.23958648355525003,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,197,3.1213001683222266,253.20310668147104,149.5449523534062,763.2644212879992,0.02911319940281003,0.28766821276477755,0.3,"[3, 6, 7, 9, 14, 16, 18, 19, 25, 28, 30, 42, 45, 46, 53, 54, 58, 59, 60, 63, 69, 79, 82, 83, 84, 89, 90, 91, 95, 96, 98, 103, 104, 105, 106, 107, 108, 112, 113, 116, 117, 122, 124, 126, 127, 131, 133, 134, 144, 146, 150, 151, 153, 154, 159, 167, 171, 173, 188, 190, 196, 202, 206, 207, 208, 213, 220, 224]",False
random_validation_pool,122,3.1231187130675444,254.57004957024128,158.54279351733794,629.852005480244,0.02737151522945836,0.29368256662095543,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False
random_validation_pool,182,3.123728502442403,246.1687065908779,143.12964984518004,613.759399432147,0.03300740019917297,0.24461941730806602,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,47,3.1342503561167985,266.8537542190795,145.56383320301515,736.027401783606,0.031361263101543184,0.3050140246617653,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False
degree,0,3.812237458528784,293.00736244677165,162.87132913236672,1124.8183972586125,0.10899258430104569,0.8567984839533833,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.1195010942066626,327.273792663681,189.35548800310403,1237.7852976089036,0.03941120023200955,0.5685015738353125,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 213, 216, 219, 221, 222]",False
coverage,0,3.2414003519137338,250.99814519060385,133.77847590020554,799.6240129592504,0.030678170165319523,0.3082982896911804,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.1202852891556816,207.29525509395188,121.16950912856431,595.8768038312439,0.027224413732018123,0.11328395700518093,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 48, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 76, 86, 89, 95, 100, 103, 105, 111, 112, 122, 123, 124, 130, 134, 135, 141, 143, 144, 146, 154, 157, 159, 164, 165, 174, 179, 182, 186, 188, 193, 194, 199, 201, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False
greedy_d_logdet,0,3.5495963102566583,221.18988663394367,126.71457948448106,1372.1031620437097,0.03847750519366798,0.4533317173479034,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 73, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 154, 167, 168, 169, 177, 179, 182, 188, 193, 194, 195, 196, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.081988962772303,233.65329439755445,114.70319212340303,481.65957087617016,0.02477963449591623,0.09727920485873771,0.3,"[3, 6, 9, 11, 12, 22, 26, 27, 28, 40, 41, 44, 45, 46, 49, 53, 55, 56, 58, 61, 68, 82, 86, 91, 94, 95, 97, 104, 105, 107, 108, 114, 122, 123, 124, 125, 128, 132, 133, 134, 139, 145, 146, 152, 156, 158, 159, 163, 165, 167, 169, 170, 173, 182, 183, 185, 187, 196, 201, 208, 211, 213, 214, 215, 218, 219, 220, 223]",False
scenario_average_a_trace,0,3.1028955463279426,223.80633001824734,113.10612280361255,566.1175681297693,0.02985643059863507,0.10886776112946218,0.3,"[6, 9, 11, 12, 13, 17, 26, 28, 33, 38, 39, 40, 41, 42, 45, 46, 48, 49, 55, 62, 65, 69, 70, 76, 85, 86, 88, 89, 91, 94, 101, 104, 105, 108, 114, 117, 120, 124, 125, 130, 131, 138, 140, 141, 148, 149, 154, 157, 160, 167, 169, 171, 182, 186, 190, 193, 194, 201, 204, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
scenario_cvar_a_trace,0,3.0385039465744725,227.18170827894482,112.21457324988097,627.672612818211,0.03033056351929875,0.09093738922217953,0.3,"[1, 2, 5, 9, 13, 26, 28, 34, 38, 41, 42, 44, 45, 46, 48, 49, 52, 56, 58, 60, 62, 69, 82, 86, 92, 93, 94, 97, 104, 105, 108, 112, 114, 120, 121, 123, 124, 127, 130, 132, 138, 143, 146, 149, 154, 159, 165, 167, 168, 169, 182, 183, 185, 188, 193, 194, 196, 201, 204, 208, 211, 214, 215, 218, 220, 222, 223, 226]",False
swap_from_greedy_a_trace,0,3.130752787581415,203.91211774290431,119.07784944575846,595.4459680401798,0.027586478695123835,0.10785983592129676,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 74, 76, 86, 89, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 134, 135, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
swap_from_scenario_average,0,3.1038274283265923,204.64552460820977,117.67445785859366,632.751134073282,0.02732246846756439,0.097723953293641,0.3,"[2, 6, 9, 11, 13, 17, 21, 22, 23, 38, 41, 42, 43, 45, 46, 47, 49, 54, 55, 57, 63, 64, 65, 69, 70, 76, 85, 86, 88, 89, 100, 104, 105, 108, 111, 114, 117, 120, 125, 130, 135, 138, 140, 142, 143, 144, 154, 157, 167, 174, 179, 182, 190, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_cvar,0,3.072096064032645,205.66449938421943,117.76399436158236,665.1240332218459,0.02775977195275617,0.08936401984327769,0.3,"[1, 2, 5, 9, 13, 21, 22, 23, 27, 38, 41, 42, 44, 45, 46, 48, 49, 54, 55, 56, 57, 60, 63, 64, 65, 69, 82, 86, 89, 93, 94, 100, 104, 105, 108, 111, 114, 121, 123, 128, 130, 138, 143, 144, 146, 154, 157, 159, 165, 167, 169, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False
swap_from_best_random_trace,120,3.092070011823233,207.46705264675285,121.15845232389309,580.2761170292132,0.0271453914169565,0.09709691833668069,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 83, 86, 88, 89, 93, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 143, 144, 150, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 226, 227]",False
multistart_swap_by_validation,157,2.9949265240961154,211.10491079206676,120.04230857247175,549.309812652878,0.0280538488858512,0.04839814936348549,0.3,"[0, 1, 3, 6, 12, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 38, 39, 42, 48, 49, 54, 56, 57, 66, 67, 83, 86, 88, 89, 93, 96, 105, 108, 109, 111, 114, 122, 133, 134, 139, 142, 143, 144, 145, 148, 150, 156, 158, 167, 171, 172, 174, 179, 182, 190, 191, 193, 194, 196, 197, 201, 203, 204, 215, 219, 224, 226, 227]",True
