source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.6281106993421375,368.2576373449166,260.4201619138463,1773.2017531768556,0.05334035454811218,0.09157310664170693,0.8,0.0,0.1,0.0,0.1,False,3.321290890924868,0.1,"[0, 3, 7, 18, 21, 38, 90, 96, 98, 118, 121, 124, 127, 133, 137, 148, 155, 185, 190, 194, 202, 205, 217]",False
quality_coverage_sample,32,3.8131405371674556,387.6081135175489,258.8281069086149,2883.302517915275,0.054279205513478604,0.25135856980820287,0.8,0.0,0.1,0.0,0.1,False,3.369128426289704,0.1,"[8, 16, 30, 33, 34, 36, 41, 52, 58, 61, 76, 114, 127, 141, 152, 165, 175, 178, 183, 187, 209, 216, 218]",False
quality_coverage_sample,33,3.7185636100413766,367.8547911887683,253.27693587668813,1538.1709055887748,0.06058683785872646,0.16683457473877764,0.8,0.0,0.1,0.0,0.1,False,3.3443428158918467,0.1,"[3, 12, 31, 39, 44, 51, 55, 70, 78, 83, 108, 116, 154, 159, 160, 164, 178, 179, 180, 196, 212, 213, 226]",False
quality_coverage_sample,34,3.8030223057063126,368.27394334392443,282.1850196912122,1560.662932798631,0.058994378839046825,0.26495439171254354,0.8,0.0,0.1,0.0,0.1,False,3.3397317482830724,0.1,"[3, 4, 5, 32, 41, 49, 64, 69, 70, 76, 77, 91, 93, 129, 140, 147, 152, 163, 165, 188, 190, 202, 221]",False
quality_coverage_sample,35,3.780553439963545,378.7375646669957,248.21633831125058,2115.3603376768024,0.056174749065676585,0.21449189020440532,0.8,0.0,0.1,0.0,0.1,False,3.31974243934191,0.1,"[12, 28, 45, 65, 69, 70, 82, 102, 114, 115, 117, 119, 133, 147, 149, 160, 172, 176, 179, 202, 208, 220, 224]",False
quality_coverage_sample,36,3.592926489015609,372.73938707228723,249.31518343880802,1615.0202201443617,0.05938529643572365,0.0536875787447182,0.8,0.0,0.1,0.0,0.1,False,3.194915490175957,0.1,"[6, 11, 12, 16, 29, 45, 52, 60, 85, 97, 100, 112, 124, 130, 135, 143, 154, 155, 157, 161, 192, 198, 205]",False
quality_coverage_sample,37,3.809430495982812,377.8527704357304,262.9107091367351,1836.697608534226,0.058842558752006634,0.25355346898023273,0.8,0.0,0.1,0.0,0.1,False,3.6225582849004465,0.1,"[6, 12, 27, 56, 68, 72, 75, 88, 103, 104, 139, 142, 154, 159, 171, 176, 178, 181, 183, 189, 212, 221, 222]",False
quality_coverage_sample,38,3.824779126679006,362.691565510619,263.1582525356146,1505.2388317806788,0.05186544814336357,0.2643000897954845,0.8,0.0,0.1,0.0,0.1,False,3.3616731665111876,0.1,"[7, 15, 39, 44, 46, 48, 51, 57, 94, 98, 99, 108, 117, 132, 134, 156, 157, 159, 172, 186, 205, 217, 222]",False
quality_coverage_sample,39,3.868511481431063,372.4381036112014,229.50840395818963,2301.03296015316,0.057228314316389355,0.27494584679086376,0.8,0.0,0.1,0.0,0.1,False,3.4272319460154415,0.1,"[16, 32, 38, 76, 81, 89, 103, 107, 118, 119, 124, 130, 141, 147, 179, 180, 182, 191, 201, 205, 214, 219, 226]",False
quality_coverage_sample,40,3.817644427241607,369.06897892699044,273.766025469321,1515.0883009657364,0.06250722140089413,0.2716908200134347,0.8,0.0,0.1,0.0,0.1,False,3.2617376370242592,0.1,"[5, 12, 24, 45, 50, 58, 61, 67, 81, 96, 110, 125, 126, 131, 133, 135, 158, 176, 183, 194, 210, 221, 222]",False
quality_coverage_sample,41,3.8975929317456957,370.2021748504059,265.0225474298752,1372.998511901175,0.05279502290073305,0.32959029639586174,0.8,0.0,0.1,0.0,0.1,False,3.295075321519659,0.1,"[0, 32, 36, 39, 56, 72, 73, 77, 94, 106, 131, 137, 139, 142, 143, 164, 177, 192, 194, 198, 206, 210, 216]",False
quality_coverage_sample,42,3.888141754955953,357.8396704115405,247.97021275196084,1644.6309546063467,0.055118096270926384,0.30735235930530863,0.8,0.0,0.1,0.0,0.1,False,3.29723843880755,0.1,"[19, 20, 37, 67, 78, 99, 111, 112, 127, 128, 144, 148, 152, 159, 160, 182, 185, 186, 207, 210, 211, 214, 217]",False
quality_coverage_sample,43,3.672668416635268,365.260916269278,253.12350570632117,1575.800973918102,0.06337944968235688,0.12793833891180917,0.8,0.0,0.1,0.0,0.1,False,3.306915100078217,0.1,"[3, 18, 25, 43, 46, 50, 59, 74, 80, 83, 92, 94, 114, 119, 143, 147, 158, 176, 179, 180, 195, 207, 211]",False
quality_coverage_sample,44,3.8645312862194983,364.3763320558045,264.7537684550639,1566.7454252178707,0.05940986781711972,0.30328529765269235,0.8,0.0,0.1,0.0,0.1,False,3.327104389245922,0.1,"[14, 26, 39, 69, 70, 95, 97, 117, 118, 123, 127, 135, 143, 147, 188, 191, 192, 194, 196, 204, 206, 209, 212]",False
quality_coverage_sample,45,3.9051706920992535,382.9389136841701,257.07816816341574,2322.663254897651,0.05558499421481133,0.33032995312345653,0.8,0.0,0.1,0.0,0.1,False,3.434223108327727,0.1,"[9, 11, 12, 17, 23, 61, 65, 70, 74, 80, 82, 115, 125, 147, 150, 151, 161, 162, 172, 192, 208, 209, 227]",False
quality_coverage_sample,46,3.93649978082215,372.61649475158663,258.771958655458,1889.3665844782277,0.05370397104088496,0.3582856208975458,0.8,0.0,0.1,0.0,0.1,False,3.465477031966506,0.1,"[4, 8, 18, 35, 40, 44, 49, 59, 70, 73, 81, 89, 91, 117, 124, 132, 145, 153, 177, 181, 182, 220, 224]",False
quality_coverage_sample,47,3.870793543256132,377.02156251867245,251.12096655772652,1572.8048823236416,0.05600868108776256,0.29539824992973934,0.8,0.0,0.1,0.0,0.1,False,3.353317462395317,0.1,"[27, 30, 51, 72, 77, 91, 95, 113, 125, 126, 129, 138, 139, 141, 145, 153, 161, 162, 210, 212, 214, 216, 222]",False
quality_coverage_sample,48,3.860417380457099,367.1229497482807,247.62801539913488,1478.0130470905567,0.059021038967257175,0.28452937098450876,0.8,0.0,0.1,0.0,0.1,False,3.3662860080812567,0.1,"[8, 13, 22, 30, 37, 58, 67, 70, 84, 91, 98, 116, 121, 135, 152, 156, 169, 181, 187, 199, 212, 222, 223]",False
quality_coverage_sample,49,3.8098744305447716,369.9396988778816,260.0840469807871,1895.8540956273512,0.06177262737678441,0.25263940840466215,0.8,0.0,0.1,0.0,0.1,False,3.523780865801013,0.1,"[10, 28, 40, 49, 51, 63, 65, 84, 87, 92, 97, 98, 116, 126, 141, 152, 170, 193, 197, 203, 211, 224, 227]",False
degree,0,4.216258158668408,412.08171658160563,306.35401216720834,2636.796347917322,0.19249031771790096,0.6990458115099814,0.8,0.0,0.1,0.0,0.1,False,3.9690129965346514,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.781834901182849,423.3934369994639,275.8031865597312,2786.479035147392,0.1147414128728741,0.2633910090821968,0.8,0.0,0.1,0.0,0.1,False,3.22952340189524,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.0742210821810465,389.05966189615583,259.6713448059766,2899.028519659771,0.0688463342830867,0.4848618704318295,0.8,0.0,0.1,0.0,0.1,False,3.5709299271750927,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.768855069255814,333.4696061078621,216.86994029810575,1220.662198585518,0.06270725527233831,0.1794561774493374,0.8,0.0,0.1,0.0,0.1,False,3.3847467383715877,0.1,"[41, 44, 45, 46, 48, 64, 65, 91, 95, 97, 112, 124, 131, 141, 142, 149, 157, 165, 186, 190, 194, 199, 224]",False
greedy_d_logdet,0,4.4926584494443595,415.9632844860937,289.0567190771137,4947.058969870756,0.06882521020666967,0.8742843591397294,0.8,0.0,0.1,0.0,0.1,False,3.888862225055447,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 142, 143, 144, 179, 182, 188, 201, 218, 224, 226]",False
robust_coverage_cvar,0,4.11504857788889,356.6736275973937,202.77365081801833,1592.589843786598,0.051810093443666966,0.463568399371682,0.8,0.0,0.1,0.0,0.1,False,3.5041136983541374,0.1,"[8, 23, 37, 40, 41, 65, 79, 80, 94, 96, 126, 134, 142, 149, 154, 162, 179, 201, 210, 213, 222, 224, 225]",False
observability_proxy,0,4.011966622636987,393.1606546083154,300.51843878830914,2091.750182828691,0.14209448914194547,0.4960887542096478,0.8,0.0,0.1,0.0,0.1,False,3.8166359421753073,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,4.362771167620478,435.5007594779223,300.9136918372475,3844.3118961333557,0.29846259351961435,0.8642770479038461,0.8,0.0,0.1,0.0,0.1,False,3.6116563108966617,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,4.0458656120199326,368.7215988713374,245.81249803069556,3480.3243624435145,0.0566801365817772,0.4431616936439197,0.8,0.0,0.1,0.0,0.1,False,3.9187680665114675,0.1,"[16, 20, 21, 25, 38, 47, 64, 67, 76, 82, 108, 111, 114, 130, 144, 152, 157, 188, 191, 193, 204, 224, 225]",False
scenario_average_a_trace,0,3.8248677531575916,347.118963479543,201.07283955548695,1278.2558891057267,0.06001173138733035,0.21319125220947868,0.8,0.0,0.1,0.0,0.1,False,3.3861798853297924,0.1,"[11, 25, 26, 44, 50, 65, 69, 79, 84, 97, 114, 129, 135, 141, 142, 176, 185, 190, 206, 210, 224, 225, 226]",False
scenario_cvar_a_trace,0,3.9001033363581374,360.48381261677923,192.36526751937478,1790.7045629380375,0.05816768213507613,0.2701947694298958,0.8,0.0,0.1,0.0,0.1,False,3.4255413664957572,0.1,"[15, 19, 21, 25, 54, 79, 84, 88, 114, 129, 134, 146, 149, 160, 179, 181, 185, 201, 205, 209, 224, 225, 226]",False
swap_from_greedy_a_trace,0,3.6541814757906,327.6665031524333,217.57056011713777,1249.2284542994396,0.05097565072783343,0.07568714603831403,0.8,0.0,0.1,0.0,0.1,False,3.2622527376558565,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.7129217385772253,327.79168601526385,219.50508727646135,1275.3021869556835,0.0506570431409961,0.12830543035067674,0.8,0.0,0.1,0.0,0.1,False,3.3065637318868424,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 101, 108, 118, 139, 146, 157, 190, 194, 199, 206, 208, 217, 224]",False
swap_from_scenario_cvar,0,3.6028442436592614,327.9899002375962,211.90327227143044,1311.2156973838532,0.05389547731739653,0.0272754247997644,0.8,0.0,0.1,0.0,0.1,True,3.166417384147559,0.1,"[11, 19, 41, 45, 46, 47, 54, 83, 85, 88, 98, 108, 118, 139, 146, 157, 162, 190, 194, 197, 199, 206, 224]",True
swap_from_best_random_trace,17,3.698421447485499,327.988615530894,222.35920602200588,1461.1149858431966,0.05257152214307456,0.11897844377757985,0.8,0.0,0.1,0.0,0.1,False,3.275899767366481,0.1,"[11, 19, 41, 45, 46, 47, 61, 64, 83, 88, 101, 108, 118, 139, 146, 157, 162, 190, 194, 206, 208, 217, 224]",False
multistart_swap_by_validation,1,3.706193905924809,328.2629476313866,225.47563716497353,1313.960497706486,0.05013102318944168,0.12748448568740703,0.8,0.0,0.1,0.0,0.1,False,3.204064954536859,0.1,"[11, 19, 41, 45, 46, 48, 54, 55, 85, 88, 100, 101, 118, 124, 139, 146, 174, 194, 199, 200, 208, 217, 224]",False
validation_swap,1,3.3384656769657055,339.1058361845468,218.52489364159786,1642.0443636863363,0.05361476002444095,0.0118392782917016,0.8,0.0,0.1,0.0,0.1,,,0.1,"[11, 21, 41, 45, 47, 54, 83, 85, 88, 98, 108, 118, 139, 157, 162, 179, 190, 194, 197, 199, 201, 206, 224]",False
validation_swap,2,3.347533646749592,376.2184559658753,244.31873572116027,1670.9212616798284,0.05821972334922752,0.34622940318626844,0.8,0.0,0.1,0.0,0.1,,,0.1,"[6, 11, 12, 16, 29, 45, 52, 60, 64, 85, 97, 100, 112, 143, 154, 155, 157, 161, 179, 192, 198, 201, 205]",False
validation_swap,3,3.3880752333821293,341.18809895966467,222.03174268108808,1607.3987203215866,0.05299635036003712,0.813595683142795,0.8,0.0,0.1,0.0,0.1,,,0.1,"[11, 21, 41, 45, 47, 53, 65, 88, 95, 108, 118, 139, 143, 157, 179, 186, 190, 194, 199, 201, 206, 217, 224]",False
random_validation_pool,3,3.3364327151517528,287.3361864664155,202.23855191716456,741.5548651017533,0.040590398658100615,0.1343202178496922,0.6,0.0,0.2,0.0,0.2,False,2.983610417763325,0.2,"[1, 3, 4, 5, 19, 23, 24, 29, 30, 33, 47, 54, 69, 70, 82, 93, 95, 96, 98, 105, 111, 112, 116, 121, 124, 125, 137, 145, 150, 152, 157, 172, 175, 176, 177, 179, 185, 186, 188, 194, 195, 198, 201, 211, 212, 223]",False
random_validation_pool,21,3.4946268071145425,293.9404923850768,193.6223591595176,902.0923777618762,0.039103051894540296,0.20560945598260766,0.6,0.0,0.2,0.0,0.2,False,3.091947395086628,0.2,"[1, 6, 9, 12, 26, 27, 28, 37, 39, 40, 44, 47, 54, 57, 79, 82, 84, 85, 90, 96, 103, 104, 113, 117, 120, 125, 130, 133, 141, 144, 145, 154, 164, 165, 179, 183, 187, 191, 193, 197, 200, 201, 203, 209, 211, 222]",False
random_validation_pool,16,3.5521835601383893,314.73943919039317,187.92263568839192,1042.7382930883787,0.0441105237123227,0.23745695765851788,0.6,0.0,0.2,0.0,0.2,False,3.049047336811416,0.2,"[1, 6, 7, 10, 11, 12, 21, 23, 30, 34, 38, 39, 53, 57, 58, 60, 67, 70, 80, 83, 86, 87, 92, 95, 118, 129, 134, 136, 140, 143, 149, 153, 164, 169, 171, 172, 175, 176, 185, 195, 198, 203, 214, 221, 225, 227]",False
random_validation_pool,25,3.4655461523393605,300.9988711005409,175.03134592245203,998.6815128949895,0.035334371787654806,0.14996586733494144,0.6,0.0,0.2,0.0,0.2,False,3.146402312939743,0.2,"[6, 8, 12, 14, 15, 20, 32, 36, 37, 40, 43, 48, 55, 59, 61, 62, 70, 80, 82, 96, 113, 114, 115, 118, 125, 126, 128, 132, 134, 137, 142, 147, 153, 154, 156, 171, 172, 179, 180, 185, 191, 196, 197, 208, 209, 220]",False
random_validation_pool,42,3.5808154544455073,296.34051352293784,175.0492967029894,1011.5392486200643,0.04206146308751115,0.22741356586236666,0.6,0.0,0.2,0.0,0.2,False,3.055132346058157,0.2,"[0, 8, 9, 13, 16, 27, 30, 33, 36, 39, 47, 48, 52, 54, 57, 67, 78, 84, 86, 99, 100, 110, 116, 124, 126, 127, 128, 133, 134, 138, 139, 157, 164, 169, 170, 176, 180, 182, 196, 197, 198, 204, 206, 207, 214, 221]",False
random_validation_pool,36,3.5084451291552643,298.47467126055176,179.35998900875012,1002.0026533573517,0.03848123371339914,0.18748622596165168,0.6,0.0,0.2,0.0,0.2,False,3.1361178578582387,0.2,"[2, 8, 9, 19, 40, 42, 45, 50, 57, 64, 68, 70, 80, 83, 97, 106, 108, 109, 110, 116, 117, 119, 121, 125, 128, 133, 141, 145, 160, 166, 176, 184, 185, 187, 196, 197, 199, 200, 201, 202, 206, 208, 211, 219, 222, 226]",False
random_validation_pool,6,3.524537966845527,288.0539775713969,167.58989543394583,946.1973710930431,0.040589060463762774,0.1800613959244627,0.6,0.0,0.2,0.0,0.2,False,3.1476241643829517,0.2,"[5, 6, 8, 11, 12, 16, 21, 23, 29, 38, 40, 43, 45, 48, 50, 54, 67, 78, 80, 81, 82, 90, 101, 108, 111, 116, 120, 121, 135, 138, 151, 155, 157, 163, 165, 181, 182, 185, 187, 197, 199, 200, 203, 214, 221, 226]",False
random_validation_pool,11,3.5437392203628266,287.65624609868746,169.75721394485686,836.2674001972255,0.034973026346432186,0.1841400540458396,0.6,0.0,0.2,0.0,0.2,False,3.1579135646338643,0.2,"[0, 9, 10, 18, 23, 26, 30, 40, 45, 53, 54, 61, 72, 77, 84, 85, 87, 93, 96, 103, 105, 107, 108, 109, 116, 126, 128, 130, 134, 136, 142, 144, 158, 162, 167, 168, 178, 181, 190, 192, 197, 204, 212, 216, 220, 222]",False
random_validation_pool,38,3.550358942270125,297.6345700131828,196.71214642730854,964.3828719291778,0.04662973176596565,0.25637834597818865,0.6,0.0,0.2,0.0,0.2,False,3.1555180448826405,0.2,"[6, 8, 10, 24, 29, 34, 43, 45, 47, 52, 55, 59, 64, 68, 73, 75, 80, 85, 88, 90, 92, 99, 102, 105, 106, 110, 122, 125, 131, 133, 145, 153, 156, 167, 171, 173, 192, 193, 194, 195, 197, 200, 205, 218, 225, 226]",False
random_validation_pool,44,3.6204649052316795,306.80710880159836,189.81640217396125,977.1301801705555,0.03798434857987404,0.2677244539081651,0.6,0.0,0.2,0.0,0.2,False,3.0857317458811457,0.2,"[2, 11, 15, 18, 20, 23, 34, 40, 42, 52, 53, 55, 60, 62, 63, 65, 69, 70, 71, 72, 74, 75, 79, 83, 90, 99, 101, 102, 104, 115, 122, 126, 127, 135, 153, 160, 163, 167, 179, 184, 190, 194, 203, 204, 205, 220]",False
random_validation_pool,13,3.5303300185296793,296.07635171144454,195.94020083820868,976.2727057116672,0.04035238237070072,0.2320509347146849,0.6,0.0,0.2,0.0,0.2,False,3.190815705848234,0.2,"[2, 14, 16, 17, 22, 27, 28, 30, 31, 50, 57, 58, 67, 75, 76, 91, 99, 102, 108, 111, 114, 118, 120, 122, 125, 135, 137, 142, 155, 156, 157, 159, 166, 167, 171, 176, 182, 199, 203, 205, 207, 208, 210, 216, 219, 225]",False
random_validation_pool,48,3.5735729115082835,281.45624845907906,163.77776847392292,821.3279157601409,0.038369546850315656,0.196896166835837,0.6,0.0,0.2,0.0,0.2,False,3.15420534775649,0.2,"[2, 5, 8, 13, 15, 25, 26, 27, 30, 38, 41, 44, 45, 54, 57, 59, 61, 67, 76, 79, 86, 88, 90, 97, 103, 108, 114, 117, 146, 153, 161, 164, 166, 173, 177, 180, 195, 196, 202, 203, 204, 206, 214, 218, 222, 227]",False
random_validation_pool,8,3.5909433486784392,288.7299838272944,156.40551942485064,850.0319341387934,0.03717596671391695,0.1916548114092274,0.6,0.0,0.2,0.0,0.2,False,3.154914323378522,0.2,"[9, 15, 19, 24, 30, 31, 34, 38, 39, 45, 46, 50, 57, 59, 65, 68, 73, 79, 80, 82, 94, 98, 102, 105, 111, 115, 122, 127, 134, 136, 144, 146, 154, 160, 175, 179, 181, 184, 185, 187, 190, 191, 197, 214, 219, 220]",False
random_validation_pool,7,3.5853575033918172,292.02006509538705,203.4509474014906,812.5699368606284,0.03796912128589786,0.27159084831442526,0.6,0.0,0.2,0.0,0.2,False,3.1686483346928576,0.2,"[2, 7, 10, 12, 14, 16, 22, 30, 31, 35, 36, 39, 48, 50, 56, 59, 66, 69, 79, 86, 90, 105, 106, 109, 113, 119, 124, 125, 131, 137, 139, 141, 142, 144, 150, 152, 158, 162, 164, 171, 176, 188, 194, 197, 204, 209]",False
random_validation_pool,43,3.532401573577083,299.7096458533245,203.9819905539382,969.4348464745459,0.03872546193770355,0.24412743789194186,0.6,0.0,0.2,0.0,0.2,False,3.2235746848510227,0.2,"[2, 8, 11, 14, 15, 17, 21, 33, 40, 47, 51, 55, 58, 64, 80, 85, 97, 100, 105, 108, 110, 112, 113, 114, 117, 118, 122, 127, 133, 142, 147, 148, 161, 165, 168, 174, 175, 176, 177, 178, 182, 183, 188, 201, 202, 210]",False
random_validation_pool,33,3.651726009250253,309.807459255819,188.13643314339043,1015.5271598089618,0.04047383417362629,0.2870476750557895,0.6,0.0,0.2,0.0,0.2,False,3.1088121297307763,0.2,"[3, 10, 11, 23, 27, 30, 32, 38, 41, 44, 50, 60, 62, 63, 70, 74, 75, 82, 99, 103, 105, 109, 113, 120, 135, 136, 147, 154, 155, 159, 163, 164, 166, 168, 177, 179, 188, 189, 192, 195, 198, 202, 205, 208, 211, 218]",False
random_validation_pool,4,3.5496272294406594,286.50940120975565,160.57702566334865,838.0305866463713,0.03750072514617815,0.17624924341253595,0.6,0.0,0.2,0.0,0.2,False,3.2142207814453148,0.2,"[3, 8, 14, 16, 19, 21, 22, 25, 37, 38, 39, 42, 55, 65, 66, 75, 78, 90, 98, 99, 101, 109, 114, 117, 118, 122, 130, 141, 142, 145, 153, 157, 165, 170, 171, 172, 173, 174, 177, 198, 210, 211, 213, 214, 217, 226]",False
random_validation_pool,31,3.5957309055084785,306.3864481895318,183.59355096215256,904.4550348815026,0.03742241265593921,0.24196516562797604,0.6,0.0,0.2,0.0,0.2,False,3.177956640786658,0.2,"[3, 4, 6, 7, 17, 28, 29, 37, 39, 44, 58, 61, 66, 67, 70, 72, 75, 81, 85, 105, 108, 109, 125, 131, 133, 141, 144, 151, 154, 155, 162, 165, 166, 181, 183, 185, 189, 195, 196, 202, 207, 211, 212, 213, 221, 227]",False
random_validation_pool,5,3.5975638008592044,301.90711952135223,191.58284427249242,914.7734459395334,0.03719252250517056,0.25642438866588513,0.6,0.0,0.2,0.0,0.2,False,3.185073966600265,0.2,"[7, 10, 12, 20, 30, 31, 43, 44, 47, 55, 59, 63, 78, 79, 81, 83, 84, 89, 91, 95, 97, 98, 106, 107, 114, 115, 117, 126, 129, 133, 137, 139, 142, 145, 155, 162, 174, 175, 178, 183, 185, 194, 211, 217, 219, 225]",False
random_validation_pool,15,3.611250225958329,287.4422172377393,172.89524759883705,714.3351217671769,0.03767897651080279,0.23262056553070362,0.6,0.0,0.2,0.0,0.2,False,3.1719272331637844,0.2,"[7, 15, 19, 20, 22, 33, 36, 39, 49, 50, 54, 59, 66, 72, 77, 81, 84, 86, 88, 89, 90, 91, 93, 94, 97, 110, 114, 115, 117, 123, 128, 134, 139, 154, 155, 156, 164, 171, 193, 196, 202, 204, 207, 209, 215, 219]",False
random_validation_pool,20,3.6319998913868985,294.9439508174376,189.95832940735352,824.7198264092369,0.042679901843096224,0.28322689146667235,0.6,0.0,0.2,0.0,0.2,False,3.1528359689697574,0.2,"[0, 7, 12, 20, 22, 30, 32, 33, 35, 44, 47, 48, 58, 63, 64, 66, 70, 74, 75, 77, 87, 89, 90, 92, 95, 109, 116, 123, 124, 129, 134, 140, 153, 157, 163, 164, 167, 170, 185, 190, 198, 206, 208, 218, 223, 227]",False
random_validation_pool,39,3.6571726337287656,296.52451916921564,178.02851645725877,1157.4618168316363,0.041835700975362926,0.2751229636044692,0.6,0.0,0.2,0.0,0.2,False,3.139907297458253,0.2,"[8, 13, 14, 16, 21, 23, 29, 36, 38, 43, 54, 55, 59, 60, 62, 65, 69, 74, 83, 84, 88, 97, 102, 111, 112, 114, 121, 123, 124, 126, 128, 130, 138, 142, 164, 166, 170, 187, 190, 199, 209, 212, 218, 220, 221, 223]",False
random_validation_pool,29,3.643696413875596,298.15900736658625,175.6131843795618,828.2427897017831,0.0404978954896443,0.26085357810505844,0.6,0.0,0.2,0.0,0.2,False,3.1623865099889126,0.2,"[0, 15, 19, 26, 27, 31, 40, 51, 54, 62, 71, 72, 75, 77, 79, 80, 81, 84, 92, 94, 98, 109, 112, 119, 126, 129, 134, 137, 139, 143, 145, 154, 155, 161, 163, 164, 169, 176, 182, 189, 203, 204, 205, 214, 215, 221]",False
random_validation_pool,2,3.679482649429803,291.2882887496655,177.90310484561724,929.3425560655204,0.04411681322571055,0.2917170281245546,0.6,0.0,0.2,0.0,0.2,False,3.13626186025718,0.2,"[5, 6, 13, 21, 23, 27, 37, 40, 42, 43, 46, 48, 54, 68, 69, 74, 79, 81, 88, 92, 96, 99, 106, 113, 119, 120, 126, 127, 137, 143, 144, 154, 159, 161, 162, 164, 171, 176, 184, 196, 197, 207, 208, 216, 220, 221]",False
random_validation_pool,22,3.659301638610036,299.073238333777,191.0460708146635,907.0769226959786,0.036279113717225836,0.28852591082102325,0.6,0.0,0.2,0.0,0.2,False,3.1614543260324397,0.2,"[1, 15, 20, 22, 29, 39, 43, 44, 51, 55, 56, 57, 61, 62, 73, 81, 86, 88, 92, 102, 110, 111, 112, 117, 125, 126, 130, 131, 132, 147, 149, 161, 162, 165, 168, 169, 171, 172, 173, 196, 199, 200, 203, 217, 221, 223]",False
random_validation_pool,47,3.632304554534977,295.46931324004004,168.04324314209362,830.6681701083471,0.04116078847930885,0.2425515613101037,0.6,0.0,0.2,0.0,0.2,False,3.1992574293355704,0.2,"[4, 6, 12, 16, 21, 33, 37, 45, 56, 59, 61, 63, 64, 68, 71, 73, 82, 93, 102, 104, 111, 129, 140, 141, 142, 147, 149, 150, 152, 156, 163, 166, 170, 176, 180, 185, 187, 188, 196, 197, 209, 214, 217, 218, 223, 226]",False
random_validation_pool,35,3.6349032417090803,309.0614275664624,176.19250332933194,1251.6007532006088,0.04638859496452287,0.26790787311432057,0.6,0.0,0.2,0.0,0.2,False,3.199335106378614,0.2,"[2, 11, 13, 15, 16, 17, 23, 30, 31, 33, 34, 40, 51, 53, 54, 58, 64, 74, 85, 95, 98, 100, 106, 110, 116, 120, 121, 140, 141, 142, 143, 173, 174, 175, 176, 183, 187, 190, 205, 207, 211, 215, 217, 220, 221, 222]",False
random_validation_pool,41,3.63136313155293,300.1622206703722,208.77019695030123,1097.6459540967253,0.037366699165007074,0.3055779928914841,0.6,0.0,0.2,0.0,0.2,False,3.204617303469087,0.2,"[4, 7, 19, 21, 27, 28, 29, 33, 35, 43, 44, 47, 52, 54, 57, 60, 70, 72, 76, 80, 95, 101, 102, 107, 109, 114, 119, 121, 124, 134, 139, 146, 147, 157, 159, 162, 164, 165, 166, 171, 196, 198, 205, 211, 219, 226]",False
random_validation_pool,34,3.6224961518075496,283.64372992585766,165.79301594929115,864.8374073632174,0.03716158985213954,0.22566385156932084,0.6,0.0,0.2,0.0,0.2,False,3.2176070556598755,0.2,"[2, 17, 20, 21, 22, 30, 33, 34, 38, 56, 60, 63, 67, 87, 91, 96, 105, 108, 114, 120, 123, 132, 134, 135, 137, 146, 158, 159, 160, 165, 166, 171, 173, 181, 183, 189, 199, 203, 211, 216, 218, 220, 222, 224, 225, 227]",False
random_validation_pool,27,3.5994257114191854,301.67041846720116,170.99375510123022,962.5452568154845,0.0415789373610547,0.22994993989293686,0.6,0.0,0.2,0.0,0.2,False,3.2436951829962593,0.2,"[1, 5, 9, 11, 20, 31, 36, 45, 54, 61, 66, 69, 75, 77, 84, 89, 93, 98, 103, 105, 107, 109, 115, 118, 121, 137, 141, 145, 146, 155, 158, 162, 163, 166, 168, 174, 182, 183, 187, 202, 205, 214, 217, 220, 224, 225]",False
random_validation_pool,17,3.6451823144802056,290.05387848844936,169.2784328532606,702.509170217554,0.03915069937061579,0.24818726131769947,0.6,0.0,0.2,0.0,0.2,False,3.201902924935373,0.2,"[8, 15, 18, 25, 27, 28, 33, 34, 40, 44, 49, 50, 51, 53, 55, 60, 65, 77, 87, 93, 94, 97, 116, 119, 122, 130, 134, 135, 137, 141, 147, 167, 169, 170, 171, 176, 180, 192, 194, 195, 202, 204, 210, 219, 225, 227]",False
