source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,18,3.0731581121022242,401.17864137201923,391.0617218746678,317.787706074461,0.032331386918524906,0.1222065540237603,1.0,0.0,0.0,0.0,0.0,False,3.5229665915713864,0.2,"[9, 21, 32, 36, 38, 41, 42, 44, 50, 54, 63, 75, 85, 86, 94, 95, 98, 99, 101, 102, 107, 111, 116, 118, 127, 132, 139, 140, 142, 143, 149, 161, 166, 169, 171, 172, 182, 186, 198, 199, 204, 211, 212, 217, 227, 232, 235, 238, 242, 251, 260, 261, 269, 270, 278, 280, 281, 282, 286, 288, 291, 292, 293, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,3.0924064301301017,391.9482938435624,378.9040606014456,347.9398779002454,0.03088137320217894,0.14353683417272672,1.0,0.0,0.0,0.0,0.0,False,3.513699948958351,0.2,"[4, 8, 12, 18, 36, 45, 54, 70, 74, 77, 82, 90, 103, 105, 108, 113, 114, 117, 118, 124, 126, 128, 132, 134, 137, 139, 140, 143, 146, 147, 150, 156, 158, 162, 164, 165, 170, 173, 174, 178, 181, 183, 192, 199, 200, 203, 212, 214, 217, 218, 223, 224, 229, 235, 236, 250, 252, 260, 268, 279, 285, 289, 293, 306, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.122004927885523,405.21700255756923,381.63495247977687,395.45236616181774,0.03448681271309323,0.17633680392578827,1.0,0.0,0.0,0.0,0.0,False,3.492889538923788,0.2,"[2, 3, 10, 12, 13, 20, 25, 26, 27, 33, 43, 45, 50, 51, 54, 63, 76, 80, 83, 87, 89, 106, 111, 114, 124, 130, 133, 146, 148, 149, 161, 164, 168, 180, 181, 182, 194, 198, 203, 206, 210, 211, 219, 220, 221, 227, 230, 231, 239, 244, 250, 256, 260, 264, 271, 272, 273, 280, 286, 288, 291, 313, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.107623045110052,389.1084959927148,370.37108334725576,344.899110418395,0.031900301759611234,0.16039932885777985,1.0,0.0,0.0,0.0,0.0,False,3.5363627806840268,0.2,"[3, 6, 10, 14, 15, 17, 18, 22, 23, 35, 39, 40, 41, 43, 46, 57, 60, 72, 76, 80, 84, 93, 100, 102, 112, 115, 118, 121, 133, 147, 151, 157, 164, 166, 170, 175, 183, 189, 199, 201, 207, 209, 210, 211, 213, 227, 231, 234, 239, 240, 247, 249, 254, 255, 256, 259, 266, 281, 287, 293, 294, 303, 310, 313, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,34,3.108741237967579,400.9163117045414,388.21376107798164,405.2854538667688,0.033428694595759686,0.16163846917523955,1.0,0.0,0.0,0.0,0.0,False,3.5434179592527757,0.2,"[2, 4, 6, 7, 32, 43, 45, 57, 66, 68, 78, 84, 92, 93, 96, 108, 109, 110, 113, 114, 129, 131, 132, 138, 140, 143, 146, 148, 149, 151, 152, 156, 157, 164, 171, 179, 183, 187, 189, 191, 193, 204, 205, 207, 209, 213, 217, 220, 235, 240, 243, 247, 262, 266, 277, 280, 284, 293, 295, 297, 299, 307, 312, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.154280887501472,396.31564245874574,385.1772462719092,381.91651181812387,0.035701689070031746,0.21210383872268937,1.0,0.0,0.0,0.0,0.0,False,3.4987304455010095,0.2,"[2, 9, 15, 18, 26, 32, 45, 46, 48, 53, 55, 65, 67, 70, 74, 81, 86, 88, 91, 92, 94, 96, 102, 109, 113, 114, 116, 120, 123, 124, 153, 157, 159, 161, 166, 168, 169, 176, 183, 184, 186, 190, 191, 195, 198, 218, 225, 227, 244, 249, 255, 263, 270, 276, 278, 283, 285, 291, 293, 297, 300, 302, 303, 304, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,3.1180111017492678,394.60469687872865,378.617366178284,342.3953430678094,0.030802994082376457,0.17191099226633783,1.0,0.0,0.0,0.0,0.0,False,3.5356596888417773,0.2,"[1, 2, 8, 12, 19, 32, 35, 45, 60, 63, 74, 75, 78, 80, 81, 84, 89, 94, 98, 106, 111, 115, 122, 125, 129, 132, 134, 150, 152, 155, 164, 167, 174, 177, 183, 187, 193, 208, 211, 216, 220, 224, 229, 232, 235, 243, 247, 251, 265, 268, 269, 276, 278, 280, 290, 291, 293, 297, 299, 302, 303, 306, 313, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.109081294062541,385.03710236474626,363.3914610922601,353.60665058477116,0.03193949131951248,0.16201530686887064,1.0,0.0,0.0,0.0,0.0,False,3.5477853542590325,0.2,"[1, 7, 11, 24, 30, 31, 39, 40, 46, 47, 52, 53, 54, 70, 73, 77, 83, 86, 93, 96, 105, 107, 109, 115, 117, 120, 123, 127, 131, 135, 140, 141, 143, 150, 152, 154, 162, 169, 179, 189, 195, 199, 200, 203, 204, 210, 222, 228, 232, 237, 241, 252, 255, 257, 277, 281, 283, 286, 292, 301, 304, 305, 310, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,3.0701591263217356,402.3504479841365,391.37504396680845,361.66268064263335,0.03397734843437708,0.11888318796299893,1.0,0.0,0.0,0.0,0.0,False,3.597827038125146,0.2,"[7, 12, 19, 24, 25, 31, 32, 34, 40, 42, 48, 53, 54, 63, 65, 67, 74, 80, 87, 90, 91, 114, 117, 118, 126, 129, 130, 131, 137, 139, 142, 144, 156, 160, 170, 179, 187, 193, 195, 198, 202, 209, 210, 213, 215, 217, 221, 222, 224, 231, 240, 243, 244, 252, 253, 255, 263, 266, 271, 273, 275, 280, 290, 298, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.119998835420609,395.24104951440995,383.36039645029086,381.4815653945267,0.03143002704079633,0.17411372582517837,1.0,0.0,0.0,0.0,0.0,False,3.56012234530245,0.2,"[10, 11, 25, 29, 31, 35, 41, 44, 46, 47, 48, 61, 62, 64, 69, 73, 84, 87, 88, 89, 92, 95, 100, 107, 108, 111, 112, 115, 118, 122, 130, 139, 144, 145, 151, 153, 159, 160, 165, 167, 173, 179, 182, 192, 201, 220, 222, 223, 225, 227, 233, 237, 253, 264, 272, 276, 280, 289, 291, 295, 298, 301, 306, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.120047100336638,398.47369749448967,370.5333416834701,364.74859219017156,0.0338989693145746,0.17416721123511275,1.0,0.0,0.0,0.0,0.0,False,3.5745968351661905,0.2,"[0, 6, 11, 16, 30, 33, 34, 40, 45, 49, 56, 58, 63, 66, 67, 72, 74, 77, 80, 82, 84, 87, 91, 111, 138, 142, 144, 145, 155, 158, 161, 165, 169, 186, 187, 197, 200, 203, 205, 209, 211, 213, 215, 216, 233, 237, 238, 243, 244, 247, 256, 258, 262, 264, 274, 287, 291, 292, 296, 298, 300, 306, 308, 310, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,3.116342373894132,401.5140737895381,372.7944435342565,376.711833291021,0.029392169925931733,0.17006176925418284,1.0,0.0,0.0,0.0,0.0,False,3.5798501969239793,0.2,"[2, 6, 9, 20, 22, 27, 35, 40, 41, 45, 52, 53, 56, 65, 73, 76, 80, 81, 92, 98, 100, 106, 113, 114, 119, 120, 129, 132, 137, 138, 142, 143, 145, 159, 166, 167, 171, 178, 179, 181, 188, 192, 212, 214, 221, 228, 236, 238, 239, 240, 256, 268, 269, 270, 271, 276, 284, 294, 295, 296, 298, 301, 303, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.1074975349291662,396.6960388331004,377.19595644039975,432.20041301364023,0.041188227456205664,0.16026024307813086,1.0,0.0,0.0,0.0,0.0,False,3.590889447188943,0.2,"[7, 18, 22, 25, 26, 27, 36, 40, 41, 48, 77, 80, 81, 89, 93, 96, 97, 101, 105, 111, 115, 131, 145, 147, 149, 151, 152, 155, 157, 167, 169, 175, 177, 186, 188, 191, 192, 203, 206, 209, 216, 219, 223, 229, 236, 237, 239, 247, 251, 254, 257, 258, 259, 260, 261, 266, 277, 285, 288, 295, 298, 306, 307, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.1206045274169094,409.54149588732207,395.01038850046086,452.00065800192317,0.03252733471803112,0.17478493148306307,1.0,0.0,0.0,0.0,0.0,False,3.5837908458488825,0.2,"[0, 4, 10, 22, 23, 29, 33, 37, 40, 41, 44, 49, 54, 55, 57, 72, 76, 77, 82, 88, 89, 97, 104, 105, 109, 111, 118, 122, 140, 141, 145, 152, 169, 173, 179, 180, 183, 192, 194, 195, 196, 204, 206, 207, 214, 215, 216, 219, 226, 231, 233, 243, 246, 258, 262, 280, 282, 287, 288, 298, 304, 305, 306, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,3.103758436612901,385.99356313973226,386.2443542711859,316.6360066914903,0.03480032919230317,0.1561167114472135,1.0,0.0,0.0,0.0,0.0,False,3.6017586518795643,0.2,"[4, 8, 10, 23, 24, 32, 34, 36, 40, 42, 43, 48, 52, 70, 73, 75, 77, 79, 81, 83, 87, 90, 93, 97, 101, 107, 110, 120, 123, 125, 127, 129, 145, 159, 161, 166, 171, 173, 176, 177, 191, 196, 198, 200, 202, 212, 222, 223, 227, 230, 242, 244, 246, 250, 264, 270, 272, 280, 289, 293, 295, 305, 309, 311, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.1506664809221547,390.453431248123,372.5430641252043,311.69775630438073,0.03017596112395658,0.20809848590186408,1.0,0.0,0.0,0.0,0.0,False,3.5633498286957184,0.2,"[2, 4, 9, 14, 20, 33, 43, 44, 58, 60, 68, 70, 80, 88, 92, 99, 107, 109, 114, 115, 128, 134, 136, 140, 145, 146, 147, 153, 158, 164, 173, 175, 176, 179, 180, 188, 190, 201, 204, 209, 210, 214, 223, 228, 232, 236, 251, 252, 255, 265, 266, 273, 276, 278, 279, 283, 286, 293, 298, 303, 305, 313, 318, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.1533763016265253,406.41722331278606,384.3064628209553,429.84081461421755,0.0377003566249951,0.21110140982976153,1.0,0.0,0.0,0.0,0.0,False,3.563972912999907,0.2,"[15, 21, 26, 28, 34, 35, 36, 47, 48, 56, 58, 78, 81, 83, 85, 89, 90, 95, 106, 112, 115, 119, 120, 127, 134, 138, 145, 150, 155, 157, 175, 177, 179, 180, 183, 186, 190, 195, 196, 199, 201, 204, 205, 208, 212, 226, 228, 237, 240, 245, 246, 247, 251, 253, 260, 261, 268, 274, 276, 285, 286, 291, 298, 305, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,31,3.16074265243766,393.81853619352,374.15179121128324,324.4786480683498,0.029980013324450366,0.21926452965402352,1.0,0.0,0.0,0.0,0.0,False,3.568986193511742,0.2,"[0, 2, 4, 9, 10, 11, 17, 20, 27, 29, 37, 38, 42, 44, 47, 56, 57, 64, 74, 75, 76, 87, 90, 91, 94, 95, 98, 102, 113, 116, 118, 121, 129, 134, 137, 140, 141, 150, 165, 171, 172, 175, 176, 180, 187, 197, 200, 207, 212, 217, 218, 229, 241, 251, 253, 256, 264, 266, 268, 281, 293, 298, 305, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.158931146941272,395.66486982237006,372.02552780729263,383.98123182048573,0.033428694595759686,0.2172570856958874,1.0,0.0,0.0,0.0,0.0,False,3.572915678989198,0.2,"[1, 2, 8, 12, 13, 18, 19, 31, 38, 40, 45, 48, 56, 66, 86, 92, 97, 99, 108, 109, 114, 118, 120, 128, 135, 137, 147, 149, 150, 153, 161, 162, 171, 172, 173, 175, 183, 187, 190, 192, 209, 210, 214, 229, 231, 236, 241, 247, 252, 254, 270, 272, 280, 283, 284, 285, 286, 290, 291, 296, 302, 308, 314, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.1480836338283646,394.8102744239279,368.4301564295939,342.54594198529514,0.03578006818983423,0.20523626947273532,1.0,0.0,0.0,0.0,0.0,False,3.592184863124453,0.2,"[1, 4, 5, 8, 11, 12, 17, 19, 25, 30, 36, 41, 66, 70, 74, 81, 85, 88, 92, 94, 97, 104, 116, 117, 120, 121, 130, 135, 143, 147, 151, 154, 156, 159, 165, 182, 190, 191, 192, 208, 211, 213, 224, 238, 242, 244, 249, 250, 253, 258, 265, 266, 268, 270, 271, 274, 276, 280, 282, 284, 286, 287, 293, 297, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.1458833035786604,395.63075181554495,374.82933605164123,373.501504287677,0.030998941881882666,0.20279794418226257,1.0,0.0,0.0,0.0,0.0,False,3.594542759118697,0.2,"[1, 7, 8, 12, 18, 21, 25, 37, 38, 41, 46, 49, 52, 54, 58, 60, 61, 62, 73, 75, 82, 95, 101, 102, 104, 105, 108, 125, 128, 139, 149, 151, 155, 157, 159, 160, 161, 163, 164, 167, 171, 174, 177, 179, 187, 196, 207, 215, 228, 231, 232, 237, 240, 248, 255, 258, 260, 264, 269, 276, 287, 297, 303, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.1255151582086036,383.0213929944018,356.92681668881494,335.66608937711914,0.034917897872006894,0.18022671243988614,1.0,0.0,0.0,0.0,0.0,False,3.61842430274769,0.2,"[6, 10, 13, 16, 19, 20, 30, 32, 36, 40, 43, 44, 48, 51, 63, 66, 71, 78, 79, 81, 88, 89, 94, 97, 109, 118, 123, 124, 125, 143, 147, 151, 154, 155, 157, 162, 164, 171, 172, 175, 177, 190, 195, 198, 206, 207, 220, 224, 243, 245, 257, 268, 275, 278, 286, 287, 288, 291, 292, 302, 306, 308, 309, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,3.139576231030223,398.1986063276988,383.86416800911513,363.15642764339805,0.03009758200415409,0.195808677682032,1.0,0.0,0.0,0.0,0.0,False,3.6094796508157225,0.2,"[4, 5, 16, 17, 21, 22, 25, 28, 29, 30, 35, 39, 42, 45, 49, 50, 54, 55, 61, 71, 82, 92, 98, 100, 104, 108, 110, 126, 129, 138, 147, 159, 160, 161, 164, 168, 174, 184, 189, 191, 199, 201, 206, 207, 210, 211, 212, 226, 228, 233, 238, 240, 243, 246, 253, 263, 271, 275, 277, 278, 291, 300, 303, 307, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,3.101298270707916,395.1579614150437,383.93150484726175,394.7800395282742,0.03483951875220441,0.15339044581245706,1.0,0.0,0.0,0.0,0.0,False,3.6585514604952225,0.2,"[2, 6, 8, 10, 19, 24, 25, 31, 36, 38, 42, 43, 48, 50, 56, 58, 60, 67, 72, 84, 86, 89, 91, 95, 102, 103, 105, 108, 110, 115, 119, 131, 140, 141, 143, 144, 145, 148, 149, 167, 169, 173, 183, 187, 189, 193, 216, 225, 228, 234, 235, 237, 240, 241, 247, 251, 271, 275, 278, 279, 291, 295, 299, 303, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.1558425327734514,395.1774620476169,375.3472069798139,368.5205114354583,0.03135164792099385,0.21383439674320778,1.0,0.0,0.0,0.0,0.0,False,3.604734371864293,0.2,"[1, 10, 12, 15, 19, 23, 25, 33, 41, 56, 60, 62, 67, 84, 93, 94, 102, 113, 116, 122, 125, 131, 133, 136, 140, 144, 156, 160, 162, 164, 165, 168, 177, 178, 189, 190, 193, 205, 210, 216, 218, 225, 229, 232, 248, 252, 265, 266, 269, 270, 271, 276, 279, 288, 289, 290, 291, 296, 298, 304, 308, 309, 311, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,47,3.1844958152684653,383.7276017688432,354.95527531736695,331.1865433682328,0.03338950503585845,0.24558691360836662,1.0,0.0,0.0,0.0,0.0,False,3.622682473163915,0.2,"[7, 9, 16, 17, 20, 24, 44, 56, 63, 65, 74, 85, 87, 89, 93, 97, 99, 109, 110, 114, 118, 123, 128, 145, 151, 153, 156, 157, 161, 170, 172, 176, 181, 184, 192, 199, 201, 211, 213, 214, 215, 217, 226, 228, 234, 237, 241, 248, 250, 253, 260, 261, 265, 269, 273, 279, 280, 287, 288, 292, 296, 302, 303, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,3.156983046350983,408.51022617156514,383.3924915748262,326.52076751629653,0.034526002272994474,0.21509827206401316,1.0,0.0,0.0,0.0,0.0,False,3.6536700563456828,0.2,"[2, 6, 8, 14, 20, 29, 44, 58, 62, 64, 66, 67, 68, 76, 80, 81, 82, 84, 85, 92, 95, 98, 99, 107, 112, 119, 127, 132, 136, 143, 144, 145, 147, 148, 149, 153, 154, 165, 188, 189, 190, 194, 195, 202, 208, 210, 216, 220, 231, 232, 242, 247, 253, 258, 266, 271, 273, 274, 275, 276, 278, 290, 302, 311, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.1971090900595565,401.3746376986651,379.34431483094306,420.069645545873,0.03170435396010503,0.2595644821678746,1.0,0.0,0.0,0.0,0.0,False,3.6150967963015,0.2,"[4, 5, 7, 13, 14, 27, 28, 31, 32, 42, 46, 49, 54, 55, 57, 70, 80, 86, 88, 93, 94, 98, 107, 123, 124, 125, 129, 138, 139, 153, 154, 156, 157, 173, 178, 180, 182, 183, 187, 190, 191, 192, 193, 197, 216, 219, 228, 233, 236, 237, 242, 251, 260, 267, 278, 279, 282, 289, 295, 296, 301, 305, 307, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,3.209409811635275,406.7582107559383,380.1696285582751,464.4630603225092,0.040561194497785794,0.273195690716305,1.0,0.0,0.0,0.0,0.0,False,3.6357359135318275,0.2,"[0, 16, 18, 20, 22, 23, 24, 26, 33, 39, 40, 44, 46, 51, 60, 63, 69, 81, 82, 83, 92, 95, 98, 107, 110, 112, 114, 120, 122, 132, 133, 138, 140, 150, 155, 157, 170, 174, 178, 183, 188, 200, 204, 205, 212, 215, 216, 222, 228, 229, 246, 277, 278, 279, 281, 283, 286, 287, 290, 314, 315, 317, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,3.1756004688141997,396.4373020350936,370.4843835557775,399.50906930999116,0.030528667163067756,0.23572941688492316,1.0,0.0,0.0,0.0,0.0,False,3.6717650757203866,0.2,"[8, 10, 20, 21, 29, 35, 39, 40, 48, 59, 60, 69, 70, 92, 104, 107, 109, 113, 121, 124, 133, 135, 139, 143, 144, 149, 153, 156, 157, 162, 163, 167, 171, 181, 185, 193, 196, 198, 209, 216, 217, 232, 233, 245, 246, 247, 250, 255, 262, 263, 270, 279, 280, 283, 285, 290, 296, 301, 304, 305, 306, 307, 309, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,3.2046757713852334,380.28944510106476,366.1024555032832,282.8099323151175,0.029470549045734214,0.2679496009216736,1.0,0.0,0.0,0.0,0.0,False,3.644026545444982,0.2,"[6, 17, 22, 23, 27, 30, 37, 47, 48, 53, 55, 56, 65, 70, 73, 74, 75, 78, 81, 89, 90, 91, 94, 98, 103, 104, 109, 119, 121, 123, 133, 138, 146, 161, 165, 169, 170, 173, 188, 190, 192, 195, 201, 203, 208, 209, 218, 219, 226, 232, 240, 243, 260, 265, 270, 276, 277, 290, 295, 298, 301, 303, 311, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,25,3.209382430995524,389.411547328049,365.0940424414422,388.6349341158234,0.03244895559822863,0.27316534849545737,1.0,0.0,0.0,0.0,0.0,False,3.641759701431208,0.2,"[3, 4, 6, 11, 15, 20, 24, 28, 29, 34, 36, 44, 46, 67, 69, 77, 84, 89, 97, 113, 115, 117, 118, 122, 129, 134, 135, 138, 139, 143, 146, 151, 154, 164, 165, 181, 183, 189, 195, 197, 203, 206, 213, 218, 221, 222, 231, 232, 246, 248, 249, 257, 266, 277, 278, 286, 291, 297, 300, 304, 305, 311, 313, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,3.191327796582893,395.5071364308833,376.4666698952582,355.4194701693564,0.03201787043931496,0.2531578647531983,1.0,0.0,0.0,0.0,0.0,False,3.670990253408105,0.2,"[4, 5, 10, 18, 22, 23, 31, 42, 49, 62, 76, 79, 101, 103, 105, 108, 120, 123, 124, 133, 139, 141, 147, 153, 159, 160, 161, 164, 165, 166, 167, 171, 177, 180, 182, 191, 195, 197, 201, 209, 219, 222, 228, 243, 247, 250, 254, 261, 265, 268, 270, 271, 272, 276, 284, 287, 292, 293, 300, 302, 304, 305, 307, 311, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,12,3.217612039562052,405.3480911658628,383.76305593215386,406.5351768636103,0.039581455500254735,0.2822850989061762,1.0,0.0,0.0,0.0,0.0,False,3.6624635998820305,0.2,"[12, 14, 20, 22, 30, 38, 43, 46, 61, 67, 76, 77, 79, 93, 116, 117, 118, 127, 129, 130, 134, 139, 146, 156, 158, 161, 169, 179, 180, 181, 183, 187, 190, 192, 194, 202, 205, 211, 212, 214, 215, 217, 218, 220, 230, 239, 241, 242, 243, 247, 249, 252, 254, 266, 274, 275, 277, 280, 282, 285, 287, 290, 294, 311, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.2439319423878,405.3842731026432,379.70275349797646,367.89146110415817,0.03589763686953795,0.3114518499933975,1.0,0.0,0.0,0.0,0.0,False,3.638855845884267,0.2,"[2, 23, 25, 26, 32, 59, 73, 77, 78, 80, 83, 85, 89, 90, 91, 94, 97, 105, 109, 112, 113, 114, 120, 132, 136, 143, 145, 146, 149, 152, 154, 156, 162, 163, 169, 173, 181, 184, 190, 191, 192, 206, 217, 218, 219, 221, 230, 236, 237, 238, 240, 243, 249, 259, 268, 272, 278, 283, 287, 289, 297, 307, 308, 309, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,3.1996676614502806,400.5609244669697,363.30995881806314,476.4283108326769,0.034408433593290745,0.26239979715312345,1.0,0.0,0.0,0.0,0.0,False,3.6848821368858493,0.2,"[8, 9, 12, 16, 23, 24, 26, 29, 33, 38, 44, 46, 57, 71, 110, 112, 114, 119, 129, 137, 139, 140, 143, 147, 149, 152, 155, 156, 173, 176, 179, 183, 184, 193, 196, 201, 202, 203, 205, 206, 208, 214, 215, 219, 224, 229, 239, 240, 241, 249, 250, 260, 263, 265, 273, 276, 280, 291, 292, 293, 303, 304, 305, 312, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,3.2051902790285633,387.45603008511193,361.960271964689,323.36880274186734,0.03295841987694478,0.268519759423581,1.0,0.0,0.0,0.0,0.0,False,3.679603753081344,0.2,"[6, 11, 20, 21, 31, 32, 43, 44, 47, 53, 56, 68, 72, 74, 76, 78, 89, 93, 94, 95, 96, 105, 110, 111, 112, 116, 118, 120, 128, 136, 144, 148, 149, 153, 154, 158, 163, 166, 173, 174, 187, 194, 199, 201, 207, 212, 229, 231, 232, 238, 241, 242, 251, 254, 255, 259, 260, 277, 301, 302, 310, 311, 312, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.190041574401613,391.76906352283004,374.5282557989052,433.6395224173806,0.03237057647842615,0.25173252050126,1.0,0.0,0.0,0.0,0.0,False,3.705126994913411,0.2,"[3, 20, 23, 39, 41, 44, 45, 49, 50, 51, 61, 63, 67, 82, 87, 88, 99, 101, 102, 106, 110, 112, 118, 134, 135, 136, 137, 153, 155, 162, 168, 169, 174, 177, 185, 186, 187, 188, 194, 195, 208, 214, 216, 221, 225, 227, 234, 237, 243, 245, 248, 255, 271, 272, 277, 279, 288, 294, 296, 301, 309, 313, 317, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.222254557492231,393.1483378631124,362.2552842252903,408.265972824455,0.036563859387859075,0.2874297670223146,1.0,0.0,0.0,0.0,0.0,False,3.6978880911802317,0.2,"[2, 6, 11, 15, 16, 19, 22, 27, 29, 30, 34, 40, 45, 51, 55, 57, 60, 67, 76, 88, 93, 98, 100, 101, 109, 110, 112, 121, 129, 134, 141, 144, 149, 154, 156, 164, 167, 211, 212, 214, 216, 226, 231, 240, 243, 244, 246, 247, 249, 254, 262, 264, 278, 279, 281, 283, 289, 290, 293, 297, 304, 306, 307, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.2038222175632365,411.9891390973107,388.36314450935527,371.1214640351472,0.03534898303092056,0.26700372387833676,1.0,0.0,0.0,0.0,0.0,False,3.7180065650063767,0.2,"[1, 21, 25, 28, 32, 35, 41, 53, 60, 65, 66, 69, 82, 99, 112, 116, 119, 131, 132, 133, 134, 142, 151, 152, 163, 164, 165, 167, 176, 177, 182, 189, 191, 195, 203, 204, 214, 215, 216, 218, 220, 221, 234, 235, 238, 239, 242, 254, 270, 271, 273, 279, 280, 283, 285, 287, 292, 297, 300, 302, 307, 309, 314, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,13,3.213531135496546,400.67059564556394,369.32457698717394,356.19543871303966,0.030371908923462792,0.27776279067892073,1.0,0.0,0.0,0.0,0.0,False,3.715530177049175,0.2,"[7, 10, 20, 24, 31, 32, 46, 53, 58, 59, 60, 65, 66, 67, 70, 73, 74, 82, 86, 89, 101, 105, 109, 122, 135, 141, 145, 150, 152, 168, 169, 170, 179, 180, 182, 186, 188, 192, 210, 212, 219, 223, 238, 243, 245, 251, 258, 263, 265, 267, 269, 271, 272, 286, 292, 293, 297, 298, 299, 300, 301, 309, 310, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
