source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,58,3.730814912530888,1368.2733085549307,591.6927780752512,9947.542046023838,0.01755801303524448,0.31649693259140954,1.0,0.0,0.0,0.0,0.0,False,4.464847895478139,0.1,"[26, 33, 47, 61, 67, 69, 72, 73, 80, 83, 85, 136, 162, 167, 170, 175, 180, 195, 201, 204, 213, 219, 233, 237, 238, 245, 254, 273, 301, 310, 322, 329, 330, 335, 347, 362, 372, 393, 407, 417, 430, 437, 450, 452, 462, 466, 512, 515, 563, 568, 620, 625, 639, 640, 644, 658, 661, 671, 682, 693, 696, 701, 723, 725, 732, 747, 752, 769, 785, 808, 819, 820, 832, 834, 839, 843, 845, 849, 852, 858, 870, 871, 879, 880, 881, 888, 890, 895, 907, 918, 923, 925, 936, 939, 962, 985, 992, 994, 996, 998, 1001, 1002, 1014]",False
random_validation_pool,85,3.760712306117319,1360.481820060547,578.4408557644214,10673.867624255541,0.01613526383189273,0.3693099770972094,1.0,0.0,0.0,0.0,0.0,False,4.443289052408866,0.1,"[4, 14, 21, 29, 35, 41, 44, 49, 57, 69, 71, 75, 84, 92, 95, 113, 138, 162, 172, 173, 184, 214, 220, 228, 236, 251, 256, 264, 283, 292, 301, 303, 322, 326, 344, 362, 364, 366, 368, 370, 373, 375, 381, 382, 383, 410, 442, 443, 454, 461, 470, 483, 484, 495, 503, 515, 523, 546, 547, 553, 583, 604, 609, 619, 621, 623, 636, 650, 656, 674, 687, 712, 719, 742, 744, 749, 756, 757, 780, 786, 800, 807, 808, 812, 815, 819, 833, 840, 842, 845, 883, 899, 917, 920, 947, 953, 976, 982, 988, 990, 1003, 1004, 1017]",False
random_validation_pool,67,3.70603572755179,1324.4079163301574,574.829819387963,8365.437239833816,0.01671692639640891,0.2727250835392406,1.0,0.0,0.0,0.0,0.0,False,4.503475724774739,0.1,"[12, 14, 29, 39, 59, 69, 89, 97, 99, 116, 118, 133, 142, 163, 170, 174, 184, 203, 204, 221, 237, 243, 248, 251, 258, 267, 271, 273, 276, 285, 301, 302, 324, 325, 331, 340, 348, 350, 357, 373, 376, 382, 383, 393, 402, 419, 420, 431, 437, 455, 465, 492, 501, 502, 511, 515, 520, 540, 543, 552, 563, 597, 602, 606, 612, 614, 618, 621, 622, 639, 653, 656, 657, 664, 666, 671, 684, 696, 726, 752, 755, 777, 779, 782, 783, 790, 795, 800, 812, 831, 844, 850, 861, 869, 874, 889, 891, 948, 958, 982, 985, 987, 994]",False
random_validation_pool,65,3.8426717604219585,1342.993645594744,570.1557180970176,10033.588789377447,0.016125396826926215,0.5140894307090622,1.0,0.0,0.0,0.0,0.0,False,4.378572636055795,0.1,"[10, 13, 45, 54, 59, 73, 75, 90, 93, 94, 148, 156, 160, 169, 186, 199, 202, 211, 221, 223, 224, 231, 242, 249, 257, 263, 264, 270, 271, 288, 303, 325, 340, 342, 343, 358, 359, 397, 399, 429, 459, 460, 463, 476, 501, 505, 508, 521, 529, 534, 535, 548, 571, 572, 579, 597, 600, 612, 613, 616, 624, 634, 644, 659, 666, 671, 672, 674, 684, 685, 692, 701, 705, 728, 742, 743, 756, 778, 779, 790, 795, 809, 816, 832, 841, 843, 848, 863, 887, 912, 919, 932, 937, 939, 963, 979, 986, 988, 993, 996, 997, 1017, 1018]",False
random_validation_pool,17,3.720867690259104,1310.1353130107786,558.8063377649132,9656.791212354194,0.015487340156484937,0.2989253977674763,1.0,0.0,0.0,0.0,0.0,False,4.505389060933434,0.1,"[10, 13, 22, 39, 77, 85, 89, 95, 103, 105, 129, 138, 148, 160, 161, 166, 179, 192, 204, 229, 231, 236, 238, 243, 246, 250, 258, 262, 264, 269, 273, 276, 296, 309, 320, 323, 325, 336, 390, 391, 397, 400, 406, 423, 430, 444, 449, 452, 454, 456, 457, 469, 475, 479, 484, 485, 487, 499, 507, 539, 552, 558, 572, 599, 614, 619, 630, 647, 678, 680, 695, 698, 706, 750, 760, 764, 767, 779, 784, 794, 796, 797, 799, 819, 825, 826, 830, 839, 843, 853, 866, 876, 887, 897, 917, 960, 963, 967, 968, 1002, 1009, 1014, 1017]",False
random_validation_pool,29,3.773690936972278,1346.684642120579,568.1585659518539,10073.014468142468,0.017327494831800353,0.3922364240794775,1.0,0.0,0.0,0.0,0.0,False,4.459376711808355,0.1,"[15, 17, 29, 37, 41, 43, 44, 62, 69, 73, 83, 89, 126, 134, 135, 138, 147, 169, 188, 189, 204, 207, 210, 211, 216, 218, 259, 269, 270, 271, 281, 296, 302, 304, 313, 315, 329, 344, 347, 359, 374, 375, 377, 385, 388, 394, 410, 411, 435, 450, 456, 476, 486, 489, 490, 520, 527, 540, 541, 551, 553, 560, 564, 572, 588, 592, 593, 612, 620, 623, 632, 655, 660, 661, 703, 707, 710, 725, 732, 733, 739, 747, 774, 777, 796, 809, 813, 814, 824, 832, 839, 845, 847, 858, 861, 894, 899, 901, 906, 913, 937, 954, 964]",False
random_validation_pool,35,3.7415623111734337,1364.3697152015864,612.5208587779643,10446.064184071001,0.015411374085320676,0.33548196020558785,1.0,0.0,0.0,0.0,0.0,False,4.504100211880617,0.1,"[5, 14, 32, 57, 60, 72, 74, 78, 86, 87, 88, 90, 101, 104, 109, 112, 115, 140, 141, 146, 158, 163, 174, 183, 217, 218, 222, 230, 231, 233, 234, 239, 245, 267, 288, 289, 301, 315, 333, 343, 359, 386, 394, 403, 410, 428, 511, 534, 559, 570, 571, 580, 595, 598, 610, 612, 625, 641, 657, 658, 662, 671, 676, 689, 695, 696, 697, 706, 715, 743, 751, 771, 781, 785, 791, 802, 821, 826, 843, 860, 863, 865, 869, 877, 878, 881, 884, 897, 900, 918, 940, 953, 985, 991, 997, 1000, 1004, 1006, 1018, 1019, 1021, 1023, 1025]",False
random_validation_pool,75,3.8258557258203956,1339.2820021329344,597.5098140645607,8996.086282734468,0.01673972007561791,0.48438430001745303,1.0,0.0,0.0,0.0,0.0,False,4.421158141475048,0.1,"[10, 15, 27, 45, 52, 60, 76, 80, 84, 85, 103, 135, 150, 198, 209, 211, 212, 221, 229, 236, 237, 245, 261, 292, 299, 305, 307, 312, 337, 340, 348, 353, 362, 367, 371, 374, 376, 379, 390, 396, 399, 410, 423, 431, 452, 456, 461, 466, 473, 480, 489, 491, 498, 507, 516, 525, 528, 546, 555, 580, 581, 585, 595, 600, 603, 610, 633, 640, 645, 654, 676, 677, 684, 686, 710, 719, 733, 747, 787, 788, 806, 819, 824, 838, 840, 851, 868, 874, 889, 902, 908, 923, 925, 956, 958, 969, 978, 981, 985, 997, 1008, 1018, 1023]",False
random_validation_pool,79,3.705885083176174,1358.896746019142,584.5822450357465,9376.960283247861,0.015473509692912517,0.27245897378318573,1.0,0.0,0.0,0.0,0.0,False,4.548429944414813,0.1,"[5, 26, 36, 37, 71, 81, 107, 118, 120, 130, 133, 148, 156, 178, 182, 190, 191, 196, 199, 201, 217, 225, 230, 245, 247, 263, 266, 270, 271, 272, 285, 307, 314, 324, 344, 348, 350, 359, 368, 372, 381, 384, 404, 407, 408, 413, 429, 444, 458, 472, 477, 509, 513, 523, 525, 533, 544, 545, 551, 554, 560, 568, 576, 607, 619, 629, 632, 633, 646, 672, 680, 689, 690, 701, 703, 711, 718, 722, 738, 747, 760, 770, 785, 791, 810, 817, 828, 841, 844, 856, 871, 884, 891, 892, 898, 906, 908, 909, 913, 922, 934, 946, 1010]",False
random_validation_pool,60,3.816637499139085,1361.162970689682,592.7736060742462,9488.667597864098,0.02093523682004866,0.46810051880498066,1.0,0.0,0.0,0.0,0.0,False,4.480775070389105,0.1,"[37, 38, 39, 42, 53, 58, 65, 90, 100, 105, 106, 113, 120, 124, 125, 133, 166, 193, 194, 204, 213, 218, 220, 226, 227, 230, 245, 265, 278, 279, 286, 337, 342, 363, 405, 413, 421, 432, 444, 447, 450, 455, 456, 457, 463, 475, 483, 487, 498, 506, 516, 523, 531, 537, 547, 556, 566, 568, 576, 596, 603, 606, 616, 623, 624, 635, 668, 670, 671, 675, 697, 701, 702, 731, 737, 745, 748, 751, 821, 825, 831, 836, 840, 842, 844, 845, 861, 884, 885, 886, 891, 897, 906, 912, 936, 940, 986, 990, 991, 1008, 1012, 1013, 1023]",False
random_validation_pool,94,3.825500364404066,1376.1083207741985,619.1527554812262,10306.03795922542,0.017044630139262378,0.4837565624107615,1.0,0.0,0.0,0.0,0.0,False,4.509724066688794,0.1,"[10, 11, 14, 23, 35, 39, 43, 48, 55, 71, 144, 159, 168, 185, 197, 200, 205, 207, 215, 221, 223, 249, 250, 260, 273, 292, 294, 350, 355, 359, 367, 368, 371, 375, 384, 386, 410, 421, 441, 449, 458, 461, 467, 473, 476, 486, 490, 505, 526, 533, 541, 580, 600, 620, 621, 625, 630, 645, 663, 665, 667, 678, 685, 686, 688, 690, 711, 714, 719, 720, 729, 733, 742, 750, 763, 784, 790, 791, 819, 821, 824, 830, 833, 846, 861, 868, 880, 882, 895, 903, 906, 927, 930, 935, 936, 949, 962, 976, 982, 996, 1008, 1009, 1025]",False
quality_coverage_sample,0,3.702819124493694,1362.5267642918557,587.605402422367,8731.521611396915,0.01397808096482938,0.26704302968482646,1.0,0.0,0.0,0.0,0.0,False,4.3945796659157175,0.1,"[7, 13, 41, 44, 63, 65, 68, 74, 84, 105, 106, 108, 112, 118, 129, 136, 138, 152, 159, 165, 166, 182, 186, 197, 206, 218, 224, 226, 248, 251, 255, 263, 266, 271, 287, 305, 307, 314, 359, 360, 363, 364, 367, 376, 380, 384, 399, 411, 415, 417, 422, 453, 455, 460, 472, 474, 480, 491, 507, 519, 533, 565, 572, 578, 589, 607, 620, 624, 627, 644, 649, 672, 681, 693, 722, 734, 736, 749, 752, 756, 776, 793, 807, 816, 829, 843, 848, 851, 867, 893, 894, 895, 896, 900, 904, 911, 927, 944, 945, 946, 966, 987, 991]",False
quality_coverage_sample,1,3.7029020848896512,1327.6943151471876,576.2800216976505,7861.033750498165,0.013400422771193299,0.26718957727839,1.0,0.0,0.0,0.0,0.0,False,4.242604142680317,0.1,"[6, 7, 17, 37, 45, 52, 60, 64, 65, 70, 101, 120, 130, 140, 152, 157, 164, 178, 187, 206, 209, 220, 246, 248, 251, 262, 278, 280, 284, 287, 289, 313, 316, 326, 348, 349, 364, 365, 379, 384, 427, 429, 434, 457, 458, 469, 471, 474, 475, 478, 489, 491, 517, 521, 530, 538, 540, 546, 554, 555, 579, 580, 592, 601, 604, 619, 626, 637, 638, 641, 653, 686, 692, 705, 706, 725, 754, 758, 765, 771, 772, 777, 781, 782, 802, 822, 831, 844, 874, 885, 893, 897, 920, 926, 942, 943, 949, 952, 972, 1002, 1020, 1021, 1024]",False
quality_coverage_sample,2,3.655434172452247,1338.8259986445123,566.4259030979015,8763.29853831847,0.014150494477137171,0.18333862335136283,1.0,0.0,0.0,0.0,0.0,False,4.248956444803253,0.1,"[1, 26, 36, 59, 61, 67, 95, 125, 127, 155, 164, 171, 174, 175, 180, 193, 211, 227, 244, 258, 261, 265, 268, 278, 284, 290, 291, 309, 316, 341, 347, 348, 355, 359, 363, 390, 402, 412, 438, 441, 443, 446, 454, 474, 476, 480, 485, 506, 509, 514, 519, 520, 530, 553, 569, 584, 598, 604, 619, 635, 639, 650, 658, 661, 676, 683, 693, 703, 705, 715, 718, 721, 732, 759, 772, 776, 777, 806, 808, 827, 835, 837, 846, 852, 874, 878, 879, 888, 890, 896, 906, 914, 919, 944, 953, 981, 991, 992, 995, 1007, 1016, 1022, 1024]",False
quality_coverage_sample,3,3.654961074824116,1329.363669714965,566.0537437873124,8942.814339058425,0.013864245807153274,0.18250290748811024,1.0,0.0,0.0,0.0,0.0,False,4.254964049904228,0.1,"[4, 18, 29, 34, 60, 67, 81, 82, 101, 103, 106, 117, 123, 129, 152, 155, 159, 164, 177, 178, 197, 219, 222, 232, 244, 252, 253, 261, 284, 288, 306, 307, 319, 323, 329, 333, 337, 352, 378, 379, 380, 392, 395, 404, 431, 436, 442, 454, 467, 474, 488, 500, 511, 529, 545, 547, 549, 568, 584, 586, 601, 638, 645, 650, 670, 689, 692, 698, 700, 701, 702, 725, 736, 746, 772, 786, 802, 807, 808, 811, 814, 835, 849, 858, 868, 882, 883, 893, 895, 899, 914, 934, 948, 953, 977, 981, 997, 1000, 1005, 1013, 1014, 1016, 1019]",False
quality_coverage_sample,4,3.704600526835404,1323.792682854165,557.9465614152869,8738.711053459418,0.013712209670345248,0.2701898351373982,1.0,0.0,0.0,0.0,0.0,False,4.296753612176821,0.1,"[15, 35, 50, 56, 57, 59, 75, 77, 88, 99, 102, 109, 120, 125, 133, 143, 147, 163, 164, 189, 203, 204, 216, 235, 257, 290, 291, 302, 312, 316, 317, 318, 323, 326, 332, 367, 370, 393, 401, 417, 419, 425, 440, 467, 476, 477, 483, 494, 506, 513, 519, 540, 559, 567, 568, 571, 580, 584, 600, 612, 622, 628, 630, 635, 643, 671, 677, 682, 688, 705, 720, 734, 740, 743, 747, 750, 754, 761, 778, 780, 784, 830, 833, 837, 843, 846, 857, 858, 866, 875, 883, 887, 924, 937, 951, 965, 972, 978, 998, 1006, 1014, 1017, 1025]",False
quality_coverage_sample,5,3.690624906595822,1337.1349777470655,582.2755488535206,7915.100078977909,0.013684974566318099,0.24550222979228967,1.0,0.0,0.0,0.0,0.0,False,4.339703731189476,0.1,"[6, 33, 38, 64, 67, 76, 84, 95, 102, 110, 115, 124, 133, 146, 147, 150, 161, 171, 179, 190, 193, 197, 200, 202, 213, 220, 243, 246, 248, 256, 259, 272, 285, 293, 299, 312, 316, 321, 323, 327, 344, 346, 347, 350, 351, 360, 372, 380, 393, 401, 411, 457, 461, 467, 474, 483, 505, 513, 518, 545, 548, 557, 581, 598, 604, 633, 656, 661, 664, 671, 683, 692, 693, 699, 713, 726, 730, 733, 748, 757, 770, 784, 802, 834, 844, 849, 854, 866, 874, 879, 893, 896, 911, 913, 916, 919, 947, 965, 980, 981, 993, 1012, 1024]",False
quality_coverage_sample,6,3.653580677970462,1347.3311556125245,582.9099777879644,9710.333210456602,0.014444186045146018,0.18006446882432028,1.0,0.0,0.0,0.0,0.0,False,4.299526005432982,0.1,"[12, 17, 39, 62, 78, 79, 80, 93, 96, 107, 114, 136, 152, 155, 165, 179, 181, 187, 197, 211, 236, 237, 248, 268, 275, 286, 289, 295, 296, 305, 307, 313, 322, 331, 352, 354, 361, 372, 373, 377, 387, 403, 410, 414, 426, 431, 446, 453, 471, 474, 476, 491, 492, 497, 508, 509, 521, 549, 553, 554, 563, 568, 569, 577, 578, 579, 602, 604, 626, 636, 639, 640, 658, 691, 697, 711, 712, 720, 732, 734, 757, 760, 772, 780, 785, 802, 823, 846, 859, 863, 885, 886, 888, 918, 928, 937, 950, 977, 981, 984, 996, 997, 1019]",False
quality_coverage_sample,7,3.635497632088049,1342.6059937084356,563.6511636682729,9085.967108582687,0.01387184126930944,0.14812119242374047,1.0,0.0,0.0,0.0,0.0,False,4.270784102548999,0.1,"[9, 32, 36, 54, 56, 71, 80, 106, 123, 124, 125, 128, 156, 165, 167, 187, 192, 201, 212, 228, 242, 251, 263, 266, 273, 274, 275, 277, 280, 314, 320, 321, 323, 329, 344, 354, 358, 361, 370, 377, 390, 399, 406, 410, 428, 433, 440, 455, 460, 473, 474, 483, 489, 497, 537, 538, 543, 546, 547, 548, 553, 568, 589, 616, 649, 651, 653, 675, 677, 681, 691, 695, 709, 723, 730, 735, 749, 757, 781, 788, 796, 805, 812, 814, 815, 819, 822, 828, 829, 841, 873, 881, 887, 899, 911, 946, 957, 962, 971, 994, 1013, 1017, 1022]",False
quality_coverage_sample,8,3.6312242404037844,1356.3106559365854,577.3573676071007,8600.058131131887,0.014538909044871371,0.14057234624892848,1.0,0.0,0.0,0.0,0.0,False,4.29569959574761,0.1,"[6, 50, 56, 58, 64, 67, 71, 90, 109, 132, 135, 148, 151, 157, 159, 164, 170, 174, 185, 197, 201, 203, 228, 232, 238, 243, 249, 255, 262, 287, 288, 292, 297, 324, 333, 338, 339, 356, 369, 378, 387, 389, 411, 412, 439, 446, 466, 467, 474, 479, 480, 487, 501, 532, 539, 541, 543, 545, 557, 597, 598, 605, 606, 619, 622, 639, 641, 643, 664, 685, 687, 693, 696, 697, 704, 705, 707, 714, 716, 728, 745, 748, 750, 762, 767, 769, 789, 792, 798, 805, 821, 850, 855, 861, 868, 879, 888, 903, 923, 972, 992, 993, 1022]",False
quality_coverage_sample,9,3.6853497563592494,1344.2670501078526,587.5260531081018,8918.238648816745,0.013072856131861193,0.23618380063178473,1.0,0.0,0.0,0.0,0.0,False,4.331074231981049,0.1,"[7, 8, 9, 43, 90, 116, 127, 131, 149, 157, 161, 162, 170, 171, 182, 210, 214, 219, 225, 248, 252, 257, 272, 277, 306, 307, 319, 332, 333, 335, 345, 351, 359, 380, 382, 384, 396, 408, 428, 429, 439, 442, 452, 470, 474, 479, 496, 520, 526, 537, 545, 551, 556, 557, 559, 560, 561, 566, 580, 586, 589, 597, 626, 646, 647, 650, 658, 683, 684, 703, 706, 710, 714, 721, 729, 732, 757, 766, 778, 806, 819, 831, 837, 838, 853, 858, 860, 876, 885, 897, 906, 914, 917, 922, 940, 948, 963, 968, 973, 991, 1004, 1019, 1025]",False
quality_coverage_sample,10,3.6819059828664873,1316.9137190684341,582.5678302573042,8759.949687847813,0.013978282390321938,0.230100455532977,1.0,0.0,0.0,0.0,0.0,False,4.307961182807839,0.1,"[8, 61, 93, 116, 128, 155, 157, 164, 173, 177, 179, 198, 203, 210, 221, 224, 228, 229, 232, 246, 251, 261, 310, 319, 326, 333, 344, 352, 354, 359, 360, 371, 377, 387, 390, 395, 398, 399, 409, 417, 424, 445, 452, 462, 469, 474, 476, 482, 490, 491, 493, 509, 518, 522, 526, 531, 539, 540, 542, 545, 562, 575, 597, 598, 599, 610, 626, 628, 661, 671, 672, 684, 691, 701, 704, 708, 709, 720, 728, 743, 762, 809, 816, 821, 825, 840, 851, 856, 872, 905, 928, 930, 944, 965, 973, 974, 976, 984, 997, 999, 1008, 1017, 1021]",False
quality_coverage_sample,11,3.610176907214023,1337.3453526341596,571.5185090360193,8609.321864089487,0.013694880004027039,0.10339272584938455,1.0,0.0,0.0,0.0,0.0,False,4.2833124633132975,0.1,"[3, 12, 23, 28, 56, 59, 68, 82, 92, 134, 152, 158, 162, 166, 181, 184, 186, 195, 248, 249, 256, 270, 272, 289, 293, 311, 333, 337, 346, 350, 361, 371, 374, 391, 395, 398, 408, 411, 412, 421, 439, 443, 447, 455, 474, 478, 479, 483, 489, 511, 518, 521, 528, 533, 535, 548, 552, 561, 567, 597, 601, 665, 669, 674, 688, 703, 720, 721, 722, 723, 732, 741, 743, 744, 752, 802, 811, 820, 822, 827, 849, 853, 858, 861, 862, 863, 878, 896, 899, 900, 906, 907, 908, 918, 927, 932, 976, 985, 995, 1006, 1007, 1022, 1024]",False
quality_coverage_sample,12,3.5763059444301746,1331.8244711887419,562.9715787388815,10082.518018197667,0.013913153404465247,0.04356046455923847,1.0,0.0,0.0,0.0,0.0,False,4.3114585712099345,0.1,"[16, 21, 27, 32, 51, 59, 70, 94, 109, 122, 126, 127, 148, 157, 159, 168, 180, 196, 214, 215, 223, 229, 230, 240, 242, 248, 254, 260, 266, 271, 287, 322, 329, 349, 354, 356, 359, 360, 370, 383, 387, 391, 397, 402, 404, 429, 448, 450, 451, 459, 465, 474, 484, 491, 518, 519, 525, 533, 547, 556, 575, 578, 581, 594, 620, 621, 645, 651, 696, 706, 711, 763, 767, 772, 777, 778, 786, 808, 816, 818, 825, 836, 843, 844, 858, 866, 875, 877, 878, 883, 894, 901, 906, 931, 949, 951, 969, 973, 993, 998, 1002, 1016, 1017]",False
quality_coverage_sample,13,3.7151846857476825,1332.0268251026182,580.6678966063607,9162.5984606753,0.013469553429616102,0.2888865035969633,1.0,0.0,0.0,0.0,0.0,False,4.320544009662678,0.1,"[3, 7, 15, 24, 30, 66, 77, 85, 90, 107, 123, 136, 143, 156, 159, 160, 161, 177, 181, 193, 196, 203, 214, 215, 217, 222, 228, 240, 248, 261, 285, 289, 290, 304, 305, 307, 316, 322, 347, 351, 359, 365, 369, 374, 393, 394, 411, 413, 417, 422, 435, 440, 443, 468, 470, 474, 478, 481, 483, 502, 508, 512, 519, 523, 527, 576, 577, 578, 603, 604, 646, 648, 672, 688, 691, 694, 713, 743, 748, 761, 762, 790, 792, 793, 801, 806, 808, 821, 844, 853, 879, 883, 891, 908, 912, 915, 922, 928, 965, 993, 1010, 1017, 1023]",False
quality_coverage_sample,14,3.674314913744103,1344.7570676327944,569.512756733237,8756.586312318133,0.01395710091725485,0.21669100998221028,1.0,0.0,0.0,0.0,0.0,False,4.2126442042171925,0.1,"[4, 12, 22, 40, 71, 73, 91, 101, 105, 110, 113, 149, 157, 158, 163, 164, 166, 172, 177, 180, 182, 192, 242, 249, 255, 273, 274, 278, 292, 294, 302, 309, 310, 317, 321, 332, 334, 351, 352, 356, 373, 391, 409, 443, 458, 474, 493, 529, 531, 535, 537, 542, 545, 556, 559, 568, 572, 578, 580, 583, 606, 609, 615, 619, 623, 641, 644, 652, 658, 684, 694, 707, 711, 712, 728, 733, 735, 740, 757, 767, 772, 774, 786, 794, 820, 827, 859, 863, 879, 882, 883, 886, 893, 906, 939, 947, 949, 956, 970, 980, 986, 1003, 1005]",False
quality_coverage_sample,15,3.7173819482127684,1326.554448392027,588.1472602016754,7621.456347729615,0.013732193967132171,0.2927679162031836,1.0,0.0,0.0,0.0,0.0,False,4.21949944293673,0.1,"[9, 28, 35, 62, 65, 72, 75, 87, 89, 119, 135, 138, 153, 160, 161, 165, 170, 173, 190, 203, 206, 221, 226, 240, 248, 249, 253, 291, 299, 313, 334, 339, 347, 348, 351, 356, 377, 384, 387, 390, 405, 410, 421, 425, 431, 434, 446, 475, 483, 485, 500, 506, 522, 538, 547, 561, 562, 587, 591, 627, 629, 638, 639, 650, 655, 670, 684, 695, 702, 707, 720, 735, 737, 749, 759, 763, 767, 781, 801, 815, 828, 832, 845, 864, 878, 880, 881, 882, 885, 920, 921, 931, 939, 945, 957, 962, 980, 982, 983, 987, 995, 1002, 1020]",False
quality_coverage_sample,16,3.7313581405469294,1338.6957103364216,571.0071846153276,9423.590333169504,0.013054620123753876,0.3174565321399475,1.0,0.0,0.0,0.0,0.0,False,4.263648595957555,0.1,"[5, 18, 23, 25, 38, 58, 68, 76, 78, 90, 115, 119, 127, 132, 147, 151, 153, 158, 171, 180, 181, 195, 207, 211, 214, 242, 244, 246, 250, 251, 257, 262, 320, 321, 328, 333, 340, 341, 346, 365, 367, 376, 378, 398, 401, 443, 448, 460, 470, 478, 487, 492, 501, 502, 525, 531, 549, 554, 556, 557, 564, 579, 588, 589, 590, 599, 601, 608, 643, 647, 649, 690, 692, 708, 745, 752, 753, 754, 761, 772, 799, 803, 804, 841, 842, 853, 861, 863, 864, 912, 922, 931, 954, 957, 962, 975, 988, 995, 997, 1001, 1004, 1007, 1016]",False
quality_coverage_sample,17,3.676733036426652,1344.649461203633,580.7319901253613,10709.691208598691,0.014479039291752285,0.22096256698214578,1.0,0.0,0.0,0.0,0.0,False,4.288140411491088,0.1,"[15, 19, 25, 41, 64, 66, 67, 75, 78, 95, 103, 144, 145, 148, 151, 156, 172, 193, 214, 217, 227, 247, 248, 261, 281, 285, 296, 297, 299, 312, 345, 353, 369, 387, 389, 391, 396, 397, 398, 404, 425, 427, 431, 451, 454, 464, 467, 469, 476, 480, 494, 502, 511, 520, 523, 534, 536, 537, 559, 567, 590, 603, 605, 625, 630, 642, 654, 656, 669, 673, 675, 682, 691, 693, 694, 701, 720, 726, 730, 748, 764, 778, 799, 805, 807, 815, 816, 818, 843, 854, 863, 881, 884, 892, 898, 934, 960, 962, 978, 1002, 1004, 1010, 1017]",False
quality_coverage_sample,18,3.6832959113959984,1352.9498719190676,562.552223077632,9789.5930968741,0.01321790560448983,0.23255573167859622,1.0,0.0,0.0,0.0,0.0,False,4.305122986928109,0.1,"[5, 14, 24, 30, 34, 43, 53, 63, 67, 77, 98, 106, 108, 116, 119, 134, 152, 158, 179, 180, 182, 199, 202, 211, 212, 222, 224, 227, 232, 242, 249, 255, 257, 266, 281, 289, 304, 321, 333, 352, 353, 354, 376, 401, 405, 408, 433, 437, 478, 493, 494, 495, 502, 531, 535, 539, 546, 562, 571, 579, 594, 622, 627, 660, 664, 687, 689, 693, 707, 719, 724, 732, 742, 745, 754, 763, 776, 783, 790, 812, 819, 828, 830, 845, 846, 851, 865, 891, 894, 897, 921, 926, 938, 939, 962, 975, 988, 996, 997, 1000, 1003, 1022, 1023]",False
quality_coverage_sample,19,3.7177361396350865,1319.9956918946527,573.6610050177426,9888.539557167327,0.013159679999716038,0.2933935870428969,1.0,0.0,0.0,0.0,0.0,False,4.213943200597594,0.1,"[19, 23, 39, 41, 55, 63, 70, 72, 77, 109, 115, 117, 149, 162, 165, 171, 202, 203, 261, 269, 274, 275, 286, 291, 305, 313, 320, 332, 349, 354, 360, 371, 382, 384, 385, 386, 387, 388, 398, 410, 444, 450, 453, 474, 478, 483, 485, 494, 495, 502, 504, 513, 518, 524, 528, 530, 531, 535, 560, 574, 585, 612, 618, 619, 641, 659, 666, 672, 684, 693, 710, 737, 745, 753, 768, 774, 778, 791, 795, 803, 808, 821, 824, 829, 836, 849, 852, 859, 882, 888, 906, 926, 928, 947, 954, 957, 966, 968, 971, 980, 987, 1004, 1008]",False
quality_coverage_sample,20,3.659323639515614,1343.780344108201,593.9081322943975,8100.50989429367,0.012974528986854276,0.19020927568858378,1.0,0.0,0.0,0.0,0.0,False,4.29416976062651,0.1,"[0, 5, 6, 47, 53, 55, 61, 64, 72, 84, 91, 105, 152, 160, 161, 168, 171, 177, 192, 209, 211, 221, 225, 226, 233, 239, 248, 258, 266, 269, 272, 289, 300, 316, 332, 342, 351, 354, 355, 375, 377, 385, 406, 409, 432, 448, 469, 472, 494, 508, 511, 513, 518, 519, 524, 525, 530, 557, 571, 609, 617, 625, 641, 651, 665, 683, 689, 693, 711, 713, 720, 736, 743, 767, 770, 771, 775, 781, 782, 788, 794, 795, 814, 843, 846, 854, 859, 865, 867, 870, 875, 898, 925, 939, 941, 950, 961, 982, 991, 993, 994, 1000, 1004]",False
quality_coverage_sample,21,3.7713492241406463,1337.9160913579185,591.2660954398837,8991.456591775635,0.013504045466785497,0.38809984328893976,1.0,0.0,0.0,0.0,0.0,False,4.373647669460739,0.1,"[7, 24, 44, 49, 71, 73, 92, 103, 105, 106, 112, 114, 124, 133, 138, 152, 158, 162, 164, 176, 177, 180, 182, 191, 212, 216, 217, 242, 251, 263, 269, 272, 277, 280, 281, 298, 320, 321, 328, 344, 372, 374, 378, 400, 401, 409, 410, 412, 425, 450, 454, 458, 471, 474, 487, 492, 495, 520, 522, 542, 547, 565, 606, 609, 612, 628, 630, 642, 653, 664, 676, 680, 684, 695, 700, 702, 708, 716, 725, 754, 776, 781, 789, 821, 862, 889, 900, 911, 925, 937, 953, 957, 964, 967, 970, 986, 990, 997, 1000, 1011, 1012, 1019, 1025]",False
