source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,119,3.5913161292638955,308.1071376929236,202.96488733762445,1145.0260235323092,0.036135769830698015,0.27566680104221736,1.0,0.0,0.0,0.0,0.0,False,2.978576754422167,0.2,"[3, 5, 9, 11, 14, 27, 28, 37, 52, 57, 58, 64, 70, 73, 74, 78, 80, 81, 96, 98, 104, 110, 112, 120, 124, 126, 131, 133, 138, 140, 148, 156, 157, 163, 166, 170, 172, 175, 184, 185, 191, 192, 194, 206, 214, 227]",False
random_validation_pool,65,3.5614152230599494,305.9038533044052,173.3854909238608,1028.7670468814824,0.03734155662675233,0.24221121437100993,1.0,0.0,0.0,0.0,0.0,False,3.0140130501369726,0.2,"[0, 6, 11, 12, 23, 26, 33, 37, 60, 63, 71, 78, 85, 89, 91, 93, 104, 107, 114, 120, 121, 124, 127, 128, 129, 130, 131, 136, 137, 141, 145, 146, 147, 151, 156, 157, 160, 175, 181, 183, 199, 206, 215, 217, 219, 225]",False
random_validation_pool,23,3.5605886354400775,290.90984752029556,192.640469743392,945.0354418380964,0.05740540882170601,0.24128636033583956,1.0,0.0,0.0,0.0,0.0,False,3.0166541462464234,0.2,"[1, 6, 9, 12, 18, 21, 23, 28, 31, 32, 35, 38, 39, 45, 49, 54, 57, 59, 64, 65, 86, 87, 93, 106, 107, 114, 115, 118, 123, 127, 130, 133, 142, 143, 146, 151, 154, 157, 184, 203, 208, 214, 218, 219, 221, 222]",False
quality_coverage_sample,0,3.459135539504351,296.1863860854728,185.4497608013953,1218.1577233599085,0.03360074199268727,0.12777231427351382,1.0,0.0,0.0,0.0,0.0,False,2.9539970863182115,0.2,"[0, 10, 15, 21, 24, 27, 34, 39, 57, 58, 60, 69, 70, 73, 79, 83, 84, 91, 94, 104, 108, 114, 123, 125, 127, 128, 148, 149, 153, 159, 160, 164, 166, 167, 168, 174, 175, 176, 179, 182, 185, 199, 200, 208, 222, 227]",False
quality_coverage_sample,1,3.658110476901248,306.67548697544885,172.3791214454779,1158.2194839563056,0.035779174979374745,0.3504017964061133,1.0,0.0,0.0,0.0,0.0,False,3.0288957419094604,0.2,"[5, 6, 8, 13, 30, 39, 47, 50, 54, 59, 61, 65, 70, 71, 74, 83, 84, 85, 93, 99, 105, 108, 110, 115, 118, 122, 124, 125, 129, 131, 137, 141, 143, 144, 153, 161, 167, 178, 181, 182, 185, 187, 202, 204, 218, 224]",False
quality_coverage_sample,2,3.681231006153799,302.5758493753075,174.97115146579597,953.0194318111368,0.035480597640539194,0.37627094114095844,1.0,0.0,0.0,0.0,0.0,False,3.1081769660427927,0.2,"[0, 2, 3, 6, 28, 29, 34, 37, 45, 48, 57, 62, 63, 68, 73, 74, 81, 83, 88, 98, 107, 108, 113, 117, 127, 131, 133, 136, 137, 147, 148, 150, 153, 158, 160, 166, 179, 182, 184, 192, 204, 209, 215, 221, 224, 225]",False
quality_coverage_sample,3,3.752227925831057,311.069715718408,193.01950736679953,1258.6513729401752,0.03916135062178017,0.455708118845552,1.0,0.0,0.0,0.0,0.0,False,3.181006216575545,0.2,"[1, 12, 15, 16, 32, 46, 50, 54, 63, 70, 79, 93, 96, 100, 105, 109, 112, 115, 116, 118, 122, 125, 135, 141, 146, 149, 154, 156, 160, 165, 166, 170, 187, 188, 192, 194, 195, 199, 200, 201, 211, 216, 219, 221, 225, 226]",False
quality_coverage_sample,4,3.5590009463623846,311.3425075501177,204.56484578528654,1030.0981230090406,0.03661466885655771,0.23950992355551634,1.0,0.0,0.0,0.0,0.0,False,2.9499947968671467,0.2,"[3, 5, 12, 20, 37, 41, 50, 51, 57, 61, 63, 67, 73, 75, 77, 82, 89, 92, 94, 95, 107, 110, 116, 118, 122, 126, 127, 128, 131, 136, 137, 142, 150, 161, 164, 172, 173, 174, 176, 179, 190, 203, 207, 216, 221, 227]",False
quality_coverage_sample,5,3.4972836743045135,298.36070299359596,198.50663302622547,921.7479418646382,0.03897796078483942,0.1704555768290584,1.0,0.0,0.0,0.0,0.0,False,3.008557549098831,0.2,"[3, 7, 13, 21, 29, 41, 46, 50, 55, 64, 65, 74, 77, 80, 81, 83, 85, 88, 92, 112, 117, 129, 132, 133, 135, 137, 142, 148, 153, 156, 157, 162, 169, 174, 175, 176, 177, 178, 190, 193, 197, 209, 211, 212, 214, 221]",False
quality_coverage_sample,6,3.54118330357841,296.79589105669675,162.33825358625307,859.2714647930252,0.03832013838806805,0.2195740832043901,1.0,0.0,0.0,0.0,0.0,False,3.0645435238229877,0.2,"[3, 5, 7, 8, 12, 16, 19, 23, 26, 28, 39, 42, 46, 48, 58, 59, 61, 66, 70, 92, 95, 96, 106, 113, 114, 115, 116, 117, 120, 122, 135, 137, 140, 145, 154, 156, 157, 166, 170, 171, 181, 186, 188, 202, 209, 224]",False
quality_coverage_sample,7,3.6312423997131176,300.7677269739545,193.11495811267537,878.129954833105,0.03620279300319699,0.32033958762470993,1.0,0.0,0.0,0.0,0.0,False,3.0292609279501868,0.2,"[0, 11, 12, 18, 34, 35, 36, 49, 59, 65, 69, 73, 74, 83, 84, 91, 93, 99, 103, 107, 109, 120, 122, 124, 133, 138, 140, 144, 146, 159, 160, 171, 176, 177, 179, 194, 195, 196, 202, 203, 207, 208, 211, 218, 224, 226]",False
quality_coverage_sample,8,3.5595000378642996,311.12477135979293,200.27295856819313,970.7931360833502,0.038976916411432284,0.24006834806898394,1.0,0.0,0.0,0.0,0.0,False,2.9778403663322424,0.2,"[0, 2, 3, 6, 14, 17, 29, 31, 52, 56, 60, 61, 71, 73, 78, 94, 96, 98, 99, 112, 115, 117, 121, 126, 129, 133, 137, 140, 143, 145, 150, 155, 156, 163, 165, 168, 177, 178, 188, 192, 199, 201, 204, 208, 212, 226]",False
quality_coverage_sample,9,3.5204370976294004,294.24353598015693,187.35650454488948,1049.245889252806,0.03664012364015795,0.1963615261503763,1.0,0.0,0.0,0.0,0.0,False,2.952491279784574,0.2,"[4, 5, 7, 11, 25, 27, 31, 35, 37, 41, 44, 51, 58, 64, 73, 74, 76, 83, 96, 106, 109, 110, 111, 112, 114, 116, 119, 123, 124, 126, 133, 135, 137, 149, 150, 152, 159, 163, 174, 185, 192, 217, 218, 220, 223, 225]",False
quality_coverage_sample,10,3.625568060935802,310.4224751134104,187.50037346010188,1179.0175825705262,0.03603372572449532,0.313990671927258,1.0,0.0,0.0,0.0,0.0,False,3.1446127378823343,0.2,"[3, 10, 20, 21, 25, 40, 41, 55, 60, 68, 69, 71, 74, 77, 80, 82, 84, 92, 95, 102, 103, 121, 125, 126, 129, 130, 147, 148, 150, 153, 154, 161, 164, 169, 175, 187, 188, 201, 202, 205, 207, 209, 218, 220, 221, 222]",False
quality_coverage_sample,11,3.618091943541759,314.6384125188722,194.4164394361982,1122.4244227315608,0.03713500342158838,0.30562577851116757,1.0,0.0,0.0,0.0,0.0,False,3.049741371497412,0.2,"[0, 2, 3, 5, 6, 9, 10, 16, 28, 32, 51, 61, 69, 77, 82, 90, 95, 98, 100, 115, 117, 124, 132, 133, 137, 141, 142, 147, 154, 155, 156, 157, 164, 165, 168, 187, 188, 189, 198, 202, 208, 212, 217, 218, 221, 223]",False
quality_coverage_sample,12,3.6772762343764946,302.3127384160349,181.8942325688816,902.9307198347615,0.03731251587020908,0.3718460180614367,1.0,0.0,0.0,0.0,0.0,False,3.1125079619755307,0.2,"[1, 2, 7, 9, 10, 13, 18, 26, 39, 40, 45, 47, 49, 51, 56, 60, 65, 66, 70, 80, 87, 88, 89, 90, 101, 103, 109, 113, 121, 122, 126, 129, 135, 147, 148, 150, 151, 161, 162, 172, 179, 189, 194, 199, 222, 223]",False
quality_coverage_sample,13,3.751114641047174,303.0849288286365,196.33387724114868,1318.480614967227,0.03468390945974154,0.4544624845051443,1.0,0.0,0.0,0.0,0.0,False,3.1929720912898785,0.2,"[12, 27, 34, 41, 42, 45, 50, 57, 58, 63, 68, 72, 73, 74, 77, 79, 83, 95, 96, 99, 101, 102, 108, 112, 117, 123, 130, 132, 141, 147, 148, 152, 156, 161, 164, 175, 176, 186, 201, 203, 207, 209, 210, 213, 222, 224]",False
quality_coverage_sample,14,3.4750848397687286,294.9781381092762,201.81941767489036,910.4196830095622,0.03748455141910507,0.145617699751148,1.0,0.0,0.0,0.0,0.0,False,2.9751768569919603,0.2,"[6, 8, 14, 17, 18, 28, 36, 46, 53, 64, 71, 73, 74, 76, 84, 88, 94, 99, 105, 109, 111, 116, 117, 119, 122, 123, 126, 127, 129, 133, 135, 141, 142, 148, 151, 162, 165, 173, 189, 203, 206, 209, 213, 217, 218, 226]",False
quality_coverage_sample,15,3.5444374074113196,301.08428189556463,194.3380506298617,911.3298815071694,0.033191193433827156,0.22321504151101973,1.0,0.0,0.0,0.0,0.0,False,2.9299357631722454,0.2,"[8, 10, 11, 12, 43, 44, 46, 49, 53, 63, 67, 71, 72, 82, 84, 91, 94, 95, 100, 109, 112, 115, 117, 122, 128, 133, 142, 144, 150, 152, 171, 174, 178, 179, 184, 190, 191, 194, 195, 197, 205, 207, 219, 221, 226, 227]",False
quality_coverage_sample,16,3.4245316743955434,298.95763071592995,163.911813360174,932.2964710907873,0.035066357643848294,0.08905467138971081,1.0,0.0,0.0,0.0,0.0,False,2.9061849140331097,0.2,"[5, 10, 12, 28, 29, 31, 45, 47, 52, 65, 71, 74, 77, 80, 94, 96, 100, 105, 109, 112, 116, 119, 125, 126, 128, 129, 132, 136, 142, 143, 147, 152, 167, 179, 180, 181, 186, 187, 202, 205, 208, 212, 213, 214, 217, 226]",False
quality_coverage_sample,17,3.640147925708466,295.039775952801,163.6148473455459,1070.5934777461787,0.037323563731144614,0.33030382064018804,1.0,0.0,0.0,0.0,0.0,False,3.1296837673663607,0.2,"[0, 2, 6, 11, 13, 16, 21, 29, 36, 38, 47, 61, 62, 80, 94, 95, 100, 101, 109, 110, 112, 123, 127, 136, 142, 143, 158, 160, 170, 173, 176, 178, 186, 188, 192, 194, 195, 196, 197, 203, 204, 210, 213, 214, 217, 226]",False
quality_coverage_sample,18,3.538399533994755,292.466501771639,175.06757378052788,1000.4823419379403,0.03584806968453461,0.21645937343795668,1.0,0.0,0.0,0.0,0.0,False,2.9721483622399214,0.2,"[0, 13, 20, 21, 25, 43, 45, 46, 48, 54, 56, 63, 65, 70, 72, 75, 85, 87, 92, 100, 106, 112, 113, 114, 120, 126, 128, 130, 132, 141, 143, 149, 150, 157, 159, 161, 163, 164, 169, 174, 176, 194, 198, 203, 207, 217]",False
quality_coverage_sample,19,3.5541950225298686,301.83453367925915,182.93814276924843,1106.2415706641152,0.03609651419070925,0.2341326617355137,1.0,0.0,0.0,0.0,0.0,False,3.079022695275129,0.2,"[4, 6, 10, 16, 23, 35, 41, 49, 51, 52, 61, 71, 77, 84, 87, 98, 101, 112, 113, 114, 119, 120, 126, 129, 143, 144, 146, 147, 148, 154, 161, 166, 171, 177, 186, 188, 189, 192, 202, 203, 204, 208, 212, 213, 219, 224]",False
quality_coverage_sample,20,3.443818602381285,294.33210623498155,168.03764379872706,917.022868653696,0.036213522800550776,0.11063446855195068,1.0,0.0,0.0,0.0,0.0,False,2.962966850392508,0.2,"[0, 2, 3, 5, 8, 11, 13, 21, 26, 27, 41, 45, 46, 49, 51, 68, 72, 75, 85, 87, 94, 95, 97, 105, 107, 109, 113, 114, 125, 128, 133, 137, 145, 148, 153, 155, 156, 161, 178, 181, 194, 198, 210, 212, 223, 227]",False
quality_coverage_sample,21,3.560779739660806,297.48618317554485,174.07542352892244,1301.1626711749832,0.035273829160633936,0.24150018341451848,1.0,0.0,0.0,0.0,0.0,False,3.216935657133543,0.2,"[2, 11, 13, 14, 17, 20, 28, 33, 38, 49, 59, 68, 70, 73, 93, 94, 96, 98, 108, 111, 121, 124, 125, 130, 132, 135, 137, 141, 145, 149, 151, 159, 164, 167, 175, 176, 183, 187, 191, 194, 196, 202, 216, 219, 220, 223]",False
quality_coverage_sample,22,3.583116415327108,303.9895024409544,193.88217482653022,938.6021585926679,0.03661776706736162,0.2664922884565384,1.0,0.0,0.0,0.0,0.0,False,2.9951305907847106,0.2,"[0, 1, 2, 4, 5, 9, 16, 17, 24, 28, 32, 36, 40, 56, 60, 61, 71, 75, 82, 84, 85, 90, 109, 114, 116, 117, 120, 123, 135, 137, 141, 144, 164, 166, 173, 174, 175, 177, 182, 189, 191, 203, 204, 210, 214, 226]",False
quality_coverage_sample,23,3.4808973126476634,292.2330431064265,165.54585904103962,763.3201126319331,0.03443082491015635,0.15212117121281168,1.0,0.0,0.0,0.0,0.0,False,3.0105308903558003,0.2,"[0, 6, 9, 14, 23, 38, 45, 46, 47, 49, 55, 64, 68, 82, 87, 91, 96, 100, 109, 112, 114, 122, 127, 133, 136, 138, 141, 146, 148, 149, 150, 155, 156, 169, 171, 173, 174, 182, 184, 188, 192, 199, 201, 214, 218, 226]",False
quality_coverage_sample,24,3.54589755151156,297.1350255347832,168.96178794683567,802.5473820572317,0.035393788585961004,0.22484877050788868,1.0,0.0,0.0,0.0,0.0,False,2.9874339741981952,0.2,"[0, 14, 15, 17, 26, 29, 36, 37, 38, 45, 58, 69, 70, 72, 85, 87, 88, 92, 105, 109, 110, 112, 115, 117, 133, 137, 138, 140, 146, 152, 153, 155, 160, 162, 178, 179, 182, 192, 196, 197, 198, 202, 206, 214, 216, 217]",False
quality_coverage_sample,25,3.543165565839611,303.15459569703705,192.93728762627654,927.501506735357,0.037000743741261215,0.22179200082977332,1.0,0.0,0.0,0.0,0.0,False,3.020491551375234,0.2,"[6, 12, 13, 16, 23, 32, 40, 45, 46, 49, 52, 55, 58, 61, 63, 68, 72, 89, 91, 96, 98, 100, 112, 119, 124, 125, 126, 129, 136, 138, 141, 145, 148, 152, 160, 164, 166, 170, 174, 190, 191, 196, 202, 205, 214, 216]",False
quality_coverage_sample,26,3.5585695495713994,304.1824480794958,193.20256316181158,938.5407408056038,0.035657577720542885,0.2390272414377221,1.0,0.0,0.0,0.0,0.0,False,2.9852548940385866,0.2,"[1, 2, 4, 6, 9, 15, 24, 28, 32, 35, 43, 44, 58, 59, 62, 67, 71, 74, 83, 85, 89, 92, 94, 97, 100, 104, 111, 115, 118, 121, 126, 127, 128, 136, 154, 160, 169, 173, 184, 190, 194, 198, 203, 212, 217, 227]",False
quality_coverage_sample,27,3.6312201634936687,303.68419535991404,193.37202996622983,1008.7026194004197,0.04110798604591454,0.32031470791832456,1.0,0.0,0.0,0.0,0.0,False,3.00169344965777,0.2,"[2, 3, 5, 8, 20, 23, 24, 28, 30, 36, 37, 44, 49, 52, 58, 60, 63, 66, 73, 78, 83, 92, 99, 106, 112, 125, 126, 127, 148, 155, 163, 164, 166, 170, 171, 175, 187, 189, 192, 194, 202, 205, 211, 216, 224, 226]",False
quality_coverage_sample,28,3.4479507454454286,309.1897769839605,195.6946983342664,1088.9198911274675,0.03710888148023129,0.11525784917718522,1.0,0.0,0.0,0.0,0.0,False,2.9319389194356935,0.2,"[0, 2, 7, 11, 14, 16, 18, 28, 30, 38, 54, 58, 60, 63, 85, 93, 96, 102, 109, 112, 113, 114, 117, 123, 128, 136, 140, 141, 157, 166, 171, 176, 183, 186, 188, 190, 191, 192, 193, 197, 203, 207, 213, 216, 218, 222]",False
quality_coverage_sample,29,3.663143645082571,309.7422656600467,183.94368932789575,827.5094711124873,0.03521623347027445,0.356033317844711,1.0,0.0,0.0,0.0,0.0,False,3.061119024823338,0.2,"[8, 10, 11, 32, 36, 46, 47, 53, 55, 61, 63, 65, 66, 72, 75, 77, 82, 83, 84, 90, 92, 100, 113, 115, 116, 122, 126, 131, 132, 137, 138, 139, 141, 143, 158, 163, 167, 172, 176, 194, 196, 198, 205, 211, 221, 223]",False
quality_coverage_sample,30,3.642759502906036,308.77588905844914,200.68436122473202,1260.3757481539976,0.03674324218065509,0.33322586743990373,1.0,0.0,0.0,0.0,0.0,False,2.9575649994629933,0.2,"[7, 12, 24, 28, 30, 34, 35, 39, 53, 57, 60, 72, 73, 83, 95, 97, 98, 105, 111, 114, 116, 122, 129, 132, 133, 140, 147, 148, 160, 164, 168, 172, 184, 189, 190, 192, 195, 198, 200, 202, 205, 212, 216, 224, 226, 227]",False
quality_coverage_sample,31,3.6122073736208273,298.13698516011493,165.961428033106,891.7589087070454,0.0365468514948104,0.2990416389647036,1.0,0.0,0.0,0.0,0.0,False,3.00693836897884,0.2,"[0, 9, 10, 15, 18, 32, 33, 36, 37, 45, 52, 55, 68, 71, 75, 83, 85, 97, 103, 104, 109, 112, 119, 127, 135, 138, 142, 143, 147, 156, 160, 161, 163, 168, 170, 173, 183, 184, 187, 195, 199, 211, 212, 223, 224, 227]",False
quality_coverage_sample,32,3.4862506930356685,303.4483353527967,179.64069313930247,913.7572743798786,0.035321218694902276,0.1581109723356689,1.0,0.0,0.0,0.0,0.0,False,2.966247560227803,0.2,"[0, 2, 6, 7, 13, 20, 40, 47, 48, 50, 51, 53, 60, 65, 73, 80, 92, 93, 95, 100, 103, 106, 112, 113, 118, 124, 133, 134, 136, 137, 145, 155, 161, 169, 175, 176, 177, 183, 184, 185, 190, 192, 207, 212, 217, 218]",False
quality_coverage_sample,33,3.636429922591778,309.28702349822015,196.6747386700699,1023.5023190807923,0.03895271739715631,0.32614381376060536,1.0,0.0,0.0,0.0,0.0,False,2.984026320367915,0.2,"[0, 12, 15, 19, 29, 34, 37, 39, 50, 51, 52, 54, 67, 70, 73, 81, 84, 91, 94, 100, 105, 111, 114, 116, 120, 122, 127, 128, 137, 140, 141, 148, 149, 153, 155, 175, 176, 177, 183, 190, 194, 197, 204, 217, 219, 221]",False
quality_coverage_sample,34,3.6423077405764746,289.11289603225526,160.19883923602254,835.8059283003346,0.034868901251063546,0.3327203986869391,1.0,0.0,0.0,0.0,0.0,False,3.0398208457044844,0.2,"[0, 2, 4, 7, 16, 28, 46, 47, 49, 57, 70, 72, 74, 75, 85, 87, 91, 98, 102, 111, 112, 118, 120, 125, 128, 136, 137, 139, 145, 147, 148, 155, 157, 161, 169, 179, 181, 187, 188, 190, 193, 201, 208, 214, 223, 224]",False
quality_coverage_sample,35,3.604094189629768,300.9141214653115,181.81776181896714,1014.8159231983785,0.03645342322679011,0.28996394318046936,1.0,0.0,0.0,0.0,0.0,False,3.1250433178682453,0.2,"[3, 5, 15, 18, 37, 42, 46, 48, 49, 50, 51, 52, 57, 68, 71, 77, 81, 87, 88, 100, 104, 113, 115, 121, 124, 125, 128, 132, 135, 136, 137, 140, 143, 151, 156, 163, 170, 176, 178, 186, 187, 191, 195, 210, 216, 219]",False
quality_coverage_sample,36,3.5211073574159055,299.8510323894186,192.41326624298384,875.0423154994703,0.03707556238063112,0.19711146778180044,1.0,0.0,0.0,0.0,0.0,False,2.9837519097934644,0.2,"[2, 4, 6, 7, 13, 28, 29, 44, 47, 50, 54, 58, 60, 64, 67, 68, 80, 84, 85, 87, 102, 103, 109, 111, 112, 118, 122, 131, 132, 147, 150, 153, 156, 162, 164, 167, 169, 170, 174, 198, 203, 205, 206, 218, 219, 221]",False
quality_coverage_sample,37,3.5300564891917174,299.6202730056143,166.79456678204247,1140.2628146348666,0.03637643632471046,0.20712449052149984,1.0,0.0,0.0,0.0,0.0,False,3.172362035337751,0.2,"[4, 7, 13, 15, 16, 18, 20, 35, 37, 45, 47, 59, 73, 74, 78, 81, 92, 99, 102, 113, 122, 124, 126, 131, 140, 142, 150, 151, 161, 162, 165, 167, 173, 175, 176, 177, 186, 195, 197, 206, 207, 209, 213, 214, 217, 224]",False
quality_coverage_sample,38,3.518056637328935,295.385823975858,182.4518715195406,798.151741646439,0.03640340481944214,0.1936980718939606,1.0,0.0,0.0,0.0,0.0,False,2.9621266975081317,0.2,"[2, 5, 9, 11, 13, 19, 28, 32, 39, 44, 46, 47, 52, 54, 70, 73, 84, 87, 88, 97, 102, 112, 117, 120, 127, 140, 141, 146, 148, 149, 152, 153, 157, 160, 166, 171, 185, 189, 192, 195, 203, 209, 211, 216, 218, 221]",False
quality_coverage_sample,39,3.496611155668365,304.51124043293896,188.13441813197738,987.7374389299487,0.03611733862795935,0.16970310781135692,1.0,0.0,0.0,0.0,0.0,False,2.9569311149838318,0.2,"[0, 2, 5, 6, 9, 18, 24, 30, 36, 37, 38, 57, 58, 61, 63, 72, 77, 93, 94, 95, 99, 100, 104, 105, 116, 117, 118, 120, 126, 133, 135, 144, 150, 155, 159, 164, 173, 182, 187, 191, 200, 205, 212, 222, 224, 226]",False
quality_coverage_sample,40,3.6779796126099975,306.32191040965483,167.89991273164708,1342.0706336140381,0.03811094855217613,0.37263301532811116,1.0,0.0,0.0,0.0,0.0,False,3.0540380090280497,0.2,"[1, 8, 12, 18, 21, 22, 24, 26, 31, 32, 36, 37, 39, 40, 42, 51, 61, 76, 85, 113, 117, 118, 120, 123, 128, 132, 140, 141, 142, 152, 153, 155, 169, 175, 177, 184, 188, 192, 201, 203, 207, 211, 217, 219, 221, 224]",False
quality_coverage_sample,41,3.5307380087555944,296.7640741690889,168.0846979714638,881.1618658869206,0.033979949419201946,0.20788703051550178,1.0,0.0,0.0,0.0,0.0,False,2.9693486695669495,0.2,"[0, 4, 7, 9, 15, 17, 20, 22, 23, 27, 28, 32, 59, 62, 65, 76, 82, 85, 100, 105, 110, 116, 120, 122, 124, 126, 133, 135, 138, 149, 150, 162, 168, 170, 171, 174, 184, 185, 192, 195, 201, 209, 211, 212, 214, 223]",False
quality_coverage_sample,42,3.495832340139266,292.4411445834868,181.20457724380674,979.4541654341446,0.03880982927246819,0.16883170511015014,1.0,0.0,0.0,0.0,0.0,False,2.9588831318749365,0.2,"[0, 2, 3, 5, 11, 18, 20, 23, 34, 38, 41, 45, 52, 55, 60, 63, 65, 66, 73, 78, 84, 92, 98, 110, 112, 121, 134, 137, 141, 142, 154, 160, 162, 175, 176, 188, 192, 195, 198, 201, 204, 216, 217, 218, 226, 227]",False
quality_coverage_sample,43,3.5402526617728536,298.2659131651965,196.84627503241327,922.5114036017903,0.03728131945713467,0.21853280481057547,1.0,0.0,0.0,0.0,0.0,False,3.0688045487886786,0.2,"[4, 13, 14, 15, 19, 21, 23, 25, 29, 41, 51, 52, 55, 56, 63, 66, 70, 80, 92, 95, 101, 104, 110, 116, 117, 118, 120, 122, 124, 138, 139, 141, 146, 148, 153, 158, 161, 166, 170, 177, 179, 192, 196, 206, 216, 222]",False
quality_coverage_sample,44,3.6336843590241297,297.41982667534114,192.8748974131688,1010.5634950663608,0.03842872801005366,0.32307185201896915,1.0,0.0,0.0,0.0,0.0,False,3.0994066533379345,0.2,"[0, 4, 8, 13, 14, 23, 32, 39, 41, 53, 56, 61, 69, 72, 75, 82, 90, 94, 99, 106, 109, 111, 122, 135, 137, 141, 144, 146, 147, 148, 153, 154, 155, 157, 159, 170, 172, 177, 179, 182, 186, 197, 218, 222, 223, 227]",False
quality_coverage_sample,45,3.407691223354963,302.14597192506443,197.81120548067923,1052.8202484664334,0.03405667644006234,0.07021219332140397,1.0,0.0,0.0,0.0,0.0,False,2.7905753201093026,0.2,"[2, 5, 7, 20, 24, 28, 30, 35, 39, 43, 45, 53, 55, 63, 64, 65, 75, 83, 84, 85, 91, 109, 118, 122, 123, 128, 132, 133, 136, 147, 150, 154, 161, 162, 165, 172, 175, 179, 181, 190, 195, 201, 205, 206, 207, 219]",False
quality_coverage_sample,46,3.712023068299722,300.78833467730294,200.19460167620167,1045.8327350309944,0.03864455063527227,0.41072362618273073,1.0,0.0,0.0,0.0,0.0,False,3.2524913136514817,0.2,"[8, 12, 36, 37, 39, 44, 46, 49, 52, 55, 60, 61, 68, 73, 79, 83, 95, 111, 118, 120, 122, 124, 125, 128, 135, 140, 141, 142, 143, 144, 148, 149, 156, 162, 164, 168, 169, 174, 181, 186, 202, 204, 205, 209, 212, 224]",False
quality_coverage_sample,47,3.585270720794696,303.8466078540192,160.98380241190802,965.3832222703759,0.03873063725884924,0.2689027021341559,1.0,0.0,0.0,0.0,0.0,False,2.9973993064294984,0.2,"[0, 3, 5, 20, 22, 28, 37, 39, 56, 57, 59, 68, 69, 70, 90, 93, 96, 106, 108, 113, 120, 123, 129, 135, 136, 140, 143, 147, 153, 156, 159, 161, 168, 171, 176, 178, 187, 193, 198, 201, 202, 205, 207, 218, 220, 225]",False
quality_coverage_sample,48,3.735369545080504,309.1075573109606,202.1466579334284,1143.3717492946798,0.03631840232722003,0.43684557954692976,1.0,0.0,0.0,0.0,0.0,False,3.087328761406744,0.2,"[1, 3, 5, 12, 14, 15, 20, 37, 39, 43, 50, 52, 53, 64, 65, 71, 73, 74, 76, 84, 98, 99, 108, 114, 117, 121, 124, 130, 138, 139, 140, 141, 145, 153, 155, 156, 160, 162, 172, 173, 182, 186, 195, 207, 211, 222]",False
quality_coverage_sample,49,3.563978397959388,293.0914426453462,157.99365339359386,944.2231638970122,0.03560165089428154,0.24507910470907338,1.0,0.0,0.0,0.0,0.0,False,3.081711484829757,0.2,"[3, 13, 15, 18, 22, 34, 40, 42, 46, 52, 56, 58, 61, 63, 65, 73, 78, 84, 88, 94, 104, 107, 109, 113, 114, 122, 127, 128, 131, 146, 147, 154, 165, 173, 174, 176, 178, 188, 190, 192, 195, 201, 213, 223, 224, 227]",False
quality_coverage_sample,50,3.5598983371098947,299.4840873653924,176.65887986629502,953.8640956054279,0.03715987153303327,0.240513997937961,1.0,0.0,0.0,0.0,0.0,False,3.051437173255875,0.2,"[0, 1, 5, 8, 10, 12, 17, 19, 31, 33, 41, 51, 55, 60, 64, 65, 69, 72, 83, 84, 94, 95, 98, 106, 113, 115, 116, 121, 125, 127, 128, 135, 140, 148, 164, 165, 167, 170, 171, 173, 178, 189, 192, 198, 209, 214]",False
quality_coverage_sample,51,3.583219142685636,302.85756319802726,194.71585596459286,940.4698746358465,0.03843880713465332,0.26660722825211847,1.0,0.0,0.0,0.0,0.0,False,3.04660229839926,0.2,"[3, 4, 11, 14, 18, 20, 24, 36, 42, 50, 66, 68, 73, 77, 81, 82, 96, 97, 99, 103, 107, 116, 118, 125, 127, 128, 129, 131, 137, 148, 156, 159, 160, 161, 162, 164, 170, 172, 192, 195, 201, 203, 219, 221, 226, 227]",False
quality_coverage_sample,52,3.5773588363489996,295.27003205154296,159.75437781017638,898.7411683150244,0.03881049836963711,0.2600502367941377,1.0,0.0,0.0,0.0,0.0,False,3.057087886079914,0.2,"[4, 6, 9, 13, 14, 26, 29, 33, 36, 43, 49, 55, 56, 68, 81, 82, 84, 94, 95, 104, 116, 119, 122, 126, 134, 137, 141, 147, 148, 151, 153, 154, 155, 158, 160, 167, 182, 192, 193, 198, 204, 210, 214, 218, 219, 226]",False
quality_coverage_sample,53,3.539605519876494,287.0105581236085,171.58618534994412,768.8363103339805,0.03675247475188015,0.21780872937103699,1.0,0.0,0.0,0.0,0.0,False,2.957218429494623,0.2,"[1, 4, 6, 13, 16, 24, 33, 36, 38, 46, 52, 54, 57, 58, 70, 84, 87, 88, 91, 116, 120, 122, 123, 126, 129, 130, 141, 143, 146, 148, 149, 158, 159, 167, 170, 178, 179, 184, 205, 206, 208, 211, 212, 214, 217, 218]",False
