source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
validation_swap,3,3.324782259555978,490.8300700580603,502.2967978309765,630.0036326855331,0.04753693616020692,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[7, 22, 34, 40, 41, 45, 52, 64, 68, 70, 83, 96, 108, 111, 115, 134, 144, 150, 162, 177, 187, 189, 200, 214, 216, 228, 238, 261, 263, 293, 299, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,26,3.2139589666790624,397.430533519223,370.0348621103868,375.4101087608537,0.029980013324450366,0.12364560048521317,1.0,0.0,0.0,0.0,0.0,False,3.0232356925846324,0.2,"[0, 9, 11, 12, 20, 29, 30, 37, 39, 52, 61, 65, 76, 79, 83, 94, 97, 100, 105, 106, 111, 113, 114, 116, 119, 121, 125, 129, 132, 135, 138, 147, 150, 155, 158, 170, 175, 178, 189, 193, 197, 199, 201, 202, 210, 217, 223, 229, 232, 236, 238, 243, 252, 255, 264, 270, 272, 289, 290, 298, 299, 302, 303, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,3.2152021982115078,397.43836015329157,378.1950348004517,414.5441551785082,0.03166516440020379,0.12483131395950212,1.0,0.0,0.0,0.0,0.0,False,3.037604055201718,0.2,"[0, 3, 16, 27, 29, 31, 33, 35, 38, 44, 53, 55, 61, 63, 69, 77, 79, 88, 90, 96, 97, 99, 100, 107, 112, 114, 119, 128, 129, 132, 147, 162, 173, 181, 184, 191, 192, 194, 195, 198, 201, 202, 204, 209, 213, 215, 220, 231, 237, 242, 243, 247, 252, 259, 269, 272, 275, 290, 291, 293, 295, 297, 299, 304, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,3.2124254326261386,390.23988290266993,370.6314833061966,410.96778019805583,0.031155700121487637,0.12218301532518563,1.0,0.0,0.0,0.0,0.0,False,3.0767466375826307,0.2,"[6, 9, 11, 12, 21, 32, 39, 42, 46, 47, 53, 58, 66, 68, 71, 72, 74, 79, 81, 89, 90, 93, 98, 104, 109, 110, 115, 119, 125, 126, 131, 133, 135, 139, 150, 151, 159, 165, 168, 173, 175, 185, 193, 195, 196, 199, 206, 210, 212, 218, 222, 224, 225, 246, 256, 260, 264, 266, 276, 282, 283, 289, 297, 304, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,3.2238583608451905,399.16984065341194,372.40754110614125,369.58934196564746,0.03374221107496963,0.1330869995679635,1.0,0.0,0.0,0.0,0.0,False,3.0705438010658277,0.2,"[0, 2, 5, 13, 18, 19, 21, 23, 26, 33, 41, 42, 47, 50, 57, 63, 68, 82, 85, 86, 89, 101, 110, 113, 124, 139, 147, 160, 162, 163, 164, 170, 180, 181, 182, 184, 187, 189, 190, 194, 198, 202, 203, 209, 212, 215, 220, 226, 238, 245, 246, 247, 259, 263, 265, 266, 269, 271, 273, 279, 281, 283, 291, 304, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.2395817683201944,394.37383926298753,374.48032200505895,359.81925370397863,0.029588117725437943,0.14808296421195694,1.0,0.0,0.0,0.0,0.0,False,3.0654247775598398,0.2,"[3, 8, 11, 12, 14, 27, 31, 34, 40, 43, 45, 49, 62, 69, 70, 71, 72, 74, 76, 84, 98, 103, 108, 112, 113, 116, 118, 120, 125, 126, 137, 141, 152, 153, 160, 162, 164, 167, 169, 174, 175, 177, 184, 185, 191, 199, 209, 213, 220, 232, 238, 241, 242, 246, 252, 264, 269, 279, 283, 284, 289, 299, 303, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.249114036505421,403.9054754955148,381.50037613572204,314.83749952589784,0.03581925774973547,0.15717422238293338,1.0,0.0,0.0,0.0,0.0,False,3.098804344937375,0.2,"[11, 18, 25, 40, 45, 48, 49, 58, 59, 61, 64, 77, 78, 82, 86, 97, 99, 106, 108, 111, 113, 114, 115, 118, 124, 132, 146, 164, 167, 168, 169, 171, 189, 191, 192, 193, 194, 202, 204, 205, 206, 216, 219, 221, 226, 227, 229, 236, 242, 245, 250, 257, 259, 261, 263, 264, 266, 267, 269, 280, 285, 293, 306, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,18,3.2468681249634472,387.59317669709253,366.3350466593273,341.89016161105116,0.0333503154759572,0.15503221785048601,1.0,0.0,0.0,0.0,0.0,False,3.1099061955337413,0.2,"[2, 5, 6, 17, 21, 26, 29, 31, 39, 43, 45, 57, 58, 64, 65, 69, 71, 74, 78, 82, 84, 93, 95, 100, 105, 107, 109, 116, 119, 124, 131, 135, 147, 153, 157, 161, 167, 172, 173, 175, 178, 180, 183, 185, 198, 201, 209, 213, 215, 216, 228, 232, 242, 243, 249, 250, 269, 292, 293, 294, 295, 312, 314, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,35,3.2720427930858893,394.3553150859793,371.29603938430614,396.6846105570787,0.037073323666575224,0.17904218093823057,1.0,0.0,0.0,0.0,0.0,False,3.0986199923906983,0.2,"[2, 19, 21, 26, 31, 37, 39, 56, 58, 63, 66, 70, 72, 75, 76, 84, 85, 89, 98, 101, 107, 108, 130, 131, 139, 142, 145, 147, 152, 156, 162, 181, 182, 184, 186, 190, 191, 198, 200, 205, 208, 213, 216, 218, 239, 242, 245, 249, 251, 253, 254, 256, 259, 262, 265, 270, 274, 276, 293, 301, 304, 305, 308, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.3019720734775366,389.34368916951234,371.2581111029717,363.8448053878701,0.030567856722969,0.20758678434476402,1.0,0.0,0.0,0.0,0.0,False,3.0720356402052404,0.2,"[1, 2, 6, 10, 12, 18, 19, 27, 39, 56, 59, 60, 61, 68, 73, 84, 88, 93, 98, 106, 108, 112, 115, 126, 128, 130, 136, 137, 138, 142, 156, 157, 161, 163, 165, 172, 176, 179, 180, 186, 191, 193, 194, 196, 199, 203, 209, 215, 216, 218, 234, 235, 237, 240, 248, 258, 268, 276, 279, 289, 294, 301, 303, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.288343350171159,390.72239003656296,365.0208584746937,433.072585063062,0.03303679899674727,0.1945885933883754,1.0,0.0,0.0,0.0,0.0,False,3.0916868690220602,0.2,"[5, 13, 20, 24, 28, 29, 31, 36, 38, 47, 58, 61, 74, 76, 81, 84, 87, 89, 94, 103, 113, 115, 135, 139, 140, 147, 152, 155, 175, 184, 189, 191, 192, 193, 195, 196, 198, 199, 201, 203, 205, 223, 225, 231, 237, 238, 244, 247, 251, 258, 262, 264, 267, 269, 272, 274, 282, 289, 294, 300, 312, 313, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.265637622450025,397.9284760345997,365.98015318797445,317.69288839893215,0.032096249559117454,0.17293334527097076,1.0,0.0,0.0,0.0,0.0,False,3.125680788613639,0.2,"[11, 13, 15, 21, 23, 31, 38, 40, 41, 42, 43, 46, 47, 49, 60, 65, 66, 80, 88, 93, 100, 111, 114, 116, 119, 122, 127, 136, 137, 144, 151, 166, 168, 178, 186, 188, 193, 198, 204, 209, 211, 212, 213, 214, 217, 226, 229, 241, 244, 249, 257, 259, 262, 268, 269, 279, 284, 285, 297, 298, 299, 303, 307, 311, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.258312761117852,401.0073126110858,381.2152573048769,385.4356359633829,0.03229219735862367,0.1659473683614461,1.0,0.0,0.0,0.0,0.0,False,3.1344382867948575,0.2,"[3, 12, 15, 21, 23, 24, 25, 26, 28, 33, 38, 41, 44, 50, 56, 59, 62, 84, 91, 95, 96, 97, 99, 101, 107, 108, 112, 113, 129, 138, 148, 151, 152, 164, 169, 171, 173, 176, 177, 184, 188, 190, 194, 195, 197, 208, 211, 214, 227, 228, 231, 248, 254, 260, 269, 275, 276, 281, 285, 286, 302, 303, 305, 307, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.2730715382166267,401.36072682172903,381.9548736911074,416.7907191887884,0.034173296233883294,0.18002333121578604,1.0,0.0,0.0,0.0,0.0,False,3.1248609867420134,0.2,"[0, 3, 9, 11, 12, 22, 23, 25, 27, 33, 34, 35, 36, 54, 57, 59, 64, 68, 69, 74, 78, 80, 82, 87, 88, 91, 106, 107, 110, 121, 135, 138, 141, 149, 154, 157, 159, 176, 180, 182, 186, 189, 190, 191, 195, 197, 202, 204, 216, 228, 229, 238, 239, 245, 253, 267, 268, 269, 290, 292, 295, 301, 304, 307, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.24718678274834,390.2279763552067,375.01405499573923,324.9665087578928,0.03017596112395658,0.15533613294544127,1.0,0.0,0.0,0.0,0.0,False,3.156019422457278,0.2,"[4, 10, 14, 16, 17, 21, 27, 29, 30, 34, 45, 47, 51, 54, 55, 60, 67, 77, 92, 94, 99, 103, 110, 115, 124, 126, 128, 137, 146, 148, 153, 160, 166, 175, 177, 185, 191, 193, 195, 200, 202, 206, 207, 210, 220, 221, 233, 238, 244, 252, 254, 266, 270, 278, 279, 280, 284, 289, 292, 295, 298, 307, 312, 314, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,3.3052779044161658,406.20420659461774,385.392914957981,460.6804229320799,0.03879766430222988,0.21073967114449313,1.0,0.0,0.0,0.0,0.0,False,3.1170946467008034,0.2,"[5, 10, 11, 23, 26, 33, 34, 37, 38, 44, 46, 50, 52, 54, 56, 71, 73, 75, 78, 79, 81, 84, 93, 109, 119, 121, 124, 128, 135, 138, 140, 143, 153, 155, 159, 163, 173, 175, 176, 177, 186, 192, 197, 210, 213, 215, 219, 241, 243, 245, 249, 260, 264, 268, 274, 275, 280, 281, 283, 284, 285, 290, 302, 304, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,12,3.3248816811530673,381.69282130413876,358.2903063447999,406.0796398720236,0.0295489281655367,0.22943647991846045,1.0,0.0,0.0,0.0,0.0,False,3.103926322974306,0.2,"[1, 5, 8, 19, 20, 22, 25, 33, 35, 39, 43, 48, 54, 57, 62, 63, 66, 68, 70, 71, 93, 94, 95, 104, 112, 118, 140, 150, 154, 157, 167, 168, 175, 176, 179, 182, 184, 187, 188, 190, 192, 196, 204, 213, 217, 224, 228, 234, 235, 241, 247, 248, 256, 263, 269, 275, 285, 295, 302, 305, 310, 311, 312, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,3.300197500077274,405.4772159912641,377.8865371515718,371.9780852001716,0.03107732100168515,0.20589431151336193,1.0,0.0,0.0,0.0,0.0,False,3.139131563166891,0.2,"[6, 7, 10, 16, 20, 24, 28, 35, 37, 41, 52, 55, 65, 70, 73, 79, 80, 98, 102, 106, 113, 114, 122, 124, 125, 128, 130, 133, 136, 137, 141, 144, 145, 157, 158, 164, 165, 175, 183, 193, 205, 206, 211, 212, 220, 228, 229, 236, 238, 240, 242, 243, 245, 246, 251, 265, 269, 271, 276, 281, 289, 292, 302, 303, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.291742392351466,388.2041269322001,368.5947134638643,307.80255010381575,0.03009758200415409,0.19783037901533704,1.0,0.0,0.0,0.0,0.0,False,3.1532335519884795,0.2,"[4, 9, 10, 14, 22, 25, 29, 42, 44, 54, 58, 61, 62, 66, 72, 78, 84, 97, 101, 106, 110, 112, 118, 119, 120, 130, 135, 144, 146, 152, 153, 159, 161, 166, 169, 170, 184, 187, 192, 200, 203, 207, 223, 225, 228, 232, 240, 241, 244, 249, 253, 261, 264, 266, 273, 275, 278, 279, 291, 303, 308, 311, 314, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,3.3032820497393836,386.9377192090767,367.0092337299154,328.19591458571165,0.03178273307990751,0.20883615460616292,1.0,0.0,0.0,0.0,0.0,False,3.1418919839512043,0.2,"[0, 1, 9, 13, 22, 27, 35, 38, 40, 45, 46, 54, 55, 57, 60, 64, 67, 68, 71, 82, 87, 93, 95, 97, 103, 105, 110, 111, 119, 128, 133, 135, 138, 147, 156, 159, 165, 166, 167, 175, 183, 184, 200, 208, 212, 216, 224, 226, 234, 237, 241, 245, 249, 254, 269, 270, 272, 277, 278, 281, 287, 302, 308, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,34,3.3367550709301126,382.7466182358721,353.58936789603774,351.3545782810298,0.03005839244425285,0.24076054778250217,1.0,0.0,0.0,0.0,0.0,False,3.1094640265236206,0.2,"[10, 11, 13, 17, 24, 27, 39, 41, 45, 51, 53, 58, 70, 74, 82, 84, 86, 90, 100, 104, 109, 112, 115, 129, 132, 133, 137, 138, 146, 147, 155, 161, 162, 166, 177, 178, 181, 195, 196, 198, 200, 202, 213, 216, 219, 227, 230, 234, 237, 242, 250, 254, 257, 266, 277, 283, 288, 292, 293, 294, 301, 302, 308, 313, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,3.2559341112046263,399.7342347799522,377.9722659657996,368.52862546826543,0.03131245836109261,0.16367876659329397,1.0,0.0,0.0,0.0,0.0,False,3.191970512053229,0.2,"[0, 1, 5, 7, 11, 27, 29, 31, 32, 49, 56, 57, 64, 79, 80, 82, 85, 89, 92, 95, 99, 100, 101, 102, 105, 108, 118, 124, 126, 128, 133, 141, 148, 149, 151, 154, 155, 165, 168, 181, 184, 190, 198, 200, 203, 205, 214, 217, 222, 227, 229, 238, 253, 254, 255, 256, 259, 265, 274, 282, 292, 298, 303, 314, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,3.329757589681916,392.1394030364311,379.05181025249703,321.6948464897963,0.03135164792099385,0.23408680473019114,1.0,0.0,0.0,0.0,0.0,False,3.12031041225814,0.2,"[2, 8, 9, 18, 23, 25, 29, 30, 32, 35, 38, 39, 42, 43, 44, 58, 65, 71, 78, 79, 80, 87, 97, 101, 108, 112, 118, 125, 126, 131, 133, 140, 153, 156, 160, 165, 179, 197, 198, 202, 203, 211, 222, 224, 233, 234, 237, 243, 246, 248, 259, 266, 267, 268, 269, 276, 292, 293, 294, 295, 300, 304, 311, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,29,3.3408046026363607,390.43070213126293,361.92293192958675,341.6279171334048,0.03303679899674727,0.24462272806296406,1.0,0.0,0.0,0.0,0.0,False,3.1142447822946613,0.2,"[0, 2, 7, 13, 18, 21, 22, 28, 31, 35, 37, 40, 47, 49, 53, 58, 60, 61, 63, 66, 67, 75, 80, 84, 85, 87, 89, 110, 127, 132, 144, 148, 154, 158, 171, 174, 177, 193, 196, 208, 211, 213, 223, 231, 235, 240, 244, 249, 250, 257, 259, 263, 267, 268, 271, 277, 283, 284, 298, 299, 303, 305, 314, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.2935130867569704,399.1460547327663,371.71429658205886,372.0667795493807,0.03589763686953795,0.19951915231352138,1.0,0.0,0.0,0.0,0.0,False,3.1637134007980863,0.2,"[11, 12, 20, 30, 32, 33, 38, 39, 42, 43, 51, 52, 69, 76, 81, 85, 88, 91, 108, 114, 116, 118, 125, 126, 139, 140, 144, 149, 153, 156, 158, 159, 164, 178, 179, 180, 181, 187, 205, 209, 214, 217, 219, 224, 225, 231, 244, 247, 249, 250, 252, 253, 254, 255, 257, 266, 273, 274, 282, 297, 302, 303, 309, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,3.365927327947671,390.92088832503805,375.8962903757906,392.29833161186514,0.03836657914331622,0.26858315147169937,1.0,0.0,0.0,0.0,0.0,False,3.1063016162647203,0.2,"[2, 3, 20, 28, 34, 39, 45, 47, 52, 60, 78, 81, 84, 85, 91, 100, 102, 103, 104, 108, 119, 129, 135, 137, 140, 141, 144, 146, 148, 152, 155, 159, 162, 164, 167, 171, 173, 175, 188, 189, 193, 195, 199, 201, 234, 236, 237, 241, 243, 246, 247, 248, 249, 254, 255, 259, 271, 274, 279, 287, 292, 294, 297, 299, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.310127831094675,381.1981046111532,364.8129929836391,301.8840026165268,0.030019202884351608,0.21536521615517254,1.0,0.0,0.0,0.0,0.0,False,3.162613409633014,0.2,"[5, 18, 19, 20, 23, 24, 41, 46, 51, 53, 56, 57, 59, 64, 69, 78, 88, 94, 97, 99, 100, 101, 106, 112, 116, 118, 119, 123, 126, 129, 139, 141, 144, 145, 154, 156, 157, 163, 166, 172, 181, 184, 191, 200, 205, 213, 219, 223, 227, 234, 238, 250, 252, 253, 261, 267, 271, 273, 274, 293, 299, 304, 311, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.3480539725212473,408.92896670028244,393.6925446163484,441.6035990351357,0.035231414351216836,0.2515367061340541,1.0,0.0,0.0,0.0,0.0,False,3.13204081285402,0.2,"[2, 5, 8, 9, 13, 18, 23, 27, 28, 30, 33, 41, 45, 53, 63, 65, 67, 75, 78, 80, 82, 83, 89, 103, 105, 110, 111, 113, 115, 116, 120, 121, 125, 128, 142, 143, 154, 161, 167, 169, 170, 173, 175, 185, 187, 191, 197, 216, 219, 232, 235, 272, 274, 275, 278, 279, 280, 284, 286, 290, 300, 301, 307, 308, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.2988466819567783,408.98469660492174,374.1889047013567,529.072464817382,0.0359368264294392,0.204605988940305,1.0,0.0,0.0,0.0,0.0,False,3.183678194662739,0.2,"[5, 10, 14, 19, 26, 33, 54, 59, 63, 64, 77, 79, 80, 82, 89, 92, 93, 95, 97, 100, 102, 110, 111, 113, 119, 122, 139, 142, 145, 148, 152, 165, 166, 167, 169, 171, 183, 185, 188, 190, 191, 195, 197, 201, 202, 206, 212, 214, 215, 219, 229, 231, 232, 242, 243, 249, 252, 253, 257, 262, 270, 291, 293, 296, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.2824999769281,398.09995090063126,368.32749637713437,375.48423483820625,0.032213818238821176,0.1890155635795457,1.0,0.0,0.0,0.0,0.0,False,3.2006703755504677,0.2,"[1, 6, 7, 10, 11, 12, 14, 24, 25, 37, 44, 53, 54, 63, 75, 79, 86, 89, 96, 97, 103, 104, 110, 112, 122, 126, 127, 129, 132, 133, 142, 148, 151, 159, 160, 163, 166, 167, 168, 182, 188, 191, 198, 200, 203, 213, 220, 221, 222, 229, 230, 233, 236, 238, 256, 267, 273, 280, 281, 294, 297, 298, 302, 303, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.335407381040925,406.2379213323536,385.2777225028145,418.9748251900693,0.03346788415566093,0.23947520871325448,1.0,0.0,0.0,0.0,0.0,False,3.1502127421721333,0.2,"[14, 26, 28, 32, 34, 35, 37, 42, 44, 47, 49, 54, 65, 81, 88, 101, 102, 103, 105, 107, 108, 114, 118, 120, 122, 124, 126, 128, 138, 142, 151, 164, 165, 166, 175, 180, 187, 188, 195, 198, 208, 212, 225, 227, 233, 238, 249, 251, 252, 253, 254, 255, 256, 260, 264, 265, 273, 282, 290, 302, 304, 305, 307, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.3214013253201804,395.0521193064783,375.4619589570067,421.49627758676655,0.03425167535368578,0.22611714261187102,1.0,0.0,0.0,0.0,0.0,False,3.1650992539189895,0.2,"[1, 4, 7, 13, 14, 19, 23, 27, 28, 30, 34, 35, 38, 48, 55, 62, 78, 80, 84, 88, 89, 95, 101, 102, 105, 107, 110, 116, 119, 122, 125, 128, 129, 142, 154, 162, 166, 167, 168, 169, 179, 180, 186, 194, 197, 204, 209, 217, 224, 233, 239, 240, 245, 255, 256, 283, 286, 293, 297, 298, 300, 302, 306, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.3580532214896333,393.102827770987,372.697529166144,407.48144216344866,0.03554493083042677,0.2610733402405468,1.0,0.0,0.0,0.0,0.0,False,3.1390824986304966,0.2,"[0, 11, 12, 17, 21, 24, 32, 36, 39, 44, 46, 48, 71, 86, 87, 94, 108, 112, 121, 122, 123, 127, 128, 137, 145, 150, 159, 161, 163, 167, 168, 180, 188, 192, 193, 194, 201, 202, 209, 212, 214, 216, 232, 238, 245, 250, 261, 267, 270, 272, 276, 285, 286, 289, 292, 294, 299, 302, 304, 305, 306, 307, 308, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,3.3417910419178627,397.67372732954846,380.4429946368987,368.8703931126231,0.029509738605635456,0.2455635297697421,1.0,0.0,0.0,0.0,0.0,False,3.16735331910635,0.2,"[2, 3, 6, 10, 13, 16, 25, 41, 43, 45, 51, 54, 59, 60, 66, 68, 71, 75, 80, 100, 104, 117, 118, 122, 124, 125, 131, 132, 142, 147, 156, 161, 163, 170, 173, 180, 185, 194, 206, 209, 210, 216, 219, 234, 239, 244, 251, 253, 254, 261, 262, 264, 268, 269, 276, 277, 281, 282, 293, 295, 297, 302, 304, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,3.357582078750431,399.38647986964224,371.7490879228303,346.12181167630774,0.03135164792099385,0.26062399490172095,1.0,0.0,0.0,0.0,0.0,False,3.1552019790916432,0.2,"[6, 15, 19, 24, 32, 33, 34, 48, 50, 53, 62, 65, 79, 82, 84, 86, 90, 96, 97, 102, 105, 112, 118, 126, 131, 137, 141, 148, 149, 156, 171, 172, 174, 176, 177, 178, 180, 183, 196, 197, 198, 201, 204, 205, 208, 218, 220, 225, 239, 252, 259, 263, 267, 273, 274, 278, 279, 280, 282, 284, 290, 303, 308, 309, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,3.334036842094091,385.92522504991257,350.4656429788771,365.42855210894845,0.0315867852804013,0.2381680776971175,1.0,0.0,0.0,0.0,0.0,False,3.1909750553882366,0.2,"[4, 5, 13, 28, 38, 44, 45, 49, 52, 54, 64, 66, 68, 74, 83, 91, 100, 110, 113, 114, 117, 123, 126, 128, 132, 135, 136, 138, 139, 144, 151, 163, 165, 171, 178, 201, 204, 207, 214, 219, 222, 225, 228, 232, 238, 242, 244, 247, 252, 256, 262, 273, 278, 290, 293, 296, 302, 303, 306, 307, 308, 309, 311, 315, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.3819311573063837,400.674391718024,373.2346556820778,401.1412933245488,0.0338989693145746,0.2838465642919349,1.0,0.0,0.0,0.0,0.0,False,3.1450861773628898,0.2,"[0, 1, 3, 5, 7, 10, 12, 21, 23, 24, 26, 29, 31, 38, 40, 41, 44, 46, 47, 52, 58, 66, 73, 79, 89, 96, 97, 99, 106, 110, 112, 114, 115, 130, 139, 141, 149, 157, 163, 168, 171, 173, 192, 199, 200, 202, 217, 235, 237, 244, 246, 252, 253, 256, 258, 259, 268, 271, 272, 290, 298, 305, 307, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.3548286951687993,398.58371085771637,386.22893704585204,399.8209711121982,0.033193557236352235,0.2579979965036549,1.0,0.0,0.0,0.0,0.0,False,3.175439821057419,0.2,"[2, 4, 6, 7, 8, 19, 21, 27, 28, 32, 40, 46, 51, 53, 60, 61, 63, 64, 67, 68, 71, 74, 80, 81, 91, 94, 95, 99, 102, 103, 104, 112, 114, 118, 127, 130, 135, 146, 153, 155, 157, 162, 167, 170, 178, 194, 197, 198, 200, 215, 220, 221, 223, 237, 241, 242, 245, 250, 252, 266, 294, 300, 303, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.3405865288346304,414.31876378271545,396.1935356000939,472.1941757563178,0.033428694595759686,0.24441474343712974,1.0,0.0,0.0,0.0,0.0,False,3.198928556098722,0.2,"[0, 1, 2, 19, 30, 32, 43, 44, 45, 48, 52, 53, 57, 64, 88, 96, 97, 105, 115, 119, 122, 124, 127, 129, 130, 137, 145, 146, 154, 165, 177, 184, 187, 188, 189, 191, 192, 195, 198, 205, 206, 207, 211, 212, 213, 217, 220, 221, 227, 234, 235, 244, 254, 255, 258, 260, 270, 280, 287, 295, 298, 299, 300, 304, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.3314861173891885,381.86914517932064,370.6189824159509,321.53756959740747,0.03256652427793236,0.23573536217078594,1.0,0.0,0.0,0.0,0.0,False,3.210162860990813,0.2,"[0, 13, 23, 32, 38, 45, 53, 63, 64, 72, 73, 77, 81, 85, 90, 92, 95, 100, 106, 117, 118, 119, 120, 121, 127, 129, 132, 152, 156, 161, 164, 166, 167, 168, 173, 185, 193, 201, 204, 209, 212, 218, 224, 232, 234, 239, 242, 243, 253, 267, 270, 273, 283, 288, 290, 294, 297, 300, 301, 302, 303, 307, 311, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,3.3929704017958833,402.1299238743268,377.23292178593067,366.654275462293,0.03288004075714229,0.2943750785674892,1.0,0.0,0.0,0.0,0.0,False,3.1522505089094772,0.2,"[2, 3, 5, 7, 8, 19, 34, 35, 37, 39, 42, 43, 48, 50, 63, 66, 68, 69, 72, 93, 99, 100, 101, 112, 118, 126, 127, 128, 129, 133, 134, 135, 142, 145, 146, 151, 153, 170, 185, 198, 204, 206, 211, 219, 234, 240, 243, 246, 247, 249, 258, 268, 269, 273, 277, 286, 293, 295, 300, 304, 306, 308, 309, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
