source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,138,3.464609596366757,296.7679485319214,169.55598203625306,860.0020640790596,0.03586031319301982,0.16560319672596135,0.2,"[0, 4, 7, 9, 10, 17, 18, 29, 30, 38, 39, 40, 43, 53, 55, 62, 63, 75, 81, 87, 103, 106, 107, 109, 114, 122, 124, 137, 140, 147, 152, 162, 169, 173, 174, 176, 182, 193, 195, 199, 200, 210, 211, 214, 215, 225]",False
random_validation_pool,40,3.4651830672627533,299.38277327753167,193.49080758659267,1041.0879594993733,0.04558559593680446,0.2111173843786761,0.2,"[2, 12, 14, 18, 24, 25, 32, 34, 37, 42, 46, 50, 54, 64, 72, 82, 83, 86, 87, 94, 97, 98, 99, 104, 105, 111, 112, 113, 117, 119, 121, 123, 129, 141, 159, 163, 177, 179, 185, 188, 189, 199, 211, 219, 222, 223]",False
quality_coverage_sample,0,3.4647936000161406,296.3347793499913,189.7907719289301,908.8121370499406,0.03737279667659863,0.19138542174308082,0.2,"[0, 7, 17, 21, 25, 34, 35, 45, 60, 65, 66, 68, 74, 76, 78, 83, 85, 92, 96, 117, 119, 120, 131, 133, 135, 140, 143, 144, 146, 157, 158, 162, 163, 165, 178, 179, 180, 187, 189, 190, 192, 203, 207, 208, 222, 227]",False
quality_coverage_sample,1,3.532081554546314,310.31224577381175,189.53039196416333,1097.207477034877,0.03891873404891744,0.2512876231081771,0.2,"[5, 6, 9, 13, 29, 36, 45, 47, 51, 59, 61, 62, 65, 66, 74, 82, 85, 92, 97, 98, 105, 108, 109, 111, 112, 114, 122, 124, 129, 132, 133, 147, 152, 153, 155, 162, 163, 172, 180, 181, 185, 202, 203, 205, 221, 226]",False
quality_coverage_sample,2,3.5642871277895987,298.8224214179897,177.06029399546406,811.744818601726,0.03615922701985192,0.2595465264505286,0.2,"[2, 3, 4, 6, 28, 31, 36, 40, 41, 45, 54, 65, 68, 69, 71, 72, 74, 81, 84, 105, 106, 109, 113, 116, 123, 128, 129, 137, 141, 142, 144, 148, 152, 153, 158, 163, 176, 178, 183, 192, 199, 208, 210, 220, 224, 225]",False
quality_coverage_sample,3,3.5991672542603736,300.02316480024297,167.0428989652134,1016.8180659835923,0.0383492926002182,0.28202725393827505,0.2,"[2, 11, 14, 23, 28, 39, 45, 49, 56, 70, 72, 96, 97, 100, 102, 105, 115, 116, 119, 124, 129, 134, 135, 145, 148, 149, 155, 156, 160, 161, 166, 176, 184, 186, 188, 189, 192, 193, 199, 204, 209, 216, 218, 223, 224, 227]",False
quality_coverage_sample,4,3.5214337890554575,304.817375975014,170.89554544058103,955.1484647013863,0.03547941072034389,0.21482217384232655,0.2,"[3, 5, 12, 17, 30, 37, 50, 56, 58, 64, 66, 67, 73, 75, 79, 85, 92, 98, 99, 105, 107, 113, 117, 120, 122, 126, 127, 128, 130, 131, 140, 141, 145, 165, 166, 175, 176, 179, 185, 191, 195, 200, 202, 217, 220, 227]",False
quality_coverage_sample,5,3.48470842447184,300.8722746654047,181.40779764282092,879.0946653861436,0.03504921615014538,0.19459034296484246,0.2,"[2, 6, 16, 18, 19, 36, 45, 52, 57, 65, 68, 70, 71, 72, 73, 78, 79, 83, 89, 105, 106, 118, 122, 126, 129, 133, 138, 141, 146, 151, 158, 160, 163, 164, 165, 172, 173, 174, 178, 189, 190, 206, 207, 210, 211, 219]",False
quality_coverage_sample,6,3.51502582827975,296.38888057387476,183.8216034798605,963.8634435005652,0.03483557827263921,0.22274711500209504,0.2,"[3, 4, 5, 8, 12, 13, 22, 23, 25, 34, 35, 40, 46, 53, 57, 59, 61, 63, 65, 78, 81, 85, 94, 98, 107, 114, 115, 117, 119, 120, 132, 133, 137, 143, 147, 151, 154, 158, 163, 173, 181, 182, 187, 198, 217, 223]",False
quality_coverage_sample,7,3.500136912053513,304.4443865959138,194.85704482695456,941.6900494918775,0.034036069216965635,0.22102534106640118,0.2,"[0, 11, 12, 20, 33, 36, 44, 49, 58, 60, 66, 71, 74, 75, 81, 85, 88, 94, 98, 100, 112, 113, 121, 124, 135, 136, 137, 141, 146, 154, 156, 160, 164, 165, 177, 184, 186, 193, 194, 198, 205, 207, 216, 221, 222, 223]",False
quality_coverage_sample,8,3.5287739999865058,308.5698819927015,190.412153938526,956.1202109777461,0.03918121505004878,0.24995070330783378,0.2,"[0, 2, 3, 6, 14, 17, 26, 31, 52, 57, 58, 60, 71, 77, 78, 94, 99, 100, 108, 113, 117, 120, 128, 129, 131, 132, 140, 141, 143, 148, 151, 155, 158, 164, 165, 169, 177, 179, 192, 194, 199, 201, 203, 207, 211, 226]",False
quality_coverage_sample,9,3.422588549716977,294.8515610363495,176.15737845574728,973.2871948793119,0.0361936360690432,0.13786430634674765,0.2,"[4, 5, 7, 11, 25, 27, 31, 35, 37, 41, 44, 51, 58, 64, 73, 74, 75, 83, 96, 106, 107, 109, 110, 111, 114, 116, 119, 123, 124, 126, 133, 135, 137, 149, 150, 152, 159, 163, 174, 185, 192, 217, 218, 220, 223, 225]",False
quality_coverage_sample,10,3.399551097390226,304.02821523638227,196.16810055959863,1051.210174179673,0.035198750640044775,0.138960205324682,0.2,"[3, 12, 20, 21, 34, 38, 49, 51, 63, 64, 65, 66, 70, 71, 77, 81, 82, 84, 87, 94, 109, 125, 127, 128, 129, 133, 146, 148, 162, 163, 165, 167, 168, 176, 178, 187, 191, 201, 205, 207, 209, 211, 218, 221, 222, 223]",False
quality_coverage_sample,11,3.4262718817737152,299.9156150819392,188.27100044165223,993.236917459069,0.03730684599898201,0.15672847542876198,0.2,"[0, 1, 2, 3, 6, 8, 9, 11, 23, 40, 48, 61, 68, 78, 83, 92, 98, 104, 108, 112, 113, 122, 125, 128, 133, 135, 140, 142, 148, 149, 150, 151, 154, 160, 162, 187, 191, 193, 197, 198, 205, 206, 210, 217, 221, 223]",False
quality_coverage_sample,12,3.5083845115783494,302.7227726659979,183.68176590075979,1058.60733824905,0.03817304852710031,0.22311890498964723,0.2,"[0, 3, 6, 9, 10, 12, 15, 22, 36, 45, 49, 50, 51, 57, 61, 63, 64, 66, 69, 70, 74, 76, 91, 92, 95, 107, 113, 117, 121, 126, 128, 136, 140, 141, 152, 156, 157, 159, 160, 171, 178, 188, 191, 200, 221, 222]",False
quality_coverage_sample,13,3.607272222966276,292.3479563534005,169.99641629743928,829.0844920199265,0.036545197176302904,0.28891881884168596,0.2,"[10, 16, 31, 36, 45, 46, 48, 51, 53, 57, 60, 61, 63, 68, 73, 74, 77, 87, 88, 92, 101, 102, 108, 115, 116, 117, 128, 134, 135, 136, 139, 143, 148, 151, 159, 175, 177, 183, 196, 204, 207, 211, 212, 215, 223, 224]",False
quality_coverage_sample,14,3.473976296890972,300.42227512371204,177.96754537255683,1053.5452801902823,0.03822840516620901,0.18746100962730913,0.2,"[5, 9, 14, 15, 18, 24, 37, 43, 45, 61, 63, 66, 68, 71, 74, 83, 84, 96, 98, 99, 104, 108, 109, 110, 112, 115, 117, 118, 128, 131, 132, 143, 146, 156, 157, 161, 162, 163, 180, 192, 200, 202, 208, 209, 219, 225]",False
quality_coverage_sample,15,3.520258242584359,296.1898688538157,179.27623897472265,897.6989170105735,0.0371771429673458,0.22642024075822556,0.2,"[8, 9, 11, 13, 41, 43, 44, 46, 51, 53, 61, 66, 68, 69, 77, 91, 92, 98, 99, 100, 112, 117, 119, 120, 129, 138, 141, 154, 157, 161, 164, 170, 174, 181, 185, 189, 190, 191, 192, 195, 203, 205, 218, 221, 226, 227]",False
quality_coverage_sample,16,3.4410974695439123,300.23367269777714,183.21306393850642,840.7826389657222,0.03550838941570045,0.1603210119154636,0.2,"[3, 5, 10, 18, 19, 29, 31, 45, 50, 54, 65, 70, 72, 81, 82, 95, 101, 104, 105, 106, 114, 117, 122, 125, 126, 129, 134, 136, 137, 141, 145, 149, 161, 175, 180, 185, 187, 188, 189, 206, 210, 212, 215, 216, 222, 225]",False
quality_coverage_sample,17,3.469235598051545,290.8248571778482,174.1321246720417,902.7844577524975,0.03628895817296335,0.175500370682425,0.2,"[0, 3, 6, 11, 13, 16, 23, 32, 36, 38, 47, 62, 67, 80, 94, 95, 98, 99, 109, 110, 112, 124, 127, 136, 141, 142, 158, 171, 172, 176, 178, 185, 188, 191, 192, 194, 195, 196, 197, 200, 202, 209, 212, 214, 217, 226]",False
quality_coverage_sample,18,3.5683548545601433,301.3124758034958,187.25259652719143,918.4488622437708,0.03673851389399472,0.2755813650060678,0.2,"[0, 13, 17, 19, 21, 32, 49, 50, 51, 53, 59, 63, 65, 75, 77, 83, 88, 91, 92, 96, 109, 112, 115, 116, 117, 123, 127, 133, 135, 142, 147, 148, 150, 153, 156, 161, 163, 165, 166, 167, 173, 198, 200, 202, 205, 217]",False
quality_coverage_sample,19,3.4798508901968974,291.34147309279587,167.1445397549015,708.9956938805399,0.03636685950784052,0.1768083372007792,0.2,"[4, 6, 7, 16, 19, 35, 39, 45, 47, 52, 61, 68, 77, 78, 79, 91, 100, 103, 113, 114, 116, 119, 122, 134, 141, 146, 147, 152, 158, 161, 162, 174, 175, 176, 184, 188, 189, 195, 199, 202, 204, 205, 216, 218, 220, 226]",False
quality_coverage_sample,20,3.371947086436338,291.8998062365875,175.48122848842843,949.154444778585,0.03499468085205417,0.09173206943628845,0.2,"[0, 2, 3, 5, 8, 11, 13, 23, 26, 29, 41, 43, 55, 56, 64, 69, 74, 80, 94, 95, 98, 109, 112, 117, 118, 121, 123, 126, 128, 133, 140, 142, 148, 149, 152, 155, 161, 175, 188, 196, 198, 204, 208, 211, 223, 227]",False
quality_coverage_sample,21,3.4048750498348794,292.01815894222324,183.47167921084542,929.9571161478153,0.033493449837385725,0.1260151999738707,0.2,"[1, 7, 11, 14, 16, 18, 20, 28, 38, 45, 53, 54, 64, 71, 75, 82, 94, 95, 102, 108, 121, 124, 125, 128, 129, 135, 141, 142, 143, 144, 156, 157, 163, 176, 178, 186, 187, 189, 191, 193, 198, 203, 215, 218, 219, 223]",False
quality_coverage_sample,22,3.3667902848843125,294.1712345951589,180.78517209480825,846.9980955216221,0.03760900931076057,0.09816751404929394,0.2,"[0, 1, 3, 4, 6, 8, 19, 28, 33, 35, 36, 40, 41, 54, 60, 61, 73, 75, 81, 85, 94, 99, 109, 113, 116, 117, 118, 126, 136, 137, 142, 143, 169, 171, 173, 174, 182, 186, 188, 191, 192, 202, 205, 212, 214, 226]",False
quality_coverage_sample,23,3.4041978624471434,293.2247207507471,189.61392738853556,901.7185474887797,0.035485768113154674,0.13605949327086636,0.2,"[2, 7, 10, 20, 23, 43, 45, 46, 49, 54, 56, 64, 67, 84, 87, 91, 92, 100, 103, 104, 114, 120, 121, 128, 132, 139, 140, 141, 147, 148, 149, 150, 155, 156, 169, 171, 174, 179, 188, 190, 196, 199, 201, 207, 217, 226]",False
quality_coverage_sample,24,3.4273046573886154,298.20154639243185,181.7165106277116,973.7151892960815,0.034698107895607254,0.14537932052707966,0.2,"[1, 12, 17, 19, 30, 36, 41, 49, 50, 57, 59, 63, 70, 73, 80, 82, 84, 92, 96, 107, 113, 114, 117, 121, 129, 137, 139, 141, 144, 153, 157, 159, 166, 167, 170, 178, 181, 186, 192, 193, 194, 203, 205, 213, 214, 217]",False
quality_coverage_sample,25,3.4370062193893136,297.8923474872337,183.63529368530547,977.0317722981663,0.038364460742125815,0.16260682749262834,0.2,"[7, 10, 12, 16, 30, 39, 45, 47, 50, 56, 59, 64, 66, 69, 73, 74, 85, 87, 90, 105, 108, 112, 113, 116, 121, 124, 135, 136, 137, 139, 144, 145, 149, 153, 159, 162, 165, 170, 176, 188, 194, 197, 211, 213, 216, 218]",False
quality_coverage_sample,26,3.4735738852140265,294.2709590318849,181.95599567162714,938.8300579948138,0.03548955093642419,0.1865383590965754,0.2,"[1, 2, 4, 6, 8, 17, 21, 25, 27, 36, 37, 39, 49, 52, 57, 66, 71, 72, 74, 78, 80, 83, 84, 96, 99, 103, 108, 110, 117, 118, 123, 128, 144, 145, 148, 155, 169, 176, 187, 188, 194, 200, 202, 213, 218, 227]",False
quality_coverage_sample,27,3.532337687663428,290.60532632589457,183.1427522996413,841.5812895287578,0.037397528059491605,0.24148131122289707,0.2,"[3, 4, 5, 8, 19, 21, 23, 26, 32, 37, 43, 44, 46, 47, 55, 59, 61, 63, 65, 75, 80, 83, 84, 103, 108, 123, 125, 128, 130, 132, 151, 152, 155, 157, 166, 167, 186, 192, 199, 201, 203, 209, 211, 216, 223, 226]",False
quality_coverage_sample,28,3.4258904966588846,295.9032653915773,176.30140002210774,901.0842390899767,0.03514116852556988,0.13888865130182174,0.2,"[0, 2, 6, 7, 8, 18, 19, 23, 30, 37, 53, 58, 63, 66, 82, 95, 100, 104, 105, 112, 114, 115, 116, 117, 127, 138, 139, 140, 150, 155, 166, 176, 179, 185, 187, 188, 190, 192, 194, 201, 204, 208, 215, 216, 218, 222]",False
quality_coverage_sample,29,3.5099599477782535,298.5784216228396,175.6298128585189,915.0557906041128,0.03565918064463017,0.21071912717070637,0.2,"[9, 10, 13, 29, 33, 45, 47, 49, 55, 60, 65, 66, 69, 70, 73, 82, 85, 87, 89, 93, 95, 102, 109, 113, 118, 120, 123, 126, 127, 129, 134, 135, 136, 140, 148, 149, 155, 163, 169, 193, 194, 198, 201, 210, 214, 222]",False
quality_coverage_sample,30,3.570213602968809,300.367999082461,173.83678863507282,1109.9887252355852,0.035899027737037195,0.2604779423357019,0.2,"[6, 12, 23, 24, 27, 29, 30, 37, 49, 53, 60, 66, 72, 80, 94, 95, 101, 102, 103, 112, 113, 117, 121, 127, 129, 141, 143, 148, 150, 162, 163, 169, 179, 186, 194, 196, 197, 198, 200, 204, 209, 212, 216, 224, 226, 227]",False
quality_coverage_sample,31,3.3199151796248407,291.37806377684365,179.74853856254566,920.098917282076,0.03405349580424487,0.050468426513228457,0.2,"[0, 7, 10, 15, 18, 32, 36, 38, 44, 54, 59, 68, 71, 80, 82, 83, 85, 101, 103, 109, 112, 115, 119, 127, 134, 141, 142, 148, 149, 156, 159, 160, 161, 168, 170, 174, 178, 181, 188, 194, 195, 206, 208, 221, 222, 227]",False
quality_coverage_sample,32,3.4315242388005087,309.89417763388735,184.85272539275138,1062.871712149199,0.03489824649530394,0.15288257568213345,0.2,"[0, 1, 9, 10, 15, 23, 38, 45, 51, 52, 53, 55, 57, 62, 66, 67, 79, 85, 94, 100, 101, 102, 103, 109, 113, 118, 125, 136, 140, 142, 143, 161, 169, 171, 175, 177, 184, 185, 189, 190, 192, 194, 206, 212, 217, 219]",False
quality_coverage_sample,33,3.49255131750436,304.04732094098404,187.30373128488617,897.3186165438394,0.03342878498998069,0.20491766090310007,0.2,"[0, 10, 12, 21, 24, 31, 36, 39, 45, 49, 53, 55, 66, 69, 72, 81, 84, 90, 93, 98, 100, 109, 110, 114, 115, 116, 125, 126, 127, 134, 138, 140, 142, 147, 152, 172, 183, 184, 186, 187, 190, 197, 207, 218, 221, 222]",False
quality_coverage_sample,34,3.3436284262527627,309.9681828130007,193.072154594411,967.799685753768,0.03635163318357038,0.08995975563380879,0.2,"[0, 2, 5, 8, 14, 17, 30, 41, 52, 58, 72, 73, 74, 78, 83, 84, 94, 95, 101, 109, 113, 117, 121, 123, 127, 128, 129, 136, 137, 140, 146, 148, 153, 156, 160, 178, 182, 186, 187, 188, 191, 195, 209, 211, 221, 222]",False
quality_coverage_sample,35,3.4367714939113156,288.6627405947728,172.37006184189366,968.1945421245318,0.03599647640630728,0.14531126606589775,0.2,"[3, 5, 16, 21, 39, 41, 45, 48, 49, 52, 53, 54, 58, 64, 79, 83, 92, 97, 98, 99, 118, 119, 122, 123, 128, 129, 131, 132, 134, 143, 144, 146, 152, 156, 161, 165, 170, 175, 176, 187, 190, 193, 199, 212, 219, 220]",False
quality_coverage_sample,36,3.559404919794685,287.64601667949614,173.30482826888363,797.9083930280848,0.03829362565517607,0.2551087195994307,0.2,"[1, 3, 4, 5, 13, 29, 31, 42, 44, 47, 49, 54, 56, 60, 67, 68, 78, 85, 89, 94, 107, 108, 109, 111, 112, 124, 125, 127, 131, 141, 148, 151, 158, 161, 165, 169, 170, 173, 176, 199, 203, 205, 206, 218, 219, 221]",False
quality_coverage_sample,37,3.375901848246457,295.43382665570823,187.68470349652733,1067.3108941270855,0.03776590193010601,0.11400291601767801,0.2,"[5, 11, 12, 14, 16, 18, 22, 39, 41, 45, 46, 64, 73, 74, 78, 85, 98, 106, 111, 112, 122, 131, 133, 134, 141, 148, 149, 154, 155, 158, 160, 167, 171, 172, 179, 180, 192, 196, 197, 204, 209, 211, 213, 216, 219, 221]",False
quality_coverage_sample,38,3.3797132418336804,293.7737613431931,184.87132034872374,886.2592708122401,0.03356572299839562,0.106289792973291,0.2,"[2, 6, 7, 13, 16, 20, 28, 34, 35, 38, 43, 51, 59, 66, 69, 71, 76, 80, 85, 87, 92, 103, 114, 117, 121, 138, 139, 141, 147, 148, 156, 158, 165, 167, 168, 169, 177, 189, 191, 194, 197, 199, 204, 212, 216, 219]",False
quality_coverage_sample,39,3.4088876372167656,297.2532068979169,180.13355239277217,891.614994390509,0.035601872956965125,0.12957831273287979,0.2,"[0, 3, 4, 6, 8, 18, 23, 31, 32, 36, 38, 39, 54, 57, 58, 71, 74, 79, 84, 91, 92, 95, 96, 98, 105, 109, 111, 114, 121, 125, 126, 128, 137, 139, 159, 161, 163, 177, 185, 196, 200, 201, 217, 221, 222, 225]",False
quality_coverage_sample,40,3.4547559714155662,292.87982067284145,177.62123015555977,780.249723645394,0.03586800490134428,0.1663182791220215,0.2,"[1, 4, 12, 22, 23, 29, 31, 34, 38, 39, 42, 44, 46, 48, 49, 51, 59, 87, 88, 92, 105, 112, 113, 117, 118, 126, 127, 136, 137, 143, 148, 149, 162, 165, 168, 178, 182, 183, 199, 201, 207, 208, 218, 221, 222, 225]",False
quality_coverage_sample,41,3.3656273835744734,292.940945369307,180.72391507452954,1004.0405536002763,0.03239942263236805,0.08744865613455571,0.2,"[0, 4, 8, 10, 20, 21, 22, 23, 24, 27, 32, 34, 58, 62, 64, 78, 84, 85, 100, 103, 110, 114, 120, 122, 126, 127, 133, 137, 138, 148, 160, 165, 166, 169, 171, 180, 185, 187, 195, 196, 200, 208, 212, 213, 214, 222]",False
quality_coverage_sample,42,3.47737441961645,294.96300852341625,174.9517757962641,866.4714057740008,0.03656099368772568,0.1838634689259947,0.2,"[0, 2, 5, 6, 13, 18, 21, 23, 29, 32, 36, 38, 44, 51, 55, 56, 63, 68, 76, 80, 85, 90, 92, 115, 117, 126, 127, 136, 138, 145, 154, 163, 167, 174, 176, 192, 199, 200, 201, 202, 208, 216, 217, 218, 226, 227]",False
quality_coverage_sample,43,3.4333470147706917,304.8634125995685,199.33485326908448,964.3516864931901,0.033909017361648,0.16893470773192237,0.2,"[4, 14, 15, 19, 20, 21, 25, 30, 31, 41, 52, 53, 54, 55, 61, 63, 74, 75, 92, 96, 100, 106, 112, 113, 121, 123, 125, 126, 127, 131, 138, 141, 145, 147, 149, 152, 153, 171, 172, 173, 176, 192, 195, 198, 210, 219]",False
quality_coverage_sample,44,3.4772788380523125,297.32621883988315,170.714660054312,922.0847130339806,0.03729233531777081,0.18035929468929618,0.2,"[0, 4, 6, 15, 20, 22, 34, 44, 50, 53, 55, 61, 67, 68, 80, 84, 97, 102, 105, 107, 109, 112, 122, 133, 138, 141, 143, 151, 153, 157, 158, 159, 160, 161, 163, 170, 172, 174, 176, 181, 191, 192, 217, 221, 224, 227]",False
quality_coverage_sample,45,3.483509502363519,298.29527452330854,183.7206841278219,1076.5286614514462,0.034534297393358795,0.1952226767131537,0.2,"[1, 5, 7, 15, 20, 25, 26, 28, 33, 39, 42, 43, 53, 55, 64, 65, 75, 77, 82, 83, 88, 103, 118, 121, 123, 127, 128, 133, 135, 141, 146, 149, 160, 161, 164, 165, 167, 172, 185, 187, 199, 201, 206, 207, 214, 218]",False
quality_coverage_sample,46,3.564911055997105,304.2007068494995,183.97670678091936,918.5885606435593,0.03559851583464802,0.2668389795741658,0.2,"[8, 14, 31, 35, 47, 51, 61, 62, 66, 68, 69, 72, 73, 74, 76, 79, 108, 109, 113, 114, 117, 120, 122, 131, 132, 133, 137, 140, 141, 143, 145, 146, 147, 166, 170, 175, 177, 178, 179, 185, 199, 201, 202, 211, 214, 225]",False
quality_coverage_sample,47,3.458430981760364,297.093140090153,171.5133334118782,1032.5317747908164,0.0366152264375318,0.1639462016844427,0.2,"[0, 3, 4, 20, 23, 32, 38, 39, 52, 53, 54, 68, 69, 71, 90, 92, 95, 97, 108, 121, 125, 128, 131, 141, 142, 144, 154, 156, 160, 161, 163, 164, 168, 177, 181, 185, 190, 191, 192, 198, 200, 203, 205, 219, 220, 225]",False
quality_coverage_sample,48,3.4500905556467645,296.2603855480352,186.19911644185936,972.2786450968284,0.03556745130159531,0.17146038697020544,0.2,"[1, 3, 6, 12, 13, 14, 24, 31, 39, 43, 44, 49, 54, 55, 60, 62, 65, 69, 90, 93, 96, 107, 112, 117, 119, 123, 126, 128, 136, 137, 142, 143, 144, 149, 152, 153, 159, 160, 173, 178, 180, 182, 191, 206, 213, 222]",False
quality_coverage_sample,49,3.373403448089586,299.86682740422043,179.6351893362803,1070.528145473296,0.03558854046859485,0.09875887461275193,0.2,"[4, 12, 13, 16, 18, 32, 39, 40, 50, 54, 55, 65, 68, 70, 72, 73, 75, 85, 90, 94, 105, 107, 112, 113, 114, 116, 120, 122, 136, 139, 143, 147, 166, 173, 174, 175, 180, 190, 191, 194, 197, 201, 211, 221, 222, 226]",False
quality_coverage_sample,50,3.4478160204610346,315.73148359521514,194.09701718006414,965.2982327340243,0.0373424119074813,0.18172079575672861,0.2,"[1, 3, 5, 6, 14, 15, 16, 18, 32, 37, 50, 52, 61, 65, 67, 68, 71, 74, 88, 89, 91, 95, 106, 110, 116, 120, 125, 126, 129, 132, 135, 141, 142, 149, 160, 161, 166, 167, 178, 180, 184, 190, 192, 195, 207, 214]",False
quality_coverage_sample,51,3.4861591015484454,308.45368621264515,187.51157388870408,1621.165409174574,0.03611641837692557,0.2046889585193387,0.2,"[2, 6, 10, 11, 12, 23, 24, 26, 38, 44, 52, 57, 60, 75, 76, 82, 85, 91, 92, 99, 103, 109, 113, 118, 123, 124, 128, 133, 145, 149, 153, 154, 155, 159, 160, 167, 171, 172, 198, 201, 203, 207, 216, 222, 226, 227]",False
quality_coverage_sample,52,3.516790595748325,298.3405756620584,181.22809970686018,953.783990304483,0.034835675243243394,0.22132587858560998,0.2,"[4, 5, 14, 19, 20, 25, 44, 49, 50, 53, 57, 59, 65, 77, 80, 92, 94, 98, 101, 102, 109, 115, 118, 125, 128, 136, 146, 147, 150, 151, 153, 154, 159, 163, 173, 176, 177, 197, 200, 201, 203, 211, 212, 221, 222, 226]",False
quality_coverage_sample,53,3.4600369392490995,313.0555487097713,198.75919407498742,1100.050464129749,0.03970136246181336,0.20176483238615533,0.2,"[2, 5, 6, 14, 16, 32, 34, 35, 45, 49, 54, 57, 58, 61, 70, 72, 85, 87, 93, 116, 120, 122, 123, 126, 128, 129, 141, 144, 145, 148, 150, 156, 158, 167, 174, 179, 180, 184, 206, 207, 209, 211, 212, 214, 216, 219]",False
quality_coverage_sample,54,3.5667174484498543,300.3861738931711,184.1894103097913,1233.4018760542526,0.0361338837524465,0.26961053691932296,0.2,"[2, 6, 11, 14, 17, 18, 25, 28, 32, 42, 43, 44, 46, 56, 57, 58, 63, 70, 76, 79, 81, 89, 90, 107, 112, 113, 119, 126, 127, 134, 137, 141, 143, 161, 164, 165, 166, 175, 176, 178, 185, 189, 198, 214, 215, 223]",False
quality_coverage_sample,55,3.534047621372637,308.55870816306197,185.3487289720042,1142.9408518851671,0.03563874215038474,0.24216519995080757,0.2,"[0, 4, 10, 17, 18, 34, 38, 39, 56, 57, 58, 71, 72, 74, 77, 81, 92, 93, 110, 112, 116, 118, 127, 128, 136, 140, 143, 150, 155, 157, 159, 161, 166, 167, 168, 171, 183, 187, 194, 197, 201, 203, 205, 211, 214, 227]",False
quality_coverage_sample,56,3.5608205552449075,312.5819218694951,199.29412912494988,1232.6322583243104,0.03713591106644361,0.2834795965395042,0.2,"[2, 8, 24, 28, 30, 34, 36, 42, 49, 54, 61, 68, 69, 71, 72, 80, 83, 89, 96, 99, 105, 107, 113, 115, 121, 124, 132, 133, 136, 140, 141, 146, 153, 164, 166, 171, 178, 187, 188, 190, 191, 194, 202, 207, 225, 226]",False
quality_coverage_sample,57,3.544611652013806,305.5465668005662,185.96445346256903,1094.7994655002074,0.03700473602103577,0.2543928755423202,0.2,"[3, 8, 12, 14, 17, 26, 27, 37, 39, 42, 46, 52, 53, 54, 69, 82, 85, 98, 99, 106, 110, 114, 116, 129, 131, 132, 134, 141, 143, 154, 160, 167, 170, 173, 176, 178, 184, 189, 193, 197, 199, 203, 206, 214, 216, 222]",False
quality_coverage_sample,58,3.467595738074561,292.49422618453946,176.28527290286402,857.4667346038199,0.035664093175438505,0.17537301907063943,0.2,"[1, 2, 3, 6, 8, 9, 16, 21, 22, 46, 57, 59, 61, 63, 65, 70, 72, 79, 81, 84, 92, 96, 111, 121, 123, 124, 133, 134, 143, 161, 162, 167, 169, 177, 184, 192, 194, 198, 200, 205, 206, 210, 212, 218, 222, 226]",False
quality_coverage_sample,59,3.515839835330564,300.72829651652677,176.34312799399765,1018.8263228077022,0.03748198848603628,0.219912929161693,0.2,"[1, 2, 3, 25, 28, 37, 38, 52, 73, 79, 81, 83, 85, 95, 99, 109, 111, 116, 117, 118, 120, 121, 123, 127, 128, 134, 135, 139, 141, 146, 147, 148, 149, 162, 165, 166, 170, 173, 192, 208, 209, 211, 217, 218, 220, 222]",False
quality_coverage_sample,60,3.4553599297409474,305.67115029990714,189.13703687362602,1116.8567874892117,0.03364423233896108,0.17569756049610738,0.2,"[1, 2, 3, 6, 8, 18, 23, 32, 34, 37, 40, 45, 55, 59, 61, 70, 76, 83, 85, 92, 93, 99, 108, 114, 115, 122, 132, 137, 144, 145, 148, 155, 159, 160, 166, 167, 168, 170, 175, 181, 187, 203, 213, 217, 218, 227]",False
quality_coverage_sample,61,3.4000667268451665,298.1617364642045,183.95306573515435,1045.9785742177974,0.03621278679366496,0.12750326906836515,0.2,"[0, 1, 5, 11, 14, 16, 18, 22, 29, 35, 43, 49, 50, 51, 57, 58, 67, 81, 83, 84, 88, 92, 94, 95, 98, 101, 111, 116, 118, 120, 125, 130, 131, 147, 152, 161, 184, 185, 187, 190, 197, 205, 206, 215, 216, 221]",False
quality_coverage_sample,62,3.4776928050041285,301.0552425390804,189.1272328903292,780.0873676721263,0.036103468922441866,0.1992738064037805,0.2,"[1, 3, 12, 13, 17, 20, 26, 31, 37, 39, 41, 59, 61, 65, 70, 77, 79, 83, 85, 90, 93, 106, 110, 113, 117, 118, 124, 133, 138, 141, 142, 150, 153, 154, 155, 178, 185, 186, 187, 188, 189, 202, 206, 207, 211, 217]",False
quality_coverage_sample,63,3.4939773668033474,301.03337427853677,187.88261088052442,1000.8797466651442,0.040289507600649054,0.21950583992544573,0.2,"[0, 1, 3, 6, 12, 14, 16, 17, 24, 34, 35, 39, 50, 53, 54, 57, 64, 78, 82, 90, 92, 95, 96, 100, 101, 108, 110, 115, 123, 140, 141, 143, 148, 156, 158, 167, 169, 175, 176, 182, 183, 187, 201, 202, 212, 221]",False
