source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,96,3.2649373340896064,1038.0950860761945,398.87246852365615,5046.463239486157,0.01014921455217254,0.30752489977743125,1.0,0.0,0.0,0.0,0.0,False,3.267406201420331,0.2,"[0, 4, 5, 6, 9, 17, 22, 25, 31, 34, 37, 43, 48, 54, 55, 68, 69, 70, 72, 81, 89, 98, 102, 108, 117, 122, 127, 128, 137, 138, 140, 141, 153, 184, 188, 197, 208, 209, 212, 214, 223, 228, 236, 243, 246, 249, 251, 252, 255, 274, 278, 279, 290, 291, 294, 299, 300, 301, 302, 305, 308, 309, 319, 322, 338, 339, 342, 344, 351, 352, 355, 364, 368, 372, 374, 375, 377, 378, 384, 385, 387, 396, 401, 404, 418, 422, 431, 432, 435, 446, 447, 450, 472, 482, 489, 495, 498, 500, 503, 509, 514, 521, 530, 531, 532, 537, 542, 560, 562, 563, 583, 587, 588, 595, 596, 600, 602, 603, 604, 609, 628, 630, 631, 634, 641, 642, 644, 646, 647, 648, 662, 664, 665, 668, 669, 685, 701, 711, 714, 719, 722, 726, 731, 736, 739, 743, 753, 755, 759, 765, 767, 769, 775, 777, 778, 801, 803, 809, 813, 814, 817, 820, 827, 842, 843, 847, 849, 852, 863, 865, 867, 868, 871, 876, 879, 882, 901, 907, 912, 918, 921, 933, 936, 937, 942, 943, 944, 953, 959, 963, 969, 980, 986, 989, 993, 997, 998, 1001, 1009, 1011, 1014, 1016, 1017, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,75,3.276358134023793,1065.6843298921985,418.9877358687322,5375.8048533504525,0.01040431651090833,0.3187807274827264,1.0,0.0,0.0,0.0,0.0,False,3.258337921797371,0.2,"[7, 15, 16, 20, 22, 24, 25, 29, 35, 36, 38, 45, 50, 53, 57, 60, 61, 64, 81, 91, 95, 97, 101, 106, 109, 120, 123, 125, 130, 138, 149, 162, 165, 170, 175, 179, 183, 185, 187, 191, 194, 200, 201, 202, 204, 207, 209, 213, 214, 216, 221, 222, 223, 234, 236, 237, 239, 253, 263, 264, 275, 290, 293, 297, 310, 311, 315, 326, 335, 341, 342, 346, 347, 361, 374, 375, 378, 389, 391, 405, 407, 408, 409, 411, 415, 420, 425, 431, 432, 438, 442, 453, 456, 457, 463, 465, 469, 472, 483, 489, 492, 493, 495, 501, 510, 512, 514, 520, 524, 527, 528, 529, 530, 534, 536, 550, 552, 553, 559, 561, 565, 567, 573, 578, 584, 594, 595, 618, 619, 625, 634, 646, 647, 648, 653, 654, 656, 659, 673, 676, 679, 695, 707, 708, 711, 712, 723, 729, 730, 732, 738, 744, 746, 761, 768, 778, 779, 783, 787, 792, 796, 813, 815, 823, 824, 829, 830, 831, 832, 835, 841, 850, 862, 870, 871, 881, 885, 888, 889, 891, 895, 900, 907, 909, 910, 925, 929, 930, 938, 953, 954, 956, 959, 964, 965, 978, 979, 983, 986, 988, 990, 993, 1010, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,24,3.27249894821145,1019.5575055740219,391.8122490236392,5527.82241485806,0.009710745822465257,0.31497728719511336,1.0,0.0,0.0,0.0,0.0,False,3.262739658081903,0.2,"[1, 4, 11, 17, 24, 48, 57, 61, 68, 73, 76, 83, 84, 86, 87, 89, 91, 92, 97, 109, 115, 116, 117, 118, 123, 128, 134, 136, 139, 144, 151, 154, 169, 171, 175, 180, 182, 183, 190, 192, 194, 201, 209, 224, 226, 232, 240, 243, 246, 250, 257, 261, 263, 267, 277, 278, 279, 280, 286, 291, 294, 302, 307, 310, 312, 314, 316, 317, 319, 320, 321, 325, 329, 340, 343, 355, 358, 362, 366, 373, 375, 379, 396, 398, 412, 417, 418, 419, 428, 429, 448, 460, 471, 473, 477, 478, 479, 483, 492, 495, 500, 505, 508, 509, 512, 515, 520, 525, 534, 539, 540, 541, 547, 550, 554, 556, 557, 561, 563, 566, 572, 585, 589, 604, 605, 606, 609, 619, 620, 622, 630, 636, 643, 644, 651, 655, 657, 664, 669, 674, 675, 680, 682, 687, 690, 693, 694, 698, 707, 711, 716, 719, 721, 726, 728, 736, 737, 740, 741, 749, 750, 755, 763, 767, 775, 781, 794, 799, 804, 810, 812, 821, 824, 826, 854, 857, 866, 869, 874, 876, 882, 892, 893, 894, 895, 906, 907, 913, 917, 919, 940, 943, 948, 956, 966, 970, 976, 980, 993, 996, 997, 999, 1010, 1019, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,48,3.2750529479357704,1041.4003910561755,401.676595351636,5123.70494028975,0.010327362783898411,0.3174943946676181,1.0,0.0,0.0,0.0,0.0,False,3.260706387136879,0.2,"[4, 6, 9, 10, 37, 38, 43, 45, 47, 48, 52, 53, 60, 69, 71, 73, 74, 75, 76, 78, 90, 97, 102, 104, 105, 112, 114, 115, 130, 132, 137, 146, 150, 153, 158, 164, 178, 189, 193, 195, 199, 214, 218, 222, 226, 236, 240, 242, 244, 245, 249, 252, 260, 261, 264, 266, 269, 270, 274, 286, 288, 289, 292, 293, 294, 297, 298, 303, 306, 324, 328, 333, 340, 347, 349, 354, 356, 358, 380, 384, 387, 398, 405, 406, 410, 411, 412, 425, 427, 429, 435, 440, 442, 443, 450, 452, 453, 455, 460, 462, 465, 466, 467, 469, 470, 483, 485, 488, 500, 504, 507, 517, 524, 527, 534, 539, 541, 544, 550, 553, 562, 563, 571, 572, 584, 586, 597, 598, 600, 603, 613, 614, 615, 630, 645, 647, 654, 659, 660, 661, 671, 679, 680, 682, 690, 692, 693, 694, 698, 704, 706, 711, 716, 719, 748, 749, 751, 752, 763, 764, 767, 775, 776, 778, 790, 791, 801, 808, 811, 816, 820, 828, 838, 849, 857, 864, 865, 867, 870, 871, 872, 886, 893, 905, 908, 924, 929, 934, 935, 936, 942, 945, 946, 955, 956, 961, 978, 982, 993, 995, 998, 1000, 1008, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,0,3.285296527582517,1028.1664573140588,399.9299305524646,4797.231118650122,0.01008171630078283,0.3275900069061368,1.0,0.0,0.0,0.0,0.0,False,3.2516209718976032,0.2,"[4, 5, 10, 13, 15, 22, 24, 41, 47, 48, 55, 58, 66, 78, 89, 97, 107, 111, 112, 113, 115, 123, 129, 132, 138, 140, 142, 151, 155, 175, 178, 180, 185, 187, 189, 196, 199, 202, 203, 210, 211, 233, 243, 247, 250, 264, 266, 267, 270, 276, 279, 281, 284, 289, 291, 295, 303, 307, 314, 319, 321, 331, 335, 340, 355, 365, 366, 375, 384, 397, 404, 405, 406, 411, 421, 424, 428, 430, 434, 447, 449, 451, 452, 458, 460, 468, 472, 477, 479, 485, 494, 495, 496, 497, 498, 507, 513, 516, 522, 527, 529, 540, 541, 554, 555, 556, 564, 565, 569, 584, 585, 588, 598, 600, 602, 606, 612, 616, 618, 619, 630, 636, 653, 657, 658, 660, 664, 670, 671, 672, 675, 678, 679, 680, 682, 692, 693, 695, 701, 703, 710, 711, 717, 718, 720, 728, 730, 733, 734, 736, 738, 741, 748, 749, 752, 753, 757, 759, 766, 773, 781, 793, 806, 809, 822, 837, 838, 843, 851, 857, 864, 866, 877, 878, 888, 892, 893, 894, 904, 907, 909, 912, 919, 921, 933, 937, 954, 959, 960, 961, 962, 964, 967, 968, 970, 971, 973, 978, 982, 986, 998, 1007, 1008, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,60,3.271008697180042,1037.8280966533862,413.2741762697274,4130.812063728085,0.009803360417985208,0.31350856267985794,1.0,0.0,0.0,0.0,0.0,False,3.268145807934249,0.2,"[19, 21, 23, 26, 33, 36, 39, 40, 43, 46, 49, 50, 51, 58, 68, 69, 79, 86, 93, 99, 101, 106, 107, 108, 112, 119, 124, 135, 143, 150, 151, 153, 168, 173, 178, 186, 195, 202, 205, 215, 219, 225, 228, 230, 234, 236, 237, 241, 246, 263, 264, 266, 271, 272, 279, 280, 283, 297, 299, 304, 309, 315, 316, 335, 336, 339, 344, 346, 348, 351, 352, 357, 362, 369, 373, 376, 379, 380, 381, 383, 384, 391, 396, 408, 422, 427, 433, 434, 435, 438, 443, 451, 457, 461, 473, 482, 489, 497, 503, 505, 509, 513, 517, 521, 525, 542, 545, 550, 556, 559, 564, 574, 583, 588, 594, 600, 602, 603, 605, 609, 614, 617, 625, 628, 637, 638, 645, 649, 657, 658, 663, 668, 677, 679, 681, 682, 684, 690, 697, 699, 707, 715, 719, 729, 732, 735, 748, 754, 755, 764, 767, 771, 784, 785, 788, 791, 793, 799, 808, 809, 811, 812, 818, 828, 832, 834, 841, 845, 846, 859, 867, 869, 872, 874, 875, 876, 888, 900, 911, 919, 924, 926, 930, 936, 943, 946, 951, 959, 962, 968, 970, 971, 972, 979, 980, 981, 986, 988, 998, 1000, 1002, 1006, 1016, 1019, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,56,3.288528344950609,1044.9855562380362,408.634621561946,5004.547078808764,0.010217234599144889,0.3307751410193204,1.0,0.0,0.0,0.0,0.0,False,3.2600473070019236,0.2,"[6, 8, 9, 13, 17, 23, 42, 44, 45, 50, 58, 60, 62, 66, 67, 74, 81, 82, 83, 84, 95, 103, 106, 119, 121, 128, 129, 131, 138, 141, 147, 149, 153, 154, 155, 157, 158, 160, 163, 169, 170, 171, 173, 174, 181, 186, 190, 196, 197, 205, 221, 227, 231, 232, 238, 243, 244, 245, 248, 251, 257, 261, 264, 265, 269, 270, 276, 283, 307, 316, 319, 324, 326, 328, 334, 338, 342, 344, 348, 356, 358, 361, 363, 365, 373, 376, 379, 386, 393, 402, 404, 416, 424, 425, 427, 434, 435, 440, 450, 454, 458, 463, 468, 469, 472, 475, 482, 485, 487, 496, 497, 499, 505, 506, 507, 514, 531, 533, 539, 553, 566, 582, 586, 597, 600, 606, 608, 620, 624, 625, 637, 639, 645, 646, 647, 648, 659, 667, 668, 670, 677, 679, 684, 689, 690, 693, 701, 710, 719, 720, 722, 723, 728, 742, 752, 753, 758, 761, 802, 813, 814, 816, 817, 827, 829, 833, 841, 843, 847, 853, 854, 856, 860, 861, 862, 865, 867, 875, 878, 880, 889, 892, 893, 897, 898, 912, 917, 918, 928, 934, 939, 941, 966, 980, 988, 994, 999, 1002, 1003, 1005, 1007, 1013, 1014, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,68,3.259360519441747,1018.3561409088643,383.572845117561,4988.740208967217,0.00972940291340893,0.3020286416184232,1.0,0.0,0.0,0.0,0.0,False,3.2897601419301554,0.2,"[0, 3, 8, 9, 19, 21, 38, 42, 48, 50, 65, 71, 73, 90, 99, 100, 104, 111, 112, 113, 114, 117, 125, 133, 136, 140, 141, 143, 148, 153, 163, 164, 165, 168, 189, 192, 193, 198, 201, 203, 207, 208, 216, 226, 230, 231, 236, 247, 251, 253, 259, 261, 264, 266, 281, 285, 292, 299, 300, 305, 315, 319, 320, 322, 333, 336, 338, 339, 343, 348, 353, 361, 363, 364, 375, 382, 385, 386, 392, 395, 399, 401, 403, 410, 416, 419, 427, 446, 449, 460, 469, 476, 477, 478, 481, 490, 497, 509, 515, 517, 525, 526, 528, 530, 536, 540, 557, 559, 560, 565, 569, 575, 577, 581, 584, 597, 598, 604, 606, 608, 616, 620, 621, 625, 628, 629, 630, 638, 640, 641, 643, 644, 647, 652, 654, 658, 661, 666, 668, 672, 674, 677, 686, 689, 690, 694, 695, 707, 715, 718, 723, 724, 729, 731, 738, 767, 769, 770, 774, 779, 786, 790, 791, 800, 818, 820, 822, 825, 833, 845, 855, 859, 867, 873, 875, 883, 888, 892, 895, 896, 904, 913, 927, 928, 929, 931, 938, 942, 944, 948, 951, 952, 965, 967, 970, 971, 975, 982, 983, 985, 992, 997, 1002, 1003, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,44,3.2947935954859284,1041.2049574981952,407.0466937371107,4992.692156543872,0.00956559738734806,0.33694989068330594,1.0,0.0,0.0,0.0,0.0,False,3.2552085648501645,0.2,"[2, 10, 21, 38, 41, 45, 51, 53, 54, 58, 60, 61, 69, 70, 76, 78, 79, 88, 89, 91, 92, 98, 105, 107, 108, 109, 114, 116, 122, 123, 137, 146, 149, 153, 156, 157, 158, 160, 164, 165, 169, 172, 175, 182, 186, 187, 190, 192, 193, 201, 211, 216, 223, 226, 230, 232, 244, 245, 246, 261, 264, 266, 272, 273, 274, 282, 295, 298, 305, 309, 326, 329, 334, 347, 352, 354, 359, 365, 368, 369, 372, 374, 377, 385, 395, 397, 418, 420, 428, 429, 438, 442, 445, 450, 451, 457, 470, 472, 476, 477, 489, 495, 501, 507, 512, 521, 529, 531, 536, 538, 556, 565, 566, 578, 582, 585, 593, 595, 601, 608, 612, 620, 624, 625, 630, 640, 643, 646, 649, 661, 669, 670, 682, 685, 686, 695, 696, 697, 699, 700, 701, 712, 716, 719, 726, 730, 732, 741, 744, 745, 749, 757, 758, 768, 770, 774, 778, 779, 780, 783, 805, 819, 820, 821, 822, 824, 826, 830, 840, 848, 853, 856, 866, 867, 868, 873, 882, 889, 892, 894, 901, 904, 910, 911, 928, 929, 930, 932, 942, 944, 953, 954, 961, 963, 980, 981, 985, 988, 1004, 1007, 1011, 1014, 1017, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,76,3.2616804146461194,1045.299130615384,415.290077842963,5657.565804608325,0.012479215605713922,0.30431502618563655,1.0,0.0,0.0,0.0,0.0,False,3.2921198797456572,0.2,"[1, 5, 10, 14, 16, 23, 36, 39, 40, 48, 49, 51, 58, 66, 68, 71, 77, 88, 89, 94, 97, 99, 104, 106, 109, 112, 114, 120, 141, 143, 147, 149, 153, 160, 161, 162, 163, 174, 175, 190, 191, 193, 196, 202, 207, 210, 221, 229, 237, 246, 248, 255, 262, 270, 271, 272, 273, 291, 295, 302, 305, 306, 307, 308, 309, 315, 343, 349, 357, 360, 363, 366, 394, 396, 403, 410, 415, 425, 432, 442, 444, 445, 453, 482, 484, 489, 490, 493, 499, 500, 514, 515, 525, 531, 546, 549, 551, 553, 561, 563, 575, 577, 578, 579, 580, 592, 596, 597, 609, 612, 618, 619, 620, 623, 629, 633, 638, 640, 642, 648, 657, 663, 665, 667, 669, 674, 678, 680, 681, 699, 701, 710, 713, 716, 717, 720, 721, 722, 729, 731, 741, 755, 756, 768, 774, 775, 782, 783, 791, 796, 800, 810, 824, 826, 831, 834, 840, 841, 845, 849, 851, 859, 860, 861, 868, 870, 876, 877, 878, 880, 881, 882, 891, 893, 896, 898, 903, 909, 914, 918, 922, 932, 933, 934, 939, 940, 943, 948, 950, 954, 961, 963, 973, 982, 983, 986, 988, 1002, 1003, 1004, 1005, 1008, 1017, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,19,3.2558711690384654,1027.3517459308578,399.15941570096766,5660.710703771337,0.00930460573845861,0.298589694507094,1.0,0.0,0.0,0.0,0.0,False,3.302501506573151,0.2,"[6, 7, 13, 17, 19, 23, 25, 35, 36, 41, 44, 47, 64, 68, 86, 87, 105, 106, 112, 115, 127, 134, 140, 142, 148, 152, 157, 160, 168, 179, 180, 183, 190, 193, 197, 202, 203, 212, 224, 227, 237, 240, 253, 255, 266, 274, 276, 277, 283, 286, 290, 292, 299, 306, 316, 317, 319, 327, 333, 342, 343, 349, 355, 356, 364, 369, 374, 375, 377, 382, 388, 393, 397, 400, 422, 434, 443, 449, 456, 465, 472, 475, 478, 481, 483, 496, 499, 500, 504, 510, 511, 513, 521, 523, 525, 527, 533, 535, 537, 542, 550, 552, 560, 567, 573, 577, 578, 585, 586, 589, 593, 596, 597, 601, 606, 608, 615, 622, 626, 630, 640, 651, 667, 670, 672, 674, 675, 677, 680, 692, 693, 695, 697, 705, 712, 713, 716, 721, 723, 728, 730, 739, 751, 753, 760, 772, 777, 778, 786, 789, 792, 793, 796, 812, 814, 819, 822, 845, 847, 848, 850, 852, 861, 863, 867, 869, 870, 871, 874, 875, 877, 882, 883, 887, 889, 894, 895, 898, 900, 903, 905, 914, 919, 928, 931, 932, 939, 941, 954, 956, 963, 965, 975, 978, 979, 982, 985, 986, 987, 996, 1000, 1003, 1008, 1009, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,69,3.287932190948077,1052.051817342338,394.90885684545765,4849.997075877269,0.01038747764602564,0.3301875983973509,1.0,0.0,0.0,0.0,0.0,False,3.2708383303559576,0.2,"[11, 20, 23, 29, 31, 35, 41, 45, 46, 47, 50, 56, 59, 61, 63, 64, 67, 71, 73, 74, 75, 77, 80, 95, 96, 99, 104, 110, 111, 114, 116, 126, 148, 150, 153, 156, 160, 161, 172, 173, 175, 184, 190, 192, 199, 202, 203, 208, 217, 220, 229, 234, 235, 236, 238, 240, 259, 260, 265, 266, 267, 269, 275, 280, 284, 285, 294, 295, 309, 311, 312, 320, 322, 328, 340, 347, 351, 358, 362, 364, 374, 378, 379, 381, 385, 388, 389, 394, 395, 401, 407, 412, 413, 417, 428, 430, 431, 434, 435, 436, 437, 446, 447, 452, 467, 468, 470, 472, 475, 477, 479, 487, 488, 489, 491, 505, 512, 522, 529, 534, 540, 546, 547, 550, 557, 558, 565, 573, 578, 582, 584, 587, 593, 596, 598, 599, 600, 608, 613, 615, 618, 628, 638, 642, 648, 649, 656, 659, 661, 667, 691, 700, 707, 727, 728, 731, 747, 753, 783, 810, 812, 817, 823, 840, 845, 851, 852, 859, 860, 861, 862, 864, 866, 869, 876, 877, 879, 887, 893, 901, 902, 905, 911, 923, 929, 934, 940, 945, 952, 954, 955, 957, 960, 964, 969, 973, 976, 978, 982, 983, 996, 1004, 1007, 1011, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,63,3.275966885306426,1051.6192091648932,417.5680326907968,6714.149673154109,0.010224489052755366,0.31839513031107647,1.0,0.0,0.0,0.0,0.0,False,3.284101480564578,0.2,"[4, 8, 24, 26, 28, 38, 45, 48, 53, 59, 63, 64, 83, 86, 88, 101, 105, 110, 111, 112, 114, 115, 116, 119, 120, 121, 123, 125, 128, 134, 139, 145, 148, 151, 157, 168, 176, 188, 189, 203, 215, 222, 224, 229, 232, 235, 236, 237, 241, 250, 252, 259, 270, 271, 274, 277, 280, 287, 290, 294, 299, 300, 302, 310, 321, 324, 325, 329, 335, 337, 339, 346, 347, 354, 355, 356, 371, 376, 379, 380, 382, 383, 386, 390, 392, 399, 405, 430, 431, 440, 441, 443, 469, 472, 474, 476, 478, 482, 483, 484, 500, 501, 507, 508, 511, 521, 525, 526, 527, 535, 541, 542, 544, 545, 546, 548, 567, 569, 572, 574, 575, 577, 581, 590, 593, 594, 595, 599, 603, 609, 615, 618, 619, 638, 642, 646, 651, 654, 657, 662, 670, 673, 678, 681, 686, 690, 691, 700, 702, 704, 708, 721, 723, 729, 734, 736, 744, 745, 747, 754, 755, 758, 764, 774, 791, 795, 800, 801, 814, 821, 826, 831, 835, 844, 845, 848, 853, 859, 863, 885, 891, 900, 904, 911, 916, 919, 926, 933, 934, 935, 950, 953, 966, 967, 973, 974, 979, 1004, 1005, 1007, 1010, 1014, 1015, 1018, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,36,3.305129975017294,1048.8176595404107,405.4088091099484,4891.469560888504,0.009971803908220648,0.3471369623220735,1.0,0.0,0.0,0.0,0.0,False,3.2573723888424504,0.2,"[6, 17, 20, 25, 31, 35, 42, 45, 47, 48, 60, 64, 66, 72, 74, 84, 100, 106, 112, 120, 121, 124, 126, 135, 138, 139, 140, 146, 147, 149, 153, 157, 161, 166, 168, 185, 186, 190, 193, 197, 204, 205, 217, 221, 228, 232, 244, 246, 262, 273, 281, 284, 286, 287, 288, 294, 308, 312, 317, 320, 325, 331, 333, 334, 349, 350, 358, 359, 362, 364, 366, 369, 370, 373, 376, 382, 393, 396, 398, 400, 409, 414, 415, 418, 422, 426, 430, 435, 443, 462, 464, 465, 469, 473, 477, 478, 489, 490, 495, 501, 502, 506, 511, 521, 524, 531, 549, 551, 556, 557, 560, 565, 570, 587, 601, 604, 605, 609, 610, 613, 619, 621, 625, 633, 634, 636, 641, 642, 643, 646, 649, 661, 667, 670, 672, 678, 681, 685, 686, 696, 700, 706, 710, 713, 717, 718, 719, 720, 721, 725, 731, 738, 742, 745, 749, 754, 761, 763, 776, 786, 798, 811, 813, 815, 817, 827, 830, 831, 833, 837, 839, 846, 848, 852, 854, 865, 868, 869, 870, 874, 883, 885, 886, 890, 896, 905, 908, 929, 933, 938, 939, 943, 956, 957, 961, 971, 979, 992, 1000, 1004, 1012, 1020, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,10,3.3175420778012703,1066.0897817783066,419.65192368181033,5481.279433738527,0.00986780775138754,0.3593697736139212,1.0,0.0,0.0,0.0,0.0,False,3.2517636867880695,0.2,"[4, 12, 19, 40, 41, 43, 44, 47, 49, 55, 61, 66, 89, 95, 102, 107, 111, 114, 115, 116, 125, 129, 133, 135, 137, 140, 145, 148, 151, 156, 160, 164, 169, 171, 172, 176, 180, 189, 203, 204, 206, 210, 212, 218, 221, 222, 224, 229, 233, 235, 242, 245, 249, 253, 262, 266, 269, 285, 294, 308, 315, 316, 325, 329, 334, 343, 344, 350, 354, 358, 360, 369, 374, 376, 382, 387, 389, 393, 398, 412, 413, 418, 419, 422, 423, 426, 430, 438, 445, 460, 473, 484, 494, 501, 508, 514, 517, 526, 530, 531, 539, 545, 548, 550, 552, 554, 570, 574, 579, 594, 599, 604, 607, 610, 614, 615, 621, 624, 633, 641, 642, 652, 653, 657, 660, 662, 663, 676, 682, 683, 686, 689, 692, 693, 698, 699, 710, 712, 713, 714, 718, 720, 729, 730, 732, 735, 737, 745, 747, 752, 753, 754, 762, 767, 771, 777, 778, 780, 790, 792, 802, 809, 813, 814, 820, 823, 828, 836, 849, 851, 855, 861, 862, 870, 873, 876, 880, 881, 882, 886, 890, 891, 893, 894, 901, 908, 913, 920, 932, 934, 939, 954, 957, 958, 963, 964, 967, 968, 976, 982, 990, 1007, 1012, 1013, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,74,3.33265937566204,1056.1157257804666,408.2548962054516,5244.408816708132,0.010083282416804796,0.3742687037301129,1.0,0.0,0.0,0.0,0.0,False,3.2370192292267266,0.2,"[0, 6, 20, 27, 28, 41, 44, 46, 49, 52, 53, 69, 73, 75, 76, 83, 86, 91, 117, 127, 148, 155, 156, 158, 178, 180, 181, 187, 189, 190, 205, 215, 221, 222, 227, 232, 237, 239, 242, 243, 255, 258, 261, 268, 270, 272, 275, 277, 279, 282, 284, 289, 292, 295, 299, 304, 306, 312, 313, 315, 323, 325, 333, 347, 353, 356, 360, 369, 372, 377, 382, 384, 387, 388, 395, 398, 399, 405, 407, 408, 410, 411, 416, 419, 425, 429, 431, 435, 442, 445, 447, 448, 451, 457, 458, 459, 466, 467, 472, 474, 475, 476, 480, 482, 485, 488, 506, 509, 512, 523, 532, 547, 549, 553, 556, 561, 562, 565, 568, 572, 573, 577, 579, 589, 596, 599, 602, 603, 612, 615, 619, 624, 628, 644, 649, 653, 657, 661, 670, 671, 675, 689, 696, 697, 707, 708, 710, 712, 728, 731, 733, 736, 737, 738, 740, 742, 745, 746, 752, 763, 764, 773, 775, 779, 785, 786, 797, 798, 804, 810, 811, 815, 816, 819, 829, 837, 849, 853, 855, 860, 871, 879, 888, 889, 895, 897, 902, 912, 913, 916, 931, 939, 947, 948, 952, 955, 965, 969, 979, 990, 993, 999, 1010, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,77,3.3161778375092683,1046.524562157797,417.02204802017604,4363.169954642451,0.009772341037986191,0.35802523962646987,1.0,0.0,0.0,0.0,0.0,False,3.2576557127989147,0.2,"[5, 12, 14, 19, 22, 40, 43, 50, 51, 66, 70, 71, 73, 75, 81, 88, 89, 91, 97, 100, 106, 107, 121, 123, 131, 132, 140, 145, 149, 165, 172, 174, 178, 183, 188, 196, 198, 201, 204, 206, 210, 211, 217, 223, 226, 228, 230, 233, 239, 247, 249, 250, 251, 252, 276, 286, 289, 293, 297, 301, 308, 310, 312, 316, 319, 324, 325, 328, 335, 343, 346, 352, 353, 357, 369, 378, 392, 395, 405, 410, 412, 417, 418, 419, 424, 426, 437, 441, 451, 458, 460, 463, 464, 467, 468, 469, 470, 479, 484, 485, 488, 492, 495, 503, 504, 509, 513, 515, 516, 527, 528, 531, 536, 544, 545, 546, 550, 557, 568, 571, 582, 590, 594, 595, 605, 615, 623, 626, 628, 635, 636, 642, 643, 653, 654, 656, 661, 667, 676, 683, 685, 697, 701, 704, 706, 707, 710, 712, 716, 726, 737, 739, 743, 759, 765, 767, 773, 781, 782, 787, 797, 801, 825, 827, 829, 832, 842, 848, 851, 855, 861, 862, 870, 877, 883, 888, 890, 895, 900, 914, 921, 922, 923, 925, 926, 927, 930, 941, 952, 956, 963, 969, 977, 980, 984, 988, 991, 995, 996, 997, 1007, 1012, 1016, 1019, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,7,3.2930449650122684,1043.1192682885085,410.4623757411573,4984.670391326916,0.009875391107594481,0.3352265189891018,1.0,0.0,0.0,0.0,0.0,False,3.2820291260152,0.2,"[2, 3, 6, 9, 10, 15, 20, 22, 24, 25, 40, 43, 45, 48, 50, 51, 52, 53, 56, 64, 69, 75, 90, 100, 104, 108, 114, 124, 128, 136, 147, 149, 161, 169, 170, 176, 188, 190, 195, 199, 206, 207, 211, 216, 220, 221, 225, 230, 231, 236, 238, 239, 252, 255, 260, 266, 273, 278, 295, 308, 310, 311, 321, 327, 334, 335, 337, 339, 340, 341, 345, 366, 368, 379, 384, 388, 391, 396, 398, 401, 403, 409, 410, 422, 424, 436, 443, 445, 449, 451, 452, 458, 460, 464, 467, 473, 474, 476, 477, 478, 479, 490, 496, 506, 507, 516, 517, 519, 525, 526, 534, 542, 548, 549, 552, 562, 563, 604, 606, 608, 614, 617, 618, 627, 629, 630, 631, 644, 648, 649, 655, 659, 663, 678, 691, 697, 698, 699, 700, 701, 702, 705, 706, 718, 731, 738, 741, 747, 749, 753, 766, 767, 776, 786, 792, 794, 795, 800, 804, 816, 817, 829, 833, 837, 841, 842, 844, 849, 851, 863, 865, 869, 874, 875, 879, 882, 889, 891, 892, 893, 894, 899, 904, 906, 913, 920, 937, 941, 945, 946, 954, 956, 965, 967, 970, 977, 979, 994, 997, 1000, 1002, 1008, 1012, 1018, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
