source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,18,3.5822583334519043,391.449601122373,348.83275290829386,337.77071503822634,0.03433005447348826,0.10755969545550254,1.0,0.0,0.0,0.0,0.0,False,2.59733923341063,0.2,"[2, 3, 7, 14, 17, 18, 25, 27, 32, 33, 40, 41, 46, 51, 52, 55, 69, 74, 75, 78, 79, 81, 83, 87, 90, 92, 95, 106, 108, 114, 116, 117, 128, 135, 147, 154, 157, 164, 182, 187, 194, 198, 201, 209, 215, 221, 224, 225, 226, 232, 235, 237, 242, 246, 248, 251, 260, 267, 273, 276, 290, 299, 305, 311, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,25,3.585386111953186,402.2699619694654,357.67469677470876,383.22630657341006,0.03123407924129012,0.11028580522851611,1.0,0.0,0.0,0.0,0.0,False,2.6053226581182214,0.2,"[2, 7, 24, 26, 36, 44, 49, 50, 52, 59, 62, 66, 76, 80, 100, 102, 106, 110, 116, 120, 122, 127, 129, 140, 145, 147, 154, 157, 168, 175, 178, 179, 182, 185, 197, 203, 212, 216, 218, 222, 231, 234, 236, 239, 241, 254, 256, 257, 258, 261, 263, 265, 273, 274, 276, 281, 288, 302, 305, 306, 307, 308, 309, 314, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.5864976431349103,404.7696163900989,367.17523475043583,359.5059794301149,0.0338989693145746,0.1112545937844404,1.0,0.0,0.0,0.0,0.0,False,2.6122313588780384,0.2,"[5, 15, 23, 28, 29, 31, 32, 35, 37, 43, 46, 48, 57, 59, 60, 68, 78, 82, 84, 86, 92, 97, 102, 106, 110, 117, 134, 143, 148, 151, 153, 159, 160, 161, 162, 170, 171, 177, 180, 181, 185, 186, 189, 192, 201, 202, 208, 212, 213, 231, 232, 241, 243, 247, 257, 258, 266, 270, 275, 281, 283, 287, 304, 307, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.635646336941262,406.6563896371572,357.79042853042074,457.2796939477979,0.03288004075714229,0.15409162155397077,1.0,0.0,0.0,0.0,0.0,False,2.5936045877717144,0.2,"[5, 6, 7, 10, 32, 41, 46, 63, 64, 66, 70, 72, 74, 88, 89, 99, 104, 106, 110, 113, 114, 119, 121, 125, 137, 146, 147, 164, 165, 172, 178, 179, 182, 186, 190, 198, 201, 203, 212, 219, 224, 225, 234, 235, 238, 243, 246, 247, 253, 256, 265, 266, 267, 268, 280, 282, 283, 290, 292, 296, 298, 300, 303, 305, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.6320821301996142,408.8723908815791,364.7845121752023,416.3374160954643,0.03346788415566093,0.15098512957333182,1.0,0.0,0.0,0.0,0.0,False,2.6042904351249847,0.2,"[5, 8, 11, 13, 14, 15, 22, 24, 28, 43, 45, 47, 50, 51, 56, 59, 61, 63, 79, 83, 92, 104, 107, 110, 112, 115, 133, 138, 144, 154, 162, 167, 171, 177, 178, 184, 189, 192, 193, 195, 196, 198, 203, 206, 208, 209, 210, 211, 212, 217, 225, 231, 257, 258, 259, 269, 275, 276, 278, 285, 291, 304, 306, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,3.6627447959515034,399.71382283651474,351.98303867201435,332.3331938884618,0.03166516440020379,0.1777101015426124,1.0,0.0,0.0,0.0,0.0,False,2.5757512521188923,0.2,"[1, 2, 8, 10, 15, 28, 33, 34, 38, 40, 46, 48, 52, 61, 69, 71, 73, 84, 91, 95, 97, 104, 107, 112, 113, 123, 128, 129, 136, 137, 142, 143, 149, 150, 159, 169, 178, 181, 182, 190, 196, 204, 205, 230, 232, 238, 246, 252, 257, 259, 265, 266, 273, 275, 281, 285, 286, 287, 292, 297, 303, 304, 308, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,3.5982552096673106,399.31228183276016,361.3803030945958,346.2520679479454,0.030567856722969,0.12150225582882711,1.0,0.0,0.0,0.0,0.0,False,2.645116444870185,0.2,"[0, 2, 6, 14, 22, 25, 32, 34, 35, 39, 46, 55, 57, 62, 63, 66, 74, 78, 80, 85, 93, 98, 101, 102, 103, 108, 110, 117, 122, 124, 125, 126, 134, 136, 149, 150, 173, 176, 178, 179, 185, 197, 199, 201, 204, 214, 216, 221, 222, 230, 240, 246, 259, 262, 269, 274, 275, 278, 279, 290, 294, 310, 313, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.5914972040528976,391.58362549670983,344.8900589504941,348.7113042587607,0.02903946388682055,0.11561211202740958,1.0,0.0,0.0,0.0,0.0,False,2.652296238311833,0.2,"[0, 9, 17, 20, 23, 27, 33, 37, 44, 46, 51, 57, 65, 67, 77, 79, 87, 99, 107, 110, 114, 116, 118, 126, 133, 138, 139, 144, 145, 149, 155, 156, 158, 161, 162, 165, 168, 172, 177, 184, 192, 194, 197, 206, 209, 214, 216, 221, 222, 233, 234, 236, 241, 245, 246, 249, 255, 257, 262, 275, 282, 298, 303, 308, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.6821240734621177,404.2269920839094,357.03996315152347,335.60905588830997,0.03201787043931496,0.19460069587145573,1.0,0.0,0.0,0.0,0.0,False,2.56476030852907,0.2,"[10, 13, 23, 35, 39, 44, 46, 53, 54, 56, 57, 58, 60, 64, 70, 71, 74, 78, 83, 102, 112, 122, 123, 129, 131, 135, 140, 158, 166, 170, 177, 182, 187, 188, 191, 193, 195, 205, 217, 228, 229, 232, 233, 234, 241, 243, 247, 251, 253, 257, 262, 271, 273, 276, 277, 282, 283, 285, 289, 290, 294, 295, 297, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.6114142180294415,401.5451254245088,351.23134681301553,524.6451392351677,0.030411098483364034,0.13297138680612353,1.0,0.0,0.0,0.0,0.0,False,2.635961815179989,0.2,"[2, 6, 11, 34, 35, 36, 43, 45, 50, 51, 55, 61, 67, 70, 73, 75, 76, 93, 96, 104, 107, 111, 114, 116, 119, 126, 130, 135, 141, 156, 164, 177, 181, 182, 187, 193, 195, 196, 200, 209, 213, 214, 219, 221, 226, 227, 231, 235, 238, 252, 254, 257, 262, 270, 277, 283, 286, 293, 294, 302, 304, 311, 316, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,35,3.6107474561455786,400.23138501333324,352.69102452750803,393.39624575057667,0.03229219735862367,0.13239025035828145,1.0,0.0,0.0,0.0,0.0,False,2.6403132117402834,0.2,"[0, 1, 5, 6, 12, 15, 19, 21, 25, 35, 41, 42, 53, 56, 58, 71, 80, 87, 88, 89, 97, 101, 107, 114, 117, 122, 123, 133, 134, 137, 139, 145, 147, 152, 160, 169, 173, 180, 181, 182, 185, 194, 202, 213, 220, 222, 223, 254, 258, 261, 268, 271, 275, 277, 278, 279, 280, 287, 295, 297, 303, 306, 308, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,3.6500409891185797,386.7436411243509,346.1696109206986,290.3190586687776,0.03182192263980876,0.16663771519955206,1.0,0.0,0.0,0.0,0.0,False,2.6195417780574184,0.2,"[7, 14, 17, 21, 26, 35, 41, 50, 55, 58, 60, 68, 70, 75, 78, 85, 89, 93, 94, 95, 96, 102, 104, 110, 114, 118, 128, 130, 136, 142, 148, 153, 155, 158, 164, 173, 180, 181, 183, 190, 195, 196, 205, 214, 219, 220, 222, 224, 240, 246, 250, 251, 252, 254, 260, 263, 274, 286, 288, 294, 302, 309, 315, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,3.6598560799608584,398.7559486492862,349.4667556138372,342.6116249083461,0.029940823764549127,0.17519235391747504,1.0,0.0,0.0,0.0,0.0,False,2.6099841957631713,0.2,"[2, 13, 15, 16, 17, 19, 29, 34, 37, 43, 52, 58, 61, 70, 71, 74, 77, 82, 92, 93, 97, 98, 100, 106, 110, 125, 126, 128, 130, 131, 132, 133, 140, 147, 150, 158, 159, 172, 177, 180, 181, 185, 189, 198, 208, 210, 215, 228, 229, 233, 235, 253, 254, 259, 262, 270, 275, 288, 296, 301, 302, 303, 312, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,3.5954087349512815,401.75355797488373,362.60145198618545,410.29435708691733,0.033271936356154726,0.11902132486174524,1.0,0.0,0.0,0.0,0.0,False,2.674581646815716,0.2,"[6, 7, 31, 34, 41, 47, 48, 51, 56, 59, 63, 70, 71, 78, 81, 82, 83, 86, 97, 101, 102, 110, 112, 115, 125, 128, 132, 135, 137, 147, 157, 164, 174, 175, 181, 184, 193, 197, 198, 199, 201, 205, 223, 225, 231, 232, 241, 249, 252, 254, 257, 258, 265, 266, 280, 283, 284, 285, 288, 295, 296, 303, 311, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,3.636718713954177,399.5378648589194,361.2782320304891,358.97404597770486,0.034016537994278326,0.15502628411209765,1.0,0.0,0.0,0.0,0.0,False,2.6453090242334527,0.2,"[11, 19, 21, 23, 27, 29, 39, 46, 49, 54, 57, 62, 63, 67, 69, 73, 77, 80, 81, 90, 94, 98, 117, 124, 125, 132, 140, 144, 145, 152, 155, 160, 181, 187, 191, 195, 201, 206, 207, 211, 213, 214, 219, 226, 230, 233, 250, 255, 257, 262, 265, 268, 276, 277, 282, 292, 293, 296, 297, 300, 302, 303, 304, 308, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,3.6572327522410766,401.204683047411,355.3402730815941,338.66732953820247,0.03276247207743857,0.17290591345125153,1.0,0.0,0.0,0.0,0.0,False,2.644584009641925,0.2,"[8, 9, 10, 13, 18, 19, 20, 25, 26, 27, 39, 45, 46, 54, 55, 64, 66, 75, 81, 84, 100, 110, 111, 113, 117, 121, 123, 127, 130, 131, 134, 138, 142, 143, 145, 169, 172, 176, 183, 185, 194, 197, 218, 230, 231, 232, 236, 245, 250, 262, 263, 265, 269, 280, 284, 294, 295, 306, 308, 310, 313, 314, 320, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,3.676471484383333,401.24846316793196,355.4498091067296,364.9202462671682,0.031155700121487637,0.18967401122157074,1.0,0.0,0.0,0.0,0.0,False,2.6287199411498414,0.2,"[3, 13, 21, 22, 24, 31, 35, 43, 45, 47, 49, 56, 63, 64, 65, 72, 78, 83, 86, 99, 101, 110, 114, 117, 118, 121, 136, 141, 144, 145, 146, 153, 154, 157, 163, 165, 168, 170, 173, 176, 179, 181, 191, 192, 211, 213, 221, 223, 227, 230, 240, 248, 252, 258, 260, 265, 266, 280, 282, 286, 287, 302, 303, 307, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,31,3.712266836772215,391.02101815708806,349.3191111522482,306.0983896591471,0.03530979347101932,0.22087253117297,1.0,0.0,0.0,0.0,0.0,False,2.593138557021843,0.2,"[0, 5, 14, 16, 25, 29, 37, 45, 50, 51, 69, 76, 80, 82, 83, 86, 87, 104, 108, 112, 114, 116, 133, 145, 151, 153, 154, 155, 158, 159, 161, 164, 167, 173, 182, 186, 191, 195, 206, 213, 214, 216, 221, 225, 236, 238, 239, 246, 247, 252, 263, 270, 272, 274, 277, 280, 287, 288, 289, 305, 306, 310, 313, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.6819498517481772,392.9531311986714,349.6964478180214,349.08409676133664,0.031625974840302544,0.19444884767733023,1.0,0.0,0.0,0.0,0.0,False,2.6366484760271502,0.2,"[2, 3, 6, 11, 12, 17, 21, 23, 28, 30, 37, 44, 45, 54, 69, 72, 74, 76, 87, 94, 95, 101, 117, 124, 126, 133, 134, 136, 139, 142, 149, 150, 156, 159, 161, 172, 179, 185, 186, 187, 189, 192, 194, 210, 219, 225, 227, 228, 234, 236, 242, 247, 254, 257, 258, 268, 278, 283, 290, 292, 293, 294, 296, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,3.702298069638344,396.48317499331233,356.59416082900236,349.6329622609945,0.03186111219971,0.21218395124398645,1.0,0.0,0.0,0.0,0.0,False,2.618931647481904,0.2,"[2, 3, 10, 13, 19, 27, 31, 40, 41, 46, 54, 60, 65, 67, 77, 78, 80, 82, 83, 87, 93, 98, 99, 102, 119, 122, 123, 132, 140, 143, 144, 149, 154, 160, 165, 169, 176, 177, 179, 182, 186, 190, 205, 206, 210, 229, 242, 252, 253, 255, 256, 260, 263, 270, 272, 274, 280, 285, 291, 294, 295, 297, 305, 308, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.6755667707796307,400.75573762333306,360.3598727752286,436.8392766139703,0.03244895559822863,0.18888548076910422,1.0,0.0,0.0,0.0,0.0,False,2.6502673732044886,0.2,"[7, 8, 32, 36, 39, 48, 50, 58, 63, 65, 74, 89, 91, 92, 93, 96, 98, 108, 109, 113, 114, 127, 133, 134, 140, 148, 156, 158, 167, 168, 175, 176, 178, 183, 192, 193, 197, 198, 215, 220, 221, 225, 235, 240, 242, 246, 247, 251, 261, 274, 275, 286, 287, 288, 289, 290, 291, 295, 296, 302, 304, 306, 313, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,3.6695573296332173,403.80527967051944,363.12455847354215,396.70155566795637,0.03225300779872242,0.18364777092715928,1.0,0.0,0.0,0.0,0.0,False,2.6579618800688953,0.2,"[2, 3, 20, 21, 31, 33, 45, 48, 51, 56, 66, 72, 93, 95, 96, 102, 110, 112, 114, 117, 120, 122, 123, 124, 128, 129, 140, 141, 143, 146, 152, 158, 159, 167, 168, 172, 183, 186, 188, 196, 201, 210, 211, 227, 228, 229, 232, 233, 234, 243, 246, 248, 251, 254, 256, 262, 271, 273, 278, 282, 286, 287, 291, 294, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,3.6639062209700364,394.4973384217569,363.4708755940941,402.8117901229719,0.0315867852804013,0.17872237657818407,1.0,0.0,0.0,0.0,0.0,False,2.664034607046274,0.2,"[2, 8, 10, 23, 32, 37, 39, 42, 48, 54, 62, 63, 65, 69, 73, 76, 79, 85, 87, 92, 95, 97, 98, 101, 111, 117, 118, 122, 127, 131, 137, 139, 142, 143, 144, 152, 156, 161, 176, 177, 185, 190, 194, 209, 213, 220, 222, 224, 228, 229, 231, 246, 256, 273, 274, 285, 292, 294, 296, 297, 300, 305, 306, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.6865568560867215,386.2581880766968,344.5008141995776,354.39939258349,0.02907865344672179,0.1984642213831328,1.0,0.0,0.0,0.0,0.0,False,2.6580547774263543,0.2,"[1, 2, 6, 11, 15, 18, 21, 24, 39, 40, 55, 62, 66, 70, 73, 82, 85, 86, 88, 95, 96, 102, 108, 110, 112, 115, 131, 142, 151, 153, 163, 164, 166, 174, 177, 182, 192, 194, 199, 208, 215, 218, 223, 231, 236, 240, 255, 257, 261, 269, 271, 272, 275, 281, 283, 285, 289, 292, 300, 303, 311, 313, 316, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,3.6436060998585615,395.8022628297192,357.62427784549595,331.3002705868383,0.033154367676450996,0.16102919321092446,1.0,0.0,0.0,0.0,0.0,False,2.705849695011127,0.2,"[5, 8, 11, 14, 16, 19, 21, 22, 25, 31, 38, 42, 43, 44, 46, 47, 53, 55, 59, 61, 64, 70, 72, 73, 86, 106, 107, 108, 118, 122, 123, 127, 134, 139, 148, 168, 184, 189, 198, 203, 211, 223, 230, 233, 239, 243, 245, 246, 254, 265, 269, 274, 277, 280, 286, 288, 293, 295, 296, 297, 300, 301, 304, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.703382149628928,389.1161915759976,339.1096126029521,336.7304695896979,0.03139083748089509,0.21312881388558605,1.0,0.0,0.0,0.0,0.0,False,2.6707708886123407,0.2,"[0, 3, 8, 15, 24, 30, 34, 37, 39, 41, 44, 52, 61, 65, 73, 77, 83, 88, 89, 91, 96, 107, 113, 114, 123, 125, 126, 129, 130, 144, 147, 153, 155, 158, 162, 163, 170, 173, 188, 200, 208, 223, 233, 235, 237, 240, 244, 247, 248, 250, 252, 259, 262, 270, 273, 288, 300, 302, 303, 304, 310, 312, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.7156228091030763,400.263251432817,356.89067925970164,346.00107605399535,0.03205705999921621,0.2237975301667845,1.0,0.0,0.0,0.0,0.0,False,2.6658805148973594,0.2,"[0, 2, 3, 11, 28, 32, 33, 46, 48, 53, 62, 70, 78, 81, 84, 85, 89, 102, 103, 116, 120, 123, 124, 126, 131, 132, 136, 141, 147, 154, 170, 174, 182, 183, 184, 186, 188, 197, 201, 202, 205, 207, 209, 221, 227, 230, 232, 233, 239, 247, 249, 264, 280, 281, 287, 289, 290, 298, 301, 304, 306, 307, 309, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.6780262350178488,395.88419907932735,355.9929811343942,354.34699224963,0.030607046282870243,0.19102910107132065,1.0,0.0,0.0,0.0,0.0,False,2.7041616417710865,0.2,"[2, 11, 14, 21, 26, 33, 45, 47, 49, 52, 54, 60, 71, 76, 79, 89, 91, 93, 96, 103, 105, 110, 114, 121, 122, 125, 133, 134, 141, 155, 160, 173, 177, 178, 180, 181, 198, 202, 205, 206, 212, 213, 214, 217, 224, 225, 226, 230, 231, 236, 240, 243, 257, 261, 269, 270, 272, 276, 281, 290, 291, 294, 307, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,13,3.698038756255146,386.2550071763312,348.446914280992,387.45353331992504,0.03182192263980876,0.20847161808628206,1.0,0.0,0.0,0.0,0.0,False,2.6933449269407976,0.2,"[3, 4, 5, 6, 8, 10, 17, 27, 30, 33, 36, 37, 41, 47, 53, 56, 68, 69, 73, 78, 80, 84, 95, 99, 103, 109, 113, 119, 127, 136, 138, 142, 143, 146, 156, 163, 168, 171, 172, 175, 188, 193, 195, 196, 197, 199, 201, 217, 225, 226, 233, 242, 244, 246, 249, 253, 255, 271, 279, 289, 294, 303, 309, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,3.681816789448782,406.8796010726985,354.16071281405095,482.3089649553517,0.03311517811654975,0.19433287321345669,1.0,0.0,0.0,0.0,0.0,False,2.718380125014863,0.2,"[0, 4, 7, 9, 10, 11, 18, 20, 23, 27, 35, 52, 61, 76, 84, 85, 87, 90, 98, 105, 107, 108, 118, 120, 134, 137, 138, 141, 142, 144, 150, 161, 163, 164, 167, 169, 174, 177, 181, 184, 185, 190, 195, 197, 203, 208, 213, 222, 224, 225, 228, 233, 248, 254, 262, 268, 269, 272, 278, 286, 296, 297, 298, 299, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.6812763315544137,402.8152863186308,356.2862341649691,330.2681792610783,0.03237057647842615,0.19386182082047693,1.0,0.0,0.0,0.0,0.0,False,2.724933033926489,0.2,"[6, 12, 19, 22, 27, 32, 38, 49, 50, 53, 56, 60, 63, 64, 77, 87, 91, 96, 97, 112, 116, 122, 124, 126, 130, 139, 140, 142, 145, 148, 150, 158, 169, 171, 172, 174, 181, 195, 197, 199, 203, 205, 214, 220, 221, 228, 229, 231, 243, 245, 246, 252, 254, 264, 267, 269, 275, 284, 291, 297, 304, 314, 315, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.7659361815399346,394.7926525661562,354.58343484137595,366.18403425596733,0.03186111219971,0.26764966875562096,1.0,0.0,0.0,0.0,0.0,False,2.651765054528009,0.2,"[4, 13, 20, 22, 25, 34, 44, 53, 57, 66, 76, 77, 78, 79, 91, 94, 97, 99, 109, 110, 121, 122, 124, 133, 142, 153, 154, 161, 166, 184, 188, 191, 197, 204, 205, 216, 219, 220, 225, 226, 228, 235, 238, 242, 243, 247, 248, 259, 260, 265, 267, 270, 280, 282, 284, 289, 292, 294, 304, 309, 310, 313, 314, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,3.770563796491418,396.7279981685274,347.596453521288,355.1116611949915,0.031508406160598815,0.2716830062633161,1.0,0.0,0.0,0.0,0.0,False,2.7027738100542056,0.2,"[4, 7, 9, 14, 16, 25, 27, 30, 38, 39, 42, 46, 55, 58, 69, 72, 73, 77, 93, 97, 98, 101, 102, 110, 113, 116, 121, 129, 135, 141, 147, 148, 153, 166, 167, 178, 179, 184, 200, 201, 202, 205, 208, 219, 225, 230, 231, 232, 243, 250, 254, 257, 264, 268, 270, 279, 284, 289, 305, 306, 308, 314, 316, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.7942100069550744,395.51545455931205,350.70583192865627,335.92848203206205,0.033546263275463416,0.2922925748159784,1.0,0.0,0.0,0.0,0.0,False,2.700273965688749,0.2,"[7, 14, 20, 24, 27, 28, 30, 35, 36, 37, 43, 46, 47, 54, 63, 65, 66, 71, 84, 91, 93, 95, 102, 116, 124, 134, 140, 141, 147, 155, 167, 169, 170, 181, 182, 197, 198, 204, 205, 207, 209, 211, 219, 226, 228, 234, 249, 251, 254, 264, 267, 272, 273, 280, 281, 284, 288, 290, 304, 306, 311, 312, 314, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,3.799644309075825,401.37974095679965,353.36384148021614,395.1946057632131,0.030411098483364034,0.29702900487802286,1.0,0.0,0.0,0.0,0.0,False,2.6966855447202454,0.2,"[6, 10, 14, 19, 20, 24, 30, 34, 47, 49, 50, 57, 61, 62, 70, 72, 76, 86, 88, 97, 98, 100, 111, 116, 117, 123, 137, 138, 144, 145, 146, 148, 160, 161, 163, 164, 165, 166, 169, 182, 185, 188, 190, 203, 207, 208, 209, 212, 215, 217, 224, 230, 235, 246, 249, 251, 263, 272, 277, 279, 280, 290, 298, 306, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.8151319080598864,398.2345573856794,356.2466628793418,335.1357518711986,0.03421248579378454,0.31052768930649577,1.0,0.0,0.0,0.0,0.0,False,2.6821190006522415,0.2,"[9, 11, 18, 22, 25, 30, 31, 46, 48, 56, 57, 63, 64, 75, 76, 85, 89, 95, 99, 102, 113, 117, 118, 123, 128, 134, 135, 142, 145, 152, 161, 166, 171, 176, 190, 191, 192, 193, 195, 198, 202, 204, 206, 211, 236, 237, 238, 247, 250, 259, 268, 273, 274, 276, 277, 279, 284, 287, 293, 303, 304, 312, 317, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,29,3.768889448201887,385.66164443967136,345.9544881005801,340.9354888097622,0.03143002704079633,0.270223677466968,1.0,0.0,0.0,0.0,0.0,False,2.7309685160071475,0.2,"[1, 13, 14, 24, 36, 47, 48, 52, 56, 64, 68, 70, 73, 75, 80, 82, 85, 86, 92, 98, 99, 104, 105, 108, 113, 126, 141, 145, 146, 149, 151, 153, 162, 164, 167, 168, 169, 179, 192, 215, 217, 218, 219, 220, 224, 229, 230, 235, 238, 241, 251, 255, 258, 261, 263, 269, 272, 274, 279, 286, 293, 313, 316, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,34,3.771086421052492,411.75151311235004,358.0723900486902,447.188913436229,0.03456519183289572,0.27213851547631734,1.0,0.0,0.0,0.0,0.0,False,2.7313456431455525,0.2,"[7, 15, 16, 19, 20, 27, 28, 29, 42, 47, 50, 51, 54, 58, 61, 64, 65, 68, 69, 76, 89, 96, 102, 104, 117, 118, 125, 136, 138, 160, 163, 164, 165, 169, 178, 180, 184, 188, 189, 193, 194, 195, 198, 200, 202, 209, 212, 233, 239, 244, 254, 257, 258, 259, 260, 271, 278, 279, 292, 298, 303, 315, 316, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,3.731698327405524,404.5788767154388,364.05357194489204,376.3256056993452,0.035231414351216836,0.2378086334250884,1.0,0.0,0.0,0.0,0.0,False,2.7717779540307617,0.2,"[2, 23, 32, 33, 38, 41, 52, 56, 61, 63, 72, 75, 76, 77, 85, 88, 91, 95, 99, 110, 111, 120, 123, 124, 128, 129, 132, 136, 143, 146, 147, 151, 153, 154, 168, 173, 174, 192, 194, 199, 203, 205, 220, 225, 226, 245, 251, 252, 253, 263, 264, 265, 267, 268, 275, 276, 285, 286, 292, 301, 304, 308, 313, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,3.765707810917999,405.4445802387547,370.8360520016445,374.77237971767937,0.037543598385390134,0.267450625446105,1.0,0.0,0.0,0.0,0.0,False,2.745132678327953,0.2,"[9, 25, 26, 33, 35, 38, 46, 48, 52, 53, 58, 74, 76, 78, 87, 89, 91, 101, 103, 116, 118, 120, 147, 152, 154, 157, 166, 168, 169, 171, 172, 179, 180, 181, 196, 197, 200, 208, 212, 223, 224, 231, 234, 237, 242, 245, 246, 247, 250, 252, 261, 265, 268, 269, 273, 278, 280, 281, 284, 285, 286, 292, 294, 303, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
