source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,90,3.447315714619937,1035.5877398409193,391.601340162254,4758.460524423503,0.010151403395305637,0.22246583476061135,1.0,0.0,0.0,0.0,0.0,False,3.42544710728243,0.2,"[3, 7, 15, 20, 21, 23, 32, 36, 52, 53, 54, 56, 62, 66, 70, 74, 77, 79, 82, 86, 87, 92, 97, 101, 103, 114, 133, 143, 148, 156, 169, 171, 174, 177, 182, 185, 188, 205, 213, 216, 222, 229, 236, 239, 247, 250, 254, 258, 261, 263, 268, 275, 277, 280, 282, 287, 288, 297, 306, 308, 314, 315, 326, 330, 331, 340, 352, 362, 364, 369, 378, 389, 393, 398, 399, 400, 401, 409, 411, 416, 425, 431, 432, 437, 439, 442, 447, 449, 460, 463, 475, 476, 478, 480, 486, 487, 488, 491, 496, 499, 503, 508, 509, 510, 512, 516, 531, 532, 539, 552, 558, 560, 563, 574, 578, 585, 592, 600, 604, 608, 616, 618, 624, 632, 635, 639, 651, 652, 654, 670, 671, 679, 686, 689, 690, 698, 700, 707, 708, 710, 719, 735, 736, 745, 753, 758, 767, 768, 769, 779, 784, 790, 795, 799, 801, 802, 805, 807, 810, 814, 817, 822, 825, 829, 841, 842, 845, 848, 850, 856, 864, 865, 870, 884, 888, 893, 894, 901, 902, 914, 918, 925, 927, 935, 941, 956, 958, 963, 964, 967, 976, 981, 988, 991, 993, 995, 996, 998, 1004, 1006, 1007, 1010, 1019, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,59,3.4209940518352715,1050.9444658771736,399.96711034751024,4791.130468727398,0.012039787078429683,0.20032957050337027,1.0,0.0,0.0,0.0,0.0,False,3.458489986398394,0.2,"[13, 16, 18, 21, 24, 27, 36, 38, 39, 41, 56, 58, 63, 71, 79, 81, 83, 84, 85, 86, 88, 89, 100, 102, 103, 104, 110, 113, 114, 121, 126, 130, 144, 157, 160, 167, 169, 181, 189, 194, 203, 204, 212, 216, 221, 233, 239, 243, 244, 254, 260, 262, 265, 272, 275, 279, 280, 281, 287, 289, 293, 295, 298, 301, 307, 311, 314, 315, 324, 326, 327, 328, 343, 350, 357, 360, 367, 371, 377, 385, 386, 399, 403, 406, 417, 425, 439, 441, 445, 448, 457, 459, 470, 474, 479, 486, 487, 489, 492, 495, 499, 510, 523, 548, 556, 560, 565, 587, 588, 592, 593, 595, 599, 627, 628, 630, 632, 635, 637, 642, 648, 649, 650, 653, 665, 669, 679, 680, 681, 686, 692, 698, 699, 700, 701, 702, 703, 704, 724, 728, 731, 735, 736, 739, 747, 760, 761, 765, 766, 770, 774, 777, 778, 779, 781, 782, 783, 785, 786, 794, 800, 808, 816, 817, 821, 822, 825, 827, 832, 834, 837, 853, 857, 863, 865, 873, 881, 883, 898, 902, 917, 927, 928, 933, 939, 940, 951, 955, 957, 965, 969, 970, 974, 988, 989, 990, 995, 997, 998, 1007, 1008, 1010, 1014, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,24,3.433687020567437,1044.5686806417389,392.95866290167487,4566.011818227499,0.010669723039040516,0.21100423465216422,1.0,0.0,0.0,0.0,0.0,False,3.446165552002435,0.2,"[5, 7, 9, 10, 11, 20, 28, 35, 40, 49, 50, 68, 69, 70, 73, 74, 75, 79, 84, 85, 88, 92, 99, 100, 102, 106, 109, 110, 113, 116, 127, 133, 139, 140, 154, 155, 159, 165, 166, 168, 172, 184, 191, 192, 196, 203, 209, 213, 225, 226, 228, 230, 242, 246, 252, 261, 264, 268, 269, 272, 276, 279, 282, 285, 289, 293, 306, 307, 311, 327, 349, 351, 353, 358, 362, 364, 366, 377, 382, 386, 397, 399, 403, 411, 412, 425, 431, 432, 433, 434, 435, 437, 439, 442, 446, 449, 452, 455, 457, 458, 475, 477, 480, 481, 487, 488, 494, 497, 507, 520, 521, 524, 525, 526, 531, 536, 540, 543, 554, 577, 591, 602, 616, 617, 623, 626, 627, 628, 631, 632, 634, 640, 644, 649, 664, 668, 683, 688, 690, 701, 703, 712, 714, 716, 720, 724, 731, 732, 738, 742, 747, 748, 751, 756, 766, 770, 772, 775, 781, 788, 789, 792, 797, 804, 812, 819, 820, 830, 848, 850, 853, 855, 862, 869, 870, 872, 885, 890, 900, 905, 912, 915, 918, 920, 929, 934, 935, 936, 939, 941, 943, 946, 952, 953, 955, 959, 980, 987, 990, 994, 1002, 1010, 1014, 1018, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,56,3.431957339752389,1015.4508936817074,395.88384538816763,4666.9564451438255,0.011093889829502181,0.20954958978736912,1.0,0.0,0.0,0.0,0.0,False,3.4500884306470865,0.2,"[0, 2, 3, 4, 6, 9, 15, 19, 21, 22, 31, 37, 45, 49, 51, 61, 69, 71, 73, 74, 75, 76, 85, 91, 94, 97, 98, 99, 109, 118, 123, 127, 130, 144, 146, 147, 149, 153, 159, 164, 180, 186, 202, 214, 217, 218, 221, 222, 224, 227, 228, 229, 240, 245, 246, 267, 276, 277, 281, 283, 293, 294, 305, 310, 320, 322, 327, 328, 338, 344, 355, 356, 361, 364, 367, 370, 383, 389, 397, 400, 404, 412, 415, 437, 440, 443, 445, 447, 455, 460, 462, 467, 470, 473, 475, 482, 487, 496, 498, 501, 503, 504, 513, 514, 517, 524, 540, 542, 548, 550, 558, 562, 564, 569, 580, 581, 585, 586, 588, 602, 604, 606, 610, 615, 618, 639, 642, 649, 654, 669, 681, 691, 694, 713, 716, 725, 728, 733, 734, 738, 745, 746, 756, 757, 764, 774, 776, 779, 782, 783, 789, 802, 804, 805, 806, 815, 816, 818, 822, 830, 832, 840, 842, 851, 853, 855, 857, 859, 863, 866, 877, 880, 881, 883, 889, 891, 892, 898, 900, 903, 907, 908, 913, 916, 933, 935, 936, 939, 954, 958, 963, 968, 972, 973, 974, 979, 981, 983, 986, 987, 988, 991, 1014, 1021, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,68,3.3968752236813025,1022.7026915786555,401.38231277286377,4632.738331354565,0.00985141352489302,0.18004586890142274,1.0,0.0,0.0,0.0,0.0,False,3.4924053620427187,0.2,"[0, 1, 5, 7, 26, 34, 35, 38, 42, 50, 55, 59, 62, 66, 69, 78, 83, 88, 91, 98, 122, 125, 132, 141, 145, 146, 166, 167, 168, 176, 179, 183, 188, 189, 191, 196, 197, 207, 211, 212, 216, 221, 226, 229, 234, 238, 249, 252, 254, 256, 258, 259, 262, 264, 268, 274, 285, 287, 304, 310, 322, 331, 333, 341, 343, 348, 352, 356, 358, 365, 367, 368, 373, 378, 382, 385, 398, 400, 413, 419, 420, 424, 427, 431, 432, 439, 440, 441, 442, 447, 448, 451, 457, 460, 463, 465, 467, 472, 474, 476, 479, 480, 481, 486, 487, 494, 514, 519, 525, 530, 537, 538, 547, 554, 559, 560, 563, 564, 565, 567, 568, 569, 570, 572, 576, 580, 581, 586, 590, 599, 606, 611, 613, 621, 627, 631, 635, 637, 644, 647, 650, 654, 662, 667, 674, 676, 677, 685, 695, 696, 699, 719, 720, 722, 724, 729, 732, 759, 765, 783, 787, 795, 796, 806, 810, 811, 823, 827, 831, 844, 846, 850, 854, 856, 865, 872, 873, 882, 886, 892, 895, 896, 905, 907, 913, 915, 917, 918, 920, 921, 923, 932, 936, 943, 953, 954, 969, 976, 978, 986, 994, 998, 1003, 1005, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,18,3.390756328362925,1044.0265235052252,422.2832459233059,5190.521495784275,0.009664301202401703,0.17489993701869572,1.0,0.0,0.0,0.0,0.0,False,3.501215252226171,0.2,"[2, 5, 13, 15, 28, 29, 31, 37, 38, 39, 47, 54, 57, 66, 68, 72, 80, 81, 86, 87, 92, 99, 103, 104, 111, 114, 115, 116, 125, 142, 147, 148, 159, 160, 162, 163, 172, 177, 181, 184, 189, 194, 198, 207, 208, 211, 217, 221, 228, 232, 233, 243, 248, 263, 265, 268, 280, 281, 285, 288, 289, 290, 297, 302, 305, 314, 319, 324, 325, 333, 335, 344, 347, 352, 355, 360, 365, 378, 380, 381, 383, 387, 400, 403, 405, 411, 419, 421, 427, 434, 436, 438, 439, 441, 447, 456, 463, 466, 472, 478, 481, 490, 493, 495, 508, 509, 517, 522, 529, 538, 543, 544, 564, 572, 574, 579, 593, 594, 598, 600, 605, 606, 608, 611, 615, 621, 627, 633, 635, 639, 655, 657, 662, 676, 697, 699, 704, 705, 708, 717, 723, 724, 729, 734, 738, 741, 746, 748, 750, 751, 753, 754, 757, 758, 761, 762, 767, 769, 772, 775, 789, 796, 799, 805, 806, 813, 818, 823, 829, 837, 846, 847, 855, 856, 860, 864, 865, 866, 867, 873, 882, 888, 889, 892, 898, 900, 905, 920, 921, 922, 925, 929, 933, 944, 947, 957, 958, 968, 976, 981, 984, 990, 1013, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,71,3.414618839666996,1006.4592229372056,394.8507735806186,3994.2179294217576,0.010287742856247785,0.19496807862470583,1.0,0.0,0.0,0.0,0.0,False,3.479057494743143,0.2,"[0, 13, 14, 21, 23, 24, 29, 30, 31, 34, 38, 41, 42, 48, 51, 57, 58, 66, 68, 74, 76, 82, 83, 86, 97, 112, 121, 125, 126, 129, 134, 137, 138, 142, 144, 155, 157, 158, 159, 164, 168, 172, 189, 194, 196, 199, 205, 212, 215, 217, 224, 226, 228, 232, 235, 236, 240, 247, 248, 254, 258, 272, 284, 288, 294, 303, 305, 307, 310, 315, 317, 318, 321, 323, 331, 339, 346, 350, 362, 368, 371, 388, 390, 394, 395, 401, 406, 408, 420, 421, 422, 427, 430, 432, 433, 437, 439, 442, 445, 452, 467, 479, 482, 483, 485, 487, 489, 501, 506, 507, 509, 511, 517, 525, 527, 528, 536, 541, 542, 552, 554, 559, 561, 569, 575, 578, 584, 585, 587, 589, 594, 601, 615, 619, 635, 638, 645, 650, 651, 653, 660, 669, 680, 687, 697, 698, 699, 700, 703, 708, 716, 718, 722, 731, 737, 748, 749, 758, 759, 763, 770, 775, 781, 782, 788, 789, 791, 792, 793, 800, 801, 804, 805, 813, 817, 818, 825, 831, 839, 853, 859, 862, 864, 865, 867, 869, 875, 886, 890, 900, 907, 922, 925, 944, 945, 960, 971, 982, 983, 985, 996, 1000, 1006, 1018, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,99,3.4322371273705263,1030.0855316669822,393.0112810052033,4199.76651398141,0.010458269444879098,0.20978488847277738,1.0,0.0,0.0,0.0,0.0,False,3.4616002255107245,0.2,"[10, 11, 13, 15, 17, 19, 28, 29, 31, 43, 46, 48, 58, 60, 63, 68, 88, 91, 92, 93, 102, 104, 108, 109, 121, 122, 123, 126, 132, 140, 143, 150, 156, 165, 168, 172, 173, 177, 179, 182, 189, 198, 200, 203, 204, 209, 213, 215, 216, 224, 226, 231, 239, 242, 251, 266, 272, 280, 281, 284, 302, 311, 322, 327, 328, 329, 332, 335, 337, 349, 353, 361, 362, 366, 374, 382, 389, 396, 397, 401, 404, 406, 413, 414, 417, 420, 422, 423, 424, 429, 431, 447, 449, 452, 455, 458, 462, 478, 482, 492, 493, 496, 498, 506, 514, 517, 523, 524, 544, 553, 556, 559, 565, 574, 575, 581, 582, 583, 591, 594, 595, 596, 600, 603, 607, 613, 615, 617, 624, 625, 631, 634, 638, 641, 664, 673, 693, 696, 714, 715, 716, 720, 721, 729, 734, 749, 752, 756, 763, 766, 770, 773, 779, 785, 786, 788, 789, 792, 793, 806, 811, 812, 820, 828, 829, 835, 836, 843, 844, 849, 852, 875, 879, 887, 889, 897, 904, 906, 915, 938, 942, 943, 945, 952, 953, 962, 964, 966, 970, 971, 976, 984, 986, 992, 993, 996, 997, 998, 1000, 1002, 1011, 1012, 1017, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,16,3.4437907519214193,1044.7235034326281,403.2903486471623,4897.833768833067,0.010425388592867946,0.2195013751658791,1.0,0.0,0.0,0.0,0.0,False,3.454764140153135,0.2,"[4, 5, 46, 51, 58, 62, 65, 73, 76, 80, 84, 88, 95, 96, 113, 115, 124, 125, 131, 135, 138, 139, 140, 145, 146, 149, 154, 166, 168, 169, 177, 180, 181, 184, 185, 186, 190, 194, 196, 197, 213, 224, 227, 229, 235, 241, 251, 258, 261, 265, 267, 269, 270, 271, 273, 274, 278, 279, 285, 290, 294, 301, 302, 303, 306, 307, 316, 323, 325, 326, 330, 332, 335, 338, 345, 349, 364, 365, 372, 376, 377, 378, 385, 393, 394, 395, 401, 405, 406, 413, 419, 420, 424, 426, 437, 446, 451, 465, 474, 481, 484, 485, 489, 495, 504, 506, 509, 510, 515, 518, 530, 532, 536, 537, 538, 541, 543, 554, 559, 562, 563, 572, 573, 576, 578, 582, 586, 594, 596, 598, 600, 616, 625, 630, 633, 634, 640, 641, 643, 647, 652, 653, 654, 670, 673, 674, 677, 678, 686, 688, 690, 702, 713, 719, 720, 721, 723, 733, 737, 742, 744, 747, 748, 750, 752, 760, 763, 765, 767, 781, 788, 791, 794, 797, 808, 833, 852, 854, 855, 859, 882, 887, 895, 902, 903, 907, 909, 910, 922, 923, 933, 946, 961, 964, 965, 967, 976, 990, 997, 999, 1002, 1005, 1013, 1016, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,83,3.386675695991545,1041.5460166244948,397.0007576352564,4650.517110845285,0.011384960094866394,0.17146816459426745,1.0,0.0,0.0,0.0,0.0,False,3.5171824508507283,0.2,"[1, 9, 11, 12, 13, 14, 17, 26, 35, 37, 42, 65, 70, 71, 81, 89, 91, 92, 95, 98, 101, 118, 120, 122, 137, 141, 143, 154, 159, 167, 172, 179, 184, 195, 197, 200, 202, 205, 206, 210, 218, 219, 221, 231, 232, 237, 238, 251, 254, 256, 257, 261, 267, 276, 281, 284, 288, 292, 311, 318, 319, 325, 330, 334, 340, 341, 343, 344, 346, 347, 349, 352, 354, 358, 363, 374, 386, 387, 390, 392, 396, 398, 419, 426, 427, 450, 451, 461, 469, 471, 474, 477, 481, 488, 491, 494, 505, 508, 510, 512, 525, 527, 528, 531, 533, 551, 553, 554, 567, 568, 570, 573, 574, 578, 582, 592, 597, 607, 608, 611, 621, 623, 627, 629, 633, 634, 637, 638, 643, 651, 652, 653, 659, 666, 669, 670, 671, 674, 680, 682, 692, 701, 704, 709, 710, 725, 731, 736, 740, 746, 753, 766, 770, 773, 775, 778, 782, 786, 791, 793, 797, 798, 807, 812, 813, 822, 829, 852, 855, 856, 859, 869, 873, 877, 878, 880, 882, 883, 886, 904, 906, 907, 912, 920, 922, 924, 925, 930, 941, 944, 948, 949, 954, 955, 958, 963, 974, 975, 987, 992, 997, 998, 1000, 1012, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,47,3.4251280616245428,1049.3144149645832,405.07036063425676,5237.284343909401,0.010958790936646166,0.20380623282086802,1.0,0.0,0.0,0.0,0.0,False,3.480542473121458,0.2,"[15, 16, 26, 27, 33, 35, 42, 47, 49, 51, 53, 54, 56, 57, 60, 61, 63, 65, 101, 103, 110, 111, 121, 122, 124, 126, 127, 130, 131, 132, 141, 147, 149, 155, 165, 166, 168, 171, 175, 177, 178, 179, 181, 188, 190, 197, 205, 206, 207, 211, 213, 214, 220, 224, 237, 239, 250, 259, 265, 278, 285, 286, 291, 294, 301, 304, 305, 307, 311, 323, 327, 329, 333, 341, 346, 356, 361, 362, 371, 375, 377, 381, 395, 396, 408, 418, 422, 425, 430, 434, 436, 439, 442, 443, 444, 445, 446, 449, 454, 463, 467, 469, 473, 475, 482, 486, 488, 492, 499, 515, 518, 522, 530, 547, 550, 559, 561, 571, 572, 574, 587, 588, 593, 596, 599, 625, 626, 627, 629, 633, 635, 636, 644, 654, 655, 665, 670, 679, 687, 688, 698, 705, 715, 717, 721, 722, 724, 735, 754, 758, 759, 768, 778, 780, 785, 790, 791, 792, 796, 800, 802, 808, 812, 820, 831, 832, 838, 841, 847, 849, 853, 858, 865, 872, 880, 881, 884, 891, 901, 903, 917, 921, 927, 931, 932, 936, 948, 949, 952, 963, 966, 969, 973, 976, 977, 984, 989, 991, 992, 993, 1002, 1004, 1007, 1009, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,11,3.4005235079520055,1031.9880067995446,401.0600278432871,4474.18190221206,0.009836977253367426,0.18311404074765078,1.0,0.0,0.0,0.0,0.0,False,3.509093513431623,0.2,"[3, 4, 7, 13, 18, 25, 41, 43, 49, 51, 52, 55, 59, 64, 67, 71, 73, 79, 86, 93, 99, 100, 102, 115, 119, 121, 124, 128, 129, 134, 135, 148, 163, 165, 174, 179, 180, 187, 188, 190, 194, 198, 200, 202, 209, 214, 221, 223, 228, 245, 246, 265, 269, 271, 273, 276, 291, 294, 301, 303, 315, 316, 317, 320, 325, 329, 332, 338, 351, 358, 364, 365, 368, 373, 388, 389, 400, 410, 416, 421, 437, 454, 456, 461, 462, 468, 477, 479, 486, 489, 497, 498, 507, 510, 512, 514, 522, 535, 536, 537, 538, 546, 548, 551, 560, 565, 577, 579, 582, 584, 593, 607, 608, 612, 616, 623, 627, 632, 639, 643, 648, 651, 654, 657, 658, 660, 662, 676, 682, 685, 701, 705, 706, 708, 716, 723, 726, 733, 737, 739, 740, 743, 749, 751, 753, 755, 756, 759, 762, 773, 782, 789, 792, 801, 804, 818, 819, 825, 833, 835, 846, 850, 851, 853, 855, 856, 860, 869, 870, 872, 875, 877, 879, 880, 888, 892, 895, 902, 904, 909, 926, 929, 930, 932, 938, 945, 946, 950, 952, 955, 959, 969, 972, 975, 985, 988, 992, 998, 1000, 1002, 1010, 1015, 1017, 1018, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,93,3.4075130158407254,1054.124731703424,401.23950057193633,5582.816680572002,0.010688220418967281,0.1889921493959734,1.0,0.0,0.0,0.0,0.0,False,3.50250352262328,0.2,"[0, 4, 6, 13, 31, 37, 42, 49, 51, 58, 59, 63, 64, 65, 73, 82, 83, 85, 89, 91, 95, 99, 114, 116, 124, 128, 131, 135, 136, 137, 144, 150, 152, 154, 160, 162, 164, 174, 177, 179, 180, 182, 190, 199, 201, 202, 218, 223, 232, 234, 238, 243, 245, 248, 251, 252, 253, 255, 259, 274, 275, 281, 282, 284, 286, 289, 291, 295, 301, 304, 306, 310, 312, 318, 326, 336, 337, 341, 342, 347, 355, 364, 367, 368, 374, 384, 389, 409, 411, 421, 432, 436, 437, 451, 456, 457, 463, 466, 468, 471, 473, 477, 482, 484, 490, 491, 495, 496, 511, 516, 529, 532, 539, 549, 553, 566, 570, 571, 579, 583, 611, 613, 619, 620, 622, 628, 630, 632, 638, 645, 647, 667, 670, 681, 689, 704, 705, 708, 710, 720, 723, 731, 732, 740, 753, 755, 765, 774, 777, 782, 783, 784, 800, 802, 805, 808, 812, 824, 826, 843, 857, 863, 866, 871, 872, 874, 878, 879, 881, 884, 890, 892, 897, 898, 900, 907, 911, 912, 914, 916, 918, 929, 939, 942, 950, 954, 957, 959, 964, 966, 972, 974, 979, 982, 983, 991, 996, 998, 1000, 1010, 1016, 1017, 1018, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,72,3.4253643301364067,1040.3537081135355,405.8030149777908,4521.082477354334,0.009520955095171207,0.20400493235809228,1.0,0.0,0.0,0.0,0.0,False,3.4888422273561286,0.2,"[4, 16, 19, 20, 27, 36, 37, 38, 39, 42, 50, 65, 68, 83, 86, 87, 88, 89, 91, 102, 105, 107, 115, 117, 125, 133, 134, 136, 142, 143, 145, 158, 161, 169, 173, 174, 181, 187, 193, 196, 197, 199, 202, 208, 217, 226, 228, 229, 231, 233, 238, 241, 242, 245, 260, 262, 267, 277, 279, 287, 291, 294, 295, 297, 300, 309, 313, 315, 316, 333, 336, 341, 343, 351, 353, 362, 365, 369, 376, 378, 381, 389, 390, 394, 398, 404, 405, 411, 426, 429, 432, 434, 435, 438, 440, 441, 472, 483, 487, 489, 504, 506, 508, 520, 523, 540, 548, 550, 552, 556, 557, 560, 565, 570, 573, 578, 584, 591, 596, 616, 617, 621, 625, 642, 650, 652, 653, 656, 658, 664, 670, 675, 684, 691, 697, 698, 699, 700, 705, 710, 712, 713, 717, 724, 726, 733, 741, 742, 748, 750, 757, 760, 764, 768, 770, 781, 793, 794, 796, 797, 806, 812, 815, 819, 822, 823, 828, 834, 836, 838, 842, 844, 846, 852, 853, 856, 859, 867, 876, 893, 896, 902, 904, 911, 912, 915, 919, 920, 926, 927, 928, 937, 938, 941, 962, 969, 981, 983, 991, 994, 996, 1007, 1011, 1016, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,58,3.4547501351442356,1040.4609505847857,396.53630575318175,5101.080007220394,0.011608474569118366,0.2287181106396718,1.0,0.0,0.0,0.0,0.0,False,3.4647092111690596,0.2,"[0, 2, 4, 17, 25, 29, 33, 38, 40, 45, 51, 52, 53, 56, 63, 65, 66, 67, 74, 78, 91, 96, 98, 99, 100, 102, 112, 116, 120, 121, 125, 130, 139, 141, 147, 158, 165, 171, 172, 174, 176, 185, 190, 193, 199, 205, 211, 215, 219, 223, 228, 231, 232, 237, 243, 252, 257, 258, 264, 269, 289, 293, 295, 296, 300, 317, 319, 320, 330, 341, 347, 361, 370, 374, 385, 392, 393, 394, 395, 397, 398, 405, 415, 417, 436, 438, 439, 445, 447, 450, 457, 460, 473, 474, 475, 482, 483, 493, 494, 498, 503, 508, 509, 512, 516, 519, 525, 544, 547, 551, 560, 565, 570, 574, 581, 583, 588, 589, 593, 594, 599, 607, 612, 632, 635, 653, 657, 658, 662, 665, 668, 670, 673, 674, 676, 678, 681, 687, 693, 697, 702, 704, 706, 707, 716, 719, 721, 724, 727, 732, 734, 736, 744, 760, 764, 770, 774, 784, 786, 795, 797, 800, 802, 809, 813, 815, 823, 851, 853, 854, 863, 864, 869, 875, 877, 879, 893, 897, 898, 908, 910, 916, 917, 918, 921, 923, 927, 937, 961, 963, 965, 966, 972, 975, 977, 982, 983, 987, 988, 993, 994, 995, 1004, 1011, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,69,3.428758280847981,1031.5605665126332,400.63224960553316,4668.227450382684,0.01000069176602688,0.2068592121367706,1.0,0.0,0.0,0.0,0.0,False,3.492306409318497,0.2,"[2, 3, 4, 9, 16, 20, 22, 24, 27, 34, 37, 43, 49, 51, 62, 71, 73, 75, 77, 94, 96, 103, 114, 118, 122, 123, 127, 132, 140, 141, 142, 144, 147, 153, 164, 166, 182, 190, 198, 206, 216, 225, 228, 231, 232, 240, 244, 247, 249, 252, 256, 271, 272, 273, 277, 278, 285, 288, 301, 304, 305, 307, 309, 327, 328, 336, 339, 340, 352, 356, 359, 370, 372, 376, 377, 381, 383, 385, 386, 387, 417, 418, 434, 436, 438, 448, 450, 455, 456, 463, 474, 475, 476, 479, 487, 500, 505, 506, 516, 517, 519, 525, 542, 544, 547, 551, 553, 555, 562, 564, 572, 574, 575, 582, 586, 594, 601, 602, 611, 614, 619, 621, 624, 628, 629, 634, 635, 640, 641, 642, 648, 652, 654, 659, 660, 665, 670, 677, 678, 680, 701, 712, 716, 718, 720, 726, 731, 732, 738, 743, 747, 750, 761, 765, 768, 773, 777, 779, 788, 796, 799, 801, 805, 826, 827, 837, 840, 844, 846, 859, 861, 864, 868, 872, 874, 876, 880, 881, 894, 902, 906, 908, 915, 917, 922, 927, 928, 930, 935, 951, 955, 959, 964, 969, 971, 973, 974, 982, 983, 1000, 1002, 1006, 1007, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,57,3.475647714213231,1056.9612801175172,390.2858784699574,5771.007510687678,0.012536384127752513,0.24629277286341902,1.0,0.0,0.0,0.0,0.0,False,3.447264202914223,0.2,"[0, 1, 2, 10, 11, 20, 32, 33, 48, 51, 55, 57, 58, 59, 61, 64, 72, 75, 86, 90, 92, 97, 111, 112, 113, 117, 119, 126, 127, 134, 140, 146, 149, 160, 166, 171, 172, 173, 175, 176, 179, 186, 191, 192, 193, 194, 200, 205, 207, 210, 214, 217, 219, 225, 231, 236, 243, 245, 250, 253, 264, 266, 273, 275, 285, 286, 295, 309, 311, 319, 326, 328, 337, 338, 342, 344, 346, 348, 352, 360, 364, 366, 371, 385, 394, 403, 425, 428, 436, 439, 440, 443, 444, 461, 464, 465, 466, 473, 474, 480, 485, 489, 494, 495, 499, 501, 506, 520, 521, 527, 532, 533, 537, 540, 547, 549, 557, 559, 567, 574, 576, 586, 591, 605, 614, 617, 619, 624, 631, 648, 657, 659, 663, 667, 674, 682, 684, 685, 692, 695, 703, 707, 710, 725, 736, 742, 745, 751, 761, 762, 782, 794, 796, 804, 805, 811, 813, 820, 821, 824, 825, 827, 833, 835, 847, 853, 862, 869, 870, 871, 875, 880, 884, 890, 897, 902, 903, 905, 907, 908, 923, 934, 941, 943, 944, 945, 946, 949, 956, 964, 967, 969, 974, 977, 983, 990, 991, 993, 994, 997, 998, 1005, 1008, 1015, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,28,3.416644495448669,1053.4434425128466,394.9604693646388,5210.299898969787,0.009955276297502416,0.1966716355786931,1.0,0.0,0.0,0.0,0.0,False,3.5092958176693245,0.2,"[0, 2, 7, 8, 22, 25, 27, 32, 44, 55, 68, 72, 76, 77, 84, 90, 91, 94, 99, 102, 107, 110, 113, 120, 125, 129, 132, 138, 145, 151, 152, 153, 154, 156, 160, 163, 166, 170, 172, 179, 190, 193, 195, 201, 208, 212, 215, 222, 223, 224, 225, 231, 236, 239, 261, 263, 265, 269, 272, 273, 280, 281, 282, 283, 286, 293, 312, 316, 330, 338, 346, 350, 356, 361, 365, 367, 375, 377, 381, 384, 385, 393, 398, 400, 401, 405, 417, 418, 421, 424, 433, 440, 443, 446, 447, 451, 452, 458, 460, 469, 472, 477, 483, 484, 488, 496, 499, 502, 504, 506, 507, 509, 518, 525, 527, 537, 540, 542, 545, 550, 552, 557, 569, 572, 577, 592, 594, 619, 621, 626, 630, 640, 647, 654, 656, 657, 658, 660, 679, 680, 697, 698, 705, 706, 708, 710, 712, 717, 718, 719, 721, 728, 730, 731, 732, 737, 738, 739, 740, 744, 749, 759, 760, 762, 776, 782, 792, 793, 796, 803, 807, 808, 810, 815, 816, 818, 820, 822, 823, 830, 844, 848, 851, 863, 869, 874, 882, 895, 897, 910, 913, 921, 928, 929, 930, 934, 938, 952, 953, 962, 964, 967, 968, 973, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
