source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,60,3.0352540573764517,252.4683925715082,144.41145619439905,593.354804441116,0.02790746012235177,0.12839530067184685,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,54,3.0448844244308906,258.4661731552859,137.72211122271915,647.6825850311951,0.030571731351334862,0.13388055104968238,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,182,3.0464606993349057,244.12394977401706,141.14766167305706,598.3437379394605,0.03300740019917297,0.1452473444592925,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,39,3.048719084342519,256.93998416875337,151.77194578598883,604.3731973458171,0.03164430090105706,0.15744734996985127,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False
random_validation_pool,170,3.062037063334032,248.94593682194892,158.54904031932324,771.892918777358,0.02798627007179021,0.16827924077258682,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False
random_validation_pool,2,3.0647769838715573,246.29413665314547,153.43452845593538,802.849515735502,0.029141577850126638,0.16666910155337963,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
random_validation_pool,161,3.066749650469537,247.9192681138889,126.66033622489343,565.9159260473525,0.030276804955747118,0.13671688799575504,0.3,"[5, 7, 9, 12, 13, 20, 26, 28, 29, 30, 33, 36, 37, 39, 41, 44, 49, 50, 52, 56, 61, 67, 68, 73, 78, 80, 85, 91, 93, 95, 101, 103, 104, 107, 108, 110, 113, 114, 127, 133, 134, 143, 144, 145, 151, 157, 159, 161, 166, 167, 168, 171, 172, 180, 182, 185, 188, 192, 194, 195, 199, 200, 203, 204, 216, 218, 219, 220]",False
random_validation_pool,79,3.0683848366971165,250.59432857754177,136.8460598208922,615.1947770506586,0.028082193393456353,0.14590153938096248,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,96,3.079686834912689,253.60036123142618,135.17334490445296,637.089993413631,0.032530352342147295,0.16333382955772974,0.3,"[1, 3, 4, 7, 11, 12, 13, 21, 22, 23, 24, 29, 33, 35, 36, 38, 39, 41, 47, 58, 59, 63, 65, 74, 75, 77, 78, 80, 105, 108, 113, 116, 117, 119, 121, 122, 123, 127, 129, 131, 135, 139, 141, 143, 145, 152, 154, 155, 156, 158, 161, 166, 167, 173, 177, 180, 189, 193, 195, 198, 208, 214, 215, 216, 217, 221, 222, 227]",False
random_validation_pool,122,3.0803498868022863,252.27789302664107,156.53082695897763,626.2669463656495,0.02737151522945836,0.1790505495786725,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False
random_validation_pool,68,3.0826900194899975,255.51526140848847,158.42378398371272,750.5449545079372,0.02839593402566932,0.18576390128166506,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False
random_validation_pool,19,3.087935666604843,256.67044416980815,174.43834028343375,803.2726879302629,0.03010828653066517,0.21448244470647218,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False
random_validation_pool,166,3.091056583736197,252.41060419948505,138.53471500129916,529.3802471167847,0.03223824391231735,0.17612750571087815,0.3,"[0, 1, 2, 5, 6, 8, 9, 14, 18, 19, 31, 33, 35, 36, 42, 45, 49, 53, 54, 55, 56, 63, 66, 69, 74, 75, 77, 80, 83, 85, 88, 91, 92, 100, 101, 104, 108, 115, 122, 135, 141, 143, 152, 155, 156, 158, 159, 161, 164, 173, 178, 179, 180, 181, 183, 184, 186, 191, 196, 207, 208, 209, 210, 212, 216, 221, 223, 224]",False
random_validation_pool,125,3.098189294484968,246.46968882209828,135.1005805158138,566.9434970527321,0.028822977051231602,0.16948561725678654,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False
random_validation_pool,197,3.098540267224434,250.51860407762442,146.93157362637572,772.0337025504599,0.02911319940281003,0.18556707164032593,0.3,"[3, 6, 7, 9, 14, 16, 18, 19, 25, 28, 30, 42, 45, 46, 53, 54, 58, 59, 60, 63, 69, 79, 82, 83, 84, 89, 90, 91, 95, 96, 98, 103, 104, 105, 106, 107, 108, 112, 113, 116, 117, 122, 124, 126, 127, 131, 133, 134, 144, 146, 150, 151, 153, 154, 159, 167, 171, 173, 188, 190, 196, 202, 206, 207, 208, 213, 220, 224]",False
random_validation_pool,93,3.10752280083742,241.547314234756,130.78811948377424,525.653578402149,0.031220231963925326,0.1771413824936272,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False
random_validation_pool,71,3.1089908925840577,247.16180197309617,151.00445112799193,558.5333426403928,0.029445077416830955,0.1999919156062399,0.3,"[1, 4, 5, 10, 11, 17, 19, 21, 22, 24, 30, 37, 40, 41, 45, 46, 49, 57, 62, 65, 69, 72, 78, 79, 81, 86, 89, 91, 94, 96, 98, 100, 102, 105, 106, 108, 110, 111, 112, 113, 116, 118, 119, 122, 124, 127, 133, 134, 139, 143, 147, 148, 154, 156, 157, 159, 160, 165, 174, 175, 178, 189, 195, 197, 198, 203, 207, 210]",False
random_validation_pool,4,3.110376054475114,250.64727414557913,145.35448347385054,753.0000752734145,0.0334321838096576,0.20324955662578578,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,57,3.1123393734838127,249.95393088640338,135.03698340589654,594.938676200386,0.02979314467322164,0.18311163132950972,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,143,3.1154389787667633,242.83345202088424,133.68421840657203,574.4757197458059,0.029325676542184025,0.1827898309332898,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,100,3.1169984781674542,249.31143643729567,152.98856535774073,887.7756212131712,0.029908303083935182,0.21008270752473468,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False
random_validation_pool,199,3.1182460501951272,255.12185383090852,142.619692844324,786.2846121125824,0.03099521846484145,0.20039290794128417,0.3,"[0, 1, 16, 17, 19, 20, 21, 22, 23, 24, 32, 34, 38, 41, 52, 54, 59, 60, 64, 65, 68, 70, 77, 78, 79, 81, 82, 93, 95, 103, 107, 108, 109, 114, 119, 122, 123, 125, 127, 128, 129, 133, 137, 145, 155, 162, 163, 166, 167, 169, 171, 172, 174, 181, 186, 191, 192, 197, 198, 199, 203, 205, 206, 209, 212, 225, 226, 227]",False
degree,0,3.810149987354491,290.39769084675817,161.13631314087309,1149.6939984800915,0.10899258430104569,0.9660256978918598,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,2.943586086752206,327.1768692765535,187.7259468748607,1223.7382949268313,0.03612129114978619,0.12896918876388028,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False
coverage,0,3.1773449613378104,248.9074055127804,131.26375831332993,800.2348565404756,0.030678170165319523,0.23287839598115573,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.131979931209801,204.3489274714405,118.27977364514398,588.742408510478,0.026486577010904247,0.1698052949601957,0.3,"[2, 6, 9, 11, 13, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 48, 49, 53, 54, 57, 63, 64, 65, 67, 73, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 118, 122, 123, 124, 130, 135, 138, 143, 144, 146, 157, 165, 174, 176, 179, 182, 186, 188, 190, 191, 193, 194, 200, 201, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
greedy_d_logdet,0,3.6412388822713826,219.1846655222261,127.22217493225378,1401.1204321310236,0.03775222713550294,0.6190453345483566,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 43, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 73, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 148, 154, 167, 168, 169, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.1471141151969206,233.79526370189973,113.41111388112569,553.4376052059483,0.023778355794983476,0.16945342356314186,0.3,"[2, 6, 9, 12, 15, 17, 25, 26, 28, 35, 40, 44, 46, 47, 55, 56, 58, 59, 62, 65, 73, 80, 82, 86, 87, 95, 97, 102, 108, 112, 113, 114, 115, 117, 122, 123, 126, 127, 134, 138, 139, 143, 145, 146, 148, 154, 158, 165, 168, 169, 182, 183, 185, 187, 188, 191, 193, 199, 204, 206, 208, 210, 211, 215, 218, 222, 224, 225]",False
scenario_average_a_trace,0,3.23254024225288,221.11926950314995,111.45410832104722,541.4382296057322,0.029354649419304338,0.24904681771397724,0.3,"[2, 6, 9, 12, 13, 16, 17, 25, 26, 28, 29, 38, 40, 42, 44, 46, 47, 49, 53, 61, 62, 63, 65, 67, 73, 80, 81, 86, 94, 100, 105, 106, 114, 117, 120, 121, 123, 124, 126, 130, 134, 140, 141, 148, 154, 157, 159, 160, 162, 165, 167, 168, 169, 182, 187, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
scenario_cvar_a_trace,0,3.0710424243267798,227.34714299591272,109.46198828241405,527.7429172776588,0.029784207862339356,0.11705360202108239,0.3,"[4, 5, 9, 11, 13, 16, 25, 26, 27, 28, 34, 40, 41, 42, 44, 46, 47, 49, 60, 61, 62, 68, 69, 70, 73, 78, 86, 91, 94, 107, 112, 113, 117, 118, 120, 123, 124, 127, 138, 140, 143, 146, 149, 153, 160, 161, 167, 181, 182, 183, 185, 186, 188, 190, 193, 194, 196, 199, 201, 202, 204, 208, 215, 218, 222, 223, 224, 227]",False
swap_from_greedy_a_trace,0,3.138063070432055,201.06732805506857,119.02155880605142,684.7458086227172,0.02696778490684973,0.1767963889583032,0.3,"[1, 2, 6, 9, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_average,0,3.160031451388128,202.2953716282624,117.71720924284683,674.2088420472757,0.02787523776028501,0.19500539773025088,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 36, 38, 41, 42, 43, 44, 46, 47, 49, 53, 54, 57, 63, 64, 65, 67, 73, 81, 86, 89, 93, 94, 100, 103, 105, 106, 108, 111, 114, 121, 123, 130, 134, 135, 140, 142, 143, 144, 154, 157, 159, 160, 162, 167, 179, 182, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 226]",False
swap_from_scenario_cvar,0,3.1476275981991444,203.88536979406445,117.98898512246936,636.4961675639227,0.02848919162542623,0.1867739339135007,0.3,"[4, 5, 9, 11, 13, 16, 21, 22, 27, 28, 38, 41, 42, 44, 46, 47, 49, 54, 57, 60, 63, 64, 68, 69, 70, 73, 78, 86, 89, 93, 94, 100, 105, 107, 111, 118, 122, 123, 124, 130, 138, 140, 143, 144, 146, 154, 160, 167, 174, 179, 181, 182, 188, 190, 193, 194, 196, 199, 201, 204, 206, 208, 215, 218, 222, 224, 226, 227]",False
swap_from_best_random_trace,120,3.141225269562419,204.96936230590853,120.71233911783332,648.7608478411895,0.027075687007251634,0.1817643810217236,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 123, 130, 134, 135, 136, 142, 144, 148, 154, 159, 161, 169, 177, 179, 182, 188, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 226, 227]",False
multistart_swap_by_validation,157,3.0211898459235367,208.94007345057142,119.94052691533378,549.2562516865771,0.0287976667538316,0.08785656065021157,0.3,"[0, 1, 3, 6, 12, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 39, 42, 48, 49, 54, 56, 57, 59, 64, 66, 67, 83, 86, 88, 89, 93, 105, 108, 109, 111, 114, 119, 122, 133, 134, 135, 139, 142, 143, 144, 145, 150, 156, 158, 171, 172, 174, 179, 182, 188, 190, 191, 193, 194, 196, 197, 201, 203, 204, 219, 224, 226, 227]",True
