source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,125,2.021868177360455,311.85914365196817,167.85778172319334,1036.1031230350964,0.03407230713175196,0.5248289804571332,1.0,0.0,0.0,0.0,0.0,False,2.021868177360455,0.2,"[7, 14, 23, 24, 27, 30, 31, 37, 39, 55, 59, 63, 70, 73, 74, 77, 78, 82, 83, 84, 92, 100, 111, 117, 120, 123, 124, 125, 126, 128, 133, 142, 147, 153, 154, 155, 159, 161, 164, 167, 171, 178, 185, 191, 202, 219]",False
quality_coverage_sample,126,1.7928831375098877,300.51551446624103,152.60038334913907,953.434429968957,0.036427566984888506,0.3187001212108092,1.0,0.0,0.0,0.0,0.0,False,1.7928831375098877,0.2,"[4, 6, 13, 24, 30, 34, 50, 51, 54, 55, 65, 77, 78, 87, 91, 95, 99, 105, 110, 113, 114, 120, 121, 124, 126, 130, 140, 145, 147, 154, 158, 164, 165, 170, 174, 183, 190, 192, 200, 201, 203, 205, 209, 217, 221, 224]",False
quality_coverage_sample,127,1.7484097099146938,295.2771184906659,145.451190509559,890.8115607641844,0.036424332045532685,0.2786658163367714,1.0,0.0,0.0,0.0,0.0,False,1.7484097099146938,0.2,"[0, 1, 3, 27, 32, 44, 46, 48, 50, 52, 54, 58, 67, 68, 73, 79, 80, 84, 88, 92, 101, 103, 104, 106, 107, 114, 120, 122, 123, 125, 130, 134, 142, 173, 177, 178, 179, 184, 189, 191, 202, 205, 207, 208, 221, 226]",False
quality_coverage_sample,128,1.7142211835970746,302.5797261593158,144.91969720536892,823.7923105680607,0.036786245734495855,0.247889823574263,1.0,0.0,0.0,0.0,0.0,False,1.7142211835970746,0.2,"[7, 8, 12, 27, 33, 34, 42, 43, 44, 50, 51, 62, 65, 66, 67, 74, 80, 88, 92, 94, 95, 96, 103, 113, 114, 117, 131, 134, 135, 139, 149, 152, 155, 156, 159, 161, 164, 167, 174, 178, 196, 206, 212, 218, 226, 227]",False
quality_coverage_sample,129,1.789370817113766,304.84193281275407,147.88126816323097,945.1044244974187,0.03829679659393313,0.31553838367095677,1.0,0.0,0.0,0.0,0.0,False,1.789370817113766,0.2,"[12, 28, 29, 36, 39, 43, 48, 51, 55, 61, 66, 72, 76, 87, 89, 96, 99, 102, 103, 111, 112, 116, 117, 124, 131, 133, 136, 137, 138, 141, 146, 147, 151, 158, 160, 164, 170, 176, 177, 178, 192, 201, 202, 203, 216, 220]",False
quality_coverage_sample,130,1.721413223746225,305.06627012376407,151.01381377157003,889.1822457565177,0.03461016719407815,0.2543639890156629,1.0,0.0,0.0,0.0,0.0,False,1.721413223746225,0.2,"[1, 4, 6, 8, 12, 14, 23, 32, 37, 40, 45, 47, 67, 68, 70, 72, 79, 81, 83, 91, 94, 96, 98, 112, 113, 114, 115, 121, 126, 127, 131, 133, 137, 145, 151, 154, 156, 163, 169, 179, 180, 181, 186, 205, 207, 227]",False
quality_coverage_sample,131,1.710954111935381,302.2199026011307,145.69496624473982,937.6620184850615,0.03509482530412076,0.24494885522480067,1.0,0.0,0.0,0.0,0.0,False,1.710954111935381,0.2,"[7, 11, 15, 20, 28, 30, 38, 40, 45, 55, 65, 67, 75, 81, 85, 97, 104, 113, 116, 117, 120, 122, 127, 128, 143, 146, 149, 151, 153, 156, 169, 171, 177, 181, 182, 185, 188, 192, 198, 200, 201, 206, 214, 215, 217, 219]",False
quality_coverage_sample,132,1.799503796037131,302.3686466109984,151.53893772161334,914.1097825724044,0.0378271786246006,0.32465993758383815,1.0,0.0,0.0,0.0,0.0,False,1.799503796037131,0.2,"[0, 3, 13, 18, 22, 31, 33, 35, 37, 40, 50, 57, 61, 73, 75, 80, 81, 82, 84, 99, 101, 103, 107, 114, 116, 132, 133, 137, 140, 141, 144, 145, 150, 161, 171, 177, 181, 183, 185, 192, 194, 200, 209, 218, 221, 227]",False
quality_coverage_sample,133,2.0786170068041723,315.1073686328135,163.8094315644124,1420.5978942469176,0.04030000272914069,0.5759134158614343,1.0,0.0,0.0,0.0,0.0,False,2.0786170068041723,0.2,"[1, 5, 18, 23, 37, 41, 46, 55, 58, 67, 70, 92, 94, 95, 98, 101, 109, 111, 115, 121, 124, 128, 132, 135, 137, 141, 143, 148, 149, 152, 166, 167, 173, 176, 179, 180, 182, 184, 200, 202, 203, 207, 211, 215, 219, 221]",False
quality_coverage_sample,134,1.7468257619026624,299.68441960034204,146.3965328317642,858.6681619473859,0.03769162826553164,0.2772399703643071,1.0,0.0,0.0,0.0,0.0,False,1.7468257619026624,0.2,"[3, 4, 5, 7, 10, 23, 26, 29, 37, 40, 46, 47, 54, 55, 70, 78, 84, 90, 92, 103, 113, 117, 118, 119, 121, 122, 123, 128, 135, 145, 149, 158, 165, 167, 172, 173, 186, 190, 194, 202, 206, 207, 211, 218, 219, 221]",False
quality_coverage_sample,135,1.93862554210129,308.36046651388324,152.91022246501217,954.2101619237593,0.035051505626110334,0.44989522296001855,1.0,0.0,0.0,0.0,0.0,False,1.93862554210129,0.2,"[2, 3, 5, 6, 7, 15, 17, 21, 24, 28, 30, 38, 51, 55, 59, 63, 77, 80, 99, 101, 104, 105, 115, 117, 122, 126, 133, 141, 149, 159, 160, 166, 167, 168, 173, 174, 176, 180, 195, 207, 210, 214, 216, 218, 219, 223]",False
quality_coverage_sample,136,1.7574011184048743,300.6151676798919,155.79769650244504,896.6249519990046,0.03524800200991359,0.2867597458629454,1.0,0.0,0.0,0.0,0.0,False,1.7574011184048743,0.2,"[9, 17, 29, 35, 37, 38, 47, 50, 51, 65, 66, 69, 70, 82, 83, 96, 99, 101, 102, 115, 116, 120, 122, 124, 137, 143, 146, 147, 149, 150, 161, 164, 167, 185, 192, 194, 198, 200, 201, 203, 214, 216, 217, 219, 223, 227]",False
quality_coverage_sample,137,1.7520299537116328,297.5966619637636,156.23961051179856,945.1382147707017,0.034221781499876765,0.2819247048848775,1.0,0.0,0.0,0.0,0.0,False,1.7520299537116328,0.2,"[0, 2, 7, 8, 14, 16, 18, 24, 30, 49, 50, 51, 56, 57, 59, 61, 71, 74, 77, 83, 88, 91, 94, 105, 108, 110, 112, 122, 123, 130, 142, 151, 153, 157, 158, 164, 178, 183, 190, 193, 196, 204, 208, 211, 212, 214]",False
quality_coverage_sample,138,1.8063089796403229,297.8461032516989,139.8117426360933,826.9897125375785,0.03617213089815167,0.33078586063105186,1.0,0.0,0.0,0.0,0.0,False,1.8063089796403229,0.2,"[1, 2, 17, 26, 28, 34, 40, 42, 46, 62, 63, 64, 68, 69, 71, 73, 78, 81, 84, 92, 102, 106, 117, 120, 129, 135, 137, 138, 139, 148, 153, 154, 158, 169, 176, 181, 182, 185, 187, 191, 195, 202, 205, 213, 221, 227]",False
quality_coverage_sample,139,1.7741642332720167,292.0372626174987,147.99888826541468,857.3655157446376,0.03348500660687879,0.3018496475754506,1.0,0.0,0.0,0.0,0.0,False,1.7741642332720167,0.2,"[10, 11, 12, 18, 24, 28, 30, 36, 37, 43, 44, 62, 64, 65, 67, 89, 90, 93, 95, 103, 108, 109, 114, 116, 119, 123, 132, 142, 150, 156, 158, 161, 164, 165, 169, 173, 194, 196, 199, 205, 206, 207, 214, 216, 223, 226]",False
quality_coverage_sample,140,1.964426188739049,294.05115387480095,151.85632368299338,878.3207917928484,0.03453602056099527,0.4731205736760715,1.0,0.0,0.0,0.0,0.0,False,1.964426188739049,0.2,"[1, 7, 12, 13, 18, 21, 22, 27, 29, 32, 36, 41, 50, 52, 53, 63, 65, 76, 95, 96, 98, 109, 111, 114, 116, 122, 124, 132, 136, 137, 141, 146, 154, 165, 167, 169, 179, 186, 189, 190, 195, 206, 212, 216, 219, 225]",False
quality_coverage_sample,141,1.7474975704996516,301.30586207026835,155.15737870986192,956.0507489171938,0.03406977425957048,0.277844722272203,1.0,0.0,0.0,0.0,0.0,False,1.7474975704996516,0.2,"[0, 1, 12, 19, 20, 23, 24, 39, 57, 58, 72, 74, 83, 87, 97, 98, 105, 107, 113, 114, 121, 125, 126, 127, 138, 146, 147, 154, 155, 160, 172, 176, 177, 179, 196, 199, 200, 205, 207, 210, 211, 212, 214, 218, 222, 223]",False
quality_coverage_sample,142,1.77735986932109,307.922247277851,153.128925346487,1059.391015057857,0.03556704596446979,0.3047263106700866,1.0,0.0,0.0,0.0,0.0,False,1.77735986932109,0.2,"[9, 11, 16, 18, 36, 39, 53, 57, 58, 61, 69, 71, 74, 83, 88, 92, 93, 96, 104, 112, 116, 123, 126, 130, 131, 134, 141, 150, 151, 153, 164, 173, 174, 175, 178, 186, 190, 196, 205, 212, 213, 216, 217, 221, 226, 227]",False
quality_coverage_sample,143,2.0229070292247635,297.88356216580956,150.12198127990757,904.2342528348804,0.03611706614056158,0.5257641391463451,1.0,0.0,0.0,0.0,0.0,False,2.0229070292247635,0.2,"[0, 4, 24, 28, 34, 36, 38, 43, 45, 46, 51, 52, 64, 69, 70, 71, 73, 80, 88, 90, 92, 95, 97, 105, 111, 120, 122, 126, 129, 134, 148, 159, 161, 164, 167, 172, 175, 176, 191, 201, 203, 207, 210, 214, 216, 219]",False
quality_coverage_sample,144,1.8403681433268813,320.04024116166977,159.60160578420516,1610.3748507652865,0.03885375986528502,0.3614454031154676,1.0,0.0,0.0,0.0,0.0,False,1.8403681433268813,0.2,"[1, 3, 6, 8, 12, 17, 21, 27, 35, 39, 55, 58, 59, 61, 67, 76, 80, 81, 92, 109, 111, 112, 115, 117, 119, 124, 131, 137, 141, 154, 155, 160, 161, 166, 167, 173, 175, 187, 192, 194, 205, 213, 216, 222, 225, 226]",False
quality_coverage_sample,145,1.8147394546734392,295.7344794007382,150.86587250367938,843.8771236712994,0.035620248886459406,0.33837484636835125,1.0,0.0,0.0,0.0,0.0,False,1.8147394546734392,0.2,"[0, 2, 5, 13, 15, 16, 17, 19, 20, 28, 31, 40, 41, 49, 53, 61, 63, 65, 71, 72, 76, 82, 87, 96, 99, 102, 110, 112, 121, 126, 135, 136, 147, 150, 151, 159, 160, 164, 167, 177, 191, 201, 207, 210, 219, 221]",False
quality_coverage_sample,146,1.4388445995648946,301.93495447304394,144.9621012372474,885.1334934994713,0.036282484415427536,0.0,1.0,0.0,0.0,0.0,0.0,True,1.4388445995648946,0.2,"[0, 1, 3, 4, 6, 9, 10, 11, 19, 23, 26, 32, 33, 43, 59, 66, 72, 82, 83, 91, 96, 109, 113, 116, 118, 125, 126, 127, 130, 140, 146, 151, 153, 155, 159, 171, 183, 189, 191, 192, 199, 210, 212, 216, 217, 224]",True
quality_coverage_sample,147,1.985366004317223,303.78278719272635,139.67553255414555,791.1827578893966,0.0367861148241802,0.49197027800948195,1.0,0.0,0.0,0.0,0.0,False,1.985366004317223,0.2,"[5, 7, 9, 12, 15, 25, 26, 28, 29, 44, 52, 57, 61, 66, 69, 71, 80, 87, 90, 92, 96, 101, 109, 110, 113, 116, 130, 131, 134, 141, 144, 150, 154, 159, 162, 182, 183, 184, 186, 187, 192, 210, 214, 219, 223, 226]",False
quality_coverage_sample,148,1.7859795389845234,302.9761210403809,150.03453064799527,924.6966228071899,0.03601218273506815,0.3124856065435777,1.0,0.0,0.0,0.0,0.0,False,1.7859795389845234,0.2,"[2, 7, 15, 17, 20, 28, 33, 56, 60, 64, 69, 74, 76, 81, 92, 106, 114, 115, 122, 125, 126, 131, 136, 138, 143, 144, 149, 151, 155, 156, 160, 162, 166, 173, 177, 182, 184, 194, 199, 203, 208, 209, 211, 216, 219, 226]",False
quality_coverage_sample,149,1.745990233529143,302.09072185424077,154.92645252522618,874.6532844459591,0.03737118405545093,0.27648784039715346,1.0,0.0,0.0,0.0,0.0,False,1.745990233529143,0.2,"[0, 1, 8, 10, 31, 39, 41, 43, 48, 50, 53, 57, 61, 65, 74, 77, 80, 83, 84, 85, 93, 100, 109, 112, 113, 114, 116, 124, 138, 143, 172, 175, 177, 179, 185, 186, 192, 200, 205, 209, 210, 211, 212, 218, 221, 223]",False
quality_coverage_sample,150,1.8161250122598882,283.05524738270265,140.70435964974484,883.4977025480796,0.03748999050029416,0.3396221042892233,1.0,0.0,0.0,0.0,0.0,False,1.8161250122598882,0.2,"[2, 6, 8, 13, 21, 22, 26, 32, 40, 41, 43, 45, 66, 68, 69, 75, 85, 90, 94, 111, 118, 120, 122, 124, 129, 132, 139, 143, 148, 149, 155, 156, 162, 163, 166, 167, 172, 180, 184, 189, 204, 212, 216, 217, 223, 226]",False
quality_coverage_sample,151,1.7743622921696438,308.04149720982485,141.14968486084757,1088.8157961930376,0.03688846341808007,0.30202793719060667,1.0,0.0,0.0,0.0,0.0,False,1.7743622921696438,0.2,"[5, 9, 10, 12, 30, 36, 48, 57, 65, 67, 72, 73, 82, 84, 85, 91, 98, 99, 106, 107, 113, 114, 115, 116, 122, 129, 135, 138, 139, 147, 149, 152, 162, 163, 164, 167, 170, 172, 176, 181, 193, 206, 210, 211, 216, 220]",False
quality_coverage_sample,152,1.6547685488912505,293.3163658303141,148.04914852152493,910.7759117801354,0.03596920439358448,0.19437146368884284,1.0,0.0,0.0,0.0,0.0,False,1.6547685488912505,0.2,"[1, 6, 12, 13, 15, 19, 25, 28, 34, 36, 49, 60, 62, 68, 78, 81, 92, 104, 105, 109, 113, 118, 120, 124, 129, 133, 137, 138, 142, 143, 154, 167, 170, 172, 173, 174, 176, 184, 190, 194, 195, 211, 217, 219, 224, 226]",False
quality_coverage_sample,153,2.0614572447018737,293.2059675448172,146.09049722298613,797.9813619714313,0.03417396141612581,0.5604664583248485,1.0,0.0,0.0,0.0,0.0,False,2.0614572447018737,0.2,"[4, 24, 27, 33, 36, 45, 46, 49, 51, 54, 57, 61, 68, 88, 96, 100, 102, 103, 109, 112, 120, 122, 125, 128, 129, 132, 135, 140, 141, 142, 149, 165, 167, 171, 174, 178, 179, 180, 182, 191, 197, 205, 207, 215, 216, 219]",False
quality_coverage_sample,154,1.7926623364360215,299.555754592917,154.78527578029014,1269.3438721207917,0.03570731394343266,0.3185013594335939,1.0,0.0,0.0,0.0,0.0,False,1.7926623364360215,0.2,"[3, 4, 5, 8, 13, 21, 25, 32, 38, 41, 44, 46, 55, 61, 74, 77, 83, 84, 95, 98, 104, 106, 108, 113, 117, 118, 123, 128, 130, 137, 141, 146, 148, 154, 155, 165, 167, 171, 178, 187, 198, 206, 209, 220, 222, 223]",False
quality_coverage_sample,155,1.8400440702077003,299.64374550132464,167.65321581482013,927.5697258104217,0.03973706703827665,0.3611536774096627,1.0,0.0,0.0,0.0,0.0,False,1.8400440702077003,0.2,"[3, 4, 8, 11, 12, 17, 24, 34, 54, 56, 61, 85, 88, 91, 96, 99, 104, 108, 113, 114, 116, 119, 120, 121, 125, 129, 143, 144, 145, 154, 158, 160, 161, 163, 172, 175, 176, 179, 181, 185, 189, 192, 197, 198, 224, 227]",False
quality_coverage_sample,156,1.7748283904867692,299.4097055749834,152.77523172510723,1006.0891994907847,0.03569961447745986,0.30244751182512597,1.0,0.0,0.0,0.0,0.0,False,1.7748283904867692,0.2,"[0, 1, 4, 7, 9, 13, 21, 27, 32, 39, 42, 51, 58, 70, 73, 77, 87, 88, 90, 94, 105, 114, 119, 123, 127, 135, 138, 143, 148, 152, 155, 156, 167, 172, 177, 180, 186, 201, 202, 206, 207, 208, 211, 214, 216, 217]",False
quality_coverage_sample,157,1.7121688036544331,303.80398792397773,153.89585215959227,983.9994005009926,0.036768028836792456,0.2460423022838206,1.0,0.0,0.0,0.0,0.0,False,1.7121688036544331,0.2,"[0, 7, 12, 14, 19, 33, 34, 35, 41, 46, 50, 52, 56, 57, 60, 70, 76, 77, 87, 92, 94, 102, 105, 110, 113, 114, 117, 123, 126, 127, 148, 149, 153, 155, 158, 160, 165, 179, 182, 192, 194, 197, 207, 212, 221, 222]",False
quality_coverage_sample,158,1.7243835877115767,308.0724273290684,152.79684826458077,950.9854301692757,0.03506341070718691,0.25703786559783576,1.0,0.0,0.0,0.0,0.0,False,1.7243835877115767,0.2,"[2, 6, 7, 15, 20, 39, 40, 49, 50, 53, 57, 59, 65, 69, 80, 82, 94, 96, 101, 102, 103, 107, 120, 124, 136, 137, 145, 149, 158, 160, 161, 166, 168, 175, 176, 182, 185, 189, 198, 203, 209, 214, 216, 219, 223, 226]",False
quality_coverage_sample,159,1.813332405270487,302.77766071943324,151.91161064279729,896.6828320697607,0.035084114900887815,0.33710824184028665,1.0,0.0,0.0,0.0,0.0,False,1.813332405270487,0.2,"[0, 2, 4, 5, 6, 23, 25, 29, 38, 39, 45, 59, 66, 71, 76, 87, 88, 90, 92, 95, 96, 109, 110, 122, 125, 126, 128, 133, 143, 145, 156, 169, 176, 179, 187, 192, 194, 197, 200, 201, 210, 211, 216, 221, 222, 225]",False
quality_coverage_sample,160,1.8034199528973092,294.6619492753705,156.83638998002624,937.2783897024927,0.0361682588619263,0.328185202582569,1.0,0.0,0.0,0.0,0.0,False,1.8034199528973092,0.2,"[2, 7, 11, 12, 15, 19, 20, 21, 34, 37, 38, 41, 56, 64, 73, 85, 87, 88, 94, 95, 100, 113, 124, 132, 133, 142, 143, 150, 153, 156, 162, 167, 168, 187, 190, 191, 193, 195, 198, 201, 203, 204, 205, 206, 211, 217]",False
quality_coverage_sample,161,1.5002443174022337,296.29104371515257,140.5057461506289,826.2311677427233,0.03735109174626246,0.05527109458380418,1.0,0.0,0.0,0.0,0.0,False,1.5002443174022337,0.2,"[3, 7, 8, 9, 28, 32, 36, 37, 39, 45, 47, 53, 58, 63, 64, 65, 66, 67, 75, 77, 80, 92, 95, 102, 103, 107, 113, 114, 117, 119, 124, 125, 128, 140, 146, 151, 159, 162, 165, 187, 192, 195, 197, 200, 216, 222]",False
quality_coverage_sample,162,1.7102612285239094,300.98237187143184,150.51755633604907,1141.291564511561,0.038219295747651275,0.24432513208860557,1.0,0.0,0.0,0.0,0.0,False,1.7102612285239094,0.2,"[4, 5, 10, 20, 21, 37, 39, 45, 59, 64, 66, 68, 80, 81, 102, 111, 112, 115, 117, 120, 121, 134, 135, 139, 140, 142, 143, 147, 152, 160, 166, 167, 175, 187, 190, 199, 201, 203, 204, 212, 216, 218, 221, 222, 223, 227]",False
quality_coverage_sample,163,1.652486019817238,299.4178407735351,149.98570570042085,810.1941395524918,0.03688827432540189,0.19231676564162628,1.0,0.0,0.0,0.0,0.0,False,1.652486019817238,0.2,"[0, 2, 4, 6, 15, 19, 20, 21, 25, 43, 51, 56, 59, 68, 69, 74, 75, 82, 94, 99, 107, 109, 112, 115, 124, 127, 129, 131, 136, 138, 146, 148, 160, 167, 169, 180, 184, 201, 205, 206, 207, 209, 210, 213, 221, 223]",False
quality_coverage_sample,164,1.8548617615871705,303.3256606295564,142.66970985356198,1092.1422533219002,0.035409731522996105,0.37449233840999496,1.0,0.0,0.0,0.0,0.0,False,1.8548617615871705,0.2,"[5, 12, 13, 14, 21, 22, 40, 43, 48, 52, 57, 58, 62, 63, 73, 84, 87, 93, 99, 101, 112, 115, 116, 121, 124, 125, 128, 141, 147, 166, 168, 171, 178, 179, 187, 188, 201, 202, 204, 205, 208, 209, 211, 216, 217, 226]",False
quality_coverage_sample,165,1.6798340851249092,293.3092892519966,147.36951411629138,864.8426178218771,0.03515864941638746,0.21693507917050578,1.0,0.0,0.0,0.0,0.0,False,1.6798340851249092,0.2,"[4, 5, 7, 21, 24, 39, 40, 42, 46, 49, 50, 55, 57, 67, 73, 81, 84, 88, 91, 94, 102, 108, 113, 116, 118, 119, 120, 121, 125, 127, 128, 136, 143, 148, 151, 172, 177, 178, 183, 185, 186, 198, 200, 202, 208, 219]",False
quality_coverage_sample,166,1.5610837687154753,298.1557400273119,147.70279823480496,970.6399281623771,0.037900666827281014,0.11003784574167319,1.0,0.0,0.0,0.0,0.0,False,1.5610837687154753,0.2,"[2, 6, 9, 11, 14, 16, 40, 42, 47, 52, 58, 60, 62, 66, 68, 78, 79, 80, 83, 85, 87, 90, 92, 101, 109, 112, 119, 123, 130, 132, 144, 146, 150, 153, 157, 159, 166, 174, 179, 188, 192, 195, 205, 210, 214, 225]",False
quality_coverage_sample,167,1.579008400873635,299.1867967963707,143.346404034076,1154.332965660339,0.03860436310777723,0.12617332769971984,1.0,0.0,0.0,0.0,0.0,False,1.579008400873635,0.2,"[0, 1, 9, 13, 20, 22, 24, 28, 30, 33, 59, 63, 69, 80, 84, 92, 101, 102, 105, 107, 113, 122, 123, 125, 126, 128, 130, 131, 132, 140, 142, 143, 150, 153, 161, 167, 170, 178, 179, 184, 197, 203, 205, 209, 217, 224]",False
quality_coverage_sample,168,1.8093137379925472,288.14095562302373,145.57051630539593,705.2158031745234,0.035412675550539355,0.33349069851853597,1.0,0.0,0.0,0.0,0.0,False,1.8093137379925472,0.2,"[0, 2, 3, 19, 25, 26, 29, 45, 47, 49, 50, 53, 55, 68, 78, 92, 96, 100, 102, 109, 112, 116, 122, 129, 138, 140, 142, 143, 147, 150, 151, 153, 155, 156, 161, 170, 182, 186, 199, 201, 203, 205, 210, 214, 215, 222]",False
quality_coverage_sample,169,1.8438769303712605,309.20067323965003,159.5831449066065,1036.1899700114448,0.03503868805164831,0.36460395998568135,1.0,0.0,0.0,0.0,0.0,False,1.8438769303712605,0.2,"[1, 2, 3, 19, 28, 31, 36, 43, 44, 51, 52, 53, 57, 58, 69, 73, 74, 77, 88, 93, 113, 120, 121, 124, 132, 137, 141, 148, 151, 152, 155, 160, 165, 169, 173, 176, 182, 185, 187, 197, 198, 211, 214, 216, 219, 227]",False
quality_coverage_sample,170,1.6420949350229443,303.5300471339143,145.77192485138454,1068.2733870505563,0.03736353792331044,0.18296286873911535,1.0,0.0,0.0,0.0,0.0,False,1.6420949350229443,0.2,"[0, 4, 5, 11, 12, 13, 14, 21, 24, 26, 27, 42, 58, 61, 73, 76, 80, 85, 87, 92, 104, 105, 112, 114, 116, 119, 123, 125, 126, 128, 136, 137, 144, 150, 155, 161, 172, 177, 184, 185, 186, 194, 207, 210, 218, 227]",False
quality_coverage_sample,171,1.8349330838108713,294.00693442026704,130.06731425520923,808.7890120745941,0.03659884131454158,0.3565528449872068,1.0,0.0,0.0,0.0,0.0,False,1.8349330838108713,0.2,"[4, 5, 14, 26, 45, 46, 48, 50, 52, 57, 60, 67, 68, 69, 70, 72, 73, 82, 87, 92, 102, 104, 109, 110, 118, 119, 123, 125, 137, 139, 148, 156, 163, 166, 167, 168, 189, 194, 196, 203, 207, 208, 216, 224, 225, 226]",False
quality_coverage_sample,172,1.6527246954875736,292.41827224308247,152.63682532918435,772.9178357135107,0.03598821935936036,0.19253161785943163,1.0,0.0,0.0,0.0,0.0,False,1.6527246954875736,0.2,"[2, 5, 9, 11, 14, 19, 25, 28, 42, 43, 49, 56, 60, 74, 84, 85, 89, 91, 92, 100, 105, 106, 108, 113, 114, 115, 116, 119, 125, 129, 137, 139, 140, 141, 142, 148, 162, 163, 165, 172, 176, 183, 188, 199, 204, 222]",False
quality_coverage_sample,173,1.8673370338226387,302.8896312298691,155.1057718874872,984.3708219051542,0.042128360198224676,0.3857223892306185,1.0,0.0,0.0,0.0,0.0,False,1.8673370338226387,0.2,"[0, 3, 5, 9, 12, 16, 18, 20, 23, 35, 39, 45, 54, 57, 58, 72, 92, 107, 110, 115, 116, 118, 120, 122, 132, 135, 136, 137, 140, 141, 142, 151, 164, 176, 177, 178, 179, 190, 197, 198, 200, 203, 210, 212, 218, 224]",False
quality_coverage_sample,174,1.6492740614946357,306.04951658382447,161.50852330887886,1015.8593406380523,0.03706074236319256,0.1894254094839629,1.0,0.0,0.0,0.0,0.0,False,1.6492740614946357,0.2,"[0, 2, 13, 14, 15, 18, 32, 34, 40, 45, 53, 59, 61, 65, 68, 72, 80, 88, 89, 101, 109, 110, 111, 112, 116, 117, 120, 121, 133, 137, 141, 145, 155, 156, 162, 163, 170, 178, 179, 190, 194, 196, 199, 201, 205, 223]",False
quality_coverage_sample,175,1.700618503907487,300.1078184177096,152.03937505123702,944.990317207359,0.03718046808936352,0.2356448976658385,1.0,0.0,0.0,0.0,0.0,False,1.700618503907487,0.2,"[3, 5, 8, 12, 13, 28, 29, 31, 32, 40, 42, 57, 63, 64, 65, 69, 71, 78, 90, 96, 98, 106, 108, 119, 120, 121, 127, 129, 133, 143, 147, 152, 159, 160, 163, 164, 170, 177, 178, 183, 195, 201, 205, 214, 216, 219]",False
quality_coverage_sample,176,2.157954884057323,289.46761969616966,146.55800764837346,886.2790130426034,0.03642955682168651,0.6473321694354194,1.0,0.0,0.0,0.0,0.0,False,2.157954884057323,0.2,"[0, 2, 5, 9, 13, 18, 23, 38, 41, 43, 49, 51, 56, 64, 67, 68, 79, 80, 92, 96, 109, 112, 119, 124, 125, 127, 137, 140, 141, 142, 144, 156, 160, 168, 171, 172, 177, 188, 191, 196, 197, 204, 212, 215, 216, 219]",False
quality_coverage_sample,177,1.7344705406399663,290.05276128694345,141.1926429491936,707.669936981249,0.03670788766807295,0.26611798760823946,1.0,0.0,0.0,0.0,0.0,False,1.7344705406399663,0.2,"[1, 3, 5, 6, 8, 18, 19, 28, 35, 37, 48, 49, 53, 68, 70, 72, 75, 83, 94, 96, 97, 100, 108, 112, 119, 120, 133, 134, 143, 145, 147, 149, 150, 151, 163, 178, 188, 189, 192, 200, 205, 209, 211, 221, 224, 225]",False
quality_coverage_sample,178,2.107638756724065,317.5308104916599,164.6786612165198,1453.1094608734502,0.03489031720899921,0.6020383548889946,1.0,0.0,0.0,0.0,0.0,False,2.107638756724065,0.2,"[7, 8, 20, 23, 24, 27, 31, 34, 39, 50, 56, 64, 65, 68, 71, 72, 85, 94, 95, 97, 104, 108, 109, 117, 121, 128, 135, 136, 141, 143, 145, 148, 149, 160, 165, 166, 175, 178, 179, 187, 198, 205, 216, 219, 225, 227]",False
quality_coverage_sample,179,1.914414381194361,302.58945387468657,149.6787101236823,972.4326014060712,0.035385913603194624,0.42810070318688725,1.0,0.0,0.0,0.0,0.0,False,1.914414381194361,0.2,"[3, 24, 31, 32, 39, 44, 53, 61, 66, 68, 73, 77, 80, 81, 96, 102, 104, 106, 122, 126, 128, 129, 131, 140, 143, 145, 147, 158, 160, 165, 166, 167, 170, 175, 176, 183, 191, 195, 196, 201, 203, 208, 209, 217, 224, 225]",False
quality_coverage_sample,180,1.7460868599774906,299.5757193701712,143.22520152819652,829.6274828097395,0.03903599672174193,0.2765748220601647,1.0,0.0,0.0,0.0,0.0,False,1.7460868599774906,0.2,"[2, 7, 14, 16, 21, 27, 28, 29, 31, 32, 33, 34, 49, 55, 56, 58, 60, 66, 69, 74, 78, 90, 92, 94, 96, 106, 109, 113, 116, 119, 127, 128, 131, 133, 141, 158, 165, 166, 167, 176, 179, 185, 208, 211, 218, 220]",False
quality_coverage_sample,181,1.7250390297560347,315.7631233728394,177.10285764065162,1054.6248161450876,0.035570145144979734,0.2576278845834183,1.0,0.0,0.0,0.0,0.0,False,1.7250390297560347,0.2,"[3, 5, 6, 14, 34, 35, 40, 46, 50, 53, 56, 57, 58, 59, 61, 63, 74, 83, 85, 88, 95, 98, 107, 123, 124, 125, 128, 129, 132, 133, 135, 136, 151, 152, 159, 161, 162, 164, 172, 175, 181, 192, 193, 203, 205, 222]",False
