source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,38,3.522681898258518,1027.4259710682318,406.40442959701886,4832.354944519142,0.011262155449796871,0.20100988160447686,1.0,0.0,0.0,0.0,0.0,False,3.358995408403995,0.2,"[2, 6, 10, 11, 15, 20, 27, 28, 30, 32, 38, 43, 45, 46, 52, 54, 60, 61, 63, 64, 68, 72, 81, 96, 99, 102, 107, 111, 124, 133, 134, 143, 154, 179, 188, 191, 192, 195, 204, 206, 214, 231, 233, 234, 236, 241, 248, 249, 250, 262, 265, 266, 268, 271, 274, 288, 296, 298, 301, 302, 305, 314, 322, 330, 336, 356, 360, 370, 378, 381, 392, 393, 398, 407, 413, 416, 418, 421, 422, 425, 431, 432, 436, 438, 444, 456, 459, 464, 477, 478, 489, 491, 495, 497, 508, 514, 516, 517, 518, 523, 526, 527, 528, 534, 536, 537, 541, 544, 545, 557, 558, 562, 565, 568, 572, 574, 576, 584, 590, 595, 607, 608, 609, 612, 619, 622, 624, 626, 633, 635, 641, 642, 652, 655, 670, 715, 718, 719, 720, 726, 730, 737, 741, 747, 748, 758, 760, 761, 762, 769, 777, 784, 785, 786, 789, 795, 796, 800, 809, 812, 815, 819, 823, 831, 834, 840, 847, 850, 853, 855, 862, 866, 878, 880, 882, 905, 912, 913, 918, 924, 926, 927, 929, 930, 935, 940, 943, 952, 954, 956, 959, 965, 966, 967, 971, 978, 986, 987, 990, 993, 995, 1002, 1006, 1008, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,62,3.5224290232697624,1012.9595382811976,390.6962714648971,6004.382883196241,0.009294964954302348,0.20080518345472625,1.0,0.0,0.0,0.0,0.0,False,3.360610251238754,0.2,"[1, 7, 10, 22, 23, 25, 26, 34, 47, 60, 61, 62, 72, 89, 95, 105, 110, 117, 124, 127, 135, 141, 149, 151, 153, 155, 169, 186, 190, 192, 198, 205, 207, 208, 216, 219, 228, 232, 239, 242, 243, 249, 261, 267, 268, 271, 272, 276, 278, 279, 282, 284, 285, 286, 289, 299, 309, 315, 316, 319, 326, 337, 339, 341, 343, 345, 347, 349, 351, 358, 371, 376, 382, 383, 386, 388, 395, 405, 406, 409, 411, 414, 419, 423, 426, 436, 438, 443, 446, 449, 462, 467, 468, 476, 478, 480, 481, 484, 487, 490, 492, 494, 495, 499, 505, 517, 527, 535, 536, 537, 541, 545, 551, 556, 557, 563, 580, 582, 584, 609, 611, 613, 614, 617, 618, 625, 631, 633, 643, 658, 661, 664, 669, 675, 678, 691, 695, 704, 705, 706, 707, 710, 718, 719, 729, 735, 737, 738, 742, 754, 758, 761, 770, 776, 779, 780, 782, 788, 793, 797, 799, 804, 808, 812, 815, 828, 830, 831, 834, 843, 844, 845, 847, 848, 852, 872, 876, 879, 881, 883, 892, 901, 911, 918, 925, 927, 929, 930, 932, 941, 944, 951, 969, 975, 977, 982, 991, 992, 994, 995, 1009, 1011, 1014, 1015, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,56,3.5557554750324343,1061.8853009989316,407.75339067547657,5586.632781038929,0.010288285071503816,0.22778239874650597,1.0,0.0,0.0,0.0,0.0,False,3.329534725521744,0.2,"[0, 3, 8, 13, 25, 26, 39, 40, 41, 46, 48, 49, 52, 59, 67, 85, 88, 89, 91, 96, 111, 112, 113, 129, 130, 133, 134, 138, 147, 148, 151, 154, 164, 165, 170, 188, 189, 203, 208, 213, 223, 224, 229, 240, 244, 254, 256, 258, 264, 265, 280, 281, 289, 290, 297, 300, 305, 306, 314, 317, 318, 320, 323, 325, 327, 339, 345, 346, 357, 363, 364, 372, 373, 376, 377, 380, 386, 393, 395, 402, 406, 410, 420, 436, 446, 452, 456, 473, 475, 476, 483, 488, 495, 499, 503, 505, 507, 510, 511, 516, 517, 519, 520, 525, 532, 534, 545, 546, 548, 558, 559, 564, 579, 586, 589, 601, 604, 609, 620, 623, 626, 632, 634, 638, 648, 649, 650, 654, 656, 659, 665, 667, 675, 679, 683, 687, 688, 707, 715, 722, 723, 724, 729, 731, 736, 740, 752, 759, 764, 765, 766, 770, 780, 782, 783, 785, 792, 796, 797, 809, 829, 832, 835, 839, 850, 853, 860, 862, 866, 868, 870, 875, 880, 883, 884, 900, 907, 918, 922, 935, 939, 941, 942, 945, 947, 948, 952, 957, 963, 964, 967, 968, 973, 981, 982, 983, 985, 986, 993, 994, 995, 1004, 1005, 1014, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,0,3.530823246791085,1032.0340278508584,407.7216199103418,5999.655549872599,0.010009720835110161,0.207600169514289,1.0,0.0,0.0,0.0,0.0,False,3.355245042587548,0.2,"[1, 5, 15, 18, 25, 26, 27, 30, 33, 35, 38, 42, 47, 49, 64, 65, 70, 74, 78, 80, 83, 84, 88, 93, 103, 113, 120, 123, 126, 127, 137, 138, 146, 159, 164, 170, 175, 177, 178, 181, 183, 193, 201, 204, 213, 221, 226, 236, 245, 246, 256, 260, 265, 267, 279, 289, 293, 301, 303, 304, 309, 316, 320, 322, 324, 325, 327, 330, 335, 344, 353, 358, 359, 363, 367, 380, 381, 382, 386, 388, 410, 417, 428, 438, 445, 449, 455, 457, 460, 467, 470, 480, 488, 489, 490, 497, 502, 512, 518, 533, 537, 542, 543, 549, 551, 552, 555, 557, 560, 563, 568, 572, 578, 590, 599, 604, 608, 617, 619, 621, 622, 624, 633, 638, 640, 641, 645, 646, 649, 656, 657, 666, 667, 690, 699, 705, 706, 711, 716, 723, 736, 737, 742, 747, 755, 756, 757, 759, 760, 762, 769, 770, 776, 781, 783, 800, 807, 808, 813, 816, 821, 824, 833, 834, 836, 837, 846, 859, 864, 865, 872, 874, 881, 886, 889, 891, 897, 902, 904, 906, 915, 931, 932, 933, 938, 941, 942, 945, 953, 954, 959, 962, 964, 969, 972, 978, 987, 990, 995, 996, 1002, 1004, 1005, 1010, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,50,3.539194721448874,1034.45358847533,401.80794275301105,4514.638791928833,0.009406668881495292,0.21437674074248703,1.0,0.0,0.0,0.0,0.0,False,3.3514436245955603,0.2,"[0, 2, 5, 13, 14, 22, 23, 38, 41, 56, 78, 80, 83, 85, 88, 97, 100, 109, 114, 134, 135, 145, 147, 148, 155, 163, 164, 170, 172, 179, 182, 185, 187, 206, 207, 209, 214, 220, 221, 239, 251, 254, 266, 267, 269, 272, 288, 292, 293, 295, 299, 300, 303, 305, 312, 315, 317, 318, 321, 326, 334, 336, 342, 344, 352, 353, 358, 364, 368, 371, 372, 379, 384, 386, 408, 409, 421, 425, 427, 431, 437, 438, 439, 445, 447, 455, 464, 474, 476, 478, 481, 485, 487, 491, 492, 499, 500, 504, 506, 512, 519, 522, 525, 534, 536, 543, 548, 549, 555, 557, 560, 567, 573, 585, 588, 592, 595, 596, 605, 609, 610, 615, 616, 628, 636, 637, 642, 645, 648, 649, 652, 655, 684, 696, 705, 709, 717, 719, 724, 727, 737, 739, 745, 746, 748, 750, 759, 766, 768, 769, 773, 774, 778, 783, 789, 797, 800, 807, 811, 820, 826, 830, 837, 846, 851, 853, 865, 866, 867, 870, 871, 874, 877, 879, 880, 884, 886, 891, 897, 901, 902, 916, 919, 922, 931, 937, 939, 942, 950, 951, 956, 962, 967, 968, 969, 970, 983, 992, 994, 999, 1005, 1007, 1015, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,95,3.5962064483984255,1036.2151849034972,399.93421144320746,5168.346898718368,0.00997099018423587,0.26052679725096,1.0,0.0,0.0,0.0,0.0,False,3.29924491323918,0.2,"[1, 13, 32, 34, 49, 56, 71, 72, 74, 89, 92, 97, 102, 110, 116, 121, 123, 127, 136, 138, 139, 142, 143, 148, 150, 153, 154, 160, 164, 169, 174, 180, 184, 186, 189, 193, 195, 197, 204, 206, 208, 214, 229, 233, 237, 245, 249, 260, 261, 265, 267, 269, 270, 284, 287, 291, 303, 306, 309, 311, 321, 326, 327, 329, 336, 340, 345, 346, 348, 349, 351, 353, 356, 361, 368, 372, 373, 385, 389, 390, 396, 397, 398, 403, 409, 411, 412, 413, 429, 435, 439, 440, 446, 458, 459, 460, 470, 473, 477, 483, 489, 504, 519, 520, 523, 528, 541, 543, 545, 548, 550, 551, 552, 571, 575, 576, 579, 588, 591, 592, 594, 599, 601, 605, 612, 616, 621, 622, 623, 624, 627, 630, 633, 640, 642, 643, 644, 652, 653, 665, 672, 676, 682, 689, 693, 694, 701, 703, 726, 729, 733, 742, 746, 749, 753, 759, 774, 781, 784, 792, 795, 804, 805, 818, 822, 826, 828, 829, 845, 846, 848, 851, 854, 856, 859, 864, 865, 874, 875, 876, 882, 895, 900, 902, 908, 911, 912, 916, 923, 924, 936, 947, 962, 963, 971, 973, 977, 980, 987, 993, 1004, 1008, 1011, 1018, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,35,3.560659992880236,1038.8041633065368,408.2021006796276,4605.187456606689,0.009711190387926021,0.23175252538419147,1.0,0.0,0.0,0.0,0.0,False,3.3366120547518356,0.2,"[6, 7, 26, 30, 31, 34, 37, 44, 61, 86, 92, 96, 102, 114, 117, 119, 120, 124, 127, 132, 133, 136, 137, 141, 143, 155, 157, 161, 164, 168, 172, 183, 184, 189, 196, 199, 208, 209, 212, 216, 228, 229, 232, 235, 238, 242, 246, 249, 250, 253, 255, 256, 257, 261, 274, 279, 288, 291, 295, 311, 313, 320, 322, 323, 329, 330, 340, 345, 349, 350, 351, 352, 356, 360, 368, 371, 378, 389, 394, 395, 397, 403, 406, 407, 408, 421, 423, 425, 426, 427, 429, 430, 439, 442, 445, 453, 454, 459, 465, 474, 476, 505, 507, 522, 528, 529, 531, 537, 544, 548, 555, 556, 560, 561, 563, 565, 566, 567, 576, 590, 591, 596, 597, 600, 606, 617, 619, 620, 625, 627, 631, 632, 633, 637, 642, 645, 646, 647, 649, 666, 667, 669, 675, 681, 689, 706, 721, 728, 732, 734, 738, 742, 748, 753, 757, 770, 771, 776, 784, 789, 794, 798, 802, 807, 809, 811, 817, 818, 823, 828, 829, 834, 839, 846, 848, 849, 850, 857, 858, 860, 862, 864, 865, 873, 879, 883, 886, 887, 893, 894, 910, 918, 922, 931, 943, 944, 955, 961, 972, 974, 991, 993, 995, 1002, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,11,3.5781172501800707,1043.4555700357869,398.2712441227086,5715.619520550375,0.010108852952813255,0.24588388842083878,1.0,0.0,0.0,0.0,0.0,False,3.320590103937629,0.2,"[9, 14, 16, 17, 23, 25, 27, 30, 31, 43, 44, 56, 68, 76, 84, 86, 89, 90, 92, 98, 111, 113, 127, 128, 138, 139, 145, 156, 169, 170, 174, 175, 178, 182, 189, 190, 193, 194, 199, 200, 207, 214, 217, 219, 229, 230, 239, 244, 253, 255, 257, 262, 277, 278, 279, 284, 285, 289, 292, 297, 308, 309, 313, 314, 331, 335, 338, 340, 341, 343, 349, 350, 371, 373, 385, 386, 395, 397, 402, 403, 404, 407, 417, 419, 435, 442, 448, 463, 467, 469, 475, 480, 497, 504, 508, 512, 514, 525, 528, 533, 534, 540, 546, 547, 552, 555, 561, 574, 585, 589, 592, 598, 602, 603, 604, 610, 614, 625, 635, 638, 644, 645, 649, 651, 652, 666, 667, 668, 669, 673, 678, 680, 689, 690, 696, 701, 707, 708, 716, 717, 719, 721, 722, 723, 728, 730, 735, 738, 745, 755, 756, 763, 766, 768, 776, 781, 793, 796, 797, 798, 802, 803, 806, 813, 828, 829, 833, 835, 842, 845, 846, 853, 855, 857, 859, 861, 863, 864, 865, 866, 873, 892, 897, 898, 900, 916, 926, 928, 929, 940, 943, 945, 953, 966, 967, 975, 988, 995, 996, 1000, 1002, 1006, 1008, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,23,3.574201123718578,1041.0624668950545,407.7745559103514,4680.4036452983955,0.01044182110625008,0.24271384837535592,1.0,0.0,0.0,0.0,0.0,False,3.326010850662621,0.2,"[0, 7, 9, 20, 21, 22, 25, 29, 31, 33, 36, 39, 40, 41, 50, 52, 58, 60, 63, 70, 72, 75, 90, 92, 93, 106, 112, 114, 115, 123, 129, 131, 132, 137, 138, 144, 148, 155, 166, 167, 171, 174, 178, 180, 183, 184, 192, 199, 200, 212, 214, 222, 224, 225, 230, 232, 244, 249, 256, 258, 265, 295, 296, 298, 309, 311, 322, 335, 339, 342, 349, 365, 366, 376, 378, 381, 382, 383, 384, 385, 389, 392, 395, 408, 412, 417, 426, 427, 428, 435, 436, 438, 439, 459, 463, 477, 479, 480, 486, 497, 503, 508, 516, 519, 521, 534, 537, 545, 570, 572, 574, 582, 586, 592, 595, 598, 599, 600, 601, 603, 607, 608, 609, 615, 617, 621, 631, 634, 638, 660, 661, 665, 677, 681, 691, 695, 702, 705, 713, 718, 726, 735, 739, 741, 744, 748, 758, 767, 771, 775, 777, 779, 784, 785, 787, 792, 793, 795, 800, 802, 810, 811, 816, 822, 824, 825, 828, 835, 840, 843, 844, 846, 852, 854, 859, 874, 877, 878, 881, 891, 897, 901, 904, 916, 917, 925, 927, 952, 957, 961, 964, 978, 981, 982, 989, 997, 1002, 1003, 1004, 1005, 1016, 1017, 1018, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,41,3.5680673975815944,1018.4406908023257,391.0989018997943,4535.933133908927,0.010180997773811325,0.23774869781817712,1.0,0.0,0.0,0.0,0.0,False,3.333619904019963,0.2,"[6, 7, 9, 11, 12, 14, 16, 27, 30, 32, 37, 45, 61, 62, 73, 75, 78, 92, 98, 105, 109, 111, 112, 113, 123, 126, 127, 129, 137, 142, 143, 146, 147, 149, 150, 156, 157, 161, 167, 170, 180, 184, 190, 191, 192, 199, 203, 205, 206, 213, 216, 223, 228, 229, 234, 244, 253, 257, 260, 271, 278, 279, 282, 286, 288, 292, 302, 307, 310, 311, 312, 319, 334, 337, 339, 342, 354, 357, 362, 370, 379, 386, 388, 390, 397, 398, 399, 409, 410, 416, 417, 423, 429, 432, 435, 442, 446, 447, 448, 449, 453, 458, 462, 464, 465, 469, 477, 482, 485, 499, 500, 506, 520, 534, 536, 548, 554, 557, 563, 564, 566, 573, 578, 587, 598, 602, 609, 611, 625, 629, 643, 645, 649, 650, 651, 653, 654, 659, 667, 670, 672, 678, 680, 683, 699, 700, 714, 720, 722, 725, 729, 735, 738, 740, 741, 742, 743, 744, 749, 769, 772, 773, 781, 784, 787, 788, 793, 796, 799, 802, 804, 805, 807, 810, 811, 814, 815, 822, 835, 843, 850, 853, 856, 860, 876, 877, 878, 884, 895, 898, 902, 904, 929, 934, 937, 939, 940, 941, 956, 973, 981, 988, 999, 1004, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,22,3.5620797427969757,1008.4303898407798,401.89306014312206,4422.088577832947,0.009591515422441257,0.23290178962141433,1.0,0.0,0.0,0.0,0.0,False,3.3436806930037277,0.2,"[0, 8, 11, 13, 23, 31, 36, 37, 38, 49, 51, 54, 56, 58, 59, 64, 66, 80, 83, 84, 90, 93, 96, 100, 110, 123, 139, 149, 154, 156, 157, 172, 175, 176, 186, 187, 188, 189, 191, 200, 201, 205, 206, 210, 215, 229, 231, 238, 240, 245, 253, 267, 269, 270, 275, 283, 291, 297, 298, 300, 303, 310, 315, 318, 322, 325, 334, 335, 348, 350, 358, 379, 386, 392, 393, 397, 398, 399, 400, 409, 417, 418, 427, 430, 434, 443, 455, 458, 460, 470, 476, 483, 485, 494, 498, 502, 509, 512, 526, 528, 529, 532, 534, 540, 542, 561, 563, 564, 567, 570, 577, 581, 585, 590, 593, 598, 601, 606, 612, 613, 615, 617, 620, 628, 630, 647, 648, 650, 659, 661, 668, 673, 675, 676, 685, 686, 691, 699, 703, 712, 717, 724, 725, 726, 734, 740, 746, 752, 754, 772, 779, 780, 784, 788, 790, 792, 794, 800, 803, 807, 809, 818, 819, 822, 823, 824, 826, 829, 833, 851, 865, 869, 871, 873, 874, 875, 881, 882, 883, 884, 889, 907, 911, 917, 920, 925, 927, 930, 935, 936, 956, 958, 965, 966, 978, 981, 997, 1002, 1003, 1005, 1008, 1011, 1012, 1019, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,46,3.572840623183632,1049.8888004690225,415.33095835360155,5073.973349820776,0.010475977093937326,0.24161254553948283,1.0,0.0,0.0,0.0,0.0,False,3.3368977486496347,0.2,"[1, 5, 11, 12, 13, 22, 30, 32, 36, 39, 48, 55, 56, 57, 75, 83, 90, 98, 113, 118, 125, 134, 135, 138, 160, 166, 167, 168, 174, 182, 185, 191, 196, 206, 213, 216, 219, 226, 247, 250, 257, 260, 266, 270, 277, 293, 301, 303, 305, 309, 310, 313, 316, 322, 323, 327, 328, 330, 331, 339, 341, 343, 347, 350, 351, 352, 353, 354, 358, 359, 362, 368, 371, 372, 373, 378, 388, 401, 406, 407, 412, 417, 419, 421, 423, 438, 447, 449, 452, 453, 468, 472, 475, 485, 490, 493, 502, 507, 508, 510, 512, 513, 517, 521, 526, 527, 529, 530, 539, 543, 545, 562, 572, 576, 585, 599, 601, 607, 618, 619, 628, 633, 640, 642, 654, 656, 657, 661, 675, 680, 683, 687, 691, 695, 696, 698, 712, 713, 714, 717, 719, 732, 734, 743, 744, 747, 750, 752, 757, 762, 763, 779, 783, 789, 792, 794, 800, 806, 812, 815, 818, 828, 830, 835, 836, 855, 859, 861, 872, 879, 882, 884, 890, 892, 894, 901, 903, 907, 915, 916, 922, 923, 928, 929, 930, 933, 938, 945, 948, 950, 952, 957, 968, 972, 978, 979, 982, 986, 996, 1004, 1007, 1010, 1012, 1017, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,36,3.579215115681577,1025.1339563499396,406.84971341527444,4755.25922558158,0.010308931913764991,0.24677259251110506,1.0,0.0,0.0,0.0,0.0,False,3.3321294096504928,0.2,"[4, 8, 9, 10, 14, 16, 18, 24, 26, 29, 31, 32, 35, 38, 41, 42, 52, 57, 62, 68, 71, 78, 79, 80, 86, 94, 95, 96, 97, 107, 108, 109, 114, 123, 125, 128, 130, 136, 142, 147, 148, 150, 151, 156, 160, 166, 168, 173, 175, 176, 178, 203, 204, 205, 206, 207, 210, 211, 226, 243, 252, 258, 265, 274, 276, 277, 289, 290, 303, 305, 316, 320, 333, 336, 340, 343, 349, 359, 363, 367, 370, 376, 377, 379, 386, 387, 390, 391, 395, 404, 405, 415, 425, 427, 429, 431, 441, 443, 448, 452, 454, 473, 476, 481, 483, 499, 507, 525, 536, 539, 549, 553, 556, 557, 561, 565, 569, 579, 597, 600, 603, 604, 628, 630, 632, 637, 642, 659, 662, 669, 675, 677, 688, 693, 694, 696, 703, 705, 706, 708, 710, 717, 719, 720, 721, 728, 730, 733, 734, 749, 750, 751, 752, 754, 757, 758, 760, 783, 787, 788, 793, 794, 809, 818, 820, 821, 827, 833, 842, 848, 854, 855, 860, 862, 864, 865, 868, 870, 875, 877, 880, 897, 905, 921, 922, 926, 936, 937, 941, 943, 944, 946, 947, 953, 954, 955, 960, 979, 983, 997, 1001, 1002, 1008, 1010, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,33,3.568823125979851,1048.0028417589078,417.763892617937,5132.879136584851,0.009818190643352506,0.23836044754320238,1.0,0.0,0.0,0.0,0.0,False,3.3430086124466944,0.2,"[10, 13, 19, 37, 38, 47, 57, 70, 86, 102, 105, 119, 122, 132, 136, 137, 153, 155, 157, 159, 161, 170, 174, 175, 184, 185, 186, 187, 192, 193, 198, 199, 208, 209, 211, 215, 221, 233, 240, 244, 248, 251, 252, 266, 267, 268, 269, 276, 278, 285, 287, 291, 300, 304, 309, 316, 319, 323, 324, 325, 330, 331, 347, 349, 356, 365, 366, 369, 370, 372, 374, 375, 380, 389, 392, 395, 399, 405, 414, 415, 416, 420, 425, 426, 432, 435, 436, 438, 441, 443, 446, 447, 451, 463, 464, 465, 473, 481, 485, 492, 508, 510, 512, 513, 520, 522, 530, 539, 541, 544, 545, 552, 553, 561, 566, 568, 575, 586, 587, 592, 607, 609, 620, 627, 631, 634, 636, 646, 651, 657, 667, 670, 671, 672, 674, 676, 682, 687, 688, 697, 713, 714, 720, 721, 722, 725, 741, 743, 749, 755, 759, 763, 764, 765, 771, 772, 780, 781, 782, 798, 804, 807, 810, 818, 819, 823, 831, 832, 840, 845, 848, 851, 853, 854, 859, 864, 866, 874, 877, 880, 885, 888, 889, 891, 895, 905, 911, 914, 915, 916, 917, 921, 928, 932, 940, 951, 952, 955, 958, 961, 968, 974, 979, 980, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,61,3.5793054796696597,1019.4950816106893,394.36677314442295,4870.3703933707875,0.009642918085059841,0.24684574067516699,1.0,0.0,0.0,0.0,0.0,False,3.333027384005057,0.2,"[0, 13, 15, 21, 27, 28, 33, 50, 51, 52, 57, 58, 62, 63, 78, 86, 88, 93, 101, 103, 109, 113, 115, 126, 132, 138, 140, 141, 149, 157, 161, 173, 184, 189, 192, 195, 203, 207, 209, 210, 223, 224, 227, 229, 230, 241, 254, 264, 266, 280, 289, 290, 295, 298, 304, 307, 308, 309, 322, 331, 340, 344, 345, 349, 363, 364, 365, 374, 378, 387, 388, 402, 407, 423, 428, 434, 438, 454, 459, 465, 466, 472, 473, 476, 480, 483, 485, 488, 490, 491, 492, 503, 511, 512, 517, 524, 527, 529, 531, 542, 543, 548, 550, 560, 561, 564, 565, 575, 578, 600, 601, 603, 604, 607, 615, 617, 623, 635, 638, 643, 645, 646, 652, 654, 659, 664, 667, 673, 674, 680, 687, 691, 693, 694, 706, 716, 719, 721, 728, 730, 732, 733, 735, 744, 751, 752, 753, 760, 765, 769, 776, 780, 802, 807, 808, 809, 815, 817, 818, 819, 821, 824, 830, 833, 842, 844, 847, 862, 863, 866, 870, 872, 874, 876, 884, 887, 896, 898, 900, 916, 917, 920, 924, 930, 935, 940, 950, 952, 953, 957, 960, 962, 974, 979, 980, 985, 986, 987, 990, 992, 1008, 1013, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,65,3.573933524040043,1016.0469988867899,406.65006615442553,4719.957264381089,0.00981863958445757,0.24249723083109243,1.0,0.0,0.0,0.0,0.0,False,3.3384625587756207,0.2,"[12, 15, 18, 34, 36, 46, 47, 52, 56, 58, 64, 74, 77, 82, 84, 90, 91, 98, 106, 117, 123, 124, 125, 127, 130, 134, 137, 140, 142, 146, 160, 162, 166, 170, 176, 181, 183, 187, 193, 203, 211, 213, 216, 228, 231, 245, 247, 259, 267, 270, 271, 277, 279, 289, 294, 301, 302, 303, 304, 305, 312, 313, 319, 328, 330, 338, 341, 347, 348, 354, 358, 359, 361, 366, 369, 375, 379, 386, 387, 398, 399, 400, 402, 404, 406, 410, 416, 417, 419, 429, 430, 433, 437, 439, 440, 447, 464, 470, 478, 481, 482, 483, 491, 497, 499, 504, 505, 509, 514, 515, 517, 518, 530, 536, 540, 545, 554, 558, 562, 576, 578, 583, 591, 594, 596, 598, 605, 612, 613, 616, 619, 636, 642, 644, 652, 659, 661, 666, 673, 687, 694, 699, 701, 702, 708, 715, 722, 726, 727, 728, 734, 735, 738, 750, 754, 757, 760, 765, 770, 774, 792, 794, 805, 810, 813, 823, 846, 851, 855, 858, 860, 869, 870, 873, 876, 895, 901, 903, 906, 907, 909, 926, 928, 938, 942, 945, 961, 967, 972, 979, 984, 985, 988, 989, 990, 993, 998, 999, 1002, 1005, 1007, 1009, 1012, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,92,3.567251135559895,1050.4904886748704,409.69522289145334,5658.5751438243315,0.010890111407150578,0.23708794711928177,1.0,0.0,0.0,0.0,0.0,False,3.3454644754932583,0.2,"[0, 1, 2, 13, 14, 15, 16, 22, 29, 30, 33, 34, 35, 41, 46, 47, 51, 53, 55, 57, 66, 70, 72, 73, 76, 91, 108, 114, 123, 127, 130, 133, 140, 144, 146, 148, 150, 153, 155, 157, 160, 169, 177, 180, 183, 185, 186, 195, 204, 205, 211, 212, 214, 217, 218, 219, 220, 221, 225, 226, 227, 228, 233, 237, 242, 243, 246, 248, 251, 257, 266, 273, 274, 280, 286, 293, 305, 308, 309, 312, 318, 319, 329, 341, 345, 353, 361, 364, 365, 369, 370, 371, 375, 380, 382, 391, 395, 401, 402, 403, 411, 413, 414, 419, 431, 432, 436, 443, 460, 461, 485, 487, 489, 490, 496, 497, 499, 506, 513, 517, 520, 525, 528, 529, 535, 543, 544, 557, 562, 573, 577, 581, 591, 592, 599, 609, 614, 618, 622, 627, 628, 630, 631, 640, 647, 652, 656, 657, 659, 671, 675, 680, 697, 700, 734, 735, 741, 750, 755, 756, 757, 762, 775, 779, 795, 797, 802, 805, 808, 815, 817, 823, 836, 837, 838, 849, 851, 854, 860, 866, 871, 872, 880, 882, 885, 887, 888, 893, 899, 903, 911, 912, 914, 916, 919, 926, 927, 940, 954, 959, 961, 985, 1000, 1006, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,45,3.595805840442614,1036.7823793674556,400.2883455328265,4504.790442807041,0.010238416072211978,0.2602025116909944,1.0,0.0,0.0,0.0,0.0,False,3.3201697741738556,0.2,"[1, 2, 9, 28, 31, 36, 43, 49, 54, 58, 65, 75, 79, 82, 83, 85, 94, 112, 116, 120, 132, 135, 138, 147, 148, 151, 159, 160, 164, 167, 168, 173, 180, 187, 197, 204, 207, 212, 213, 219, 221, 222, 237, 239, 240, 241, 242, 244, 245, 248, 250, 267, 281, 285, 296, 297, 312, 313, 316, 323, 325, 328, 339, 342, 343, 348, 364, 366, 367, 368, 372, 376, 378, 387, 388, 400, 404, 408, 410, 411, 413, 426, 432, 436, 439, 450, 452, 453, 455, 456, 457, 461, 464, 465, 470, 473, 481, 485, 492, 493, 495, 502, 505, 506, 507, 511, 514, 520, 539, 542, 543, 548, 550, 553, 554, 560, 563, 565, 567, 570, 578, 596, 601, 602, 606, 607, 611, 620, 623, 625, 629, 632, 638, 639, 640, 642, 647, 649, 658, 673, 674, 679, 683, 705, 706, 712, 716, 724, 730, 734, 735, 736, 738, 743, 754, 764, 772, 773, 778, 785, 791, 793, 795, 806, 810, 813, 815, 821, 822, 825, 826, 829, 832, 835, 836, 839, 850, 855, 856, 857, 858, 868, 872, 889, 891, 895, 904, 908, 934, 942, 946, 952, 956, 963, 965, 967, 968, 971, 980, 987, 990, 1005, 1006, 1014, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
