source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,192,3.4461135695997296,294.4736077287282,192.93072171899328,770.0944337361904,0.0377930934572273,0.192101642385705,0.2,"[2, 4, 11, 14, 18, 19, 23, 26, 40, 42, 52, 53, 58, 60, 62, 95, 98, 100, 102, 109, 116, 119, 124, 125, 126, 129, 130, 133, 140, 148, 157, 161, 166, 175, 176, 181, 184, 185, 186, 195, 196, 198, 200, 204, 212, 214]",False,21
random_validation_pool,73,3.448891936216088,309.3456776541951,199.06869592214971,1068.2991605245968,0.0442379178738731,0.2635326936043229,0.2,"[1, 18, 28, 30, 34, 46, 50, 60, 61, 65, 68, 72, 73, 78, 81, 83, 94, 98, 105, 106, 107, 112, 113, 117, 118, 122, 126, 127, 129, 133, 137, 144, 147, 151, 155, 172, 197, 198, 199, 207, 211, 214, 216, 218, 224, 227]",False,21
random_validation_pool,180,3.451263314250709,288.19954690500606,190.4459834118993,759.8584997555646,0.0384159356479487,0.1782492231198952,0.2,"[0, 2, 4, 8, 12, 13, 15, 19, 26, 36, 37, 41, 45, 46, 50, 52, 60, 64, 65, 69, 74, 77, 87, 88, 89, 99, 102, 108, 121, 125, 137, 138, 146, 151, 159, 166, 167, 175, 177, 178, 181, 183, 203, 205, 217, 226]",False,21
random_validation_pool,124,3.4595767385355867,289.16097163077416,197.8495789496879,775.0515161062273,0.0415760049699839,0.2014966405607,0.2,"[0, 1, 4, 10, 13, 19, 22, 24, 29, 32, 33, 34, 36, 40, 47, 51, 57, 60, 62, 68, 70, 88, 90, 97, 112, 119, 120, 128, 130, 132, 135, 136, 139, 148, 150, 153, 159, 160, 163, 164, 173, 192, 208, 212, 215, 222]",False,21
random_validation_pool,175,3.46124018252865,295.0440131085198,200.14949584765185,1023.7202705066376,0.0397463044580319,0.2379646408996094,0.2,"[6, 7, 11, 18, 21, 27, 33, 34, 44, 50, 53, 64, 65, 72, 73, 75, 76, 105, 108, 111, 112, 113, 116, 123, 125, 129, 130, 131, 136, 140, 142, 143, 145, 151, 152, 156, 160, 161, 164, 178, 184, 190, 192, 194, 211, 221]",False,21
random_validation_pool,162,3.461814534676778,292.36685653288134,191.45569338428464,867.6466311062275,0.036706988750572,0.2011754847463664,0.2,"[7, 14, 21, 24, 26, 36, 38, 53, 55, 58, 64, 79, 82, 87, 93, 101, 102, 105, 107, 109, 114, 126, 142, 143, 144, 148, 156, 175, 178, 181, 182, 185, 189, 192, 197, 198, 199, 201, 202, 207, 208, 212, 214, 217, 220, 224]",False,21
random_validation_pool,164,3.462314114615597,290.8102372403065,207.6572182708636,872.9688295838006,0.0388579082677323,0.2306848779094548,0.2,"[2, 14, 21, 25, 28, 30, 31, 36, 38, 42, 59, 61, 71, 72, 73, 77, 87, 88, 90, 94, 95, 105, 108, 110, 111, 114, 115, 117, 121, 129, 142, 145, 160, 161, 170, 185, 190, 193, 195, 196, 199, 203, 205, 207, 222, 225]",False,21
random_validation_pool,171,3.465124273070009,310.85913002969767,208.36009782217096,921.612000766606,0.0374019761011058,0.2713135228734497,0.2,"[0, 1, 8, 9, 20, 23, 33, 37, 52, 53, 58, 62, 69, 70, 77, 82, 84, 87, 93, 107, 109, 116, 132, 133, 135, 137, 142, 143, 147, 150, 154, 159, 161, 162, 173, 178, 179, 192, 193, 198, 206, 207, 214, 216, 219, 223]",False,21
random_validation_pool,122,3.472791435822878,301.1386179135817,187.8816788765584,975.8204177088222,0.0428168291847447,0.230040155744291,0.2,"[5, 15, 18, 27, 28, 45, 47, 48, 52, 53, 59, 60, 62, 69, 88, 112, 117, 134, 137, 141, 146, 147, 149, 150, 159, 160, 171, 172, 174, 178, 180, 182, 185, 192, 197, 199, 200, 205, 208, 209, 213, 217, 218, 219, 224, 225]",False,21
random_validation_pool,155,3.477508286922414,288.0728869846906,177.01029831014648,737.6589170350506,0.0419663426824477,0.1654556641155325,0.2,"[2, 10, 14, 22, 24, 28, 39, 44, 46, 59, 68, 69, 70, 71, 73, 76, 82, 91, 92, 101, 114, 118, 119, 120, 121, 124, 131, 132, 137, 143, 148, 149, 155, 159, 162, 167, 171, 173, 176, 182, 190, 192, 204, 209, 218, 220]",False,21
random_validation_pool,44,3.4850441752637877,297.7140466327008,174.5281202030818,1103.5168950494308,0.0394118858141811,0.2118686812310099,0.2,"[2, 5, 6, 11, 16, 23, 27, 34, 41, 42, 46, 50, 72, 73, 83, 87, 101, 102, 103, 113, 118, 120, 122, 124, 126, 129, 131, 136, 150, 154, 165, 168, 173, 182, 183, 184, 191, 193, 198, 208, 211, 218, 219, 220, 222, 223]",False,21
random_validation_pool,21,3.4869599299782688,302.3341320032067,197.9780350464914,1026.0783619658912,0.039668664943786,0.2576769959288401,0.2,"[2, 5, 6, 7, 15, 21, 23, 29, 34, 38, 42, 49, 58, 61, 70, 75, 79, 84, 88, 92, 104, 122, 124, 127, 131, 132, 136, 138, 141, 142, 150, 156, 157, 160, 161, 171, 179, 188, 189, 195, 196, 213, 218, 220, 222, 223]",False,21
random_validation_pool,80,3.495388990293146,289.46411783568624,206.58626050822969,800.3669541382174,0.0367788817868135,0.2311539739934021,0.2,"[7, 10, 16, 18, 19, 21, 22, 30, 40, 41, 46, 50, 51, 56, 59, 71, 72, 73, 75, 85, 89, 99, 102, 107, 110, 112, 116, 120, 124, 127, 129, 137, 142, 156, 166, 175, 181, 191, 193, 198, 199, 200, 207, 208, 210, 225]",False,21
random_validation_pool,70,3.4954790995193696,295.51157051336105,195.80815671930503,901.6688147949473,0.038818247290618,0.233896540373762,0.2,"[0, 1, 8, 9, 11, 12, 15, 25, 29, 33, 37, 44, 52, 64, 66, 78, 83, 89, 94, 96, 102, 112, 113, 121, 128, 130, 141, 146, 149, 154, 164, 166, 167, 170, 173, 174, 179, 180, 194, 195, 199, 205, 214, 217, 218, 227]",False,21
random_validation_pool,15,3.495687991099166,311.812425471074,202.47727813028345,1059.860106407267,0.0398933274092827,0.2889939618551601,0.2,"[5, 6, 7, 8, 16, 20, 23, 32, 34, 50, 55, 59, 67, 68, 73, 74, 80, 81, 92, 95, 101, 106, 108, 113, 117, 119, 122, 123, 124, 126, 130, 131, 135, 147, 149, 160, 163, 171, 172, 174, 175, 180, 182, 194, 197, 221]",False,21
random_validation_pool,173,3.4959352625236697,290.5464956783262,192.27606021772343,785.7137041742437,0.0373098181480004,0.2061847833772223,0.2,"[1, 5, 11, 14, 19, 21, 26, 30, 36, 37, 40, 59, 64, 68, 82, 85, 87, 99, 114, 116, 126, 135, 138, 139, 143, 144, 145, 146, 147, 154, 164, 168, 180, 183, 184, 195, 199, 200, 205, 206, 207, 218, 221, 222, 224, 225]",False,21
random_validation_pool,119,3.4962917938340974,304.56445056378936,196.81271615687663,1002.7264427432598,0.0420764392276224,0.2637222058355453,0.2,"[4, 7, 15, 24, 35, 45, 52, 57, 68, 76, 78, 85, 92, 96, 99, 106, 108, 112, 117, 122, 129, 132, 136, 137, 139, 140, 144, 154, 161, 165, 169, 171, 172, 174, 178, 180, 187, 199, 206, 209, 210, 213, 219, 223, 225, 226]",False,21
random_validation_pool,60,3.4972882095790108,292.1990894286447,171.37406829896716,1027.799189021409,0.0363039129795417,0.1928452865323834,0.2,"[0, 16, 25, 29, 31, 35, 43, 51, 52, 57, 68, 69, 71, 72, 79, 82, 85, 99, 101, 107, 110, 111, 117, 122, 123, 137, 138, 144, 145, 148, 151, 152, 159, 170, 173, 177, 178, 185, 187, 195, 198, 201, 208, 214, 222, 225]",False,21
random_validation_pool,47,3.50629259297355,292.3281233925937,182.5913399442553,870.2077445802128,0.03971511968143,0.206708723262238,0.2,"[6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 27, 37, 43, 46, 53, 65, 66, 67, 68, 75, 76, 77, 78, 106, 109, 114, 116, 119, 120, 124, 125, 136, 144, 161, 176, 177, 185, 194, 202, 206, 211, 218, 219, 220, 222, 225]",False,21
random_validation_pool,42,3.506839211574442,299.2657724987758,199.02617528940408,1017.6733816798276,0.037223675281473,0.2596076690273997,0.2,"[0, 4, 6, 7, 9, 10, 14, 19, 24, 34, 36, 54, 58, 59, 66, 68, 72, 76, 85, 87, 100, 102, 104, 107, 108, 110, 118, 126, 137, 139, 143, 146, 147, 150, 167, 168, 171, 190, 194, 206, 211, 213, 219, 223, 225, 226]",False,21
random_validation_pool,182,3.5081604911121027,305.6363464029457,190.03157082711408,982.3001348657148,0.0405362153633026,0.2550916531672391,0.2,"[5, 7, 16, 30, 31, 34, 35, 36, 41, 52, 56, 58, 59, 60, 62, 63, 67, 68, 87, 89, 100, 112, 115, 120, 122, 130, 133, 137, 146, 147, 149, 151, 155, 158, 160, 162, 169, 173, 188, 190, 194, 200, 206, 209, 211, 214]",False,21
random_validation_pool,82,3.510917396149253,296.52086862890894,196.2640141622321,970.402009571078,0.0370369166857427,0.2473855185595498,0.2,"[1, 9, 12, 16, 22, 37, 38, 39, 40, 42, 51, 53, 55, 59, 61, 65, 70, 75, 77, 92, 99, 102, 103, 106, 108, 114, 122, 139, 143, 144, 147, 154, 156, 163, 171, 177, 182, 190, 194, 199, 201, 207, 210, 214, 215, 218]",False,21
random_validation_pool,153,3.511776562473192,298.84237722083617,194.80600662108384,756.8726661361749,0.0412121140504013,0.2325056705151306,0.2,"[6, 7, 18, 19, 25, 26, 29, 37, 38, 51, 69, 70, 78, 80, 82, 83, 84, 87, 90, 91, 110, 113, 115, 124, 128, 129, 135, 146, 148, 149, 154, 162, 164, 171, 173, 174, 175, 176, 177, 187, 190, 191, 197, 201, 216, 222]",False,21
degree,0,4.112122014342968,344.01276619029017,254.3791373258948,1692.0321396866548,0.1400114568053675,0.8310786002958453,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,21
top_variance,0,3.427291669903824,363.7459943753362,240.48407326323183,1501.9629537866313,0.0623061644895757,0.470035994330562,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 219, 222]",False,21
coverage,0,3.6787926043342414,303.9456116006936,208.72623921327408,1305.492092216659,0.0386308099006583,0.3796044009121657,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,21
greedy_a_trace,0,3.4738326647460007,253.7489076922276,166.15491776118387,787.0870379205866,0.036862434568503,0.0847340369478232,0.2,"[11, 13, 21, 22, 24, 42, 43, 44, 45, 46, 48, 54, 64, 75, 80, 83, 86, 95, 103, 105, 108, 111, 112, 129, 130, 141, 143, 144, 146, 157, 174, 185, 190, 193, 194, 199, 200, 201, 202, 206, 208, 214, 218, 222, 224, 226]",False,21
greedy_d_logdet,0,4.357451749204971,283.5736930634322,183.04869949075092,2472.3392034008925,0.0488947808357289,0.644758400722388,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,21
robust_coverage_cvar,0,3.525701341090133,278.7007370198552,145.84372738933033,905.2298651836542,0.0330705290322076,0.121172249012091,0.2,"[11, 24, 25, 27, 28, 34, 38, 44, 45, 46, 50, 51, 58, 62, 69, 86, 88, 93, 94, 100, 104, 105, 118, 122, 124, 131, 132, 138, 141, 142, 157, 158, 159, 164, 167, 168, 169, 173, 182, 187, 188, 191, 200, 201, 220, 222]",False,21
scenario_average_a_trace,0,3.522714620936537,269.81007543963085,148.68245088193515,823.1850933486601,0.0378462120147913,0.1061559110955395,0.2,"[11, 13, 14, 16, 26, 27, 34, 36, 38, 40, 41, 46, 49, 54, 65, 69, 71, 72, 74, 86, 88, 91, 93, 94, 98, 118, 122, 124, 131, 138, 141, 146, 154, 167, 169, 177, 181, 193, 194, 201, 208, 209, 214, 215, 220, 222]",False,21
scenario_cvar_a_trace,0,3.5397439355291054,275.716420934502,144.55157854378928,798.4089723461667,0.0402011935622938,0.1157877948723128,0.2,"[5, 11, 13, 18, 19, 22, 25, 28, 34, 38, 43, 45, 46, 50, 58, 68, 69, 74, 82, 86, 93, 94, 98, 100, 116, 118, 122, 124, 131, 138, 141, 146, 150, 159, 162, 165, 169, 172, 181, 188, 189, 193, 201, 214, 217, 220]",False,21
swap_from_greedy_a_trace,0,3.4682766967070435,249.3313724231888,163.2624857040637,852.4080518058962,0.0350316218037208,0.0742906364818023,0.2,"[11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 78, 86, 95, 98, 108, 111, 118, 122, 130, 142, 143, 144, 157, 174, 179, 188, 190, 193, 194, 199, 201, 204, 206, 208, 214, 222, 224, 226]",False,21
swap_from_scenario_average,0,3.48297891184071,250.37285127408,162.69552772108813,963.5202944580816,0.0356385288150555,0.091954108765924,0.2,"[11, 13, 14, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 55, 64, 65, 69, 85, 86, 88, 93, 94, 98, 108, 111, 118, 122, 130, 144, 146, 157, 159, 167, 177, 179, 191, 193, 194, 201, 204, 208, 214, 222, 224, 226]",False,21
swap_from_scenario_cvar,0,3.465817645572156,251.06565209018265,160.8894931607752,829.2583329683835,0.036795181575672,0.0713403087049415,0.2,"[11, 13, 19, 21, 22, 41, 42, 43, 45, 46, 47, 54, 64, 68, 69, 82, 86, 93, 94, 95, 98, 100, 108, 111, 118, 122, 130, 141, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 214, 217, 224, 226]",False,21
swap_from_best_random_trace,107,3.51607638980591,251.9787781809692,165.71905224049073,872.2924097786334,0.035458985801983,0.1057803055686559,0.2,"[1, 6, 13, 19, 21, 22, 27, 41, 42, 45, 46, 47, 54, 57, 64, 68, 70, 78, 86, 90, 105, 107, 108, 109, 111, 118, 122, 139, 144, 146, 157, 159, 162, 179, 188, 191, 193, 194, 201, 204, 206, 208, 215, 220, 222, 227]",False,21
multistart_swap_by_validation,180,3.405370399512661,252.8236132883095,161.95613834346744,843.6467167082521,0.0337317657639525,0.0495175762731526,0.2,"[2, 11, 13, 19, 21, 22, 37, 41, 42, 45, 46, 47, 53, 54, 64, 65, 69, 77, 87, 88, 89, 102, 105, 108, 111, 118, 125, 130, 137, 144, 146, 159, 167, 173, 175, 177, 179, 181, 191, 194, 201, 204, 208, 217, 224, 226]",True,21
random_validation_pool,135,3.199807506507327,249.4354672141344,148.42172559173625,646.994259759491,0.0326129703272123,0.2267398447000109,0.3,"[0, 3, 5, 10, 11, 12, 20, 22, 24, 29, 35, 37, 39, 47, 51, 52, 60, 61, 63, 66, 68, 73, 78, 82, 91, 94, 95, 100, 105, 107, 112, 113, 120, 124, 127, 128, 129, 133, 137, 138, 143, 144, 145, 149, 162, 171, 174, 178, 181, 183, 184, 185, 186, 187, 188, 191, 193, 197, 198, 200, 201, 207, 211, 213, 214, 218, 219, 226]",False,21
random_validation_pool,60,3.2169052499689235,251.77100367018136,160.96969640481757,603.0118755446041,0.0279074601223517,0.2572272574710008,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False,21
random_validation_pool,143,3.2223002254713284,243.98820816515965,134.9361940909764,568.4557832207998,0.029325676542184,0.1778576859760926,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,21
random_validation_pool,79,3.2326048804957823,251.7359884744428,147.62491343411654,606.1238191701019,0.0280821933934563,0.2325252406626003,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False,21
random_validation_pool,182,3.236589042195676,244.14815609215472,160.12186188502284,609.1037993068688,0.0330074001991729,0.2589294011241821,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,21
random_validation_pool,157,3.241588757219845,248.9606752493136,143.6340322661459,610.7158659221348,0.0279811238418257,0.2229750269213431,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,21
random_validation_pool,47,3.2485251541504376,264.3426822981777,156.8311156404054,740.4624575525027,0.0313612631015431,0.3089321628697413,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False,21
random_validation_pool,54,3.2493988425760176,258.4548687273804,147.44605539203693,640.0891181370458,0.0305717313513348,0.2602346008277267,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,21
random_validation_pool,61,3.2580969670399944,255.54455861007096,155.04948141722798,852.5907990601129,0.0303583087485699,0.3075634654683471,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False,21
random_validation_pool,2,3.259194150783459,246.5118452324957,150.70467309996093,779.5536322822386,0.0291415778501266,0.2713744560740028,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False,21
random_validation_pool,169,3.2806397183071234,249.13626156908904,164.75690365717088,578.5632536797863,0.0305659887521546,0.2921162509553942,0.3,"[1, 5, 6, 7, 9, 10, 14, 15, 16, 17, 23, 36, 37, 38, 41, 44, 47, 48, 53, 54, 55, 57, 62, 63, 64, 68, 69, 72, 73, 76, 81, 82, 88, 90, 94, 106, 111, 112, 114, 119, 120, 124, 129, 132, 136, 141, 145, 152, 155, 157, 160, 171, 175, 180, 187, 188, 192, 197, 200, 202, 203, 204, 205, 207, 215, 216, 218, 219]",False,21
random_validation_pool,162,3.280986845638508,261.40776417830284,163.3323421310422,690.3900161738027,0.0315957583863048,0.3289513260913465,0.3,"[1, 3, 5, 8, 9, 11, 12, 15, 18, 33, 38, 43, 44, 48, 57, 58, 61, 64, 67, 69, 76, 77, 78, 79, 96, 97, 101, 104, 106, 109, 113, 116, 117, 123, 124, 125, 132, 136, 140, 141, 144, 151, 152, 160, 161, 166, 167, 168, 173, 174, 175, 180, 185, 194, 198, 199, 202, 203, 206, 208, 210, 212, 215, 216, 218, 219, 221, 226]",False,21
random_validation_pool,37,3.2881399874642807,256.6196534518851,156.25626310438068,670.9780053116493,0.0278349115648259,0.2993783554274473,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False,21
random_validation_pool,20,3.2888268433879104,256.8200553082104,154.19266966853047,721.7208682807409,0.0301226381800854,0.3051720993475478,0.3,"[0, 1, 4, 8, 20, 21, 27, 28, 39, 40, 44, 45, 47, 52, 55, 59, 60, 61, 64, 68, 69, 71, 77, 82, 85, 87, 90, 98, 100, 106, 109, 113, 117, 118, 119, 123, 125, 127, 129, 130, 132, 136, 137, 144, 150, 151, 155, 160, 168, 174, 175, 176, 179, 180, 184, 192, 196, 200, 203, 204, 206, 210, 211, 215, 221, 223, 224, 225]",False,21
random_validation_pool,100,3.290757866689124,249.04346930369732,148.85348511793865,847.6614296911407,0.0299083030839351,0.2959879849633409,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False,21
random_validation_pool,10,3.2953148664981167,244.3658822959712,154.72389094663205,627.8416032677866,0.0311138455140669,0.2754022925914191,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,21
random_validation_pool,195,3.2958057751542253,259.9690753917787,155.1773250560613,734.179365995862,0.0290565152361299,0.3168318227601141,0.3,"[0, 1, 3, 5, 6, 13, 15, 16, 20, 21, 22, 23, 26, 30, 31, 34, 37, 40, 47, 48, 51, 52, 57, 62, 68, 71, 82, 83, 85, 87, 90, 92, 96, 104, 105, 107, 112, 116, 118, 121, 131, 136, 137, 144, 146, 148, 149, 151, 160, 164, 165, 166, 170, 171, 179, 189, 195, 197, 203, 207, 209, 210, 211, 216, 219, 222, 224, 227]",False,21
random_validation_pool,88,3.2962486207332504,252.7432370814232,153.31512098541586,643.7695199500401,0.0280042959374033,0.2854272823655968,0.3,"[6, 7, 10, 12, 19, 23, 30, 32, 34, 42, 44, 45, 48, 51, 52, 55, 57, 63, 65, 66, 67, 68, 70, 71, 72, 73, 78, 79, 81, 90, 105, 106, 107, 109, 112, 114, 119, 122, 128, 130, 138, 146, 148, 150, 153, 155, 156, 157, 160, 162, 165, 166, 175, 180, 184, 187, 188, 189, 190, 191, 193, 204, 213, 216, 217, 219, 221, 225]",False,21
random_validation_pool,57,3.2967084916518887,249.99920686663583,148.48434817199697,585.0426856898993,0.0297931446732216,0.2613520265976318,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False,21
random_validation_pool,128,3.3012079112508967,239.31295341303183,138.86847111777132,525.872821518196,0.0285341307125266,0.2091667177243708,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,21
random_validation_pool,39,3.3031710359031448,255.82996364146277,162.6240658284225,592.7335236641879,0.031644300901057,0.3129383380539808,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False,21
random_validation_pool,125,3.307085031524411,246.32642647760645,137.0577572437545,576.9182914771012,0.0288229770512316,0.2293026996627143,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False,21
random_validation_pool,44,3.308076048325704,269.228984205288,153.12683545830845,857.7423513980543,0.0308068656723781,0.3515097009553459,0.3,"[0, 1, 2, 3, 4, 15, 16, 20, 25, 29, 31, 34, 36, 40, 45, 60, 61, 62, 63, 67, 70, 74, 77, 86, 91, 110, 116, 117, 118, 119, 121, 125, 126, 133, 134, 137, 138, 139, 148, 150, 153, 160, 162, 165, 169, 171, 172, 175, 176, 177, 178, 179, 182, 188, 190, 192, 194, 197, 203, 205, 211, 212, 214, 215, 217, 218, 225, 227]",False,21
