source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,66,3.534931187595902,300.45050110445595,190.82621707640487,1010.8699394677,0.0382790102457123,0.0931924614199466,1.0,0.0,0.0,0.0,0.0,False,3.326525025921984,0.2,"[0, 7, 12, 14, 15, 19, 20, 21, 42, 43, 51, 54, 68, 78, 80, 94, 95, 104, 112, 117, 120, 122, 124, 132, 133, 137, 138, 141, 156, 160, 167, 169, 174, 175, 176, 182, 183, 191, 195, 200, 204, 205, 210, 219, 221, 223]",False,25
quality_coverage_sample,67,3.8078743736866367,304.78933862017254,205.1307259027061,1073.9405541149454,0.0359705745882217,0.2978634958362057,1.0,0.0,0.0,0.0,0.0,False,3.5884170159547386,0.2,"[12, 15, 17, 21, 26, 33, 46, 50, 53, 60, 76, 77, 80, 96, 98, 102, 111, 118, 119, 123, 129, 131, 132, 134, 139, 140, 143, 145, 149, 150, 151, 152, 154, 167, 172, 176, 183, 189, 197, 203, 205, 206, 209, 211, 219, 221]",False,25
quality_coverage_sample,68,3.570210846452919,295.8994197455244,192.73333705809,948.0041825368316,0.0363752115859795,0.1196475064259722,1.0,0.0,0.0,0.0,0.0,False,3.3951487294613307,0.2,"[4, 11, 12, 13, 14, 25, 28, 32, 34, 36, 38, 56, 65, 69, 70, 73, 74, 88, 94, 96, 100, 105, 108, 112, 120, 121, 124, 125, 128, 136, 139, 140, 143, 150, 162, 167, 172, 176, 184, 189, 192, 198, 207, 208, 217, 222]",False,25
quality_coverage_sample,69,3.53627977064988,301.08802453367696,189.12979759832044,969.0042394811188,0.0348435182257103,0.094203719083518,1.0,0.0,0.0,0.0,0.0,False,3.3569603585866914,0.2,"[0, 1, 3, 11, 18, 30, 34, 44, 50, 54, 56, 60, 61, 68, 75, 83, 95, 98, 104, 109, 112, 113, 115, 125, 132, 134, 136, 145, 148, 165, 167, 169, 171, 181, 187, 192, 194, 195, 198, 204, 205, 208, 217, 219, 224, 225]",False,25
quality_coverage_sample,70,3.5962143801129853,287.8060564220307,206.60084010163064,769.4643960888616,0.0344050200626749,0.1391466930842334,1.0,0.0,0.0,0.0,0.0,False,3.5126305291173323,0.2,"[1, 2, 16, 21, 22, 34, 38, 46, 59, 65, 67, 70, 73, 74, 84, 87, 91, 94, 95, 102, 104, 105, 108, 111, 116, 119, 122, 125, 128, 129, 139, 145, 148, 161, 162, 163, 172, 188, 190, 192, 197, 201, 202, 207, 226, 227]",False,25
quality_coverage_sample,71,3.569524934208208,311.1899791599891,213.9872622015664,1014.3836477864712,0.0361872670397599,0.1191331636037365,1.0,0.0,0.0,0.0,0.0,False,3.390794040192113,0.2,"[1, 4, 5, 16, 20, 21, 32, 37, 46, 57, 58, 59, 62, 74, 81, 92, 97, 104, 106, 109, 113, 118, 122, 123, 131, 143, 144, 149, 150, 158, 160, 170, 174, 178, 179, 185, 186, 189, 190, 192, 195, 197, 198, 203, 216, 219]",False,25
quality_coverage_sample,72,3.670330684633997,297.57415371281536,206.2971299299906,878.6782639624645,0.0362848126796341,0.194724049422351,1.0,0.0,0.0,0.0,0.0,False,3.528837057220682,0.2,"[6, 10, 11, 18, 19, 23, 31, 35, 53, 54, 58, 69, 72, 73, 75, 81, 94, 95, 96, 99, 102, 103, 107, 111, 119, 124, 127, 132, 139, 146, 160, 161, 178, 180, 187, 192, 193, 195, 196, 207, 208, 209, 216, 220, 221, 227]",False,25
quality_coverage_sample,73,3.666191925954523,302.5348881056376,224.6879203157127,933.2338641903038,0.0370748641922809,0.1916205316820486,1.0,0.0,0.0,0.0,0.0,False,3.4741777033723893,0.2,"[4, 5, 6, 15, 21, 26, 29, 33, 44, 48, 49, 55, 60, 70, 74, 81, 99, 100, 102, 106, 110, 112, 115, 116, 122, 123, 124, 127, 135, 138, 139, 140, 143, 145, 149, 153, 155, 167, 171, 172, 174, 184, 203, 204, 215, 219]",False,25
quality_coverage_sample,74,3.648460320063052,304.0191514879607,206.758681233916,948.897871413735,0.0374017647051887,0.178324189056143,1.0,0.0,0.0,0.0,0.0,False,3.4520069606687294,0.2,"[1, 7, 12, 14, 18, 19, 32, 39, 46, 48, 50, 55, 56, 58, 59, 70, 77, 80, 84, 87, 95, 102, 105, 107, 112, 120, 126, 127, 132, 135, 148, 149, 155, 158, 167, 172, 182, 184, 185, 197, 199, 203, 204, 212, 221, 227]",False,25
quality_coverage_sample,75,3.764763958210735,316.8840700242769,230.33392194888847,1390.8849763447297,0.0369499330840769,0.2655364263975335,1.0,0.0,0.0,0.0,0.0,False,3.574154382967879,0.2,"[1, 6, 11, 14, 15, 16, 19, 23, 26, 29, 45, 53, 54, 58, 59, 74, 76, 78, 84, 92, 94, 98, 102, 115, 120, 121, 123, 124, 125, 134, 137, 146, 150, 152, 153, 160, 169, 180, 183, 192, 203, 206, 213, 216, 221, 222]",False,25
quality_coverage_sample,76,3.696860342117672,313.77025839491296,206.3978227747833,1142.3967739923205,0.0381462807615193,0.2146177588703227,1.0,0.0,0.0,0.0,0.0,False,3.5966136413551246,0.2,"[0, 3, 6, 20, 27, 45, 52, 57, 60, 70, 73, 74, 78, 88, 95, 97, 101, 103, 107, 109, 111, 115, 118, 119, 125, 129, 130, 137, 138, 150, 153, 158, 166, 171, 175, 176, 178, 183, 188, 189, 193, 207, 209, 218, 222, 223]",False,25
quality_coverage_sample,77,3.685362453802698,309.6074695952681,199.1120168138349,971.3096453101068,0.0352452393174001,0.2059958741157205,1.0,0.0,0.0,0.0,0.0,False,3.477698596193888,0.2,"[0, 11, 12, 13, 23, 24, 34, 53, 55, 57, 58, 63, 66, 72, 73, 74, 76, 94, 96, 101, 102, 107, 113, 118, 120, 121, 126, 133, 135, 136, 138, 140, 156, 157, 162, 169, 173, 176, 186, 188, 190, 197, 201, 210, 211, 217]",False,25
quality_coverage_sample,78,3.635531482613344,302.0628261134071,196.63682035418307,974.241408345972,0.0363652963417009,0.1686292830482974,1.0,0.0,0.0,0.0,0.0,False,3.42524559911182,0.2,"[0, 6, 11, 12, 16, 24, 32, 38, 45, 46, 49, 50, 52, 55, 70, 76, 77, 84, 102, 107, 109, 111, 114, 117, 136, 138, 148, 156, 161, 162, 163, 167, 168, 169, 177, 184, 186, 190, 195, 199, 205, 213, 215, 216, 218, 221]",False,25
quality_coverage_sample,79,3.5922993054724293,300.2212284194932,197.2481004478867,964.1000384346828,0.0352999501322849,0.1362109085791273,1.0,0.0,0.0,0.0,0.0,False,3.46060135308151,0.2,"[4, 7, 9, 18, 27, 30, 36, 45, 52, 53, 61, 65, 71, 77, 87, 88, 91, 92, 94, 103, 107, 110, 112, 117, 124, 129, 132, 138, 141, 144, 145, 148, 149, 150, 154, 157, 169, 171, 173, 177, 188, 192, 205, 206, 221, 226]",False,25
quality_coverage_sample,80,3.5869487519996563,297.51861409800847,214.1126354904252,1077.0686872784863,0.0372407663504618,0.1321987061510077,1.0,0.0,0.0,0.0,0.0,False,3.4201943256258285,0.2,"[0, 3, 4, 5, 11, 16, 20, 21, 38, 45, 47, 48, 51, 61, 65, 71, 72, 74, 77, 80, 94, 103, 113, 116, 117, 118, 122, 124, 135, 136, 142, 143, 147, 149, 165, 173, 178, 180, 186, 194, 208, 211, 212, 213, 216, 227]",False,25
quality_coverage_sample,81,3.5316573812510392,294.2743653420407,204.6657845863253,1008.6143609957968,0.0352110445732441,0.0907375427217422,1.0,0.0,0.0,0.0,0.0,False,3.353507918768546,0.2,"[1, 4, 5, 13, 16, 27, 28, 32, 35, 39, 45, 49, 58, 62, 64, 66, 68, 69, 71, 73, 87, 88, 92, 104, 115, 117, 121, 124, 128, 139, 143, 152, 156, 161, 167, 169, 171, 174, 195, 197, 198, 202, 209, 216, 217, 221]",False,25
quality_coverage_sample,82,3.6188148305263073,292.83686695550296,181.5611591219796,766.040396470747,0.0377144376910495,0.1560940205871455,1.0,0.0,0.0,0.0,0.0,False,3.4127946239067284,0.2,"[0, 1, 3, 4, 5, 10, 11, 12, 15, 24, 40, 44, 46, 50, 63, 64, 68, 69, 71, 80, 85, 87, 94, 95, 101, 103, 104, 112, 119, 124, 125, 128, 132, 140, 142, 151, 162, 169, 171, 183, 192, 203, 210, 216, 221, 223]",False,25
quality_coverage_sample,83,3.562179550852361,308.27526495032885,205.82794479129217,858.8976447870834,0.0369162668297138,0.1136251044682166,1.0,0.0,0.0,0.0,0.0,False,3.35723299655777,0.2,"[3, 4, 6, 8, 13, 14, 17, 29, 35, 37, 46, 53, 55, 58, 59, 68, 77, 81, 84, 90, 91, 94, 97, 98, 103, 110, 114, 117, 127, 129, 131, 133, 140, 141, 142, 158, 159, 160, 163, 180, 182, 185, 200, 203, 216, 219]",False,25
quality_coverage_sample,84,3.638993515286288,296.8038208605713,216.3375858112754,887.0305344004615,0.0384930447329896,0.1712253464214231,1.0,0.0,0.0,0.0,0.0,False,3.4157943036981635,0.2,"[1, 2, 9, 11, 15, 17, 18, 25, 26, 39, 46, 49, 53, 54, 58, 60, 70, 71, 75, 84, 87, 95, 98, 102, 107, 111, 115, 116, 117, 135, 139, 141, 146, 148, 149, 152, 155, 163, 165, 180, 185, 192, 200, 213, 218, 222]",False,25
quality_coverage_sample,85,3.676049197620965,290.720182869195,211.5251876610326,845.7204980621566,0.035435943647015,0.1990121724750963,1.0,0.0,0.0,0.0,0.0,False,3.3691802874165617,0.2,"[2, 6, 8, 17, 20, 23, 26, 32, 33, 45, 47, 51, 56, 57, 59, 63, 66, 81, 90, 91, 92, 98, 114, 117, 122, 123, 129, 132, 133, 134, 143, 146, 154, 156, 164, 167, 178, 180, 185, 186, 204, 210, 211, 214, 217, 226]",False,25
quality_coverage_sample,86,3.5568335315363844,296.01784879351715,194.3461814656121,834.2693194864005,0.0366883238486773,0.1096163020537588,1.0,0.0,0.0,0.0,0.0,False,3.46140694812347,0.2,"[3, 4, 11, 13, 16, 28, 31, 37, 39, 43, 47, 51, 52, 60, 65, 70, 74, 76, 78, 84, 87, 96, 102, 112, 115, 117, 121, 126, 129, 131, 133, 135, 137, 141, 150, 166, 170, 174, 175, 176, 180, 193, 195, 201, 208, 224]",False,25
quality_coverage_sample,87,3.71098829366514,302.1737375823168,192.42345827366543,1039.3249978715214,0.0376534315445406,0.2252118407333589,1.0,0.0,0.0,0.0,0.0,False,3.598775489367753,0.2,"[0, 6, 12, 13, 28, 31, 33, 36, 39, 40, 41, 51, 53, 54, 65, 74, 77, 80, 84, 93, 100, 104, 110, 115, 116, 119, 121, 126, 134, 143, 144, 160, 161, 169, 171, 173, 179, 187, 192, 210, 212, 217, 220, 221, 222, 225]",False,25
quality_coverage_sample,88,3.6087779037628,301.1753532678068,203.1337010415381,869.1732533031287,0.0368270296312066,0.1485676624007776,1.0,0.0,0.0,0.0,0.0,False,3.399972945265059,0.2,"[2, 3, 13, 17, 19, 23, 30, 34, 41, 53, 58, 61, 66, 79, 83, 91, 93, 105, 112, 120, 121, 123, 127, 128, 129, 140, 141, 145, 147, 148, 150, 161, 172, 174, 175, 176, 179, 186, 191, 195, 200, 203, 210, 217, 218, 221]",False,25
quality_coverage_sample,89,3.606091303606223,302.77247120848585,197.0709384717327,1063.5630040275548,0.0398492339058508,0.1465530701298179,1.0,0.0,0.0,0.0,0.0,False,3.392726057876551,0.2,"[0, 4, 6, 7, 35, 43, 45, 49, 51, 55, 56, 58, 69, 70, 73, 81, 83, 85, 88, 93, 94, 98, 103, 109, 113, 115, 117, 118, 124, 125, 131, 132, 143, 145, 148, 158, 163, 169, 176, 190, 201, 203, 204, 206, 223, 227]",False,25
quality_coverage_sample,90,3.542902817215906,295.3465374060109,192.9362681946766,858.567401450996,0.0364596497092852,0.0991701218396028,1.0,0.0,0.0,0.0,0.0,False,3.3293262840546465,0.2,"[1, 3, 4, 13, 20, 22, 27, 37, 39, 47, 52, 53, 54, 55, 60, 67, 83, 85, 88, 91, 92, 100, 108, 113, 116, 118, 120, 128, 132, 136, 140, 145, 150, 169, 176, 177, 185, 188, 192, 195, 198, 203, 204, 210, 212, 222]",False,25
quality_coverage_sample,91,3.6344716059786113,306.59947232384087,201.8052292389519,1049.5059607513665,0.0372714876075757,0.1678345167443967,1.0,0.0,0.0,0.0,0.0,False,3.352515152500406,0.2,"[3, 6, 15, 24, 32, 40, 52, 55, 67, 68, 70, 81, 82, 84, 85, 89, 99, 103, 110, 112, 113, 117, 121, 128, 129, 130, 140, 146, 147, 148, 152, 160, 163, 169, 183, 184, 188, 192, 201, 202, 207, 214, 217, 219, 222, 223]",False,25
quality_coverage_sample,92,3.6320413254567097,302.24415580700725,201.28977259605423,927.5970490841348,0.035958020773803,0.1660121300584952,1.0,0.0,0.0,0.0,0.0,False,3.4482334049322696,0.2,"[4, 5, 11, 13, 14, 17, 20, 23, 39, 51, 52, 53, 61, 64, 66, 73, 74, 77, 97, 98, 102, 106, 111, 114, 122, 128, 129, 131, 137, 140, 143, 145, 147, 148, 150, 153, 154, 156, 162, 163, 172, 173, 187, 204, 213, 220]",False,25
quality_coverage_sample,93,3.686994575852975,304.8290725726316,223.0874059427214,955.8273344838018,0.0356733742319656,0.2072197482600368,1.0,0.0,0.0,0.0,0.0,False,3.645093604683415,0.2,"[5, 9, 15, 16, 30, 33, 38, 49, 50, 55, 59, 69, 74, 77, 80, 82, 84, 90, 94, 101, 108, 110, 115, 117, 129, 139, 142, 143, 149, 155, 156, 159, 164, 165, 171, 172, 173, 184, 189, 203, 205, 212, 217, 220, 223, 226]",False,25
quality_coverage_sample,94,3.656122235352166,311.6342576290739,233.8394790383529,1017.841245263333,0.0388532604666734,0.1840696049805815,1.0,0.0,0.0,0.0,0.0,False,3.5588304616287405,0.2,"[1, 4, 11, 17, 24, 26, 28, 30, 34, 36, 42, 59, 63, 70, 71, 75, 77, 92, 95, 97, 99, 109, 119, 126, 132, 133, 134, 137, 140, 155, 160, 162, 169, 171, 173, 176, 180, 192, 194, 195, 205, 208, 212, 214, 218, 227]",False,25
quality_coverage_sample,95,3.5724273922326777,285.3001433043024,195.4868190297611,796.5652027877869,0.0393271849005381,0.1213096205240444,1.0,0.0,0.0,0.0,0.0,False,3.344193333632968,0.2,"[2, 6, 7, 8, 9, 10, 23, 24, 26, 29, 32, 39, 44, 46, 56, 64, 68, 70, 99, 101, 105, 107, 108, 114, 116, 119, 130, 135, 143, 145, 155, 162, 163, 167, 174, 176, 186, 196, 197, 204, 205, 213, 216, 217, 221, 224]",False,25
quality_coverage_sample,96,3.637149994168817,297.0793847341502,191.38246867094315,840.6150033757638,0.0362972472202096,0.169842951134385,1.0,0.0,0.0,0.0,0.0,False,3.463728434420562,0.2,"[1, 2, 6, 14, 17, 18, 36, 42, 43, 44, 50, 51, 56, 57, 64, 69, 75, 83, 84, 95, 97, 103, 108, 110, 114, 115, 121, 131, 135, 138, 141, 153, 157, 158, 166, 167, 168, 187, 189, 192, 195, 198, 205, 207, 210, 214]",False,25
quality_coverage_sample,97,3.75758218784477,299.7266583691714,198.7588645170654,882.590372759898,0.0375680266243111,0.2601510552117024,1.0,0.0,0.0,0.0,0.0,False,3.482472567500724,0.2,"[1, 2, 8, 14, 17, 21, 24, 28, 34, 36, 49, 55, 70, 82, 84, 92, 95, 96, 101, 104, 107, 108, 109, 110, 112, 121, 131, 134, 135, 148, 156, 157, 159, 168, 171, 174, 181, 183, 188, 192, 200, 203, 214, 215, 216, 219]",False,25
quality_coverage_sample,98,3.572104626910295,295.19346625429137,197.0692022475884,848.2528278733118,0.0353448601282041,0.1210675895235572,1.0,0.0,0.0,0.0,0.0,False,3.3465114213171923,0.2,"[0, 6, 7, 11, 13, 14, 16, 30, 40, 41, 42, 50, 54, 55, 72, 73, 75, 76, 77, 85, 91, 92, 102, 111, 114, 116, 117, 124, 132, 137, 145, 148, 156, 165, 168, 173, 174, 178, 182, 186, 191, 197, 200, 203, 218, 221]",False,25
quality_coverage_sample,99,3.410652501009182,297.24082788608905,204.1918085361663,966.6960858947276,0.0381014541603197,0.0,1.0,0.0,0.0,0.0,0.0,True,3.3223383209460207,0.2,"[0, 1, 3, 5, 13, 15, 16, 37, 46, 47, 58, 61, 67, 70, 73, 77, 79, 92, 95, 102, 106, 108, 109, 111, 112, 114, 121, 125, 128, 129, 132, 135, 136, 142, 150, 161, 162, 172, 176, 185, 190, 201, 203, 205, 208, 222]",True,25
degree,0,4.201600828962141,345.52830860088835,252.75851437310945,1652.5023737186611,0.1400114568053675,0.593105894199269,1.0,0.0,0.0,0.0,0.0,False,4.011766587251286,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,25
top_variance,0,3.662077665399245,365.34597494398486,270.48553322167515,1514.6376830720258,0.060086035112792,0.1885353842718225,1.0,0.0,0.0,0.0,0.0,False,3.4603730341783105,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,25
coverage,0,3.806301818033424,304.99176202041605,211.56306825225053,1283.125553476915,0.0386308099006583,0.2966842885556356,1.0,0.0,0.0,0.0,0.0,False,3.638669704696426,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,25
greedy_a_trace,0,3.5873719287163337,252.7847156076752,174.72420231476252,827.4429067049239,0.0354842330684903,0.1325160323227423,1.0,0.0,0.0,0.0,0.0,False,3.411395967769403,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,25
greedy_d_logdet,0,4.744222670667991,285.7083645759104,197.79730707403544,2495.738821564474,0.0488947808357289,1.0,1.0,0.0,0.0,0.0,0.0,False,4.157522879791632,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,25
robust_coverage_cvar,0,3.572752369103352,276.6253793244582,136.50616216660916,847.0925354616254,0.0324602135041356,0.121553309891179,1.0,0.0,0.0,0.0,0.0,False,3.511629707083604,0.2,"[10, 11, 13, 18, 26, 28, 31, 35, 43, 58, 59, 62, 69, 71, 76, 79, 81, 86, 87, 88, 94, 111, 117, 118, 123, 124, 131, 137, 138, 139, 142, 162, 164, 168, 169, 177, 181, 188, 189, 190, 193, 213, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7150949716732007,276.60680416259913,135.61040392832885,843.3767736997646,0.0386330615580876,0.228291302243143,1.0,0.0,0.0,0.0,0.0,False,3.5279250612240887,0.2,"[7, 13, 20, 25, 31, 36, 38, 43, 44, 47, 51, 62, 65, 69, 74, 76, 79, 84, 86, 94, 100, 106, 111, 118, 120, 124, 130, 131, 141, 148, 154, 155, 157, 167, 168, 169, 181, 182, 187, 190, 201, 222, 224, 225, 226, 227]",False,25
scenario_cvar_a_trace,0,3.709168120753378,280.1272824275949,132.64955031354688,796.9195420911111,0.0463980311740167,0.2238469534906967,1.0,0.0,0.0,0.0,0.0,False,3.572291834965455,0.2,"[5, 11, 13, 14, 16, 19, 22, 25, 36, 38, 39, 46, 48, 59, 69, 74, 75, 76, 78, 79, 81, 86, 87, 89, 94, 105, 111, 118, 123, 131, 134, 137, 158, 164, 165, 168, 169, 181, 182, 188, 189, 196, 205, 222, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.57763027548802,249.30639316256529,178.42547046875467,854.5465569043888,0.0352305114220355,0.1252110899582876,1.0,0.0,0.0,0.0,0.0,False,3.3955985470276704,0.2,"[2, 11, 13, 16, 21, 22, 41, 42, 43, 44, 46, 47, 54, 55, 57, 64, 65, 67, 76, 86, 88, 95, 108, 111, 118, 130, 142, 143, 144, 155, 157, 174, 179, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 222, 224, 226]",False,25
swap_from_scenario_average,0,3.620578879533594,251.1168872522984,172.16133832620864,850.1390367533809,0.0377290889796368,0.1574168223769741,1.0,0.0,0.0,0.0,0.0,False,3.3285283035492603,0.2,"[11, 13, 16, 21, 22, 25, 42, 43, 44, 46, 47, 54, 55, 65, 69, 74, 76, 85, 86, 88, 94, 100, 111, 118, 120, 124, 130, 142, 144, 148, 157, 174, 179, 182, 188, 190, 193, 194, 199, 201, 204, 208, 222, 224, 226, 227]",False,25
swap_from_scenario_cvar,0,3.5042928618137035,252.20783970161008,172.41870373957892,843.8176081186758,0.0364012375264384,0.0702177980094434,1.0,0.0,0.0,0.0,0.0,False,3.2946697664463165,0.2,"[11, 13, 14, 16, 19, 21, 22, 25, 37, 42, 46, 48, 54, 59, 64, 69, 76, 78, 81, 86, 87, 94, 108, 111, 118, 122, 139, 142, 144, 159, 165, 174, 179, 182, 188, 191, 193, 194, 196, 201, 204, 208, 214, 222, 224, 225]",False,25
swap_from_best_random_trace,19,3.541851729272281,252.5793313467072,173.19891325907412,861.6193835121475,0.0369644932202963,0.0983819458834075,1.0,0.0,0.0,0.0,0.0,False,3.419136034180537,0.2,"[1, 6, 16, 21, 22, 27, 41, 42, 44, 46, 47, 49, 54, 67, 71, 76, 78, 79, 83, 94, 102, 111, 114, 123, 124, 134, 136, 139, 144, 146, 148, 157, 177, 179, 188, 190, 191, 193, 194, 197, 201, 204, 205, 222, 224, 226]",False,25
multistart_swap_by_validation,45,3.492040870230426,252.22564808431943,176.21790892583456,825.7873654925071,0.0353544291874257,0.0610304362477358,1.0,0.0,0.0,0.0,0.0,False,3.3344299244858697,0.2,"[1, 2, 13, 21, 22, 27, 38, 41, 42, 44, 45, 46, 48, 57, 59, 64, 65, 67, 76, 89, 99, 103, 105, 108, 111, 118, 120, 125, 130, 142, 144, 157, 159, 174, 179, 180, 188, 193, 194, 201, 204, 206, 208, 222, 224, 226]",False,25
validation_swap,1,3.291812723780529,302.0097724352014,204.6557192319061,1152.693461741712,0.0404900825680646,0.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 1, 3, 5, 13, 15, 25, 37, 46, 54, 58, 61, 67, 70, 73, 77, 79, 92, 95, 102, 106, 108, 109, 112, 114, 121, 125, 128, 129, 132, 135, 136, 143, 150, 161, 162, 172, 176, 185, 190, 201, 203, 205, 208, 222, 224]",False,25
validation_swap,2,3.3060917378325074,290.7934677339915,200.3074012706731,789.6993400664647,0.0354866243635896,0.7527003097312639,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 2, 8, 9, 16, 30, 37, 41, 44, 48, 50, 51, 54, 56, 58, 59, 67, 71, 80, 88, 92, 96, 99, 107, 116, 117, 118, 121, 124, 126, 129, 131, 135, 137, 148, 149, 155, 170, 177, 178, 179, 180, 197, 201, 217, 221]",False,25
validation_swap,3,3.310783107965805,300.59141762898366,197.33804942010423,976.8368333370396,0.0356207482850709,1.0,1.0,0.0,0.0,0.0,0.0,,,0.2,"[0, 10, 12, 23, 25, 30, 31, 53, 61, 63, 66, 69, 77, 82, 87, 91, 94, 104, 112, 113, 115, 124, 125, 127, 128, 129, 131, 136, 141, 145, 155, 158, 165, 170, 179, 183, 185, 191, 198, 204, 208, 211, 212, 214, 219, 224]",False,25
random_validation_pool,8,3.5348544767364025,311.7161736991884,220.8407101396296,1177.6167189163004,0.0370010559866067,0.065961248107393,1.0,0.0,0.0,0.0,0.0,False,3.3932059422108822,0.2,"[5, 7, 14, 16, 17, 23, 29, 33, 35, 37, 43, 47, 48, 55, 58, 70, 85, 92, 97, 99, 103, 104, 106, 110, 114, 115, 117, 118, 125, 129, 133, 158, 165, 166, 171, 175, 179, 192, 194, 195, 201, 211, 217, 219, 222, 223]",False,25
random_validation_pool,37,3.5196995367640422,299.3578553745082,206.6047889863566,897.319727021925,0.0385325757694943,0.0542565404031391,1.0,0.0,0.0,0.0,0.0,False,3.4133103637148188,0.2,"[2, 4, 8, 9, 10, 24, 27, 30, 36, 39, 40, 45, 56, 58, 59, 65, 69, 72, 73, 74, 90, 91, 97, 104, 106, 111, 112, 121, 124, 127, 129, 145, 152, 154, 164, 187, 190, 192, 193, 194, 201, 203, 208, 211, 216, 226]",False,25
random_validation_pool,22,3.597406090211489,299.21917578176567,187.6593354493476,880.4940577711614,0.0396668806846689,0.1142721192484638,1.0,0.0,0.0,0.0,0.0,False,3.348735726691612,0.2,"[1, 14, 17, 18, 23, 25, 31, 36, 39, 42, 54, 59, 66, 75, 83, 85, 87, 88, 104, 106, 116, 118, 123, 129, 131, 132, 135, 138, 145, 149, 152, 158, 173, 177, 182, 185, 187, 189, 192, 193, 197, 209, 216, 217, 219, 220]",False,25
random_validation_pool,49,3.562182252319546,294.3721320202786,198.5931556107157,725.916710743593,0.0378576962434456,0.0870674765709511,1.0,0.0,0.0,0.0,0.0,False,3.389588999966006,0.2,"[11, 14, 17, 18, 19, 23, 28, 34, 41, 42, 44, 48, 52, 62, 68, 70, 83, 86, 90, 96, 101, 111, 114, 116, 117, 119, 120, 121, 147, 149, 153, 155, 174, 175, 179, 180, 182, 188, 189, 191, 197, 198, 200, 207, 210, 221]",False,25
random_validation_pool,7,3.5993526342081523,299.16928044643623,196.83365566169624,1031.842331973222,0.0359515916227451,0.1157755055077277,1.0,0.0,0.0,0.0,0.0,False,3.4609095925627176,0.2,"[1, 2, 7, 9, 19, 20, 24, 25, 50, 53, 56, 61, 62, 64, 65, 68, 70, 79, 81, 82, 83, 104, 108, 114, 129, 139, 140, 149, 152, 153, 156, 171, 172, 180, 184, 185, 195, 197, 199, 209, 210, 214, 216, 221, 224, 227]",False,25
random_validation_pool,25,3.645346725086026,291.8467789626359,188.4711343942396,891.0131492820743,0.0442315953904798,0.1512984037066151,1.0,0.0,0.0,0.0,0.0,False,3.432004792713182,0.2,"[0, 14, 16, 17, 18, 20, 23, 25, 34, 35, 36, 40, 46, 47, 48, 52, 62, 64, 65, 67, 81, 88, 94, 97, 100, 111, 113, 117, 141, 145, 148, 151, 152, 155, 156, 160, 180, 201, 203, 210, 215, 218, 221, 222, 226, 227]",False,25
random_validation_pool,45,3.655530449661289,293.0875303729488,198.0214233570061,793.0559885248862,0.0425941468589856,0.1591636621445551,1.0,0.0,0.0,0.0,0.0,False,3.423227252964152,0.2,"[6, 8, 9, 11, 21, 26, 30, 31, 34, 35, 37, 38, 41, 44, 56, 58, 63, 66, 67, 71, 73, 77, 88, 94, 102, 110, 121, 124, 126, 129, 131, 132, 134, 137, 146, 168, 170, 172, 177, 178, 188, 192, 195, 203, 205, 213]",False,25
