source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.4503184026849456,375.9487188079888,278.8620585713858,1740.9624049533363,0.06202518246687073,0.35713404017479017,1.0,0.0,0.0,0.0,0.0,False,4.761762699419165,0.1,"[0, 2, 6, 8, 10, 13, 50, 64, 67, 84, 87, 95, 98, 103, 104, 122, 145, 153, 177, 193, 201, 219, 221]",False
quality_coverage_sample,32,3.4939812043603777,373.37930122929566,284.70061746932004,1741.1168807268575,0.06154227564593982,0.41328701841176624,1.0,0.0,0.0,0.0,0.0,False,4.693068312321246,0.1,"[34, 50, 53, 61, 65, 67, 71, 94, 100, 110, 120, 124, 133, 135, 159, 162, 172, 173, 196, 204, 206, 223, 226]",False
quality_coverage_sample,33,3.325112900388427,366.72351917049684,289.0879470520982,1401.0483181786176,0.05690309236464015,0.19611226475440935,1.0,0.0,0.0,0.0,0.0,False,4.668421634576735,0.1,"[4, 15, 16, 59, 69, 70, 71, 76, 83, 92, 95, 116, 136, 146, 153, 159, 162, 166, 171, 191, 210, 218, 219]",False
quality_coverage_sample,34,3.419725475505795,363.39513031230626,274.435254774491,1703.908189161341,0.056828474454420894,0.3177897033897585,1.0,0.0,0.0,0.0,0.0,False,4.7121169146531034,0.1,"[14, 28, 31, 38, 70, 94, 96, 106, 108, 111, 114, 116, 132, 142, 149, 152, 167, 196, 209, 213, 219, 226, 227]",False
quality_coverage_sample,35,3.3198222850540677,372.86386913627416,287.5046109156841,2041.8330401506526,0.05765496848982884,0.18930821654103827,1.0,0.0,0.0,0.0,0.0,False,4.667569736837187,0.1,"[1, 13, 21, 26, 32, 37, 43, 63, 72, 87, 117, 121, 131, 146, 147, 150, 159, 166, 180, 183, 213, 216, 223]",False
quality_coverage_sample,36,3.398957714069967,382.1142621479618,326.54283681475954,2119.407961484689,0.05756792864521267,0.29108111825118893,1.0,0.0,0.0,0.0,0.0,False,4.677982182069702,0.1,"[2, 5, 20, 54, 60, 63, 96, 99, 103, 107, 113, 140, 147, 158, 160, 170, 172, 176, 213, 216, 221, 223, 227]",False
quality_coverage_sample,37,3.436261482096109,378.9267452031854,335.2465154791956,2222.3740234135694,0.061412112973639736,0.33905599832645883,1.0,0.0,0.0,0.0,0.0,False,4.901416757370262,0.1,"[10, 27, 30, 43, 45, 50, 57, 58, 64, 105, 118, 120, 122, 127, 133, 158, 177, 192, 193, 200, 202, 205, 213]",False
quality_coverage_sample,38,3.39349007550899,374.5378127795293,335.3349926618205,1782.9492387178207,0.05539702445623463,0.2840494075651809,1.0,0.0,0.0,0.0,0.0,False,4.673315125856076,0.1,"[4, 6, 7, 23, 30, 45, 54, 61, 73, 75, 95, 111, 115, 121, 127, 142, 143, 158, 166, 184, 199, 216, 227]",False
quality_coverage_sample,39,3.404160600643633,365.7580967809909,287.60270097653233,1640.6436639243245,0.05373138947922007,0.29777234202359565,1.0,0.0,0.0,0.0,0.0,False,4.719929287890079,0.1,"[5, 11, 14, 17, 31, 53, 61, 74, 88, 110, 114, 129, 145, 154, 171, 185, 195, 196, 203, 204, 208, 214, 226]",False
quality_coverage_sample,40,3.4009403479742484,373.0114210689067,311.36602364501084,1790.309882794302,0.05906924887283698,0.2936309042064418,1.0,0.0,0.0,0.0,0.0,False,4.9440927169592825,0.1,"[1, 2, 4, 10, 18, 45, 48, 66, 92, 93, 102, 104, 121, 131, 145, 174, 182, 199, 202, 209, 214, 215, 226]",False
quality_coverage_sample,41,3.341984067224712,365.34488983771996,283.70430184079044,1369.2944954462912,0.05685071951102239,0.21780959584261012,1.0,0.0,0.0,0.0,0.0,False,4.877971240025663,0.1,"[1, 3, 4, 26, 39, 67, 72, 85, 99, 101, 103, 108, 112, 131, 142, 151, 155, 178, 187, 192, 196, 211, 221]",False
quality_coverage_sample,42,3.3695945309888837,359.5797695544363,293.5120753460307,1507.3836611153777,0.05273953438160264,0.25331830603457933,1.0,0.0,0.0,0.0,0.0,False,4.815459400243619,0.1,"[2, 20, 28, 34, 45, 47, 61, 66, 73, 98, 114, 123, 127, 131, 153, 161, 172, 179, 184, 186, 204, 219, 224]",False
quality_coverage_sample,43,3.443684018668407,360.7539812657735,268.008486158326,1430.9527018300057,0.05261242337421644,0.34860182494806885,1.0,0.0,0.0,0.0,0.0,False,4.586636650874934,0.1,"[5, 18, 26, 34, 35, 42, 44, 51, 55, 61, 78, 85, 116, 118, 127, 129, 145, 177, 178, 189, 193, 198, 206]",False
quality_coverage_sample,44,3.4056439324856775,378.44000401059213,324.93811295335075,1987.7287501731776,0.057086303775669166,0.2996799956199841,1.0,0.0,0.0,0.0,0.0,False,4.650414237327547,0.1,"[1, 6, 15, 16, 30, 45, 51, 58, 64, 81, 82, 104, 116, 124, 135, 136, 137, 149, 153, 159, 186, 196, 218]",False
quality_coverage_sample,45,3.308095286409021,368.1133106871347,301.5532422825629,1555.3880588561321,0.053974933091058885,0.17422659386837155,1.0,0.0,0.0,0.0,0.0,False,4.569868175781663,0.1,"[39, 44, 55, 67, 81, 85, 91, 94, 103, 112, 113, 121, 129, 133, 143, 154, 158, 160, 170, 177, 179, 199, 217]",False
quality_coverage_sample,46,3.341053871258084,384.46070101901535,314.15023192651836,1917.7295670307278,0.061373065820449976,0.2166133081133327,1.0,0.0,0.0,0.0,0.0,False,4.6843373141796825,0.1,"[5, 36, 38, 61, 70, 82, 85, 93, 100, 113, 117, 129, 141, 160, 164, 171, 173, 176, 184, 198, 211, 215, 223]",False
quality_coverage_sample,47,3.536585821833005,363.4872221186659,301.9471996207882,1647.2734262220906,0.0583414854580865,0.4680791083815963,1.0,0.0,0.0,0.0,0.0,False,4.8724494524714554,0.1,"[5, 7, 9, 35, 44, 49, 63, 66, 88, 95, 109, 111, 113, 130, 135, 151, 157, 175, 190, 195, 200, 205, 214]",False
quality_coverage_sample,48,3.3790732313941025,394.46990695837195,317.19548145549106,2261.837074746281,0.06379504338868229,0.26550848250391373,1.0,0.0,0.0,0.0,0.0,False,4.832916572910791,0.1,"[1, 4, 15, 23, 30, 52, 57, 61, 68, 69, 84, 101, 113, 118, 120, 128, 141, 149, 150, 153, 167, 216, 217]",False
quality_coverage_sample,49,3.4166851597668253,365.47671459053515,311.79717171057183,1788.260926346177,0.05746693957918358,0.3138796752428484,1.0,0.0,0.0,0.0,0.0,False,4.805521569902436,0.1,"[2, 11, 14, 48, 57, 70, 77, 83, 103, 117, 120, 124, 135, 136, 148, 171, 197, 199, 201, 202, 214, 215, 224]",False
degree,0,3.748530295568652,413.621590542646,360.2293342981322,2596.848404977923,0.19249031771790096,0.7406523964997906,1.0,0.0,0.0,0.0,0.0,False,5.288007322263617,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.2734107651333066,423.09342207539555,359.8692938482935,2706.6061601232987,0.1147414128728741,0.129620221999866,1.0,0.0,0.0,0.0,0.0,False,4.933965869151779,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.717909033096728,392.42129601993537,303.99629729856866,2904.2108256916,0.0688463342830867,0.7012716188310464,1.0,0.0,0.0,0.0,0.0,False,4.950441694095489,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.222390397183803,332.38408774352337,251.1911395674317,1374.2686181087997,0.05728239094352273,0.06400497283634254,1.0,0.0,0.0,0.0,0.0,False,4.597569381133229,0.1,"[11, 41, 44, 45, 46, 48, 64, 65, 75, 77, 100, 108, 111, 112, 146, 157, 165, 186, 198, 206, 209, 222, 224]",False
greedy_d_logdet,0,3.950190890111643,447.0350700324683,360.92670129746125,7049.343497967863,0.06031230922973039,1.0,1.0,0.0,0.0,0.0,0.0,False,6.485831152832955,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 105, 108, 111, 130, 144, 179, 182, 188, 190, 201, 224, 226]",False
robust_coverage_cvar,0,3.2997993772534384,357.3559087015709,203.6133448006441,1418.728129731942,0.05294316586246231,0.16355755779202913,1.0,0.0,0.0,0.0,0.0,False,4.645480714815194,0.1,"[11, 18, 19, 31, 35, 71, 79, 81, 88, 94, 111, 117, 118, 131, 137, 164, 169, 177, 181, 189, 190, 219, 224]",False
observability_proxy,0,3.6019503233763492,394.0741956309249,336.01947853316244,2080.8469304669907,0.14209448914194547,0.5521417725211595,1.0,0.0,0.0,0.0,0.0,False,5.1397477433632535,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.5613000688466454,442.3940408051813,361.573555076204,4264.756550309403,0.29846259351961435,0.49986311035692244,1.0,0.0,0.0,0.0,0.0,False,5.120698817696551,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.7316692667404068,360.274081988026,296.87838815178213,2646.4310615704835,0.05618226525720749,0.718968103497168,1.0,0.0,0.0,0.0,0.0,False,5.181441856812324,0.1,"[16, 21, 25, 43, 46, 47, 54, 56, 82, 86, 95, 105, 108, 111, 114, 130, 161, 181, 188, 194, 204, 224, 226]",False
scenario_average_a_trace,0,3.2913594809924076,350.2920143737584,206.16011432155005,1517.9002583891674,0.05607330035898363,0.15270334567364682,1.0,0.0,0.0,0.0,0.0,False,4.836831907563633,0.1,"[11, 19, 25, 26, 46, 74, 78, 79, 91, 100, 118, 131, 141, 155, 159, 167, 168, 169, 181, 194, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.3851697186995997,361.7874117508088,199.68689372269944,1565.1468428844178,0.06622302731613823,0.27334893034169433,1.0,0.0,0.0,0.0,0.0,False,4.883721984145986,0.1,"[19, 25, 31, 36, 71, 75, 79, 81, 94, 105, 111, 126, 128, 131, 134, 164, 169, 174, 181, 189, 205, 222, 224]",False
swap_from_greedy_a_trace,0,3.2737928714624633,328.88949942002444,248.99734814944665,1240.3422422144063,0.05158836627835914,0.13011163362628528,1.0,0.0,0.0,0.0,0.0,False,4.649225255947355,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 76, 88, 99, 108, 118, 119, 146, 157, 186, 194, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.182928566605451,328.89358006017346,251.17897380361933,1281.7644340601664,0.05157264346459554,0.013254695056887372,1.0,0.0,0.0,0.0,0.0,False,4.4794526636483205,0.1,"[11, 19, 41, 45, 46, 47, 64, 85, 88, 100, 101, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False
swap_from_scenario_cvar,0,3.1863932514604536,329.14574753819016,249.3537415033406,1278.4361580423285,0.0516055737120729,0.017710487305565088,1.0,0.0,0.0,0.0,0.0,False,4.480741477096682,0.1,"[11, 19, 41, 45, 46, 47, 64, 78, 85, 100, 101, 108, 118, 146, 157, 162, 190, 194, 199, 206, 208, 222, 224]",False
swap_from_best_random_trace,37,3.1800207573877324,328.788266409486,255.3189421604083,1280.9372432951764,0.049289308647999845,0.009515078233084109,1.0,0.0,0.0,0.0,0.0,False,4.43038439387767,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False
multistart_swap_by_validation,15,3.172622129801782,329.3187316786178,251.17749637264347,1286.4761981214224,0.04984756550721166,0.0,1.0,0.0,0.0,0.0,0.0,True,4.436485585472982,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 87, 88, 95, 118, 124, 146, 157, 158, 190, 194, 199, 206, 208, 217, 224]",True
validation_swap,1,3.7754556543763678,333.6679606066145,263.2631419888362,1355.8169129804348,0.05271029095649663,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 48, 53, 64, 87, 88, 95, 118, 124, 158, 182, 190, 194, 199, 206, 208, 217, 224]",False
validation_swap,2,3.781238864536491,330.5263398316059,269.99057752636463,1289.659032715696,0.05115240292691727,0.2596677671366504,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 48, 53, 64, 88, 95, 100, 108, 118, 146, 162, 190, 194, 197, 199, 206, 217, 224]",False
validation_swap,3,3.797727229412016,333.6110381408032,269.65234632057985,1353.9355142155525,0.05403536032306074,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 47, 54, 64, 85, 88, 100, 101, 108, 118, 162, 190, 194, 197, 199, 206, 217, 224]",False
random_validation_pool,40,3.0219987740631913,305.4127125566389,211.34286772339945,847.2494110541471,0.03919880939647328,0.09546759817922981,0.8,0.0,0.1,0.0,0.1,False,4.205388216765125,0.2,"[1, 3, 8, 9, 10, 24, 29, 31, 38, 49, 51, 55, 65, 70, 71, 76, 78, 81, 83, 91, 96, 106, 111, 112, 114, 121, 123, 129, 152, 155, 160, 164, 165, 175, 185, 187, 188, 194, 197, 198, 199, 207, 213, 215, 216, 223]",False
random_validation_pool,3,3.0663106735797525,289.76657119611616,212.0732013598664,857.9413672987947,0.04005893574653293,0.1492928953011471,0.8,0.0,0.1,0.0,0.1,False,4.298191990834741,0.2,"[0, 4, 11, 14, 30, 39, 40, 41, 46, 47, 48, 49, 55, 56, 57, 58, 63, 66, 78, 83, 99, 106, 108, 109, 118, 121, 129, 132, 139, 148, 149, 154, 164, 166, 171, 172, 177, 182, 184, 189, 196, 198, 200, 211, 215, 225]",False
random_validation_pool,12,3.1065693576310456,297.12526182089425,202.8489333035726,945.1286360481353,0.04036725087344139,0.19050018535610758,0.8,0.0,0.1,0.0,0.1,False,4.335349092603498,0.2,"[0, 3, 10, 25, 28, 29, 34, 50, 55, 57, 66, 67, 76, 85, 96, 114, 117, 118, 121, 131, 135, 143, 144, 148, 149, 151, 154, 156, 158, 160, 171, 173, 180, 182, 188, 190, 201, 202, 203, 204, 209, 210, 216, 220, 223, 224]",False
random_validation_pool,7,3.0670594725926343,299.0095527308032,198.993432575535,1271.686286277197,0.0423887999681378,0.14275286049187816,0.8,0.0,0.1,0.0,0.1,False,4.378140496269236,0.2,"[1, 11, 20, 22, 24, 28, 30, 38, 46, 52, 54, 58, 59, 63, 64, 70, 71, 75, 76, 88, 91, 98, 104, 110, 114, 115, 118, 123, 126, 128, 140, 143, 148, 149, 167, 169, 179, 180, 187, 188, 193, 194, 199, 210, 214, 216]",False
random_validation_pool,33,3.0654015635610987,294.1618659980783,188.3137510409672,850.203665470937,0.045444574496247024,0.13579858750371748,0.8,0.0,0.1,0.0,0.1,False,4.395355483859903,0.2,"[1, 5, 9, 11, 14, 15, 18, 20, 23, 24, 26, 28, 32, 38, 52, 58, 59, 62, 78, 81, 88, 93, 100, 102, 105, 106, 113, 115, 120, 122, 123, 124, 125, 131, 133, 139, 142, 143, 144, 148, 165, 191, 198, 204, 210, 219]",False
random_validation_pool,44,3.1531253179098138,300.29461604831,218.3186009468954,915.8051914287048,0.05304625240266006,0.2687995284817003,0.8,0.0,0.1,0.0,0.1,False,4.313698367387914,0.2,"[10, 13, 15, 17, 25, 26, 29, 30, 31, 32, 36, 51, 53, 61, 63, 65, 67, 68, 75, 77, 78, 85, 89, 90, 92, 93, 101, 104, 105, 107, 109, 125, 129, 135, 148, 153, 164, 167, 179, 185, 190, 197, 206, 209, 218, 226]",False
random_validation_pool,38,3.0688797664987764,302.35854987499033,222.23746869378778,911.6915527809003,0.039802432983149984,0.1595542592731414,0.8,0.0,0.1,0.0,0.1,False,4.407569080037551,0.2,"[5, 7, 21, 23, 28, 29, 31, 38, 39, 54, 60, 63, 66, 67, 69, 71, 82, 83, 104, 105, 109, 113, 117, 118, 121, 122, 124, 131, 142, 143, 144, 157, 160, 169, 173, 174, 175, 176, 180, 183, 189, 197, 208, 209, 212, 216]",False
random_validation_pool,22,3.1195465643636084,281.3852987265087,197.75714810768395,804.74805829428,0.03868908438524717,0.20057426890521715,0.8,0.0,0.1,0.0,0.1,False,4.381174716156874,0.2,"[4, 9, 12, 13, 15, 19, 32, 35, 36, 37, 41, 42, 45, 48, 49, 53, 56, 64, 68, 89, 91, 92, 93, 94, 96, 103, 108, 114, 120, 124, 126, 129, 147, 160, 174, 178, 184, 188, 193, 195, 199, 201, 204, 211, 213, 222]",False
random_validation_pool,37,3.108913263814648,298.3972799418334,213.34485423474496,913.109453067846,0.04320265000646523,0.20361643862066178,0.8,0.0,0.1,0.0,0.1,False,4.395663147693452,0.2,"[5, 8, 9, 10, 25, 35, 38, 40, 41, 54, 73, 76, 78, 79, 80, 83, 85, 87, 97, 99, 101, 106, 109, 112, 115, 124, 126, 130, 151, 152, 164, 166, 174, 176, 183, 184, 185, 187, 190, 192, 198, 199, 200, 216, 221, 225]",False
random_validation_pool,4,3.2358262994522895,300.1421643236181,221.7555038847536,1007.7504880395999,0.04395487716524111,0.3608194646942909,0.8,0.0,0.1,0.0,0.1,False,4.28043949337774,0.2,"[2, 5, 6, 10, 14, 15, 29, 30, 36, 45, 48, 50, 51, 53, 54, 57, 61, 65, 67, 78, 79, 82, 83, 84, 101, 103, 105, 106, 116, 121, 140, 142, 145, 153, 160, 164, 167, 177, 190, 200, 204, 208, 216, 218, 224, 227]",False
random_validation_pool,1,3.101830495861875,293.76786672829087,224.33903803320902,1068.9537119603526,0.03899157933649207,0.19937236130172503,0.8,0.0,0.1,0.0,0.1,False,4.431881143721096,0.2,"[1, 4, 21, 23, 26, 36, 44, 45, 48, 52, 54, 55, 57, 60, 68, 72, 73, 77, 80, 90, 95, 107, 111, 114, 117, 119, 124, 125, 132, 135, 149, 158, 164, 165, 166, 179, 180, 187, 190, 191, 198, 204, 210, 215, 216, 217]",False
random_validation_pool,42,3.1260129438147124,297.8567174824987,196.4674700239871,941.8205663648405,0.03875221806681203,0.2073464949673547,0.8,0.0,0.1,0.0,0.1,False,4.415620115224418,0.2,"[5, 16, 17, 18, 21, 29, 32, 34, 41, 54, 63, 68, 76, 80, 86, 89, 90, 98, 101, 109, 113, 121, 126, 128, 131, 136, 139, 147, 149, 153, 154, 167, 172, 176, 188, 195, 196, 198, 199, 201, 202, 207, 211, 214, 217, 226]",False
random_validation_pool,14,3.1232784484905562,301.0342648826817,227.24311820000338,853.4236620169293,0.03886353159306939,0.22678947426962437,0.8,0.0,0.1,0.0,0.1,False,4.44202598986626,0.2,"[10, 11, 12, 16, 19, 29, 37, 45, 49, 52, 59, 60, 69, 100, 101, 104, 108, 113, 116, 119, 120, 126, 127, 129, 132, 140, 144, 146, 147, 149, 158, 160, 163, 165, 166, 172, 183, 185, 187, 198, 204, 206, 207, 208, 218, 224]",False
random_validation_pool,8,3.1588735722917294,291.6268831833178,196.7339904611542,909.8504174366772,0.04709839651425897,0.2542360566832311,0.8,0.0,0.1,0.0,0.1,False,4.407979642329238,0.2,"[0, 1, 5, 12, 16, 27, 35, 36, 38, 39, 45, 53, 64, 69, 81, 86, 90, 93, 97, 105, 110, 114, 116, 120, 122, 131, 133, 135, 140, 146, 156, 159, 173, 174, 177, 191, 199, 200, 203, 208, 209, 218, 219, 220, 224, 226]",False
random_validation_pool,27,3.124995718854118,295.7099190621848,215.02614472924606,905.5520945844462,0.04156503662494386,0.22237557763294527,0.8,0.0,0.1,0.0,0.1,False,4.4489300861749115,0.2,"[3, 4, 7, 10, 13, 24, 35, 47, 48, 54, 55, 59, 60, 63, 77, 79, 85, 86, 94, 99, 100, 101, 105, 107, 117, 121, 127, 135, 136, 144, 152, 158, 167, 182, 185, 190, 195, 198, 201, 202, 203, 204, 213, 216, 226, 227]",False
random_validation_pool,6,3.1967550111578804,310.96016666455483,221.76432592524833,1089.057434738783,0.0425853089581196,0.3132698590325849,0.8,0.0,0.1,0.0,0.1,False,4.386857932497904,0.2,"[2, 4, 8, 21, 23, 28, 29, 51, 55, 59, 65, 72, 76, 79, 80, 81, 84, 88, 90, 95, 99, 106, 110, 115, 116, 117, 124, 136, 137, 141, 142, 146, 162, 183, 184, 187, 190, 195, 196, 198, 199, 214, 216, 219, 223, 224]",False
random_validation_pool,0,3.150080745982925,298.42270324955825,204.04398814264005,965.0541094488825,0.036185668964202826,0.23902476698616254,0.8,0.0,0.1,0.0,0.1,False,4.44431444228744,0.2,"[11, 15, 16, 21, 22, 25, 29, 45, 48, 53, 55, 58, 62, 66, 77, 80, 101, 102, 104, 111, 117, 118, 120, 121, 126, 131, 137, 138, 139, 147, 156, 157, 162, 164, 171, 172, 183, 184, 191, 195, 198, 212, 215, 218, 222, 223]",False
random_validation_pool,23,3.13030940254679,306.1600999470072,215.75121236653416,1124.1560649018609,0.04198787597481446,0.22959536920286425,0.8,0.0,0.1,0.0,0.1,False,4.4678190413124055,0.2,"[3, 5, 6, 11, 15, 20, 23, 25, 32, 43, 47, 49, 50, 61, 80, 90, 93, 98, 105, 107, 115, 117, 120, 121, 129, 133, 147, 150, 156, 161, 162, 167, 171, 176, 179, 191, 194, 195, 197, 201, 207, 209, 211, 212, 213, 218]",False
random_validation_pool,26,3.1238574462381172,291.25712207283584,195.7015747321146,946.3274091247416,0.038548488645642136,0.2040416908576818,0.8,0.0,0.1,0.0,0.1,False,4.4776298852459355,0.2,"[4, 6, 12, 13, 16, 18, 23, 31, 40, 43, 45, 50, 52, 54, 57, 64, 68, 76, 85, 87, 96, 100, 111, 116, 118, 119, 122, 124, 130, 132, 139, 147, 149, 153, 173, 186, 196, 198, 199, 202, 203, 211, 213, 217, 220, 222]",False
random_validation_pool,5,3.109979672557307,307.9371979920173,222.30056204064255,1014.3542385492243,0.040821347727867045,0.20923315402551895,0.8,0.0,0.1,0.0,0.1,False,4.520352348841867,0.2,"[3, 8, 10, 11, 21, 23, 27, 34, 38, 46, 53, 55, 56, 57, 62, 69, 71, 72, 73, 76, 77, 80, 83, 85, 90, 96, 97, 104, 109, 110, 113, 119, 123, 126, 143, 148, 149, 170, 174, 176, 184, 190, 193, 212, 223, 226]",False
random_validation_pool,35,3.215447954609909,303.059816925345,204.30153332462277,970.2035665531167,0.036798577486230874,0.31721371322385317,0.8,0.0,0.1,0.0,0.1,False,4.418979110379845,0.2,"[8, 12, 18, 19, 30, 31, 39, 42, 49, 51, 53, 55, 61, 65, 67, 70, 83, 90, 92, 103, 106, 107, 116, 117, 121, 126, 132, 137, 138, 140, 147, 154, 161, 163, 167, 168, 170, 172, 182, 184, 185, 195, 208, 209, 222, 223]",False
random_validation_pool,17,3.14991708776637,311.0030109179486,215.09215177791302,1318.1430963551243,0.04549171966459281,0.25559954437562415,0.8,0.0,0.1,0.0,0.1,False,4.485775218358059,0.2,"[0, 1, 6, 7, 8, 11, 15, 16, 25, 26, 43, 53, 57, 58, 60, 61, 70, 71, 83, 88, 94, 95, 103, 109, 118, 126, 127, 128, 136, 137, 147, 150, 156, 164, 170, 182, 184, 188, 196, 197, 201, 206, 212, 214, 217, 219]",False
random_validation_pool,11,3.144602875005492,297.2387551401869,201.6318860091157,893.7654288432987,0.0398113009449033,0.23414160648381477,0.8,0.0,0.1,0.0,0.1,False,4.4924481283277276,0.2,"[7, 9, 10, 14, 19, 20, 22, 26, 29, 32, 34, 35, 53, 54, 56, 61, 70, 71, 90, 94, 99, 103, 111, 114, 127, 133, 134, 143, 148, 152, 162, 171, 174, 177, 184, 186, 190, 193, 194, 199, 207, 213, 218, 220, 223, 224]",False
random_validation_pool,9,3.26298765412996,293.849395949655,219.48275053444172,943.7940023861601,0.03842052332723304,0.38617347039608935,0.8,0.0,0.1,0.0,0.1,False,4.387620219099425,0.2,"[3, 4, 7, 12, 15, 16, 19, 21, 29, 33, 35, 47, 48, 51, 53, 55, 69, 82, 87, 94, 95, 102, 108, 109, 113, 123, 125, 132, 138, 140, 148, 154, 158, 163, 165, 182, 184, 188, 195, 196, 197, 203, 211, 214, 218, 226]",False
random_validation_pool,24,3.22951840962708,288.94115694167147,229.54398158528474,964.3656608847764,0.03990169888154261,0.3552883839113605,0.8,0.0,0.1,0.0,0.1,False,4.427642837105182,0.2,"[5, 10, 11, 13, 21, 22, 24, 28, 38, 40, 41, 44, 53, 63, 64, 68, 70, 75, 82, 90, 95, 100, 108, 114, 115, 119, 125, 129, 137, 138, 140, 142, 145, 149, 152, 163, 170, 180, 192, 193, 195, 199, 205, 208, 218, 223]",False
random_validation_pool,21,3.2161258029570443,300.5827825864105,193.3324333849596,1016.3228418104273,0.04072780794365192,0.31362700207561256,0.8,0.0,0.1,0.0,0.1,False,4.446880740472613,0.2,"[0, 1, 9, 11, 14, 15, 16, 25, 35, 48, 49, 57, 58, 62, 66, 68, 80, 83, 93, 95, 97, 101, 106, 120, 121, 129, 132, 137, 139, 145, 147, 148, 152, 156, 166, 169, 174, 181, 182, 193, 197, 205, 210, 214, 222, 223]",False
random_validation_pool,20,3.2104910058649185,293.3864472176296,193.9183690423397,907.2639355634988,0.042381151896585215,0.30892141554262126,0.8,0.0,0.1,0.0,0.1,False,4.472148897651627,0.2,"[7, 9, 22, 23, 26, 28, 33, 34, 35, 37, 46, 47, 52, 53, 57, 66, 68, 69, 79, 81, 96, 98, 104, 105, 112, 116, 121, 124, 130, 134, 140, 145, 148, 152, 158, 159, 165, 166, 169, 177, 179, 189, 192, 194, 224, 226]",False
random_validation_pool,39,3.2407116473132085,292.5003658551921,209.3609051222737,988.00315885108,0.03671153958102679,0.3507700845111069,0.8,0.0,0.1,0.0,0.1,False,4.4558846582529945,0.2,"[0, 1, 5, 8, 12, 23, 26, 29, 33, 43, 44, 48, 55, 59, 60, 67, 73, 75, 79, 88, 90, 103, 109, 117, 124, 125, 126, 130, 138, 141, 144, 146, 152, 156, 159, 161, 163, 178, 182, 191, 193, 196, 199, 210, 220, 224]",False
random_validation_pool,15,3.185757094522186,296.8505383818117,204.6139495361109,949.9953696232791,0.03911772742577862,0.28443213996491273,0.8,0.0,0.1,0.0,0.1,False,4.511871049455566,0.2,"[2, 3, 8, 11, 13, 21, 25, 34, 43, 44, 55, 61, 72, 80, 88, 89, 93, 99, 102, 103, 105, 108, 115, 125, 127, 143, 157, 170, 178, 179, 181, 183, 187, 190, 193, 201, 203, 207, 209, 211, 214, 215, 216, 217, 221, 222]",False
random_validation_pool,2,3.229877424560787,307.40243148400907,218.30486104139132,1174.9780200282132,0.044610083295111395,0.3518512352762698,0.8,0.0,0.1,0.0,0.1,False,4.472354138555448,0.2,"[0, 1, 10, 18, 21, 30, 33, 36, 37, 39, 42, 49, 54, 56, 63, 64, 77, 78, 80, 81, 87, 95, 101, 102, 104, 105, 113, 116, 118, 119, 134, 136, 137, 141, 148, 153, 157, 166, 174, 177, 179, 187, 192, 193, 207, 226]",False
random_validation_pool,10,3.2436489624859335,291.85202383962474,198.27265029727226,817.3947515370428,0.0422455608098625,0.3512662942011017,0.8,0.0,0.1,0.0,0.1,False,4.461001933187158,0.2,"[2, 7, 8, 10, 14, 22, 32, 38, 43, 48, 51, 53, 59, 68, 69, 80, 82, 84, 85, 86, 88, 92, 97, 113, 114, 116, 124, 134, 140, 144, 146, 153, 156, 158, 160, 165, 170, 173, 174, 185, 193, 208, 210, 215, 218, 222]",False
