source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,81,4.037757150214354,1341.9452797004847,567.6005279029862,8880.30975534614,0.013386465705645834,0.14441139369335307,1.0,0.0,0.0,0.0,0.0,False,3.7922255638353968,0.1,"[5, 34, 38, 43, 52, 65, 85, 129, 142, 153, 157, 164, 190, 209, 210, 239, 248, 250, 253, 256, 265, 268, 286, 297, 300, 309, 320, 322, 335, 348, 352, 371, 373, 381, 384, 400, 406, 412, 425, 426, 443, 445, 456, 458, 474, 482, 489, 502, 503, 508, 512, 529, 530, 533, 535, 537, 540, 559, 575, 577, 580, 591, 598, 599, 634, 649, 657, 671, 687, 693, 735, 761, 782, 787, 792, 800, 803, 806, 809, 819, 820, 826, 831, 858, 871, 886, 887, 893, 901, 902, 918, 946, 947, 962, 965, 966, 973, 986, 988, 989, 993, 996, 1015]",False
quality_coverage_sample,82,4.126131145125089,1358.5476751146618,583.07716829533,10437.71326029873,0.013602537136018049,0.22871763484004984,1.0,0.0,0.0,0.0,0.0,False,3.841667778205046,0.1,"[10, 17, 21, 32, 33, 35, 40, 51, 68, 75, 99, 109, 115, 118, 129, 152, 161, 164, 218, 232, 242, 247, 249, 255, 258, 272, 286, 287, 297, 307, 356, 359, 374, 383, 389, 399, 401, 408, 410, 413, 414, 417, 425, 455, 458, 472, 473, 475, 487, 497, 519, 533, 544, 545, 549, 560, 562, 571, 575, 578, 581, 601, 614, 619, 642, 646, 653, 665, 674, 683, 689, 696, 698, 699, 722, 736, 748, 750, 753, 778, 779, 782, 784, 797, 813, 852, 854, 858, 875, 882, 884, 888, 900, 904, 908, 937, 954, 961, 990, 1003, 1012, 1016, 1024]",False
quality_coverage_sample,83,4.003072400487262,1313.137080280615,548.7580348470508,9825.177321461766,0.013163342341066775,0.11132314326902155,1.0,0.0,0.0,0.0,0.0,False,3.7708687968430676,0.1,"[27, 34, 44, 62, 67, 68, 79, 84, 96, 103, 104, 107, 108, 121, 147, 153, 157, 165, 166, 179, 182, 189, 195, 206, 221, 228, 238, 256, 257, 263, 267, 276, 289, 299, 316, 317, 322, 327, 332, 340, 349, 391, 410, 414, 434, 441, 455, 480, 485, 488, 489, 517, 519, 522, 531, 534, 540, 561, 576, 579, 582, 585, 588, 589, 602, 616, 654, 661, 666, 677, 695, 708, 718, 721, 742, 749, 768, 771, 781, 789, 790, 792, 801, 827, 832, 854, 875, 887, 900, 913, 933, 938, 942, 951, 955, 965, 981, 984, 989, 995, 1011, 1017, 1021]",False
quality_coverage_sample,84,4.064135961044672,1318.4665739909963,553.6612422221849,8298.457797366988,0.013038842790178092,0.16957601807488284,1.0,0.0,0.0,0.0,0.0,False,3.7001444724234807,0.1,"[25, 36, 39, 40, 54, 60, 73, 86, 96, 102, 114, 129, 152, 163, 178, 179, 197, 206, 214, 221, 239, 246, 306, 307, 313, 326, 341, 344, 352, 363, 367, 384, 392, 394, 407, 408, 411, 415, 418, 422, 424, 437, 446, 459, 466, 474, 479, 480, 497, 509, 511, 521, 531, 545, 547, 559, 561, 563, 574, 583, 591, 615, 643, 644, 662, 671, 673, 675, 686, 688, 695, 709, 714, 729, 746, 754, 770, 775, 780, 781, 787, 796, 810, 823, 827, 839, 855, 867, 875, 882, 888, 900, 924, 975, 978, 979, 984, 987, 995, 1003, 1005, 1010, 1024]",False
quality_coverage_sample,85,4.058455769673072,1330.064805153589,584.8070155838777,9151.496885883847,0.013392949900004902,0.16415727940614724,1.0,0.0,0.0,0.0,0.0,False,3.7399797329573383,0.1,"[12, 16, 19, 25, 26, 62, 90, 112, 117, 130, 136, 148, 152, 164, 178, 187, 197, 202, 203, 217, 220, 238, 242, 255, 269, 277, 288, 293, 305, 312, 322, 333, 334, 341, 349, 358, 359, 377, 380, 383, 384, 389, 395, 399, 418, 437, 447, 454, 457, 483, 494, 506, 519, 540, 541, 543, 554, 559, 581, 601, 602, 619, 621, 625, 626, 644, 650, 656, 676, 720, 731, 742, 758, 759, 761, 762, 765, 775, 790, 794, 799, 805, 806, 811, 838, 841, 843, 869, 873, 888, 897, 906, 928, 964, 966, 983, 984, 996, 1002, 1011, 1019, 1024, 1025]",False
quality_coverage_sample,86,4.024742444152606,1324.403209192251,565.8495718377478,9625.233855337849,0.0136494458660869,0.1319957396448587,1.0,0.0,0.0,0.0,0.0,False,3.754397394348079,0.1,"[7, 30, 43, 62, 65, 80, 113, 130, 148, 150, 156, 159, 165, 168, 178, 179, 182, 188, 198, 220, 224, 226, 233, 236, 252, 262, 270, 286, 292, 293, 297, 305, 324, 330, 366, 373, 375, 377, 389, 392, 393, 395, 411, 415, 417, 419, 427, 446, 452, 474, 480, 491, 511, 518, 520, 521, 526, 534, 539, 553, 561, 571, 588, 592, 605, 608, 612, 614, 617, 633, 638, 661, 684, 685, 689, 691, 692, 701, 702, 709, 716, 728, 734, 749, 766, 767, 792, 803, 807, 816, 844, 863, 867, 868, 876, 922, 928, 945, 976, 977, 1003, 1017, 1025]",False
quality_coverage_sample,87,4.0598580859798306,1338.4732167139687,571.9388627486646,9400.379375617005,0.01352270255772917,0.1654950486994888,1.0,0.0,0.0,0.0,0.0,False,3.812627979637893,0.1,"[0, 3, 10, 35, 47, 49, 52, 54, 62, 64, 65, 70, 72, 77, 92, 109, 113, 141, 142, 149, 162, 163, 164, 165, 172, 184, 208, 209, 213, 215, 216, 217, 233, 234, 268, 298, 303, 315, 320, 329, 336, 338, 351, 373, 384, 385, 401, 419, 427, 435, 445, 453, 476, 496, 501, 542, 548, 550, 552, 558, 560, 569, 572, 580, 595, 597, 602, 607, 613, 615, 622, 635, 660, 687, 692, 695, 699, 705, 731, 753, 760, 769, 778, 809, 820, 824, 827, 831, 849, 865, 872, 878, 884, 892, 896, 901, 918, 932, 937, 957, 960, 976, 990]",False
quality_coverage_sample,88,4.086499656827295,1330.653448931927,546.4056712129143,11449.192197061137,0.014225495135314296,0.1909103385555354,1.0,0.0,0.0,0.0,0.0,False,3.7779950667239866,0.1,"[13, 24, 45, 64, 65, 70, 76, 87, 98, 127, 133, 143, 149, 151, 157, 162, 168, 173, 177, 201, 218, 226, 240, 242, 251, 253, 267, 272, 278, 279, 298, 314, 328, 332, 354, 363, 369, 380, 389, 390, 408, 423, 428, 448, 450, 451, 457, 467, 479, 488, 503, 504, 514, 520, 533, 538, 543, 546, 551, 553, 554, 564, 577, 579, 580, 587, 598, 618, 621, 644, 659, 676, 687, 722, 738, 743, 746, 771, 784, 791, 804, 810, 822, 829, 846, 853, 859, 884, 886, 889, 891, 901, 918, 922, 936, 938, 969, 971, 981, 1017, 1018, 1022, 1024]",False
quality_coverage_sample,89,4.109597904177012,1349.7768474498992,575.8949038472927,9188.728147576101,0.013275431689595045,0.2129454000359891,1.0,0.0,0.0,0.0,0.0,False,3.758629446339902,0.1,"[3, 8, 20, 38, 43, 57, 86, 91, 92, 108, 120, 123, 129, 146, 155, 156, 181, 184, 187, 202, 203, 217, 227, 245, 257, 258, 266, 296, 308, 310, 312, 321, 323, 324, 333, 339, 354, 356, 360, 376, 382, 385, 387, 412, 425, 428, 431, 460, 466, 474, 476, 484, 493, 502, 508, 517, 521, 522, 527, 537, 542, 562, 579, 601, 619, 653, 666, 680, 684, 685, 694, 697, 701, 719, 727, 736, 748, 751, 753, 759, 771, 784, 796, 798, 800, 835, 837, 846, 851, 861, 888, 890, 894, 909, 913, 920, 935, 948, 978, 990, 1010, 1019, 1025]",False
quality_coverage_sample,90,4.075659863113879,1312.2769184522144,551.3304427452397,7484.444190343112,0.01366442406115891,0.18056948813107798,1.0,0.0,0.0,0.0,0.0,False,3.7282001720438944,0.1,"[2, 6, 9, 29, 49, 51, 58, 62, 73, 76, 94, 106, 113, 117, 127, 137, 155, 162, 164, 185, 214, 215, 216, 233, 267, 279, 289, 304, 310, 319, 321, 325, 333, 336, 337, 339, 352, 354, 355, 361, 371, 393, 405, 410, 425, 438, 467, 497, 504, 506, 532, 543, 548, 550, 554, 561, 566, 569, 572, 581, 589, 593, 600, 608, 613, 626, 660, 666, 672, 676, 680, 685, 691, 692, 709, 725, 736, 784, 802, 818, 820, 822, 830, 831, 833, 855, 877, 881, 885, 894, 905, 908, 916, 919, 944, 950, 954, 960, 965, 1004, 1006, 1020, 1022]",False
quality_coverage_sample,91,4.164133716525859,1341.0800660433733,555.6232171580643,8078.432142720814,0.014019500522052723,0.2649709914065831,1.0,0.0,0.0,0.0,0.0,False,3.848358671106044,0.1,"[9, 12, 20, 26, 28, 31, 52, 67, 72, 73, 75, 90, 91, 94, 102, 113, 125, 157, 160, 161, 187, 188, 191, 192, 234, 248, 251, 254, 269, 274, 279, 283, 307, 318, 327, 329, 333, 346, 347, 363, 373, 376, 393, 405, 410, 411, 428, 445, 463, 474, 476, 477, 488, 501, 509, 523, 525, 526, 530, 531, 540, 542, 549, 550, 592, 599, 611, 617, 623, 628, 630, 633, 634, 649, 661, 674, 739, 742, 751, 757, 808, 812, 816, 820, 839, 841, 868, 886, 887, 889, 913, 916, 917, 939, 941, 942, 946, 955, 960, 969, 971, 986, 993]",False
quality_coverage_sample,92,4.076929462296466,1346.9718709776466,573.0113010892464,9139.460156904175,0.01392898018282161,0.1817806491174624,1.0,0.0,0.0,0.0,0.0,False,3.7924183488894885,0.1,"[7, 14, 28, 52, 59, 64, 65, 69, 85, 90, 94, 96, 138, 150, 152, 161, 163, 164, 167, 180, 184, 189, 190, 227, 229, 246, 248, 250, 255, 259, 262, 290, 292, 297, 318, 320, 325, 359, 367, 371, 384, 395, 396, 401, 417, 418, 433, 452, 458, 459, 465, 474, 489, 525, 526, 537, 539, 543, 546, 556, 559, 576, 580, 588, 591, 595, 598, 614, 644, 646, 686, 691, 692, 707, 742, 745, 761, 783, 785, 793, 795, 798, 801, 819, 831, 847, 849, 872, 900, 904, 905, 915, 926, 929, 943, 957, 971, 972, 981, 992, 998, 1024, 1025]",False
quality_coverage_sample,93,4.026723597715993,1321.0501255594413,547.4470288956462,8635.51254973029,0.013941025821084528,0.13388570297889404,1.0,0.0,0.0,0.0,0.0,False,3.6955354812999612,0.1,"[1, 5, 26, 49, 56, 62, 68, 73, 87, 101, 106, 107, 133, 138, 164, 166, 173, 212, 215, 228, 229, 234, 242, 247, 269, 276, 299, 306, 322, 334, 347, 385, 389, 391, 393, 394, 401, 403, 405, 411, 412, 424, 426, 429, 431, 442, 477, 480, 489, 490, 494, 502, 515, 522, 540, 545, 546, 553, 556, 567, 590, 608, 613, 628, 645, 663, 667, 678, 680, 686, 704, 710, 718, 720, 726, 732, 735, 764, 784, 796, 797, 798, 801, 822, 827, 842, 852, 863, 865, 875, 887, 890, 892, 906, 914, 918, 941, 943, 951, 956, 993, 1003, 1020]",False
quality_coverage_sample,94,4.040683145355039,1330.4066419395635,579.602240481199,9908.70825132074,0.013227581320873079,0.14720270862908505,1.0,0.0,0.0,0.0,0.0,False,3.7763361295693363,0.1,"[2, 17, 47, 56, 71, 79, 81, 94, 113, 130, 149, 157, 162, 181, 182, 192, 205, 230, 233, 240, 246, 248, 258, 266, 268, 279, 299, 309, 315, 323, 339, 340, 358, 364, 377, 378, 399, 402, 408, 417, 423, 440, 458, 467, 474, 475, 478, 488, 493, 497, 498, 504, 512, 535, 542, 565, 571, 580, 585, 613, 625, 626, 633, 640, 644, 672, 693, 694, 702, 733, 743, 746, 751, 759, 765, 781, 791, 794, 807, 818, 821, 836, 849, 857, 864, 890, 912, 917, 936, 940, 961, 967, 971, 972, 976, 984, 988, 991, 992, 993, 1004, 1014, 1019]",False
quality_coverage_sample,95,4.00575919327012,1333.601940039734,577.3590615493735,9815.284160643598,0.014315600080046635,0.11388626605747995,1.0,0.0,0.0,0.0,0.0,False,3.7416887700325776,0.1,"[20, 56, 57, 61, 64, 66, 75, 77, 82, 91, 123, 144, 147, 155, 161, 164, 194, 197, 206, 211, 224, 239, 244, 248, 260, 278, 293, 294, 303, 305, 310, 317, 334, 336, 340, 341, 361, 368, 372, 378, 394, 401, 408, 410, 413, 440, 441, 450, 453, 474, 480, 482, 498, 502, 504, 508, 509, 516, 520, 533, 535, 562, 563, 577, 584, 585, 598, 601, 619, 626, 637, 660, 661, 683, 707, 708, 727, 729, 731, 765, 775, 780, 783, 800, 806, 842, 849, 862, 866, 889, 916, 926, 931, 963, 964, 968, 973, 984, 1012, 1014, 1015, 1022, 1025]",False
quality_coverage_sample,96,4.040464130220999,1341.636529516837,567.4035974592155,8585.684360984465,0.01343098562563713,0.14699377451081028,1.0,0.0,0.0,0.0,0.0,False,3.77877839390562,0.1,"[5, 34, 35, 57, 62, 65, 81, 82, 97, 116, 133, 139, 143, 155, 181, 225, 241, 258, 266, 272, 273, 282, 306, 310, 312, 313, 316, 319, 322, 323, 353, 368, 371, 375, 381, 384, 401, 405, 409, 434, 441, 447, 448, 455, 462, 476, 496, 500, 512, 530, 541, 557, 568, 571, 592, 596, 598, 603, 604, 610, 626, 632, 665, 672, 677, 679, 693, 700, 704, 710, 718, 725, 726, 760, 762, 766, 767, 770, 772, 778, 787, 790, 792, 800, 815, 829, 841, 843, 853, 854, 875, 893, 900, 902, 917, 933, 948, 953, 962, 963, 984, 987, 1001]",False
quality_coverage_sample,97,4.061255604171414,1354.8640180983268,574.53163497679,10374.40076794279,0.013868078944486476,0.1668282407294017,1.0,0.0,0.0,0.0,0.0,False,3.7666487680483383,0.1,"[1, 8, 21, 23, 29, 37, 55, 64, 65, 76, 107, 109, 119, 129, 155, 159, 160, 168, 177, 185, 200, 213, 214, 256, 257, 264, 266, 274, 285, 291, 303, 308, 315, 319, 321, 322, 328, 330, 363, 373, 377, 379, 390, 392, 393, 395, 402, 404, 424, 434, 443, 450, 461, 478, 508, 509, 510, 513, 522, 526, 532, 541, 550, 551, 555, 558, 575, 594, 625, 634, 636, 656, 660, 662, 663, 693, 701, 703, 705, 709, 716, 724, 769, 775, 782, 805, 811, 819, 851, 858, 875, 889, 893, 911, 913, 921, 922, 931, 937, 957, 976, 1008, 1017]",False
quality_coverage_sample,98,3.995928299210651,1352.9451426152978,569.794528038318,10214.611132179973,0.01317568581485163,0.10450787679147025,1.0,0.0,0.0,0.0,0.0,False,3.837868855530987,0.1,"[6, 7, 8, 26, 53, 68, 69, 85, 96, 101, 103, 116, 126, 145, 147, 151, 154, 165, 170, 172, 196, 208, 212, 216, 228, 233, 240, 271, 274, 280, 283, 303, 306, 309, 313, 331, 338, 341, 346, 347, 354, 359, 383, 401, 408, 409, 410, 413, 435, 438, 443, 457, 474, 495, 512, 514, 544, 565, 567, 619, 621, 625, 642, 644, 645, 646, 649, 663, 665, 676, 697, 701, 720, 742, 751, 761, 773, 781, 789, 794, 795, 815, 818, 820, 822, 825, 843, 844, 870, 875, 884, 903, 908, 942, 958, 971, 978, 980, 987, 991, 995, 1005, 1020]",False
quality_coverage_sample,99,4.165565594901004,1325.502888125934,584.3777988604744,8772.27083872872,0.013304924188515973,0.2663369620601636,1.0,0.0,0.0,0.0,0.0,False,3.7150591730083025,0.1,"[7, 8, 9, 12, 15, 28, 37, 45, 68, 82, 86, 113, 129, 156, 161, 164, 168, 176, 180, 194, 195, 212, 214, 217, 222, 266, 281, 289, 297, 298, 305, 314, 320, 339, 347, 357, 368, 373, 377, 380, 394, 409, 411, 414, 436, 438, 458, 462, 480, 494, 496, 501, 522, 525, 530, 540, 566, 573, 576, 589, 603, 611, 613, 626, 629, 653, 654, 661, 677, 701, 702, 707, 712, 718, 742, 754, 756, 770, 778, 779, 785, 808, 819, 838, 840, 845, 847, 848, 873, 881, 886, 887, 892, 908, 919, 931, 943, 968, 992, 1003, 1010, 1013, 1020]",False
degree,0,4.775151491476018,1713.4120947969757,729.9720198148256,26332.93817617407,0.10533173043972932,0.8478643180226114,1.0,0.0,0.0,0.0,0.0,False,4.189946946228605,0.1,"[166, 170, 173, 174, 175, 176, 177, 178, 180, 181, 185, 186, 189, 190, 192, 194, 197, 367, 369, 372, 399, 437, 475, 485, 486, 488, 489, 490, 493, 500, 506, 507, 515, 516, 518, 521, 523, 528, 532, 536, 541, 544, 547, 548, 549, 551, 556, 557, 559, 560, 562, 571, 572, 573, 574, 583, 605, 619, 631, 632, 633, 634, 660, 673, 676, 677, 681, 682, 711, 719, 723, 728, 729, 739, 747, 768, 770, 772, 773, 774, 779, 792, 797, 805, 807, 809, 819, 824, 829, 831, 834, 840, 841, 843, 844, 846, 848, 849, 851, 852, 853, 858, 860]",False
top_variance,0,4.27389756191339,1670.2545426882343,760.9497411162481,24824.866745009094,0.03423322546649614,0.3696825327121115,1.0,0.0,0.0,0.0,0.0,False,3.9083475975210193,0.1,"[6, 37, 43, 67, 68, 81, 91, 147, 222, 280, 287, 290, 297, 317, 334, 336, 341, 350, 353, 357, 381, 389, 421, 426, 443, 446, 451, 458, 467, 486, 488, 489, 490, 506, 508, 521, 523, 541, 543, 547, 553, 556, 557, 562, 573, 574, 580, 586, 589, 634, 644, 671, 692, 699, 703, 705, 716, 721, 727, 728, 729, 731, 732, 733, 736, 741, 742, 743, 762, 767, 772, 783, 797, 801, 802, 805, 815, 816, 817, 820, 822, 851, 870, 875, 882, 885, 893, 906, 909, 911, 918, 928, 931, 932, 942, 944, 955, 967, 971, 991, 1001, 1005, 1012]",False
coverage,0,4.184888716378557,1318.0403378466026,546.917889136186,9657.089341197905,0.013371902540435573,0.28477066238839943,1.0,0.0,0.0,0.0,0.0,False,3.868135904340519,0.1,"[2, 6, 48, 52, 59, 64, 67, 68, 110, 111, 119, 127, 149, 151, 152, 160, 161, 168, 171, 181, 195, 217, 223, 226, 231, 233, 240, 242, 248, 251, 270, 277, 283, 291, 297, 306, 313, 334, 347, 359, 391, 397, 401, 403, 404, 408, 410, 414, 415, 431, 464, 474, 475, 476, 482, 483, 497, 508, 510, 514, 537, 540, 556, 581, 604, 610, 615, 622, 628, 652, 686, 696, 702, 703, 706, 709, 715, 720, 723, 727, 738, 771, 773, 780, 827, 833, 840, 844, 845, 863, 867, 883, 886, 893, 911, 928, 933, 945, 951, 958, 964, 993, 1006]",False
greedy_a_trace,0,3.9781940804519174,1166.4919939897354,543.0588675691042,7825.971242256575,0.01365207453439944,0.0875899438098023,1.0,0.0,0.0,0.0,0.0,False,3.6385576167507914,0.1,"[30, 62, 84, 97, 99, 104, 110, 119, 135, 146, 160, 161, 162, 175, 178, 183, 199, 202, 204, 206, 231, 240, 256, 264, 267, 279, 294, 295, 303, 358, 365, 366, 372, 373, 381, 386, 390, 395, 422, 425, 446, 470, 474, 482, 494, 495, 498, 500, 501, 504, 515, 521, 537, 558, 581, 583, 587, 589, 590, 592, 596, 597, 602, 618, 661, 664, 672, 678, 685, 691, 719, 740, 748, 751, 755, 759, 760, 769, 799, 801, 810, 814, 828, 835, 851, 855, 856, 865, 883, 889, 892, 903, 907, 912, 930, 975, 980, 984, 988, 996, 999, 1001, 1022]",False
greedy_d_logdet,0,4.934627679738478,1344.0112594007626,554.3515118312696,34928.28267009572,0.020022279640185155,1.0,1.0,0.0,0.0,0.0,0.0,False,4.385273184052218,0.1,"[64, 72, 78, 105, 117, 122, 126, 132, 136, 137, 148, 153, 160, 161, 162, 163, 167, 169, 177, 191, 192, 208, 210, 229, 235, 240, 242, 256, 264, 277, 279, 292, 302, 307, 321, 322, 326, 330, 333, 390, 400, 411, 412, 415, 427, 432, 434, 449, 452, 467, 470, 474, 476, 478, 482, 504, 509, 533, 534, 535, 538, 554, 555, 570, 576, 589, 598, 600, 608, 609, 613, 614, 615, 623, 630, 640, 669, 675, 678, 682, 685, 695, 698, 719, 738, 739, 758, 761, 774, 778, 782, 800, 818, 819, 826, 836, 853, 871, 901, 919, 923, 937, 942]",False
robust_coverage_cvar,0,4.123967480733827,1279.8158559797794,452.25994473119664,8761.515860007683,0.013028733812081854,0.22665356144250273,1.0,0.0,0.0,0.0,0.0,False,3.7570483092325997,0.1,"[10, 11, 33, 52, 60, 70, 73, 82, 83, 88, 89, 99, 112, 132, 139, 143, 152, 167, 175, 179, 192, 201, 210, 225, 229, 238, 242, 252, 257, 282, 283, 286, 290, 330, 333, 337, 346, 348, 357, 359, 360, 362, 363, 373, 375, 379, 393, 402, 410, 413, 424, 429, 433, 444, 449, 461, 479, 484, 487, 516, 546, 548, 550, 555, 558, 581, 588, 598, 613, 618, 624, 630, 631, 644, 645, 666, 680, 695, 704, 739, 748, 760, 761, 765, 768, 775, 777, 803, 825, 832, 848, 849, 857, 871, 886, 937, 951, 971, 972, 992, 1000, 1014, 1020]",False
scenario_average_a_trace,0,4.251378315450866,1288.1520697230221,462.99199013843395,11084.569982559085,0.016699731499935106,0.34819982137118916,1.0,0.0,0.0,0.0,0.0,False,3.918438676472995,0.1,"[32, 62, 73, 87, 108, 132, 136, 141, 143, 155, 163, 167, 171, 175, 192, 201, 209, 210, 226, 229, 238, 245, 248, 277, 283, 285, 316, 317, 327, 330, 337, 348, 360, 361, 363, 364, 373, 379, 381, 410, 412, 414, 428, 444, 449, 452, 455, 479, 484, 487, 494, 496, 498, 514, 520, 528, 535, 537, 538, 542, 550, 555, 558, 565, 578, 581, 598, 609, 613, 614, 615, 622, 623, 630, 661, 683, 695, 698, 738, 739, 740, 748, 752, 757, 760, 761, 764, 770, 836, 837, 843, 847, 857, 871, 885, 915, 916, 923, 925, 937, 992, 993, 1000]",False
scenario_cvar_a_trace,0,4.096563758108843,1289.3059348718775,447.3704616826748,9822.656332894516,0.01473507326272373,0.20051120078230264,1.0,0.0,0.0,0.0,0.0,False,3.8732381689700675,0.1,"[3, 10, 15, 47, 52, 73, 100, 108, 110, 112, 117, 121, 125, 132, 134, 136, 167, 169, 171, 175, 192, 196, 209, 210, 219, 225, 226, 238, 242, 283, 284, 287, 289, 294, 313, 326, 330, 333, 337, 346, 348, 353, 363, 369, 374, 379, 397, 402, 406, 410, 413, 445, 449, 450, 452, 455, 477, 479, 480, 493, 497, 500, 519, 520, 548, 555, 558, 578, 581, 587, 598, 609, 613, 616, 622, 631, 666, 680, 681, 695, 704, 714, 724, 739, 742, 748, 751, 760, 761, 768, 803, 819, 837, 847, 850, 871, 933, 937, 971, 975, 1000, 1016, 1024]",False
swap_from_greedy_a_trace,0,3.947485876220322,1150.3605561866334,531.7753620481196,8387.426430838685,0.013934368278283815,0.05829520304646021,1.0,0.0,0.0,0.0,0.0,False,3.620868614769862,0.1,"[58, 63, 64, 84, 97, 99, 110, 119, 135, 146, 160, 161, 162, 183, 199, 202, 204, 206, 231, 240, 250, 264, 267, 279, 294, 295, 303, 346, 365, 366, 370, 373, 381, 386, 390, 395, 415, 422, 425, 470, 474, 482, 485, 494, 495, 498, 500, 501, 504, 537, 558, 565, 581, 583, 587, 589, 596, 597, 602, 618, 646, 661, 664, 666, 671, 672, 678, 685, 691, 719, 728, 740, 742, 743, 748, 751, 758, 759, 760, 799, 810, 814, 816, 828, 847, 855, 856, 865, 867, 883, 889, 892, 903, 905, 907, 912, 975, 980, 984, 988, 999, 1001, 1022]",False
swap_from_scenario_average,0,4.086024165284304,1197.0682533051443,483.45395427721957,10044.076969615031,0.014910476798635738,0.19045673334365035,1.0,0.0,0.0,0.0,0.0,False,3.672461969178276,0.1,"[32, 62, 77, 87, 108, 132, 136, 141, 143, 155, 163, 171, 183, 192, 201, 209, 210, 226, 229, 245, 256, 264, 267, 277, 294, 303, 316, 327, 330, 337, 348, 360, 361, 364, 373, 379, 381, 412, 414, 428, 444, 449, 452, 455, 462, 484, 487, 494, 496, 498, 514, 528, 535, 537, 542, 550, 555, 558, 565, 578, 581, 597, 609, 613, 614, 615, 622, 623, 630, 640, 661, 662, 685, 688, 698, 738, 740, 748, 749, 752, 757, 758, 759, 760, 761, 764, 770, 779, 836, 837, 847, 857, 871, 885, 902, 915, 916, 937, 979, 983, 992, 993, 1000]",False
swap_from_scenario_cvar,0,4.003912145403025,1202.1847461506645,474.81903912523376,8632.748338842697,0.013909443514446462,0.11212423568813792,1.0,0.0,0.0,0.0,0.0,False,3.653724173158952,0.1,"[3, 10, 15, 47, 52, 100, 108, 110, 112, 117, 121, 134, 136, 162, 167, 169, 171, 183, 192, 206, 209, 210, 219, 225, 226, 261, 284, 289, 294, 313, 330, 333, 337, 346, 348, 353, 363, 374, 379, 397, 402, 406, 413, 445, 449, 450, 452, 455, 462, 477, 480, 485, 493, 497, 500, 519, 548, 555, 558, 578, 581, 587, 597, 598, 609, 613, 616, 661, 662, 666, 680, 685, 691, 704, 714, 724, 742, 747, 748, 749, 751, 755, 759, 760, 761, 768, 782, 803, 819, 837, 847, 850, 871, 889, 903, 907, 933, 937, 975, 979, 1000, 1016, 1024]",False
swap_from_best_random_trace,88,3.9342068611914702,1203.1549834495456,529.3806426401418,7946.9856783481255,0.014272196678625598,0.04562740586988379,1.0,0.0,0.0,0.0,0.0,False,3.6193521369587054,0.1,"[10, 34, 35, 64, 85, 91, 93, 99, 110, 119, 121, 133, 146, 162, 183, 186, 201, 203, 204, 206, 219, 256, 264, 279, 289, 290, 301, 316, 326, 327, 332, 348, 361, 384, 422, 431, 441, 449, 462, 491, 493, 494, 504, 507, 511, 517, 518, 526, 537, 567, 575, 581, 582, 589, 596, 598, 604, 606, 611, 629, 634, 641, 643, 647, 661, 664, 665, 666, 670, 691, 695, 698, 706, 720, 735, 741, 742, 748, 749, 755, 760, 768, 791, 801, 804, 843, 847, 857, 867, 874, 879, 889, 892, 921, 944, 950, 956, 970, 973, 984, 989, 1001, 1015]",False
multistart_swap_by_validation,11,3.886377945095937,1216.5617607360023,542.6763251943896,7040.187773818648,0.01374540863169693,0.0,1.0,0.0,0.0,0.0,0.0,True,3.647158785177218,0.1,"[0, 13, 43, 68, 69, 87, 91, 93, 102, 110, 114, 124, 136, 138, 143, 144, 162, 165, 177, 181, 183, 211, 228, 235, 237, 244, 247, 248, 261, 284, 289, 295, 310, 321, 332, 337, 349, 358, 371, 384, 385, 397, 409, 422, 429, 436, 458, 473, 481, 494, 499, 506, 509, 518, 527, 537, 543, 546, 558, 571, 578, 581, 589, 591, 593, 594, 599, 604, 608, 632, 638, 651, 678, 680, 685, 691, 693, 717, 719, 720, 731, 755, 763, 765, 786, 795, 810, 816, 847, 855, 867, 889, 899, 903, 909, 918, 927, 946, 956, 973, 991, 992, 1011]",True
validation_swap,1,3.739111744654212,1234.9324272022345,533.6168577642461,7823.162126864147,0.013443520898497088,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 13, 43, 68, 69, 87, 91, 93, 102, 110, 114, 124, 132, 136, 138, 144, 162, 165, 177, 181, 183, 211, 228, 235, 237, 244, 247, 248, 261, 284, 289, 295, 310, 321, 330, 332, 337, 349, 358, 371, 384, 385, 397, 400, 409, 422, 429, 436, 458, 473, 481, 494, 499, 506, 518, 527, 537, 543, 546, 558, 571, 578, 581, 589, 591, 593, 594, 598, 599, 604, 632, 638, 651, 678, 680, 685, 693, 717, 719, 720, 731, 761, 763, 765, 786, 795, 810, 816, 847, 855, 867, 871, 889, 899, 903, 909, 918, 946, 956, 973, 991, 992, 1011]",False
