source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.5405108711855258,385.0656880046838,309.0008248567676,2139.507842972092,0.05924953468073755,0.1701164040497634,1.0,0.0,0.0,0.0,0.0,False,3.555334839537677,0.1,"[12, 35, 45, 55, 59, 63, 70, 74, 81, 95, 107, 113, 114, 116, 134, 135, 139, 143, 153, 154, 197, 198, 222]",False
quality_coverage_sample,32,3.572551548492375,372.8334054230587,282.0689644838121,1785.6602664574275,0.05201482748029628,0.19298170626978678,1.0,0.0,0.0,0.0,0.0,False,3.459928606281795,0.1,"[1, 7, 24, 31, 50, 64, 69, 73, 79, 85, 102, 113, 126, 131, 138, 142, 150, 169, 184, 186, 209, 223, 226]",False
quality_coverage_sample,33,3.514615642721385,374.0818085495714,283.9509495121492,1735.4424006751756,0.06417412475341151,0.15163670029011284,1.0,0.0,0.0,0.0,0.0,False,3.491081248102126,0.1,"[0, 6, 21, 36, 54, 74, 77, 78, 80, 114, 129, 132, 141, 145, 160, 170, 176, 188, 192, 201, 209, 222, 226]",False
quality_coverage_sample,34,3.5552045036468645,382.0736026635016,305.7449804370077,1805.2544073816416,0.055271757829740156,0.1806022731130443,1.0,0.0,0.0,0.0,0.0,False,3.527975389583599,0.1,"[4, 14, 61, 72, 85, 93, 99, 109, 115, 125, 131, 134, 136, 137, 152, 165, 173, 177, 178, 195, 211, 219, 223]",False
quality_coverage_sample,35,3.5157816608754957,377.1853744058856,288.9198378544882,2247.93681390308,0.05158853597691647,0.15246880996221626,1.0,0.0,0.0,0.0,0.0,False,3.5411922209916002,0.1,"[1, 29, 40, 72, 80, 104, 105, 114, 120, 121, 128, 133, 142, 154, 164, 173, 181, 187, 200, 211, 213, 216, 220]",False
quality_coverage_sample,36,3.872700735447216,369.7303187391145,252.747811823981,1612.5315526708011,0.055272572382815376,0.40717823542211196,1.0,0.0,0.0,0.0,0.0,False,3.611705796510793,0.1,"[14, 24, 45, 66, 73, 90, 91, 96, 123, 126, 127, 131, 136, 141, 193, 195, 201, 207, 209, 211, 224, 226, 227]",False
quality_coverage_sample,37,3.683662516137536,379.4014081658672,292.1286844556578,2031.76448739316,0.05546126069356913,0.27227422030858217,1.0,0.0,0.0,0.0,0.0,False,3.599432771079666,0.1,"[4, 7, 10, 13, 37, 58, 72, 76, 85, 107, 119, 121, 137, 160, 163, 180, 183, 186, 187, 200, 201, 216, 220]",False
quality_coverage_sample,38,3.519986306198945,373.38878894876746,295.80203707645205,1676.118906925763,0.05569228637011287,0.15546938592158052,1.0,0.0,0.0,0.0,0.0,False,3.5302211907546988,0.1,"[2, 9, 12, 30, 57, 64, 67, 74, 96, 106, 107, 116, 119, 124, 135, 136, 140, 165, 170, 188, 191, 206, 223]",False
quality_coverage_sample,39,3.536660789689437,366.9137967875068,266.77929756041885,1694.7928733394117,0.05785624164559456,0.1673688567324358,1.0,0.0,0.0,0.0,0.0,False,3.4975438672045875,0.1,"[6, 14, 16, 18, 29, 49, 61, 82, 87, 95, 104, 113, 117, 127, 143, 151, 154, 173, 174, 181, 195, 209, 212]",False
quality_coverage_sample,40,3.555505293392574,376.12967410637896,293.28963032753256,1850.2022111464178,0.058620417522218915,0.18081692676641326,1.0,0.0,0.0,0.0,0.0,False,3.546550260192158,0.1,"[10, 20, 38, 61, 65, 72, 93, 95, 100, 115, 119, 126, 129, 137, 141, 151, 154, 167, 172, 186, 205, 210, 211]",False
quality_coverage_sample,41,3.558708514716761,368.59833743894364,274.3163825534764,2264.5944264969035,0.052768999869392236,0.18310285296434364,1.0,0.0,0.0,0.0,0.0,False,3.4760345040992724,0.1,"[10, 13, 41, 45, 53, 57, 64, 68, 82, 90, 94, 95, 108, 121, 137, 147, 148, 158, 165, 193, 195, 197, 213]",False
quality_coverage_sample,42,3.520664858056814,368.18659801322826,274.25732333714285,1905.5646294861863,0.05049388816003197,0.15595362329126977,1.0,0.0,0.0,0.0,0.0,False,3.4917479746103806,0.1,"[9, 24, 45, 55, 63, 72, 75, 77, 83, 118, 121, 129, 131, 133, 143, 146, 156, 164, 166, 187, 204, 210, 221]",False
quality_coverage_sample,43,3.5566002030463326,391.06023974603704,284.22260041989205,2566.848155774205,0.0661464040538243,0.1815982910271326,1.0,0.0,0.0,0.0,0.0,False,3.553480918522573,0.1,"[1, 5, 9, 16, 21, 26, 29, 59, 85, 102, 103, 120, 135, 137, 143, 164, 170, 171, 176, 190, 192, 205, 211]",False
quality_coverage_sample,44,3.8465040090694593,379.61657505776026,295.4088645357324,1951.8057556351264,0.05266157195524484,0.38848337263671684,1.0,0.0,0.0,0.0,0.0,False,3.6604489968740124,0.1,"[10, 24, 60, 62, 66, 71, 77, 101, 102, 111, 114, 120, 127, 128, 131, 139, 153, 171, 173, 180, 196, 213, 214]",False
quality_coverage_sample,45,3.58264518471189,359.2896178655027,279.8647669939657,1491.955232380142,0.06478174255927488,0.20018486369520283,1.0,0.0,0.0,0.0,0.0,False,3.484603965522623,0.1,"[11, 13, 14, 18, 33, 37, 49, 64, 74, 90, 94, 95, 103, 126, 146, 149, 166, 170, 188, 198, 201, 217, 222]",False
quality_coverage_sample,46,3.6211549391703906,382.6283193973233,280.5890843840046,2135.864179751801,0.06070782517245795,0.22766671639387473,1.0,0.0,0.0,0.0,0.0,False,3.8305929533627916,0.1,"[2, 11, 14, 64, 101, 104, 105, 110, 115, 124, 125, 132, 138, 144, 152, 184, 185, 192, 212, 218, 221, 223, 225]",False
quality_coverage_sample,47,3.7862573252963014,363.30786457321267,279.07167613190734,1668.513366580738,0.05609093058453167,0.3454893179532048,1.0,0.0,0.0,0.0,0.0,False,3.640271001863398,0.1,"[2, 8, 9, 19, 20, 21, 26, 52, 55, 69, 80, 81, 101, 108, 134, 136, 156, 158, 162, 169, 180, 210, 214]",False
quality_coverage_sample,48,3.8373810657376897,390.34103339169667,288.59526966465046,2818.16945204003,0.06730701612421,0.3819729342205954,1.0,0.0,0.0,0.0,0.0,False,3.722544162169025,0.1,"[6, 25, 33, 38, 46, 60, 71, 98, 101, 105, 113, 117, 129, 136, 138, 140, 156, 160, 183, 193, 207, 216, 227]",False
quality_coverage_sample,49,3.4431861552283003,368.06725417017856,278.5115742659848,1522.7610039353426,0.05670030549774297,0.10066222171373033,1.0,0.0,0.0,0.0,0.0,False,3.3595764073553473,0.1,"[15, 31, 41, 52, 71, 75, 92, 95, 97, 102, 103, 114, 125, 131, 137, 158, 164, 174, 209, 210, 216, 221, 226]",False
degree,0,3.935741451317795,414.33894860690486,341.7479397453153,2678.651554898912,0.19249031771790096,0.45216620514394057,1.0,0.0,0.0,0.0,0.0,False,4.054546693442141,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.5783550470600156,423.5364139061214,357.85277997109006,2762.015980863156,0.1147414128728741,0.19712327754219594,1.0,0.0,0.0,0.0,0.0,False,3.408677732084452,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.817841425459049,391.07973763233804,292.8874815817553,2880.198619745152,0.0688463342830867,0.36802879140604394,1.0,0.0,0.0,0.0,0.0,False,3.7725169318078806,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.4180663940291467,332.88655147313784,244.9776429521001,1242.4049400878187,0.06599427269114468,0.08273591740958613,1.0,0.0,0.0,0.0,0.0,False,3.412089645496366,0.1,"[14, 31, 41, 44, 45, 48, 54, 65, 75, 77, 80, 112, 124, 146, 157, 165, 176, 186, 193, 194, 204, 206, 224]",False
greedy_d_logdet,0,4.703409670607643,442.50761239746936,346.6907051359875,6881.695683506963,0.06149309700402415,1.0,1.0,0.0,0.0,0.0,0.0,False,5.564234349980889,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 224, 226]",False
robust_coverage_cvar,0,3.7520894051415774,359.76540649163496,225.1572937385787,1686.0907598833319,0.04952552322157386,0.32110594387264535,1.0,0.0,0.0,0.0,0.0,False,3.5103225128278814,0.1,"[16, 23, 32, 41, 55, 61, 86, 91, 100, 110, 118, 121, 124, 127, 129, 141, 146, 163, 173, 184, 201, 222, 226]",False
observability_proxy,0,3.7525146635205266,395.1690520314895,312.7793490638045,2107.008980188289,0.14209448914194547,0.32140942251834154,1.0,0.0,0.0,0.0,0.0,False,3.7759201694609943,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.82892081335847,442.9597030099417,330.6468777162235,4221.809574817137,0.29846259351961435,0.3759354143000294,1.0,0.0,0.0,0.0,0.0,False,3.7403415095816945,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.802302184310376,359.9695629003308,259.1093310988953,2613.7125976705534,0.06517980204095039,0.35693946761518014,1.0,0.0,0.0,0.0,0.0,False,3.709304241902435,0.1,"[16, 21, 22, 25, 43, 46, 61, 64, 67, 82, 105, 108, 111, 114, 130, 144, 181, 188, 193, 194, 204, 224, 226]",False
scenario_average_a_trace,0,3.5313209681562605,344.2470104946937,218.28205707016292,1545.6691358337334,0.06136419301016647,0.16355818094715935,1.0,0.0,0.0,0.0,0.0,False,3.450884016601545,0.1,"[10, 11, 16, 19, 23, 24, 26, 29, 50, 108, 114, 129, 141, 146, 180, 194, 200, 206, 208, 210, 222, 224, 226]",False
scenario_cvar_a_trace,0,3.7259590390487767,351.30190415583695,216.9402647766416,1704.951529287898,0.06665838557100992,0.3024584380128356,1.0,0.0,0.0,0.0,0.0,False,3.6869332868802043,0.1,"[14, 16, 23, 32, 33, 41, 44, 83, 103, 112, 115, 124, 138, 139, 150, 181, 185, 193, 209, 212, 224, 226, 227]",False
swap_from_greedy_a_trace,0,3.3021302561247357,329.00487163545904,232.39825511034059,1229.6040870974302,0.05479489421686247,0.0,1.0,0.0,0.0,0.0,0.0,True,3.351078206017554,0.1,"[19, 41, 45, 46, 47, 61, 64, 65, 77, 80, 88, 108, 118, 139, 146, 157, 176, 186, 190, 194, 206, 217, 224]",True
swap_from_scenario_average,0,3.527339561499525,328.39967014270593,226.90280011684928,1312.8908614589468,0.05095967579049893,0.16071691558952572,1.0,0.0,0.0,0.0,0.0,False,3.4294380804829054,0.1,"[11, 19, 41, 45, 46, 48, 54, 78, 83, 96, 101, 108, 118, 146, 157, 185, 194, 199, 200, 206, 208, 222, 224]",False
swap_from_scenario_cvar,0,3.419974700404449,328.4737799095187,228.68149795828526,1298.0095900870458,0.050330951362927284,0.08409774885845991,1.0,0.0,0.0,0.0,0.0,False,3.438809142893074,0.1,"[11, 19, 41, 45, 46, 48, 53, 54, 83, 85, 88, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False
swap_from_best_random_trace,47,3.370114621321433,328.36420362761555,235.24289762018503,1369.3381540504158,0.05218012939043721,0.04851592372944735,1.0,0.0,0.0,0.0,0.0,False,3.3697937783324416,0.1,"[11, 19, 41, 45, 46, 48, 53, 54, 78, 83, 85, 98, 108, 118, 130, 146, 157, 162, 190, 191, 194, 200, 217]",False
multistart_swap_by_validation,20,3.3184292106174422,329.47288351739246,230.91907241665692,1269.6306915478426,0.05447793319088429,0.011631480719868513,1.0,0.0,0.0,0.0,0.0,False,3.35044045324954,0.1,"[19, 41, 45, 46, 48, 53, 54, 65, 80, 85, 88, 108, 112, 139, 146, 157, 186, 194, 198, 199, 206, 222, 224]",False
validation_swap,1,3.3097521303799504,337.4003548193306,252.90992678665052,1625.9286582773127,0.05443502563794168,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[41, 45, 46, 47, 61, 64, 65, 77, 80, 88, 108, 118, 139, 143, 146, 157, 179, 186, 190, 194, 206, 217, 224]",False
validation_swap,2,3.331515982840094,334.29675005593515,244.43188156979758,1286.1803372331365,0.05655767240574387,0.41944838814030555,1.0,0.0,0.0,0.0,0.0,,,0.1,"[13, 41, 45, 46, 48, 53, 54, 65, 80, 85, 88, 108, 112, 139, 146, 157, 186, 194, 198, 199, 206, 222, 224]",False
validation_swap,3,3.361638972898615,341.62759562885003,249.5688832313724,2436.5721579552073,0.05533538509168035,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 13, 19, 41, 45, 46, 48, 54, 78, 83, 85, 108, 118, 130, 143, 146, 157, 162, 179, 190, 191, 200, 217]",False
random_validation_pool,4,3.138294232498959,289.0252030160377,180.28548521793803,1002.4653781509244,0.04073106324683463,0.07629529458005253,1.0,0.0,0.0,0.0,0.0,False,3.179015280476867,0.2,"[0, 4, 7, 10, 19, 20, 21, 25, 29, 35, 38, 40, 43, 45, 46, 53, 58, 61, 64, 66, 71, 86, 87, 94, 100, 106, 114, 125, 130, 134, 137, 148, 158, 160, 161, 167, 176, 179, 181, 187, 190, 202, 209, 217, 218, 220]",False
random_validation_pool,40,3.2290184540170217,293.72398636695505,194.13362494849534,826.4191027905215,0.03706284274647934,0.16141734145853032,1.0,0.0,0.0,0.0,0.0,False,3.237599181612242,0.2,"[0, 4, 6, 9, 23, 24, 31, 40, 47, 52, 58, 64, 65, 69, 83, 92, 94, 97, 100, 107, 109, 117, 123, 126, 136, 139, 140, 143, 147, 151, 152, 153, 159, 164, 165, 169, 173, 179, 189, 192, 198, 205, 210, 212, 218, 224]",False
random_validation_pool,21,3.2293135298324165,299.59597780233776,198.12703578055616,994.0857150073742,0.04095556861995253,0.16169419649206443,1.0,0.0,0.0,0.0,0.0,False,3.2462125474973056,0.2,"[1, 23, 24, 26, 32, 36, 39, 40, 48, 52, 63, 64, 67, 71, 76, 78, 91, 92, 95, 102, 104, 113, 114, 117, 118, 119, 138, 141, 151, 152, 155, 156, 159, 160, 164, 173, 176, 187, 188, 194, 200, 203, 212, 215, 218, 221]",False
random_validation_pool,29,3.213641303968503,287.30088664357595,174.36204130398605,825.2744398515179,0.04044998134440729,0.14698972262217788,1.0,0.0,0.0,0.0,0.0,False,3.2726744083877097,0.2,"[2, 6, 7, 9, 13, 18, 19, 20, 22, 32, 38, 39, 41, 43, 54, 59, 71, 72, 74, 76, 80, 86, 90, 125, 132, 133, 134, 135, 149, 158, 161, 163, 167, 172, 179, 180, 181, 184, 189, 190, 203, 206, 220, 222, 223, 227]",False
random_validation_pool,27,3.271128179366727,292.5170782795169,191.06363125666044,801.0025429331175,0.03978273049579038,0.20092681263700465,1.0,0.0,0.0,0.0,0.0,False,3.2303898433410527,0.2,"[1, 7, 9, 19, 23, 25, 31, 36, 41, 43, 44, 48, 50, 53, 57, 59, 61, 63, 67, 72, 73, 87, 94, 96, 100, 102, 103, 114, 115, 119, 120, 133, 137, 148, 158, 162, 169, 191, 198, 201, 203, 204, 207, 209, 215, 227]",False
random_validation_pool,28,3.244028922034139,298.33796978644443,184.5289661480557,1019.0521709415635,0.038551013760175286,0.17550092069284268,1.0,0.0,0.0,0.0,0.0,False,3.2950430469926912,0.2,"[0, 3, 6, 7, 8, 16, 27, 28, 32, 42, 51, 76, 77, 82, 94, 100, 101, 112, 113, 115, 116, 121, 124, 131, 132, 136, 138, 139, 140, 148, 154, 156, 158, 160, 169, 178, 183, 191, 195, 197, 200, 205, 209, 211, 213, 217]",False
random_validation_pool,0,3.281454583691727,290.7894247602688,193.10867766553145,938.4991040724021,0.039803099171200784,0.21061556673520077,1.0,0.0,0.0,0.0,0.0,False,3.2904177228223204,0.2,"[17, 24, 26, 37, 39, 40, 41, 54, 64, 70, 71, 73, 82, 87, 88, 89, 90, 95, 97, 99, 100, 105, 109, 113, 118, 119, 124, 127, 128, 130, 143, 157, 160, 163, 167, 180, 185, 190, 191, 195, 200, 202, 212, 213, 221, 223]",False
random_validation_pool,41,3.293557677739644,302.63955683722395,209.83734180393634,1138.303498320076,0.04131006114857694,0.22197130086752703,1.0,0.0,0.0,0.0,0.0,False,3.319879725520079,0.2,"[7, 11, 12, 15, 23, 24, 42, 43, 52, 56, 59, 67, 68, 76, 81, 82, 83, 98, 100, 104, 105, 106, 120, 125, 128, 130, 131, 132, 139, 148, 151, 159, 161, 166, 169, 174, 175, 196, 198, 199, 202, 206, 216, 220, 222, 224]",False
random_validation_pool,22,3.2758042365606252,295.8076836716494,190.594027219648,846.2484351155273,0.044428911175888514,0.20531412567210428,1.0,0.0,0.0,0.0,0.0,False,3.3668585396559982,0.2,"[0, 2, 3, 5, 10, 14, 16, 28, 32, 33, 37, 42, 59, 63, 72, 81, 83, 84, 85, 86, 105, 108, 109, 114, 117, 119, 126, 129, 130, 138, 141, 151, 152, 153, 159, 161, 163, 168, 170, 189, 197, 201, 205, 209, 212, 226]",False
random_validation_pool,7,3.3276259302080438,296.7301974331916,195.4578092536059,962.5156577472337,0.039150113668166474,0.2539358560343695,1.0,0.0,0.0,0.0,0.0,False,3.345803327871806,0.2,"[3, 6, 8, 24, 28, 29, 30, 31, 36, 42, 46, 48, 60, 61, 76, 78, 82, 85, 92, 94, 100, 104, 109, 111, 112, 115, 117, 118, 133, 134, 136, 147, 148, 150, 153, 167, 172, 173, 174, 175, 178, 181, 199, 220, 221, 227]",False
random_validation_pool,1,3.347509925495675,280.68625606333717,179.67146430885188,783.8522218645909,0.0413178430395633,0.2725920247033746,1.0,0.0,0.0,0.0,0.0,False,3.3445576578459444,0.2,"[0, 7, 9, 14, 16, 19, 20, 22, 29, 41, 44, 46, 68, 69, 70, 76, 80, 88, 91, 92, 95, 101, 104, 111, 112, 118, 124, 127, 133, 135, 138, 142, 143, 144, 147, 163, 177, 193, 201, 202, 204, 207, 211, 214, 221, 225]",False
random_validation_pool,8,3.3285131780299415,307.2053337462122,215.34122050512667,1062.906806369573,0.04328339548916332,0.25476831675351025,1.0,0.0,0.0,0.0,0.0,False,3.3639833548054616,0.2,"[7, 8, 12, 13, 16, 21, 24, 25, 29, 37, 40, 41, 53, 58, 59, 62, 64, 69, 71, 72, 84, 95, 102, 114, 117, 120, 125, 126, 128, 131, 136, 140, 142, 144, 151, 153, 159, 163, 183, 185, 200, 205, 207, 216, 225, 227]",False
random_validation_pool,35,3.2928939042379466,301.49812269522056,197.95322908623132,795.5912712733808,0.0410470274150017,0.22134851504271935,1.0,0.0,0.0,0.0,0.0,False,3.401741708627251,0.2,"[1, 10, 12, 24, 26, 29, 33, 36, 37, 43, 50, 56, 58, 69, 78, 83, 92, 93, 97, 101, 105, 106, 109, 120, 133, 145, 147, 156, 158, 162, 167, 170, 174, 175, 177, 180, 181, 190, 198, 202, 206, 208, 210, 219, 225, 227]",False
random_validation_pool,3,3.343356919081574,299.5252013039841,202.55610638877002,970.238175324079,0.04497674175573766,0.2686954643278488,1.0,0.0,0.0,0.0,0.0,False,3.3729015062820817,0.2,"[3, 5, 8, 12, 16, 22, 27, 43, 44, 47, 49, 52, 57, 64, 70, 73, 75, 79, 82, 83, 84, 85, 88, 91, 93, 95, 116, 122, 141, 147, 153, 154, 169, 178, 179, 185, 196, 198, 199, 200, 201, 205, 207, 210, 213, 218]",False
random_validation_pool,2,3.333009833795888,300.7403390341474,191.93642741571682,948.8927879533832,0.04643898282987281,0.25898730630779443,1.0,0.0,0.0,0.0,0.0,False,3.3841803725826516,0.2,"[0, 4, 7, 10, 28, 36, 45, 46, 50, 60, 62, 66, 67, 73, 81, 111, 113, 114, 115, 119, 121, 131, 132, 137, 145, 150, 155, 158, 160, 162, 163, 176, 185, 189, 194, 195, 196, 203, 204, 209, 212, 213, 219, 224, 226, 227]",False
random_validation_pool,46,3.3222500666340102,297.16804289725405,175.69282041650024,920.4274650552848,0.039892721343006574,0.2488919493079825,1.0,0.0,0.0,0.0,0.0,False,3.4142695250461728,0.2,"[4, 7, 20, 29, 31, 32, 34, 37, 45, 48, 49, 57, 68, 70, 72, 75, 80, 83, 86, 87, 88, 102, 111, 115, 116, 119, 122, 125, 129, 133, 136, 137, 143, 146, 156, 158, 160, 168, 169, 181, 182, 190, 199, 207, 215, 226]",False
random_validation_pool,49,3.364064509533969,295.7345861203822,182.73237842888062,788.3863337302981,0.039305396575482335,0.28812437157813764,1.0,0.0,0.0,0.0,0.0,False,3.3732140398679156,0.2,"[6, 11, 12, 16, 20, 28, 37, 39, 44, 46, 48, 49, 54, 60, 68, 72, 77, 81, 83, 93, 99, 101, 121, 125, 127, 131, 137, 153, 156, 161, 162, 164, 165, 171, 173, 175, 188, 192, 197, 210, 213, 214, 215, 216, 217, 221]",False
random_validation_pool,15,3.3430170633273217,304.4633034100069,208.83176965603266,1002.3344321612211,0.04222285999142128,0.2683765944939575,1.0,0.0,0.0,0.0,0.0,False,3.4112538016167453,0.2,"[0, 4, 5, 10, 13, 18, 38, 60, 62, 63, 64, 66, 71, 73, 84, 85, 86, 87, 89, 91, 102, 107, 109, 110, 114, 118, 126, 143, 146, 148, 152, 157, 162, 175, 182, 183, 184, 187, 188, 191, 199, 206, 213, 215, 216, 217]",False
random_validation_pool,25,3.360873736938769,293.2056101238871,192.29182237840666,828.5789369552191,0.04280553986700475,0.28513062757149304,1.0,0.0,0.0,0.0,0.0,False,3.415438224313227,0.2,"[4, 6, 8, 14, 16, 23, 26, 30, 32, 33, 36, 42, 44, 50, 61, 63, 68, 70, 73, 78, 79, 82, 84, 85, 86, 94, 102, 107, 144, 149, 155, 164, 168, 173, 183, 185, 188, 190, 195, 197, 202, 210, 214, 219, 221, 226]",False
random_validation_pool,43,3.366763444484687,302.08408617846044,205.51323471093463,1042.340624360807,0.03978477172700861,0.29065664866525737,1.0,0.0,0.0,0.0,0.0,False,3.4124130629494887,0.2,"[3, 11, 12, 25, 38, 41, 42, 43, 46, 57, 62, 66, 81, 83, 89, 95, 98, 99, 101, 107, 108, 109, 111, 124, 126, 136, 141, 144, 147, 152, 155, 159, 160, 169, 177, 178, 179, 184, 187, 188, 190, 191, 199, 202, 205, 217]",False
random_validation_pool,48,3.3459404558671744,303.1503887308735,208.4504453455176,897.9953063732482,0.038577737888984394,0.27111946902798684,1.0,0.0,0.0,0.0,0.0,False,3.436337271501304,0.2,"[8, 9, 12, 15, 16, 25, 28, 33, 36, 50, 59, 66, 68, 74, 82, 84, 90, 91, 92, 93, 99, 109, 113, 115, 128, 144, 147, 148, 152, 156, 171, 172, 177, 178, 181, 185, 196, 198, 202, 205, 213, 216, 218, 221, 224, 227]",False
random_validation_pool,45,3.3712284583937433,302.29524427278625,212.0834915085161,903.3508088968825,0.04484735290885902,0.2948459502312573,1.0,0.0,0.0,0.0,0.0,False,3.4141122689248258,0.2,"[0, 1, 2, 13, 29, 34, 35, 39, 42, 46, 49, 50, 56, 58, 60, 64, 70, 71, 72, 89, 90, 98, 110, 112, 116, 119, 122, 134, 135, 141, 142, 144, 151, 153, 156, 158, 170, 174, 186, 188, 206, 207, 209, 211, 214, 217]",False
random_validation_pool,20,3.3696155792104294,298.5472331541323,181.43506908473665,997.6299071711547,0.03651226789853157,0.2933326655190371,1.0,0.0,0.0,0.0,0.0,False,3.4242319158096723,0.2,"[6, 12, 17, 30, 36, 46, 55, 58, 59, 62, 63, 74, 88, 104, 105, 108, 111, 112, 116, 118, 124, 132, 136, 139, 146, 152, 153, 156, 160, 161, 165, 166, 167, 170, 173, 180, 181, 182, 184, 187, 188, 204, 206, 217, 219, 227]",False
random_validation_pool,37,3.4099720832946776,298.92320928994485,187.61033408889676,871.7271446505599,0.04066938606374473,0.33119717595550213,1.0,0.0,0.0,0.0,0.0,False,3.3876009507201488,0.2,"[3, 7, 9, 16, 20, 24, 29, 33, 34, 35, 37, 42, 49, 53, 56, 58, 60, 63, 73, 76, 79, 99, 100, 105, 110, 123, 131, 136, 137, 139, 140, 141, 148, 157, 168, 178, 184, 188, 192, 194, 198, 202, 205, 208, 219, 226]",False
random_validation_pool,44,3.433851046623702,296.936983099025,201.064596012425,917.8851446281204,0.04066709755748581,0.35360162541664164,1.0,0.0,0.0,0.0,0.0,False,3.3649206091346686,0.2,"[14, 23, 26, 29, 30, 31, 40, 43, 49, 50, 52, 55, 61, 64, 67, 75, 94, 96, 99, 101, 103, 104, 113, 115, 127, 144, 148, 151, 154, 172, 178, 179, 181, 184, 186, 187, 190, 193, 202, 205, 206, 210, 213, 217, 218, 226]",False
random_validation_pool,5,3.3836661405967017,293.7653258242026,185.6545385065093,878.2548418254122,0.03998274012458349,0.3065156118698424,1.0,0.0,0.0,0.0,0.0,False,3.416211510997986,0.2,"[4, 10, 21, 39, 43, 48, 54, 57, 58, 66, 68, 72, 80, 86, 87, 91, 92, 97, 98, 100, 101, 104, 106, 110, 115, 117, 122, 124, 131, 134, 142, 145, 153, 164, 167, 170, 181, 182, 184, 190, 203, 209, 210, 212, 214, 218]",False
random_validation_pool,9,3.3821746309449603,296.6363563659768,200.32959358233416,885.9457402522282,0.04538126529788857,0.3051162021822106,1.0,0.0,0.0,0.0,0.0,False,3.420097509065724,0.2,"[2, 4, 10, 13, 14, 19, 25, 28, 30, 33, 34, 39, 41, 50, 66, 74, 75, 79, 89, 92, 93, 102, 110, 114, 137, 141, 146, 148, 155, 156, 158, 163, 164, 175, 181, 185, 186, 187, 194, 195, 205, 214, 219, 225, 226, 227]",False
random_validation_pool,11,3.4117222726271432,299.4607239738473,195.91067190833382,967.681160275367,0.040997570467452,0.33283929198484374,1.0,0.0,0.0,0.0,0.0,False,3.4044197891396504,0.2,"[10, 24, 28, 36, 45, 49, 50, 53, 57, 60, 61, 66, 74, 76, 77, 78, 82, 86, 93, 102, 105, 112, 117, 122, 123, 134, 136, 140, 145, 151, 153, 155, 163, 165, 166, 167, 183, 185, 192, 200, 208, 216, 219, 220, 225, 227]",False
random_validation_pool,36,3.343468630322953,301.55360379748845,193.79800269904106,928.5209819938555,0.03977993289385945,0.268800277456762,1.0,0.0,0.0,0.0,0.0,False,3.477661390335555,0.2,"[4, 8, 13, 14, 15, 16, 17, 23, 30, 33, 42, 53, 55, 57, 68, 73, 82, 83, 87, 89, 99, 100, 101, 109, 123, 126, 135, 150, 156, 166, 168, 171, 179, 185, 188, 189, 190, 192, 195, 197, 206, 210, 215, 216, 218, 226]",False
random_validation_pool,33,3.394793123165467,305.7894981460041,199.37310952216473,1165.1671258617178,0.03855665938875131,0.3169555089115148,1.0,0.0,0.0,0.0,0.0,False,3.430611046795894,0.2,"[4, 7, 13, 19, 20, 21, 29, 30, 39, 44, 48, 52, 54, 55, 60, 62, 65, 68, 82, 85, 101, 104, 111, 121, 122, 124, 130, 131, 137, 140, 142, 150, 153, 155, 160, 180, 188, 199, 202, 205, 207, 211, 213, 216, 219, 221]",False
random_validation_pool,47,3.367884634832197,298.3818048968442,196.70161489411524,1036.183835757174,0.04158185617624086,0.291708606077771,1.0,0.0,0.0,0.0,0.0,False,3.4666295488819165,0.2,"[4, 5, 7, 16, 19, 21, 31, 33, 41, 43, 45, 48, 51, 53, 60, 61, 67, 76, 82, 85, 86, 87, 91, 92, 96, 98, 106, 109, 119, 120, 130, 133, 134, 140, 144, 153, 165, 172, 184, 194, 202, 205, 207, 208, 213, 219]",False
