source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.3576856804964783,379.15966990662037,319.0343840313781,1931.977631570051,0.05629049996678175,0.3670453292989905,1.0,0.0,0.0,0.0,0.0,False,4.276641506168136,0.1,"[1, 6, 17, 25, 52, 56, 58, 77, 80, 100, 128, 131, 149, 151, 178, 179, 195, 197, 202, 204, 211, 216, 218]",False
quality_coverage_sample,32,3.1637865418321085,362.99088529458027,288.82487920986216,1572.4217212211204,0.051915956252262724,0.1331208108199969,1.0,0.0,0.0,0.0,0.0,False,4.137497344899504,0.1,"[15, 35, 36, 44, 55, 64, 69, 77, 78, 94, 96, 99, 116, 124, 129, 143, 149, 166, 171, 183, 196, 197, 198]",False
quality_coverage_sample,33,3.2455414185867726,363.02709919137374,296.6207380299095,1510.3973659042624,0.05781592514719597,0.23175183264855598,1.0,0.0,0.0,0.0,0.0,False,4.130166510010788,0.1,"[12, 14, 19, 31, 43, 49, 71, 77, 78, 94, 97, 121, 124, 129, 137, 150, 155, 179, 186, 191, 192, 200, 219]",False
quality_coverage_sample,34,3.315934709758513,405.61822054063805,313.5218125686256,3602.055641526092,0.06000572696751883,0.31667596823228344,1.0,0.0,0.0,0.0,0.0,False,4.223777033377873,0.1,"[1, 32, 50, 72, 85, 97, 102, 107, 108, 111, 115, 118, 133, 137, 151, 153, 154, 155, 165, 176, 202, 205, 214]",False
quality_coverage_sample,35,3.3440786210687343,364.28198552476437,300.44881922933416,2095.286186055996,0.05685010762650996,0.35062945016473746,1.0,0.0,0.0,0.0,0.0,False,4.221691568556906,0.1,"[22, 24, 28, 32, 45, 65, 102, 108, 114, 116, 130, 140, 142, 147, 159, 161, 170, 171, 182, 195, 212, 219, 226]",False
quality_coverage_sample,36,3.1587938230124326,383.3147977447044,284.2865396574167,1815.2008220083671,0.06161741331859751,0.12709747645224964,1.0,0.0,0.0,0.0,0.0,False,4.193668984841504,0.1,"[39, 46, 53, 59, 78, 94, 96, 100, 106, 109, 113, 116, 122, 126, 127, 131, 148, 155, 161, 178, 192, 203, 220]",False
quality_coverage_sample,37,3.3906509403259664,366.65944768608006,298.925178441807,1850.2683758272863,0.06132045054032176,0.4068154004053709,1.0,0.0,0.0,0.0,0.0,False,4.106781051208195,0.1,"[1, 2, 19, 33, 34, 51, 67, 85, 113, 115, 116, 119, 124, 133, 138, 156, 167, 177, 179, 196, 199, 208, 220]",False
quality_coverage_sample,38,3.1892097666256554,363.81592073854944,294.9678983228638,1588.6725974624073,0.05464850836248114,0.16379199202780945,1.0,0.0,0.0,0.0,0.0,False,4.1730891515804895,0.1,"[15, 17, 21, 32, 33, 34, 41, 58, 72, 87, 91, 118, 120, 129, 141, 144, 149, 150, 176, 189, 191, 193, 207]",False
quality_coverage_sample,39,3.294038595727954,372.47025309709346,292.88632421612783,1686.8859236379105,0.05426574987244099,0.29025997708120577,1.0,0.0,0.0,0.0,0.0,False,4.282091230806704,0.1,"[8, 11, 39, 45, 47, 54, 64, 71, 77, 79, 84, 110, 113, 125, 131, 134, 143, 172, 177, 181, 197, 221, 224]",False
quality_coverage_sample,40,3.282329351309928,372.2532148431393,310.0334335233169,1586.3733748778493,0.06112718036851997,0.27613366697427544,1.0,0.0,0.0,0.0,0.0,False,4.413678759903136,0.1,"[6, 7, 8, 14, 17, 21, 57, 62, 88, 91, 100, 109, 113, 119, 126, 137, 140, 145, 147, 157, 175, 179, 188]",False
quality_coverage_sample,41,3.164093517161571,380.09880507017107,302.47797654698616,1925.9317204751362,0.056913312096615876,0.13349115313623475,1.0,0.0,0.0,0.0,0.0,False,4.237017622112797,0.1,"[14, 15, 24, 50, 59, 69, 82, 96, 112, 114, 118, 119, 136, 147, 148, 149, 150, 165, 189, 193, 203, 208, 214]",False
quality_coverage_sample,42,3.198498844675236,368.3304902697148,320.68725518967904,1374.6216366571243,0.05271604907097351,0.17499855604263553,1.0,0.0,0.0,0.0,0.0,False,4.117687312227517,0.1,"[1, 7, 9, 37, 44, 49, 53, 60, 100, 106, 107, 126, 133, 136, 137, 146, 152, 164, 174, 183, 190, 197, 216]",False
quality_coverage_sample,43,3.389530984002455,367.5322873330976,290.25144326652196,1819.5681019624608,0.05929990606108479,0.40546425854110285,1.0,0.0,0.0,0.0,0.0,False,4.288390082264498,0.1,"[2, 3, 23, 31, 37, 38, 46, 56, 68, 73, 88, 100, 112, 114, 115, 139, 158, 160, 190, 200, 205, 214, 222]",False
quality_coverage_sample,44,3.319186888194761,375.44722097514693,302.87110758515973,1703.7147976105662,0.061551369549200895,0.32059947341104544,1.0,0.0,0.0,0.0,0.0,False,4.333207295381127,0.1,"[1, 2, 10, 21, 56, 62, 74, 90, 92, 100, 114, 121, 140, 143, 145, 151, 172, 174, 190, 193, 204, 211, 225]",False
quality_coverage_sample,45,3.112702238833426,369.6314209591087,324.53678369818846,1654.492476972004,0.056630795998952516,0.07149149640882527,1.0,0.0,0.0,0.0,0.0,False,4.146977028983288,0.1,"[2, 21, 22, 29, 40, 49, 64, 74, 75, 77, 88, 122, 126, 148, 159, 161, 172, 174, 193, 199, 203, 221, 223]",False
quality_coverage_sample,46,3.3597946687346587,362.63467510709154,306.8284313790572,1843.9283025918846,0.05629388424086803,0.3695896627163151,1.0,0.0,0.0,0.0,0.0,False,4.2869337737499515,0.1,"[6, 19, 33, 35, 51, 56, 57, 72, 73, 82, 97, 115, 118, 127, 157, 158, 159, 174, 179, 202, 218, 222, 226]",False
quality_coverage_sample,47,3.2458801023972037,364.5719174163407,292.3485361099946,1359.2001120644948,0.05633472341082323,0.23216042882808244,1.0,0.0,0.0,0.0,0.0,False,3.999213609568984,0.1,"[2, 5, 16, 34, 35, 45, 60, 69, 71, 91, 99, 103, 121, 126, 127, 133, 157, 167, 185, 186, 191, 194, 222]",False
quality_coverage_sample,48,3.4709229908222485,377.90571119580966,307.290968595631,1694.2028340235295,0.06607128092675722,0.5036575054761283,1.0,0.0,0.0,0.0,0.0,False,4.348769501463098,0.1,"[26, 28, 52, 67, 81, 85, 90, 116, 120, 121, 131, 135, 136, 138, 148, 172, 182, 186, 216, 218, 221, 223, 226]",False
quality_coverage_sample,49,3.5504798155142914,391.3184126333349,312.71444451403335,2555.2403457102128,0.060739772138008824,0.5996367451777412,1.0,0.0,0.0,0.0,0.0,False,4.326110206171758,0.1,"[0, 12, 16, 34, 53, 61, 77, 91, 92, 100, 102, 109, 113, 118, 125, 130, 135, 138, 146, 152, 205, 211, 225]",False
degree,0,3.425937285532232,415.7103860215925,357.74421753231593,2623.0646778863215,0.19249031771790096,0.44938568394617134,1.0,0.0,0.0,0.0,0.0,False,4.633071471157154,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.215268632649019,425.1951422592524,357.2779432073926,2724.9379785355745,0.1147414128728741,0.195230025887132,1.0,0.0,0.0,0.0,0.0,False,4.253322161916302,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.5705793605727827,392.08549877534506,302.81733923512763,2813.6816204018373,0.0688463342830867,0.6238853129219898,1.0,0.0,0.0,0.0,0.0,False,4.469742884011339,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.15582551023175,333.3663593671936,263.91920198650934,1225.3674830495886,0.05195034590733316,0.12351643353117629,1.0,0.0,0.0,0.0,0.0,False,4.084765771894258,0.1,"[11, 31, 41, 44, 45, 47, 64, 65, 75, 95, 100, 108, 112, 139, 146, 155, 157, 176, 186, 194, 198, 202, 224]",False
greedy_d_logdet,0,3.88233938614699,451.08105834056323,380.14738100900195,7138.411261148359,0.06149309700402415,1.0,1.0,0.0,0.0,0.0,0.0,False,5.527351831532275,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 224, 226]",False
robust_coverage_cvar,0,3.309389942401513,362.64335121583207,220.1122717741399,1752.425819392482,0.0492054853183247,0.3087802057080712,1.0,0.0,0.0,0.0,0.0,False,4.1920396383086205,0.1,"[11, 18, 25, 46, 62, 72, 78, 79, 81, 117, 118, 124, 131, 132, 137, 146, 153, 159, 162, 169, 185, 189, 224]",False
observability_proxy,0,3.3978553240702936,395.98778066680086,333.5777416760345,2045.3074483582595,0.14209448914194547,0.41550693977959563,1.0,0.0,0.0,0.0,0.0,False,4.500369460740417,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.5593002947502588,444.67555741765676,360.3818674045352,4177.00537521607,0.29846259351961435,0.6102779804727528,1.0,0.0,0.0,0.0,0.0,False,4.62128918111833,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.417583626831709,357.38286739940224,262.3303934507603,2575.0979340955464,0.060821666722366594,0.4393076320140263,1.0,0.0,0.0,0.0,0.0,False,4.409002645695289,0.1,"[16, 21, 22, 25, 43, 46, 61, 64, 82, 90, 105, 108, 111, 114, 130, 159, 181, 188, 193, 194, 204, 224, 226]",False
scenario_average_a_trace,0,3.3464240770766374,351.72282510884696,213.74219804839066,1530.421010561911,0.06701197627301535,0.3534590639064059,1.0,0.0,0.0,0.0,0.0,False,4.356726070813017,0.1,"[4, 11, 25, 26, 31, 36, 69, 88, 94, 100, 105, 111, 118, 131, 141, 162, 169, 181, 200, 202, 216, 220, 226]",False
scenario_cvar_a_trace,0,3.3798001581369808,360.1049830784692,207.74283383513318,1683.749104714417,0.0647659392599098,0.39372475948678226,1.0,0.0,0.0,0.0,0.0,False,4.437172180304672,0.1,"[11, 19, 23, 25, 32, 37, 41, 79, 81, 88, 91, 124, 134, 137, 164, 169, 174, 181, 188, 189, 194, 217, 224]",False
swap_from_greedy_a_trace,0,3.12669382983255,328.57407358027933,249.2841062217052,1293.540095727145,0.054755058692660626,0.08837128354852221,1.0,0.0,0.0,0.0,0.0,False,4.063258970655878,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.1580933019886235,329.83912644349857,261.61436294429757,1181.0929099144148,0.05210612627384853,0.12625235127888507,1.0,0.0,0.0,0.0,0.0,False,4.249654440781974,0.1,"[11, 14, 19, 29, 41, 45, 46, 47, 54, 85, 88, 101, 108, 118, 146, 157, 162, 188, 194, 199, 200, 206, 224]",False
swap_from_scenario_cvar,0,3.10057264590419,328.6794868835358,246.41790562121525,1261.9893708696948,0.052795615391124644,0.05685806789097504,1.0,0.0,0.0,0.0,0.0,False,4.106336929978666,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 112, 146, 157, 174, 190, 194, 199, 200, 206, 217, 224]",False
swap_from_best_random_trace,3,3.0534432108972718,328.97581500577195,244.57588080395033,1276.0620824885243,0.05200176553991169,0.0,1.0,0.0,0.0,0.0,0.0,True,3.995328912748129,0.1,"[11, 19, 41, 45, 46, 47, 64, 78, 85, 98, 100, 118, 124, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True
multistart_swap_by_validation,44,3.0999176986111254,329.0052931468618,256.7230615443688,1300.2117897056266,0.053720296042100574,0.05606792394699188,1.0,0.0,0.0,0.0,0.0,False,3.9935081773617433,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 198, 199, 202, 206, 208, 217, 224]",False
validation_swap,1,3.4811223952605745,339.5216592377741,249.49398380865748,1401.1544474190844,0.05034384166534244,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 64, 78, 85, 98, 100, 118, 124, 146, 157, 162, 179, 190, 194, 197, 199, 201, 206, 217, 224]",False
validation_swap,2,3.484270498101537,339.7437021502863,273.4098890064897,1493.397197268344,0.05026110537614029,0.04811340120637026,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 21, 41, 45, 46, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 179, 198, 199, 202, 206, 208, 217, 224]",False
validation_swap,3,3.5465532889830813,339.9076403207488,254.50266209209315,1451.3205946283192,0.05175585584533062,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 64, 65, 85, 88, 98, 108, 112, 146, 157, 174, 179, 190, 194, 199, 200, 201, 206, 217, 224]",False
random_validation_pool,37,2.9009425464943974,296.46922260805604,210.92803544298712,993.3628448853432,0.038563791576689585,0.06464925998517507,0.7,0.0,0.1,0.0,0.2,False,3.7757906355191735,0.2,"[5, 7, 10, 12, 15, 16, 20, 28, 30, 36, 39, 45, 47, 52, 57, 60, 63, 66, 69, 70, 71, 89, 90, 91, 92, 98, 104, 108, 114, 117, 120, 124, 125, 133, 140, 144, 146, 148, 156, 169, 173, 175, 184, 195, 198, 219]",False
random_validation_pool,39,2.983762486824625,310.1380905804463,205.5885853153331,938.5324857699555,0.03694367944981269,0.13350026834950204,0.7,0.0,0.1,0.0,0.2,False,3.7417301637585436,0.2,"[7, 15, 21, 30, 34, 36, 41, 44, 53, 56, 59, 60, 66, 67, 71, 90, 96, 99, 102, 104, 105, 110, 115, 116, 117, 120, 122, 128, 137, 142, 149, 150, 153, 157, 159, 166, 167, 168, 175, 190, 191, 195, 202, 209, 217, 219]",False
random_validation_pool,35,2.9905560796054043,289.2968211635948,191.02352009555034,691.5675246529577,0.040704840456049184,0.13612228956416927,0.7,0.0,0.1,0.0,0.2,False,3.763121333921452,0.2,"[1, 4, 6, 7, 9, 10, 18, 20, 22, 34, 36, 37, 44, 50, 61, 76, 82, 84, 88, 90, 92, 103, 108, 121, 123, 124, 127, 154, 159, 160, 161, 166, 169, 176, 177, 179, 189, 193, 196, 197, 203, 208, 211, 216, 220, 221]",False
random_validation_pool,18,2.958615802540099,285.44619180677296,206.91853874480515,820.3586448120027,0.034755354491791644,0.10733001363730735,0.7,0.0,0.1,0.0,0.2,False,3.841709413855403,0.2,"[2, 6, 9, 18, 26, 28, 43, 45, 47, 49, 54, 62, 64, 69, 70, 75, 78, 90, 96, 110, 113, 114, 115, 122, 123, 126, 131, 132, 139, 144, 146, 147, 156, 159, 168, 172, 183, 184, 186, 188, 199, 200, 205, 212, 218, 222]",False
random_validation_pool,40,3.0541785499810543,306.64975005245583,200.63775644886846,925.4489797586255,0.040508279101941116,0.20105192358806526,0.7,0.0,0.1,0.0,0.2,False,3.8367160619179947,0.2,"[1, 6, 15, 16, 17, 18, 20, 37, 38, 39, 40, 43, 51, 53, 61, 63, 73, 74, 75, 77, 78, 88, 90, 93, 106, 112, 114, 117, 118, 125, 126, 131, 141, 142, 149, 160, 164, 165, 174, 175, 177, 178, 197, 198, 201, 215]",False
random_validation_pool,4,3.0321733637041017,302.3799181362771,223.7092032684948,1245.8463909916288,0.041145901552153384,0.19903464135322796,0.7,0.0,0.1,0.0,0.2,False,3.863351731813708,0.2,"[0, 8, 11, 13, 16, 18, 21, 24, 30, 42, 60, 64, 68, 70, 72, 86, 90, 95, 97, 102, 104, 112, 118, 120, 122, 127, 130, 133, 137, 145, 151, 155, 157, 164, 167, 170, 175, 179, 188, 192, 195, 204, 205, 218, 219, 223]",False
random_validation_pool,7,3.0316736120790684,297.2691043052472,209.38063934547966,1286.8640701786678,0.042336333053033984,0.1903082289611987,0.7,0.0,0.1,0.0,0.2,False,3.870022372774926,0.2,"[0, 4, 5, 12, 17, 21, 24, 25, 37, 39, 46, 48, 50, 59, 70, 74, 77, 81, 84, 88, 91, 94, 98, 109, 112, 114, 116, 123, 124, 132, 133, 144, 151, 154, 158, 159, 160, 164, 176, 179, 184, 211, 214, 216, 222, 224]",False
random_validation_pool,9,3.0674639037280356,289.6404138000951,190.7277916048423,810.0170545369898,0.03913996957326201,0.20336528111352087,0.7,0.0,0.1,0.0,0.2,False,3.839535116296332,0.2,"[7, 9, 17, 19, 26, 34, 36, 39, 40, 43, 45, 48, 52, 58, 60, 62, 63, 65, 70, 71, 100, 104, 106, 109, 112, 113, 128, 135, 136, 146, 151, 157, 159, 161, 163, 168, 173, 175, 178, 181, 188, 198, 204, 211, 219, 224]",False
random_validation_pool,22,3.069393824325907,288.8563196788143,193.94837238015677,872.4815716881943,0.04152493152246238,0.21198974507731175,0.7,0.0,0.1,0.0,0.2,False,3.8455581695494105,0.2,"[4, 7, 12, 13, 24, 29, 30, 31, 42, 44, 45, 49, 52, 58, 59, 61, 67, 68, 80, 82, 97, 108, 110, 128, 130, 139, 142, 145, 156, 157, 160, 164, 167, 169, 171, 179, 183, 191, 192, 201, 206, 208, 216, 217, 218, 226]",False
random_validation_pool,19,3.0722293876459092,300.75332447382016,203.45186733941352,976.2602130039828,0.03904161713796088,0.21687798158471705,0.7,0.0,0.1,0.0,0.2,False,3.899842387663393,0.2,"[1, 3, 23, 28, 29, 45, 53, 72, 76, 80, 82, 83, 84, 86, 87, 95, 97, 98, 99, 114, 121, 132, 136, 137, 138, 139, 142, 144, 152, 167, 169, 174, 176, 182, 183, 186, 190, 191, 194, 195, 196, 200, 203, 216, 221, 226]",False
random_validation_pool,14,3.108564867730921,300.5668101894192,199.55635046554852,974.0587396781509,0.036305716632779705,0.24212894888380435,0.7,0.0,0.1,0.0,0.2,False,3.8846627616762346,0.2,"[4, 9, 11, 14, 22, 23, 28, 35, 45, 51, 57, 59, 63, 65, 70, 72, 73, 78, 89, 95, 100, 101, 103, 105, 111, 113, 115, 118, 119, 120, 129, 134, 136, 148, 156, 161, 163, 165, 172, 178, 186, 205, 216, 219, 225, 227]",False
random_validation_pool,47,3.10780751227115,295.8268748911984,196.90826843906922,955.1587686967539,0.03854371769191592,0.24371058849040517,0.7,0.0,0.1,0.0,0.2,False,3.8952597234858377,0.2,"[2, 3, 4, 10, 12, 13, 15, 19, 26, 29, 36, 40, 42, 46, 72, 80, 92, 93, 94, 100, 105, 110, 117, 122, 130, 138, 141, 146, 150, 158, 159, 161, 167, 169, 175, 182, 183, 189, 191, 197, 205, 209, 212, 213, 216, 217]",False
random_validation_pool,1,3.1102448484035956,297.91075189260357,191.9170949010615,1099.666615480234,0.042476917156166534,0.24969274701904987,0.7,0.0,0.1,0.0,0.2,False,3.901962233117588,0.2,"[5, 7, 24, 25, 29, 35, 36, 48, 60, 64, 67, 71, 74, 78, 86, 91, 93, 96, 99, 101, 102, 105, 120, 124, 126, 128, 143, 149, 152, 155, 160, 167, 168, 175, 178, 179, 191, 194, 203, 207, 208, 209, 210, 214, 218, 220]",False
random_validation_pool,46,3.0908600608058885,298.36621181720955,194.66306612378546,977.5120241913303,0.04223675393958983,0.23350797321002878,0.7,0.0,0.1,0.0,0.2,False,3.9318156560633906,0.2,"[1, 10, 13, 20, 24, 29, 39, 40, 43, 44, 51, 53, 58, 61, 64, 77, 78, 80, 84, 94, 96, 98, 101, 110, 111, 115, 128, 136, 137, 139, 141, 147, 151, 158, 159, 161, 163, 167, 177, 181, 182, 186, 192, 196, 208, 218]",False
random_validation_pool,27,3.095842357604972,306.62299432028084,209.4619217004419,1111.0735579913226,0.04602122183054374,0.25605906351914903,0.7,0.0,0.1,0.0,0.2,False,3.9405658955896086,0.2,"[0, 7, 8, 9, 12, 18, 36, 45, 49, 54, 65, 83, 86, 92, 95, 97, 98, 105, 110, 112, 113, 114, 117, 118, 119, 124, 129, 132, 133, 136, 141, 147, 151, 153, 161, 162, 169, 171, 173, 178, 180, 181, 186, 196, 200, 207]",False
random_validation_pool,15,3.060056993078832,287.1224516143594,180.80915950033352,882.9938403705326,0.03932425250946736,0.18965456608889017,0.7,0.0,0.1,0.0,0.2,False,3.9777501247244316,0.2,"[3, 4, 11, 15, 16, 21, 22, 25, 32, 34, 48, 50, 53, 59, 63, 76, 92, 100, 103, 106, 112, 113, 124, 131, 133, 134, 136, 144, 149, 167, 169, 172, 175, 178, 179, 188, 190, 198, 199, 200, 207, 210, 215, 218, 219, 220]",False
random_validation_pool,31,3.148908890906227,291.56705183370843,216.22029232976325,894.5936450830635,0.03681094026855924,0.292241903674085,0.7,0.0,0.1,0.0,0.2,False,3.8908228962487708,0.2,"[1, 3, 13, 17, 20, 30, 35, 38, 41, 42, 53, 57, 58, 66, 67, 70, 79, 91, 94, 97, 98, 102, 108, 114, 121, 124, 133, 142, 149, 151, 153, 156, 161, 163, 173, 179, 183, 184, 194, 204, 205, 208, 214, 215, 216, 221]",False
random_validation_pool,23,3.0950958051580977,300.8436611108531,198.49686729922593,951.8927274527191,0.04221843716216411,0.24016401932251186,0.7,0.0,0.1,0.0,0.2,False,3.947246164078264,0.2,"[1, 3, 6, 22, 26, 41, 45, 47, 52, 57, 58, 59, 60, 69, 70, 74, 82, 86, 88, 89, 95, 98, 105, 110, 111, 121, 125, 126, 131, 138, 147, 151, 152, 155, 157, 159, 162, 171, 175, 186, 190, 195, 201, 209, 214, 223]",False
random_validation_pool,16,3.1012062659028006,299.5714408634566,211.28040703556098,1023.0784271392405,0.03711815380940408,0.24552486296748952,0.7,0.0,0.1,0.0,0.2,False,3.955548831276431,0.2,"[2, 6, 18, 21, 27, 29, 30, 40, 53, 55, 59, 64, 66, 73, 74, 79, 82, 86, 97, 98, 99, 100, 108, 109, 112, 119, 120, 132, 143, 150, 153, 158, 167, 168, 171, 172, 174, 178, 182, 190, 195, 196, 202, 211, 223, 226]",False
random_validation_pool,33,3.1093357776417836,294.44953808704736,205.1183713161172,984.2456801330368,0.03876940028816871,0.2515585404531696,0.7,0.0,0.1,0.0,0.2,False,3.970902765885434,0.2,"[8, 10, 14, 17, 21, 30, 45, 46, 51, 54, 57, 62, 65, 67, 71, 75, 79, 89, 93, 94, 95, 96, 108, 111, 116, 125, 128, 129, 132, 145, 152, 154, 158, 163, 164, 165, 167, 171, 173, 178, 188, 192, 195, 206, 215, 227]",False
random_validation_pool,44,3.085050494857901,300.5943106455618,206.6405570948276,930.7925366857415,0.045587618743607894,0.24329197556919901,0.7,0.0,0.1,0.0,0.2,False,3.99866633208236,0.2,"[0, 13, 29, 36, 39, 40, 43, 44, 50, 52, 53, 54, 61, 63, 66, 77, 84, 85, 99, 114, 119, 120, 125, 134, 137, 138, 145, 155, 162, 164, 167, 170, 184, 188, 189, 193, 194, 195, 210, 211, 214, 215, 221, 222, 223, 225]",False
random_validation_pool,24,3.1445750352053023,287.2263702725271,201.63459351464843,703.8528587323957,0.03827522354361867,0.28033282494049677,0.7,0.0,0.1,0.0,0.2,False,3.9426804926608643,0.2,"[0, 1, 3, 8, 22, 23, 41, 43, 44, 45, 53, 55, 57, 66, 79, 80, 83, 85, 106, 107, 110, 121, 122, 125, 137, 142, 144, 149, 152, 154, 155, 156, 158, 167, 178, 181, 194, 197, 204, 207, 214, 215, 217, 218, 226, 227]",False
random_validation_pool,41,3.1542419090640683,299.6034406112829,193.47906789122177,913.7436485874482,0.037839171948927004,0.28237760388132205,0.7,0.0,0.1,0.0,0.2,False,3.9357432684840687,0.2,"[3, 7, 14, 15, 16, 19, 20, 24, 28, 34, 36, 43, 44, 56, 60, 70, 74, 75, 81, 88, 92, 109, 116, 126, 131, 133, 135, 136, 137, 138, 145, 151, 157, 163, 165, 166, 171, 179, 199, 202, 204, 210, 215, 217, 219, 220]",False
random_validation_pool,26,3.1545034209441813,303.4731012450013,228.62625277113807,1089.0713897376138,0.04201923917732808,0.31628130278377825,0.7,0.0,0.1,0.0,0.2,False,3.9533856211626834,0.2,"[0, 5, 20, 30, 33, 36, 43, 50, 51, 53, 56, 61, 73, 76, 77, 82, 84, 85, 86, 93, 95, 96, 99, 108, 109, 111, 113, 114, 115, 119, 125, 129, 130, 132, 148, 151, 162, 172, 177, 186, 190, 204, 208, 213, 222, 223]",False
random_validation_pool,28,3.0766376748595685,294.8980082643842,194.0547965461569,890.3661770674463,0.04344913182761103,0.2223259895017495,0.7,0.0,0.1,0.0,0.2,False,4.033944245580312,0.2,"[0, 7, 8, 17, 22, 25, 26, 38, 43, 44, 53, 54, 55, 58, 61, 68, 69, 72, 85, 89, 91, 92, 109, 123, 128, 130, 135, 142, 143, 144, 148, 159, 165, 168, 169, 178, 191, 197, 198, 205, 207, 212, 218, 219, 221, 224]",False
random_validation_pool,12,3.0855211880429034,288.958194648455,186.77283051881108,857.5417632087781,0.04072587144068622,0.2199839521310128,0.7,0.0,0.1,0.0,0.2,False,4.033862251397806,0.2,"[5, 7, 8, 13, 15, 16, 32, 34, 41, 43, 48, 49, 52, 56, 60, 64, 67, 71, 72, 78, 79, 91, 92, 100, 102, 106, 123, 127, 133, 135, 142, 146, 150, 152, 159, 167, 169, 170, 177, 178, 189, 197, 202, 214, 220, 223]",False
random_validation_pool,6,3.2094074014896514,292.9533606029865,226.596196881723,1109.0142549117845,0.042748712183830445,0.36643133766870073,0.7,0.0,0.1,0.0,0.2,False,3.9187742569544426,0.2,"[0, 2, 17, 19, 20, 22, 24, 26, 29, 31, 34, 38, 39, 40, 42, 54, 57, 78, 82, 92, 96, 102, 103, 105, 108, 115, 117, 130, 132, 134, 140, 142, 152, 161, 162, 171, 180, 185, 186, 195, 197, 208, 211, 215, 216, 223]",False
random_validation_pool,3,3.1301937719799584,290.2493936103856,211.66743102508582,968.9847033649339,0.04979655315117073,0.29624103995890755,0.7,0.0,0.1,0.0,0.2,False,4.008701797147147,0.2,"[4, 13, 17, 18, 26, 28, 29, 31, 32, 43, 46, 47, 49, 58, 59, 62, 63, 64, 65, 87, 93, 97, 103, 105, 113, 117, 120, 121, 125, 135, 137, 140, 141, 159, 163, 167, 173, 176, 185, 195, 198, 204, 209, 211, 218, 226]",False
random_validation_pool,34,3.178776564069191,300.6057303442202,204.94922614982872,916.536530919709,0.042700655491805274,0.32241651203239363,0.7,0.0,0.1,0.0,0.2,False,3.962168116549112,0.2,"[4, 5, 9, 17, 19, 24, 29, 36, 38, 41, 43, 49, 62, 65, 66, 70, 78, 80, 83, 87, 103, 112, 113, 115, 116, 117, 118, 120, 125, 133, 136, 139, 141, 142, 151, 161, 162, 163, 168, 172, 192, 208, 211, 216, 219, 224]",False
random_validation_pool,30,3.1807636294702735,290.1471989459634,202.56402777973858,841.2885543270917,0.03815100226023739,0.3139112937863357,0.7,0.0,0.1,0.0,0.2,False,3.9644388700973066,0.2,"[2, 13, 14, 17, 22, 25, 26, 27, 28, 31, 37, 42, 45, 55, 67, 68, 73, 74, 84, 88, 93, 101, 109, 110, 116, 120, 122, 125, 127, 148, 151, 155, 158, 160, 165, 170, 172, 178, 181, 191, 192, 193, 195, 215, 222, 223]",False
random_validation_pool,36,3.1676544185672104,303.2123055420594,214.30363279580837,1038.3659603756785,0.04411823287535591,0.321768829477578,0.7,0.0,0.1,0.0,0.2,False,3.9800343322760323,0.2,"[1, 17, 26, 30, 33, 37, 41, 53, 65, 69, 77, 82, 93, 101, 102, 105, 106, 109, 116, 121, 132, 133, 138, 140, 149, 150, 152, 155, 158, 160, 164, 165, 173, 175, 179, 180, 181, 182, 183, 189, 192, 197, 198, 199, 201, 218]",False
