source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,30,3.2518852920641796,370.7486549154281,229.43524439692132,1649.0453083716118,0.06172214641965447,0.30244045700255706,1.0,0.0,0.0,0.0,0.0,False,3.3636103493858225,0.1,"[6, 20, 33, 50, 52, 53, 55, 65, 103, 109, 112, 128, 131, 132, 149, 157, 159, 171, 183, 185, 191, 210, 224]",False
quality_coverage_sample,31,3.3913186486786704,378.15968555658657,255.18375778553226,1589.7400359003059,0.059121777849127456,0.5146094748439302,1.0,0.0,0.0,0.0,0.0,False,3.5164441459640345,0.1,"[2, 36, 38, 40, 53, 72, 82, 87, 102, 107, 111, 120, 126, 164, 165, 172, 175, 180, 185, 202, 211, 218, 226]",False
quality_coverage_sample,32,3.412369449944617,375.4376408546515,269.1895120246748,1689.3864909535992,0.06485482930365394,0.546641464446809,1.0,0.0,0.0,0.0,0.0,False,3.4286104504722763,0.1,"[5, 33, 36, 43, 52, 60, 78, 84, 95, 105, 110, 116, 120, 126, 129, 133, 146, 148, 154, 158, 162, 171, 213]",False
quality_coverage_sample,33,3.316426230067707,384.76648379813105,264.62322363584195,1870.0969044828257,0.06363666614938669,0.40064929138233724,1.0,0.0,0.0,0.0,0.0,False,3.4138785212159974,0.1,"[9, 16, 20, 56, 68, 81, 83, 100, 112, 114, 122, 126, 132, 141, 159, 160, 169, 184, 186, 202, 207, 212, 219]",False
quality_coverage_sample,34,3.23483468884389,371.83219496220465,265.77283861595936,1714.2117659709245,0.056046433683386354,0.27649537594957885,1.0,0.0,0.0,0.0,0.0,False,3.244219614195773,0.1,"[1, 29, 39, 45, 51, 62, 68, 77, 88, 98, 100, 110, 118, 125, 140, 157, 158, 159, 174, 188, 195, 203, 221]",False
quality_coverage_sample,35,3.3165768708103536,388.3527089927729,261.0745993034719,1840.0852268001045,0.061941564714876475,0.40087851413928904,1.0,0.0,0.0,0.0,0.0,False,3.3278480439372347,0.1,"[4, 12, 16, 45, 51, 57, 59, 69, 71, 80, 81, 85, 92, 101, 120, 126, 129, 162, 178, 190, 191, 194, 216]",False
quality_coverage_sample,36,3.225841672948114,378.76375782772215,259.7627495352644,1807.7170524215517,0.05535108269308687,0.26281113713924836,1.0,0.0,0.0,0.0,0.0,False,3.354844357133867,0.1,"[0, 19, 21, 35, 39, 46, 53, 87, 97, 109, 113, 118, 125, 138, 141, 143, 145, 164, 184, 190, 207, 212, 219]",False
quality_coverage_sample,37,3.234103762691448,375.58306236726753,245.26515977047222,1645.9119969403366,0.0545777537611329,0.2753831608552596,1.0,0.0,0.0,0.0,0.0,False,3.2735950074158797,0.1,"[0, 8, 36, 55, 59, 74, 96, 106, 110, 112, 130, 137, 141, 146, 155, 159, 162, 169, 179, 182, 184, 210, 217]",False
quality_coverage_sample,38,3.288508553208983,384.49454572465413,256.6745285077233,2772.2624852435924,0.05489605976939117,0.3581683081847144,1.0,0.0,0.0,0.0,0.0,False,3.3453632009004624,0.1,"[6, 11, 17, 20, 39, 48, 61, 71, 85, 97, 102, 103, 109, 119, 145, 149, 172, 192, 194, 199, 204, 211, 220]",False
quality_coverage_sample,39,3.2339995981071117,379.5560939499451,260.49336643777735,1580.424640818889,0.05566815523525984,0.27522465862818074,1.0,0.0,0.0,0.0,0.0,False,3.256294279019665,0.1,"[28, 38, 39, 58, 71, 87, 90, 106, 108, 115, 117, 141, 144, 155, 160, 169, 176, 179, 198, 205, 211, 217, 226]",False
quality_coverage_sample,40,3.4156338745284143,371.71080520941103,273.56829651054136,1925.6794141164548,0.06481016658277547,0.5516087819852974,1.0,0.0,0.0,0.0,0.0,False,3.5908498060187624,0.1,"[4, 6, 13, 20, 21, 24, 31, 43, 67, 68, 81, 91, 113, 115, 126, 127, 133, 136, 142, 167, 178, 189, 208]",False
quality_coverage_sample,41,3.2369091595548243,379.7466553417537,243.14142791649422,1661.1419949718445,0.05770606424058938,0.27965199803748064,1.0,0.0,0.0,0.0,0.0,False,3.319531275782684,0.1,"[0, 8, 14, 28, 58, 64, 70, 74, 82, 100, 113, 121, 126, 133, 137, 146, 165, 175, 185, 192, 198, 217, 218]",False
quality_coverage_sample,42,3.2471208563487544,381.8563853275285,254.71454021381595,2313.6898211290336,0.0631278507224279,0.2951906448280929,1.0,0.0,0.0,0.0,0.0,False,3.4239124719095337,0.1,"[0, 12, 24, 36, 40, 65, 84, 107, 113, 120, 125, 152, 158, 160, 170, 171, 180, 188, 193, 202, 205, 208, 213]",False
quality_coverage_sample,43,3.4393527397584567,378.8682270703026,262.78068546186137,1722.8162308614242,0.05854793587441002,0.5877006359172352,1.0,0.0,0.0,0.0,0.0,False,3.3121246812086556,0.1,"[18, 23, 39, 60, 73, 75, 88, 91, 94, 109, 117, 119, 126, 132, 135, 140, 142, 156, 160, 179, 195, 209, 217]",False
quality_coverage_sample,44,3.248672873126548,375.82438024976875,244.74438525319286,1675.203791243124,0.05513377059938787,0.29755227394908024,1.0,0.0,0.0,0.0,0.0,False,3.2659091211262985,0.1,"[1, 3, 23, 45, 55, 58, 66, 88, 94, 107, 125, 126, 133, 149, 162, 170, 180, 192, 197, 201, 202, 211, 219]",False
quality_coverage_sample,45,3.3011767984013853,370.3878091962604,242.90400534422864,1783.5910651216795,0.05194145176351672,0.3774449662635776,1.0,0.0,0.0,0.0,0.0,False,3.2706583578063393,0.1,"[6, 10, 11, 25, 36, 44, 64, 73, 85, 88, 104, 109, 125, 137, 141, 146, 184, 185, 186, 205, 211, 217, 225]",False
quality_coverage_sample,46,3.330399443873695,369.6077941742369,252.55072256531304,1775.134650308857,0.0632403240171114,0.4219116572988434,1.0,0.0,0.0,0.0,0.0,False,3.363161165041826,0.1,"[0, 4, 16, 28, 41, 45, 51, 52, 58, 92, 106, 112, 124, 134, 146, 148, 150, 154, 163, 170, 176, 219, 221]",False
quality_coverage_sample,47,3.2567410650287636,383.68972897475305,244.4959518545533,2264.7452209228804,0.05570790833444811,0.3098292526664592,1.0,0.0,0.0,0.0,0.0,False,3.380068210570499,0.1,"[11, 37, 39, 40, 42, 50, 51, 53, 57, 87, 96, 98, 108, 119, 125, 128, 153, 162, 173, 175, 180, 202, 213]",False
quality_coverage_sample,48,3.226083821807874,385.3848347236276,229.72746198850513,2457.4826185019497,0.05473222211537355,0.26317960338716834,1.0,0.0,0.0,0.0,0.0,False,3.3895374169680403,0.1,"[20, 34, 40, 51, 54, 61, 77, 91, 104, 107, 116, 124, 129, 134, 137, 149, 152, 159, 171, 184, 185, 199, 220]",False
quality_coverage_sample,49,3.302589516642367,371.2532719601642,231.32533275350363,1684.3144198550153,0.05296828124894787,0.3795946315155184,1.0,0.0,0.0,0.0,0.0,False,3.470112211548029,0.1,"[16, 18, 23, 30, 54, 56, 65, 79, 81, 102, 113, 119, 126, 132, 137, 146, 166, 179, 189, 202, 207, 208, 220]",False
degree,0,3.6161033183917857,417.6868703779579,300.74706205598096,2607.0256583405853,0.19249031771790096,0.8566534717527204,1.0,0.0,0.0,0.0,0.0,False,4.01903364919565,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.296158905085264,428.6514186584075,269.56769267537413,2786.0614650201633,0.1147414128728741,0.369809479875211,1.0,0.0,0.0,0.0,0.0,False,3.283341788457883,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.380449413034835,395.285792335317,254.3716847062504,2886.6402570823816,0.0688463342830867,0.4980702828798792,1.0,0.0,0.0,0.0,0.0,False,3.607422392077611,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.179175518649111,336.04008487356214,225.41648359955826,1270.5367527747576,0.057209228562072396,0.19180149952844117,1.0,0.0,0.0,0.0,0.0,False,3.4112269035943474,0.1,"[11, 14, 41, 44, 45, 46, 48, 64, 65, 75, 95, 116, 124, 141, 146, 155, 157, 165, 186, 193, 204, 222, 224]",False
greedy_d_logdet,0,3.7103078718930678,448.9736800260155,312.57154786160027,7187.560734321308,0.06130417887293843,1.0,1.0,0.0,0.0,0.0,0.0,False,4.355355945154567,0.1,"[13, 21, 22, 25, 38, 42, 54, 57, 64, 89, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.2997655874131606,365.06145770684986,202.49958797299843,1585.3593386103232,0.05039896945382526,0.37529759452550476,1.0,0.0,0.0,0.0,0.0,False,3.399662258201715,0.1,"[8, 16, 23, 37, 41, 80, 82, 94, 96, 121, 126, 129, 134, 146, 154, 162, 179, 201, 203, 213, 222, 224, 225]",False
observability_proxy,0,3.4861958987222015,398.6943105726433,295.1878422351418,2064.4677876543246,0.14209448914194547,0.6589796129944617,1.0,0.0,0.0,0.0,0.0,False,3.870850411877669,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.411647315364318,446.9079851020706,301.07143940736717,4156.041905298865,0.29846259351961435,0.5455426270640515,1.0,0.0,0.0,0.0,0.0,False,3.6962235781566104,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.549246025800185,363.97789758961716,245.29603590840918,2997.0246603043292,0.05984314217370735,0.7549199522483991,1.0,0.0,0.0,0.0,0.0,False,3.8298105934750972,0.1,"[16, 21, 25, 38, 46, 47, 64, 82, 90, 101, 108, 111, 114, 130, 144, 188, 193, 194, 195, 201, 204, 224, 226]",False
scenario_average_a_trace,0,3.2327070157239692,354.08864692297374,199.86008295150813,1391.1730836082227,0.05664901289665593,0.2732577983203662,1.0,0.0,0.0,0.0,0.0,False,3.4079107868705334,0.1,"[11, 44, 48, 65, 69, 79, 97, 100, 118, 129, 135, 141, 146, 157, 185, 190, 192, 194, 205, 206, 224, 225, 226]",False
scenario_cvar_a_trace,0,3.2339644404742613,362.4616761713936,188.82868262908022,1435.9957418721851,0.06072016468184132,0.27517116095292854,1.0,0.0,0.0,0.0,0.0,False,3.4834985850292024,0.1,"[8, 16, 25, 28, 63, 69, 77, 79, 88, 91, 112, 129, 134, 142, 149, 157, 179, 194, 205, 209, 211, 224, 226]",False
swap_from_greedy_a_trace,0,3.1038193858244614,331.60706006865047,217.56703282587785,1337.6150167150388,0.05269272085272319,0.07713570449967548,1.0,0.0,0.0,0.0,0.0,False,3.3082269325144114,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 199, 204, 206, 217, 224]",False
swap_from_scenario_average,0,3.0531272993801797,331.6905327919479,213.40456597674753,1255.5397395677644,0.0484685989091319,0.0,1.0,0.0,0.0,0.0,0.0,True,3.3027574388377268,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 146, 157, 185, 194, 198, 199, 206, 208, 217, 224]",True
swap_from_scenario_cvar,0,3.1703916459329435,331.6698810163321,207.41710576653503,1313.9642420174396,0.053480075612867405,0.17843550381347306,1.0,0.0,0.0,0.0,0.0,False,3.33963732871155,0.1,"[11, 19, 41, 45, 46, 48, 55, 64, 65, 88, 98, 99, 112, 124, 139, 146, 157, 158, 190, 194, 199, 217, 224]",False
swap_from_best_random_trace,14,3.1012104874319393,331.5218819384108,216.4833774484344,1232.1244429095557,0.050785573798027644,0.07316586956900134,1.0,0.0,0.0,0.0,0.0,False,3.3778060641192442,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 65, 88, 99, 108, 118, 146, 157, 162, 194, 198, 199, 204, 206, 217, 224]",False
multistart_swap_by_validation,7,3.072552865989547,331.5332047690737,216.83738375210876,1323.0015339930676,0.05371802596025645,0.029558948364966302,1.0,0.0,0.0,0.0,0.0,False,3.2564967658685684,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 139, 146, 157, 162, 165, 198, 199, 206, 208, 217, 224]",False
validation_swap,1,3.1425424191680458,345.0720851315299,208.9470833637041,1375.4852895116592,0.048886434575826226,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 21, 41, 45, 46, 53, 64, 88, 95, 108, 118, 146, 157, 179, 185, 194, 198, 199, 201, 206, 208, 217, 224]",False
validation_swap,2,3.143488681206437,339.6881755922385,206.4856372842843,1445.0175941879095,0.05339014119571613,0.018148283208514138,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 83, 88, 95, 108, 118, 139, 146, 157, 162, 165, 198, 199, 201, 206, 208, 217, 224]",False
validation_swap,3,3.19468300059491,342.19158150907276,219.10584063403644,1468.1603014027664,0.05059909835646153,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 41, 45, 46, 53, 65, 88, 99, 108, 118, 157, 162, 179, 188, 194, 198, 199, 201, 204, 206, 217, 224]",False
random_validation_pool,13,3.0155127655494947,307.7488778670797,180.52426104438416,937.0586395400273,0.040660387191675765,0.1580202077419325,0.6,0.0,0.2,0.0,0.2,False,3.1211039506236395,0.2,"[3, 5, 24, 30, 31, 38, 52, 59, 68, 76, 77, 84, 85, 93, 94, 99, 103, 104, 114, 116, 118, 125, 128, 131, 147, 151, 156, 162, 164, 168, 171, 177, 181, 190, 192, 195, 196, 197, 208, 211, 214, 217, 221, 224, 225, 227]",False
random_validation_pool,11,3.048766561930902,293.5738107481146,185.34463081537262,1143.9778505022584,0.03568368511630934,0.18627855051661596,0.6,0.0,0.2,0.0,0.2,False,3.110181372388835,0.2,"[13, 20, 25, 26, 27, 31, 43, 45, 52, 53, 63, 66, 80, 81, 84, 88, 94, 102, 103, 108, 118, 122, 123, 124, 125, 126, 133, 135, 147, 153, 165, 173, 174, 176, 178, 179, 187, 190, 194, 196, 197, 200, 208, 212, 222, 224]",False
random_validation_pool,39,3.0696755557207926,304.0153036388084,174.94845172030415,988.4168172141855,0.04119461667458102,0.1966739411983562,0.6,0.0,0.2,0.0,0.2,False,3.0990219964579224,0.2,"[2, 13, 16, 18, 24, 31, 35, 42, 54, 55, 66, 71, 75, 83, 85, 90, 93, 98, 102, 105, 106, 110, 114, 116, 125, 126, 127, 128, 133, 141, 143, 144, 159, 164, 166, 172, 189, 200, 201, 207, 211, 213, 216, 217, 226, 227]",False
random_validation_pool,29,3.0630444268014485,293.85744336721655,176.97503957438295,813.2313906805149,0.04010071747076089,0.1923730879657397,0.6,0.0,0.2,0.0,0.2,False,3.115942441842349,0.2,"[2, 5, 9, 11, 18, 22, 30, 31, 39, 41, 45, 49, 52, 65, 69, 74, 80, 81, 85, 92, 96, 97, 107, 113, 117, 123, 137, 139, 143, 157, 158, 160, 161, 163, 165, 167, 169, 171, 180, 182, 195, 204, 215, 219, 220, 227]",False
random_validation_pool,15,3.0487137705836846,301.20040358770126,189.40672437586895,938.8888837155387,0.03967642453153347,0.20083087474921862,0.6,0.0,0.2,0.0,0.2,False,3.1384517672466297,0.2,"[6, 11, 13, 19, 21, 26, 28, 32, 35, 36, 37, 39, 42, 52, 66, 69, 71, 78, 82, 85, 87, 92, 93, 99, 106, 118, 122, 123, 130, 131, 133, 145, 152, 166, 171, 172, 179, 182, 200, 202, 203, 213, 217, 221, 222, 227]",False
random_validation_pool,24,3.0687468699422826,300.0773988417497,176.25751219698373,1068.8160935150497,0.03963497638618393,0.19523664645817168,0.6,0.0,0.2,0.0,0.2,False,3.1326061692239113,0.2,"[1, 2, 3, 5, 7, 10, 13, 22, 23, 27, 29, 36, 40, 42, 44, 45, 60, 68, 75, 85, 86, 88, 89, 91, 92, 93, 100, 107, 110, 112, 118, 126, 128, 133, 139, 141, 143, 181, 185, 186, 187, 191, 194, 203, 213, 227]",False
random_validation_pool,44,3.1259265884383662,298.65841277731624,177.45227651509538,971.6296836657734,0.03829668895656248,0.24490072337669475,0.6,0.0,0.2,0.0,0.2,False,3.1217312818967935,0.2,"[0, 6, 10, 19, 26, 30, 32, 34, 54, 59, 62, 65, 76, 77, 79, 80, 82, 84, 88, 102, 111, 120, 121, 122, 124, 135, 139, 145, 154, 161, 167, 169, 170, 171, 179, 180, 181, 184, 191, 192, 197, 200, 209, 212, 221, 227]",False
random_validation_pool,9,3.1014318754816443,298.85878111687646,181.19392659595692,1093.6158446595703,0.038348681685411785,0.23010911142434773,0.6,0.0,0.2,0.0,0.2,False,3.1675720190814234,0.2,"[0, 9, 11, 13, 17, 21, 35, 38, 43, 49, 55, 57, 59, 67, 70, 71, 72, 79, 86, 100, 103, 107, 111, 117, 120, 121, 124, 125, 128, 137, 148, 150, 152, 166, 169, 172, 190, 195, 199, 201, 206, 209, 212, 214, 219, 225]",False
random_validation_pool,17,3.1108194293148204,298.3908911337041,176.62793411323264,737.6459807558141,0.03790344697450319,0.22948903148409866,0.6,0.0,0.2,0.0,0.2,False,3.1719744230063887,0.2,"[0, 3, 19, 23, 28, 29, 36, 41, 46, 47, 58, 64, 78, 80, 82, 88, 89, 95, 99, 101, 107, 109, 129, 134, 136, 139, 145, 149, 155, 165, 171, 172, 173, 175, 183, 184, 185, 186, 188, 198, 200, 205, 210, 214, 217, 227]",False
random_validation_pool,25,3.1663774068660797,313.8452656599797,189.25499915527496,1096.9307574900065,0.040438771542562764,0.30503384957785773,0.6,0.0,0.2,0.0,0.2,False,3.121548522165136,0.2,"[0, 7, 11, 15, 20, 29, 39, 40, 41, 56, 64, 65, 74, 75, 77, 78, 79, 84, 92, 100, 110, 113, 115, 116, 119, 121, 129, 140, 141, 143, 149, 152, 158, 163, 164, 165, 173, 175, 176, 177, 180, 184, 191, 198, 200, 213]",False
random_validation_pool,12,3.146446781090326,318.46159020885705,190.62449498236282,1095.265863594974,0.04059152351710923,0.29026764953692,0.6,0.0,0.2,0.0,0.2,False,3.145850192648697,0.2,"[11, 14, 31, 40, 49, 51, 53, 55, 62, 71, 72, 74, 77, 81, 85, 99, 104, 119, 120, 122, 124, 126, 128, 129, 133, 145, 151, 153, 154, 158, 159, 165, 166, 168, 176, 178, 181, 182, 185, 197, 207, 211, 218, 221, 222, 227]",False
random_validation_pool,49,3.062340380431382,294.40112870508756,181.07597844167992,1007.137379837162,0.038285675035338425,0.195550608736992,0.6,0.0,0.2,0.0,0.2,False,3.2369462493970844,0.2,"[2, 10, 12, 23, 24, 27, 32, 37, 38, 46, 52, 56, 61, 64, 68, 75, 76, 77, 83, 84, 95, 96, 97, 105, 108, 122, 126, 133, 137, 141, 143, 172, 174, 175, 180, 182, 188, 189, 193, 195, 198, 201, 206, 214, 217, 218]",False
random_validation_pool,46,3.1257535216470558,308.2367254790691,168.31752732736288,968.5686750698067,0.04185511352061601,0.23539084314090788,0.6,0.0,0.2,0.0,0.2,False,3.1852419411903505,0.2,"[0, 7, 10, 11, 12, 34, 37, 40, 42, 48, 52, 53, 56, 66, 71, 82, 86, 89, 94, 98, 99, 100, 102, 113, 123, 133, 134, 142, 148, 153, 158, 160, 161, 165, 171, 179, 180, 181, 195, 197, 202, 209, 213, 220, 222, 224]",False
random_validation_pool,3,3.1403888513752625,300.810038093825,184.1545562719367,1184.7743742453524,0.04199346923926421,0.2762404922121811,0.6,0.0,0.2,0.0,0.2,False,3.18109108546855,0.2,"[11, 21, 24, 35, 37, 51, 60, 61, 62, 63, 64, 67, 74, 75, 78, 87, 88, 92, 95, 98, 103, 105, 108, 121, 124, 125, 127, 132, 137, 143, 152, 159, 167, 169, 185, 186, 199, 200, 207, 208, 211, 213, 220, 221, 225, 226]",False
random_validation_pool,31,3.0842375715166934,300.5735773704189,168.8367664180225,1044.9470954510587,0.04175175740213859,0.19975108822746357,0.6,0.0,0.2,0.0,0.2,False,3.2506950175227565,0.2,"[12, 13, 14, 15, 21, 24, 25, 30, 32, 33, 35, 37, 39, 40, 54, 57, 73, 76, 79, 101, 106, 112, 114, 115, 117, 121, 122, 128, 134, 135, 148, 157, 160, 166, 184, 187, 193, 199, 205, 206, 208, 210, 211, 212, 218, 220]",False
random_validation_pool,19,3.1779357872862506,310.0895158892881,183.68927013418715,954.2435148452663,0.04113861324154237,0.3067052261952338,0.6,0.0,0.2,0.0,0.2,False,3.160336580914305,0.2,"[2, 5, 7, 8, 13, 14, 17, 35, 60, 70, 72, 82, 84, 88, 91, 92, 93, 101, 107, 108, 109, 115, 122, 126, 131, 133, 147, 150, 152, 158, 161, 168, 174, 176, 181, 188, 193, 196, 197, 206, 209, 216, 218, 219, 222, 223]",False
random_validation_pool,48,3.143578940551251,294.19282747790976,192.0549156211794,941.76055854084,0.037594002140055906,0.28465318645329596,0.6,0.0,0.2,0.0,0.2,False,3.2009953948853385,0.2,"[2, 9, 10, 19, 25, 27, 31, 32, 38, 40, 49, 50, 52, 63, 64, 65, 71, 75, 79, 81, 88, 89, 92, 94, 97, 99, 100, 110, 116, 120, 130, 137, 145, 164, 169, 174, 175, 178, 179, 182, 185, 186, 193, 201, 213, 222]",False
random_validation_pool,33,3.1407194042926005,316.65919044923646,177.6795834517816,1212.1716058782345,0.03882816932283891,0.25924888339013985,0.6,0.0,0.2,0.0,0.2,False,3.214553400343449,0.2,"[9, 10, 11, 12, 19, 28, 29, 53, 56, 59, 61, 66, 76, 80, 83, 85, 88, 91, 93, 94, 104, 113, 115, 118, 122, 124, 130, 135, 141, 142, 145, 153, 159, 161, 164, 173, 187, 192, 193, 201, 202, 203, 205, 217, 221, 223]",False
random_validation_pool,21,3.1620761173710132,300.6506592319828,174.17491213673895,1165.8637613109881,0.044203191730806134,0.28186782385482195,0.6,0.0,0.2,0.0,0.2,False,3.194425150272276,0.2,"[20, 24, 28, 34, 35, 37, 38, 39, 45, 62, 69, 79, 89, 95, 101, 107, 110, 112, 122, 124, 128, 137, 139, 140, 154, 159, 160, 161, 168, 169, 170, 174, 176, 182, 189, 190, 194, 200, 206, 207, 208, 209, 223, 225, 226, 227]",False
random_validation_pool,40,3.163675311157277,303.91623857407296,194.72401244815376,931.5023753949432,0.040842832534931685,0.3130151852929496,0.6,0.0,0.2,0.0,0.2,False,3.1962737764262243,0.2,"[8, 9, 16, 18, 24, 43, 44, 52, 54, 62, 64, 68, 86, 91, 93, 96, 106, 109, 115, 117, 121, 122, 123, 124, 129, 135, 137, 138, 141, 147, 152, 157, 159, 160, 161, 163, 180, 195, 196, 197, 198, 204, 208, 210, 216, 217]",False
random_validation_pool,6,3.1751744451700605,293.83590694099996,168.6182316544353,786.8456075110562,0.038537250722322405,0.27298642941464335,0.6,0.0,0.2,0.0,0.2,False,3.1979646863877513,0.2,"[4, 5, 8, 18, 29, 39, 41, 44, 45, 47, 51, 56, 57, 68, 74, 82, 87, 92, 95, 107, 108, 109, 113, 115, 117, 129, 142, 143, 148, 154, 160, 163, 164, 165, 166, 176, 180, 184, 188, 192, 197, 200, 203, 206, 218, 224]",False
random_validation_pool,0,3.1639872746494446,307.5877802530388,184.49587041129564,1022.823764357607,0.034671877347173474,0.28379840959776265,0.6,0.0,0.2,0.0,0.2,False,3.211533976067377,0.2,"[2, 3, 4, 6, 7, 8, 10, 21, 24, 25, 30, 43, 44, 57, 61, 71, 72, 73, 80, 86, 90, 100, 104, 107, 113, 114, 120, 121, 137, 139, 141, 148, 161, 164, 165, 166, 172, 174, 175, 184, 188, 194, 199, 214, 215, 222]",False
random_validation_pool,43,3.198762624012581,296.89096002717037,173.6568983304557,1130.740007751605,0.03918342985864851,0.3036895655293308,0.6,0.0,0.2,0.0,0.2,False,3.185339621168056,0.2,"[11, 21, 24, 25, 34, 35, 36, 42, 43, 53, 61, 65, 71, 74, 78, 86, 89, 94, 108, 110, 111, 113, 121, 126, 127, 129, 134, 140, 143, 162, 170, 175, 178, 181, 182, 187, 189, 191, 192, 202, 206, 208, 209, 214, 218, 219]",False
random_validation_pool,18,3.1647324516829705,294.0368732199166,193.53714534531238,923.9899479738449,0.04065904511851375,0.3115154399681056,0.6,0.0,0.2,0.0,0.2,False,3.2232165724675856,0.2,"[0, 11, 21, 26, 27, 28, 29, 33, 35, 38, 40, 43, 45, 49, 53, 57, 66, 68, 69, 71, 74, 79, 81, 82, 112, 113, 115, 121, 123, 128, 129, 130, 131, 135, 140, 150, 173, 177, 183, 187, 195, 198, 204, 217, 218, 224]",False
random_validation_pool,10,3.192781312969365,293.7754997747363,175.77324989989756,809.9501535495295,0.04274238388220092,0.3088256908465054,0.6,0.0,0.2,0.0,0.2,False,3.195502061349131,0.2,"[3, 4, 5, 16, 18, 19, 20, 31, 36, 39, 40, 42, 49, 61, 63, 70, 76, 94, 97, 108, 115, 117, 128, 135, 139, 144, 151, 155, 158, 163, 169, 172, 174, 176, 181, 183, 184, 189, 191, 201, 206, 207, 209, 212, 214, 223]",False
random_validation_pool,14,3.1728383372614943,303.754519683007,165.89984325593178,939.7349444781547,0.041362888794328326,0.2714630883253332,0.6,0.0,0.2,0.0,0.2,False,3.219770655543902,0.2,"[2, 3, 5, 6, 13, 18, 19, 23, 37, 44, 53, 58, 61, 62, 63, 66, 69, 74, 84, 87, 91, 92, 99, 100, 105, 107, 112, 113, 114, 119, 122, 131, 136, 138, 139, 143, 158, 161, 177, 182, 185, 205, 206, 210, 222, 224]",False
random_validation_pool,41,3.12287541516269,288.4688491751852,174.68204431983824,946.9592364431547,0.04963461321187712,0.2585958930889982,0.6,0.0,0.2,0.0,0.2,False,3.2703236323013205,0.2,"[6, 10, 14, 16, 18, 21, 22, 42, 43, 45, 48, 64, 74, 75, 76, 82, 101, 108, 110, 113, 114, 117, 120, 121, 126, 135, 137, 145, 148, 149, 164, 167, 170, 172, 174, 176, 177, 180, 193, 200, 208, 209, 221, 224, 225, 226]",False
random_validation_pool,16,3.188286394820844,293.20999230546704,190.93551022962947,968.5253584470271,0.039985979912469514,0.3263197824895934,0.6,0.0,0.2,0.0,0.2,False,3.216233389359192,0.2,"[3, 5, 6, 7, 8, 12, 18, 19, 22, 29, 33, 36, 41, 44, 45, 55, 62, 64, 68, 72, 75, 78, 83, 84, 103, 111, 123, 124, 125, 130, 133, 137, 138, 140, 141, 149, 152, 159, 160, 161, 173, 178, 182, 183, 200, 219]",False
random_validation_pool,27,3.171342099600939,305.15267638063193,184.26462345627294,991.4833753756142,0.03902081306453765,0.29797525692508203,0.6,0.0,0.2,0.0,0.2,False,3.234011852342257,0.2,"[9, 13, 16, 22, 29, 33, 39, 40, 45, 47, 49, 52, 58, 64, 65, 66, 67, 68, 78, 81, 84, 92, 95, 109, 116, 124, 128, 129, 130, 134, 136, 139, 145, 149, 155, 165, 167, 171, 178, 180, 185, 198, 199, 220, 223, 225]",False
random_validation_pool,7,3.152676215344751,301.31447181176685,166.47808636353946,1026.8183757450845,0.04161453236073524,0.25529164200884535,0.6,0.0,0.2,0.0,0.2,False,3.273806890761701,0.2,"[3, 9, 22, 30, 32, 36, 53, 56, 57, 58, 64, 65, 73, 76, 77, 80, 84, 92, 113, 115, 122, 124, 125, 128, 129, 130, 137, 138, 142, 144, 148, 157, 165, 166, 170, 172, 176, 179, 184, 189, 190, 192, 213, 214, 218, 224]",False
