source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,3.42496931165159,372.2365444071627,282.06759507739923,1402.0064665237278,0.05795375140634528,0.106915880497688,0.8,0.0,0.1,0.0,0.1,False,3.6317863129728725,0.1,"[3, 5, 7, 24, 29, 31, 53, 77, 87, 102, 114, 118, 125, 127, 140, 142, 150, 162, 171, 172, 199, 217, 222]",False
quality_coverage_sample,32,3.5150217565568043,369.34889549400623,294.617099928069,1462.5157278304532,0.05624125247573709,0.19202327281103823,0.8,0.0,0.1,0.0,0.1,False,3.5565252811736796,0.1,"[0, 1, 14, 27, 31, 39, 51, 67, 70, 90, 106, 125, 135, 141, 146, 156, 159, 170, 177, 184, 186, 197, 205]",False
quality_coverage_sample,33,3.6973714229053014,382.76265702426065,296.8710349984774,1791.9250261012658,0.06308102361766386,0.3525760278437461,0.8,0.0,0.1,0.0,0.1,False,3.8002549419413105,0.1,"[0, 33, 39, 40, 61, 71, 74, 83, 88, 89, 116, 123, 131, 136, 141, 144, 146, 147, 160, 176, 179, 205, 211]",False
quality_coverage_sample,34,3.4940716045683136,370.35802622561823,326.54683762755894,1660.7527374534156,0.05555398204588489,0.19572679403250112,0.8,0.0,0.1,0.0,0.1,False,3.7391902926132703,0.1,"[0, 10, 19, 45, 48, 52, 60, 73, 78, 81, 88, 115, 126, 147, 154, 163, 170, 174, 185, 192, 213, 218, 223]",False
quality_coverage_sample,35,3.559519608829574,371.97756671131964,324.2214801531271,1634.6886092376121,0.05570871609958103,0.2502784910866082,0.8,0.0,0.1,0.0,0.1,False,3.6380585582572893,0.1,"[1, 3, 10, 37, 40, 51, 63, 64, 74, 88, 95, 108, 119, 139, 142, 150, 159, 160, 162, 171, 199, 214, 225]",False
quality_coverage_sample,36,3.714762995748291,382.02687750603866,294.23720643846775,2327.4479670818214,0.05610902045074356,0.362881926826936,0.8,0.0,0.1,0.0,0.1,False,4.0367210864162635,0.1,"[15, 22, 35, 38, 39, 51, 54, 62, 67, 79, 83, 108, 113, 121, 123, 136, 137, 142, 168, 171, 209, 216, 218]",False
quality_coverage_sample,37,3.51932640031553,377.74923696455966,314.29384709323153,1988.9090696580572,0.055122547221658755,0.20878041590900692,0.8,0.0,0.1,0.0,0.1,False,3.6483108050235815,0.1,"[14, 15, 16, 18, 21, 49, 52, 79, 92, 97, 113, 122, 133, 138, 145, 159, 160, 163, 167, 172, 182, 192, 216]",False
quality_coverage_sample,38,3.6502485414630614,387.41653099324645,321.3826897066689,2629.8062449044796,0.06332206538791454,0.3291262422934242,0.8,0.0,0.1,0.0,0.1,False,3.9018796711009873,0.1,"[8, 11, 24, 39, 43, 45, 49, 52, 53, 58, 80, 96, 128, 136, 141, 179, 188, 192, 194, 196, 197, 205, 226]",False
quality_coverage_sample,39,3.535872477959114,373.73434703804617,293.8583432093192,2098.7246269693283,0.05846187349348409,0.21025888378493424,0.8,0.0,0.1,0.0,0.1,False,3.6755180912650025,0.1,"[1, 23, 29, 34, 38, 42, 46, 58, 63, 68, 72, 73, 84, 88, 95, 109, 117, 123, 125, 152, 186, 191, 220]",False
quality_coverage_sample,40,3.5396815820438787,381.2094938004758,293.65709694805463,1841.368429408482,0.06121415815194943,0.214485949151401,0.8,0.0,0.1,0.0,0.1,False,3.65688882074973,0.1,"[3, 7, 9, 23, 37, 39, 60, 74, 75, 77, 116, 119, 138, 147, 153, 158, 177, 201, 210, 214, 217, 218, 223]",False
quality_coverage_sample,41,3.687018641251599,381.18343968883846,267.22613217293036,1733.9135827565026,0.05980819396795677,0.3220320441027892,0.8,0.0,0.1,0.0,0.1,False,3.7296384106933638,0.1,"[3, 4, 6, 25, 36, 39, 42, 56, 58, 80, 81, 84, 90, 120, 123, 131, 134, 152, 185, 199, 207, 210, 212]",False
quality_coverage_sample,42,3.4191219374809894,368.4901737804448,297.72241300406563,1456.5215792443385,0.052185495743673156,0.11035044813245666,0.8,0.0,0.1,0.0,0.1,False,3.8441460791987803,0.1,"[4, 8, 18, 21, 23, 29, 40, 53, 60, 76, 95, 107, 108, 114, 129, 154, 156, 167, 171, 189, 192, 208, 211]",False
quality_coverage_sample,43,3.5088623474345435,375.6069093993537,301.63580002936794,1888.6793972573473,0.062160954888623283,0.19393397174117147,0.8,0.0,0.1,0.0,0.1,False,3.6677463967893034,0.1,"[7, 13, 14, 15, 47, 82, 108, 111, 114, 120, 125, 135, 149, 154, 155, 159, 160, 167, 178, 186, 211, 215, 221]",False
quality_coverage_sample,44,3.781002767454074,393.38866811448213,348.82897141140313,2542.1322149436846,0.05779210722739446,0.4578191843396032,0.8,0.0,0.1,0.0,0.1,False,3.6616664798582996,0.1,"[9, 20, 36, 43, 60, 98, 102, 115, 121, 124, 128, 132, 148, 160, 174, 177, 202, 207, 209, 212, 218, 224, 227]",False
quality_coverage_sample,45,3.624474237838549,382.74638349927585,297.26147884594275,1605.2583489734052,0.05714126186559466,0.2879973243780189,0.8,0.0,0.1,0.0,0.1,False,3.8337652932019686,0.1,"[5, 36, 39, 60, 65, 68, 75, 95, 104, 112, 113, 114, 123, 127, 131, 141, 163, 174, 193, 196, 200, 211, 214]",False
quality_coverage_sample,46,3.624211680109027,368.1033367185551,292.0623328273105,1664.9700019670179,0.05346032560991175,0.28272859474688306,0.8,0.0,0.1,0.0,0.1,False,3.6395780791247434,0.1,"[1, 5, 12, 15, 18, 38, 45, 52, 56, 67, 73, 78, 84, 118, 142, 155, 156, 165, 168, 183, 187, 190, 197]",False
quality_coverage_sample,47,3.562557662067091,380.3097156153216,302.515360250926,2130.436120473688,0.05630370542366055,0.2382103738332373,0.8,0.0,0.1,0.0,0.1,False,3.6802524635189418,0.1,"[7, 13, 15, 23, 27, 37, 49, 81, 114, 125, 139, 145, 150, 154, 159, 163, 178, 181, 188, 192, 205, 222, 225]",False
quality_coverage_sample,48,3.6687900808617386,382.1422545203281,296.6848950766181,1718.6292398913915,0.06436340264543876,0.32846777753828094,0.8,0.0,0.1,0.0,0.1,False,3.782274429226554,0.1,"[0, 1, 5, 12, 14, 39, 50, 53, 59, 66, 67, 88, 95, 101, 138, 139, 142, 174, 188, 199, 209, 223, 227]",False
quality_coverage_sample,49,3.7325605338867374,373.82595697113084,308.25157212842623,1861.630178791916,0.05324094901204953,0.3866128693285092,0.8,0.0,0.1,0.0,0.1,False,3.711205712880916,0.1,"[2, 14, 23, 38, 45, 47, 56, 82, 85, 89, 102, 109, 121, 123, 129, 130, 142, 161, 165, 176, 206, 212, 217]",False
degree,0,4.121773584572317,418.2662505492566,356.18643503919316,2673.1510588576057,0.19249031771790096,0.8087875239765501,0.8,0.0,0.1,0.0,0.1,False,4.061508829994013,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.635287527397355,426.43219175291154,356.6168938304064,2761.203478302772,0.1147414128728741,0.36107647451380837,0.8,0.0,0.1,0.0,0.1,False,3.729283781728764,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.5755095650947597,394.71272305868035,303.4853890366327,2904.6028454981797,0.0688463342830867,0.254993555065987,0.8,0.0,0.1,0.0,0.1,False,3.969479268234086,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.3682570932559313,336.4286442238051,261.920803768449,1346.4934641819405,0.051280085091162136,0.04180687621880343,0.8,0.0,0.1,0.0,0.1,True,3.454686055271229,0.1,"[11, 14, 31, 41, 44, 45, 47, 64, 65, 75, 77, 112, 124, 146, 157, 165, 186, 188, 190, 204, 206, 209, 224]",True
greedy_d_logdet,0,4.292515509387966,414.70909943081153,349.97276801178543,4977.872120701852,0.06760441914902882,0.9008818009694927,0.8,0.0,0.1,0.0,0.1,False,4.5875487882940265,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.578527404893073,365.7418677341762,214.2404204987913,1683.6491735713562,0.05058532368213613,0.1889735080472052,0.8,0.0,0.1,0.0,0.1,False,3.6627398339032537,0.1,"[18, 27, 35, 58, 79, 81, 88, 94, 117, 118, 132, 137, 146, 159, 164, 167, 168, 169, 177, 181, 189, 217, 224]",False
observability_proxy,0,3.831005503439115,399.66609529634957,332.32918824998666,2143.634874434864,0.14209448914194547,0.5230603821999701,0.8,0.0,0.1,0.0,0.1,False,3.95773533695502,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,3.8868430651966763,445.4265099761833,359.82471966459724,4206.054899448577,0.29846259351961435,0.652350386869297,0.8,0.0,0.1,0.0,0.1,False,4.064916299407131,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,3.7969665066458504,368.2245634106423,294.3323865290793,3275.7479250037904,0.0641696660450308,0.4366178774025125,0.8,0.0,0.1,0.0,0.1,False,4.172442466823169,0.1,"[12, 16, 25, 43, 46, 47, 54, 67, 76, 82, 108, 111, 114, 130, 142, 144, 181, 188, 193, 194, 204, 224, 226]",False
scenario_average_a_trace,0,3.5137940038011877,351.11181585694123,220.81589320772963,1414.1165269537273,0.06442412272866531,0.14355143830914643,0.8,0.0,0.1,0.0,0.1,False,3.648735437275463,0.1,"[11, 26, 41, 46, 65, 79, 91, 94, 100, 103, 118, 141, 146, 155, 161, 162, 169, 181, 185, 194, 201, 205, 224]",False
scenario_cvar_a_trace,0,3.591508723720942,366.8161845514534,217.60966750480912,1508.0204948881624,0.07870298116495736,0.21366042445532854,0.8,0.0,0.1,0.0,0.1,False,3.75885412269993,0.1,"[13, 19, 41, 58, 65, 74, 79, 81, 82, 91, 94, 131, 137, 153, 164, 168, 174, 178, 181, 185, 189, 221, 224]",False
swap_from_greedy_a_trace,0,3.4531185744339363,332.2436835988633,256.5095439737448,1355.4540909251593,0.05227285074275294,0.1112109382358154,0.8,0.0,0.1,0.0,0.1,False,3.4609729776019615,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 112, 139, 146, 157, 165, 174, 190, 199, 200, 206, 217, 224]",False
swap_from_scenario_average,0,3.417401412737471,331.9302742348406,247.88136814358273,1307.1577573120744,0.053178492185301914,0.07503806121794505,0.8,0.0,0.1,0.0,0.1,False,3.4932055599570595,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 85, 88, 98, 108, 112, 146, 157, 162, 170, 190, 194, 199, 206, 217, 224]",False
swap_from_scenario_cvar,0,3.5226106179444505,332.064581424018,251.18328943664855,1312.094513710188,0.051595747680750176,0.16683421985384114,0.8,0.0,0.1,0.0,0.1,False,3.652646148342347,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 77, 88, 101, 108, 118, 119, 146, 157, 162, 170, 191, 194, 217, 224]",False
swap_from_best_random_trace,39,3.424529843681529,331.9507089444209,247.25600310415734,1307.3898145170137,0.052848349945096025,0.08058529819108164,0.8,0.0,0.1,0.0,0.1,False,3.4790233508414916,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 85, 88, 98, 108, 112, 146, 157, 174, 190, 194, 199, 200, 206, 217, 224]",False
multistart_swap_by_validation,22,3.3885640131997605,332.523717276423,242.96865116375199,1300.4818574041285,0.0508763382835508,0.04602981795988487,0.8,0.0,0.1,0.0,0.1,False,3.5093132588038305,0.1,"[11, 19, 24, 45, 46, 47, 64, 65, 85, 88, 98, 112, 124, 146, 157, 174, 176, 190, 194, 206, 208, 222, 224]",False
validation_swap,1,3.3774318037646816,344.0923757622747,259.1281919397566,1424.2007509151658,0.05430906761103933,0.17936949303068028,0.8,0.0,0.1,0.0,0.1,,,0.1,"[11, 13, 14, 31, 41, 44, 45, 65, 75, 77, 112, 124, 146, 157, 165, 179, 186, 188, 190, 204, 206, 209, 224]",False
validation_swap,2,3.397149619801183,342.3933334760495,243.27162665617777,1421.4087229190861,0.053958271601846707,0.8,0.8,0.0,0.1,0.0,0.1,,,0.1,"[11, 13, 19, 21, 24, 45, 46, 65, 85, 88, 98, 112, 124, 157, 174, 176, 190, 194, 206, 208, 218, 222, 224]",False
validation_swap,3,3.372905631790292,365.67563948995223,318.8857456549956,1491.4009517326779,0.05783658085559478,0.2,0.8,0.0,0.1,0.0,0.1,,,0.1,"[0, 1, 3, 21, 36, 41, 44, 60, 75, 85, 104, 115, 118, 121, 124, 136, 162, 166, 167, 179, 180, 197, 212]",False
random_validation_pool,40,3.161446021879716,311.87140756143765,215.6173873913412,1073.8151842869233,0.03998171126647302,0.21456965936970238,0.5,0.0,0.25,0.0,0.25,False,3.40178070347126,0.2,"[3, 6, 9, 13, 15, 27, 29, 38, 48, 52, 53, 59, 63, 65, 67, 91, 94, 96, 104, 115, 116, 122, 125, 126, 129, 131, 132, 147, 148, 152, 153, 158, 159, 161, 162, 168, 184, 189, 199, 201, 205, 209, 213, 217, 222, 227]",False
random_validation_pool,12,3.161324365031492,299.1624791329622,197.32757277687054,815.1812989029057,0.04382733366896024,0.18916110636088862,0.5,0.0,0.25,0.0,0.25,False,3.461199345293841,0.2,"[6, 7, 10, 11, 17, 25, 36, 46, 54, 66, 72, 79, 83, 85, 88, 91, 95, 100, 104, 119, 129, 132, 134, 137, 139, 144, 145, 146, 149, 158, 163, 166, 168, 171, 176, 179, 180, 183, 188, 192, 198, 207, 213, 214, 221, 226]",False
random_validation_pool,31,3.186267683124169,304.9350366888217,191.63301601106252,998.9072626892012,0.04028118170457318,0.18350087959359676,0.5,0.0,0.25,0.0,0.25,False,3.445921320604626,0.2,"[5, 14, 24, 36, 55, 56, 61, 64, 66, 71, 75, 81, 87, 89, 98, 100, 105, 107, 109, 110, 111, 122, 128, 137, 138, 144, 147, 150, 153, 154, 155, 159, 162, 169, 172, 178, 179, 183, 190, 192, 194, 196, 201, 208, 219, 225]",False
random_validation_pool,49,3.186716366247463,291.957924677182,175.90439781070825,852.2250046996497,0.035386623428017294,0.14258439308269924,0.5,0.0,0.25,0.0,0.25,False,3.450389786882675,0.2,"[6, 12, 15, 25, 27, 29, 32, 36, 50, 54, 58, 60, 63, 67, 70, 76, 79, 88, 89, 91, 95, 104, 108, 114, 124, 128, 130, 131, 132, 140, 141, 145, 146, 148, 162, 168, 181, 187, 188, 190, 195, 196, 198, 208, 221, 227]",False
random_validation_pool,24,3.1988755038748646,309.8678346917942,204.52320608246515,857.8499456778083,0.03922307241134801,0.21205089357935344,0.5,0.0,0.25,0.0,0.25,False,3.4505381640748944,0.2,"[1, 10, 19, 29, 34, 38, 46, 59, 61, 69, 77, 78, 79, 82, 83, 91, 96, 97, 100, 103, 106, 114, 122, 129, 136, 140, 149, 153, 158, 164, 170, 175, 176, 181, 185, 187, 193, 194, 198, 202, 208, 211, 212, 219, 223, 226]",False
random_validation_pool,13,3.1406630312649715,296.15185565707225,199.38305975709847,829.4900970637436,0.039332905196479355,0.17129425572557716,0.5,0.0,0.25,0.0,0.25,False,3.514950380625925,0.2,"[1, 8, 9, 10, 17, 23, 25, 33, 35, 39, 41, 57, 76, 77, 82, 84, 91, 100, 103, 105, 109, 111, 112, 117, 122, 124, 126, 128, 129, 132, 151, 155, 163, 168, 178, 179, 184, 189, 194, 199, 206, 208, 211, 212, 215, 218]",False
random_validation_pool,18,3.225605116610575,294.3242046630759,195.91772269757428,873.8185920146265,0.03617461722444314,0.2030489379935427,0.5,0.0,0.25,0.0,0.25,False,3.4344429502634757,0.2,"[0, 1, 4, 19, 25, 28, 39, 44, 62, 64, 76, 77, 80, 81, 97, 100, 102, 112, 114, 115, 120, 123, 124, 125, 130, 134, 135, 138, 139, 145, 149, 150, 155, 161, 167, 169, 171, 189, 192, 197, 198, 212, 217, 218, 220, 223]",False
random_validation_pool,39,3.191614600076924,295.7202892242982,180.60716305808722,829.7047652472543,0.04077645615636267,0.16679774200412462,0.5,0.0,0.25,0.0,0.25,False,3.4726972174391646,0.2,"[0, 19, 21, 26, 27, 29, 31, 36, 41, 44, 54, 62, 65, 68, 89, 98, 102, 111, 112, 113, 118, 122, 125, 127, 128, 138, 139, 141, 156, 159, 162, 163, 165, 168, 175, 180, 188, 190, 192, 193, 195, 199, 203, 210, 216, 224]",False
random_validation_pool,1,3.2093189675448537,287.87351579380976,202.05167948704388,794.136775115043,0.036609313170088205,0.20685114521940035,0.5,0.0,0.25,0.0,0.25,False,3.504598742289084,0.2,"[0, 4, 14, 19, 21, 26, 35, 41, 50, 55, 57, 59, 62, 63, 64, 69, 72, 75, 85, 90, 96, 100, 105, 108, 120, 125, 126, 130, 136, 139, 142, 155, 156, 157, 169, 171, 176, 177, 179, 180, 183, 190, 200, 210, 217, 218]",False
random_validation_pool,29,3.255009359841581,312.18161751636126,239.86151576183806,981.2904571484991,0.04292651748367582,0.3175260778500103,0.5,0.0,0.25,0.0,0.25,False,3.4796714824715345,0.2,"[1, 9, 10, 29, 31, 36, 37, 48, 53, 55, 56, 58, 62, 81, 82, 84, 85, 92, 104, 109, 117, 120, 126, 139, 141, 143, 146, 148, 152, 162, 163, 166, 177, 178, 180, 183, 184, 191, 194, 198, 202, 216, 217, 218, 225, 227]",False
random_validation_pool,26,3.235871201731137,295.24781217434054,202.96000385310424,942.954102651679,0.04039347754305099,0.23179083391562366,0.5,0.0,0.25,0.0,0.25,False,3.500178936179076,0.2,"[1, 5, 17, 21, 26, 29, 32, 34, 38, 41, 43, 50, 52, 59, 78, 90, 97, 102, 111, 117, 120, 124, 125, 128, 139, 140, 143, 149, 170, 174, 177, 179, 180, 182, 184, 192, 193, 196, 200, 202, 204, 206, 208, 209, 211, 223]",False
random_validation_pool,6,3.2867193408599795,292.10214062780415,179.90338359996548,881.8027023976182,0.04491449438549511,0.2264478818979936,0.5,0.0,0.25,0.0,0.25,False,3.4502030865669204,0.2,"[2, 5, 8, 13, 22, 29, 32, 38, 39, 43, 44, 49, 52, 59, 69, 74, 76, 80, 85, 94, 97, 101, 109, 111, 112, 116, 119, 124, 134, 137, 140, 158, 162, 164, 174, 187, 196, 197, 201, 202, 205, 213, 214, 215, 219, 224]",False
random_validation_pool,34,3.2857228033771926,301.9544044938523,201.87046460165288,990.5481349147519,0.04152822270476864,0.25925972954221965,0.5,0.0,0.25,0.0,0.25,False,3.4671191949340896,0.2,"[3, 13, 16, 28, 38, 45, 46, 50, 52, 59, 66, 73, 84, 85, 87, 91, 96, 101, 105, 106, 109, 115, 118, 120, 131, 132, 135, 139, 146, 148, 149, 151, 152, 160, 161, 174, 175, 185, 187, 188, 192, 198, 203, 204, 220, 221]",False
random_validation_pool,11,3.234732749103759,308.20278245573473,200.1277372341517,899.4727578765314,0.03754649818047462,0.2191257608621054,0.5,0.0,0.25,0.0,0.25,False,3.520363597624008,0.2,"[1, 2, 14, 15, 28, 29, 32, 37, 40, 50, 66, 70, 73, 74, 82, 89, 90, 93, 97, 99, 101, 108, 110, 111, 117, 124, 129, 134, 137, 151, 159, 162, 163, 186, 195, 196, 198, 200, 205, 207, 209, 211, 215, 217, 219, 225]",False
random_validation_pool,30,3.2203661522339795,299.372988076813,194.6373064781158,916.7559277139521,0.04085405397324872,0.20886645621252597,0.5,0.0,0.25,0.0,0.25,False,3.548398356928265,0.2,"[7, 13, 14, 23, 26, 35, 37, 43, 51, 78, 83, 84, 100, 104, 108, 112, 117, 118, 121, 126, 128, 129, 130, 133, 135, 140, 141, 147, 148, 151, 152, 157, 159, 173, 180, 181, 184, 189, 201, 205, 210, 211, 215, 217, 224, 225]",False
random_validation_pool,43,3.337027397716746,293.8827727090445,219.08144198196754,1080.7824406950992,0.038483228398727365,0.3120852772010536,0.5,0.0,0.25,0.0,0.25,False,3.43308559661316,0.2,"[2, 4, 15, 20, 21, 22, 24, 32, 45, 47, 51, 53, 54, 56, 57, 60, 63, 64, 66, 67, 72, 93, 97, 99, 114, 118, 120, 140, 141, 142, 149, 165, 166, 171, 173, 187, 190, 191, 192, 197, 199, 219, 220, 222, 223, 225]",False
random_validation_pool,2,3.2341344425467557,286.4705265272354,200.167476026918,863.6054119667997,0.04346684641758472,0.23285619744692757,0.5,0.0,0.25,0.0,0.25,False,3.54158150973499,0.2,"[15, 16, 19, 21, 22, 24, 28, 31, 48, 51, 52, 60, 70, 72, 81, 83, 90, 102, 113, 122, 124, 126, 129, 132, 135, 144, 153, 154, 159, 160, 162, 167, 177, 182, 186, 193, 194, 199, 204, 208, 214, 220, 221, 224, 226, 227]",False
random_validation_pool,48,3.314549340378218,299.47345372676835,196.32337512417706,1018.0531122490291,0.04007940333195961,0.26091953412788116,0.5,0.0,0.25,0.0,0.25,False,3.4647478450623916,0.2,"[20, 25, 27, 30, 39, 41, 42, 45, 47, 50, 54, 60, 69, 73, 77, 78, 81, 97, 100, 101, 104, 117, 118, 120, 131, 135, 136, 149, 153, 155, 163, 164, 180, 181, 185, 186, 187, 194, 195, 200, 205, 206, 212, 216, 219, 222]",False
random_validation_pool,42,3.2737583535089043,295.58859131154344,214.78718450952638,974.1822312981833,0.03664429725496234,0.2655971872549068,0.5,0.0,0.25,0.0,0.25,False,3.506355488880022,0.2,"[0, 1, 2, 6, 8, 9, 18, 19, 25, 30, 40, 44, 48, 54, 60, 63, 71, 74, 78, 84, 85, 88, 104, 108, 117, 118, 119, 135, 136, 138, 142, 146, 152, 160, 172, 175, 184, 187, 189, 191, 194, 195, 206, 219, 223, 226]",False
random_validation_pool,9,3.2222222679762353,301.9266922942347,202.21930678043674,1017.143211806436,0.042434624396854484,0.2278672325857323,0.5,0.0,0.25,0.0,0.25,False,3.5645217120862847,0.2,"[7, 12, 15, 16, 20, 21, 26, 28, 29, 32, 36, 39, 47, 48, 51, 52, 55, 69, 74, 76, 83, 89, 97, 98, 103, 110, 113, 121, 129, 130, 134, 137, 156, 165, 173, 174, 186, 193, 195, 198, 200, 203, 204, 213, 214, 220]",False
random_validation_pool,27,3.2920732449069545,287.56656477800436,186.72106571535076,856.7372107092932,0.04088624142589797,0.23265112045036318,0.5,0.0,0.25,0.0,0.25,False,3.501846900723824,0.2,"[2, 10, 20, 26, 41, 42, 49, 50, 54, 56, 74, 78, 84, 85, 88, 89, 90, 98, 106, 109, 111, 114, 115, 117, 121, 137, 139, 144, 146, 161, 167, 172, 173, 177, 180, 182, 185, 189, 191, 192, 198, 208, 214, 217, 219, 220]",False
random_validation_pool,35,3.333093204317709,302.22619768408833,191.30460317667774,1037.3293290555882,0.041206576059195955,0.2641192616745916,0.5,0.0,0.25,0.0,0.25,False,3.4620027364822263,0.2,"[0, 2, 4, 7, 8, 15, 16, 18, 21, 23, 28, 46, 49, 52, 58, 68, 74, 75, 79, 80, 82, 84, 89, 99, 101, 103, 111, 115, 118, 119, 142, 145, 151, 161, 164, 174, 180, 185, 202, 213, 214, 217, 218, 221, 224, 225]",False
random_validation_pool,22,3.3077042597824646,302.9745060057521,216.29113793691255,1262.0416394106078,0.04041608139088801,0.29560944640897585,0.5,0.0,0.25,0.0,0.25,False,3.490702759666279,0.2,"[2, 8, 10, 14, 15, 25, 31, 40, 43, 45, 51, 54, 60, 66, 67, 73, 77, 82, 86, 91, 92, 98, 102, 107, 108, 116, 118, 120, 122, 125, 128, 136, 140, 141, 149, 151, 167, 173, 191, 198, 204, 211, 213, 216, 221, 227]",False
random_validation_pool,19,3.3791847991288835,299.6692368021952,212.26626480296835,1059.8288628907437,0.037333760190175334,0.3192426376316318,0.5,0.0,0.25,0.0,0.25,False,3.443346146111729,0.2,"[0, 4, 9, 18, 21, 29, 32, 38, 40, 51, 61, 68, 70, 74, 75, 77, 78, 79, 85, 86, 97, 100, 108, 109, 120, 122, 125, 127, 143, 144, 150, 151, 158, 159, 164, 167, 169, 192, 195, 207, 213, 216, 218, 219, 223, 227]",False
random_validation_pool,25,3.352863674961659,303.6702370986084,203.8341179543038,894.1071762214364,0.03750349074780968,0.28960215860234095,0.5,0.0,0.25,0.0,0.25,False,3.4964661112270554,0.2,"[12, 13, 30, 33, 34, 35, 37, 38, 45, 56, 60, 61, 69, 71, 80, 81, 92, 103, 106, 109, 119, 122, 125, 129, 137, 142, 144, 152, 156, 159, 163, 165, 167, 168, 174, 182, 184, 190, 197, 202, 208, 210, 211, 213, 216, 220]",False
random_validation_pool,32,3.3079646198369304,295.80499284177995,207.09740011962307,953.8491223867301,0.037860201963857996,0.2724121338285735,0.5,0.0,0.25,0.0,0.25,False,3.544278340735497,0.2,"[5, 7, 9, 12, 23, 24, 36, 52, 53, 62, 64, 65, 72, 82, 83, 87, 88, 92, 93, 103, 108, 110, 111, 116, 117, 118, 119, 135, 141, 144, 145, 146, 154, 156, 170, 172, 175, 183, 184, 198, 200, 203, 205, 208, 224, 225]",False
random_validation_pool,15,3.30858874672164,304.42814157145466,227.39388137920184,967.6318211376445,0.04350459222526623,0.3242735345904061,0.5,0.0,0.25,0.0,0.25,False,3.5587250430451567,0.2,"[4, 7, 8, 15, 19, 22, 29, 34, 40, 42, 44, 53, 56, 64, 67, 71, 73, 74, 76, 77, 90, 93, 97, 102, 103, 107, 110, 111, 115, 119, 121, 137, 139, 141, 142, 143, 148, 166, 170, 173, 186, 190, 192, 203, 205, 218]",False
random_validation_pool,16,3.362983544365377,292.360048470494,186.02297401219198,864.1841316204727,0.039996871650732305,0.26741597850413784,0.5,0.0,0.25,0.0,0.25,False,3.524642781382699,0.2,"[3, 4, 10, 11, 14, 18, 20, 29, 30, 35, 41, 44, 47, 49, 58, 59, 73, 76, 82, 83, 84, 97, 98, 103, 113, 117, 120, 123, 130, 137, 139, 142, 144, 152, 155, 164, 166, 169, 179, 181, 184, 197, 204, 207, 222, 224]",False
random_validation_pool,46,3.335295466485001,294.24817751239254,184.32645981422556,726.3674934439578,0.03590317226066033,0.2396505243574262,0.5,0.0,0.25,0.0,0.25,False,3.555404546039805,0.2,"[1, 4, 8, 13, 17, 20, 28, 31, 33, 40, 45, 49, 52, 55, 62, 63, 70, 76, 77, 83, 84, 92, 93, 100, 103, 111, 118, 125, 126, 128, 130, 143, 145, 147, 149, 154, 156, 157, 168, 174, 189, 206, 208, 211, 212, 222]",False
random_validation_pool,41,3.3642757508958754,305.59936637747774,202.98630324213133,820.3220314448308,0.04644652714287891,0.31526510611975017,0.5,0.0,0.25,0.0,0.25,False,3.5435755175711874,0.2,"[0, 1, 7, 14, 25, 26, 31, 34, 41, 42, 56, 58, 61, 64, 65, 66, 69, 74, 80, 90, 91, 93, 97, 107, 110, 129, 137, 144, 145, 153, 157, 164, 170, 173, 177, 184, 187, 189, 197, 198, 202, 205, 206, 210, 221, 226]",False
random_validation_pool,44,3.318938839674608,300.35357404057305,204.67188923808948,998.7715821893582,0.03858259126772417,0.2754613054253687,0.5,0.0,0.25,0.0,0.25,False,3.5904219402967152,0.2,"[2, 6, 24, 32, 35, 36, 38, 40, 42, 43, 44, 45, 50, 53, 57, 62, 68, 72, 74, 83, 99, 102, 117, 124, 125, 133, 136, 139, 141, 145, 147, 152, 162, 163, 164, 172, 174, 179, 187, 188, 190, 198, 200, 202, 221, 223]",False
