source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,79,3.248877907779599,251.9963771794328,137.9746558450078,599.7686506279005,0.028082193393456353,0.09269553483594048,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,182,3.250355956071925,244.6611058015197,146.19282537976125,593.434079437656,0.03300740019917297,0.11663030210278773,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,61,3.2587077743688773,256.03289193115194,149.59247187755275,810.5377408816303,0.030358308748569998,0.1215427118116873,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,47,3.266397193692298,264.5962206322032,153.28429432882746,706.6232430751824,0.031361263101543184,0.13504836849598045,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False
random_validation_pool,143,3.2718594639201557,243.87752588985967,135.5864360770488,543.4757675640623,0.029325676542184025,0.11095539631140831,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,169,3.2833161637131316,249.42405951326188,149.2887301991315,544.1959390243417,0.030565988752154643,0.14141382034891262,0.3,"[1, 5, 6, 7, 9, 10, 14, 15, 16, 17, 23, 36, 37, 38, 41, 44, 47, 48, 53, 54, 55, 57, 62, 63, 64, 68, 69, 72, 73, 76, 81, 82, 88, 90, 94, 106, 111, 112, 114, 119, 120, 124, 129, 132, 136, 141, 145, 152, 155, 157, 160, 171, 175, 180, 187, 188, 192, 197, 200, 202, 203, 204, 205, 207, 215, 216, 218, 219]",False
random_validation_pool,60,3.287135445618802,252.63633454685578,150.42306853670385,577.4226483859895,0.02790746012235177,0.13963791945424128,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,157,3.294274446243741,249.23856479410136,136.54005960831822,588.0339305613636,0.027981123841825776,0.12702820552902833,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
random_validation_pool,37,3.3030815420800326,257.23618014896454,146.67959154284918,661.3820908952747,0.027834911564825968,0.14728654357557566,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False
random_validation_pool,57,3.30927548515184,249.54746477355073,141.42713819804416,563.7008911213996,0.02979314467322164,0.14994090294566623,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,4,3.310159088340596,250.49139429805524,133.52371546780574,727.0297569323805,0.0334321838096576,0.14881030444090904,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,10,3.312758124473159,244.8325245638104,145.90648380898477,605.9710300913232,0.031113845514066926,0.16187610517719964,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
random_validation_pool,126,3.3141397642960744,247.04710641135108,138.10952365879794,557.0909393346917,0.03036143992937934,0.15078338473167657,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False
random_validation_pool,118,3.3148146120773707,250.73074411611333,140.22144199167937,772.2979052789076,0.031421359663784766,0.15667910297319573,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False
random_validation_pool,112,3.3251241662476128,253.88225854222398,164.5523634307898,707.3688166162392,0.03171745164603489,0.19813862972882115,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,68,3.333544137824493,255.45855387030673,141.81232415598572,714.7150935992232,0.02839593402566932,0.16661922167314328,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False
random_validation_pool,96,3.337044879216648,253.47654285219704,148.93237177389761,628.8829476488296,0.032530352342147295,0.18882296474914664,0.3,"[1, 3, 4, 7, 11, 12, 13, 21, 22, 23, 24, 29, 33, 35, 36, 38, 39, 41, 47, 58, 59, 63, 65, 74, 75, 77, 78, 80, 105, 108, 113, 116, 117, 119, 121, 122, 123, 127, 129, 131, 135, 139, 141, 143, 145, 152, 154, 155, 156, 158, 161, 166, 167, 173, 177, 180, 189, 193, 195, 198, 208, 214, 215, 216, 217, 221, 222, 227]",False
random_validation_pool,88,3.340780204820132,253.3671551141091,141.59499533076064,635.2314962025425,0.02800429593740335,0.17120859983896067,0.3,"[6, 7, 10, 12, 19, 23, 30, 32, 34, 42, 44, 45, 48, 51, 52, 55, 57, 63, 65, 66, 67, 68, 70, 71, 72, 73, 78, 79, 81, 90, 105, 106, 107, 109, 112, 114, 119, 122, 128, 130, 138, 146, 148, 150, 153, 155, 156, 157, 160, 162, 165, 166, 175, 180, 184, 187, 188, 189, 190, 191, 193, 204, 213, 216, 217, 219, 221, 225]",False
random_validation_pool,20,3.3439421795488795,257.381552919398,144.30077223097732,725.1000682947184,0.030122638180085492,0.182427575768519,0.3,"[0, 1, 4, 8, 20, 21, 27, 28, 39, 40, 44, 45, 47, 52, 55, 59, 60, 61, 64, 68, 69, 71, 77, 82, 85, 87, 90, 98, 100, 106, 109, 113, 117, 118, 119, 123, 125, 127, 129, 130, 132, 136, 137, 144, 150, 151, 155, 160, 168, 174, 175, 176, 179, 180, 184, 192, 196, 200, 203, 204, 206, 210, 211, 215, 221, 223, 224, 225]",False
random_validation_pool,175,3.3454013567572627,267.9561396598468,147.00012362714588,765.954336434387,0.02935569088359335,0.1853676016293916,0.3,"[0, 1, 2, 4, 8, 14, 17, 19, 26, 29, 34, 36, 38, 39, 43, 52, 56, 57, 58, 62, 64, 70, 78, 79, 80, 83, 93, 94, 102, 103, 110, 118, 119, 120, 125, 127, 129, 141, 145, 152, 153, 154, 155, 158, 163, 166, 168, 172, 177, 185, 187, 190, 194, 195, 198, 202, 204, 205, 206, 210, 211, 212, 216, 221, 222, 223, 225, 227]",False
random_validation_pool,132,3.3456327837295197,252.90377315470127,152.8132758110796,607.7358919198357,0.030030732350551002,0.19492481647763357,0.3,"[1, 2, 11, 14, 17, 22, 24, 26, 29, 32, 34, 39, 41, 42, 46, 48, 50, 52, 55, 56, 57, 60, 64, 69, 74, 76, 81, 85, 87, 88, 89, 90, 94, 102, 103, 106, 110, 111, 117, 120, 122, 123, 125, 126, 132, 134, 135, 138, 148, 149, 150, 152, 157, 161, 164, 168, 173, 174, 183, 184, 190, 193, 197, 203, 209, 216, 217, 223]",False
random_validation_pool,46,3.3459311687938684,244.3595189707247,136.42401314185977,534.1455990831537,0.02667310772571475,0.16526493827750574,0.3,"[2, 13, 15, 18, 22, 23, 34, 36, 37, 40, 44, 46, 57, 59, 61, 63, 64, 66, 70, 73, 75, 79, 81, 84, 86, 90, 92, 96, 98, 100, 101, 103, 105, 111, 113, 114, 125, 126, 128, 129, 139, 144, 145, 146, 147, 148, 152, 153, 154, 155, 157, 159, 166, 169, 174, 176, 184, 187, 188, 191, 195, 200, 205, 210, 214, 215, 219, 227]",False
degree,0,4.061756232451043,291.80431964151074,155.98714482785925,1118.0652651260777,0.10899258430104569,0.9636413858042603,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.309205625221319,325.06278535310304,183.23638978515663,1194.1532770256729,0.03597970534031236,0.22046921608014927,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 213, 216, 219, 222]",False
coverage,0,3.435726338369063,249.25182059375743,140.7288387164213,789.5256545174977,0.030678170165319523,0.252764233057388,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.3940144190403463,204.38527811068616,119.91906886119435,598.1061997668203,0.027751919273228752,0.18447110084060178,0.3,"[2, 6, 9, 11, 13, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 48, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 76, 86, 89, 95, 98, 100, 103, 111, 112, 122, 123, 124, 134, 135, 139, 140, 143, 144, 146, 154, 157, 164, 174, 179, 182, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 215, 217, 218, 220, 224, 226]",False
greedy_d_logdet,0,3.8669862090823792,218.5777925961388,118.24759406909581,1293.2757182153825,0.03492048864278732,0.5795513070220679,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 43, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 148, 154, 161, 167, 168, 169, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.210300701931845,225.02666472517376,108.94460403005738,523.2852010649307,0.02538172594704673,0.016493783060793955,0.3,"[0, 2, 6, 9, 10, 11, 24, 28, 30, 33, 38, 43, 44, 45, 48, 50, 53, 54, 56, 57, 59, 63, 65, 69, 78, 85, 86, 89, 90, 91, 93, 94, 105, 107, 112, 115, 117, 118, 122, 124, 138, 139, 141, 144, 146, 155, 161, 162, 167, 173, 177, 179, 182, 185, 188, 194, 196, 198, 200, 201, 205, 209, 210, 214, 215, 217, 224, 225]",True
scenario_average_a_trace,0,3.2917894049400087,220.13172956666355,108.30990357132572,544.6483169359009,0.028694779973078486,0.089070438642828,0.3,"[0, 2, 3, 6, 9, 10, 11, 13, 28, 33, 38, 41, 42, 43, 44, 45, 48, 50, 53, 54, 56, 59, 63, 65, 69, 73, 79, 86, 88, 89, 93, 94, 102, 116, 118, 123, 124, 135, 137, 138, 139, 141, 146, 148, 154, 161, 162, 167, 176, 177, 182, 185, 188, 190, 194, 195, 196, 200, 201, 206, 210, 215, 220, 222, 224, 225, 226, 227]",False
scenario_cvar_a_trace,0,3.348171320073129,226.03513363606484,108.29061542038357,546.2182865568581,0.03137364430828635,0.14077102123149757,0.3,"[0, 3, 9, 10, 11, 13, 16, 17, 19, 28, 33, 38, 40, 41, 42, 43, 48, 50, 54, 56, 58, 59, 63, 65, 69, 70, 74, 76, 86, 88, 89, 90, 94, 102, 112, 117, 124, 139, 141, 144, 146, 154, 155, 159, 160, 161, 167, 170, 171, 177, 182, 183, 185, 186, 188, 194, 196, 201, 205, 209, 210, 214, 215, 220, 222, 224, 225, 227]",False
swap_from_greedy_a_trace,0,3.3706936354972727,201.22198961477278,115.91295663282199,629.2952748013205,0.027714581711790892,0.16029177315475543,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_scenario_average,0,3.311771871116017,202.52184920024885,114.55013097288924,686.9812334604712,0.02768329608576062,0.1110386687816695,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 56, 57, 59, 63, 64, 65, 69, 73, 86, 88, 89, 93, 100, 102, 105, 111, 118, 122, 123, 124, 128, 135, 138, 139, 143, 144, 146, 154, 157, 177, 179, 182, 188, 190, 191, 193, 194, 195, 201, 204, 206, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_cvar,0,3.3322473648598456,204.59137067183997,112.91939161866519,645.6882134009428,0.029914317200807134,0.1306571483089417,0.3,"[3, 10, 11, 13, 16, 17, 21, 22, 28, 38, 41, 42, 43, 46, 48, 49, 50, 54, 56, 57, 59, 63, 64, 65, 69, 76, 86, 88, 89, 90, 94, 102, 105, 111, 118, 122, 123, 124, 135, 138, 139, 143, 144, 146, 154, 155, 159, 160, 161, 177, 179, 182, 188, 193, 194, 196, 201, 204, 205, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_best_random_trace,120,3.3485374645375567,205.23034937642632,119.35039459216267,640.840679549776,0.027486930612273017,0.14652521019633283,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 143, 144, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False
multistart_swap_by_validation,54,3.197179723133976,213.81798880238853,125.19478401332722,493.665127314458,0.027929921423400627,0.03372541887385636,0.3,"[0, 1, 2, 12, 13, 14, 21, 22, 23, 27, 33, 39, 40, 41, 42, 44, 45, 46, 48, 49, 54, 55, 57, 60, 64, 65, 66, 79, 80, 82, 88, 89, 102, 105, 108, 111, 114, 117, 123, 125, 128, 130, 131, 133, 142, 144, 156, 157, 160, 161, 167, 169, 174, 179, 181, 193, 194, 197, 198, 201, 204, 205, 206, 213, 218, 219, 224, 225]",False
