source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,58,4.268174656479219,1356.7930324534423,592.4826423022264,10660.135406148034,0.013866930337858026,0.18542368947290153,0.6,0.1,0.1,0.1,0.1,False,3.6991482247612892,0.1,"[3, 6, 17, 23, 35, 36, 40, 65, 68, 70, 82, 84, 92, 101, 125, 131, 158, 163, 176, 203, 208, 212, 228, 229, 240, 247, 248, 251, 264, 275, 313, 325, 347, 351, 353, 356, 361, 371, 376, 379, 380, 388, 391, 407, 411, 418, 451, 468, 471, 474, 485, 489, 497, 502, 503, 508, 509, 518, 538, 560, 563, 593, 598, 612, 632, 644, 665, 680, 683, 696, 701, 743, 765, 767, 786, 792, 797, 799, 810, 822, 829, 838, 839, 850, 865, 872, 878, 882, 889, 891, 892, 894, 898, 904, 937, 944, 953, 970, 971, 980, 981, 1013, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,59,4.197268282994639,1325.6664262465956,562.6728508629967,7994.092796821279,0.013873498909224657,0.12279658127535761,0.6,0.1,0.1,0.1,0.1,False,3.7215776463045467,0.1,"[9, 23, 44, 47, 57, 80, 86, 96, 98, 106, 123, 150, 157, 170, 180, 185, 207, 218, 223, 226, 244, 245, 248, 257, 264, 288, 293, 329, 331, 336, 337, 346, 365, 374, 381, 382, 394, 400, 410, 421, 424, 429, 442, 464, 467, 474, 480, 482, 509, 514, 533, 535, 539, 548, 549, 563, 578, 584, 624, 629, 630, 664, 668, 673, 674, 684, 689, 700, 701, 702, 707, 713, 725, 731, 761, 763, 767, 789, 808, 841, 843, 847, 852, 863, 872, 878, 881, 884, 887, 891, 911, 914, 917, 922, 930, 936, 944, 957, 978, 987, 992, 1006, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,60,4.214926805396776,1333.1388472068675,555.5475750268042,9552.30927256808,0.013859105227303574,0.13839094285054424,0.6,0.1,0.1,0.1,0.1,False,3.7668507213748623,0.1,"[46, 49, 52, 63, 67, 71, 101, 104, 106, 120, 144, 158, 161, 194, 218, 219, 224, 242, 244, 250, 252, 254, 256, 271, 272, 284, 286, 287, 299, 303, 343, 344, 362, 363, 365, 366, 370, 375, 377, 378, 397, 402, 410, 416, 418, 420, 421, 428, 453, 474, 514, 515, 520, 522, 527, 533, 537, 541, 551, 552, 554, 560, 567, 582, 587, 591, 598, 610, 613, 624, 639, 663, 673, 674, 691, 712, 714, 716, 733, 740, 741, 756, 767, 772, 781, 785, 787, 806, 827, 838, 881, 890, 891, 927, 965, 967, 968, 987, 996, 1007, 1018, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,61,4.231355568256769,1323.2558046178406,561.1862402495026,8958.225821425753,0.013712889572541886,0.1433448309502108,0.6,0.1,0.1,0.1,0.1,False,3.7556755754257387,0.1,"[0, 9, 15, 26, 27, 53, 60, 69, 105, 116, 129, 138, 140, 141, 162, 165, 170, 195, 197, 214, 225, 251, 261, 273, 277, 287, 301, 304, 316, 321, 322, 337, 348, 354, 380, 386, 395, 401, 417, 428, 437, 439, 445, 476, 487, 495, 498, 509, 519, 524, 539, 552, 554, 584, 589, 594, 595, 598, 609, 612, 622, 631, 640, 646, 652, 656, 683, 698, 709, 716, 723, 733, 742, 748, 751, 766, 771, 772, 785, 793, 798, 808, 824, 826, 832, 840, 843, 863, 872, 879, 892, 913, 916, 945, 962, 967, 970, 973, 1006, 1007, 1022, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,62,4.211822044281604,1357.4553781790341,578.4124402389516,10464.284162112583,0.01371398246263293,0.1529926709375674,0.6,0.1,0.1,0.1,0.1,False,3.7457573763713663,0.1,"[2, 20, 21, 32, 36, 47, 76, 81, 84, 94, 104, 108, 117, 157, 187, 197, 200, 211, 213, 218, 226, 229, 234, 239, 242, 245, 249, 287, 290, 291, 302, 322, 330, 343, 353, 359, 360, 362, 371, 397, 400, 425, 427, 439, 441, 450, 451, 460, 471, 474, 486, 489, 499, 502, 503, 515, 520, 530, 539, 544, 558, 572, 594, 599, 600, 611, 614, 661, 678, 681, 695, 708, 710, 716, 724, 734, 741, 744, 765, 766, 776, 796, 824, 834, 863, 864, 867, 875, 880, 898, 903, 911, 931, 932, 936, 946, 952, 957, 981, 982, 1011, 1012, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,63,4.214701360731583,1323.6203846341223,548.245154465033,9374.159292378063,0.013442465493092203,0.13305502639177014,0.6,0.1,0.1,0.1,0.1,False,3.7474468357581756,0.1,"[8, 15, 17, 20, 32, 36, 64, 73, 75, 77, 79, 107, 112, 121, 127, 148, 149, 156, 164, 165, 182, 187, 194, 216, 221, 222, 229, 239, 240, 248, 256, 272, 287, 288, 289, 291, 293, 299, 309, 313, 354, 369, 370, 380, 381, 383, 401, 407, 431, 435, 447, 459, 476, 477, 481, 483, 504, 519, 533, 540, 546, 567, 574, 576, 585, 595, 600, 607, 610, 618, 636, 661, 666, 679, 683, 691, 693, 708, 730, 747, 788, 796, 802, 806, 817, 829, 852, 864, 867, 868, 875, 896, 906, 928, 939, 964, 978, 980, 983, 993, 1006, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,64,4.362478448230989,1361.990659926721,568.0328889309576,10575.631482704059,0.013629281073972651,0.2223020167948861,0.6,0.1,0.1,0.1,0.1,False,3.8285970173476223,0.1,"[5, 13, 27, 34, 59, 72, 81, 100, 102, 115, 133, 143, 152, 155, 163, 164, 169, 170, 179, 186, 214, 238, 242, 252, 257, 274, 281, 308, 313, 322, 331, 332, 334, 352, 359, 360, 362, 377, 394, 397, 401, 409, 411, 431, 441, 446, 449, 453, 461, 462, 475, 478, 479, 495, 529, 531, 556, 580, 588, 592, 604, 615, 627, 635, 649, 656, 661, 674, 693, 699, 710, 732, 735, 736, 756, 764, 784, 788, 794, 800, 801, 816, 843, 849, 865, 872, 874, 879, 888, 900, 921, 949, 957, 959, 971, 993, 998, 1000, 1002, 1003, 1015, 1019, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,65,4.195620079650298,1343.2017403479017,590.2889050176482,8334.743512644378,0.013382903347767325,0.13602750263152116,0.6,0.1,0.1,0.1,0.1,False,3.665424059805326,0.1,"[0, 4, 13, 20, 22, 24, 27, 28, 41, 68, 69, 101, 127, 148, 162, 178, 183, 215, 218, 230, 251, 254, 255, 260, 278, 288, 289, 297, 301, 305, 311, 316, 341, 345, 351, 354, 359, 377, 380, 392, 402, 428, 445, 454, 458, 471, 474, 477, 478, 486, 497, 499, 511, 540, 555, 559, 571, 584, 585, 586, 594, 598, 601, 606, 616, 621, 676, 683, 707, 733, 761, 770, 778, 779, 783, 788, 802, 805, 808, 816, 818, 820, 824, 843, 844, 849, 857, 862, 873, 878, 884, 899, 923, 925, 930, 931, 945, 957, 959, 989, 996, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,66,4.25465220752361,1340.2602693649224,552.4906363036002,8830.481483371655,0.013287528887533278,0.15339883204486077,0.6,0.1,0.1,0.1,0.1,False,3.692338000484497,0.1,"[22, 24, 27, 30, 59, 65, 81, 94, 98, 102, 109, 138, 146, 149, 151, 155, 160, 163, 167, 171, 173, 174, 177, 188, 216, 233, 239, 254, 263, 265, 266, 272, 313, 327, 328, 332, 339, 360, 377, 382, 385, 393, 394, 408, 426, 427, 431, 461, 471, 472, 477, 479, 489, 496, 507, 527, 534, 536, 537, 547, 550, 554, 561, 591, 603, 605, 608, 616, 623, 624, 630, 634, 667, 681, 683, 701, 707, 711, 713, 756, 801, 806, 815, 820, 827, 846, 850, 866, 869, 894, 896, 906, 930, 947, 949, 967, 990, 993, 996, 1001, 1011, 1014, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,67,4.181508143420763,1314.7538618254703,573.4691516114481,8868.94718450931,0.013181157193410323,0.12159347537706947,0.6,0.1,0.1,0.1,0.1,False,3.7929909845358107,0.1,"[10, 27, 31, 43, 62, 64, 77, 78, 90, 122, 124, 126, 129, 137, 148, 152, 158, 164, 172, 175, 187, 192, 209, 213, 215, 231, 241, 255, 271, 284, 287, 297, 306, 316, 323, 339, 357, 373, 380, 384, 396, 405, 412, 418, 428, 438, 448, 474, 478, 502, 509, 517, 520, 531, 536, 552, 558, 565, 567, 575, 580, 583, 584, 589, 627, 632, 649, 655, 663, 666, 685, 688, 694, 726, 730, 733, 743, 744, 745, 765, 780, 782, 785, 786, 808, 818, 828, 832, 841, 847, 857, 862, 863, 880, 884, 887, 902, 934, 953, 959, 960, 984, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,68,4.240475730228324,1313.8964371620277,552.8995448890755,9769.860801790952,0.012777875134404879,0.14678971867091278,0.6,0.1,0.1,0.1,0.1,False,3.7185936216229445,0.1,"[1, 21, 39, 43, 51, 55, 69, 77, 82, 121, 130, 156, 165, 173, 188, 203, 205, 207, 216, 238, 242, 257, 262, 270, 289, 298, 307, 310, 313, 316, 319, 337, 352, 355, 357, 362, 367, 379, 383, 398, 410, 420, 435, 438, 462, 469, 474, 478, 479, 489, 494, 496, 498, 506, 511, 515, 522, 523, 527, 541, 562, 572, 579, 587, 592, 602, 628, 635, 638, 650, 654, 661, 677, 683, 725, 744, 756, 761, 762, 768, 794, 806, 808, 810, 814, 824, 842, 861, 864, 872, 883, 884, 899, 901, 916, 954, 974, 985, 992, 1002, 1015, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,69,4.233904069407922,1319.4074242349789,557.6055804487919,8461.045479470758,0.013660709212076586,0.13997364906012422,0.6,0.1,0.1,0.1,0.1,False,3.7756950994227534,0.1,"[11, 29, 34, 63, 74, 82, 96, 114, 124, 129, 130, 152, 157, 162, 164, 192, 195, 213, 225, 231, 259, 279, 280, 291, 296, 297, 301, 307, 322, 333, 336, 359, 360, 365, 373, 374, 385, 389, 394, 410, 425, 433, 440, 455, 467, 476, 505, 514, 517, 519, 520, 522, 545, 553, 555, 565, 573, 579, 585, 616, 623, 645, 648, 651, 654, 663, 666, 670, 676, 681, 692, 698, 699, 707, 709, 712, 725, 730, 741, 754, 764, 786, 797, 811, 812, 820, 846, 850, 866, 896, 898, 924, 930, 940, 943, 960, 973, 978, 981, 989, 1008, 1013, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,70,4.2904103651867445,1337.6078923032273,583.1582048998362,8901.586411287217,0.014029663685210867,0.18121209505231511,0.6,0.1,0.1,0.1,0.1,False,3.8455192183986413,0.1,"[6, 29, 40, 55, 59, 61, 64, 73, 112, 119, 121, 122, 124, 141, 152, 157, 160, 161, 180, 194, 199, 200, 211, 224, 228, 251, 252, 253, 255, 259, 275, 280, 291, 296, 299, 306, 310, 315, 317, 336, 354, 362, 371, 377, 379, 389, 400, 401, 409, 418, 428, 451, 456, 464, 469, 474, 475, 486, 499, 512, 524, 531, 555, 562, 563, 571, 576, 594, 604, 611, 612, 620, 624, 643, 657, 677, 706, 717, 718, 747, 752, 778, 780, 786, 795, 844, 869, 870, 877, 878, 899, 900, 916, 925, 926, 932, 941, 946, 993, 996, 1000, 1009, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,71,4.314680168186073,1346.9968581000103,584.3929386072537,8602.447412587795,0.014299395173095445,0.19331310765816578,0.6,0.1,0.1,0.1,0.1,False,3.7770413139202885,0.1,"[8, 25, 34, 41, 55, 62, 68, 103, 127, 129, 132, 142, 157, 160, 186, 200, 212, 214, 220, 223, 233, 236, 242, 251, 254, 255, 262, 283, 303, 308, 322, 355, 369, 373, 375, 381, 390, 391, 397, 409, 411, 421, 428, 447, 449, 476, 483, 487, 493, 506, 508, 518, 522, 548, 554, 565, 569, 587, 592, 600, 604, 613, 618, 626, 634, 636, 638, 641, 643, 653, 654, 672, 706, 712, 726, 736, 747, 750, 753, 774, 777, 789, 814, 825, 845, 854, 865, 871, 884, 899, 900, 909, 911, 919, 932, 938, 946, 964, 975, 978, 986, 994, 997]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,72,4.191790854294385,1312.1452382975076,570.797854954209,8868.301467539919,0.013800116510164061,0.12550721332312018,0.6,0.1,0.1,0.1,0.1,False,3.6615974425675266,0.1,"[21, 44, 46, 48, 58, 59, 64, 68, 98, 111, 120, 123, 136, 147, 152, 153, 155, 162, 166, 194, 197, 206, 219, 251, 256, 257, 262, 272, 294, 309, 317, 319, 326, 327, 329, 333, 353, 377, 407, 412, 441, 450, 457, 465, 467, 482, 488, 489, 500, 506, 509, 514, 517, 526, 527, 537, 538, 539, 542, 579, 591, 609, 629, 634, 644, 654, 655, 686, 702, 717, 727, 741, 750, 763, 764, 769, 770, 778, 779, 782, 785, 797, 808, 821, 828, 846, 869, 885, 892, 900, 907, 925, 944, 949, 960, 976, 984, 994, 997, 1002, 1010, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,73,4.2062723408438565,1325.6588179177957,556.8186627489858,8327.149049914806,0.01351341627368852,0.12678417377896256,0.6,0.1,0.1,0.1,0.1,False,3.751736804310801,0.1,"[0, 3, 18, 36, 45, 51, 63, 66, 67, 72, 81, 96, 101, 102, 117, 118, 122, 137, 139, 150, 152, 164, 173, 192, 202, 213, 225, 234, 253, 268, 285, 290, 294, 304, 306, 309, 313, 323, 333, 347, 353, 357, 363, 367, 371, 375, 406, 421, 436, 445, 452, 460, 474, 478, 489, 495, 499, 500, 539, 541, 542, 554, 557, 563, 576, 585, 599, 601, 610, 638, 670, 681, 684, 695, 697, 703, 723, 730, 737, 738, 741, 749, 750, 777, 793, 795, 797, 801, 810, 816, 827, 831, 855, 902, 909, 926, 929, 946, 948, 976, 979, 995, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,74,4.276367610307405,1357.1963901867794,572.5927408480579,9026.735324149959,0.014222826502783828,0.1750215585728211,0.6,0.1,0.1,0.1,0.1,False,3.8518998854488258,0.1,"[8, 16, 42, 58, 64, 70, 90, 91, 105, 113, 117, 120, 132, 142, 156, 164, 165, 167, 179, 186, 190, 193, 212, 218, 244, 250, 259, 262, 271, 278, 289, 292, 296, 301, 309, 311, 313, 318, 319, 321, 333, 338, 374, 395, 398, 401, 413, 418, 436, 438, 470, 478, 481, 492, 523, 530, 531, 532, 555, 557, 595, 608, 624, 626, 639, 641, 642, 650, 653, 665, 673, 684, 692, 703, 717, 724, 739, 743, 777, 781, 799, 807, 810, 819, 830, 834, 838, 852, 885, 914, 918, 920, 929, 931, 942, 946, 958, 963, 965, 977, 984, 987, 988]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,75,4.35456175236337,1362.9078393773711,560.0000821205904,8897.870468264238,0.013499710880615646,0.20776274126739544,0.6,0.1,0.1,0.1,0.1,False,3.759996351901259,0.1,"[3, 15, 24, 27, 51, 61, 77, 91, 108, 133, 149, 152, 155, 168, 176, 201, 216, 218, 238, 242, 244, 247, 268, 270, 272, 296, 312, 323, 325, 330, 331, 333, 336, 354, 359, 368, 376, 378, 387, 391, 403, 404, 411, 417, 421, 432, 435, 454, 476, 488, 512, 517, 524, 527, 531, 538, 542, 561, 569, 571, 592, 599, 611, 615, 628, 642, 645, 647, 649, 652, 657, 705, 734, 736, 745, 748, 765, 769, 787, 791, 792, 810, 819, 825, 844, 853, 857, 861, 883, 888, 902, 908, 929, 939, 957, 971, 981, 982, 984, 985, 998, 1005, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,76,4.244645427728324,1335.8654467847755,577.4216052605061,9140.040107001487,0.013231602683838533,0.1579645401788128,0.6,0.1,0.1,0.1,0.1,False,3.724300977457383,0.1,"[4, 8, 21, 27, 29, 57, 65, 67, 88, 118, 120, 131, 147, 149, 154, 158, 172, 173, 178, 191, 193, 201, 207, 209, 213, 223, 233, 241, 261, 276, 297, 311, 321, 324, 334, 346, 352, 377, 383, 388, 391, 393, 425, 439, 452, 474, 480, 483, 490, 497, 499, 501, 508, 513, 515, 516, 519, 522, 541, 543, 552, 553, 562, 589, 598, 605, 622, 629, 670, 686, 691, 692, 709, 711, 743, 753, 763, 767, 771, 801, 803, 808, 810, 812, 856, 859, 870, 873, 878, 881, 885, 916, 922, 937, 945, 957, 958, 961, 964, 965, 973, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,77,4.324392399623068,1337.509679198391,559.9575063116063,8713.116388691506,0.014256247090519243,0.1885931134741072,0.6,0.1,0.1,0.1,0.1,False,3.9069191256182476,0.1,"[6, 11, 19, 52, 64, 65, 68, 82, 91, 97, 116, 136, 143, 144, 151, 160, 164, 176, 179, 182, 217, 229, 234, 247, 252, 267, 272, 279, 285, 296, 300, 308, 309, 313, 339, 346, 350, 359, 371, 376, 395, 399, 401, 410, 413, 445, 456, 472, 476, 493, 494, 500, 506, 513, 520, 523, 535, 543, 553, 555, 563, 574, 579, 594, 618, 620, 622, 624, 630, 634, 644, 651, 685, 692, 700, 707, 728, 729, 763, 784, 788, 799, 801, 807, 808, 826, 827, 844, 853, 880, 886, 933, 949, 954, 975, 976, 978, 985, 990, 1002, 1015, 1016, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,78,4.269482909630702,1328.6282183362646,574.8933682443753,8039.583857824284,0.013927035573567796,0.1620861319068509,0.6,0.1,0.1,0.1,0.1,False,3.727469710684478,0.1,"[24, 46, 50, 60, 63, 66, 76, 79, 84, 90, 91, 110, 118, 129, 137, 157, 164, 166, 168, 176, 187, 196, 199, 209, 231, 233, 240, 247, 259, 275, 303, 306, 313, 317, 322, 328, 335, 341, 353, 377, 384, 387, 389, 391, 399, 400, 420, 442, 451, 453, 467, 474, 476, 481, 488, 496, 500, 505, 506, 513, 549, 552, 555, 558, 581, 584, 589, 596, 597, 618, 620, 621, 629, 644, 654, 667, 670, 701, 703, 707, 708, 713, 741, 769, 789, 790, 792, 818, 834, 847, 863, 876, 882, 890, 916, 920, 933, 948, 968, 1007, 1018, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,79,4.299864179026906,1342.9825422508175,567.9630324394811,8282.143071388946,0.014223213966086494,0.17817341806447637,0.6,0.1,0.1,0.1,0.1,False,3.823514109959685,0.1,"[1, 24, 37, 55, 57, 62, 63, 67, 76, 93, 94, 125, 143, 151, 152, 153, 155, 161, 164, 177, 186, 187, 203, 216, 222, 225, 235, 242, 255, 262, 276, 280, 288, 290, 299, 300, 326, 327, 342, 344, 352, 367, 377, 385, 395, 414, 425, 440, 460, 465, 474, 476, 481, 499, 510, 513, 526, 539, 547, 577, 584, 588, 592, 608, 620, 630, 638, 645, 649, 663, 681, 695, 702, 718, 739, 751, 757, 761, 766, 774, 777, 790, 793, 800, 805, 827, 844, 851, 858, 864, 898, 912, 921, 949, 957, 969, 970, 972, 980, 991, 1000, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,80,4.269837025845688,1324.7680801937686,554.9656408762048,8746.558708902092,0.013813960611161207,0.15871766831854892,0.6,0.1,0.1,0.1,0.1,False,3.713601280916302,0.1,"[11, 29, 47, 71, 90, 92, 93, 127, 161, 163, 164, 197, 202, 215, 218, 219, 223, 228, 232, 237, 273, 285, 289, 303, 312, 316, 317, 320, 324, 336, 338, 347, 351, 352, 355, 379, 384, 386, 392, 395, 409, 426, 488, 499, 501, 515, 520, 522, 523, 529, 533, 555, 565, 566, 568, 581, 588, 589, 592, 606, 613, 621, 630, 639, 644, 652, 661, 666, 674, 688, 697, 702, 704, 706, 724, 729, 730, 745, 767, 775, 776, 790, 826, 858, 863, 866, 869, 893, 894, 896, 912, 915, 925, 954, 980, 983, 987, 992, 1000, 1006, 1012, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,81,4.135149558649825,1340.7142953767288,559.0417096143506,8323.030443795344,0.013278375914788934,0.0960997400507959,0.6,0.1,0.1,0.1,0.1,False,3.7363594584607185,0.1,"[6, 20, 24, 37, 40, 46, 61, 62, 64, 73, 77, 80, 86, 106, 121, 132, 133, 138, 141, 152, 161, 169, 170, 173, 189, 211, 223, 224, 235, 241, 242, 249, 254, 283, 291, 306, 309, 325, 333, 338, 343, 347, 362, 365, 369, 381, 402, 411, 420, 436, 438, 445, 451, 464, 474, 478, 501, 506, 542, 550, 557, 567, 568, 572, 580, 581, 583, 624, 631, 640, 642, 653, 667, 674, 679, 683, 691, 695, 696, 734, 736, 749, 751, 752, 818, 823, 827, 843, 856, 873, 878, 885, 899, 948, 961, 962, 964, 975, 986, 993, 994, 1008, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,82,4.250559958374253,1334.256503386806,570.4773474419144,9137.684399229118,0.013425315228190245,0.15824903435640533,0.6,0.1,0.1,0.1,0.1,False,3.726760337121153,0.1,"[14, 29, 30, 46, 53, 60, 62, 77, 78, 92, 113, 117, 120, 121, 123, 131, 160, 168, 169, 170, 183, 187, 196, 203, 233, 240, 241, 248, 258, 261, 275, 277, 279, 280, 286, 287, 297, 300, 351, 359, 360, 365, 371, 376, 384, 402, 408, 413, 414, 418, 440, 458, 474, 476, 489, 490, 496, 500, 505, 510, 512, 520, 521, 526, 537, 554, 566, 596, 601, 627, 652, 684, 686, 688, 695, 703, 711, 714, 732, 737, 743, 754, 757, 778, 812, 827, 829, 834, 835, 850, 864, 884, 891, 892, 910, 931, 945, 947, 954, 991, 1005, 1015, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,83,4.24117720663436,1353.8851688010154,573.8414267002022,11171.408573205641,0.014112978432192839,0.16810865257211924,0.6,0.1,0.1,0.1,0.1,False,3.798380675677104,0.1,"[2, 13, 60, 66, 80, 91, 110, 120, 131, 141, 156, 164, 165, 182, 195, 201, 202, 219, 222, 232, 233, 241, 250, 271, 279, 285, 291, 300, 305, 315, 321, 322, 325, 344, 358, 370, 377, 381, 388, 392, 395, 399, 416, 417, 432, 435, 436, 460, 477, 492, 493, 494, 519, 538, 543, 550, 556, 568, 572, 574, 581, 627, 632, 652, 663, 666, 683, 686, 692, 699, 702, 745, 746, 748, 753, 767, 784, 794, 797, 826, 827, 838, 841, 866, 867, 871, 877, 886, 897, 907, 908, 913, 914, 928, 943, 947, 974, 993, 999, 1000, 1002, 1014, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,84,4.111237239257881,1328.835927661246,570.282487677568,8379.636308651778,0.013463229602620586,0.08698073590842381,0.6,0.1,0.1,0.1,0.1,False,3.5834491906174,0.1,"[5, 19, 37, 40, 50, 65, 72, 82, 96, 109, 125, 161, 162, 181, 187, 196, 201, 213, 215, 216, 232, 237, 274, 281, 291, 295, 297, 304, 305, 316, 321, 339, 342, 347, 358, 368, 389, 394, 445, 450, 454, 456, 474, 480, 483, 490, 499, 501, 504, 508, 515, 518, 519, 532, 533, 536, 540, 541, 545, 550, 554, 563, 579, 603, 608, 612, 623, 632, 636, 640, 643, 663, 683, 686, 692, 726, 728, 736, 743, 747, 756, 762, 769, 794, 797, 811, 820, 822, 831, 842, 854, 864, 872, 878, 912, 920, 966, 971, 993, 1001, 1002, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,85,4.2848026212334664,1355.6375195987443,575.8391332313572,8362.168145274862,0.013048373089315808,0.1755631349045684,0.6,0.1,0.1,0.1,0.1,False,3.833291808919255,0.1,"[8, 12, 15, 45, 49, 68, 91, 94, 120, 131, 133, 156, 163, 165, 173, 174, 184, 191, 220, 222, 225, 230, 231, 239, 258, 277, 294, 306, 313, 317, 325, 353, 366, 373, 377, 385, 390, 394, 395, 400, 410, 412, 425, 479, 481, 496, 499, 500, 519, 520, 531, 541, 545, 561, 580, 596, 598, 601, 605, 607, 616, 624, 632, 636, 657, 688, 697, 710, 715, 722, 736, 738, 741, 749, 760, 775, 776, 789, 802, 807, 815, 841, 845, 849, 851, 856, 863, 864, 884, 888, 892, 897, 901, 908, 922, 969, 985, 995, 997, 1005, 1007, 1016, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,86,4.222188864286851,1341.8413940207438,568.2051190871189,9040.36664358463,0.013262051552748386,0.14466463699158877,0.6,0.1,0.1,0.1,0.1,False,3.742565443013615,0.1,"[15, 17, 32, 38, 44, 47, 71, 72, 76, 80, 97, 132, 154, 157, 165, 170, 186, 198, 206, 223, 238, 242, 243, 245, 250, 251, 259, 261, 266, 276, 293, 301, 303, 309, 322, 329, 333, 336, 339, 340, 356, 370, 386, 393, 394, 396, 407, 416, 431, 448, 461, 467, 474, 486, 491, 494, 499, 509, 510, 519, 541, 547, 560, 566, 567, 576, 578, 604, 616, 625, 642, 654, 655, 660, 684, 710, 716, 727, 741, 745, 747, 749, 771, 788, 801, 804, 808, 811, 825, 831, 847, 863, 866, 868, 894, 905, 908, 940, 947, 965, 978, 989, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
quality_coverage_sample,87,4.266733040886547,1354.991209411046,580.2476468801524,8727.983727485082,0.013852635253788475,0.17086492031235415,0.6,0.1,0.1,0.1,0.1,False,3.7571541687927916,0.1,"[7, 11, 17, 23, 58, 72, 79, 80, 81, 87, 104, 106, 128, 135, 143, 156, 160, 161, 170, 175, 199, 215, 221, 231, 232, 234, 238, 239, 243, 291, 313, 317, 340, 344, 354, 363, 377, 378, 395, 399, 402, 417, 428, 441, 474, 483, 497, 501, 505, 506, 510, 522, 524, 527, 537, 540, 547, 567, 577, 594, 600, 609, 618, 632, 637, 638, 639, 649, 653, 659, 662, 689, 711, 713, 721, 742, 746, 752, 790, 792, 800, 807, 816, 855, 859, 864, 869, 872, 905, 909, 917, 942, 948, 951, 957, 959, 972, 983, 987, 991, 1002, 1017, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
