source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
top_variance,0,1.6318912372461605,440.76280105207616,278.92609375977867,3636.441938301085,0.113966993991329,0.1081862393730351,1.0,0.0,0.0,0.0,0.0,False,1.6318912372461605,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 117, 122, 125, 126, 159, 190, 198, 205, 209]",False,25
coverage,0,1.4228241540656594,393.9949470638568,226.81963212156265,2839.866646431346,0.0688463342830867,0.0447714993311873,1.0,0.0,0.0,0.0,0.0,False,1.4228241540656594,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,1.2889293494177736,334.5005609602586,188.4466011925379,1291.4317107561735,0.0556685916029787,0.004158199042452,1.0,0.0,0.0,0.0,0.0,False,1.2889293494177736,0.1,"[11, 31, 41, 44, 45, 48, 64, 65, 75, 100, 112, 124, 139, 141, 146, 157, 186, 194, 199, 202, 206, 222, 224]",False,25
greedy_d_logdet,0,4.572042084690682,443.0261427519747,263.24443750945994,6983.533748683272,0.0611541721361966,1.0,1.0,0.0,0.0,0.0,0.0,False,4.572042084690682,0.1,"[13, 20, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 204, 224, 226]",False,25
robust_coverage_cvar,0,1.2752205090990132,364.6509400272488,165.5828380919689,1770.091918603465,0.0505466295019456,0.0,1.0,0.0,0.0,0.0,0.0,True,1.2752205090990132,0.1,"[0, 6, 36, 44, 47, 59, 73, 82, 86, 91, 100, 116, 127, 140, 141, 146, 163, 184, 190, 197, 200, 216, 220]",True,25
observability_proxy,0,1.68029100759113,396.99711188074406,227.42142105107595,2043.917771974658,0.1420944891419454,0.1228669763298975,1.0,0.0,0.0,0.0,0.0,False,1.68029100759113,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,25
graph_sampling_laplacian,0,1.4243086550355668,446.4532109209591,303.69372956949246,4170.37189808012,0.2984625935196143,0.045221781803523,1.0,0.0,0.0,0.0,0.0,False,1.4243086550355668,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,25
qr_pod_modes,0,1.961329070048328,359.55313595514883,232.21166150671013,2514.904708742184,0.0654563137188021,0.2081121301889628,1.0,0.0,0.0,0.0,0.0,False,1.961329070048328,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 144, 181, 188, 193, 194, 204, 224, 226]",False,25
scenario_average_a_trace,0,1.3282896393738342,373.7989719261264,155.9778737916551,2061.601983543342,0.0767825471980755,0.0160970586542272,1.0,0.0,0.0,0.0,0.0,False,1.3282896393738342,0.1,"[11, 36, 39, 47, 52, 66, 68, 69, 85, 86, 129, 140, 141, 146, 148, 169, 173, 179, 200, 208, 220, 223, 226]",False,25
scenario_cvar_a_trace,0,1.3236001390694154,366.538256826357,157.13441027920504,1928.097607972518,0.0697528882190211,0.0146746279290894,1.0,0.0,0.0,0.0,0.0,False,1.3236001390694154,0.1,"[0, 28, 44, 47, 59, 65, 66, 69, 78, 86, 96, 116, 120, 126, 129, 140, 146, 163, 184, 200, 208, 220, 226]",False,25
swap_from_greedy_a_trace,0,1.3950356456527406,330.0219605312109,186.38052908182277,1246.1671431292027,0.0509217913148534,0.0363426208566427,1.0,0.0,0.0,0.0,0.0,False,1.3950356456527406,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,25
swap_from_scenario_average,0,1.397026272089035,330.46841128686106,189.44888148733887,1356.6321590608418,0.0504663135990241,0.0369464225458309,1.0,0.0,0.0,0.0,0.0,False,1.397026272089035,0.1,"[11, 14, 19, 41, 45, 46, 48, 54, 85, 88, 98, 118, 124, 146, 157, 188, 194, 199, 200, 206, 208, 217, 224]",False,25
swap_from_scenario_cvar,0,1.3798784795460273,330.99145649540617,194.3567207028763,1387.300357150719,0.0516940070242712,0.0317451120867017,1.0,0.0,0.0,0.0,0.0,False,1.3798784795460273,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 85, 88, 93, 112, 124, 146, 157, 185, 191, 193, 194, 208, 217, 220]",False,25
swap_from_best_random_trace,0,1.3916589726372766,329.9466287510106,191.09375196389573,1408.392949548606,0.0540610769272923,0.0353184001222045,1.0,0.0,0.0,0.0,0.0,False,1.3916589726372766,0.1,"[11, 19, 41, 45, 46, 48, 54, 55, 65, 85, 88, 98, 108, 118, 119, 139, 146, 157, 186, 191, 194, 217, 224]",False,25
validation_swap,1,1.267949155268759,363.4330076573135,167.90404253808873,1892.744645823444,0.0515421782098767,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 6, 25, 36, 44, 47, 59, 73, 82, 86, 91, 100, 127, 140, 141, 146, 163, 184, 190, 197, 200, 216, 220]",False,25
random_validation_pool,0,1.386137573534668,369.48293575279945,204.90979122513303,1910.6800811792373,0.0593096312429791,0.0336436358148223,1.0,0.0,0.0,0.0,0.0,False,1.386137573534668,0.1,"[2, 11, 12, 33, 34, 44, 54, 58, 76, 77, 83, 97, 140, 142, 145, 172, 173, 175, 180, 188, 194, 225, 227]",False,26
quality_coverage_sample,0,1.2779868375747314,373.12632096039374,206.29540514288493,1599.0489219729996,0.0607314346054604,0.0008390895328394,1.0,0.0,0.0,0.0,0.0,False,1.2779868375747314,0.1,"[4, 13, 35, 37, 44, 53, 74, 82, 93, 102, 113, 114, 116, 122, 128, 131, 147, 159, 160, 164, 174, 200, 224]",False,26
quality_coverage_sample,1,1.4293587161003287,370.817388994832,221.0840359100196,1669.031374184991,0.0618686680328816,0.0467535787021331,1.0,0.0,0.0,0.0,0.0,False,1.4293587161003287,0.1,"[0, 3, 23, 37, 39, 43, 46, 59, 61, 82, 107, 114, 128, 142, 147, 158, 162, 192, 193, 201, 203, 214, 219]",False,26
degree,0,2.3391144856152786,416.9380690493425,222.98259123464092,2633.3960440702426,0.1924903177179009,0.3227029282970317,1.0,0.0,0.0,0.0,0.0,False,2.3391144856152786,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,26
top_variance,0,1.6318912372461605,440.76280105207616,278.92609375977867,3636.441938301085,0.113966993991329,0.1081862393730351,1.0,0.0,0.0,0.0,0.0,False,1.6318912372461605,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 117, 122, 125, 126, 159, 190, 198, 205, 209]",False,26
coverage,0,1.4228241540656594,393.9949470638568,226.81963212156265,2839.866646431346,0.0688463342830867,0.0447714993311873,1.0,0.0,0.0,0.0,0.0,False,1.4228241540656594,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,26
greedy_a_trace,0,1.2889293494177736,334.5005609602586,188.4466011925379,1291.4317107561735,0.0556685916029787,0.004158199042452,1.0,0.0,0.0,0.0,0.0,False,1.2889293494177736,0.1,"[11, 31, 41, 44, 45, 48, 64, 65, 75, 100, 112, 124, 139, 141, 146, 157, 186, 194, 199, 202, 206, 222, 224]",False,26
greedy_d_logdet,0,4.572042084690682,443.0261427519747,263.24443750945994,6983.533748683272,0.0611541721361966,1.0,1.0,0.0,0.0,0.0,0.0,False,4.572042084690682,0.1,"[13, 20, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 204, 224, 226]",False,26
robust_coverage_cvar,0,1.2752205090990132,364.6509400272488,165.5828380919689,1770.091918603465,0.0505466295019456,0.0,1.0,0.0,0.0,0.0,0.0,True,1.2752205090990132,0.1,"[0, 6, 36, 44, 47, 59, 73, 82, 86, 91, 100, 116, 127, 140, 141, 146, 163, 184, 190, 197, 200, 216, 220]",True,26
observability_proxy,0,1.68029100759113,396.99711188074406,227.42142105107595,2043.917771974658,0.1420944891419454,0.1228669763298975,1.0,0.0,0.0,0.0,0.0,False,1.68029100759113,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,26
graph_sampling_laplacian,0,1.4243086550355668,446.4532109209591,303.69372956949246,4170.37189808012,0.2984625935196143,0.045221781803523,1.0,0.0,0.0,0.0,0.0,False,1.4243086550355668,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,26
qr_pod_modes,0,1.961329070048328,359.55313595514883,232.21166150671013,2514.904708742184,0.0654563137188021,0.2081121301889628,1.0,0.0,0.0,0.0,0.0,False,1.961329070048328,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 144, 181, 188, 193, 194, 204, 224, 226]",False,26
scenario_average_a_trace,0,1.3282896393738342,373.7989719261264,155.9778737916551,2061.601983543342,0.0767825471980755,0.0160970586542272,1.0,0.0,0.0,0.0,0.0,False,1.3282896393738342,0.1,"[11, 36, 39, 47, 52, 66, 68, 69, 85, 86, 129, 140, 141, 146, 148, 169, 173, 179, 200, 208, 220, 223, 226]",False,26
scenario_cvar_a_trace,0,1.3236001390694154,366.538256826357,157.13441027920504,1928.097607972518,0.0697528882190211,0.0146746279290894,1.0,0.0,0.0,0.0,0.0,False,1.3236001390694154,0.1,"[0, 28, 44, 47, 59, 65, 66, 69, 78, 86, 96, 116, 120, 126, 129, 140, 146, 163, 184, 200, 208, 220, 226]",False,26
swap_from_greedy_a_trace,0,1.3950356456527406,330.0219605312109,186.38052908182277,1246.1671431292027,0.0509217913148534,0.0363426208566427,1.0,0.0,0.0,0.0,0.0,False,1.3950356456527406,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,26
swap_from_scenario_average,0,1.397026272089035,330.46841128686106,189.44888148733887,1356.6321590608418,0.0504663135990241,0.0369464225458309,1.0,0.0,0.0,0.0,0.0,False,1.397026272089035,0.1,"[11, 14, 19, 41, 45, 46, 48, 54, 85, 88, 98, 118, 124, 146, 157, 188, 194, 199, 200, 206, 208, 217, 224]",False,26
swap_from_scenario_cvar,0,1.3798784795460273,330.99145649540617,194.3567207028763,1387.300357150719,0.0516940070242712,0.0317451120867017,1.0,0.0,0.0,0.0,0.0,False,1.3798784795460273,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 85, 88, 93, 112, 124, 146, 157, 185, 191, 193, 194, 208, 217, 220]",False,26
swap_from_best_random_trace,0,1.39199344541962,330.1312484228209,188.9440536903652,1300.8463203732804,0.0539451912370473,0.0354198532262547,1.0,0.0,0.0,0.0,0.0,False,1.39199344541962,0.1,"[11, 19, 41, 45, 46, 47, 54, 77, 83, 88, 101, 118, 124, 139, 146, 157, 162, 180, 194, 206, 208, 217, 224]",False,26
validation_swap,1,1.267949155268759,363.4330076573135,167.90404253808873,1892.744645823444,0.0515421782098767,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 6, 25, 36, 44, 47, 59, 73, 82, 86, 91, 100, 127, 140, 141, 146, 163, 184, 190, 197, 200, 216, 220]",False,26
random_validation_pool,0,1.9181470195282155,383.0894097230854,253.96677555528132,2282.5887535911097,0.0644407677328747,0.9742655105392696,1.0,0.0,0.0,0.0,0.0,False,1.9181470195282155,0.1,"[4, 7, 11, 19, 25, 32, 55, 58, 60, 62, 66, 101, 105, 107, 117, 143, 152, 157, 171, 175, 184, 205, 212]",False,25
quality_coverage_sample,0,1.6657396784576308,378.3623259290829,213.4004601090167,1782.97985640275,0.0540885293053389,0.1099669317911649,1.0,0.0,0.0,0.0,0.0,False,1.6657396784576308,0.1,"[8, 17, 36, 39, 44, 58, 70, 71, 90, 93, 96, 113, 118, 133, 138, 145, 153, 158, 160, 176, 194, 209, 224]",False,25
quality_coverage_sample,1,1.6336252430743143,377.898540796918,232.25979293252888,1419.627132745649,0.0579874166910024,0.0,1.0,0.0,0.0,0.0,0.0,True,1.6336252430743143,0.1,"[11, 26, 28, 39, 52, 55, 58, 87, 106, 112, 116, 125, 128, 156, 175, 180, 184, 185, 189, 210, 215, 217, 221]",True,25
degree,0,1.8413877505767235,417.5429555071117,307.15630721363425,2578.341924903169,0.1924903177179009,0.7114247913306888,1.0,0.0,0.0,0.0,0.0,False,1.8413877505767235,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,1.7373809527558943,427.4849783176014,270.0729780758467,2673.2829325989323,0.1147414128728741,0.3552825049954194,1.0,0.0,0.0,0.0,0.0,False,1.7373809527558943,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,1.7108547392075693,394.3283532504844,214.3276144837673,2831.5658834551623,0.0688463342830867,0.2644508811125992,1.0,0.0,0.0,0.0,0.0,False,1.7108547392075693,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,1.7183095603979996,334.1473457871772,209.52482523141475,1276.7941577464314,0.0535221453397898,0.2899778381827916,1.0,0.0,0.0,0.0,0.0,False,1.7183095603979996,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,1.717717171172224,421.1747147365327,284.8658422306419,4744.011428171672,0.068863831658907,0.2879493664127875,1.0,0.0,0.0,0.0,0.0,False,1.717717171172224,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,1.896101299737125,357.7147355719928,180.81740089985632,1359.654056828325,0.0504025554267682,0.8987760885513799,1.0,0.0,0.0,0.0,0.0,False,1.896101299737125,0.1,"[15, 30, 37, 44, 47, 65, 71, 82, 94, 109, 121, 123, 129, 138, 145, 185, 187, 194, 208, 210, 219, 220, 225]",False,25
observability_proxy,0,1.925662447897889,398.448944006438,301.3308419943638,2071.59218534028,0.1420944891419454,1.0,1.0,0.0,0.0,0.0,0.0,False,1.925662447897889,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,25
graph_sampling_laplacian,0,1.7409878656614448,445.87754134018576,301.74735657088263,4115.199396613433,0.2984625935196143,0.367633372782041,1.0,0.0,0.0,0.0,0.0,False,1.7409878656614448,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,25
qr_pod_modes,0,1.7725359492962465,357.9292908425956,223.47276131094344,2541.778114577749,0.0619271539133876,0.4756609908859071,1.0,0.0,0.0,0.0,0.0,False,1.7725359492962465,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 181, 188, 193, 194, 195, 204, 224, 226]",False,25
scenario_average_a_trace,0,1.707632299058049,367.241611951375,165.6521541390768,1825.2217206300895,0.0686815589233265,0.2534165331038687,1.0,0.0,0.0,0.0,0.0,False,1.707632299058049,0.1,"[25, 26, 36, 59, 61, 65, 69, 88, 94, 104, 114, 120, 129, 134, 148, 154, 169, 179, 187, 201, 224, 226, 227]",False,25
scenario_cvar_a_trace,0,1.7308074368017785,367.8441815422618,176.98436347207547,1638.9479562112124,0.0698791390971481,0.3327733320354631,1.0,0.0,0.0,0.0,0.0,False,1.7308074368017785,0.1,"[0, 5, 10, 26, 41, 65, 85, 88, 94, 115, 126, 129, 134, 147, 167, 179, 181, 188, 203, 208, 224, 225, 227]",False,25
swap_from_greedy_a_trace,0,1.700018700277404,329.8247161606324,202.04106258282485,1211.4826509730588,0.0492968975674838,0.2273458864366248,1.0,0.0,0.0,0.0,0.0,False,1.700018700277404,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False,25
swap_from_scenario_average,0,1.868305909768438,332.43950587199845,207.89882885560476,1246.5377530645692,0.0578039376411058,0.8035985238110289,1.0,0.0,0.0,0.0,0.0,False,1.868305909768438,0.1,"[4, 16, 19, 29, 41, 46, 47, 54, 61, 65, 88, 93, 118, 124, 141, 146, 157, 186, 188, 194, 199, 202, 224]",False,25
swap_from_scenario_cvar,0,1.7390225933220569,330.34921402214104,196.3764168481109,1271.519443946355,0.0521675949701394,0.360903845492615,1.0,0.0,0.0,0.0,0.0,False,1.7390225933220569,0.1,"[11, 14, 19, 41, 45, 46, 47, 54, 55, 65, 85, 88, 98, 112, 124, 146, 157, 185, 190, 194, 199, 208, 224]",False,25
swap_from_best_random_trace,0,1.735729554714064,330.93035183949416,202.08781559475884,1268.803577580661,0.0535844954988728,0.3496277527427813,1.0,0.0,0.0,0.0,0.0,False,1.735729554714064,0.1,"[11, 14, 19, 41, 45, 46, 47, 54, 65, 88, 96, 101, 108, 118, 146, 157, 186, 188, 190, 194, 199, 206, 224]",False,25
validation_swap,1,1.628566756830608,378.98312121459537,200.81927250976085,1585.5818314907945,0.0613139758130799,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 26, 28, 39, 52, 55, 58, 87, 112, 116, 125, 128, 156, 175, 180, 184, 185, 189, 210, 215, 217, 221, 224]",False,25
random_validation_pool,0,1.2488205479149517,368.3124515045752,251.0450787080207,1851.251498865808,0.0593096312429791,0.1259923732435031,1.0,0.0,0.0,0.0,0.0,False,1.2488205479149517,0.1,"[2, 11, 12, 33, 34, 44, 54, 58, 76, 77, 83, 97, 140, 142, 145, 172, 173, 175, 180, 188, 194, 225, 227]",False,26
quality_coverage_sample,0,1.3609699370299262,360.1033223337781,239.8023283067736,1510.467706556971,0.0550473707607593,0.2976213482614762,1.0,0.0,0.0,0.0,0.0,False,1.3609699370299262,0.1,"[4, 9, 22, 35, 42, 51, 73, 77, 78, 102, 117, 118, 119, 124, 128, 129, 146, 148, 157, 162, 173, 199, 225]",False,26
quality_coverage_sample,1,1.4597071572574063,367.21958664834176,235.77455968393852,1783.138989467992,0.0550720749918831,0.4487248722083896,1.0,0.0,0.0,0.0,0.0,False,1.4597071572574063,0.1,"[0, 4, 25, 38, 41, 43, 46, 49, 51, 82, 96, 107, 124, 134, 139, 159, 163, 184, 193, 195, 203, 215, 221]",False,26
degree,0,1.2922558627206333,415.7103860215925,298.50865968670405,2623.064677886321,0.1924903177179009,0.1924640555104444,1.0,0.0,0.0,0.0,0.0,False,1.2922558627206333,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,26
top_variance,0,1.1744513588206775,425.1951422592524,274.99119493871683,2724.9379785355745,0.1147414128728741,0.0121807172202807,1.0,0.0,0.0,0.0,0.0,False,1.1744513588206775,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,26
coverage,0,1.3894899998491106,392.08549877534506,266.9473680570161,2813.6816204018373,0.0688463342830867,0.3412673207249252,1.0,0.0,0.0,0.0,0.0,False,1.3894899998491106,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,26
greedy_a_trace,0,1.219503419104816,333.3663593671936,223.91896148993644,1225.3674830495886,0.0519503459073331,0.0811266026150513,1.0,0.0,0.0,0.0,0.0,False,1.219503419104816,0.1,"[11, 31, 41, 44, 45, 47, 64, 65, 75, 95, 100, 108, 112, 139, 146, 155, 157, 176, 186, 194, 198, 202, 224]",False,26
greedy_d_logdet,0,1.819932863957772,451.0810583405632,289.2836231337284,7138.411261148359,0.0614930970040241,1.0,1.0,0.0,0.0,0.0,0.0,False,1.819932863957772,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 224, 226]",False,26
robust_coverage_cvar,0,1.4685002378055587,367.0879058873263,183.2609174703737,1909.2430855769692,0.0512443960299955,0.4621814537701733,1.0,0.0,0.0,0.0,0.0,False,1.4685002378055587,0.1,"[15, 25, 35, 49, 63, 65, 71, 88, 100, 121, 126, 127, 135, 140, 141, 157, 170, 177, 179, 182, 208, 215, 220]",False,26
observability_proxy,0,1.3244192384837663,395.98778066680086,286.603783190746,2045.3074483582595,0.1420944891419454,0.2416856095367908,1.0,0.0,0.0,0.0,0.0,False,1.3244192384837663,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,26
graph_sampling_laplacian,0,1.3907765208403429,444.6755574176568,301.40651190602887,4177.00537521607,0.2984625935196143,0.3432361614008021,1.0,0.0,0.0,0.0,0.0,False,1.3907765208403429,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,26
qr_pod_modes,0,1.3039586541184307,357.38286739940224,223.53640286074864,2575.0979340955464,0.0608216667223665,0.2103735430993066,1.0,0.0,0.0,0.0,0.0,False,1.3039586541184307,0.1,"[16, 21, 22, 25, 43, 46, 61, 64, 82, 90, 105, 108, 111, 114, 130, 159, 181, 188, 193, 194, 204, 224, 226]",False,26
scenario_average_a_trace,0,1.3640749793112117,361.5024674649746,183.6621812550165,1901.188622098349,0.0660341760947694,0.3023731817607931,1.0,0.0,0.0,0.0,0.0,False,1.3640749793112117,0.1,"[11, 18, 23, 25, 26, 36, 44, 67, 90, 125, 129, 130, 140, 141, 148, 179, 182, 184, 197, 200, 214, 218, 220]",False,26
scenario_cvar_a_trace,0,1.353009462712223,370.6031788201466,181.9945297026967,1948.0524534590536,0.0557705687994645,0.2854389542369879,1.0,0.0,0.0,0.0,0.0,False,1.353009462712223,0.1,"[18, 29, 63, 65, 103, 122, 126, 135, 139, 140, 141, 159, 165, 179, 182, 186, 188, 197, 204, 214, 215, 218, 220]",False,26
swap_from_greedy_a_trace,0,1.166491980195398,328.57407358027933,225.5783097705966,1293.540095727145,0.0547550586926606,0.0,1.0,0.0,0.0,0.0,0.0,True,1.166491980195398,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",True,26
swap_from_scenario_average,0,1.2679651335250357,330.0839880366506,217.1094426793134,1272.7871436684452,0.0530232422479914,0.1552904874047315,1.0,0.0,0.0,0.0,0.0,False,1.2679651335250357,0.1,"[11, 19, 41, 45, 46, 47, 54, 88, 90, 95, 114, 124, 130, 146, 157, 162, 194, 197, 199, 202, 206, 217, 220]",False,26
swap_from_scenario_cvar,0,1.240766238583254,329.0865170857443,210.5523398443025,1328.254144656216,0.0524645393240003,0.1136663778369678,1.0,0.0,0.0,0.0,0.0,False,1.240766238583254,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 199, 204, 206, 222, 224]",False,26
swap_from_best_random_trace,0,1.1737025383861392,329.24518612354456,221.61834700695715,1353.3534192212917,0.0553524344633092,0.01103475214043,1.0,0.0,0.0,0.0,0.0,False,1.1737025383861392,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 77, 78, 98, 118, 124, 139, 146, 157, 186, 190, 191, 194, 217, 224]",False,26
validation_swap,1,1.1437700999752916,333.92604270421293,228.32240426977347,1328.0223960588476,0.0549659833326615,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,26
random_validation_pool,0,1.9181470195282155,383.0894097230854,253.96677555528132,2282.5887535911097,0.0644407677328747,0.9742655105392696,1.0,0.0,0.0,0.0,0.0,False,1.9181470195282155,0.1,"[4, 7, 11, 19, 25, 32, 55, 58, 60, 62, 66, 101, 105, 107, 117, 143, 152, 157, 171, 175, 184, 205, 212]",False,25
quality_coverage_sample,0,1.6657396784576308,378.3623259290829,213.4004601090167,1782.97985640275,0.0540885293053389,0.1099669317911649,1.0,0.0,0.0,0.0,0.0,False,1.6657396784576308,0.1,"[8, 17, 36, 39, 44, 58, 70, 71, 90, 93, 96, 113, 118, 133, 138, 145, 153, 158, 160, 176, 194, 209, 224]",False,25
quality_coverage_sample,1,1.6336252430743143,377.898540796918,232.25979293252888,1419.627132745649,0.0579874166910024,0.0,1.0,0.0,0.0,0.0,0.0,True,1.6336252430743143,0.1,"[11, 26, 28, 39, 52, 55, 58, 87, 106, 112, 116, 125, 128, 156, 175, 180, 184, 185, 189, 210, 215, 217, 221]",True,25
degree,0,1.8413877505767235,417.5429555071117,307.15630721363425,2578.341924903169,0.1924903177179009,0.7114247913306888,1.0,0.0,0.0,0.0,0.0,False,1.8413877505767235,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,1.7373809527558943,427.4849783176014,270.0729780758467,2673.2829325989323,0.1147414128728741,0.3552825049954194,1.0,0.0,0.0,0.0,0.0,False,1.7373809527558943,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,1.7108547392075693,394.3283532504844,214.3276144837673,2831.5658834551623,0.0688463342830867,0.2644508811125992,1.0,0.0,0.0,0.0,0.0,False,1.7108547392075693,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,1.7183095603979996,334.1473457871772,209.52482523141475,1276.7941577464314,0.0535221453397898,0.2899778381827916,1.0,0.0,0.0,0.0,0.0,False,1.7183095603979996,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,1.717717171172224,421.1747147365327,284.8658422306419,4744.011428171672,0.068863831658907,0.2879493664127875,1.0,0.0,0.0,0.0,0.0,False,1.717717171172224,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,1.896101299737125,357.7147355719928,180.81740089985632,1359.654056828325,0.0504025554267682,0.8987760885513799,1.0,0.0,0.0,0.0,0.0,False,1.896101299737125,0.1,"[15, 30, 37, 44, 47, 65, 71, 82, 94, 109, 121, 123, 129, 138, 145, 185, 187, 194, 208, 210, 219, 220, 225]",False,25
