source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
random_validation_pool,40,3.497722769715104,300.8787688853514,200.1547759545865,1031.6703533826283,0.04558559593680446,0.08339200395892564,1.0,0.0,0.0,0.0,0.0,False,3.354500981255615,0.2,"[2, 12, 14, 18, 24, 25, 32, 34, 37, 42, 46, 50, 54, 64, 72, 82, 83, 86, 87, 94, 97, 98, 99, 104, 105, 111, 112, 113, 117, 119, 121, 123, 129, 141, 159, 163, 177, 179, 185, 188, 189, 199, 211, 219, 222, 223]",False
random_validation_pool,129,3.5782612720629245,298.3046918093031,173.58893758584108,933.831374652061,0.0424351800384165,0.14261562297786962,1.0,0.0,0.0,0.0,0.0,False,3.3182850415693528,0.2,"[0, 4, 7, 9, 19, 29, 41, 51, 53, 56, 57, 63, 65, 66, 71, 92, 104, 107, 108, 109, 110, 113, 117, 119, 125, 140, 143, 148, 159, 162, 164, 170, 176, 187, 188, 191, 194, 196, 197, 199, 203, 206, 213, 217, 224, 225]",False
random_validation_pool,17,3.5205179243724403,296.8173572548643,178.11925666878227,918.6826512173462,0.036382084862404615,0.1001543165864154,1.0,0.0,0.0,0.0,0.0,False,3.4104158506019466,0.2,"[10, 20, 37, 42, 48, 52, 54, 60, 65, 69, 71, 72, 78, 81, 86, 94, 102, 103, 108, 114, 115, 117, 118, 127, 131, 132, 139, 140, 145, 154, 155, 159, 177, 179, 181, 185, 188, 198, 201, 205, 207, 214, 217, 221, 223, 227]",False
random_validation_pool,66,3.5469762518640566,311.34496397048525,193.3374804303778,912.1358715646857,0.04128438624170517,0.11961032658862204,1.0,0.0,0.0,0.0,0.0,False,3.384009380438193,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False
random_validation_pool,142,3.555892986886809,291.6109024027806,180.4227589423016,868.1627292858806,0.03976823145105167,0.12616720686930763,1.0,0.0,0.0,0.0,0.0,False,3.3773325825461256,0.2,"[0, 2, 6, 7, 9, 16, 20, 21, 23, 24, 25, 29, 37, 38, 48, 49, 55, 56, 63, 77, 98, 106, 107, 117, 127, 128, 132, 137, 152, 162, 164, 174, 175, 178, 179, 181, 182, 185, 196, 202, 204, 205, 211, 213, 219, 222]",False
random_validation_pool,12,3.6417354706800245,292.1085741272454,186.3163491998231,910.1959970847797,0.03742614117567036,0.18929108436399306,1.0,0.0,0.0,0.0,0.0,False,3.3224140958026287,0.2,"[7, 12, 16, 18, 21, 31, 33, 39, 42, 46, 48, 55, 57, 64, 82, 84, 85, 90, 107, 114, 118, 123, 124, 126, 129, 148, 149, 154, 165, 171, 188, 190, 191, 194, 195, 198, 199, 200, 202, 204, 206, 211, 218, 219, 223, 225]",False
random_validation_pool,177,3.542898736891383,292.4604107183909,190.38267611977233,883.7428287289466,0.037788797659461644,0.11661194461917895,1.0,0.0,0.0,0.0,0.0,False,3.4242700578594985,0.2,"[1, 5, 10, 13, 18, 27, 29, 30, 40, 45, 46, 49, 53, 54, 56, 58, 72, 73, 77, 80, 87, 88, 94, 102, 104, 107, 115, 119, 121, 124, 129, 130, 135, 157, 160, 188, 191, 192, 194, 198, 199, 201, 207, 208, 210, 219]",False
random_validation_pool,136,3.5295861921277356,292.47161493610815,177.039527486767,878.7994537471337,0.035863508374427935,0.10682262576830223,1.0,0.0,0.0,0.0,0.0,False,3.4416329515297166,0.2,"[4, 5, 7, 8, 14, 19, 20, 24, 26, 30, 37, 38, 45, 46, 53, 54, 57, 60, 61, 69, 74, 75, 80, 81, 94, 111, 117, 119, 120, 124, 128, 137, 150, 169, 170, 171, 175, 186, 187, 193, 198, 201, 205, 213, 214, 227]",False
random_validation_pool,79,3.548816907462693,292.0503825720899,185.79100505230912,711.4549937966232,0.04083614738147873,0.12096384425707761,1.0,0.0,0.0,0.0,0.0,False,3.4230781901025273,0.2,"[0, 4, 8, 10, 12, 13, 14, 18, 21, 24, 34, 39, 43, 44, 48, 50, 58, 61, 63, 67, 71, 74, 78, 79, 83, 84, 95, 98, 103, 116, 120, 131, 132, 140, 145, 152, 159, 160, 167, 179, 191, 193, 196, 208, 210, 217]",False
random_validation_pool,56,3.6206746042964153,285.96421412657514,172.733916754227,755.7695583280554,0.03454192316167241,0.17380407267950637,1.0,0.0,0.0,0.0,0.0,False,3.3640446974390863,0.2,"[8, 13, 14, 16, 17, 21, 22, 25, 32, 51, 58, 59, 63, 71, 82, 91, 97, 99, 100, 102, 107, 112, 114, 119, 127, 133, 138, 145, 151, 156, 161, 163, 174, 175, 178, 179, 183, 186, 188, 191, 196, 197, 200, 201, 217, 227]",False
random_validation_pool,195,3.5353368488278263,293.9710997924164,187.03873494179828,848.6209457985299,0.03746977406873232,0.11105134484783108,1.0,0.0,0.0,0.0,0.0,False,3.4494630574448713,0.2,"[4, 7, 12, 16, 19, 22, 23, 32, 41, 60, 61, 62, 67, 75, 77, 80, 89, 92, 94, 105, 110, 114, 115, 137, 146, 151, 155, 159, 162, 163, 167, 173, 177, 182, 184, 197, 201, 203, 206, 208, 209, 211, 213, 216, 221, 222]",False
random_validation_pool,105,3.5673629305065346,291.733064652498,160.06964912813146,838.3991477096254,0.03714289101053331,0.13460157740390907,1.0,0.0,0.0,0.0,0.0,False,3.4286910481559127,0.2,"[1, 3, 6, 8, 9, 10, 19, 20, 31, 37, 39, 41, 44, 47, 57, 58, 60, 71, 77, 86, 103, 104, 106, 108, 120, 133, 137, 138, 142, 145, 149, 151, 158, 167, 171, 175, 177, 180, 196, 198, 201, 211, 214, 220, 221, 222]",False
random_validation_pool,124,3.5862400868535436,298.57154644852505,188.53291567582949,925.2393930078438,0.03970629923527275,0.1484828079093898,1.0,0.0,0.0,0.0,0.0,False,3.4238214159643134,0.2,"[7, 9, 16, 25, 30, 36, 42, 45, 47, 49, 53, 56, 59, 60, 61, 66, 72, 76, 78, 80, 88, 90, 92, 103, 118, 119, 120, 124, 132, 136, 140, 145, 149, 159, 173, 179, 182, 194, 195, 197, 204, 205, 207, 208, 209, 217]",False
random_validation_pool,131,3.706025784666841,304.6141901483576,180.2982015292426,1054.925114873115,0.040596223682294395,0.23656667245129198,1.0,0.0,0.0,0.0,0.0,False,3.3076723151698086,0.2,"[3, 9, 15, 19, 20, 22, 26, 38, 69, 70, 77, 81, 82, 83, 90, 95, 107, 109, 110, 113, 114, 118, 125, 127, 132, 138, 141, 143, 144, 160, 161, 162, 179, 185, 189, 190, 201, 208, 209, 210, 211, 217, 219, 220, 222, 227]",False
random_validation_pool,43,3.6125361558064664,287.54226869311424,160.7768885488653,752.5798118509357,0.039461723856205354,0.16781950183794192,1.0,0.0,0.0,0.0,0.0,False,3.415291608852509,0.2,"[3, 6, 10, 11, 13, 16, 17, 25, 33, 40, 64, 68, 82, 90, 91, 94, 95, 102, 105, 110, 117, 123, 125, 130, 142, 143, 149, 150, 156, 162, 165, 167, 175, 176, 177, 186, 194, 195, 207, 210, 219, 220, 221, 222, 226, 227]",False
random_validation_pool,84,3.5737529573182893,295.33247903744586,186.33000218980962,916.4417745104214,0.039116647173247934,0.13930045436819422,1.0,0.0,0.0,0.0,0.0,False,3.4567952633104895,0.2,"[0, 4, 5, 9, 12, 26, 30, 39, 42, 44, 48, 53, 58, 62, 65, 74, 78, 79, 83, 94, 102, 103, 110, 111, 115, 118, 130, 137, 138, 141, 142, 144, 147, 151, 163, 178, 179, 184, 190, 191, 201, 202, 207, 208, 219, 225]",False
random_validation_pool,98,3.63376340912503,286.8596732894881,170.74009004453364,904.0684940085398,0.0348059324195258,0.1834288653933749,1.0,0.0,0.0,0.0,0.0,False,3.400959899337909,0.2,"[3, 10, 11, 12, 15, 21, 27, 39, 42, 47, 51, 59, 64, 74, 85, 93, 100, 103, 105, 111, 115, 118, 121, 124, 130, 131, 138, 143, 146, 150, 153, 154, 156, 158, 159, 170, 176, 181, 197, 198, 201, 203, 212, 214, 222, 225]",False
random_validation_pool,148,3.5810522370789246,299.58363140707587,187.6145966705612,914.4782250700833,0.0423359888073891,0.1446679463261354,1.0,0.0,0.0,0.0,0.0,False,3.461100675760219,0.2,"[1, 8, 11, 15, 17, 25, 27, 31, 36, 50, 53, 55, 56, 59, 64, 67, 68, 73, 75, 78, 83, 88, 99, 106, 108, 114, 120, 122, 123, 125, 134, 136, 137, 139, 146, 155, 161, 162, 172, 188, 195, 197, 198, 209, 212, 226]",False
random_validation_pool,138,3.5995520322275514,298.53009055473626,171.6852893058177,843.5656146390133,0.03586031319301982,0.1582716860018388,1.0,0.0,0.0,0.0,0.0,False,3.445308875911366,0.2,"[0, 4, 7, 9, 10, 17, 18, 29, 30, 38, 39, 40, 43, 53, 55, 62, 63, 75, 81, 87, 103, 106, 107, 109, 114, 122, 124, 137, 140, 147, 152, 162, 169, 173, 174, 176, 182, 193, 195, 199, 200, 210, 211, 214, 215, 225]",False
random_validation_pool,39,3.5433515426860076,309.39223454314964,205.13423612609165,1102.7184243252652,0.0373833528965709,0.11694491328743897,1.0,0.0,0.0,0.0,0.0,False,3.5073553361992973,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False
random_validation_pool,20,3.6339130371478237,307.94288460692263,190.13067338679514,958.808406166724,0.0380894433812846,0.18353889367498144,1.0,0.0,0.0,0.0,0.0,False,3.4185389356612514,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,60,3.5843969818380548,301.32838356056084,182.20417690475722,1010.893846482306,0.04030812498694776,0.14712748907346454,1.0,0.0,0.0,0.0,0.0,False,3.4711701152881593,0.2,"[12, 20, 23, 34, 43, 52, 58, 61, 64, 83, 87, 90, 91, 92, 96, 99, 102, 103, 105, 106, 119, 126, 129, 145, 150, 152, 159, 161, 164, 167, 177, 178, 179, 183, 187, 193, 194, 195, 197, 200, 207, 210, 220, 221, 223, 226]",False
random_validation_pool,132,3.62511356752164,298.8192673422684,179.88164755141355,822.1889522264704,0.03909338004647824,0.17706824396685505,1.0,0.0,0.0,0.0,0.0,False,3.433333160791488,0.2,"[0, 1, 8, 11, 14, 16, 17, 24, 36, 50, 56, 58, 61, 64, 67, 71, 76, 78, 84, 90, 91, 93, 97, 100, 107, 114, 120, 125, 126, 127, 135, 137, 138, 140, 143, 154, 156, 160, 175, 177, 181, 193, 201, 213, 223, 225]",False
quality_coverage_sample,0,3.529604940095534,304.8271448409188,185.5595802906225,1359.7080571455847,0.03698375837023103,0.10683641200059975,1.0,0.0,0.0,0.0,0.0,False,3.3107108665231975,0.2,"[0, 7, 15, 21, 25, 34, 35, 43, 59, 65, 67, 71, 76, 78, 82, 85, 89, 94, 95, 117, 118, 120, 132, 133, 135, 140, 143, 152, 153, 158, 162, 169, 175, 176, 178, 179, 180, 187, 188, 189, 195, 203, 207, 211, 222, 227]",False
quality_coverage_sample,1,3.669983186936588,310.9012038969215,185.5717100496613,1199.2333857623796,0.03659382502518676,0.21006291320318718,1.0,0.0,0.0,0.0,0.0,False,3.4320735944240885,0.2,"[5, 6, 8, 13, 27, 31, 37, 42, 44, 46, 53, 57, 59, 61, 65, 73, 85, 91, 92, 93, 94, 104, 107, 110, 113, 114, 122, 124, 125, 126, 129, 141, 143, 149, 155, 159, 161, 172, 180, 182, 185, 192, 200, 202, 221, 225]",False
quality_coverage_sample,2,3.732971018392276,300.7014597610504,179.16719426985225,811.1593081269004,0.035931199674389784,0.2563807267236179,1.0,0.0,0.0,0.0,0.0,False,3.544225090897941,0.2,"[2, 3, 4, 6, 28, 31, 36, 40, 41, 45, 54, 65, 68, 69, 71, 72, 74, 81, 84, 105, 106, 109, 113, 116, 123, 128, 129, 137, 141, 142, 144, 148, 151, 152, 158, 163, 176, 178, 183, 192, 199, 208, 210, 220, 224, 225]",False
quality_coverage_sample,3,3.567117224456648,296.107751281261,168.5272806489221,776.2423334283305,0.03568522210038578,0.1344208985848979,1.0,0.0,0.0,0.0,0.0,False,3.3833281561289477,0.2,"[2, 9, 10, 17, 29, 41, 43, 56, 61, 69, 84, 93, 99, 104, 106, 114, 119, 122, 123, 124, 125, 132, 143, 146, 150, 151, 156, 157, 158, 160, 171, 173, 178, 186, 187, 189, 198, 200, 205, 206, 211, 215, 219, 221, 223, 227]",False
quality_coverage_sample,4,3.760823209742195,301.97966397405105,184.5254249014901,1052.2316631340805,0.0390101763589639,0.276861708133312,1.0,0.0,0.0,0.0,0.0,False,3.587077310446073,0.2,"[3, 4, 15, 16, 31, 41, 50, 52, 56, 63, 69, 70, 72, 78, 92, 93, 96, 99, 102, 111, 112, 116, 120, 123, 125, 128, 132, 135, 136, 137, 140, 143, 146, 171, 172, 176, 179, 181, 185, 190, 198, 203, 205, 218, 223, 227]",False
quality_coverage_sample,5,3.6221678904212986,303.1804466256576,189.51801999482427,866.3796714251422,0.03504921615014538,0.174902153795597,1.0,0.0,0.0,0.0,0.0,False,3.4367470490074883,0.2,"[2, 6, 16, 18, 19, 36, 45, 52, 57, 65, 68, 70, 71, 72, 73, 78, 79, 83, 89, 105, 106, 118, 122, 126, 129, 133, 138, 141, 146, 151, 158, 160, 163, 164, 165, 172, 173, 174, 178, 189, 190, 206, 207, 210, 211, 219]",False
quality_coverage_sample,6,3.63580269643327,304.2288275938514,190.79216258299869,1071.632606820383,0.03540529899667852,0.1849284459802078,1.0,0.0,0.0,0.0,0.0,False,3.5043704738133488,0.2,"[4, 5, 6, 7, 12, 13, 25, 28, 32, 34, 36, 40, 47, 54, 57, 60, 61, 62, 65, 85, 90, 93, 109, 113, 114, 115, 117, 119, 120, 121, 137, 143, 146, 147, 149, 155, 165, 167, 168, 172, 187, 191, 196, 198, 216, 223]",False
quality_coverage_sample,7,3.661635784809307,315.4200259514468,185.9897787869203,1068.7809706366872,0.03568131903356706,0.2039246892609411,1.0,0.0,0.0,0.0,0.0,False,3.531018473450323,0.2,"[1, 10, 12, 13, 28, 33, 38, 51, 59, 65, 67, 74, 75, 80, 82, 83, 84, 87, 102, 103, 109, 121, 123, 126, 132, 136, 140, 141, 145, 147, 163, 164, 165, 167, 178, 187, 189, 194, 198, 202, 203, 207, 209, 216, 224, 225]",False
quality_coverage_sample,8,3.654923163331933,311.0447365052863,185.6653309529395,941.2380363414943,0.03918121505004878,0.19898859378604025,1.0,0.0,0.0,0.0,0.0,False,3.613971008229944,0.2,"[0, 2, 3, 6, 14, 17, 26, 31, 52, 57, 58, 60, 71, 77, 78, 94, 99, 100, 108, 113, 117, 120, 128, 129, 131, 132, 140, 141, 143, 148, 151, 155, 158, 164, 165, 169, 177, 179, 192, 194, 199, 201, 203, 207, 211, 226]",False
quality_coverage_sample,9,3.4912372696607976,295.78077848603095,176.70781280765993,887.9273963394887,0.035430982630904655,0.07862292118277961,1.0,0.0,0.0,0.0,0.0,False,3.40366885962693,0.2,"[4, 5, 7, 11, 23, 26, 34, 36, 37, 38, 39, 46, 58, 64, 72, 73, 75, 77, 95, 106, 107, 108, 110, 113, 114, 116, 117, 122, 123, 124, 133, 138, 144, 152, 155, 159, 160, 162, 174, 188, 196, 214, 217, 220, 223, 225]",False
quality_coverage_sample,10,3.582961980149348,302.6950593175945,177.7769292190418,1098.7767942854364,0.03814156605074352,0.14607226715070656,1.0,0.0,0.0,0.0,0.0,False,3.364097022395799,0.2,"[4, 12, 14, 19, 24, 34, 38, 51, 56, 64, 66, 68, 69, 71, 74, 77, 83, 84, 88, 92, 96, 116, 117, 121, 124, 127, 144, 148, 149, 150, 154, 158, 164, 165, 174, 188, 194, 197, 202, 205, 206, 207, 213, 219, 220, 221]",False
quality_coverage_sample,11,3.6373668473446417,306.5107622558795,181.36906728258145,1025.1073787832372,0.03657165754506861,0.18607863719264356,1.0,0.0,0.0,0.0,0.0,False,3.5217663069136687,0.2,"[0, 1, 2, 3, 6, 9, 10, 13, 23, 40, 48, 62, 68, 79, 83, 95, 98, 105, 108, 109, 113, 122, 127, 128, 133, 135, 140, 142, 143, 147, 149, 154, 155, 160, 161, 182, 190, 191, 193, 197, 203, 205, 210, 217, 221, 223]",False
quality_coverage_sample,12,3.527670030160968,300.6264944753652,183.67855885979407,933.2089665581897,0.03630756101367143,0.10541358483768819,1.0,0.0,0.0,0.0,0.0,False,3.4009625216171404,0.2,"[0, 3, 7, 8, 9, 12, 14, 18, 36, 44, 48, 49, 50, 57, 61, 65, 67, 70, 71, 73, 76, 84, 94, 97, 99, 107, 116, 118, 122, 126, 129, 137, 140, 143, 148, 152, 160, 161, 162, 171, 179, 184, 190, 195, 221, 222]",False
quality_coverage_sample,13,3.775693038282425,307.8542891285597,176.01604517156267,1005.7945200436058,0.03916751989161883,0.2877961684804934,1.0,0.0,0.0,0.0,0.0,False,3.5792942121988687,0.2,"[9, 14, 30, 43, 45, 50, 52, 55, 57, 60, 66, 68, 69, 71, 72, 77, 80, 90, 92, 94, 99, 101, 105, 117, 118, 120, 136, 141, 143, 144, 146, 148, 154, 158, 166, 175, 177, 191, 196, 203, 204, 210, 211, 212, 223, 224]",False
quality_coverage_sample,14,3.6508573721963797,295.2463586984687,193.35889484668544,840.4799591345973,0.039709777570845095,0.1959988328865551,1.0,0.0,0.0,0.0,0.0,False,3.43678756589174,0.2,"[6, 8, 14, 19, 21, 26, 35, 46, 49, 58, 61, 63, 69, 74, 77, 92, 100, 101, 105, 106, 108, 109, 112, 113, 114, 116, 123, 125, 132, 138, 141, 160, 162, 163, 168, 177, 180, 183, 191, 201, 206, 211, 215, 218, 219, 226]",False
quality_coverage_sample,15,3.5491852037281046,297.08482171615026,173.81955311323,966.6189658281177,0.03676055434262139,0.12123466922989176,1.0,0.0,0.0,0.0,0.0,False,3.3584827564226525,0.2,"[9, 11, 12, 14, 41, 43, 45, 46, 51, 52, 60, 66, 68, 70, 77, 91, 96, 98, 99, 100, 112, 117, 120, 122, 129, 138, 142, 156, 157, 161, 164, 170, 174, 181, 185, 188, 189, 190, 192, 195, 203, 205, 218, 221, 226, 227]",False
quality_coverage_sample,16,3.559804554135078,307.9945408305134,179.3936146083205,938.0192700161446,0.03731295902587024,0.12904355993927155,1.0,0.0,0.0,0.0,0.0,False,3.4148798063832038,0.2,"[3, 5, 10, 16, 18, 29, 31, 45, 50, 54, 65, 70, 71, 80, 82, 95, 100, 101, 104, 106, 113, 116, 122, 125, 126, 129, 131, 136, 137, 141, 145, 149, 161, 175, 180, 185, 186, 187, 189, 205, 210, 212, 215, 217, 220, 225]",False
quality_coverage_sample,17,3.535982853367248,290.7124317210261,181.6941258731804,823.5000967988468,0.037156477561886565,0.11152638132866856,1.0,0.0,0.0,0.0,0.0,False,3.3697747055452063,0.2,"[0, 2, 6, 14, 15, 19, 21, 37, 39, 46, 48, 59, 66, 92, 95, 98, 106, 107, 108, 110, 112, 122, 136, 141, 143, 144, 158, 164, 166, 175, 178, 181, 187, 189, 190, 192, 193, 199, 200, 201, 203, 208, 214, 217, 219, 226]",False
quality_coverage_sample,18,3.774957966012327,295.2784736134487,184.20250555752742,1107.4241841020148,0.03487149909354982,0.2872556364516301,1.0,0.0,0.0,0.0,0.0,False,3.5503336720990926,0.2,"[0, 12, 13, 17, 19, 32, 46, 48, 50, 51, 54, 63, 64, 70, 76, 77, 78, 88, 91, 98, 102, 107, 108, 112, 115, 123, 124, 125, 133, 134, 142, 148, 150, 152, 153, 156, 162, 165, 166, 167, 173, 195, 198, 203, 211, 217]",False
quality_coverage_sample,19,3.592884284924794,294.79058164942717,174.9080592484672,743.3908452930586,0.036655344146191836,0.15336858854582097,1.0,0.0,0.0,0.0,0.0,False,3.54562035840375,0.2,"[4, 6, 9, 16, 17, 35, 39, 46, 48, 52, 61, 69, 77, 79, 82, 90, 100, 105, 113, 115, 116, 119, 122, 133, 141, 145, 147, 152, 159, 161, 162, 171, 173, 176, 184, 188, 189, 195, 199, 202, 204, 205, 216, 218, 220, 226]",False
quality_coverage_sample,20,3.6465196118473058,305.1354600982147,182.6952442476319,1034.886154390519,0.035647558717717825,0.19280908067090577,1.0,0.0,0.0,0.0,0.0,False,3.487652015475032,0.2,"[0, 2, 3, 6, 7, 10, 11, 21, 25, 27, 37, 41, 52, 61, 68, 69, 71, 79, 90, 93, 94, 95, 96, 109, 112, 117, 119, 124, 135, 136, 137, 141, 143, 145, 150, 155, 168, 173, 180, 187, 200, 209, 211, 214, 223, 226]",False
quality_coverage_sample,21,3.5968800014963027,299.32387378151964,175.376238777377,1023.7391167779507,0.037067350909868194,0.1563068204354174,1.0,0.0,0.0,0.0,0.0,False,3.330165860209471,0.2,"[1, 9, 13, 14, 15, 20, 22, 36, 38, 52, 54, 56, 65, 74, 84, 91, 95, 96, 105, 112, 124, 125, 126, 128, 132, 136, 137, 143, 144, 145, 162, 166, 170, 176, 186, 187, 188, 191, 194, 195, 202, 205, 217, 219, 220, 221]",False
quality_coverage_sample,22,3.591446294172147,296.0816937414123,181.34822463506543,924.1983379191163,0.035794264575092966,0.15231116862857758,1.0,0.0,0.0,0.0,0.0,False,3.4532023588862475,0.2,"[0, 1, 2, 4, 5, 11, 18, 21, 29, 31, 36, 37, 40, 53, 54, 57, 69, 72, 75, 85, 100, 104, 105, 108, 112, 115, 117, 130, 131, 134, 141, 148, 171, 174, 176, 178, 182, 186, 188, 191, 195, 201, 210, 211, 214, 227]",False
quality_coverage_sample,23,3.7666512638974363,315.4060470501131,209.88014981949703,1334.6343573154213,0.038611923905786036,0.28114734107718226,1.0,0.0,0.0,0.0,0.0,False,3.638720996704472,0.2,"[0, 5, 10, 20, 23, 32, 45, 46, 49, 53, 54, 63, 64, 77, 84, 91, 92, 95, 104, 106, 114, 125, 126, 131, 135, 136, 141, 142, 144, 147, 150, 155, 161, 168, 170, 171, 173, 176, 188, 189, 192, 199, 203, 209, 216, 226]",False
quality_coverage_sample,24,3.624215702798204,301.66239209420735,179.07092883204393,1033.6949266064248,0.03485947279921801,0.17640800325264752,1.0,0.0,0.0,0.0,0.0,False,3.41989873654025,0.2,"[1, 12, 17, 19, 30, 35, 41, 49, 50, 57, 59, 63, 70, 73, 81, 82, 84, 92, 93, 105, 113, 114, 117, 121, 129, 136, 137, 139, 141, 153, 157, 159, 166, 167, 170, 177, 181, 186, 192, 193, 194, 203, 205, 214, 216, 217]",False
quality_coverage_sample,25,3.6625983661982127,297.84394165059285,186.97001269475925,959.2900668338525,0.03554977259074517,0.20463251907884716,1.0,0.0,0.0,0.0,0.0,False,3.5805289379020144,0.2,"[7, 9, 12, 16, 29, 39, 47, 49, 50, 54, 59, 62, 65, 69, 73, 78, 87, 90, 91, 105, 108, 109, 110, 111, 122, 124, 128, 129, 133, 136, 140, 143, 147, 149, 151, 154, 162, 165, 171, 188, 198, 204, 205, 211, 218, 219]",False
quality_coverage_sample,26,3.6077425811091897,298.8026496175375,184.6218771437686,978.8230207014905,0.035397355164783165,0.16429456862793113,1.0,0.0,0.0,0.0,0.0,False,3.336274146086008,0.2,"[1, 2, 4, 6, 8, 14, 21, 27, 29, 36, 39, 42, 54, 56, 58, 67, 71, 72, 74, 80, 82, 85, 89, 99, 108, 110, 111, 115, 117, 118, 119, 121, 143, 144, 145, 153, 169, 176, 185, 187, 195, 201, 202, 213, 217, 227]",False
quality_coverage_sample,27,3.6298772599964275,305.8931346573169,193.1537247940493,956.9166807179425,0.038119405358567664,0.1805712034213507,1.0,0.0,0.0,0.0,0.0,False,3.4729449728597386,0.2,"[3, 4, 5, 7, 15, 23, 25, 27, 28, 32, 37, 41, 44, 46, 53, 58, 60, 61, 69, 77, 79, 83, 84, 99, 109, 115, 118, 121, 125, 131, 148, 154, 160, 162, 163, 169, 179, 191, 196, 201, 203, 211, 212, 216, 223, 226]",False
quality_coverage_sample,28,3.441810140135819,298.3820071024172,181.7277322402045,899.9420173143677,0.03514116852556988,0.04227690775003124,1.0,0.0,0.0,0.0,0.0,False,3.29755000688076,0.2,"[0, 2, 6, 7, 8, 18, 19, 23, 30, 37, 53, 58, 63, 66, 82, 95, 100, 104, 105, 112, 114, 115, 116, 117, 127, 138, 139, 140, 150, 155, 166, 176, 179, 185, 187, 188, 190, 192, 194, 201, 204, 208, 215, 216, 218, 222]",False
quality_coverage_sample,29,3.4966636455251714,299.85016463763236,185.59584705137132,876.8415554068408,0.03445052448839783,0.08261318183423015,1.0,0.0,0.0,0.0,0.0,False,3.355579413116866,0.2,"[10, 11, 12, 26, 32, 45, 48, 53, 55, 59, 65, 66, 67, 78, 80, 81, 83, 84, 87, 90, 92, 99, 109, 117, 118, 125, 126, 129, 130, 131, 137, 140, 149, 154, 155, 156, 158, 167, 169, 190, 195, 199, 204, 210, 218, 222]",False
quality_coverage_sample,30,3.8228232485908515,281.907007904111,161.4905180188511,996.9227108507912,0.035432069671377645,0.3224531528819979,1.0,0.0,0.0,0.0,0.0,False,3.6066376194705927,0.2,"[5, 10, 16, 17, 20, 22, 28, 33, 38, 39, 59, 65, 68, 73, 85, 90, 92, 97, 103, 107, 111, 112, 124, 129, 133, 135, 138, 142, 148, 153, 156, 162, 172, 188, 189, 194, 195, 196, 198, 202, 204, 211, 216, 224, 226, 227]",False
quality_coverage_sample,31,3.5898714108627643,295.6562470695828,176.14615977708644,985.3476151126372,0.0363278317487716,0.15115308539639416,1.0,0.0,0.0,0.0,0.0,False,3.3814237693891123,0.2,"[0, 10, 12, 15, 18, 32, 38, 45, 46, 54, 57, 65, 68, 71, 75, 79, 81, 100, 101, 109, 112, 115, 119, 125, 132, 138, 140, 148, 153, 156, 159, 160, 161, 168, 170, 171, 177, 180, 188, 192, 196, 208, 210, 221, 222, 227]",False
quality_coverage_sample,32,3.5553157556854305,308.3079355030339,182.61836232249811,1017.3667699775655,0.03705629335187225,0.12574274254777523,1.0,0.0,0.0,0.0,0.0,False,3.427442741806835,0.2,"[0, 1, 9, 10, 15, 27, 38, 48, 50, 55, 57, 61, 62, 66, 68, 75, 81, 92, 94, 99, 102, 103, 106, 109, 112, 119, 125, 130, 139, 141, 143, 160, 169, 171, 174, 175, 184, 185, 186, 190, 192, 194, 206, 212, 217, 218]",False
quality_coverage_sample,33,3.6882912413195768,305.95460980421296,191.38334013182964,893.0244936731318,0.03342878498998069,0.22352565718461365,1.0,0.0,0.0,0.0,0.0,False,3.5336911382923737,0.2,"[0, 10, 12, 21, 24, 31, 36, 39, 45, 49, 53, 55, 66, 69, 72, 81, 84, 90, 93, 98, 100, 109, 110, 114, 115, 116, 125, 126, 127, 134, 138, 140, 142, 147, 152, 172, 183, 184, 186, 187, 190, 197, 207, 218, 221, 222]",False
quality_coverage_sample,34,3.449559331836357,312.3032861440362,190.23850800656572,927.9436967613998,0.035130924550943105,0.04797524039340979,1.0,0.0,0.0,0.0,0.0,False,3.3495892217731305,0.2,"[0, 2, 3, 8, 13, 17, 30, 41, 52, 58, 67, 69, 72, 74, 78, 85, 87, 94, 100, 112, 113, 117, 121, 123, 126, 128, 129, 136, 140, 141, 146, 153, 155, 156, 160, 178, 182, 184, 185, 187, 189, 191, 209, 212, 221, 222]",False
