source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
quality_coverage_sample,185,3.629298036383482,372.778489729428,252.6389983281869,1585.7181563079107,0.0520803931846142,0.0952762939434506,0.1,"[7, 15, 19, 39, 46, 50, 77, 106, 113, 114, 117, 120, 138, 145, 149, 167, 174, 178, 180, 184, 186, 217, 223]",False,25
quality_coverage_sample,186,3.812772724327647,382.63545697944807,259.1348431516735,1583.319179331104,0.0599215739377894,0.2489182227273436,0.1,"[2, 36, 39, 52, 55, 60, 69, 99, 101, 103, 113, 119, 136, 138, 169, 173, 175, 176, 184, 194, 198, 214, 219]",False,25
quality_coverage_sample,187,3.8618436978306954,376.8130735098218,271.8551104769626,1673.5077535337794,0.059262107889277,0.2961751427193768,0.1,"[0, 4, 5, 21, 30, 37, 39, 48, 68, 72, 80, 105, 122, 125, 126, 144, 145, 160, 163, 182, 184, 190, 212]",False,25
quality_coverage_sample,188,3.857927834267465,378.39621289010273,242.7182153194009,1793.0014190183313,0.0618504443472359,0.2703168013393955,0.1,"[0, 33, 56, 57, 65, 70, 83, 84, 94, 106, 116, 128, 131, 132, 137, 143, 154, 157, 178, 180, 186, 188, 213]",False,25
quality_coverage_sample,189,3.787229998801163,365.9822505900827,266.2131341936281,1604.9585862822464,0.0538652477012458,0.2278831454110623,0.1,"[4, 27, 29, 41, 60, 68, 74, 85, 106, 109, 111, 116, 132, 143, 147, 157, 163, 170, 172, 174, 183, 191, 218]",False,25
quality_coverage_sample,190,3.9531501834061262,382.4526650950096,240.6961334501306,2014.9218344914975,0.0620328838722556,0.339725812402059,0.1,"[11, 13, 16, 36, 45, 48, 84, 85, 92, 108, 133, 146, 149, 158, 160, 162, 174, 182, 185, 203, 211, 215, 227]",False,25
quality_coverage_sample,191,3.871251503544126,380.075531816421,254.49369525650636,1605.0680296824385,0.0566464596606475,0.283727349951533,0.1,"[31, 38, 50, 56, 57, 60, 67, 70, 91, 92, 116, 125, 132, 147, 156, 162, 166, 167, 176, 194, 216, 221, 223]",False,25
quality_coverage_sample,192,3.733272607297778,372.4378657386425,257.1530862556008,1575.3687628306443,0.0537142828949346,0.1791883152386102,0.1,"[14, 15, 30, 44, 55, 69, 74, 96, 99, 106, 113, 116, 125, 126, 148, 158, 167, 170, 171, 182, 191, 214, 223]",False,25
quality_coverage_sample,193,3.8881788620422606,364.8926050961766,262.3492248845337,1799.5780449406195,0.0630698031490528,0.3124559404327151,0.1,"[9, 26, 36, 41, 44, 49, 65, 70, 72, 90, 91, 113, 115, 122, 134, 146, 148, 195, 198, 203, 204, 214, 220]",False,25
quality_coverage_sample,194,3.747377613480926,376.1094338565297,262.7036162816602,1755.4675458033707,0.0572383420465687,0.1996724843156886,0.1,"[5, 30, 39, 50, 75, 83, 121, 124, 126, 130, 141, 150, 152, 158, 161, 171, 172, 173, 197, 198, 207, 214, 217]",False,25
quality_coverage_sample,195,3.9466993339751024,369.9169428648499,260.43617925264306,1633.7297614376448,0.0549128366536223,0.3429788479260662,0.1,"[10, 32, 34, 43, 50, 56, 64, 66, 88, 108, 110, 112, 132, 153, 157, 167, 172, 174, 175, 198, 205, 218, 219]",False,25
quality_coverage_sample,196,3.8807220406924334,402.9286166982671,280.4720148750678,2964.851046243047,0.0531892151947134,0.3096387470194381,0.1,"[2, 18, 27, 32, 55, 59, 70, 73, 77, 78, 99, 102, 121, 133, 143, 160, 168, 178, 195, 205, 209, 216, 223]",False,25
quality_coverage_sample,197,3.77548954140779,392.0309528870917,274.32650290989585,2251.580402820775,0.0539283978678134,0.2266093309363595,0.1,"[2, 11, 21, 29, 34, 58, 59, 71, 76, 85, 110, 125, 136, 146, 153, 169, 171, 179, 189, 190, 206, 212, 216]",False,25
quality_coverage_sample,198,3.9018653852176586,374.7412329728865,253.0147690576572,1944.49838391132,0.056472607852335,0.3049631643041013,0.1,"[8, 16, 18, 28, 30, 54, 56, 58, 74, 95, 117, 124, 131, 149, 150, 163, 176, 193, 194, 200, 205, 221, 222]",False,25
quality_coverage_sample,199,3.781284807216352,375.70717409745646,263.8180823281492,2157.901500502325,0.0532490615727961,0.2204097736714482,0.1,"[0, 30, 36, 44, 59, 65, 71, 83, 84, 93, 109, 113, 117, 118, 139, 142, 148, 156, 168, 195, 197, 210, 219]",False,25
degree,0,4.102594612630655,417.5429555071123,312.27993054927845,2578.341924903332,0.1924903177179009,0.6981577615867056,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,3.8155460092911255,427.4849783176009,289.1108087190034,2673.2829325992443,0.1147414128728741,0.3546863875194501,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,4.000594827975305,394.32835325048507,281.6351962613811,2831.5658834552005,0.0688463342830867,0.4218925916326871,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,3.693826216250913,334.147345787177,218.94824542051956,1276.7941577465035,0.0535221453397898,0.1147026970358238,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,4.507430260898644,421.1747147365308,295.3679082930305,4744.011428171763,0.068863831658907,0.812320786543191,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,3.7423280909080887,349.7668105790888,204.4584946827872,1496.379586577744,0.0525138178456383,0.1362591671996528,0.1,"[11, 24, 33, 38, 44, 45, 53, 65, 91, 94, 124, 141, 146, 155, 162, 185, 194, 209, 210, 214, 217, 224, 225]",False,25
scenario_average_a_trace,0,3.7136407086061287,350.25275170677526,208.8729603159796,1323.4035201915538,0.0564560093940156,0.1243853073587307,0.1,"[0, 11, 44, 48, 53, 65, 69, 79, 88, 118, 141, 146, 162, 176, 185, 188, 190, 194, 201, 206, 210, 224, 225]",False,25
scenario_cvar_a_trace,0,3.649677226525676,349.2466197447624,202.5178657689302,1392.9288426844253,0.0557337703945859,0.0698983342933795,0.1,"[11, 16, 38, 41, 48, 65, 70, 88, 112, 117, 141, 146, 155, 159, 185, 194, 201, 205, 209, 210, 214, 224, 225]",False,25
swap_from_greedy_a_trace,0,3.568579040879628,329.8247161606322,217.48507906918843,1211.4826509731845,0.0492968975674838,0.0140985569481374,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True,25
swap_from_scenario_average,0,3.598988490735546,329.92493274392564,218.93572719863096,1248.3242732647184,0.0511262412276124,0.040642388598611,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 85, 88, 98, 108, 112, 139, 146, 157, 162, 190, 194, 197, 199, 206, 224]",False,25
swap_from_scenario_cvar,0,3.609302765578872,329.97933883177103,215.13605007163045,1215.7251637093298,0.0509756507278334,0.0446610448231045,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 65, 88, 95, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,25
swap_from_best_random_trace,25,3.600925395666634,329.9367064701461,216.5084035247227,1265.612775091795,0.0517990232794924,0.04081259804603,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 199, 206, 208, 217, 224]",False,25
random_validation_pool,5,3.3979650269627824,307.0895263677476,193.3406026286199,1013.1303999255344,0.048165295223048,0.1334002720420417,0.2,"[0, 2, 4, 7, 12, 19, 33, 34, 45, 52, 58, 65, 69, 74, 75, 80, 87, 90, 93, 95, 98, 101, 105, 110, 112, 115, 117, 122, 124, 128, 130, 137, 140, 159, 161, 167, 170, 171, 176, 195, 198, 203, 206, 217, 221, 222]",False,25
random_validation_pool,185,3.4055560898607946,300.01949451264693,180.57910325084453,1035.388447109,0.0365871098108465,0.1035931254849913,0.2,"[7, 9, 16, 19, 21, 30, 36, 38, 45, 52, 64, 65, 67, 73, 76, 77, 83, 84, 88, 89, 92, 109, 116, 117, 121, 124, 126, 127, 128, 129, 131, 138, 160, 168, 171, 172, 180, 182, 184, 190, 193, 195, 199, 201, 219, 223]",False,25
random_validation_pool,40,3.42611187548536,300.8787688853514,200.1547759545865,1031.6703533826285,0.0455855959368044,0.1529758943315154,0.2,"[2, 12, 14, 18, 24, 25, 32, 34, 37, 42, 46, 50, 54, 64, 72, 82, 83, 86, 87, 94, 97, 98, 99, 104, 105, 111, 112, 113, 117, 119, 121, 123, 129, 141, 159, 163, 177, 179, 185, 188, 189, 199, 211, 219, 222, 223]",False,25
random_validation_pool,129,3.448273156816139,298.3046918093031,173.58893758584108,933.831374652061,0.0424351800384165,0.1339010046026444,0.2,"[0, 4, 7, 9, 19, 29, 41, 51, 53, 56, 57, 63, 65, 66, 71, 92, 104, 107, 108, 109, 110, 113, 117, 119, 125, 140, 143, 148, 159, 162, 164, 170, 176, 187, 188, 191, 194, 196, 197, 199, 203, 206, 213, 217, 224, 225]",False,25
random_validation_pool,17,3.4654668874871937,296.8173572548643,178.11925666878227,918.6826512173462,0.0363820848624046,0.1378920059676525,0.2,"[10, 20, 37, 42, 48, 52, 54, 60, 65, 69, 71, 72, 78, 81, 86, 94, 102, 103, 108, 114, 115, 117, 118, 127, 131, 132, 139, 140, 145, 154, 155, 159, 177, 179, 181, 185, 188, 198, 201, 205, 207, 214, 217, 221, 223, 227]",False,25
random_validation_pool,66,3.4654928161511243,311.34496397048525,193.3374804303778,912.1358715646855,0.0412843862417051,0.1624830656648121,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False,25
random_validation_pool,142,3.4666127847164674,291.6109024027806,180.4227589423016,868.1627292858806,0.0397682314510516,0.1472482762090839,0.2,"[0, 2, 6, 7, 9, 16, 20, 21, 23, 24, 25, 29, 37, 38, 48, 49, 55, 56, 63, 77, 98, 106, 107, 117, 127, 128, 132, 137, 152, 162, 164, 174, 175, 178, 179, 181, 182, 185, 196, 202, 204, 205, 211, 213, 219, 222]",False,25
random_validation_pool,12,3.482074783241326,292.1085741272454,186.3163491998231,910.1959970847796,0.0374261411756703,0.1584608877512849,0.2,"[7, 12, 16, 18, 21, 31, 33, 39, 42, 46, 48, 55, 57, 64, 82, 84, 85, 90, 107, 114, 118, 123, 124, 126, 129, 148, 149, 154, 165, 171, 188, 190, 191, 194, 195, 198, 199, 200, 202, 204, 206, 211, 218, 219, 223, 225]",False,25
random_validation_pool,177,3.483584397375442,292.4604107183909,190.38267611977236,883.7428287289466,0.0377887976594616,0.1641996094479397,0.2,"[1, 5, 10, 13, 18, 27, 29, 30, 40, 45, 46, 49, 53, 54, 56, 58, 72, 73, 77, 80, 87, 88, 94, 102, 104, 107, 115, 119, 121, 124, 129, 130, 135, 157, 160, 188, 191, 192, 194, 198, 199, 201, 207, 208, 210, 219]",False,25
random_validation_pool,136,3.4856095718287263,292.4716149361081,177.039527486767,878.7994537471337,0.0358635083744279,0.1483296495193625,0.2,"[4, 5, 7, 8, 14, 19, 20, 24, 26, 30, 37, 38, 45, 46, 53, 54, 57, 60, 61, 69, 74, 75, 80, 81, 94, 111, 117, 119, 120, 124, 128, 137, 150, 169, 170, 171, 175, 186, 187, 193, 198, 201, 205, 213, 214, 227]",False,25
random_validation_pool,79,3.4859475487826104,292.0503825720899,185.79100505230912,711.4549937966232,0.0408361473814787,0.1666830962676291,0.2,"[0, 4, 8, 10, 12, 13, 14, 18, 21, 24, 34, 39, 43, 44, 48, 50, 58, 61, 63, 67, 71, 74, 78, 79, 83, 84, 95, 98, 103, 116, 120, 131, 132, 140, 145, 152, 159, 160, 167, 179, 191, 193, 196, 208, 210, 217]",False,25
random_validation_pool,56,3.492359650867751,285.96421412657514,172.733916754227,755.7695583280554,0.0345419231616724,0.1456872914999311,0.2,"[8, 13, 14, 16, 17, 21, 22, 25, 32, 51, 58, 59, 63, 71, 82, 91, 97, 99, 100, 102, 107, 112, 114, 119, 127, 133, 138, 145, 151, 156, 161, 163, 174, 175, 178, 179, 183, 186, 188, 191, 196, 197, 200, 201, 217, 227]",False,25
random_validation_pool,195,3.4923999531363483,293.9710997924164,187.03873494179828,848.6209457985299,0.0374697740687323,0.1656823934210252,0.2,"[4, 7, 12, 16, 19, 22, 23, 32, 41, 60, 61, 62, 67, 75, 77, 80, 89, 92, 94, 105, 110, 114, 115, 137, 146, 151, 155, 159, 162, 163, 167, 173, 177, 182, 184, 197, 201, 203, 206, 208, 209, 211, 213, 216, 221, 222]",False,25
random_validation_pool,105,3.4980269893312235,291.733064652498,160.06964912813146,838.3991477096254,0.0371428910105333,0.1411977936791781,0.2,"[1, 3, 6, 8, 9, 10, 19, 20, 31, 37, 39, 41, 44, 47, 57, 58, 60, 71, 77, 86, 103, 104, 106, 108, 120, 133, 137, 138, 142, 145, 149, 151, 158, 167, 171, 175, 177, 180, 196, 198, 201, 211, 214, 220, 221, 222]",False,25
random_validation_pool,124,3.5050307514089285,298.57154644852505,188.53291567582949,925.2393930078438,0.0397062992352727,0.1792027162210976,0.2,"[7, 9, 16, 25, 30, 36, 42, 45, 47, 49, 53, 56, 59, 60, 61, 66, 72, 76, 78, 80, 88, 90, 92, 103, 118, 119, 120, 124, 132, 136, 140, 145, 149, 159, 173, 179, 182, 194, 195, 197, 204, 205, 207, 208, 209, 217]",False,25
random_validation_pool,131,3.506849049918325,304.6141901483576,180.2982015292426,1054.925114873115,0.0405962236822943,0.1736324200020442,0.2,"[3, 9, 15, 19, 20, 22, 26, 38, 69, 70, 77, 81, 82, 83, 90, 95, 107, 109, 110, 113, 114, 118, 125, 127, 132, 138, 141, 143, 144, 160, 161, 162, 179, 185, 189, 190, 201, 208, 209, 210, 211, 217, 219, 220, 222, 227]",False,25
random_validation_pool,43,3.5139138823294878,287.54226869311424,160.7768885488653,752.5798118509357,0.0394617238562053,0.1560934053426219,0.2,"[3, 6, 10, 11, 13, 16, 17, 25, 33, 40, 64, 68, 82, 90, 91, 94, 95, 102, 105, 110, 117, 123, 125, 130, 142, 143, 149, 150, 156, 162, 165, 167, 175, 176, 177, 186, 194, 195, 207, 210, 219, 220, 221, 222, 226, 227]",False,25
random_validation_pool,84,3.51527411031439,295.33247903744586,186.3300021898096,916.4417745104214,0.0391166471732479,0.1822252680450947,0.2,"[0, 4, 5, 9, 12, 26, 30, 39, 42, 44, 48, 53, 58, 62, 65, 74, 78, 79, 83, 94, 102, 103, 110, 111, 115, 118, 130, 137, 138, 141, 142, 144, 147, 151, 163, 178, 179, 184, 190, 191, 201, 202, 207, 208, 219, 225]",False,25
random_validation_pool,98,3.517361654231469,286.8596732894881,170.74009004453364,904.0684940085398,0.0348059324195258,0.1596705204969419,0.2,"[3, 10, 11, 12, 15, 21, 27, 39, 42, 47, 51, 59, 64, 74, 85, 93, 100, 103, 105, 111, 115, 118, 121, 124, 130, 131, 138, 143, 146, 150, 153, 154, 156, 158, 159, 170, 176, 181, 197, 198, 201, 203, 212, 214, 222, 225]",False,25
random_validation_pool,148,3.521076456419572,299.58363140707587,187.6145966705612,914.4782250700832,0.0423359888073891,0.1931263647575459,0.2,"[1, 8, 11, 15, 17, 25, 27, 31, 36, 50, 53, 55, 56, 59, 64, 67, 68, 73, 75, 78, 83, 88, 99, 106, 108, 114, 120, 122, 123, 125, 134, 136, 137, 139, 146, 155, 161, 162, 172, 188, 195, 197, 198, 209, 212, 226]",False,25
random_validation_pool,138,3.522430454069459,298.53009055473626,171.6852893058177,843.5656146390133,0.0358603131930198,0.1657391557894571,0.2,"[0, 4, 7, 9, 10, 17, 18, 29, 30, 38, 39, 40, 43, 53, 55, 62, 63, 75, 81, 87, 103, 106, 107, 109, 114, 122, 124, 137, 140, 147, 152, 162, 169, 173, 174, 176, 182, 193, 195, 199, 200, 210, 211, 214, 215, 225]",False,25
random_validation_pool,39,3.525353439442653,309.39223454314964,205.13423612609165,1102.7184243252652,0.0373833528965709,0.2043331440312948,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False,25
random_validation_pool,20,3.5262259864045378,307.94288460692263,190.13067338679517,958.808406166724,0.0380894433812846,0.1909646886994022,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False,25
random_validation_pool,60,3.527783548563106,301.32838356056084,182.2041769047572,1010.893846482306,0.0403081249869477,0.1880205562558718,0.2,"[12, 20, 23, 34, 43, 52, 58, 61, 64, 83, 87, 90, 91, 92, 96, 99, 102, 103, 105, 106, 119, 126, 129, 145, 150, 152, 159, 161, 164, 167, 177, 178, 179, 183, 187, 193, 194, 195, 197, 200, 207, 210, 220, 221, 223, 226]",False,25
random_validation_pool,132,3.529223364156565,298.8192673422684,179.88164755141355,822.1889522264704,0.0390933800464782,0.1842943696695057,0.2,"[0, 1, 8, 11, 14, 16, 17, 24, 36, 50, 56, 58, 61, 64, 67, 71, 76, 78, 84, 90, 91, 93, 97, 100, 107, 114, 120, 125, 126, 127, 135, 137, 138, 140, 143, 154, 156, 160, 175, 177, 181, 193, 201, 213, 223, 225]",False,25
quality_coverage_sample,0,3.420157903309365,304.8271448409188,185.5595802906225,1359.7080571455847,0.036983758370231,0.1184470407300929,0.2,"[0, 7, 15, 21, 25, 34, 35, 43, 59, 65, 67, 71, 76, 78, 82, 85, 89, 94, 95, 117, 118, 120, 132, 133, 135, 140, 143, 152, 153, 158, 162, 169, 175, 176, 178, 179, 180, 187, 188, 189, 195, 203, 207, 211, 222, 227]",False,25
quality_coverage_sample,1,3.5510283906803384,310.9012038969215,185.5717100496613,1199.2333857623796,0.0365938250251867,0.1989432195795933,0.2,"[5, 6, 8, 13, 27, 31, 37, 42, 44, 46, 53, 57, 59, 61, 65, 73, 85, 91, 92, 93, 94, 104, 107, 110, 113, 114, 122, 124, 125, 126, 129, 141, 143, 149, 155, 159, 161, 172, 180, 182, 185, 192, 200, 202, 221, 225]",False,25
quality_coverage_sample,2,3.638598054645109,300.7014597610504,179.16719426985225,811.1593081269004,0.0359311996743897,0.2455501507325025,0.2,"[2, 3, 4, 6, 28, 31, 36, 40, 41, 45, 54, 65, 68, 69, 71, 72, 74, 81, 84, 105, 106, 109, 113, 116, 123, 128, 129, 137, 141, 142, 144, 148, 151, 152, 158, 163, 176, 178, 183, 192, 199, 208, 210, 220, 224, 225]",False,25
quality_coverage_sample,3,3.475222690292798,296.107751281261,168.5272806489221,776.2423334283305,0.0356852221003857,0.1329140835870359,0.2,"[2, 9, 10, 17, 29, 41, 43, 56, 61, 69, 84, 93, 99, 104, 106, 114, 119, 122, 123, 124, 125, 132, 143, 146, 150, 151, 156, 157, 158, 160, 171, 173, 178, 186, 187, 189, 198, 200, 205, 206, 211, 215, 219, 221, 223, 227]",False,25
quality_coverage_sample,4,3.673950260094133,301.97966397405105,184.5254249014901,1052.2316631340805,0.0390101763589639,0.2786604288880318,0.2,"[3, 4, 15, 16, 31, 41, 50, 52, 56, 63, 69, 70, 72, 78, 92, 93, 96, 99, 102, 111, 112, 116, 120, 123, 125, 128, 132, 135, 136, 137, 140, 143, 146, 171, 172, 176, 179, 181, 185, 190, 198, 203, 205, 218, 223, 227]",False,25
quality_coverage_sample,5,3.5294574697143943,303.1804466256576,189.51801999482427,866.3796714251422,0.0350492161501453,0.1866849538235137,0.2,"[2, 6, 16, 18, 19, 36, 45, 52, 57, 65, 68, 70, 71, 72, 73, 78, 79, 83, 89, 105, 106, 118, 122, 126, 129, 133, 138, 141, 146, 151, 158, 160, 163, 164, 165, 172, 173, 174, 178, 189, 190, 206, 207, 210, 211, 219]",False,25
quality_coverage_sample,6,3.570086585123309,304.2288275938514,190.79216258299869,1071.632606820383,0.0354052989966785,0.2138531723598647,0.2,"[4, 5, 6, 7, 12, 13, 25, 28, 32, 34, 36, 40, 47, 54, 57, 60, 61, 62, 65, 85, 90, 93, 109, 113, 114, 115, 117, 119, 120, 121, 137, 143, 146, 147, 149, 155, 165, 167, 168, 172, 187, 191, 196, 198, 216, 223]",False,25
quality_coverage_sample,7,3.596327129129815,315.4200259514468,185.9897787869203,1068.7809706366872,0.035681319033567,0.225777291578699,0.2,"[1, 10, 12, 13, 28, 33, 38, 51, 59, 65, 67, 74, 75, 80, 82, 83, 84, 87, 102, 103, 109, 121, 123, 126, 132, 136, 140, 141, 145, 147, 163, 164, 165, 167, 178, 187, 189, 194, 198, 202, 203, 207, 209, 216, 224, 225]",False,25
quality_coverage_sample,8,3.634447085780939,311.0447365052863,185.6653309529395,941.2380363414944,0.0391812150500487,0.2556225249184797,0.2,"[0, 2, 3, 6, 14, 17, 26, 31, 52, 57, 58, 60, 71, 77, 78, 94, 99, 100, 108, 113, 117, 120, 128, 129, 131, 132, 140, 141, 143, 148, 151, 155, 158, 164, 165, 169, 177, 179, 192, 194, 199, 201, 203, 207, 211, 226]",False,25
quality_coverage_sample,9,3.4474530646438644,295.7807784860309,176.70781280765993,887.9273963394887,0.0354309826309046,0.1235097336458619,0.2,"[4, 5, 7, 11, 23, 26, 34, 36, 37, 38, 39, 46, 58, 64, 72, 73, 75, 77, 95, 106, 107, 108, 110, 113, 114, 116, 117, 122, 123, 124, 133, 138, 144, 152, 155, 159, 160, 162, 174, 188, 196, 214, 217, 220, 223, 225]",False,25
quality_coverage_sample,10,3.4735295012725738,302.6950593175945,177.7769292190418,1098.7767942854364,0.0381415660507435,0.1458253240046477,0.2,"[4, 12, 14, 19, 24, 34, 38, 51, 56, 64, 66, 68, 69, 71, 74, 77, 83, 84, 88, 92, 96, 116, 117, 121, 124, 127, 144, 148, 149, 150, 154, 158, 164, 165, 174, 188, 194, 197, 202, 205, 206, 207, 213, 219, 220, 221]",False,25
quality_coverage_sample,11,3.579566577129155,306.5107622558795,181.36906728258143,1025.1073787832372,0.0365716575450686,0.2123462564758577,0.2,"[0, 1, 2, 3, 6, 9, 10, 13, 23, 40, 48, 62, 68, 79, 83, 95, 98, 105, 108, 109, 113, 122, 127, 128, 133, 135, 140, 142, 143, 147, 149, 154, 155, 160, 161, 182, 190, 191, 193, 197, 203, 205, 210, 217, 221, 223]",False,25
quality_coverage_sample,12,3.464316275889054,300.6264944753652,183.67855885979407,933.2089665581896,0.0363075610136714,0.1426806106521938,0.2,"[0, 3, 7, 8, 9, 12, 14, 18, 36, 44, 48, 49, 50, 57, 61, 65, 67, 70, 71, 73, 76, 84, 94, 97, 99, 107, 116, 118, 122, 126, 129, 137, 140, 143, 148, 152, 160, 161, 162, 171, 179, 184, 190, 195, 221, 222]",False,25
quality_coverage_sample,13,3.677493625240648,307.8542891285597,176.01604517156267,1005.7945200436058,0.0391675198916188,0.272517239258487,0.2,"[9, 14, 30, 43, 45, 50, 52, 55, 57, 60, 66, 68, 69, 71, 72, 77, 80, 90, 92, 94, 99, 101, 105, 117, 118, 120, 136, 141, 143, 144, 146, 148, 154, 158, 166, 175, 177, 191, 196, 203, 204, 210, 211, 212, 223, 224]",False,25
quality_coverage_sample,14,3.54382246904406,295.2463586984687,193.35889484668544,840.4799591345973,0.039709777570845,0.2081782366303441,0.2,"[6, 8, 14, 19, 21, 26, 35, 46, 49, 58, 61, 63, 69, 74, 77, 92, 100, 101, 105, 106, 108, 109, 112, 113, 114, 116, 123, 125, 132, 138, 141, 160, 162, 163, 168, 177, 180, 183, 191, 201, 206, 211, 215, 218, 219, 226]",False,25
quality_coverage_sample,15,3.453833980075378,297.08482171615026,173.81955311323,966.6189658281176,0.0367605543426213,0.1270151215255457,0.2,"[9, 11, 12, 14, 41, 43, 45, 46, 51, 52, 60, 66, 68, 70, 77, 91, 96, 98, 99, 100, 112, 117, 120, 122, 129, 138, 142, 156, 157, 161, 164, 170, 174, 181, 185, 188, 189, 190, 192, 195, 203, 205, 218, 221, 226, 227]",False,25
quality_coverage_sample,16,3.4873421802591413,307.9945408305134,179.3936146083205,938.0192700161446,0.0373129590258702,0.1544936791507512,0.2,"[3, 5, 10, 16, 18, 29, 31, 45, 50, 54, 65, 70, 71, 80, 82, 95, 100, 101, 104, 106, 113, 116, 122, 125, 126, 129, 131, 136, 137, 141, 145, 149, 161, 175, 180, 185, 186, 187, 189, 205, 210, 212, 215, 217, 220, 225]",False,25
quality_coverage_sample,17,3.4528787794562272,290.7124317210261,181.6941258731804,823.5000967988468,0.0371564775618865,0.1351508009602892,0.2,"[0, 2, 6, 14, 15, 19, 21, 37, 39, 46, 48, 59, 66, 92, 95, 98, 106, 107, 108, 110, 112, 122, 136, 141, 143, 144, 158, 164, 166, 175, 178, 181, 187, 189, 190, 192, 193, 199, 200, 201, 203, 208, 214, 217, 219, 226]",False,25
quality_coverage_sample,18,3.662645819055709,295.2784736134487,184.20250555752745,1107.4241841020148,0.0348714990935498,0.2636084239382048,0.2,"[0, 12, 13, 17, 19, 32, 46, 48, 50, 51, 54, 63, 64, 70, 76, 77, 78, 88, 91, 98, 102, 107, 108, 112, 115, 123, 124, 125, 133, 134, 142, 148, 150, 152, 153, 156, 162, 165, 166, 167, 173, 195, 198, 203, 211, 217]",False,25
quality_coverage_sample,19,3.569252321664272,294.7905816494272,174.9080592484672,743.3908452930586,0.0366553441461918,0.1995452975692706,0.2,"[4, 6, 9, 16, 17, 35, 39, 46, 48, 52, 61, 69, 77, 79, 82, 90, 100, 105, 113, 115, 116, 119, 122, 133, 141, 145, 147, 152, 159, 161, 162, 171, 173, 176, 184, 188, 189, 195, 199, 202, 204, 205, 216, 218, 220, 226]",False,25
quality_coverage_sample,20,3.5670858136611687,305.1354600982147,182.6952442476319,1034.886154390519,0.0356475587177178,0.2042258262805154,0.2,"[0, 2, 3, 6, 7, 10, 11, 21, 25, 27, 37, 41, 52, 61, 68, 69, 71, 79, 90, 93, 94, 95, 96, 109, 112, 117, 119, 124, 135, 136, 137, 141, 143, 145, 150, 155, 168, 173, 180, 187, 200, 209, 211, 214, 223, 226]",False,25
quality_coverage_sample,21,3.4635229308528874,299.32387378151964,175.376238777377,1023.7391167779508,0.0370673509098681,0.1351786705048281,0.2,"[1, 9, 13, 14, 15, 20, 22, 36, 38, 52, 54, 56, 65, 74, 84, 91, 95, 96, 105, 112, 124, 125, 126, 128, 132, 136, 137, 143, 144, 145, 162, 166, 170, 176, 186, 187, 188, 191, 194, 195, 202, 205, 217, 219, 220, 221]",False,25
quality_coverage_sample,22,3.5223243265291977,296.0816937414123,181.34822463506543,924.1983379191164,0.0357942645750929,0.1753559443295364,0.2,"[0, 1, 2, 4, 5, 11, 18, 21, 29, 31, 36, 37, 40, 53, 54, 57, 69, 72, 75, 85, 100, 104, 105, 108, 112, 115, 117, 130, 131, 134, 141, 148, 171, 174, 176, 178, 182, 186, 188, 191, 195, 201, 210, 211, 214, 227]",False,25
