source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,31,4.090598335141744,372.64082779441867,280.3099530284561,1857.201189602784,0.05641014617705728,0.38829501041380715,1.0,0.0,0.0,0.0,0.0,False,3.6290674979327404,0.1,"[5, 9, 17, 21, 25, 32, 49, 51, 55, 58, 70, 83, 95, 96, 115, 118, 121, 132, 162, 181, 199, 223, 224]",False
quality_coverage_sample,32,4.048459492952415,371.3525304322715,276.48653314301316,1525.4195964044018,0.06030015299478894,0.34700945964014135,1.0,0.0,0.0,0.0,0.0,False,3.7416249806907507,0.1,"[2, 31, 32, 36, 45, 58, 69, 85, 90, 92, 114, 115, 123, 147, 154, 157, 172, 174, 183, 196, 198, 217, 226]",False
quality_coverage_sample,33,3.9983081670711953,386.819810980926,327.95549253336924,2624.68053703825,0.05387606283273136,0.2978736741400804,1.0,0.0,0.0,0.0,0.0,False,3.9326084422409116,0.1,"[12, 26, 33, 36, 44, 52, 58, 67, 76, 81, 113, 120, 121, 132, 134, 135, 165, 169, 171, 197, 204, 212, 220]",False
quality_coverage_sample,34,3.965366475094279,379.4810829432022,313.9133940342433,1685.345315385916,0.05930790322681245,0.26559903568245674,1.0,0.0,0.0,0.0,0.0,False,3.6636390578766345,0.1,"[2, 11, 13, 30, 36, 52, 53, 63, 85, 91, 100, 102, 115, 118, 134, 142, 148, 158, 192, 199, 201, 205, 219]",False
quality_coverage_sample,35,3.8314827072100828,372.7682942970189,299.5723030210044,1534.228077482389,0.05393827335414431,0.13442635011321533,1.0,0.0,0.0,0.0,0.0,False,3.59705097976533,0.1,"[7, 8, 14, 17, 37, 38, 61, 66, 71, 75, 104, 117, 118, 128, 137, 145, 147, 156, 159, 188, 195, 200, 201]",False
quality_coverage_sample,36,3.9090447551163012,362.48204772795987,288.34597650416794,1514.399945712053,0.0570631016192043,0.21041780361718998,1.0,0.0,0.0,0.0,0.0,False,3.8188953843129987,0.1,"[1, 18, 23, 27, 36, 48, 57, 59, 63, 81, 83, 124, 135, 137, 144, 150, 166, 167, 174, 193, 204, 209, 221]",False
quality_coverage_sample,37,3.8794041666469647,371.8053900786872,289.85227716219015,1547.7716968418183,0.05515433321600666,0.1813774228987556,1.0,0.0,0.0,0.0,0.0,False,3.6970531591741467,0.1,"[0, 12, 21, 31, 45, 55, 65, 72, 80, 87, 88, 102, 109, 110, 117, 127, 143, 158, 161, 180, 201, 204, 212]",False
quality_coverage_sample,38,4.156956986149469,372.72941023165345,292.5652809916844,1864.9886491379104,0.055870786949190294,0.4533099304522418,1.0,0.0,0.0,0.0,0.0,False,3.9285709598826823,0.1,"[0, 7, 8, 9, 14, 21, 40, 51, 91, 97, 100, 105, 110, 117, 139, 142, 143, 158, 173, 174, 196, 206, 220]",False
quality_coverage_sample,39,4.107553491142335,378.44431655104734,299.8645860996129,1882.5275891105032,0.05635202005749287,0.4049068326084643,1.0,0.0,0.0,0.0,0.0,False,3.804536748510149,0.1,"[7, 12, 15, 29, 33, 50, 72, 79, 80, 94, 107, 123, 124, 146, 160, 163, 165, 188, 191, 202, 203, 216, 217]",False
quality_coverage_sample,40,3.9857242094942387,380.25440516751473,302.8441789674275,2003.3888022315614,0.058424618357059796,0.285544535690029,1.0,0.0,0.0,0.0,0.0,False,3.62561730580735,0.1,"[23, 32, 38, 40, 52, 55, 81, 96, 97, 104, 117, 118, 124, 126, 129, 136, 143, 145, 150, 175, 183, 200, 223]",False
quality_coverage_sample,41,4.090592192492472,372.48148578689097,300.3471317867052,1471.8045011200977,0.05515553662120469,0.38828899215024737,1.0,0.0,0.0,0.0,0.0,False,3.7296929515104496,0.1,"[2, 16, 23, 35, 38, 52, 65, 70, 71, 90, 106, 107, 120, 126, 134, 147, 151, 157, 159, 174, 179, 189, 218]",False
quality_coverage_sample,42,4.0921388071601585,373.860437553267,303.1949675468074,1732.8173910242308,0.05496369773552074,0.38980428861005967,1.0,0.0,0.0,0.0,0.0,False,3.662043320635734,0.1,"[4, 7, 17, 30, 48, 50, 57, 80, 95, 103, 117, 126, 137, 139, 168, 191, 198, 203, 205, 207, 215, 217, 218]",False
quality_coverage_sample,43,3.9830454384088894,382.38107963043115,311.9991450666803,2454.178570358515,0.054461516067594674,0.28292000843894033,1.0,0.0,0.0,0.0,0.0,False,3.726498019813746,0.1,"[5, 14, 20, 34, 47, 57, 78, 84, 95, 98, 113, 124, 140, 147, 175, 178, 179, 187, 193, 199, 201, 211, 215]",False
quality_coverage_sample,44,4.032799130586853,369.0392796896048,309.07234043828726,1845.0551240641864,0.06326278725757233,0.3316662121282021,1.0,0.0,0.0,0.0,0.0,False,3.7255912816282635,0.1,"[33, 43, 44, 46, 54, 55, 56, 108, 127, 140, 143, 144, 153, 156, 162, 168, 175, 179, 205, 209, 211, 212, 217]",False
quality_coverage_sample,45,3.9488318394850794,367.4838400813591,264.1543197205423,1510.725274044452,0.05576198108275733,0.24939921854223765,1.0,0.0,0.0,0.0,0.0,False,3.7196883013823614,0.1,"[1, 24, 31, 38, 75, 76, 84, 85, 97, 110, 113, 126, 136, 138, 154, 162, 181, 188, 195, 203, 211, 220, 222]",False
quality_coverage_sample,46,3.90016651450097,388.3165717794474,354.5177427703394,1935.6625580029968,0.06641468389708631,0.20171934313129863,1.0,0.0,0.0,0.0,0.0,False,3.6681079204533518,0.1,"[5, 7, 9, 10, 15, 17, 39, 60, 71, 92, 95, 108, 113, 123, 128, 141, 149, 153, 163, 167, 198, 221, 222]",False
quality_coverage_sample,47,4.292792476392078,401.24230899594215,305.3987356141904,2838.9863211489687,0.06815967670745297,0.5863948169348906,1.0,0.0,0.0,0.0,0.0,False,3.9294431760476023,0.1,"[17, 28, 36, 53, 68, 94, 96, 98, 111, 112, 122, 128, 133, 150, 151, 153, 154, 155, 175, 187, 205, 216, 222]",False
quality_coverage_sample,48,3.901382652002317,379.13745094627234,294.37502946538837,1810.6006945050983,0.061477982195948834,0.2029108544294505,1.0,0.0,0.0,0.0,0.0,False,3.5822926937338697,0.1,"[12, 15, 33, 34, 45, 68, 78, 81, 94, 102, 112, 113, 116, 132, 140, 150, 161, 162, 167, 176, 185, 192, 214]",False
quality_coverage_sample,49,3.8730602621217227,377.98663362725836,312.40239095900154,1741.8876525852347,0.05589154932525371,0.17516197940831968,1.0,0.0,0.0,0.0,0.0,False,3.8056888771099318,0.1,"[3, 8, 12, 14, 29, 37, 38, 52, 55, 60, 81, 82, 102, 120, 122, 144, 165, 168, 174, 191, 204, 222, 226]",False
degree,0,4.191937234844088,417.5429555071117,355.77793004345733,2578.3419249031695,0.19249031771790096,0.4875818458282866,1.0,0.0,0.0,0.0,0.0,False,4.013251990417226,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.9780817680141136,427.4849783176014,356.2205291304317,2673.2829325989323,0.1147414128728741,0.27805684999745967,1.0,0.0,0.0,0.0,0.0,False,3.6530102505681463,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,4.075844416801277,394.3283532504844,302.4354206402123,2831.5658834551623,0.0688463342830867,0.3738398518686559,1.0,0.0,0.0,0.0,0.0,False,3.9253452391493315,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.7993737284255564,334.14734578717713,261.0836978681059,1276.7941577464314,0.05352214533978982,0.10296756280379957,1.0,0.0,0.0,0.0,0.0,False,3.5882787040762727,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False
greedy_d_logdet,0,4.714946067933505,421.1747147365327,349.53391228180607,4744.011428171672,0.06886383165890701,1.0,1.0,0.0,0.0,0.0,0.0,False,4.299914453863801,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False
robust_coverage_cvar,0,3.9153350176011688,364.59741981729985,204.304339721473,1668.2865731963634,0.05232115664923088,0.21658069129293278,1.0,0.0,0.0,0.0,0.0,False,3.669263789840813,0.1,"[11, 18, 31, 35, 43, 71, 79, 81, 88, 94, 111, 117, 118, 137, 164, 168, 169, 177, 181, 189, 190, 217, 224]",False
observability_proxy,0,4.138868857485971,398.44894400643796,331.88638373372874,2071.5921853402797,0.14209448914194547,0.4355880777496402,1.0,0.0,0.0,0.0,0.0,False,3.8579222915259916,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False
graph_sampling_laplacian,0,4.1414685120202055,445.87754134018576,359.17525221989297,4115.199396613433,0.29846259351961435,0.43813509052196364,1.0,0.0,0.0,0.0,0.0,False,3.966888172003962,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False
qr_pod_modes,0,4.143871356987227,357.9292908425956,287.3358013611927,2541.778114577749,0.0619271539133876,0.44048927902675233,1.0,0.0,0.0,0.0,0.0,False,3.9860801337760443,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 181, 188, 193, 194, 195, 204, 224, 226]",False
scenario_average_a_trace,0,3.9456412863799533,351.83605248136087,207.96872191022035,1365.9314863687787,0.05614928749413405,0.2462732726126857,1.0,0.0,0.0,0.0,0.0,False,3.6155413844135946,0.1,"[7, 25, 31, 44, 47, 69, 74, 79, 94, 100, 106, 118, 131, 141, 155, 167, 168, 169, 181, 190, 222, 224, 227]",False
scenario_cvar_a_trace,0,4.004381282975099,361.09168453911786,193.80337104681553,1448.0422947471293,0.06679190633533316,0.3038238123493468,1.0,0.0,0.0,0.0,0.0,False,3.8108663511725895,0.1,"[11, 19, 25, 36, 46, 69, 74, 75, 79, 81, 94, 111, 118, 123, 131, 137, 164, 168, 169, 181, 189, 222, 224]",False
swap_from_greedy_a_trace,0,3.694278027912904,329.8247161606324,253.5526988051827,1211.4826509730588,0.049296897567483865,0.0,1.0,0.0,0.0,0.0,0.0,True,3.442880053846355,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True
swap_from_scenario_average,0,3.6964061990424373,329.8343321030639,252.90646878784003,1210.2081315126638,0.04937255694199213,0.0020850766812392433,1.0,0.0,0.0,0.0,0.0,False,3.4448339866967093,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 199, 206, 208, 217, 224]",False
swap_from_scenario_cvar,0,3.731602893646955,330.0052897254216,269.7827931746697,1208.4321759415284,0.049135027447025276,0.03656905504094912,1.0,0.0,0.0,0.0,0.0,False,3.486876267742039,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 78, 95, 108, 118, 139, 146, 157, 186, 190, 194, 197, 199, 206, 217, 224]",False
swap_from_best_random_trace,31,3.845108276449399,331.01956188757543,246.39793595532558,1235.6033382230291,0.053999917567228786,0.14777600808726274,1.0,0.0,0.0,0.0,0.0,False,3.55249258732176,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 80, 88, 96, 118, 124, 139, 146, 157, 186, 191, 194, 206, 217, 224]",False
multistart_swap_by_validation,39,3.742147020183385,330.7124082582545,252.23375784842545,1388.5093230069874,0.05122186491011167,0.046899668054183906,1.0,0.0,0.0,0.0,0.0,False,3.4190769760865867,0.1,"[11, 19, 32, 41, 45, 48, 64, 83, 85, 88, 118, 124, 139, 146, 157, 162, 190, 194, 199, 206, 208, 217, 224]",False
validation_swap,1,3.5239196834968545,339.52030191340253,279.00673806904604,1447.3059677393762,0.05100259110108989,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 21, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 162, 179, 188, 190, 194, 197, 199, 206, 217, 224]",False
validation_swap,2,3.525996074450614,341.9159000356306,258.6409803793719,1540.442670910025,0.04982995758490258,0.012813471540383087,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 179, 188, 190, 199, 201, 206, 208, 217, 224]",False
validation_swap,3,3.6859671775905007,370.5041584677019,307.2229231948685,1664.7676036424227,0.06761932837942325,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[1, 25, 44, 57, 60, 64, 68, 73, 75, 83, 85, 93, 102, 106, 113, 117, 121, 129, 136, 158, 192, 206, 208]",False
random_validation_pool,22,3.5060378413952225,301.90790515387766,196.1565532827999,1102.4728898097578,0.03925476919274005,0.05533858506339235,1.0,0.0,0.0,0.0,0.0,False,3.3482702251481338,0.2,"[2, 3, 7, 13, 15, 23, 37, 39, 41, 45, 49, 52, 58, 61, 65, 70, 80, 84, 88, 89, 94, 97, 107, 114, 116, 125, 130, 136, 137, 155, 169, 170, 172, 175, 180, 185, 188, 194, 195, 198, 201, 208, 214, 217, 219, 220]",False
random_validation_pool,18,3.5036497714988895,287.7025455604321,199.4640228650165,695.8597400203312,0.03963629518640093,0.05351662970268709,1.0,0.0,0.0,0.0,0.0,False,3.3736063839532693,0.2,"[2, 5, 12, 19, 21, 26, 34, 37, 41, 43, 45, 56, 61, 62, 69, 79, 84, 92, 97, 104, 107, 113, 114, 117, 120, 124, 142, 143, 150, 153, 159, 162, 164, 165, 168, 172, 175, 188, 189, 197, 200, 203, 206, 213, 217, 218]",False
random_validation_pool,7,3.5233636992569553,295.8369182100737,204.3011429530062,936.2813944766152,0.04275754717557832,0.06855718459369675,1.0,0.0,0.0,0.0,0.0,False,3.4019406439559114,0.2,"[0, 10, 11, 12, 21, 42, 46, 48, 62, 68, 81, 82, 84, 87, 95, 108, 111, 113, 114, 115, 116, 121, 123, 129, 130, 143, 146, 147, 153, 156, 158, 159, 160, 173, 175, 185, 193, 194, 199, 204, 207, 209, 210, 213, 221, 225]",False
random_validation_pool,0,3.6003286183893564,306.8652447261232,190.97498758163778,1006.601995498349,0.039305117300142266,0.12727684234527686,1.0,0.0,0.0,0.0,0.0,False,3.3924548529883203,0.2,"[10, 15, 18, 25, 29, 32, 34, 53, 54, 62, 67, 69, 70, 78, 87, 88, 91, 93, 100, 111, 113, 116, 120, 126, 127, 133, 137, 143, 149, 155, 156, 169, 176, 187, 188, 190, 195, 198, 201, 207, 208, 212, 215, 221, 222, 227]",False
random_validation_pool,32,3.6099205004608845,294.0383918533033,181.7786246223505,787.2675066730818,0.04139090554129131,0.13459487813070703,1.0,0.0,0.0,0.0,0.0,False,3.394235622618177,0.2,"[1, 4, 6, 14, 16, 17, 28, 31, 39, 41, 44, 51, 52, 56, 62, 65, 74, 75, 76, 78, 80, 82, 84, 96, 97, 110, 114, 128, 132, 134, 147, 154, 168, 170, 178, 190, 193, 197, 199, 200, 210, 215, 217, 223, 224, 227]",False
random_validation_pool,30,3.5690793978858397,304.3806926187842,206.7793368279303,858.8109780002602,0.04104955543865296,0.10343554485994406,1.0,0.0,0.0,0.0,0.0,False,3.457957563764759,0.2,"[2, 15, 16, 23, 27, 29, 31, 32, 34, 36, 42, 44, 51, 55, 57, 59, 62, 77, 81, 86, 92, 95, 96, 100, 103, 104, 117, 125, 126, 128, 147, 152, 160, 166, 167, 169, 179, 186, 189, 190, 192, 195, 198, 199, 205, 225]",False
random_validation_pool,10,3.5944699222705307,297.00634704339836,189.296296171475,947.5855005397804,0.038621286417620714,0.12280700550472695,1.0,0.0,0.0,0.0,0.0,False,3.454496336302986,0.2,"[7, 9, 16, 25, 26, 32, 37, 54, 61, 67, 73, 82, 84, 85, 91, 96, 98, 103, 105, 109, 112, 119, 125, 127, 128, 135, 137, 145, 155, 159, 164, 165, 166, 168, 170, 171, 177, 183, 185, 189, 194, 205, 208, 210, 220, 223]",False
random_validation_pool,47,3.590132556560671,300.73811306383357,230.8143896274144,916.141690936052,0.03841104929920353,0.11949785332348098,1.0,0.0,0.0,0.0,0.0,False,3.4729210907211474,0.2,"[3, 4, 9, 10, 15, 18, 36, 45, 48, 51, 59, 62, 65, 68, 73, 88, 93, 95, 96, 97, 101, 108, 113, 122, 125, 127, 142, 147, 148, 149, 151, 152, 156, 159, 162, 166, 168, 177, 178, 179, 180, 184, 189, 205, 218, 223]",False
random_validation_pool,37,3.645910818487225,294.88720811917483,206.3362957715545,870.7436442148515,0.041335944542247705,0.16205335116881542,1.0,0.0,0.0,0.0,0.0,False,3.4438685889368346,0.2,"[0, 6, 8, 23, 25, 28, 31, 39, 45, 48, 49, 50, 52, 63, 65, 77, 91, 92, 93, 99, 107, 108, 114, 115, 119, 125, 130, 134, 135, 136, 139, 141, 142, 156, 158, 164, 179, 181, 183, 184, 187, 199, 209, 210, 212, 216]",False
random_validation_pool,27,3.652003196950529,292.3757441629042,191.2378969841576,810.5557521528534,0.038168211633363244,0.16670147374584163,1.0,0.0,0.0,0.0,0.0,False,3.460156879266443,0.2,"[6, 17, 19, 21, 26, 30, 41, 43, 44, 62, 75, 78, 82, 84, 88, 89, 101, 105, 107, 109, 114, 116, 117, 129, 133, 137, 138, 144, 152, 153, 159, 173, 176, 177, 180, 181, 186, 187, 188, 196, 197, 205, 207, 213, 215, 220]",False
random_validation_pool,8,3.6284085380177094,305.9988295494703,203.55632227220713,1128.9840507306521,0.04062070875985272,0.14870015167705558,1.0,0.0,0.0,0.0,0.0,False,3.4899478649936784,0.2,"[4, 12, 18, 23, 28, 32, 35, 40, 50, 53, 56, 58, 62, 64, 67, 72, 82, 86, 87, 88, 92, 95, 102, 103, 118, 136, 149, 155, 156, 158, 160, 168, 171, 180, 183, 192, 197, 198, 199, 200, 211, 213, 216, 223, 224, 227]",False
random_validation_pool,46,3.671218484020986,294.9157927338611,208.0882793102491,819.6826062866326,0.04698398380749166,0.18136159543627817,1.0,0.0,0.0,0.0,0.0,False,3.464332063930392,0.2,"[1, 5, 6, 16, 17, 24, 27, 33, 34, 36, 41, 46, 55, 64, 72, 76, 80, 83, 91, 98, 108, 110, 116, 120, 123, 129, 132, 140, 142, 145, 147, 158, 161, 164, 173, 174, 187, 193, 204, 209, 211, 216, 217, 221, 222, 227]",False
random_validation_pool,33,3.648079347082485,297.1505245288312,193.42498521087398,784.7361247021064,0.04077758877301963,0.16370780956848113,1.0,0.0,0.0,0.0,0.0,False,3.5053013492864284,0.2,"[0, 3, 7, 8, 11, 12, 22, 24, 27, 30, 38, 52, 54, 63, 69, 71, 72, 74, 80, 88, 91, 93, 102, 109, 113, 116, 124, 125, 131, 138, 139, 142, 144, 149, 165, 166, 168, 184, 185, 186, 194, 198, 205, 209, 216, 226]",False
random_validation_pool,38,3.6521854524608606,281.0307391390803,193.86772939266143,868.8804871466315,0.037501241999498496,0.16684052386517725,1.0,0.0,0.0,0.0,0.0,False,3.5108690185766673,0.2,"[1, 5, 16, 17, 22, 27, 33, 34, 43, 46, 47, 54, 60, 73, 91, 93, 97, 99, 102, 103, 108, 111, 112, 122, 137, 139, 142, 154, 157, 158, 160, 161, 167, 171, 173, 174, 183, 185, 200, 201, 204, 207, 208, 212, 218, 224]",False
random_validation_pool,49,3.677932869461046,305.2702810907483,206.6832985722457,1015.2798188107628,0.043431842938589746,0.18648427235839987,1.0,0.0,0.0,0.0,0.0,False,3.5004414200272853,0.2,"[1, 3, 8, 19, 23, 24, 33, 38, 45, 48, 51, 52, 53, 59, 60, 63, 64, 70, 74, 78, 87, 92, 93, 94, 96, 100, 101, 103, 106, 107, 110, 112, 120, 131, 135, 136, 151, 152, 163, 172, 173, 184, 192, 214, 215, 221]",False
random_validation_pool,3,3.687092832846034,295.1560701567122,218.66887882218714,902.1081175454639,0.04799846117736092,0.1934727798634649,1.0,0.0,0.0,0.0,0.0,False,3.4944925403752527,0.2,"[10, 12, 29, 30, 33, 42, 44, 49, 54, 63, 66, 70, 81, 84, 88, 90, 92, 96, 98, 104, 105, 106, 113, 114, 117, 119, 124, 125, 126, 135, 138, 140, 141, 148, 150, 156, 161, 173, 186, 189, 192, 198, 201, 210, 218, 224]",False
random_validation_pool,34,3.600061339899266,299.2893617082824,205.07023230274427,838.6214519141109,0.042109672023384906,0.12707292474698148,1.0,0.0,0.0,0.0,0.0,False,3.585443235541236,0.2,"[1, 10, 11, 15, 16, 19, 34, 47, 52, 67, 68, 72, 82, 84, 87, 89, 91, 93, 98, 101, 103, 106, 115, 127, 128, 137, 143, 146, 147, 151, 153, 159, 164, 172, 177, 178, 179, 180, 184, 193, 196, 197, 201, 209, 215, 223]",False
random_validation_pool,26,3.724925729918095,279.6197544096646,198.1525627524413,775.501438393088,0.03903374409460657,0.2223370311725648,1.0,0.0,0.0,0.0,0.0,False,3.4702770680787984,0.2,"[3, 8, 9, 13, 16, 18, 21, 23, 26, 27, 31, 33, 44, 48, 54, 61, 67, 68, 87, 91, 94, 95, 98, 108, 118, 120, 127, 130, 134, 137, 140, 141, 142, 147, 148, 157, 172, 185, 186, 189, 190, 197, 199, 209, 216, 217]",False
random_validation_pool,40,3.704660581954196,288.7858018552399,207.18191477217857,830.2352548341153,0.0415508042493667,0.20687592803441662,1.0,0.0,0.0,0.0,0.0,False,3.491590343784623,0.2,"[1, 6, 7, 9, 21, 22, 27, 30, 36, 37, 38, 40, 44, 51, 56, 80, 83, 85, 87, 88, 101, 103, 105, 108, 110, 112, 123, 127, 128, 130, 132, 133, 134, 144, 174, 175, 182, 185, 188, 192, 195, 204, 212, 215, 218, 227]",False
random_validation_pool,6,3.7230082075385815,297.6495947020934,207.8756974396694,845.8654107819598,0.03840364656327956,0.22087407559325292,1.0,0.0,0.0,0.0,0.0,False,3.4882242702248862,0.2,"[16, 17, 20, 31, 32, 48, 55, 57, 59, 60, 65, 69, 70, 76, 80, 86, 90, 95, 103, 104, 107, 111, 118, 135, 142, 147, 148, 151, 159, 160, 161, 163, 165, 166, 167, 170, 171, 172, 186, 192, 194, 195, 205, 206, 217, 221]",False
random_validation_pool,48,3.6826210011531892,305.80374734175575,188.16464741533866,845.7470249374375,0.04472929701649223,0.1900610381311725,1.0,0.0,0.0,0.0,0.0,False,3.5371138073034643,0.2,"[0, 10, 12, 25, 30, 31, 32, 35, 50, 53, 60, 68, 81, 82, 83, 85, 88, 91, 94, 105, 112, 114, 115, 124, 127, 131, 134, 136, 142, 146, 150, 151, 152, 154, 156, 162, 164, 174, 184, 189, 195, 196, 203, 208, 223, 225]",False
random_validation_pool,12,3.7441784806296003,295.0925931091323,200.9799859667283,1076.516100891261,0.037535235044797784,0.2370257353939163,1.0,0.0,0.0,0.0,0.0,False,3.47600590517854,0.2,"[2, 7, 14, 19, 26, 33, 36, 42, 43, 45, 51, 54, 56, 59, 68, 70, 82, 83, 84, 93, 94, 96, 108, 110, 111, 112, 115, 120, 122, 134, 149, 156, 165, 168, 172, 174, 180, 182, 183, 185, 199, 202, 204, 211, 215, 222]",False
random_validation_pool,15,3.7059645696107015,299.504464445017,211.29540293211613,1123.4389575283665,0.04089064583074034,0.20787079309456916,1.0,0.0,0.0,0.0,0.0,False,3.5159602468423707,0.2,"[3, 4, 5, 7, 8, 10, 20, 23, 24, 26, 28, 33, 38, 41, 43, 44, 52, 53, 64, 66, 74, 77, 79, 89, 105, 109, 116, 120, 128, 147, 148, 149, 150, 159, 164, 173, 186, 187, 191, 195, 203, 205, 209, 213, 221, 224]",False
random_validation_pool,31,3.7228200584271987,301.46555130558886,198.18416415309125,886.6849078040603,0.039946073599726635,0.22073052900668846,1.0,0.0,0.0,0.0,0.0,False,3.5120924895155134,0.2,"[1, 4, 6, 7, 18, 20, 21, 27, 28, 40, 43, 59, 60, 67, 76, 77, 79, 89, 90, 92, 95, 97, 98, 100, 102, 104, 105, 114, 119, 125, 131, 134, 147, 164, 165, 166, 179, 196, 199, 200, 205, 210, 211, 213, 226, 227]",False
random_validation_pool,41,3.7010705739474257,299.29223329273225,197.4855488550617,873.4338692085315,0.0418196329462484,0.20413696535038725,1.0,0.0,0.0,0.0,0.0,False,3.5445661482155146,0.2,"[1, 24, 35, 37, 42, 44, 45, 49, 57, 73, 75, 79, 83, 86, 93, 110, 114, 115, 135, 137, 139, 140, 141, 147, 150, 155, 158, 168, 172, 176, 178, 182, 183, 185, 187, 194, 196, 197, 202, 203, 207, 208, 209, 211, 221, 223]",False
random_validation_pool,17,3.713118449492939,285.57664500771466,190.5017049905725,988.5590839751305,0.03923492803741645,0.21332877814823048,1.0,0.0,0.0,0.0,0.0,False,3.5385960972218955,0.2,"[3, 13, 18, 19, 21, 29, 30, 32, 39, 40, 43, 50, 53, 56, 57, 60, 63, 67, 68, 73, 74, 80, 83, 94, 103, 104, 108, 111, 114, 121, 132, 139, 143, 153, 168, 172, 174, 176, 177, 182, 185, 189, 195, 200, 201, 220]",False
random_validation_pool,25,3.6812107938730834,289.15159024987895,205.09099402781106,866.2439905941487,0.03699735073982054,0.18898513381294468,1.0,0.0,0.0,0.0,0.0,False,3.571973988318163,0.2,"[4, 8, 21, 29, 33, 38, 39, 46, 48, 55, 61, 62, 63, 67, 74, 82, 84, 89, 91, 95, 96, 98, 99, 110, 117, 119, 124, 127, 128, 139, 145, 146, 148, 154, 157, 159, 177, 185, 194, 195, 201, 204, 207, 211, 225, 226]",False
random_validation_pool,28,3.7195041839508396,299.07703751661234,207.79588483788285,849.2076782338928,0.04037299541203369,0.2182007139091886,1.0,0.0,0.0,0.0,0.0,False,3.535209338131599,0.2,"[2, 18, 19, 23, 24, 33, 35, 44, 52, 60, 61, 63, 64, 66, 74, 87, 92, 94, 98, 99, 109, 117, 123, 129, 135, 136, 141, 148, 151, 158, 159, 164, 166, 167, 169, 170, 173, 186, 197, 201, 204, 206, 208, 214, 219, 223]",False
random_validation_pool,16,3.794294486211013,297.8271308673544,185.18639710100103,814.1052482646331,0.04135682716186033,0.27526126826772346,1.0,0.0,0.0,0.0,0.0,False,3.4755573936523816,0.2,"[5, 7, 9, 28, 30, 41, 42, 46, 54, 58, 62, 69, 70, 76, 80, 83, 86, 90, 91, 92, 105, 113, 116, 121, 122, 131, 132, 139, 153, 156, 157, 163, 170, 174, 176, 183, 201, 205, 206, 209, 210, 213, 220, 221, 223, 226]",False
random_validation_pool,24,3.6973178680847214,294.3074093316535,194.2337496918322,787.1458812074557,0.038931665078986356,0.20127387387462975,1.0,0.0,0.0,0.0,0.0,False,3.5760325315767503,0.2,"[0, 2, 16, 20, 30, 33, 36, 37, 41, 42, 51, 56, 62, 65, 69, 80, 84, 85, 92, 105, 108, 110, 116, 134, 136, 137, 138, 141, 145, 151, 154, 160, 163, 164, 169, 171, 174, 183, 185, 189, 198, 199, 202, 219, 223, 226]",False
random_validation_pool,11,3.7624102852049126,293.14664283762295,215.2940908598831,953.7127618228157,0.041117065403584986,0.2509355184083616,1.0,0.0,0.0,0.0,0.0,False,3.5369067094511175,0.2,"[2, 4, 15, 24, 33, 42, 44, 48, 54, 58, 59, 62, 65, 70, 80, 90, 92, 101, 105, 115, 116, 118, 127, 133, 137, 143, 144, 149, 154, 161, 164, 165, 176, 178, 180, 185, 189, 192, 195, 201, 204, 208, 220, 225, 226, 227]",False
