source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
greedy_a_trace,0,3.1558255102317507,333.3663593671937,222.5882654872245,1225.3674830496298,0.05195034590733316,0.14368131260732558,1.0,0.0,0.0,0.0,0.0,False,4.084765771894262,0.1,"[11, 31, 41, 44, 45, 47, 64, 65, 75, 95, 100, 108, 112, 139, 146, 155, 157, 176, 186, 194, 198, 202, 224]",False
greedy_d_logdet,0,3.882339386147039,451.0810583405678,346.71510429079996,7138.4112611484325,0.06149309700402415,1.0,1.0,0.0,0.0,0.0,0.0,False,5.5273518315322985,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 224, 226]",False
robust_coverage_cvar,0,3.2122713861130516,339.5687234329057,208.2204577622391,1661.2029650829502,0.048044202211358,0.21021226259435838,1.0,0.0,0.0,0.0,0.0,False,4.130846076976566,0.1,"[11, 20, 22, 24, 28, 44, 55, 65, 88, 112, 124, 141, 146, 157, 173, 178, 186, 190, 194, 204, 208, 217, 220]",False
scenario_average_a_trace,0,3.2660372752521676,348.5314706915465,210.42959066118948,1299.3291212854506,0.057816689275556984,0.2735843978561991,1.0,0.0,0.0,0.0,0.0,False,4.117188853443773,0.1,"[5, 11, 24, 36, 44, 48, 53, 60, 75, 116, 119, 123, 141, 165, 182, 186, 188, 194, 201, 204, 208, 210, 220]",False
scenario_cvar_a_trace,0,3.130383660716208,355.45991449238693,206.55338362983935,1686.3966722334235,0.06086942086610669,0.11369381766162452,1.0,0.0,0.0,0.0,0.0,False,4.188652066630063,0.1,"[24, 33, 45, 55, 70, 72, 88, 114, 115, 121, 124, 131, 141, 185, 190, 194, 199, 200, 201, 208, 217, 220, 227]",False
swap_from_greedy_a_trace,0,3.1266938298325515,328.5740735802794,224.79994537087072,1293.5400957271513,0.054755058692660626,0.10934473191978222,1.0,0.0,0.0,0.0,0.0,False,4.0632589706558795,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False
swap_from_scenario_average,0,3.125530322443483,328.8686011115202,222.45562734824182,1304.0559256678114,0.05441560727445235,0.10797334294400573,1.0,0.0,0.0,0.0,0.0,False,4.076206205163968,0.1,"[11, 19, 41, 45, 46, 48, 53, 64, 65, 85, 88, 98, 108, 112, 139, 146, 157, 186, 190, 191, 194, 217, 224]",False
swap_from_scenario_cvar,0,3.14750304274342,328.6141908491935,222.35696714020608,1327.7022697986804,0.053011411834280125,0.13387188615074588,1.0,0.0,0.0,0.0,0.0,False,4.16161988715523,0.1,"[11, 19, 41, 45, 46, 48, 54, 85, 88, 98, 100, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
swap_from_best_random_trace,25,3.1346106561375615,329.0512888997463,219.06072628418195,1242.7611778746805,0.052237691141085216,0.11867604207718441,1.0,0.0,0.0,0.0,0.0,False,4.087812226874906,0.1,"[11, 19, 41, 45, 46, 48, 64, 88, 99, 100, 118, 124, 139, 141, 146, 157, 162, 194, 197, 199, 206, 222, 224]",False
multistart_swap_by_validation,50,3.125319801765368,328.6140332492745,222.38834439120114,1295.207132737874,0.05470731812480511,0.10772520894859479,1.0,0.0,0.0,0.0,0.0,False,4.057882273503618,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 118, 124, 139, 146, 157, 186, 190, 194, 199, 206, 222, 224]",False
validation_swap,1,3.4912175753760972,374.9556495856389,255.01908728349883,2089.9274850289435,0.05737462744281753,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 7, 21, 30, 39, 41, 45, 49, 52, 55, 65, 83, 96, 117, 122, 128, 155, 161, 178, 187, 201, 208, 214]",False
validation_swap,2,3.525269554812424,379.7775128714218,256.23285482390844,1969.345328912332,0.05774238458038928,0.291834996564094,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 1, 15, 21, 39, 55, 56, 64, 99, 104, 121, 124, 136, 142, 148, 162, 165, 179, 194, 195, 198, 211, 221]",False
validation_swap,3,3.607899878174721,381.83662348208054,261.71273830580543,2350.3275588441943,0.05484881666073516,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[6, 18, 21, 32, 40, 72, 79, 85, 92, 107, 113, 114, 124, 126, 132, 143, 147, 159, 160, 179, 187, 207, 222]",False
random_validation_pool,142,2.9717365801162337,289.76909554400186,178.2232021402393,881.1643925854894,0.03976823145105167,0.1530845843320272,0.6,0.1,0.1,0.1,0.1,False,3.7235853913917794,0.2,"[0, 2, 6, 7, 9, 16, 20, 21, 23, 24, 25, 29, 37, 38, 48, 49, 55, 56, 63, 77, 98, 106, 107, 117, 127, 128, 132, 137, 152, 162, 164, 174, 175, 178, 179, 181, 182, 185, 196, 202, 204, 205, 211, 213, 219, 222]",False
random_validation_pool,185,2.9302752466716395,297.92673628309194,179.04061475376284,1052.637125537547,0.0365871098108465,0.13882141215992835,0.6,0.1,0.1,0.1,0.1,False,3.814397443288403,0.2,"[7, 9, 16, 19, 21, 30, 36, 38, 45, 52, 64, 65, 67, 73, 76, 77, 83, 84, 88, 89, 92, 109, 116, 117, 121, 124, 126, 127, 128, 129, 131, 138, 160, 168, 171, 172, 180, 182, 184, 190, 193, 195, 199, 201, 219, 223]",False
random_validation_pool,66,2.963630590911192,310.4837689131839,199.92471646143517,923.8182392728564,0.04128438624170517,0.1942298665753559,0.6,0.1,0.1,0.1,0.1,False,3.7935178024225267,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False
random_validation_pool,20,2.968541834156108,306.3283189628254,197.07058180539406,984.4569133863008,0.0380894433812846,0.19323667494659824,0.6,0.1,0.1,0.1,0.1,False,3.800295300121546,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,12,2.984547444014254,290.38142204443477,176.29583928244173,921.2843453296323,0.03742614117567036,0.16292078274598684,0.6,0.1,0.1,0.1,0.1,False,3.7953425550944764,0.2,"[7, 12, 16, 18, 21, 31, 33, 39, 42, 46, 48, 55, 57, 64, 82, 84, 85, 90, 107, 114, 118, 123, 124, 126, 129, 148, 149, 154, 165, 171, 188, 190, 191, 194, 195, 198, 199, 200, 202, 204, 206, 211, 218, 219, 223, 225]",False
random_validation_pool,79,3.07128095247213,290.26608222165885,180.905474379143,723.4855000231697,0.04083614738147873,0.22171513818464225,0.6,0.1,0.1,0.1,0.1,False,3.744877187018451,0.2,"[0, 4, 8, 10, 12, 13, 14, 18, 21, 24, 34, 39, 43, 44, 48, 50, 58, 61, 63, 67, 71, 74, 78, 79, 83, 84, 95, 98, 103, 116, 120, 131, 132, 140, 145, 152, 159, 160, 167, 179, 191, 193, 196, 208, 210, 217]",False
random_validation_pool,5,3.028419404968,305.6860914940588,185.99405432759093,1005.6558133834063,0.048165295223048056,0.23891207654099839,0.6,0.1,0.1,0.1,0.1,False,3.7947087297533657,0.2,"[0, 2, 4, 7, 12, 19, 33, 34, 45, 52, 58, 65, 69, 74, 75, 80, 87, 90, 93, 95, 98, 101, 105, 110, 112, 115, 117, 122, 124, 128, 130, 137, 140, 159, 161, 167, 170, 171, 176, 195, 198, 203, 206, 217, 221, 222]",False
random_validation_pool,16,3.0904662999674715,286.5956510151773,175.32215391047112,759.5341494087781,0.0367351218622601,0.22745732867188762,0.6,0.1,0.1,0.1,0.1,False,3.737103089352633,0.2,"[1, 3, 6, 7, 13, 15, 19, 26, 27, 28, 32, 40, 41, 46, 55, 58, 75, 82, 97, 102, 104, 113, 114, 121, 122, 124, 134, 138, 146, 151, 152, 156, 157, 161, 162, 164, 167, 170, 183, 201, 205, 206, 207, 211, 215, 222]",False
random_validation_pool,195,3.064671405371286,291.714366840809,176.98838581952458,860.7260824904934,0.03746977406873232,0.22355640863598936,0.6,0.1,0.1,0.1,0.1,False,3.7655777739795586,0.2,"[4, 7, 12, 16, 19, 22, 23, 32, 41, 60, 61, 62, 67, 75, 77, 80, 89, 92, 94, 105, 110, 114, 115, 137, 146, 151, 155, 159, 162, 163, 167, 173, 177, 182, 184, 197, 201, 203, 206, 208, 209, 211, 213, 216, 221, 222]",False
random_validation_pool,97,2.948002667332807,301.9655772032605,189.00643518269712,899.229803275179,0.038885239432523686,0.15771453294132473,0.6,0.1,0.1,0.1,0.1,False,3.899950132552397,0.2,"[8, 9, 10, 14, 16, 21, 24, 30, 32, 35, 39, 40, 45, 53, 54, 61, 74, 77, 78, 88, 89, 93, 97, 103, 104, 107, 113, 114, 119, 121, 126, 127, 139, 142, 144, 147, 148, 150, 151, 156, 170, 184, 186, 190, 192, 195]",False
random_validation_pool,119,3.0355977983468057,308.1304704539374,184.99400450505232,1130.6319449228056,0.036135769830698015,0.24351751610724945,0.6,0.1,0.1,0.1,0.1,False,3.8127642762635694,0.2,"[3, 5, 9, 11, 14, 27, 28, 37, 52, 57, 58, 64, 70, 73, 74, 78, 80, 81, 96, 98, 104, 110, 112, 120, 124, 126, 131, 133, 138, 140, 148, 156, 157, 163, 166, 170, 172, 175, 184, 185, 191, 192, 194, 206, 214, 227]",False
random_validation_pool,148,3.028438865229835,298.27245297976145,185.95215051042157,918.4119941020527,0.0423359888073891,0.22001029578572162,0.6,0.1,0.1,0.1,0.1,False,3.8290465402751734,0.2,"[1, 8, 11, 15, 17, 25, 27, 31, 36, 50, 53, 55, 56, 59, 64, 67, 68, 73, 75, 78, 83, 88, 99, 106, 108, 114, 120, 122, 123, 125, 134, 136, 137, 139, 146, 155, 161, 162, 172, 188, 195, 197, 198, 209, 212, 226]",False
random_validation_pool,56,3.05618840561841,284.3308730458097,174.07507074719433,765.182963162243,0.03454192316167241,0.195278506472832,0.6,0.1,0.1,0.1,0.1,False,3.8038420481216915,0.2,"[8, 13, 14, 16, 17, 21, 22, 25, 32, 51, 58, 59, 63, 71, 82, 91, 97, 99, 100, 102, 107, 112, 114, 119, 127, 133, 138, 145, 151, 156, 161, 163, 174, 175, 178, 179, 183, 186, 188, 191, 196, 197, 200, 201, 217, 227]",False
random_validation_pool,177,3.096215610989676,290.6890673060127,182.7570347100015,895.0182061672434,0.037788797659461644,0.25762681932114423,0.6,0.1,0.1,0.1,0.1,False,3.765869743866644,0.2,"[1, 5, 10, 13, 18, 27, 29, 30, 40, 45, 46, 49, 53, 54, 56, 58, 72, 73, 77, 80, 87, 88, 94, 102, 104, 107, 115, 119, 121, 124, 129, 130, 135, 157, 160, 188, 191, 192, 194, 198, 199, 201, 207, 208, 210, 219]",False
random_validation_pool,105,3.083581157826577,290.87947615444085,170.0863064737108,852.5539429543218,0.03714289101053331,0.22908346299961263,0.6,0.1,0.1,0.1,0.1,False,3.7907733482624106,0.2,"[1, 3, 6, 8, 9, 10, 19, 20, 31, 37, 39, 41, 44, 47, 57, 58, 60, 71, 77, 86, 103, 104, 106, 108, 120, 133, 137, 138, 142, 145, 149, 151, 158, 167, 171, 175, 177, 180, 196, 198, 201, 211, 214, 220, 221, 222]",False
random_validation_pool,25,3.0525014896724243,298.54220867240025,177.26826333702965,1005.2271850737585,0.04034550424574543,0.23475469366854376,0.6,0.1,0.1,0.1,0.1,False,3.823202753914258,0.2,"[1, 5, 7, 17, 20, 21, 28, 32, 36, 44, 46, 53, 54, 66, 70, 85, 87, 97, 101, 103, 108, 110, 123, 125, 127, 130, 131, 136, 151, 165, 169, 174, 182, 188, 190, 191, 195, 199, 205, 207, 209, 213, 214, 218, 219, 224]",False
random_validation_pool,136,3.0444903356127044,290.4764803419134,178.13815338760986,896.3835584376255,0.035863508374427935,0.20931931427758776,0.6,0.1,0.1,0.1,0.1,False,3.838885811112494,0.2,"[4, 5, 7, 8, 14, 19, 20, 24, 26, 30, 37, 38, 45, 46, 53, 54, 57, 60, 61, 69, 74, 75, 80, 81, 94, 111, 117, 119, 120, 124, 128, 137, 150, 169, 170, 171, 175, 186, 187, 193, 198, 201, 205, 213, 214, 227]",False
random_validation_pool,127,2.989422951852964,291.61027675825073,167.56351871532678,967.4850775851644,0.03979322853340013,0.16399808833898344,0.6,0.1,0.1,0.1,0.1,False,3.894508970904771,0.2,"[0, 7, 8, 15, 18, 21, 28, 32, 33, 36, 40, 42, 46, 53, 61, 67, 68, 86, 88, 96, 98, 99, 111, 114, 120, 121, 123, 124, 126, 131, 133, 134, 144, 152, 153, 154, 156, 159, 160, 182, 198, 202, 204, 208, 220, 223]",False
random_validation_pool,1,2.992960399096192,285.16461466415757,175.76834233239657,806.5538095863653,0.04173748914743786,0.15822708132155516,0.6,0.1,0.1,0.1,0.1,False,3.8963506653899196,0.2,"[8, 9, 18, 19, 22, 27, 28, 29, 30, 39, 42, 45, 46, 56, 63, 79, 82, 90, 93, 96, 97, 104, 105, 122, 127, 128, 134, 139, 145, 146, 149, 159, 161, 163, 164, 169, 172, 174, 185, 190, 196, 197, 198, 210, 226, 227]",False
random_validation_pool,98,3.0435362424981265,285.6799645814084,176.42241876046853,921.3190005131635,0.0348059324195258,0.20356993392904835,0.6,0.1,0.1,0.1,0.1,False,3.857632581761852,0.2,"[3, 10, 11, 12, 15, 21, 27, 39, 42, 47, 51, 59, 64, 74, 85, 93, 100, 103, 105, 111, 115, 118, 121, 124, 130, 131, 138, 143, 146, 150, 153, 154, 156, 158, 159, 170, 176, 181, 197, 198, 201, 203, 212, 214, 222, 225]",False
random_validation_pool,120,3.0490817892970785,304.2250169829957,185.27937587617146,861.3905294773444,0.04187473455266809,0.23554166338716284,0.6,0.1,0.1,0.1,0.1,False,3.8528209107562192,0.2,"[1, 8, 10, 15, 26, 28, 29, 31, 37, 46, 50, 51, 52, 55, 56, 65, 67, 68, 78, 80, 84, 87, 88, 92, 100, 102, 116, 119, 120, 122, 126, 128, 138, 144, 157, 161, 163, 175, 179, 181, 182, 192, 194, 195, 202, 203]",False
random_validation_pool,81,3.05228226246171,306.4084663301918,186.83204779637063,1111.9373410502287,0.04065281281778237,0.26029372833666903,0.6,0.1,0.1,0.1,0.1,False,3.870708461646915,0.2,"[6, 15, 25, 29, 30, 32, 34, 39, 50, 53, 54, 55, 56, 58, 59, 61, 65, 83, 85, 108, 110, 115, 116, 125, 130, 131, 132, 140, 143, 144, 148, 151, 153, 155, 156, 162, 165, 180, 186, 189, 191, 192, 198, 202, 219, 224]",False
random_validation_pool,129,3.016371353324904,296.95540933080883,168.23908385832576,955.4511091728854,0.0424351800384165,0.19239965494985894,0.6,0.1,0.1,0.1,0.1,False,3.9077204183164103,0.2,"[0, 4, 7, 9, 19, 29, 41, 51, 53, 56, 57, 63, 65, 66, 71, 92, 104, 107, 108, 109, 110, 113, 117, 119, 125, 140, 143, 148, 159, 162, 164, 170, 176, 187, 188, 191, 194, 196, 197, 199, 203, 206, 213, 217, 224, 225]",False
random_validation_pool,138,3.0283475683026335,296.7679485319214,169.55598203625306,860.0020640790596,0.03586031319301982,0.18906485808651083,0.6,0.1,0.1,0.1,0.1,False,3.9008716244308803,0.2,"[0, 4, 7, 9, 10, 17, 18, 29, 30, 38, 39, 40, 43, 53, 55, 62, 63, 75, 81, 87, 103, 106, 107, 109, 114, 122, 124, 137, 140, 147, 152, 162, 169, 173, 174, 176, 182, 193, 195, 199, 200, 210, 211, 214, 215, 225]",False
random_validation_pool,40,3.078895784373144,299.38277327753167,193.49080758659267,1041.0879594993733,0.04558559593680446,0.2823903255834139,0.6,0.1,0.1,0.1,0.1,False,3.8514703501523635,0.2,"[2, 12, 14, 18, 24, 25, 32, 34, 37, 42, 46, 50, 54, 64, 72, 82, 83, 86, 87, 94, 97, 98, 99, 104, 105, 111, 112, 113, 117, 119, 121, 123, 129, 141, 159, 163, 177, 179, 185, 188, 189, 199, 211, 219, 222, 223]",False
quality_coverage_sample,0,3.0425832342217385,296.3347793499913,189.7907719289301,908.8121370499406,0.03737279667659863,0.22851563080289675,0.6,0.1,0.1,0.1,0.1,False,3.8870039658105418,0.2,"[0, 7, 17, 21, 25, 34, 35, 45, 60, 65, 66, 68, 74, 76, 78, 83, 85, 92, 96, 117, 119, 120, 131, 133, 135, 140, 143, 144, 146, 157, 158, 162, 163, 165, 178, 179, 180, 187, 189, 190, 192, 203, 207, 208, 222, 227]",False
quality_coverage_sample,1,3.090732997521519,310.31224577381175,189.53039196416333,1097.207477034877,0.03891873404891744,0.2947702294157696,0.6,0.1,0.1,0.1,0.1,False,3.9734301115711097,0.2,"[5, 6, 9, 13, 29, 36, 45, 47, 51, 59, 61, 62, 65, 66, 74, 82, 85, 92, 97, 98, 105, 108, 109, 111, 112, 114, 122, 124, 129, 132, 133, 147, 152, 153, 155, 162, 163, 172, 180, 181, 185, 202, 203, 205, 221, 226]",False
quality_coverage_sample,2,3.0590048089282678,298.8224214179897,177.06029399546406,811.744818601726,0.03615922701985192,0.21959459438452686,0.6,0.1,0.1,0.1,0.1,False,4.069569446650929,0.2,"[2, 3, 4, 6, 28, 31, 36, 40, 41, 45, 54, 65, 68, 69, 71, 72, 74, 81, 84, 105, 106, 109, 113, 116, 123, 128, 129, 137, 141, 142, 144, 148, 152, 153, 158, 163, 176, 178, 183, 192, 199, 208, 210, 220, 224, 225]",False
quality_coverage_sample,3,3.2069761740864298,300.02316480024297,167.0428989652134,1016.8180659835923,0.0383492926002182,0.3467250358270128,0.6,0.1,0.1,0.1,0.1,False,3.9913583344343158,0.2,"[2, 11, 14, 23, 28, 39, 45, 49, 56, 70, 72, 96, 97, 100, 102, 105, 115, 116, 119, 124, 129, 134, 135, 145, 148, 149, 155, 156, 160, 161, 166, 176, 184, 186, 188, 189, 192, 193, 199, 204, 209, 216, 218, 223, 224, 227]",False
quality_coverage_sample,4,3.0980295815594285,304.817375975014,170.89554544058103,955.1484647013863,0.03547941072034389,0.2609005023150044,0.6,0.1,0.1,0.1,0.1,False,3.9448379965514877,0.2,"[3, 5, 12, 17, 30, 37, 50, 56, 58, 64, 66, 67, 73, 75, 79, 85, 92, 98, 99, 105, 107, 113, 117, 120, 122, 126, 127, 128, 130, 131, 140, 141, 145, 165, 166, 175, 176, 179, 185, 191, 195, 200, 202, 217, 220, 227]",False
quality_coverage_sample,5,3.086570941561615,300.8722746654047,181.40779764282092,879.0946653861436,0.03504921615014538,0.2533819454521593,0.6,0.1,0.1,0.1,0.1,False,3.8828459073820647,0.2,"[2, 6, 16, 18, 19, 36, 45, 52, 57, 65, 68, 70, 71, 72, 73, 78, 79, 83, 89, 105, 106, 118, 122, 126, 129, 133, 138, 141, 146, 151, 158, 160, 163, 164, 165, 172, 173, 174, 178, 189, 190, 206, 207, 210, 211, 219]",False
quality_coverage_sample,6,3.100906257316789,296.38888057387476,183.8216034798605,963.8634435005652,0.03483557827263921,0.27051715316472186,0.6,0.1,0.1,0.1,0.1,False,3.9291453992427106,0.2,"[3, 4, 5, 8, 12, 13, 22, 23, 25, 34, 35, 40, 46, 53, 57, 59, 61, 63, 65, 78, 81, 85, 94, 98, 107, 114, 115, 117, 119, 120, 132, 133, 137, 143, 147, 151, 154, 158, 163, 173, 181, 182, 187, 198, 217, 223]",False
quality_coverage_sample,7,3.0862540005734926,304.4443865959138,194.85704482695456,941.6900494918775,0.034036069216965635,0.27577773851346915,0.6,0.1,0.1,0.1,0.1,False,3.914019823533534,0.2,"[0, 11, 12, 20, 33, 36, 44, 49, 58, 60, 66, 71, 74, 75, 81, 85, 88, 94, 98, 100, 112, 113, 121, 124, 135, 136, 137, 141, 146, 154, 156, 160, 164, 165, 177, 184, 186, 193, 194, 198, 205, 207, 216, 221, 222, 223]",False
quality_coverage_sample,8,3.0859752650256898,308.5698819927015,190.412153938526,956.1202109777461,0.03918121505004878,0.28008593504335083,0.6,0.1,0.1,0.1,0.1,False,3.971572734947322,0.2,"[0, 2, 3, 6, 14, 17, 26, 31, 52, 57, 58, 60, 71, 77, 78, 94, 99, 100, 108, 113, 117, 120, 128, 129, 131, 132, 140, 141, 143, 148, 151, 155, 158, 164, 165, 169, 177, 179, 192, 194, 199, 201, 203, 207, 211, 226]",False
quality_coverage_sample,9,2.9893773876254124,294.8515610363495,176.15737845574728,973.2871948793119,0.0361936360690432,0.1736077262982013,0.6,0.1,0.1,0.1,0.1,False,3.855799711808542,0.2,"[4, 5, 7, 11, 25, 27, 31, 35, 37, 41, 44, 51, 58, 64, 73, 74, 75, 83, 96, 106, 107, 109, 110, 111, 114, 116, 119, 123, 124, 126, 133, 135, 137, 149, 150, 152, 159, 163, 174, 185, 192, 217, 218, 220, 223, 225]",False
quality_coverage_sample,10,3.0417570172877433,304.02821523638227,196.16810055959863,1051.210174179673,0.035198750640044775,0.2509680768287747,0.6,0.1,0.1,0.1,0.1,False,3.757345177492709,0.2,"[3, 12, 20, 21, 34, 38, 49, 51, 63, 64, 65, 66, 70, 71, 77, 81, 82, 84, 87, 94, 109, 125, 127, 128, 129, 133, 146, 148, 162, 163, 165, 167, 168, 176, 178, 187, 191, 201, 205, 207, 209, 211, 218, 221, 222, 223]",False
quality_coverage_sample,11,3.052283085030218,299.9156150819392,188.27100044165223,993.236917459069,0.03730684599898201,0.24444700657085788,0.6,0.1,0.1,0.1,0.1,False,3.800260678517213,0.2,"[0, 1, 2, 3, 6, 8, 9, 11, 23, 40, 48, 61, 68, 78, 83, 92, 98, 104, 108, 112, 113, 122, 125, 128, 133, 135, 140, 142, 148, 149, 150, 151, 154, 160, 162, 187, 191, 193, 197, 198, 205, 206, 210, 217, 221, 223]",False
quality_coverage_sample,12,2.994054173136571,302.7227726659979,183.68176590075979,1058.60733824905,0.03817304852710031,0.2010058533696301,0.6,0.1,0.1,0.1,0.1,False,4.022714850020127,0.2,"[0, 3, 6, 9, 10, 12, 15, 22, 36, 45, 49, 50, 51, 57, 61, 63, 64, 66, 69, 70, 74, 76, 91, 92, 95, 107, 113, 117, 121, 126, 128, 136, 140, 141, 152, 156, 157, 159, 160, 171, 178, 188, 191, 200, 221, 222]",False
quality_coverage_sample,13,3.2243973967375066,292.3479563534005,169.99641629743928,829.0844920199265,0.036545197176302904,0.33984452881912136,0.6,0.1,0.1,0.1,0.1,False,3.990147049195044,0.2,"[10, 16, 31, 36, 45, 46, 48, 51, 53, 57, 60, 61, 63, 68, 73, 74, 77, 87, 88, 92, 101, 102, 108, 115, 116, 117, 128, 134, 135, 136, 139, 143, 148, 151, 159, 175, 177, 183, 196, 204, 207, 211, 212, 215, 223, 224]",False
quality_coverage_sample,14,3.0546726087521723,300.42227512371204,177.96754537255683,1053.5452801902823,0.03822840516620901,0.2405713308722645,0.6,0.1,0.1,0.1,0.1,False,3.893279985029773,0.2,"[5, 9, 14, 15, 18, 24, 37, 43, 45, 61, 63, 66, 68, 71, 74, 83, 84, 96, 98, 99, 104, 108, 109, 110, 112, 115, 117, 118, 128, 131, 132, 143, 146, 156, 157, 161, 162, 163, 180, 192, 200, 202, 208, 209, 219, 225]",False
quality_coverage_sample,15,3.1571757698454013,296.1898688538157,179.27623897472265,897.6989170105735,0.0371771429673458,0.3067761796403945,0.6,0.1,0.1,0.1,0.1,False,3.8833407153233166,0.2,"[8, 9, 11, 13, 41, 43, 44, 46, 51, 53, 61, 66, 68, 69, 77, 91, 92, 98, 99, 100, 112, 117, 119, 120, 129, 138, 141, 154, 157, 161, 164, 170, 174, 181, 185, 189, 190, 191, 192, 195, 203, 205, 218, 221, 226, 227]",False
quality_coverage_sample,16,3.034321712960193,300.23367269777714,183.21306393850642,840.7826389657222,0.03550838941570045,0.21018906140138924,0.6,0.1,0.1,0.1,0.1,False,3.8478732261276307,0.2,"[3, 5, 10, 18, 19, 29, 31, 45, 50, 54, 65, 70, 72, 81, 82, 95, 101, 104, 105, 106, 114, 117, 122, 125, 126, 129, 134, 136, 137, 141, 145, 149, 161, 175, 180, 185, 187, 188, 189, 206, 210, 212, 215, 216, 222, 225]",False
quality_coverage_sample,17,3.055323301415075,290.8248571778482,174.1321246720417,902.7844577524975,0.03628895817296335,0.2146862586062118,0.6,0.1,0.1,0.1,0.1,False,3.883147894688015,0.2,"[0, 3, 6, 11, 13, 16, 23, 32, 36, 38, 47, 62, 67, 80, 94, 95, 98, 99, 109, 110, 112, 124, 127, 136, 141, 142, 158, 171, 172, 176, 178, 185, 188, 191, 192, 194, 195, 196, 197, 200, 202, 209, 212, 214, 217, 226]",False
quality_coverage_sample,18,3.1495621534123446,301.3124758034958,187.25259652719143,918.4488622437708,0.03673851389399472,0.3155277749583689,0.6,0.1,0.1,0.1,0.1,False,3.9871475557079417,0.2,"[0, 13, 17, 19, 21, 32, 49, 50, 51, 53, 59, 63, 65, 75, 77, 83, 88, 91, 92, 96, 109, 112, 115, 116, 117, 123, 127, 133, 135, 142, 147, 148, 150, 153, 156, 161, 163, 165, 166, 167, 173, 198, 200, 202, 205, 217]",False
quality_coverage_sample,19,3.0589876055152345,291.34147309279587,167.1445397549015,708.9956938805399,0.03636685950784052,0.19162925792769414,0.6,0.1,0.1,0.1,0.1,False,3.900714174878559,0.2,"[4, 6, 7, 16, 19, 35, 39, 45, 47, 52, 61, 68, 77, 78, 79, 91, 100, 103, 113, 114, 116, 119, 122, 134, 141, 146, 147, 152, 158, 161, 162, 174, 175, 176, 184, 188, 189, 195, 199, 202, 204, 205, 216, 218, 220, 226]",False
quality_coverage_sample,20,2.9851165420599406,291.8998062365875,175.48122848842843,949.154444778585,0.03499468085205417,0.16382415532208,0.6,0.1,0.1,0.1,0.1,False,3.7587776308127365,0.2,"[0, 2, 3, 5, 8, 11, 13, 23, 26, 29, 41, 43, 55, 56, 64, 69, 74, 80, 94, 95, 98, 109, 112, 117, 118, 121, 123, 126, 128, 133, 140, 142, 148, 149, 152, 155, 161, 175, 188, 196, 198, 204, 208, 211, 223, 227]",False
quality_coverage_sample,21,3.003163738024399,292.01815894222324,183.47167921084542,929.9571161478153,0.033493449837385725,0.18436359158042276,0.6,0.1,0.1,0.1,0.1,False,3.8065863616453592,0.2,"[1, 7, 11, 14, 16, 18, 20, 28, 38, 45, 53, 54, 64, 71, 75, 82, 94, 95, 102, 108, 121, 124, 125, 128, 129, 135, 141, 142, 143, 144, 156, 157, 163, 176, 178, 186, 187, 189, 191, 193, 198, 203, 215, 218, 219, 223]",False
quality_coverage_sample,22,2.91525914596979,294.1712345951589,180.78517209480825,846.9980955216221,0.03760900931076057,0.10973346339806718,0.6,0.1,0.1,0.1,0.1,False,3.8183214237988357,0.2,"[0, 1, 3, 4, 6, 8, 19, 28, 33, 35, 36, 40, 41, 54, 60, 61, 73, 75, 81, 85, 94, 99, 109, 113, 116, 117, 118, 126, 136, 137, 142, 143, 169, 171, 173, 174, 182, 186, 188, 191, 192, 202, 205, 212, 214, 226]",False
quality_coverage_sample,23,2.9246418483404235,293.2247207507471,189.61392738853556,901.7185474887797,0.035485768113154674,0.1292022449662512,0.6,0.1,0.1,0.1,0.1,False,3.883753876553863,0.2,"[2, 7, 10, 20, 23, 43, 45, 46, 49, 54, 56, 64, 67, 84, 87, 91, 92, 100, 103, 104, 114, 120, 121, 128, 132, 139, 140, 141, 147, 148, 149, 150, 155, 156, 169, 171, 174, 179, 188, 190, 196, 199, 201, 207, 217, 226]",False
