source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,10,3.2097586470532438,243.4474663104282,147.2911598981127,605.5021651300289,0.031113845514066926,0.09769130163659336,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
random_validation_pool,4,3.214270860834594,249.5228552022938,134.42197701857654,753.1876591579298,0.0334321838096576,0.08987815784217175,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,60,3.2152289195428176,250.28401893803886,145.0397763667831,573.7484941484654,0.02790746012235177,0.09153149991157562,0.3,"[1, 4, 5, 7, 11, 16, 18, 20, 23, 27, 29, 33, 35, 41, 42, 44, 45, 47, 50, 52, 60, 61, 63, 66, 69, 73, 76, 78, 82, 85, 94, 107, 109, 113, 114, 119, 121, 125, 126, 132, 133, 136, 138, 145, 149, 160, 162, 164, 166, 167, 174, 175, 178, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 205, 210, 215, 216, 219]",False
random_validation_pool,128,3.2187389178751737,237.80870867758713,134.00158333492368,518.5139946511839,0.028534130712526657,0.08128483245993963,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False
random_validation_pool,118,3.2226702391480653,249.9823976575915,136.3121618596112,776.5117069116667,0.031421359663784766,0.09445066114849433,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False
random_validation_pool,47,3.225931078045749,263.76240456005775,152.79188588201868,712.0540616926053,0.031361263101543184,0.11879140883951057,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False
random_validation_pool,143,3.2301767520907783,242.8206700437776,132.24687871307518,547.3908134572065,0.029325676542184025,0.09020602107837021,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,54,3.233158809255997,257.8406630755717,143.01740101057644,626.0744407263454,0.030571731351334862,0.10987810207029279,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,61,3.234539869947005,254.47681385959345,149.91814595694973,805.89747364623,0.030358308748569998,0.11963400143064017,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,57,3.2377450902401748,249.22857494587367,138.42365113926513,565.1945222609659,0.02979314467322164,0.1056891844605571,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,37,3.2473420983312904,255.98018104401652,143.58890073769572,661.7345694998567,0.027834911564825968,0.1157025397970914,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False
random_validation_pool,68,3.2571100337322774,254.25538158276856,143.93678798709698,733.4641218480618,0.02839593402566932,0.1254912833414243,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False
random_validation_pool,79,3.258655530845508,250.98608993868072,135.52280039339428,604.1866343400127,0.028082193393456353,0.11486734432940308,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,2,3.261945696887992,245.60964302869138,135.6329652940101,792.7986204188792,0.029141577850126638,0.12023281875845769,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
random_validation_pool,182,3.263400818278203,243.45957835380548,144.21789298895732,597.8369537160046,0.03300740019917297,0.14201568409839258,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,197,3.264574339339124,249.41248677470625,138.75106660680126,750.4983963769862,0.02911319940281003,0.12644301259727775,0.3,"[3, 6, 7, 9, 14, 16, 18, 19, 25, 28, 30, 42, 45, 46, 53, 54, 58, 59, 60, 63, 69, 79, 82, 83, 84, 89, 90, 91, 95, 96, 98, 103, 104, 105, 106, 107, 108, 112, 113, 116, 117, 122, 124, 126, 127, 131, 133, 134, 144, 146, 150, 151, 153, 154, 159, 167, 171, 173, 188, 190, 196, 202, 206, 207, 208, 213, 220, 224]",False
random_validation_pool,112,3.267423295700116,251.8463389595779,152.8317778223,734.2759455274818,0.03171745164603489,0.15363040420185103,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,19,3.267543219574911,254.66780617635447,154.90152356977484,773.4192037403584,0.03010828653066517,0.15262767462325827,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False
random_validation_pool,44,3.268058628859137,268.41374173229605,150.79968073284675,844.775396504409,0.030806865672378194,0.14928630698042733,0.3,"[0, 1, 2, 3, 4, 15, 16, 20, 25, 29, 31, 34, 36, 40, 45, 60, 61, 62, 63, 67, 70, 74, 77, 86, 91, 110, 116, 117, 118, 119, 121, 125, 126, 133, 134, 137, 138, 139, 148, 150, 153, 160, 162, 165, 169, 171, 172, 175, 176, 177, 178, 179, 182, 188, 190, 192, 194, 197, 203, 205, 211, 212, 214, 215, 217, 218, 225, 227]",False
random_validation_pool,170,3.2760608885141362,247.27664155765615,141.19318199833003,726.9184112146577,0.02798627007179021,0.13638093240605775,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False
random_validation_pool,125,3.2800775071672463,245.13540761357137,138.10621054930584,546.3387125226849,0.028822977051231602,0.13757642841371728,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False
random_validation_pool,100,3.2803488495210225,248.33892828626136,134.97502848776028,864.0420649415628,0.029908303083935182,0.1362436052402336,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False
random_validation_pool,161,3.284364399478674,248.03119003237856,128.17498978528465,560.6007805190164,0.030276804955747118,0.13140501163607238,0.3,"[5, 7, 9, 12, 13, 20, 26, 28, 29, 30, 33, 36, 37, 39, 41, 44, 49, 50, 52, 56, 61, 67, 68, 73, 78, 80, 85, 91, 93, 95, 101, 103, 104, 107, 108, 110, 113, 114, 127, 133, 134, 143, 144, 145, 151, 157, 159, 161, 166, 167, 168, 171, 172, 180, 182, 185, 188, 192, 194, 195, 199, 200, 203, 204, 216, 218, 219, 220]",False
degree,0,4.022995101715668,290.07605039667607,158.48527511878336,1113.7063076692912,0.10899258430104569,0.9635360180041721,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.1671324760532547,322.80431610952195,186.0285269140342,1220.418797044686,0.03588043168427141,0.12548886035696338,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 211, 216, 219, 222]",False
coverage,0,3.364147945305442,247.912889558969,136.2870260420257,782.0147967892092,0.030678170165319523,0.20835642388431583,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.2553939897710613,203.57152684488977,116.77046457001015,581.2489283737887,0.027146012028823326,0.08513934295006263,0.3,"[2, 6, 11, 13, 20, 21, 22, 23, 31, 41, 42, 43, 44, 45, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 75, 86, 89, 93, 95, 100, 103, 105, 108, 111, 112, 122, 123, 128, 134, 135, 139, 143, 144, 146, 154, 155, 157, 174, 176, 179, 182, 186, 188, 191, 193, 194, 198, 201, 202, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False
greedy_d_logdet,0,3.7069436537119373,220.83331446007833,121.33872014068005,1534.925351654072,0.03341639796500128,0.475471103131296,0.3,"[0, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 161, 167, 168, 169, 179, 181, 182, 188, 190, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.281090493181182,223.40485396543113,111.6080665260457,526.3850684197627,0.025201769839200396,0.09468110715477078,0.3,"[4, 9, 11, 12, 20, 22, 24, 28, 30, 33, 38, 43, 44, 45, 49, 50, 53, 55, 56, 57, 63, 65, 72, 83, 86, 87, 88, 93, 105, 106, 107, 108, 112, 114, 119, 121, 123, 124, 130, 132, 134, 141, 146, 155, 157, 167, 171, 172, 173, 174, 178, 182, 186, 188, 190, 194, 199, 200, 201, 202, 204, 208, 214, 215, 217, 218, 220, 225]",False
scenario_average_a_trace,0,3.2879872557194543,219.56835288288357,111.92596936982042,598.280125149941,0.03008607832289325,0.11240109250752305,0.3,"[5, 9, 11, 13, 21, 24, 33, 36, 38, 42, 43, 44, 45, 48, 49, 53, 56, 57, 60, 63, 68, 69, 71, 75, 76, 86, 94, 102, 103, 105, 114, 116, 119, 121, 123, 124, 130, 134, 135, 137, 138, 141, 146, 148, 150, 165, 167, 169, 176, 177, 182, 186, 188, 190, 193, 194, 196, 201, 204, 208, 210, 214, 215, 218, 220, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.3488401362279268,228.16442726112967,110.49302506346223,532.3502762448546,0.02972511494585115,0.1594133198537897,0.3,"[5, 9, 11, 12, 13, 22, 24, 28, 33, 38, 39, 43, 44, 45, 49, 50, 55, 57, 62, 63, 68, 69, 70, 72, 75, 83, 86, 88, 101, 105, 108, 114, 115, 116, 117, 119, 121, 124, 130, 131, 134, 135, 141, 152, 161, 167, 169, 170, 171, 173, 182, 184, 185, 190, 192, 194, 196, 199, 200, 201, 208, 215, 217, 218, 220, 223, 225, 227]",False
swap_from_greedy_a_trace,0,3.2421224746413273,201.03498330606732,115.41178551525049,637.093240871267,0.027227880431117964,0.07268140873371214,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 150, 154, 157, 159, 167, 174, 179, 182, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 226, 227]",False
swap_from_scenario_average,0,3.272573139067906,202.35587973405927,114.03372052435472,675.997772928989,0.028321257933087554,0.09837203503968484,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 24, 38, 42, 43, 44, 45, 46, 48, 49, 54, 55, 56, 57, 60, 63, 64, 68, 69, 76, 86, 89, 100, 102, 103, 105, 106, 111, 114, 121, 123, 124, 128, 130, 135, 138, 143, 144, 146, 154, 157, 165, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_scenario_cvar,0,3.317279598514474,203.6552168823472,113.0210315626602,643.1443944131029,0.02810458778478831,0.1330790750176557,0.3,"[2, 5, 9, 11, 13, 21, 22, 23, 24, 38, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 57, 63, 64, 68, 69, 70, 83, 86, 88, 89, 101, 105, 108, 111, 114, 115, 117, 121, 128, 130, 134, 135, 142, 143, 144, 157, 167, 169, 170, 171, 173, 174, 179, 182, 184, 190, 191, 194, 201, 208, 215, 217, 218, 220, 224, 225, 226, 227]",False
swap_from_best_random_trace,120,3.2663382758933355,204.8378419077925,115.9982092916434,631.4490734241448,0.027700927281014705,0.09439269749620208,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 144, 148, 154, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False
multistart_swap_by_validation,4,3.209507975790493,208.25914552352504,120.63859464497023,555.7111459374604,0.02839939199741478,0.055722341819689256,0.3,"[0, 1, 2, 3, 5, 10, 13, 19, 20, 21, 22, 24, 30, 31, 38, 42, 43, 45, 47, 49, 50, 54, 55, 56, 57, 64, 67, 68, 74, 76, 77, 89, 100, 103, 105, 108, 111, 114, 116, 123, 130, 132, 134, 137, 143, 144, 146, 160, 164, 168, 174, 179, 181, 188, 189, 190, 191, 193, 194, 201, 204, 208, 214, 215, 217, 223, 224, 226]",True
