source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,184,3.452557339883324,361.432895652072,236.91182904668233,1399.326573140002,0.0523661994948778,0.14681833277803302,0.1,"[0, 4, 5, 28, 39, 44, 70, 81, 82, 111, 121, 126, 139, 141, 152, 167, 174, 191, 202, 208, 215, 217, 220]",False
quality_coverage_sample,185,3.7216195213585817,382.5838307334948,272.11021989954696,1936.6370812441996,0.06444820343880417,0.4821293955917404,0.1,"[7, 16, 24, 39, 45, 56, 78, 106, 113, 117, 126, 139, 141, 153, 156, 168, 175, 187, 192, 194, 198, 218, 223]",False
quality_coverage_sample,186,3.5869921947514007,390.3762869581185,279.93836257541665,2066.6292335894514,0.05534320577090839,0.334162425238445,0.1,"[3, 36, 40, 49, 52, 57, 60, 93, 95, 104, 109, 113, 127, 153, 172, 174, 175, 178, 180, 193, 201, 213, 220]",False
quality_coverage_sample,187,3.5695385810182274,373.729980851792,258.52058683654053,1740.945171035532,0.05678416664595374,0.29740643134377426,0.1,"[2, 4, 5, 23, 30, 38, 48, 49, 70, 72, 82, 105, 123, 126, 129, 141, 144, 152, 164, 173, 184, 190, 212]",False
quality_coverage_sample,188,3.4562361641382324,376.1585658311516,270.8100047919203,1516.0256492119513,0.06154594598330845,0.19546577154724662,0.1,"[1, 29, 54, 56, 58, 61, 70, 85, 89, 106, 116, 123, 128, 133, 135, 145, 159, 162, 170, 171, 176, 185, 210]",False
quality_coverage_sample,189,3.7295107873952436,375.9750354397316,263.0884710956859,1880.6834407201293,0.05951727730685231,0.47514451824969206,0.1,"[4, 23, 32, 46, 65, 76, 87, 95, 103, 110, 118, 131, 133, 141, 145, 160, 161, 164, 173, 175, 184, 187, 220]",False
quality_coverage_sample,190,3.731867251192752,377.73710089637683,259.80401630599226,1950.08220244566,0.05824832482893377,0.47278242210516097,0.1,"[8, 9, 10, 36, 47, 62, 79, 85, 89, 108, 135, 137, 143, 153, 154, 162, 169, 179, 182, 197, 207, 211, 227]",False
quality_coverage_sample,191,3.6400283032068756,377.682930969442,282.0371223708439,1670.6155046598433,0.05912477618020905,0.3976214489818056,0.1,"[31, 35, 50, 52, 56, 57, 61, 67, 87, 90, 116, 123, 129, 147, 157, 158, 162, 166, 173, 198, 216, 221, 223]",False
quality_coverage_sample,192,3.492375224547047,364.5162546430921,245.28669593861196,1454.347374317424,0.053896415023139056,0.19907562664133668,0.1,"[14, 15, 18, 44, 55, 74, 75, 97, 98, 107, 113, 116, 126, 127, 148, 159, 167, 170, 171, 182, 191, 214, 223]",False
quality_coverage_sample,193,3.574236234487805,370.05052836910704,243.94100333168154,1811.4483241551577,0.05970396705345371,0.2926502643718253,0.1,"[7, 26, 35, 45, 49, 56, 65, 67, 70, 84, 87, 105, 114, 121, 135, 147, 151, 197, 199, 203, 211, 217, 221]",False
quality_coverage_sample,194,3.4108455397645017,377.5962737450194,262.8905642124615,1772.4198310944091,0.051209007577701936,0.12553787947129666,0.1,"[5, 29, 39, 58, 78, 100, 120, 126, 128, 131, 133, 145, 149, 161, 172, 174, 182, 188, 199, 202, 208, 217, 221]",False
quality_coverage_sample,195,3.5729199264890084,368.2728621245176,279.9254180020588,1576.228146656814,0.05344402291193509,0.31659858093677573,0.1,"[9, 24, 45, 46, 49, 51, 57, 80, 84, 85, 109, 116, 129, 157, 163, 177, 178, 183, 191, 194, 210, 212, 219]",False
quality_coverage_sample,196,3.5075146808818003,372.3124483740519,254.81788803710955,1988.5165220058332,0.056347771775323234,0.22753156542987393,0.1,"[2, 14, 28, 45, 52, 55, 68, 69, 70, 74, 94, 99, 114, 128, 136, 142, 151, 177, 188, 202, 204, 213, 222]",False
quality_coverage_sample,197,3.6491424608257805,370.3080380638917,267.4009397792315,1727.9302173824015,0.05539089882316786,0.3882840875064356,0.1,"[2, 13, 27, 28, 35, 57, 69, 75, 77, 102, 115, 130, 137, 143, 153, 166, 168, 185, 195, 196, 199, 204, 217]",False
quality_coverage_sample,198,3.446810186739896,365.35308915702296,264.89080043455874,1313.2206400226498,0.0532161982350357,0.16834455155102085,0.1,"[11, 19, 23, 34, 36, 54, 58, 61, 78, 102, 118, 129, 130, 138, 153, 166, 177, 193, 196, 198, 202, 221, 222]",False
quality_coverage_sample,199,3.558647196251051,376.6899838628599,273.5504190017502,1732.4828202695126,0.05690821435195352,0.3002339658029899,0.1,"[0, 35, 39, 40, 59, 65, 72, 87, 93, 94, 104, 116, 118, 119, 139, 143, 150, 154, 171, 189, 198, 210, 219]",False
degree,0,4.007043274886609,415.3586023460651,308.63765554854825,2653.612119299182,0.19249031771790096,0.9965763574929702,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.5086410420615537,428.1458238248629,308.1669543461585,2892.2753681390423,0.11402190068683424,0.3589893688900144,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 114, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.7857224848785496,392.7843802220922,278.3771780704161,2869.330533773288,0.0688463342830867,0.5621169458498232,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.4554812539162145,333.68568730254344,225.68170202541043,1338.3716123364213,0.055014330936499274,0.14297086470919249,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 77, 100, 111, 118, 124, 146, 157, 165, 176, 186, 194, 206, 208, 222, 224]",False
greedy_d_logdet,0,3.9648049158170706,413.09208197808255,312.2600410127078,4945.235031071283,0.0657063514520037,0.7796960114855424,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 108, 111, 142, 144, 179, 182, 188, 201, 204, 218, 224, 226]",False
robust_coverage_cvar,0,3.4788912918791324,355.231250218697,212.89699358356648,1378.963903790026,0.04846602046076646,0.14664682109259783,0.1,"[9, 15, 25, 26, 35, 44, 55, 65, 80, 82, 95, 112, 126, 127, 134, 154, 158, 165, 185, 187, 191, 208, 222]",False
scenario_average_a_trace,0,3.5458762832784907,348.5099273938182,212.59871074881337,1392.5844820927343,0.07042133568489377,0.24779081935641084,0.1,"[25, 26, 29, 44, 61, 65, 94, 100, 114, 124, 126, 140, 141, 157, 162, 165, 167, 193, 201, 206, 208, 218, 224]",False
scenario_cvar_a_trace,0,3.486663679365111,351.7881914344665,206.45502612806902,1369.8781398475314,0.05690630597046305,0.1604845961730339,0.1,"[11, 25, 26, 34, 44, 61, 78, 94, 118, 120, 138, 149, 153, 167, 181, 185, 186, 193, 199, 204, 208, 222, 224]",False
swap_from_greedy_a_trace,0,3.3614035775993765,329.4945791641852,218.6534614493357,1304.1000254545875,0.04801845845535726,0.026881917362450863,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 83, 88, 101, 108, 118, 146, 157, 162, 185, 194, 197, 199, 206, 222, 224]",False
swap_from_scenario_average,0,3.3508220597341096,329.836446776766,213.41231493271732,1372.6258580564013,0.04981797007881244,0.013198665742889387,0.1,"[11, 19, 41, 45, 46, 47, 64, 83, 88, 95, 108, 118, 146, 157, 162, 165, 188, 190, 197, 199, 206, 222, 224]",True
swap_from_scenario_cvar,0,3.4069779691391324,329.56684862066004,215.67760052554394,1323.3077883486342,0.04847548576144158,0.07302986977422204,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 67, 88, 95, 108, 118, 146, 157, 162, 185, 194, 199, 204, 206, 217, 224]",False
swap_from_best_random_trace,25,3.3469255437475383,329.5706436658571,217.50757374060953,1267.3267100411438,0.05148429160770466,0.01524408249164181,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",False
validation_swap,1,3.2899958664289484,340.16358673245804,228.65107379583668,1618.8161503164179,0.050462081801857184,0.0,0.1,"[11, 19, 21, 33, 41, 45, 46, 54, 64, 88, 95, 108, 118, 162, 165, 179, 188, 190, 197, 199, 206, 222, 224]",False
validation_swap,2,3.292504591743684,341.2123806890498,234.95600350562498,1782.0733863680002,0.051205634940088146,0.3459760138180985,0.1,"[11, 19, 21, 33, 41, 45, 46, 54, 64, 77, 88, 101, 108, 118, 162, 179, 190, 194, 197, 199, 206, 217, 224]",False
validation_swap,3,3.3188182382980163,339.11048229908283,236.06450576235676,1466.3736284092734,0.05057752336673497,0.8310513288001014,0.1,"[11, 19, 21, 33, 41, 45, 46, 54, 64, 77, 83, 101, 108, 118, 162, 179, 185, 194, 197, 199, 206, 222, 224]",False
random_validation_pool,142,3.1966391268612226,292.15805343945175,175.44901674325467,916.3648761219426,0.03976823145105167,0.15267290531759808,0.2,"[0, 2, 6, 7, 9, 16, 20, 21, 23, 24, 25, 29, 37, 38, 48, 49, 55, 56, 63, 77, 98, 106, 107, 117, 127, 128, 132, 137, 152, 162, 164, 174, 175, 178, 179, 181, 182, 185, 196, 202, 204, 205, 211, 213, 219, 222]",False
random_validation_pool,39,3.2075801212022674,309.04475993333756,198.07096075108507,1138.4917252586524,0.0373833528965709,0.18010186060999278,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False
random_validation_pool,105,3.2151277156733538,291.64863340401143,164.15368232020688,884.4722064375541,0.03714289101053331,0.15046304290163637,0.2,"[1, 3, 6, 8, 9, 10, 19, 20, 31, 37, 39, 41, 44, 47, 57, 58, 60, 71, 77, 86, 103, 104, 106, 108, 120, 133, 137, 138, 142, 145, 149, 151, 158, 167, 171, 175, 177, 180, 196, 198, 201, 211, 214, 220, 221, 222]",False
random_validation_pool,5,3.228496009099446,306.3745213933548,176.17796694246957,1047.266751943486,0.048165295223048056,0.1935629692503591,0.2,"[0, 2, 4, 7, 12, 19, 33, 34, 45, 52, 58, 65, 69, 74, 75, 80, 87, 90, 93, 95, 98, 101, 105, 110, 112, 115, 117, 122, 124, 128, 130, 137, 140, 159, 161, 167, 170, 171, 176, 195, 198, 203, 206, 217, 221, 222]",False
random_validation_pool,20,3.234336739349463,307.70319181210914,176.58072534510615,1008.492670855209,0.0380894433812846,0.1799045390319,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,177,3.237131883649594,292.62626345664876,196.70935920833574,923.8775714547603,0.037788797659461644,0.2023029532268769,0.2,"[1, 5, 10, 13, 18, 27, 29, 30, 40, 45, 46, 49, 53, 54, 56, 58, 72, 73, 77, 80, 87, 88, 94, 102, 104, 107, 115, 119, 121, 124, 129, 130, 135, 157, 160, 188, 191, 192, 194, 198, 199, 201, 207, 208, 210, 219]",False
random_validation_pool,79,3.241771305561089,292.4377472751477,178.66683773391682,747.3090060880655,0.04083614738147873,0.19287856122356395,0.2,"[0, 4, 8, 10, 12, 13, 14, 18, 21, 24, 34, 39, 43, 44, 48, 50, 58, 61, 63, 67, 71, 74, 78, 79, 83, 84, 95, 98, 103, 116, 120, 131, 132, 140, 145, 152, 159, 160, 167, 179, 191, 193, 196, 208, 210, 217]",False
random_validation_pool,185,3.2438202755189773,298.32859681789716,193.88241222279174,1028.2902202898094,0.0365871098108465,0.2023392749080595,0.2,"[7, 9, 16, 19, 21, 30, 36, 38, 45, 52, 64, 65, 67, 73, 76, 77, 83, 84, 88, 89, 92, 109, 116, 117, 121, 124, 126, 127, 128, 129, 131, 138, 160, 168, 171, 172, 180, 182, 184, 190, 193, 195, 199, 201, 219, 223]",False
random_validation_pool,60,3.2438543394424095,300.7716887725817,184.17495363999063,1045.9813239378384,0.04030812498694776,0.19920490951937958,0.2,"[12, 20, 23, 34, 43, 52, 58, 61, 64, 83, 87, 90, 91, 92, 96, 99, 102, 103, 105, 106, 119, 126, 129, 145, 150, 152, 159, 161, 164, 167, 177, 178, 179, 183, 187, 193, 194, 195, 197, 200, 207, 210, 220, 221, 223, 226]",False
random_validation_pool,66,3.2488966291132875,311.9465666220859,198.05846554524982,943.6745591301764,0.04128438624170517,0.2192471444690911,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False
random_validation_pool,157,3.250683130035996,305.01254672528523,180.45142908784618,914.0374327597469,0.041436222813748085,0.20272278755720918,0.2,"[5, 10, 11, 14, 23, 24, 28, 29, 32, 33, 36, 48, 59, 60, 62, 77, 78, 81, 82, 85, 93, 112, 115, 117, 118, 126, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 174, 178, 188, 201, 203, 205, 210, 215, 218, 225]",False
random_validation_pool,158,3.2523016667888003,289.5511791567275,160.6402449287832,913.0180851291954,0.038657953912183615,0.1783850464903317,0.2,"[2, 5, 6, 7, 9, 11, 17, 20, 22, 24, 29, 33, 50, 54, 56, 59, 61, 65, 73, 75, 87, 90, 108, 113, 114, 116, 119, 120, 122, 128, 132, 140, 144, 148, 149, 162, 169, 182, 189, 198, 202, 203, 210, 218, 220, 227]",False
random_validation_pool,136,3.254083512783992,292.03355020271454,165.44339632432042,918.7086775829666,0.035863508374427935,0.17956813557478074,0.2,"[4, 5, 7, 8, 14, 19, 20, 24, 26, 30, 37, 38, 45, 46, 53, 54, 57, 60, 61, 69, 74, 75, 80, 81, 94, 111, 117, 119, 120, 124, 128, 137, 150, 169, 170, 171, 175, 186, 187, 193, 198, 201, 205, 213, 214, 227]",False
random_validation_pool,12,3.2569241674778926,291.416314219434,177.86030226360026,942.09983180954,0.03742614117567036,0.19747445838137181,0.2,"[7, 12, 16, 18, 21, 31, 33, 39, 42, 46, 48, 55, 57, 64, 82, 84, 85, 90, 107, 114, 118, 123, 124, 126, 129, 148, 149, 154, 165, 171, 188, 190, 191, 194, 195, 198, 199, 200, 202, 204, 206, 211, 218, 219, 223, 225]",False
random_validation_pool,120,3.263083452428971,306.2619906818235,176.08275140327171,880.5620873398395,0.04187473455266809,0.20861160433258716,0.2,"[1, 8, 10, 15, 26, 28, 29, 31, 37, 46, 50, 51, 52, 55, 56, 65, 67, 68, 78, 80, 84, 87, 88, 92, 100, 102, 116, 119, 120, 122, 126, 128, 138, 144, 157, 161, 163, 175, 179, 181, 182, 192, 194, 195, 202, 203]",False
random_validation_pool,16,3.266831765648255,288.6429847266654,173.63330573146737,795.4738827281258,0.0367351218622601,0.19949714020398152,0.2,"[1, 3, 6, 7, 13, 15, 19, 26, 27, 28, 32, 40, 41, 46, 55, 58, 75, 82, 97, 102, 104, 113, 114, 121, 122, 124, 134, 138, 146, 151, 152, 156, 157, 161, 162, 164, 167, 170, 183, 201, 205, 206, 207, 211, 215, 222]",False
random_validation_pool,56,3.2715762901149414,285.93382929028166,160.539393796852,793.0379982479161,0.03454192316167241,0.1855953909723443,0.2,"[8, 13, 14, 16, 17, 21, 22, 25, 32, 51, 58, 59, 63, 71, 82, 91, 97, 99, 100, 102, 107, 112, 114, 119, 127, 133, 138, 145, 151, 156, 161, 163, 174, 175, 178, 179, 183, 186, 188, 191, 196, 197, 200, 201, 217, 227]",False
random_validation_pool,69,3.2743853851349187,305.04497113527935,187.0575078534946,985.0303019198607,0.0438498667282562,0.23233458713005184,0.2,"[0, 3, 11, 13, 15, 19, 23, 29, 30, 34, 47, 54, 56, 65, 67, 69, 73, 77, 79, 83, 91, 97, 98, 99, 101, 102, 108, 114, 118, 122, 129, 132, 160, 163, 174, 177, 181, 186, 191, 195, 198, 202, 205, 206, 207, 218]",False
random_validation_pool,169,3.277439974226085,302.92559170242555,187.3344292258555,930.7830124961638,0.04312190937229734,0.23364019373727044,0.2,"[0, 6, 8, 9, 13, 22, 29, 32, 33, 34, 42, 47, 48, 51, 52, 59, 60, 64, 69, 71, 78, 81, 82, 83, 87, 108, 110, 124, 126, 128, 133, 134, 142, 151, 153, 161, 163, 165, 169, 188, 189, 191, 199, 211, 215, 221]",False
random_validation_pool,129,3.2780801622614795,297.05850939534514,184.51580183532957,976.0636687805716,0.0424351800384165,0.22995683151369076,0.2,"[0, 4, 7, 9, 19, 29, 41, 51, 53, 56, 57, 63, 65, 66, 71, 92, 104, 107, 108, 109, 110, 113, 117, 119, 125, 140, 143, 148, 159, 162, 164, 170, 176, 187, 188, 191, 194, 196, 197, 199, 203, 206, 213, 217, 224, 225]",False
random_validation_pool,127,3.2788844772182797,291.7354197214692,166.95736625226783,1019.04626332759,0.03979322853340013,0.2075676830343921,0.2,"[0, 7, 8, 15, 18, 21, 28, 32, 33, 36, 40, 42, 46, 53, 61, 67, 68, 86, 88, 96, 98, 99, 111, 114, 120, 121, 123, 124, 126, 131, 133, 134, 144, 152, 153, 154, 156, 159, 160, 182, 198, 202, 204, 208, 220, 223]",False
random_validation_pool,163,3.284849405596635,293.44250504221293,187.70222651796524,835.215438514649,0.03592070454589814,0.22646353926940388,0.2,"[3, 7, 8, 10, 19, 21, 22, 27, 28, 32, 51, 54, 57, 62, 72, 74, 98, 100, 106, 109, 111, 118, 121, 132, 135, 137, 140, 147, 152, 158, 159, 161, 167, 172, 175, 187, 190, 191, 199, 200, 210, 213, 217, 218, 222, 225]",False
random_validation_pool,119,3.284946441843031,308.1071376929236,202.96488733762445,1145.0260235323092,0.036135769830698015,0.24270038027040894,0.2,"[3, 5, 9, 11, 14, 27, 28, 37, 52, 57, 58, 64, 70, 73, 74, 78, 80, 81, 96, 98, 104, 110, 112, 120, 124, 126, 131, 133, 138, 140, 148, 156, 157, 163, 166, 170, 172, 175, 184, 185, 191, 192, 194, 206, 214, 227]",False
random_validation_pool,65,3.2877141365984603,305.9038533044052,173.3854909238608,1028.7670468814824,0.03734155662675233,0.21651346172125596,0.2,"[0, 6, 11, 12, 23, 26, 33, 37, 60, 63, 71, 78, 85, 89, 91, 93, 104, 107, 114, 120, 121, 124, 127, 128, 129, 130, 131, 136, 137, 141, 145, 146, 147, 151, 156, 157, 160, 175, 181, 183, 199, 206, 215, 217, 219, 225]",False
random_validation_pool,23,3.288621390843251,290.90984752029556,192.640469743392,945.0354418380964,0.05740540882170601,0.27412669468216744,0.2,"[1, 6, 9, 12, 18, 21, 23, 28, 31, 32, 35, 38, 39, 45, 49, 54, 57, 59, 64, 65, 86, 87, 93, 106, 107, 114, 115, 118, 123, 127, 130, 133, 142, 143, 146, 151, 154, 157, 184, 203, 208, 214, 218, 219, 221, 222]",False
quality_coverage_sample,0,3.206566312911281,296.1863860854728,185.4497608013953,1218.1577233599085,0.03360074199268727,0.159301239433002,0.2,"[0, 10, 15, 21, 24, 27, 34, 39, 57, 58, 60, 69, 70, 73, 79, 83, 84, 91, 94, 104, 108, 114, 123, 125, 127, 128, 148, 149, 153, 159, 160, 164, 166, 167, 168, 174, 175, 176, 179, 182, 185, 199, 200, 208, 222, 227]",False
quality_coverage_sample,1,3.343503109405354,306.67548697544885,172.3791214454779,1158.2194839563056,0.035779174979374745,0.2557457761100334,0.2,"[5, 6, 8, 13, 30, 39, 47, 50, 54, 59, 61, 65, 70, 71, 74, 83, 84, 85, 93, 99, 105, 108, 110, 115, 118, 122, 124, 125, 129, 131, 137, 141, 143, 144, 153, 161, 167, 178, 181, 182, 185, 187, 202, 204, 218, 224]",False
quality_coverage_sample,2,3.394703986098295,302.5758493753075,174.97115146579597,953.0194318111368,0.035480597640539194,0.29747788359815475,0.2,"[0, 2, 3, 6, 28, 29, 34, 37, 45, 48, 57, 62, 63, 68, 73, 74, 81, 83, 88, 98, 107, 108, 113, 117, 127, 131, 133, 136, 137, 147, 148, 150, 153, 158, 160, 166, 179, 182, 184, 192, 204, 209, 215, 221, 224, 225]",False
quality_coverage_sample,3,3.4666170712033004,311.069715718408,193.01950736679953,1258.6513729401752,0.03916135062178017,0.3785394580706237,0.2,"[1, 12, 15, 16, 32, 46, 50, 54, 63, 70, 79, 93, 96, 100, 105, 109, 112, 115, 116, 118, 122, 125, 135, 141, 146, 149, 154, 156, 160, 165, 166, 170, 187, 188, 192, 194, 195, 199, 200, 201, 211, 216, 219, 221, 225, 226]",False
quality_coverage_sample,4,3.254497871614765,311.3425075501177,204.56484578528654,1030.0981230090406,0.03661466885655771,0.22168361005587003,0.2,"[3, 5, 12, 20, 37, 41, 50, 51, 57, 61, 63, 67, 73, 75, 77, 82, 89, 92, 94, 95, 107, 110, 116, 118, 122, 126, 127, 128, 131, 136, 137, 142, 150, 161, 164, 172, 173, 174, 176, 179, 190, 203, 207, 216, 221, 227]",False
quality_coverage_sample,5,3.252920611701672,298.36070299359596,198.50663302622547,921.7479418646382,0.03897796078483942,0.21856682634688107,0.2,"[3, 7, 13, 21, 29, 41, 46, 50, 55, 64, 65, 74, 77, 80, 81, 83, 85, 88, 92, 112, 117, 129, 132, 133, 135, 137, 142, 148, 153, 156, 157, 162, 169, 174, 175, 176, 177, 178, 190, 193, 197, 209, 211, 212, 214, 221]",False
quality_coverage_sample,6,3.302863413700699,296.79589105669675,162.33825358625307,859.2714647930252,0.03832013838806805,0.21862691757914507,0.2,"[3, 5, 7, 8, 12, 16, 19, 23, 26, 28, 39, 42, 46, 48, 58, 59, 61, 66, 70, 92, 95, 96, 106, 113, 114, 115, 116, 117, 120, 122, 135, 137, 140, 145, 154, 156, 157, 166, 170, 171, 181, 186, 188, 202, 209, 224]",False
quality_coverage_sample,7,3.3302516638316524,300.7677269739545,193.11495811267537,878.129954833105,0.03620279300319699,0.2676952055017652,0.2,"[0, 11, 12, 18, 34, 35, 36, 49, 59, 65, 69, 73, 74, 83, 84, 91, 93, 99, 103, 107, 109, 120, 122, 124, 133, 138, 140, 144, 146, 159, 160, 171, 176, 177, 179, 194, 195, 196, 202, 203, 207, 208, 211, 218, 224, 226]",False
quality_coverage_sample,8,3.2686702020982707,311.12477135979293,200.27295856819313,970.7931360833502,0.038976916411432284,0.2325722287855949,0.2,"[0, 2, 3, 6, 14, 17, 29, 31, 52, 56, 60, 61, 71, 73, 78, 94, 96, 98, 99, 112, 115, 117, 121, 126, 129, 133, 137, 140, 143, 145, 150, 155, 156, 163, 165, 168, 177, 178, 188, 192, 199, 201, 204, 208, 212, 226]",False
quality_coverage_sample,9,3.2364641887069863,294.24353598015693,187.35650454488948,1049.245889252806,0.03664012364015795,0.1900062347940454,0.2,"[4, 5, 7, 11, 25, 27, 31, 35, 37, 41, 44, 51, 58, 64, 73, 74, 76, 83, 96, 106, 109, 110, 111, 112, 114, 116, 119, 123, 124, 126, 133, 135, 137, 149, 150, 152, 159, 163, 174, 185, 192, 217, 218, 220, 223, 225]",False
quality_coverage_sample,10,3.3850903994090675,310.4224751134104,187.50037346010188,1179.0175825705262,0.03603372572449532,0.3040036251767233,0.2,"[3, 10, 20, 21, 25, 40, 41, 55, 60, 68, 69, 71, 74, 77, 80, 82, 84, 92, 95, 102, 103, 121, 125, 126, 129, 130, 147, 148, 150, 153, 154, 161, 164, 169, 175, 187, 188, 201, 202, 205, 207, 209, 218, 220, 221, 222]",False
quality_coverage_sample,11,3.3339166575195858,314.6384125188722,194.4164394361982,1122.4244227315608,0.03713500342158838,0.2735946821406425,0.2,"[0, 2, 3, 5, 6, 9, 10, 16, 28, 32, 51, 61, 69, 77, 82, 90, 95, 98, 100, 115, 117, 124, 132, 133, 137, 141, 142, 147, 154, 155, 156, 157, 164, 165, 168, 187, 188, 189, 198, 202, 208, 212, 217, 218, 221, 223]",False
quality_coverage_sample,12,3.394892098176013,302.3127384160349,181.8942325688816,902.9307198347615,0.03731251587020908,0.3081546496924166,0.2,"[1, 2, 7, 9, 10, 13, 18, 26, 39, 40, 45, 47, 49, 51, 56, 60, 65, 66, 70, 80, 87, 88, 89, 90, 101, 103, 109, 113, 121, 122, 126, 129, 135, 147, 148, 150, 151, 161, 162, 172, 179, 189, 194, 199, 222, 223]",False
quality_coverage_sample,13,3.472043366168527,303.0849288286365,196.33387724114868,1318.480614967227,0.03468390945974154,0.37789833859779004,0.2,"[12, 27, 34, 41, 42, 45, 50, 57, 58, 63, 68, 72, 73, 74, 77, 79, 83, 95, 96, 99, 101, 102, 108, 112, 117, 123, 130, 132, 141, 147, 148, 152, 156, 161, 164, 175, 176, 186, 201, 203, 207, 209, 210, 213, 222, 224]",False
quality_coverage_sample,14,3.2251308483803443,294.9781381092762,201.81941767489036,910.4196830095622,0.03748455141910507,0.19773653123443238,0.2,"[6, 8, 14, 17, 18, 28, 36, 46, 53, 64, 71, 73, 74, 76, 84, 88, 94, 99, 105, 109, 111, 116, 117, 119, 122, 123, 126, 127, 129, 133, 135, 141, 142, 148, 151, 162, 165, 173, 189, 203, 206, 209, 213, 217, 218, 226]",False
quality_coverage_sample,15,3.2371865852917816,301.08428189556463,194.3380506298617,911.3298815071694,0.033191193433827156,0.19141219633456677,0.2,"[8, 10, 11, 12, 43, 44, 46, 49, 53, 63, 67, 71, 72, 82, 84, 91, 94, 95, 100, 109, 112, 115, 117, 122, 128, 133, 142, 144, 150, 152, 171, 174, 178, 179, 184, 190, 191, 194, 195, 197, 205, 207, 219, 221, 226, 227]",False
quality_coverage_sample,16,3.1653582942143266,298.95763071592995,163.911813360174,932.2964710907873,0.035066357643848294,0.10788304751982897,0.2,"[5, 10, 12, 28, 29, 31, 45, 47, 52, 65, 71, 74, 77, 80, 94, 96, 100, 105, 109, 112, 116, 119, 125, 126, 128, 129, 132, 136, 142, 143, 147, 152, 167, 179, 180, 181, 186, 187, 202, 205, 208, 212, 213, 214, 217, 226]",False
quality_coverage_sample,17,3.384915846537414,295.039775952801,163.6148473455459,1070.5934777461787,0.037323563731144614,0.2815771138349905,0.2,"[0, 2, 6, 11, 13, 16, 21, 29, 36, 38, 47, 61, 62, 80, 94, 95, 100, 101, 109, 110, 112, 123, 127, 136, 142, 143, 158, 160, 170, 173, 176, 178, 186, 188, 192, 194, 195, 196, 197, 203, 204, 210, 213, 214, 217, 226]",False
quality_coverage_sample,18,3.255273948117339,292.466501771639,175.06757378052788,1000.4823419379403,0.03584806968453461,0.19040138601453438,0.2,"[0, 13, 20, 21, 25, 43, 45, 46, 48, 54, 56, 63, 65, 70, 72, 75, 85, 87, 92, 100, 106, 112, 113, 114, 120, 126, 128, 130, 132, 141, 143, 149, 150, 157, 159, 161, 163, 164, 169, 174, 176, 194, 198, 203, 207, 217]",False
quality_coverage_sample,19,3.316608858902499,301.83453367925915,182.93814276924843,1106.2415706641152,0.03609651419070925,0.24643417394092212,0.2,"[4, 6, 10, 16, 23, 35, 41, 49, 51, 52, 61, 71, 77, 84, 87, 98, 101, 112, 113, 114, 119, 120, 126, 129, 143, 144, 146, 147, 148, 154, 161, 166, 171, 177, 186, 188, 189, 192, 202, 203, 204, 208, 212, 213, 219, 224]",False
quality_coverage_sample,20,3.203392726386896,294.33210623498155,168.03764379872706,917.022868653696,0.036213522800550776,0.1436824653039363,0.2,"[0, 2, 3, 5, 8, 11, 13, 21, 26, 27, 41, 45, 46, 49, 51, 68, 72, 75, 85, 87, 94, 95, 97, 105, 107, 109, 113, 114, 125, 128, 133, 137, 145, 148, 153, 155, 156, 161, 178, 181, 194, 198, 210, 212, 223, 227]",False
