source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,5,3.2292110401870744,1024.2174379458274,384.657727408955,5471.729902498421,0.010073035168348713,0.23069451519044168,1.0,0.0,0.0,0.0,0.0,False,4.177096592093807,0.2,"[4, 7, 12, 17, 21, 23, 24, 33, 40, 42, 44, 45, 54, 55, 59, 70, 71, 72, 77, 85, 86, 88, 89, 93, 97, 98, 99, 102, 106, 107, 108, 110, 122, 123, 135, 144, 147, 155, 157, 164, 173, 178, 207, 209, 210, 218, 225, 226, 227, 228, 231, 233, 234, 237, 241, 242, 245, 246, 247, 252, 261, 262, 263, 270, 271, 275, 277, 279, 282, 286, 290, 304, 305, 308, 318, 325, 330, 333, 335, 337, 344, 352, 358, 361, 364, 369, 372, 373, 374, 378, 384, 386, 387, 394, 395, 396, 418, 425, 436, 457, 459, 469, 476, 481, 484, 488, 489, 493, 498, 501, 502, 504, 510, 515, 518, 525, 531, 532, 533, 540, 541, 547, 552, 562, 564, 568, 573, 574, 578, 580, 589, 597, 598, 618, 622, 624, 625, 630, 631, 640, 648, 651, 653, 654, 661, 672, 681, 682, 690, 699, 700, 706, 709, 712, 719, 731, 732, 734, 735, 737, 739, 741, 745, 751, 756, 757, 768, 779, 781, 786, 803, 805, 828, 833, 854, 861, 865, 866, 884, 888, 895, 903, 904, 905, 906, 915, 919, 926, 927, 929, 930, 933, 941, 945, 948, 949, 950, 961, 964, 988, 993, 998, 1005, 1007, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,90,3.2582719984542443,1013.0745453517202,381.9214020749723,4294.675304086569,0.009870295669808463,0.25838287506176466,1.0,0.0,0.0,0.0,0.0,False,4.148745115232706,0.2,"[9, 13, 23, 30, 32, 35, 43, 45, 48, 51, 54, 63, 71, 73, 80, 83, 84, 86, 87, 93, 100, 101, 127, 128, 135, 137, 138, 139, 140, 142, 146, 147, 151, 156, 158, 163, 164, 173, 190, 199, 201, 202, 205, 214, 219, 220, 222, 229, 237, 242, 244, 248, 253, 256, 262, 263, 266, 267, 280, 282, 289, 303, 304, 307, 310, 311, 314, 319, 325, 337, 346, 356, 357, 361, 365, 368, 376, 378, 379, 386, 394, 395, 398, 400, 402, 412, 414, 418, 423, 424, 431, 434, 437, 438, 443, 446, 447, 449, 452, 463, 471, 474, 487, 500, 501, 502, 507, 508, 523, 524, 525, 527, 537, 539, 550, 556, 564, 574, 576, 583, 595, 597, 615, 618, 622, 623, 624, 626, 627, 630, 632, 633, 652, 659, 661, 662, 666, 672, 675, 688, 693, 703, 709, 710, 716, 719, 725, 733, 740, 741, 742, 744, 753, 761, 766, 767, 773, 775, 779, 794, 797, 803, 810, 816, 828, 830, 832, 836, 849, 852, 853, 856, 859, 866, 873, 875, 876, 879, 881, 901, 905, 909, 913, 916, 921, 927, 935, 940, 944, 952, 954, 955, 957, 960, 964, 966, 968, 973, 982, 985, 992, 1005, 1011, 1012, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,82,3.251021007555618,1031.2942926446176,393.94254362774154,4561.5749789515185,0.009485786802175425,0.25147436077331264,1.0,0.0,0.0,0.0,0.0,False,4.156080785265876,0.2,"[0, 1, 8, 9, 12, 15, 17, 24, 26, 28, 32, 33, 43, 44, 52, 54, 56, 57, 58, 72, 73, 74, 75, 81, 103, 104, 110, 112, 116, 122, 125, 137, 142, 156, 159, 166, 171, 181, 183, 194, 196, 204, 218, 221, 233, 235, 240, 245, 246, 256, 262, 266, 268, 269, 272, 277, 281, 288, 290, 291, 299, 306, 307, 316, 320, 321, 322, 328, 330, 336, 340, 346, 347, 348, 353, 362, 365, 379, 388, 400, 401, 403, 410, 415, 417, 422, 433, 443, 446, 461, 466, 469, 478, 488, 490, 493, 497, 508, 511, 516, 518, 521, 522, 523, 525, 528, 537, 542, 549, 552, 555, 557, 562, 564, 568, 572, 573, 575, 587, 595, 597, 600, 623, 628, 629, 634, 644, 649, 651, 655, 659, 662, 664, 665, 666, 673, 676, 687, 698, 699, 730, 732, 734, 735, 738, 740, 751, 760, 761, 775, 787, 790, 791, 794, 795, 805, 807, 819, 828, 829, 831, 835, 841, 849, 850, 855, 865, 870, 876, 890, 892, 894, 897, 902, 904, 908, 910, 915, 917, 920, 922, 924, 928, 940, 943, 945, 946, 952, 958, 961, 962, 964, 967, 968, 969, 984, 986, 991, 995, 996, 1000, 1001, 1015, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,78,3.2537919568730356,1064.3278569538907,416.98957314881227,5235.630013575147,0.010976231379692544,0.2541144334502184,1.0,0.0,0.0,0.0,0.0,False,4.154053100006353,0.2,"[5, 9, 17, 18, 21, 22, 24, 31, 33, 36, 39, 40, 50, 51, 52, 53, 55, 59, 60, 61, 63, 65, 66, 68, 71, 76, 81, 83, 87, 99, 100, 106, 114, 118, 127, 133, 135, 139, 141, 145, 151, 156, 158, 161, 162, 164, 169, 175, 179, 182, 198, 201, 205, 206, 207, 208, 220, 221, 234, 240, 241, 244, 247, 248, 272, 278, 296, 297, 299, 301, 303, 306, 314, 316, 319, 330, 332, 333, 339, 347, 348, 357, 361, 362, 363, 364, 365, 381, 383, 386, 387, 390, 396, 401, 417, 427, 440, 441, 446, 461, 464, 473, 483, 496, 498, 501, 502, 503, 505, 518, 521, 522, 523, 543, 556, 557, 560, 561, 573, 575, 591, 593, 612, 616, 621, 626, 633, 638, 639, 640, 642, 656, 659, 661, 663, 674, 680, 681, 682, 684, 685, 688, 691, 692, 693, 694, 698, 713, 715, 717, 723, 725, 726, 741, 751, 759, 765, 787, 790, 804, 808, 811, 814, 815, 823, 827, 834, 839, 848, 852, 853, 856, 859, 860, 874, 875, 883, 894, 898, 899, 903, 905, 911, 917, 925, 929, 931, 939, 942, 952, 955, 975, 976, 978, 981, 984, 987, 990, 992, 1004, 1006, 1013, 1015, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,39,3.199878039299248,1026.22419047535,388.4499681402094,4481.462734362914,0.010553935833515283,0.20274696173328338,1.0,0.0,0.0,0.0,0.0,False,4.2086695529979075,0.2,"[2, 10, 13, 29, 44, 62, 66, 71, 76, 84, 90, 91, 96, 102, 110, 121, 123, 130, 132, 137, 139, 142, 144, 158, 159, 160, 165, 166, 168, 169, 180, 182, 189, 192, 198, 199, 203, 206, 219, 228, 236, 237, 247, 249, 255, 258, 270, 272, 275, 277, 282, 283, 293, 295, 296, 298, 305, 306, 309, 313, 320, 324, 348, 350, 353, 355, 364, 366, 369, 373, 376, 387, 394, 401, 410, 411, 416, 429, 432, 433, 435, 436, 441, 442, 453, 463, 470, 486, 490, 492, 503, 522, 528, 529, 544, 555, 565, 577, 581, 583, 586, 596, 599, 600, 602, 610, 614, 628, 632, 635, 636, 646, 655, 658, 659, 662, 666, 670, 671, 675, 680, 683, 684, 686, 687, 700, 702, 703, 712, 719, 727, 728, 729, 734, 738, 740, 742, 744, 748, 762, 765, 769, 770, 772, 775, 777, 782, 784, 786, 788, 793, 794, 805, 815, 818, 825, 827, 828, 829, 831, 840, 842, 844, 850, 853, 858, 865, 867, 872, 876, 880, 889, 890, 892, 898, 899, 902, 904, 906, 910, 911, 912, 914, 920, 923, 933, 937, 950, 951, 963, 964, 968, 969, 977, 983, 984, 986, 989, 990, 996, 1007, 1009, 1018, 1022, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,57,3.196368045215243,1041.866436854877,394.65006471540437,4974.495122212931,0.010158948902189394,0.19940275062879526,1.0,0.0,0.0,0.0,0.0,False,4.214310745060571,0.2,"[8, 19, 33, 35, 37, 49, 50, 54, 56, 58, 60, 61, 65, 70, 78, 80, 86, 98, 99, 105, 111, 112, 117, 128, 130, 143, 147, 169, 175, 180, 185, 191, 199, 203, 212, 220, 221, 223, 226, 227, 228, 232, 246, 259, 279, 281, 287, 291, 293, 304, 306, 315, 321, 323, 338, 344, 345, 349, 350, 367, 371, 375, 377, 383, 389, 398, 400, 403, 409, 415, 416, 418, 421, 443, 445, 454, 465, 466, 467, 471, 476, 482, 492, 496, 498, 502, 505, 507, 508, 509, 510, 514, 516, 518, 519, 521, 522, 526, 527, 529, 535, 553, 555, 557, 560, 561, 566, 569, 575, 580, 591, 601, 603, 605, 611, 614, 617, 618, 623, 624, 626, 632, 638, 639, 643, 645, 648, 649, 652, 660, 662, 665, 666, 674, 678, 682, 685, 686, 689, 695, 697, 698, 700, 701, 703, 706, 711, 717, 726, 735, 738, 742, 747, 756, 760, 762, 778, 786, 787, 789, 795, 796, 799, 808, 817, 821, 828, 834, 835, 837, 839, 845, 854, 855, 856, 880, 881, 887, 890, 899, 914, 916, 925, 938, 941, 945, 946, 947, 951, 954, 957, 958, 960, 961, 970, 981, 982, 987, 988, 994, 1006, 1010, 1012, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,54,3.264216128431918,1039.966101528904,394.3595621875752,5195.8104618810485,0.00964310222675742,0.2640462536892232,1.0,0.0,0.0,0.0,0.0,False,4.1492739428790655,0.2,"[11, 16, 20, 27, 34, 35, 45, 56, 57, 58, 59, 62, 64, 68, 70, 71, 72, 73, 76, 78, 79, 83, 92, 93, 103, 110, 114, 127, 132, 133, 137, 139, 142, 144, 168, 181, 182, 195, 197, 202, 203, 204, 212, 221, 226, 232, 245, 246, 254, 258, 265, 270, 274, 278, 284, 286, 298, 302, 306, 310, 311, 316, 319, 320, 328, 338, 357, 365, 366, 368, 380, 388, 391, 393, 403, 406, 409, 418, 419, 424, 441, 450, 452, 453, 454, 458, 464, 473, 475, 480, 481, 483, 491, 493, 494, 496, 511, 518, 520, 522, 528, 535, 537, 540, 544, 545, 558, 566, 569, 571, 572, 578, 579, 582, 586, 589, 594, 596, 601, 603, 604, 608, 633, 634, 636, 639, 653, 654, 655, 659, 667, 675, 688, 689, 693, 700, 705, 709, 710, 711, 714, 727, 728, 743, 748, 750, 751, 753, 757, 759, 761, 768, 769, 772, 775, 776, 782, 783, 786, 790, 792, 793, 798, 799, 802, 813, 818, 820, 830, 831, 834, 836, 845, 849, 853, 865, 870, 876, 882, 888, 890, 897, 900, 904, 905, 909, 914, 921, 922, 925, 928, 935, 953, 963, 969, 971, 981, 985, 986, 990, 994, 997, 1004, 1014, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,58,3.2409568536838007,1035.522197187253,378.7927651031546,5740.6784088415725,0.009699499030996503,0.24188555397480976,1.0,0.0,0.0,0.0,0.0,False,4.173417296809346,0.2,"[3, 8, 16, 17, 23, 44, 52, 55, 57, 60, 65, 75, 90, 91, 93, 96, 110, 114, 124, 128, 131, 138, 141, 144, 153, 154, 155, 158, 160, 165, 166, 168, 171, 175, 176, 177, 179, 180, 182, 190, 195, 196, 200, 201, 206, 211, 216, 217, 225, 232, 236, 245, 247, 256, 263, 265, 266, 267, 276, 277, 278, 281, 282, 285, 290, 291, 308, 310, 312, 316, 321, 329, 342, 345, 346, 357, 359, 369, 371, 380, 381, 389, 390, 391, 393, 395, 406, 416, 424, 437, 441, 444, 456, 461, 462, 463, 464, 474, 477, 480, 482, 498, 502, 507, 512, 518, 527, 528, 529, 541, 546, 548, 549, 550, 552, 570, 571, 572, 577, 579, 580, 583, 584, 587, 596, 603, 608, 609, 611, 614, 623, 637, 639, 652, 656, 659, 663, 669, 672, 673, 682, 704, 706, 709, 711, 713, 722, 728, 729, 750, 762, 763, 766, 780, 781, 792, 795, 805, 807, 810, 820, 822, 831, 832, 836, 838, 840, 841, 847, 852, 853, 855, 858, 864, 871, 880, 881, 883, 884, 885, 893, 898, 901, 904, 906, 910, 917, 928, 933, 934, 937, 938, 950, 951, 953, 957, 959, 964, 978, 987, 992, 1002, 1007, 1014, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,98,3.225926931890571,1035.8472503376156,390.6490725612507,5053.593974168851,0.010015097918534213,0.22756552090422386,1.0,0.0,0.0,0.0,0.0,False,4.189765837874301,0.2,"[0, 1, 5, 8, 10, 14, 15, 19, 24, 26, 38, 39, 41, 43, 49, 52, 64, 69, 70, 72, 74, 80, 85, 88, 94, 95, 96, 100, 103, 110, 121, 122, 129, 138, 142, 143, 144, 151, 161, 166, 173, 175, 180, 185, 189, 192, 197, 205, 210, 215, 222, 223, 225, 227, 242, 243, 251, 253, 254, 255, 259, 262, 265, 266, 272, 274, 278, 280, 284, 286, 289, 291, 294, 301, 303, 314, 316, 317, 319, 339, 342, 343, 352, 353, 370, 372, 376, 378, 386, 387, 389, 408, 419, 424, 431, 435, 437, 440, 446, 448, 449, 455, 460, 476, 485, 489, 490, 491, 496, 497, 504, 506, 518, 527, 528, 555, 556, 568, 574, 580, 582, 583, 586, 589, 592, 594, 602, 614, 615, 619, 638, 640, 647, 653, 657, 658, 666, 673, 680, 682, 683, 686, 689, 691, 692, 693, 695, 699, 700, 703, 705, 713, 714, 723, 748, 757, 760, 765, 777, 787, 790, 791, 796, 806, 807, 809, 818, 834, 835, 846, 848, 854, 856, 862, 865, 872, 876, 878, 880, 883, 885, 893, 908, 919, 925, 937, 938, 940, 941, 943, 945, 955, 961, 963, 966, 974, 975, 982, 983, 992, 1006, 1011, 1023, 1024, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,19,3.2511586144637183,1023.4106638928988,383.1444908486251,4265.9362268769855,0.010505850492694471,0.25160546827352764,1.0,0.0,0.0,0.0,0.0,False,4.165705797837546,0.2,"[12, 15, 16, 24, 26, 31, 34, 38, 57, 60, 61, 67, 72, 73, 74, 79, 82, 91, 94, 97, 98, 100, 101, 102, 109, 111, 124, 128, 130, 131, 133, 135, 137, 143, 144, 145, 146, 158, 161, 167, 172, 175, 183, 184, 186, 194, 195, 198, 201, 208, 214, 242, 244, 247, 248, 262, 263, 264, 266, 279, 281, 284, 298, 305, 306, 307, 312, 313, 325, 327, 336, 339, 344, 351, 357, 362, 372, 377, 383, 388, 398, 400, 401, 408, 423, 425, 433, 434, 435, 443, 452, 454, 457, 462, 467, 474, 488, 489, 499, 500, 507, 518, 519, 521, 522, 525, 533, 534, 542, 547, 550, 551, 559, 567, 570, 572, 573, 580, 591, 592, 593, 609, 618, 622, 623, 624, 633, 645, 647, 651, 658, 667, 669, 673, 675, 683, 688, 695, 698, 701, 719, 720, 723, 728, 731, 732, 742, 746, 752, 757, 761, 764, 767, 777, 779, 782, 787, 791, 803, 808, 809, 816, 819, 820, 821, 826, 829, 830, 834, 840, 845, 863, 878, 881, 886, 893, 895, 899, 903, 904, 905, 910, 914, 921, 922, 923, 927, 931, 936, 938, 940, 952, 961, 962, 963, 975, 983, 993, 994, 1006, 1009, 1012, 1017, 1019, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,65,3.275642455871431,1034.0232388317181,396.4064959231264,4405.360851230378,0.009829516196418638,0.2749328962852527,1.0,0.0,0.0,0.0,0.0,False,4.144532258428089,0.2,"[2, 6, 7, 9, 14, 17, 24, 39, 42, 44, 51, 53, 54, 66, 75, 77, 84, 87, 88, 100, 103, 105, 109, 112, 116, 117, 120, 121, 124, 132, 139, 143, 144, 152, 154, 157, 160, 163, 168, 188, 198, 201, 202, 207, 220, 225, 230, 236, 247, 253, 256, 263, 265, 272, 280, 282, 298, 300, 306, 310, 316, 319, 320, 321, 327, 328, 335, 337, 347, 348, 358, 375, 378, 385, 388, 394, 397, 399, 400, 402, 404, 407, 413, 415, 418, 422, 423, 425, 431, 435, 436, 445, 449, 459, 470, 477, 479, 481, 485, 488, 510, 530, 532, 540, 543, 549, 567, 570, 572, 573, 576, 584, 586, 597, 602, 612, 616, 618, 619, 622, 626, 629, 643, 652, 663, 667, 671, 680, 682, 683, 688, 690, 693, 695, 696, 701, 702, 705, 708, 713, 715, 717, 724, 725, 729, 731, 736, 739, 741, 755, 756, 763, 774, 790, 791, 795, 802, 803, 805, 807, 808, 814, 818, 822, 829, 837, 838, 841, 842, 844, 860, 866, 868, 880, 887, 888, 890, 892, 896, 900, 908, 921, 934, 940, 941, 944, 945, 949, 953, 959, 960, 965, 967, 970, 990, 991, 992, 993, 995, 1007, 1009, 1012, 1014, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,99,3.2337971050667456,1010.2865525448751,383.87203733436627,4345.08370004835,0.010080951584014201,0.2350639724400679,1.0,0.0,0.0,0.0,0.0,False,4.18952592784877,0.2,"[0, 5, 8, 12, 16, 17, 21, 22, 24, 26, 28, 30, 36, 50, 56, 60, 67, 71, 75, 81, 96, 98, 102, 108, 110, 115, 118, 120, 123, 134, 136, 141, 143, 146, 158, 159, 160, 168, 169, 171, 172, 176, 184, 185, 186, 191, 194, 199, 201, 202, 203, 209, 210, 211, 225, 226, 233, 234, 244, 255, 265, 278, 286, 289, 290, 300, 312, 315, 328, 331, 342, 345, 347, 354, 367, 373, 375, 378, 381, 409, 410, 415, 418, 419, 422, 425, 428, 435, 436, 438, 441, 447, 449, 454, 457, 462, 465, 468, 476, 478, 479, 481, 484, 490, 497, 498, 508, 515, 522, 524, 525, 529, 541, 550, 552, 554, 565, 567, 568, 571, 573, 582, 600, 603, 604, 606, 612, 615, 622, 625, 627, 638, 650, 652, 663, 667, 674, 678, 680, 685, 695, 697, 708, 711, 713, 718, 719, 727, 729, 734, 753, 755, 769, 779, 786, 787, 788, 794, 796, 797, 805, 811, 821, 827, 830, 845, 851, 852, 855, 856, 859, 861, 868, 870, 878, 881, 885, 890, 894, 897, 901, 902, 908, 912, 932, 933, 937, 940, 945, 947, 959, 968, 975, 980, 981, 983, 985, 988, 994, 997, 1003, 1006, 1020, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,1,3.2723553838171373,1005.4460256919974,393.24516628641186,4121.010299102963,0.009682687586818088,0.2718010782245566,1.0,0.0,0.0,0.0,0.0,False,4.151933521441451,0.2,"[7, 13, 30, 51, 57, 59, 64, 68, 71, 74, 79, 80, 87, 95, 102, 108, 112, 117, 120, 122, 124, 130, 150, 157, 161, 162, 163, 164, 172, 182, 188, 190, 195, 205, 216, 217, 224, 230, 238, 240, 248, 252, 255, 258, 260, 263, 269, 273, 281, 282, 283, 288, 295, 300, 303, 306, 307, 309, 314, 320, 329, 356, 357, 358, 359, 360, 361, 367, 380, 382, 388, 397, 402, 405, 406, 409, 415, 423, 424, 425, 428, 431, 447, 453, 459, 462, 468, 470, 492, 495, 496, 497, 502, 504, 515, 521, 525, 526, 528, 531, 534, 535, 536, 545, 552, 559, 573, 581, 586, 588, 590, 595, 602, 606, 612, 613, 625, 629, 633, 635, 639, 645, 649, 660, 661, 664, 668, 675, 690, 693, 698, 709, 713, 714, 715, 718, 720, 723, 724, 735, 740, 742, 756, 757, 758, 759, 762, 764, 766, 774, 775, 776, 779, 796, 800, 803, 809, 816, 827, 833, 845, 848, 849, 851, 852, 853, 856, 864, 866, 871, 874, 878, 879, 881, 882, 886, 889, 891, 905, 919, 923, 924, 927, 929, 931, 940, 954, 955, 967, 968, 985, 988, 990, 996, 997, 1000, 1001, 1002, 1003, 1006, 1008, 1009, 1015, 1016, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,52,3.2142098609331993,1035.8058480228642,404.91106208401743,4095.2170574145325,0.01042621588135005,0.21640186710028053,1.0,0.0,0.0,0.0,0.0,False,4.211862407033719,0.2,"[0, 9, 24, 29, 35, 39, 45, 51, 52, 57, 62, 63, 64, 67, 68, 69, 82, 97, 107, 110, 116, 118, 123, 135, 136, 142, 145, 146, 149, 150, 153, 154, 155, 161, 170, 177, 178, 184, 187, 189, 192, 193, 207, 215, 216, 223, 235, 245, 258, 267, 270, 277, 295, 298, 303, 309, 310, 324, 326, 334, 337, 339, 341, 342, 349, 355, 365, 367, 369, 373, 378, 386, 387, 392, 394, 396, 398, 399, 400, 407, 408, 417, 421, 426, 427, 430, 448, 451, 454, 457, 459, 463, 465, 466, 467, 469, 474, 485, 490, 496, 502, 514, 521, 522, 530, 534, 540, 543, 551, 553, 554, 559, 560, 568, 575, 579, 582, 584, 585, 590, 598, 612, 619, 621, 624, 627, 629, 635, 637, 638, 640, 653, 654, 662, 678, 679, 682, 687, 689, 695, 705, 710, 713, 716, 720, 725, 727, 732, 739, 742, 743, 753, 760, 763, 765, 771, 777, 780, 796, 800, 805, 807, 810, 816, 819, 842, 849, 863, 864, 878, 879, 880, 898, 899, 900, 901, 902, 903, 904, 915, 930, 931, 947, 951, 957, 958, 959, 962, 963, 968, 970, 976, 977, 978, 984, 993, 994, 995, 1006, 1007, 1008, 1009, 1010, 1016, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,13,3.2287836239750995,1050.8294229687654,392.83993050056415,5043.939673694618,0.010715003591865765,0.23028728657178438,1.0,0.0,0.0,0.0,0.0,False,4.201802067281908,0.2,"[0, 3, 7, 15, 20, 35, 36, 38, 46, 55, 57, 62, 70, 73, 76, 79, 87, 101, 103, 106, 108, 109, 116, 119, 126, 131, 134, 142, 145, 148, 152, 163, 165, 166, 190, 193, 200, 203, 209, 212, 213, 214, 219, 221, 226, 231, 233, 234, 245, 248, 251, 252, 258, 264, 272, 275, 277, 279, 284, 289, 292, 303, 306, 307, 310, 311, 314, 315, 318, 320, 335, 336, 337, 339, 349, 350, 353, 364, 369, 371, 372, 383, 401, 417, 418, 421, 427, 439, 440, 442, 452, 456, 463, 465, 466, 468, 469, 470, 475, 476, 486, 498, 508, 509, 510, 513, 533, 534, 536, 538, 539, 541, 549, 550, 561, 566, 570, 572, 577, 578, 579, 592, 601, 613, 614, 630, 638, 652, 655, 661, 667, 668, 679, 680, 681, 686, 689, 696, 721, 722, 723, 729, 732, 746, 750, 765, 769, 771, 779, 780, 782, 792, 794, 796, 797, 806, 813, 819, 820, 821, 822, 829, 830, 838, 841, 843, 850, 852, 853, 862, 867, 868, 875, 886, 889, 891, 903, 905, 906, 916, 927, 929, 932, 938, 943, 944, 953, 965, 971, 972, 975, 979, 980, 990, 994, 997, 1001, 1005, 1006, 1007, 1010, 1015, 1018, 1020, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,69,3.251928451997659,1018.016383574377,383.8906705203003,4910.319234723347,0.009648697217267556,0.25233894507378424,1.0,0.0,0.0,0.0,0.0,False,4.181751715536269,0.2,"[1, 10, 18, 23, 29, 39, 43, 44, 70, 71, 76, 97, 103, 122, 130, 132, 141, 143, 147, 152, 170, 176, 179, 183, 184, 192, 199, 200, 202, 203, 208, 209, 215, 224, 229, 232, 234, 235, 240, 248, 264, 266, 268, 272, 273, 276, 283, 288, 295, 298, 299, 309, 311, 313, 315, 318, 319, 320, 323, 326, 330, 332, 333, 335, 338, 342, 343, 345, 346, 354, 365, 377, 378, 380, 383, 385, 386, 387, 391, 393, 398, 399, 403, 412, 414, 416, 420, 422, 423, 432, 443, 449, 453, 456, 469, 471, 476, 480, 485, 491, 492, 494, 495, 509, 512, 520, 522, 525, 527, 531, 532, 539, 540, 541, 542, 543, 545, 557, 569, 584, 590, 593, 594, 598, 601, 603, 607, 614, 618, 621, 623, 625, 628, 629, 630, 632, 634, 641, 647, 655, 671, 673, 679, 688, 696, 697, 702, 712, 717, 719, 720, 731, 732, 733, 738, 743, 745, 751, 766, 771, 777, 782, 789, 794, 796, 800, 805, 808, 811, 815, 820, 824, 830, 840, 847, 855, 857, 859, 863, 867, 883, 884, 888, 889, 907, 921, 936, 937, 941, 942, 946, 949, 961, 962, 969, 972, 982, 988, 1000, 1002, 1003, 1005, 1017, 1018, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,10,3.2212841187135366,1031.7350377161729,382.6404127586611,5493.83605811939,0.010352199013866121,0.22314199567566084,1.0,0.0,0.0,0.0,0.0,False,4.2134891532915,0.2,"[4, 6, 14, 18, 25, 27, 37, 38, 43, 45, 49, 58, 61, 67, 76, 78, 81, 84, 86, 87, 95, 99, 102, 105, 106, 108, 109, 110, 114, 118, 119, 124, 145, 164, 167, 169, 185, 188, 189, 196, 198, 200, 201, 206, 212, 217, 218, 220, 222, 224, 228, 241, 254, 256, 257, 266, 276, 283, 284, 287, 288, 290, 292, 293, 309, 320, 329, 332, 333, 339, 341, 344, 349, 351, 353, 355, 360, 362, 364, 366, 373, 376, 378, 384, 389, 390, 394, 397, 409, 418, 424, 431, 432, 434, 437, 439, 440, 442, 445, 447, 450, 455, 457, 472, 473, 479, 486, 494, 497, 503, 516, 517, 518, 520, 523, 538, 541, 544, 566, 569, 573, 587, 599, 601, 605, 616, 634, 635, 638, 643, 648, 655, 660, 662, 665, 668, 670, 672, 678, 680, 688, 694, 695, 697, 698, 702, 713, 718, 719, 723, 726, 728, 731, 736, 741, 764, 773, 780, 795, 797, 801, 807, 809, 812, 813, 819, 823, 830, 832, 837, 840, 845, 847, 848, 851, 855, 858, 859, 861, 863, 869, 870, 872, 874, 883, 887, 889, 893, 896, 897, 904, 929, 932, 935, 937, 942, 947, 949, 951, 957, 979, 980, 1014, 1015, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,33,3.2874467851753475,1024.5381116875842,392.8779379483108,5450.838518723587,0.009637899512758674,0.2861796870758947,1.0,0.0,0.0,0.0,0.0,False,4.150508962587165,0.2,"[1, 5, 9, 11, 13, 16, 25, 27, 34, 39, 54, 61, 63, 71, 72, 73, 79, 84, 85, 89, 96, 102, 108, 112, 113, 132, 138, 139, 149, 152, 155, 160, 171, 172, 174, 175, 178, 179, 197, 204, 207, 216, 218, 220, 222, 224, 242, 257, 278, 279, 281, 285, 288, 290, 302, 303, 308, 312, 320, 321, 322, 325, 332, 337, 338, 340, 355, 366, 375, 377, 379, 381, 385, 408, 413, 414, 422, 424, 425, 432, 435, 441, 447, 463, 468, 470, 473, 477, 498, 504, 507, 510, 527, 530, 532, 535, 537, 543, 544, 545, 547, 548, 549, 550, 559, 579, 588, 595, 605, 610, 613, 617, 619, 620, 624, 626, 633, 636, 652, 657, 659, 664, 670, 673, 674, 679, 680, 681, 684, 697, 703, 707, 709, 712, 726, 727, 738, 742, 743, 749, 750, 755, 770, 772, 773, 774, 777, 784, 788, 789, 790, 791, 801, 805, 810, 811, 816, 822, 824, 825, 826, 830, 850, 853, 860, 861, 864, 866, 867, 877, 881, 896, 898, 902, 904, 906, 908, 909, 912, 923, 927, 934, 935, 942, 943, 948, 949, 954, 962, 967, 970, 975, 985, 989, 991, 996, 1001, 1003, 1007, 1008, 1010, 1014, 1016, 1018, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
