source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
multistart_swap_by_validation,18,1.9190294491939686,453.86445743701097,450.64103862781985,502.9136959428365,0.04530313124583611,0.0,1.0,0.0,0.0,0.0,0.0,True,3.325936464489321,0.1,"[4, 17, 28, 34, 40, 47, 59, 65, 71, 83, 89, 104, 108, 125, 146, 154, 160, 170, 182, 187, 196, 212, 227, 236, 241, 256, 272, 287, 295, 304, 311, 319]",True,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,1,2.616139908104328,453.86445743701097,450.64103862781985,502.9136959428365,0.04530313124583611,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[4, 17, 28, 34, 40, 47, 59, 65, 71, 83, 96, 104, 108, 125, 146, 154, 160, 170, 173, 182, 187, 196, 212, 227, 236, 241, 256, 272, 287, 295, 304, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,2,2.6416061298815934,452.081460716739,442.9288177308289,490.37053306739796,0.04640043892307089,0.9771462256816645,1.0,0.0,0.0,0.0,0.0,,,0.1,"[4, 12, 17, 19, 28, 35, 45, 59, 82, 89, 94, 103, 108, 125, 146, 154, 160, 170, 180, 187, 196, 217, 227, 236, 241, 256, 272, 287, 295, 304, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,3,2.6422017411319283,453.64553195361214,449.83278268936306,494.6635366136856,0.04863424383744171,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[5, 17, 28, 34, 40, 47, 57, 69, 84, 89, 94, 103, 109, 125, 146, 154, 160, 171, 177, 186, 196, 212, 227, 241, 253, 272, 280, 288, 295, 302, 306, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,7,1.841364213553705,389.6181855483155,365.3969146168346,338.3930782482778,0.029901634204647885,0.12433393845836228,1.0,0.0,0.0,0.0,0.0,False,3.195426990321306,0.2,"[5, 8, 9, 11, 14, 15, 17, 23, 26, 31, 42, 43, 44, 54, 58, 64, 71, 77, 86, 88, 90, 91, 100, 102, 103, 105, 108, 115, 121, 126, 141, 144, 145, 146, 149, 152, 154, 159, 170, 172, 176, 177, 185, 191, 194, 202, 206, 207, 209, 219, 222, 233, 237, 242, 246, 252, 253, 255, 265, 279, 285, 289, 297, 312, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,1.8063325105578636,406.47954025428885,375.22053207221916,408.14854633155346,0.03338950503585845,0.0631133845649576,1.0,0.0,0.0,0.0,0.0,False,3.271322848315688,0.2,"[1, 2, 6, 7, 13, 17, 23, 24, 38, 55, 62, 72, 73, 74, 79, 94, 104, 109, 112, 115, 117, 119, 120, 125, 142, 146, 148, 153, 157, 160, 163, 164, 166, 171, 175, 176, 178, 179, 183, 188, 191, 193, 194, 195, 196, 197, 201, 213, 216, 223, 228, 252, 256, 259, 264, 265, 274, 276, 279, 283, 286, 289, 302, 312, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,1.8570137693927207,401.28124168668705,364.6251632732972,396.1472098443206,0.033271936356154726,0.15168272240883257,1.0,0.0,0.0,0.0,0.0,False,3.23302134727592,0.2,"[6, 10, 11, 12, 27, 28, 29, 35, 59, 60, 63, 69, 73, 81, 84, 90, 93, 100, 108, 113, 115, 124, 132, 138, 146, 147, 153, 161, 168, 179, 185, 186, 187, 191, 192, 193, 194, 202, 203, 206, 216, 222, 223, 238, 246, 256, 259, 261, 270, 271, 277, 279, 280, 285, 287, 289, 291, 293, 295, 297, 298, 306, 308, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,1.8644681877726417,382.26394160240807,349.2688116507777,309.52018613561773,0.0315867852804013,0.16470988304176315,1.0,0.0,0.0,0.0,0.0,False,3.2256420389068534,0.2,"[0, 2, 10, 12, 14, 17, 20, 27, 34, 36, 42, 49, 55, 61, 64, 80, 89, 90, 94, 96, 105, 109, 115, 119, 124, 138, 140, 142, 148, 149, 158, 159, 164, 169, 178, 179, 181, 184, 188, 190, 206, 207, 208, 214, 217, 221, 222, 226, 233, 234, 237, 241, 252, 268, 271, 275, 281, 282, 287, 295, 297, 310, 312, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,47,1.8221107513781736,398.9032893555243,362.0400204566355,409.3532366520544,0.034643570952698204,0.09068705526539642,1.0,0.0,0.0,0.0,0.0,False,3.276260214949477,0.2,"[11, 13, 15, 17, 26, 27, 37, 39, 43, 54, 55, 57, 64, 66, 77, 82, 83, 89, 92, 93, 100, 104, 112, 116, 118, 121, 125, 134, 136, 150, 151, 154, 155, 164, 167, 168, 175, 179, 181, 186, 187, 192, 195, 197, 205, 209, 211, 212, 216, 218, 221, 249, 250, 253, 261, 263, 269, 270, 286, 292, 293, 297, 304, 311, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,1.8294354937608557,388.06129303146713,349.60360487055993,332.80903891891165,0.029980013324450366,0.10348759727294678,1.0,0.0,0.0,0.0,0.0,False,3.2696412437072873,0.2,"[6, 7, 20, 25, 33, 42, 43, 45, 48, 62, 64, 66, 73, 76, 85, 88, 103, 108, 109, 112, 115, 121, 125, 126, 133, 136, 149, 151, 155, 160, 167, 169, 170, 183, 185, 188, 194, 197, 208, 214, 220, 230, 234, 237, 251, 254, 257, 259, 261, 268, 272, 273, 274, 275, 283, 286, 291, 294, 298, 303, 306, 309, 312, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,1.846554420288096,388.55999573529516,352.3238514719228,348.96422841833044,0.033938158874475835,0.13340421777474076,1.0,0.0,0.0,0.0,0.0,False,3.260510349093335,0.2,"[2, 9, 20, 26, 27, 35, 36, 38, 42, 47, 49, 53, 65, 66, 75, 83, 96, 98, 102, 111, 114, 122, 124, 125, 131, 137, 139, 144, 153, 154, 155, 158, 161, 176, 177, 183, 193, 196, 207, 208, 209, 216, 237, 241, 247, 252, 255, 257, 262, 267, 268, 272, 281, 289, 291, 292, 294, 297, 300, 305, 307, 309, 313, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,1.8591593445558812,384.7409895182518,354.96151407537604,350.0561330017761,0.03323274679625348,0.15543227748824767,1.0,0.0,0.0,0.0,0.0,False,3.2503885367418888,0.2,"[0, 12, 13, 14, 16, 17, 21, 23, 29, 32, 33, 37, 42, 46, 49, 52, 62, 67, 76, 77, 78, 79, 81, 85, 87, 94, 97, 101, 103, 105, 107, 117, 127, 133, 138, 144, 154, 161, 181, 190, 194, 204, 212, 215, 221, 233, 234, 241, 242, 252, 255, 257, 262, 265, 276, 291, 293, 294, 299, 301, 305, 311, 313, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,1.8646743844085067,399.21103275518317,376.642945442985,401.28183367740655,0.03460438139279696,0.16507022727795728,1.0,0.0,0.0,0.0,0.0,False,3.267728447030585,0.2,"[3, 6, 12, 17, 19, 20, 21, 23, 33, 43, 45, 49, 50, 51, 58, 75, 79, 81, 87, 94, 106, 108, 110, 112, 120, 124, 126, 140, 151, 165, 167, 173, 181, 183, 185, 190, 196, 200, 202, 207, 220, 222, 224, 229, 231, 233, 245, 252, 265, 266, 270, 273, 274, 276, 281, 284, 288, 291, 299, 302, 306, 312, 317, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,1.8563176203258256,388.3575439089559,356.0329002745548,381.3607694340256,0.03021515068385782,0.15046614919591306,1.0,0.0,0.0,0.0,0.0,False,3.2789820851310165,0.2,"[2, 3, 10, 12, 15, 16, 19, 20, 22, 25, 28, 29, 39, 41, 43, 44, 48, 57, 61, 65, 66, 69, 78, 79, 85, 96, 97, 104, 108, 113, 120, 126, 128, 133, 138, 140, 152, 156, 165, 167, 169, 174, 175, 180, 197, 201, 210, 215, 223, 225, 231, 238, 240, 245, 251, 260, 267, 268, 275, 279, 288, 294, 296, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,1.8732973228776217,393.2554482568921,372.86738347016774,388.35633237986633,0.0351922247913156,0.18013946525735655,1.0,0.0,0.0,0.0,0.0,False,3.2656557596221765,0.2,"[0, 12, 13, 16, 18, 22, 23, 26, 34, 35, 41, 43, 48, 51, 59, 72, 77, 82, 86, 90, 98, 100, 104, 107, 111, 112, 120, 124, 130, 131, 132, 133, 155, 160, 161, 168, 179, 183, 184, 185, 187, 188, 193, 199, 200, 205, 218, 223, 241, 244, 247, 249, 254, 259, 263, 270, 272, 285, 301, 303, 304, 311, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,18,1.8587479031619827,395.9666753238521,368.27820651978107,371.02008315067525,0.03182192263980876,0.15471325249445478,1.0,0.0,0.0,0.0,0.0,False,3.2832122992844277,0.2,"[1, 2, 5, 6, 13, 17, 32, 35, 38, 39, 41, 49, 57, 65, 66, 69, 78, 83, 87, 88, 90, 98, 106, 107, 110, 112, 128, 134, 140, 141, 148, 152, 160, 162, 164, 173, 177, 193, 198, 201, 205, 208, 211, 213, 215, 217, 235, 243, 249, 250, 251, 253, 259, 263, 265, 275, 276, 277, 287, 288, 289, 295, 299, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,29,1.8517814218325432,396.88379411455276,360.23989816764583,334.1395764156134,0.033154367676450996,0.14253879880811887,1.0,0.0,0.0,0.0,0.0,False,3.2960912023712643,0.2,"[9, 15, 18, 26, 29, 30, 40, 41, 45, 46, 47, 50, 54, 58, 59, 60, 62, 77, 80, 81, 82, 92, 93, 100, 101, 103, 107, 112, 117, 118, 122, 133, 136, 137, 139, 144, 163, 164, 170, 181, 184, 187, 192, 197, 214, 215, 219, 220, 230, 238, 245, 248, 249, 254, 257, 259, 269, 294, 299, 313, 314, 317, 318, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,1.8622358559690897,401.8586166085911,375.70783447031977,407.8301812392843,0.031900301759611234,0.1608087141632893,1.0,0.0,0.0,0.0,0.0,False,3.29113467411868,0.2,"[3, 5, 7, 11, 28, 29, 32, 33, 36, 38, 49, 53, 54, 64, 65, 68, 69, 77, 80, 89, 93, 94, 98, 99, 101, 103, 110, 114, 116, 117, 119, 125, 126, 127, 137, 145, 146, 148, 159, 163, 168, 169, 182, 192, 193, 202, 203, 204, 223, 224, 226, 234, 239, 242, 249, 250, 259, 269, 275, 292, 296, 301, 302, 305, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,1.8421650726565189,398.3888764131168,360.81623983435225,424.4628700634641,0.030411098483364034,0.1257335003886134,1.0,0.0,0.0,0.0,0.0,False,3.3196423340023253,0.2,"[1, 3, 12, 16, 21, 27, 34, 51, 55, 56, 60, 63, 68, 75, 77, 78, 87, 89, 90, 96, 100, 105, 107, 116, 118, 122, 124, 133, 134, 144, 149, 150, 156, 161, 167, 169, 177, 182, 184, 189, 197, 206, 208, 211, 212, 217, 218, 224, 225, 238, 240, 249, 254, 255, 257, 271, 272, 281, 286, 287, 293, 298, 299, 314, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,1.838254451673573,385.6985458037184,363.98251152237594,329.6584955694714,0.030489477603166514,0.11889939407435472,1.0,0.0,0.0,0.0,0.0,False,3.333715765234534,0.2,"[10, 11, 14, 22, 23, 24, 39, 40, 42, 49, 50, 58, 65, 71, 73, 77, 80, 84, 90, 94, 103, 106, 112, 119, 124, 127, 128, 134, 137, 138, 139, 145, 147, 150, 152, 155, 161, 163, 169, 172, 173, 183, 190, 192, 193, 204, 206, 211, 221, 228, 235, 240, 246, 249, 251, 252, 256, 266, 281, 282, 290, 298, 308, 309, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,1.8880536799930538,392.0792521370379,355.5097176904128,383.5556864791374,0.030489477603166514,0.20592731679751375,1.0,0.0,0.0,0.0,0.0,False,3.2867624464370584,0.2,"[5, 7, 11, 14, 17, 25, 28, 29, 37, 45, 46, 56, 62, 71, 80, 82, 86, 94, 104, 107, 108, 112, 115, 117, 123, 124, 129, 130, 136, 139, 148, 155, 156, 164, 173, 176, 177, 183, 205, 214, 215, 216, 218, 222, 231, 232, 234, 237, 240, 252, 254, 261, 263, 267, 276, 279, 297, 300, 302, 303, 304, 309, 310, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,1.887208536857288,387.0761989658947,357.5029996669198,444.7673687910102,0.03256652427793236,0.2044503651661032,1.0,0.0,0.0,0.0,0.0,False,3.2960759736354963,0.2,"[16, 18, 23, 27, 30, 38, 39, 44, 47, 48, 49, 61, 70, 83, 84, 91, 93, 95, 103, 106, 108, 112, 122, 128, 130, 132, 134, 137, 143, 144, 150, 161, 165, 169, 173, 176, 180, 181, 193, 194, 197, 208, 209, 211, 217, 222, 231, 234, 240, 242, 249, 251, 252, 253, 262, 268, 272, 280, 295, 301, 306, 307, 313, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,1.8741769867691374,396.1448580064946,376.6120489916078,370.463504948915,0.030567856722969,0.18167674452365445,1.0,0.0,0.0,0.0,0.0,False,3.322072940081655,0.2,"[5, 20, 28, 35, 36, 45, 52, 56, 61, 70, 71, 74, 77, 78, 88, 93, 97, 99, 101, 119, 121, 127, 130, 138, 142, 145, 149, 156, 159, 164, 167, 170, 173, 181, 182, 192, 194, 195, 201, 207, 208, 209, 210, 214, 220, 227, 230, 233, 244, 252, 254, 262, 265, 266, 268, 269, 273, 282, 289, 294, 302, 304, 308, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,2,1.8889345151249497,396.05450307727824,389.8268740025828,445.3374844901262,0.032331386918524906,0.20746664289507272,1.0,0.0,0.0,0.0,0.0,False,3.308258697222941,0.2,"[5, 6, 7, 10, 15, 34, 41, 44, 46, 50, 54, 60, 70, 97, 98, 103, 104, 112, 114, 120, 125, 127, 134, 148, 153, 155, 162, 165, 166, 168, 170, 173, 187, 190, 195, 202, 214, 216, 227, 233, 239, 240, 242, 244, 254, 255, 259, 266, 268, 272, 275, 284, 286, 287, 288, 297, 299, 301, 303, 304, 306, 309, 315, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,1.8775429069047107,407.53695981455576,373.3734815648953,476.3956291060508,0.03628953246855038,0.18755894485759844,1.0,0.0,0.0,0.0,0.0,False,3.3203142247988793,0.2,"[1, 4, 7, 21, 24, 27, 28, 33, 34, 35, 38, 39, 40, 45, 46, 48, 65, 66, 90, 94, 101, 102, 108, 109, 112, 115, 117, 121, 122, 141, 147, 162, 172, 174, 195, 202, 204, 207, 209, 214, 215, 217, 220, 223, 224, 229, 244, 255, 256, 259, 262, 264, 271, 276, 277, 278, 282, 289, 294, 297, 298, 305, 310, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,1.8639840451310283,412.6866359311864,385.9306924720695,401.9036505184753,0.03217462867891994,0.16386380711201165,1.0,0.0,0.0,0.0,0.0,False,3.3432244478427005,0.2,"[4, 9, 26, 28, 32, 45, 61, 62, 71, 86, 91, 98, 99, 103, 105, 111, 113, 114, 115, 116, 127, 128, 134, 141, 142, 144, 155, 158, 164, 170, 171, 172, 173, 175, 176, 180, 182, 187, 193, 198, 199, 200, 203, 205, 213, 225, 228, 231, 242, 243, 249, 252, 253, 255, 257, 259, 262, 265, 266, 273, 292, 298, 301, 310, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,1.8993223141485116,400.98570337048795,364.9025556850447,387.74435998141394,0.03088137320217894,0.22562010834410676,1.0,0.0,0.0,0.0,0.0,False,3.3184706139329023,0.2,"[7, 8, 12, 18, 19, 20, 26, 45, 51, 55, 59, 63, 72, 73, 92, 93, 99, 100, 106, 107, 110, 121, 126, 133, 143, 148, 150, 155, 159, 163, 167, 180, 181, 182, 185, 186, 190, 192, 193, 196, 203, 214, 222, 234, 238, 240, 247, 256, 257, 258, 265, 272, 276, 277, 279, 289, 291, 292, 302, 304, 308, 314, 316, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,1.9055642450102035,410.6411734766009,390.99092359851886,451.1456474691107,0.034526002272994474,0.23652835521872997,1.0,0.0,0.0,0.0,0.0,False,3.3150019682451144,0.2,"[7, 10, 11, 18, 28, 35, 39, 48, 57, 59, 62, 65, 66, 71, 72, 84, 90, 97, 98, 101, 103, 104, 105, 106, 108, 110, 116, 123, 124, 128, 130, 156, 157, 165, 168, 176, 177, 179, 182, 183, 190, 201, 203, 206, 210, 211, 217, 218, 223, 228, 240, 242, 255, 256, 266, 267, 271, 273, 277, 278, 285, 289, 292, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,1.9359724176794342,400.3495402052333,377.56302301253027,359.5738313319193,0.04087471097699573,0.2896689397320659,1.0,0.0,0.0,0.0,0.0,False,3.2885678054758984,0.2,"[1, 2, 4, 6, 10, 16, 17, 24, 29, 33, 38, 42, 47, 48, 50, 55, 61, 64, 82, 83, 88, 89, 92, 93, 99, 107, 124, 131, 133, 141, 145, 150, 161, 166, 171, 178, 179, 180, 187, 190, 204, 210, 212, 213, 215, 216, 218, 226, 228, 239, 241, 242, 243, 248, 249, 280, 282, 284, 292, 301, 304, 305, 312, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,13,1.9076454677516024,401.5768361775431,359.579428286134,379.57850934001715,0.029117843006623033,0.24016544956778615,1.0,0.0,0.0,0.0,0.0,False,3.349733338027942,0.2,"[1, 8, 19, 21, 23, 28, 52, 59, 63, 66, 74, 75, 85, 87, 91, 98, 103, 106, 107, 108, 116, 125, 129, 132, 136, 141, 144, 145, 150, 151, 152, 165, 178, 180, 183, 191, 205, 207, 218, 219, 222, 231, 232, 234, 238, 242, 243, 244, 252, 260, 265, 268, 271, 273, 274, 278, 285, 288, 293, 294, 300, 309, 312, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,1.9094858740707155,402.3148005121827,375.5048041506825,359.759821154819,0.031116510561586392,0.24338169898216377,1.0,0.0,0.0,0.0,0.0,False,3.35158066896729,0.2,"[1, 2, 6, 9, 10, 19, 30, 32, 39, 49, 50, 52, 60, 61, 70, 71, 72, 76, 84, 85, 87, 93, 99, 107, 108, 110, 113, 117, 118, 134, 137, 146, 149, 159, 165, 166, 167, 185, 186, 199, 206, 211, 215, 228, 230, 234, 236, 239, 249, 257, 262, 265, 268, 279, 282, 287, 288, 290, 291, 298, 305, 313, 315, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,1.9028715971998618,396.0203333050563,355.6027340976202,364.71166966203606,0.03288004075714229,0.23182274925922086,1.0,0.0,0.0,0.0,0.0,False,3.3646092770482716,0.2,"[0, 2, 4, 20, 26, 30, 32, 37, 48, 52, 58, 65, 74, 76, 78, 83, 87, 88, 111, 120, 122, 124, 125, 126, 137, 139, 145, 148, 154, 155, 167, 168, 169, 170, 175, 178, 185, 186, 196, 200, 201, 203, 210, 211, 217, 229, 235, 239, 245, 254, 262, 268, 283, 284, 288, 290, 293, 300, 301, 302, 303, 306, 311, 314, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,1.937416411140287,418.44744658950776,401.53854840210874,472.3305540503545,0.03546655171062429,0.29219242765677106,1.0,0.0,0.0,0.0,0.0,False,3.3332455442025672,0.2,"[2, 6, 7, 11, 18, 19, 21, 22, 42, 44, 48, 56, 58, 59, 60, 62, 68, 86, 95, 96, 97, 104, 112, 117, 119, 121, 124, 125, 126, 128, 131, 132, 137, 148, 158, 159, 160, 161, 164, 165, 171, 188, 189, 213, 219, 225, 231, 234, 239, 241, 245, 249, 253, 254, 260, 261, 262, 263, 264, 273, 283, 285, 286, 293, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,1.9371047366302798,402.97883571207353,367.8652976583162,487.2656693317113,0.03448681271309323,0.2916477528478028,1.0,0.0,0.0,0.0,0.0,False,3.334667117794494,0.2,"[0, 1, 2, 8, 9, 16, 19, 27, 28, 29, 39, 41, 42, 43, 44, 61, 63, 66, 69, 77, 89, 93, 94, 101, 113, 116, 119, 120, 130, 134, 137, 149, 150, 155, 161, 162, 172, 175, 180, 181, 183, 187, 199, 200, 206, 221, 222, 225, 227, 229, 231, 240, 241, 250, 251, 253, 254, 255, 260, 284, 292, 295, 310, 312, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,1.9504158459501788,416.70861793060817,389.98664754972197,493.9055468156831,0.03507465611161187,0.31490992441841176,1.0,0.0,0.0,0.0,0.0,False,3.3427853241266225,0.2,"[13, 15, 24, 26, 28, 36, 43, 48, 50, 52, 69, 70, 71, 77, 79, 81, 83, 86, 87, 92, 99, 100, 115, 117, 132, 136, 137, 141, 151, 156, 159, 162, 172, 174, 175, 177, 178, 182, 184, 188, 191, 202, 203, 204, 205, 206, 212, 213, 220, 222, 223, 225, 243, 244, 258, 264, 266, 268, 277, 280, 287, 300, 304, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,1.9002172313863954,396.0788332149357,367.8555262640432,515.2030522333109,0.03433005447348826,0.22718404398830047,1.0,0.0,0.0,0.0,0.0,False,3.3955188206535163,0.2,"[15, 16, 22, 32, 43, 46, 47, 48, 54, 58, 62, 77, 79, 80, 83, 85, 96, 101, 102, 104, 105, 111, 113, 121, 124, 137, 138, 141, 144, 145, 155, 156, 157, 161, 162, 164, 169, 170, 173, 181, 183, 186, 191, 192, 194, 219, 221, 222, 226, 228, 236, 237, 243, 245, 247, 250, 258, 265, 274, 276, 287, 296, 309, 316, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,1.916644213283012,418.0358715851412,390.49171680510915,568.0752304874314,0.054708625622134265,0.25589143884795595,1.0,0.0,0.0,0.0,0.0,False,3.3799443463785397,0.2,"[0, 1, 2, 7, 9, 12, 16, 19, 24, 25, 26, 29, 33, 36, 80, 90, 96, 111, 113, 115, 121, 124, 128, 141, 145, 148, 159, 163, 164, 169, 184, 185, 189, 190, 196, 199, 200, 208, 212, 218, 220, 224, 230, 231, 233, 234, 238, 240, 250, 251, 255, 263, 264, 265, 269, 279, 281, 282, 287, 289, 291, 301, 310, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,1.8634602759172119,393.9403432788174,368.2868081363747,393.9236409038005,0.03374221107496963,0.16294848074646318,1.0,0.0,0.0,0.0,0.0,False,3.4612085596048954,0.2,"[0, 1, 23, 27, 28, 29, 30, 34, 40, 44, 48, 60, 64, 65, 69, 71, 87, 90, 91, 96, 114, 115, 116, 126, 132, 135, 137, 146, 149, 168, 173, 180, 182, 183, 189, 190, 195, 200, 201, 211, 215, 219, 221, 228, 231, 240, 244, 248, 250, 252, 255, 257, 262, 264, 267, 272, 274, 279, 280, 287, 294, 301, 306, 310, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,1.8499438362843588,409.280702545243,392.71706220032706,431.8701029210579,0.02935298036603049,0.13932747890455255,1.0,0.0,0.0,0.0,0.0,False,3.498860569600867,0.2,"[0, 8, 17, 20, 27, 35, 36, 38, 40, 47, 51, 55, 61, 67, 70, 71, 72, 74, 75, 80, 83, 91, 102, 104, 108, 112, 113, 114, 116, 127, 128, 130, 135, 142, 149, 150, 153, 156, 157, 159, 161, 162, 164, 170, 172, 183, 192, 202, 215, 219, 222, 227, 229, 235, 260, 261, 263, 271, 277, 278, 283, 290, 293, 299, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,1.879267994125776,408.96017228846426,377.272160043065,397.8308373027825,0.033271936356154726,0.19057366541516269,1.0,0.0,0.0,0.0,0.0,False,3.4737192131836188,0.2,"[9, 15, 21, 35, 37, 38, 44, 48, 56, 59, 61, 76, 77, 79, 83, 90, 96, 97, 102, 103, 104, 106, 107, 109, 117, 119, 121, 126, 128, 132, 133, 134, 135, 150, 161, 169, 175, 181, 189, 192, 193, 197, 206, 207, 211, 213, 227, 229, 245, 252, 254, 255, 256, 261, 263, 265, 267, 275, 276, 281, 291, 295, 296, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,1.953747326854935,413.7220645287546,366.4086693369534,433.50310482937203,0.034996276991809384,0.3207319395884618,1.0,0.0,0.0,0.0,0.0,False,3.430182206761196,0.2,"[0, 2, 8, 18, 27, 28, 40, 43, 45, 46, 53, 57, 58, 61, 62, 74, 78, 83, 84, 86, 106, 107, 110, 111, 113, 117, 121, 123, 130, 133, 142, 153, 154, 155, 171, 180, 182, 198, 202, 203, 208, 230, 235, 237, 238, 240, 244, 246, 247, 253, 255, 261, 265, 267, 281, 289, 290, 291, 298, 301, 308, 310, 311, 315, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,1.8540822231709886,398.51409957478063,380.0693197097157,337.31010276914736,0.0333503154759572,0.1465596233839333,1.0,0.0,0.0,0.0,0.0,False,3.55438746763141,0.2,"[3, 7, 11, 15, 23, 34, 39, 45, 51, 55, 58, 63, 65, 70, 74, 78, 79, 89, 97, 103, 105, 110, 112, 113, 116, 124, 125, 126, 135, 139, 147, 153, 157, 160, 163, 164, 165, 170, 171, 175, 182, 189, 203, 210, 211, 213, 217, 219, 222, 223, 240, 250, 266, 268, 269, 274, 281, 282, 284, 294, 299, 300, 301, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
