source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,7,3.629097132375651,298.7053673629839,221.96348234820482,971.1865177537088,0.03790512941448591,0.16380437740472084,1.0,0.0,0.0,0.0,0.0,False,3.3711324044220063,0.2,"[4, 9, 18, 23, 35, 36, 38, 40, 46, 52, 54, 58, 75, 91, 94, 100, 108, 113, 116, 117, 119, 123, 124, 129, 132, 133, 143, 145, 149, 151, 154, 156, 162, 165, 170, 177, 191, 202, 203, 206, 211, 216, 218, 222, 226, 227]",False
quality_coverage_sample,8,3.692214575079281,304.15115994602786,215.7599812939739,1090.3696052936987,0.03780364773778752,0.21113405239271066,1.0,0.0,0.0,0.0,0.0,False,3.45118082645053,0.2,"[1, 13, 21, 32, 35, 38, 48, 51, 52, 58, 60, 61, 71, 90, 94, 97, 99, 105, 106, 112, 115, 116, 118, 122, 126, 128, 130, 143, 145, 152, 156, 158, 160, 161, 177, 191, 199, 200, 201, 203, 205, 206, 209, 225, 226, 227]",False
quality_coverage_sample,9,3.5557602868403015,303.6316889679232,202.34815024081576,1150.4829038202397,0.03423247541810699,0.10881151148442762,1.0,0.0,0.0,0.0,0.0,False,3.5439426117532484,0.2,"[3, 7, 11, 24, 29, 45, 50, 53, 54, 56, 57, 68, 72, 74, 75, 78, 83, 95, 98, 101, 109, 113, 115, 116, 121, 123, 133, 138, 140, 157, 160, 168, 175, 177, 178, 179, 180, 188, 194, 204, 208, 209, 211, 214, 216, 217]",False
quality_coverage_sample,10,3.6464262473463354,309.3514696516754,210.44927614678966,920.4642978306744,0.03627622884175114,0.1767989054505288,1.0,0.0,0.0,0.0,0.0,False,3.388795434853055,0.2,"[1, 5, 6, 12, 20, 36, 40, 42, 45, 53, 59, 65, 66, 69, 71, 76, 85, 94, 100, 101, 112, 116, 122, 123, 129, 130, 133, 141, 147, 149, 150, 153, 156, 162, 167, 176, 182, 190, 195, 196, 198, 205, 211, 214, 222, 225]",False
quality_coverage_sample,11,3.519940547319233,295.0508409807229,219.18023050814895,969.6355725871026,0.036679127156575814,0.08195147791736544,1.0,0.0,0.0,0.0,0.0,False,3.293053821247218,0.2,"[4, 5, 6, 7, 8, 10, 11, 17, 27, 39, 48, 50, 51, 54, 55, 57, 61, 75, 81, 92, 97, 104, 108, 116, 118, 123, 125, 135, 136, 143, 152, 156, 158, 159, 161, 170, 178, 180, 188, 196, 197, 200, 201, 213, 214, 219]",False
quality_coverage_sample,12,3.63278015324775,300.2279642040219,211.8349412902199,998.8396896358056,0.037206738395745016,0.1665661524922973,1.0,0.0,0.0,0.0,0.0,False,3.4504915165621632,0.2,"[5, 8, 10, 16, 23, 24, 34, 35, 36, 45, 49, 52, 57, 67, 68, 84, 93, 94, 98, 99, 102, 109, 112, 119, 120, 125, 127, 133, 134, 140, 141, 154, 159, 160, 161, 167, 173, 175, 182, 184, 186, 195, 200, 217, 221, 226]",False
quality_coverage_sample,13,3.5353912010410062,304.71544113571224,213.75291295048538,977.5993499828013,0.038643329775365505,0.09353741023146792,1.0,0.0,0.0,0.0,0.0,False,3.529131257704899,0.2,"[4, 5, 7, 10, 24, 30, 45, 49, 50, 53, 59, 61, 69, 74, 79, 92, 96, 98, 101, 108, 112, 113, 120, 137, 140, 142, 143, 148, 158, 159, 160, 164, 171, 172, 179, 184, 188, 189, 191, 193, 203, 205, 211, 218, 221, 225]",False
quality_coverage_sample,14,3.6801371425725313,309.0775612834716,205.2969938887963,904.9015369967568,0.04015474076406196,0.20207758668769293,1.0,0.0,0.0,0.0,0.0,False,3.5340798037712844,0.2,"[3, 4, 9, 13, 15, 17, 18, 19, 30, 42, 43, 50, 66, 72, 73, 74, 77, 78, 95, 96, 100, 109, 114, 117, 121, 122, 123, 127, 130, 131, 134, 141, 148, 150, 151, 152, 154, 178, 183, 187, 188, 192, 203, 206, 219, 221]",False
quality_coverage_sample,15,3.599553603959711,292.2363563835227,205.55022178071383,768.3906408189131,0.03492497547264326,0.14165066619543454,1.0,0.0,0.0,0.0,0.0,False,3.429424520732961,0.2,"[1, 2, 3, 5, 16, 21, 24, 26, 31, 35, 39, 40, 45, 50, 53, 73, 75, 84, 94, 95, 96, 100, 103, 113, 120, 124, 125, 128, 130, 132, 146, 160, 161, 165, 177, 180, 186, 189, 193, 206, 208, 215, 216, 217, 219, 225]",False
quality_coverage_sample,16,3.5983130047930594,305.7477003777652,211.9597789511061,1021.1082262483754,0.03702040259184893,0.14072038206425233,1.0,0.0,0.0,0.0,0.0,False,3.4041548868775005,0.2,"[1, 2, 6, 11, 13, 22, 23, 31, 35, 40, 59, 65, 80, 84, 95, 98, 104, 107, 109, 114, 116, 121, 122, 123, 124, 132, 133, 141, 142, 143, 154, 157, 162, 170, 172, 173, 175, 178, 187, 197, 209, 211, 213, 216, 217, 221]",False
quality_coverage_sample,17,3.513200874697274,289.6091191268091,194.82671553952775,775.0148046096393,0.035715620445387695,0.0768976211535452,1.0,0.0,0.0,0.0,0.0,False,3.4114623060502147,0.2,"[11, 14, 29, 31, 33, 37, 40, 41, 56, 61, 63, 65, 76, 80, 87, 94, 96, 102, 103, 108, 110, 111, 115, 116, 122, 123, 129, 132, 134, 141, 144, 152, 157, 159, 165, 173, 174, 179, 188, 197, 203, 206, 207, 212, 216, 221]",False
quality_coverage_sample,18,3.5397498801261778,299.0298675372393,198.25282054905307,875.9346697281342,0.0369928406370196,0.09680583898335479,1.0,0.0,0.0,0.0,0.0,False,3.3887294576415443,0.2,"[1, 2, 6, 9, 13, 14, 15, 21, 29, 30, 38, 39, 41, 61, 62, 68, 71, 77, 80, 81, 82, 84, 104, 111, 116, 119, 128, 140, 141, 142, 158, 160, 166, 173, 177, 179, 180, 189, 192, 196, 203, 206, 208, 215, 219, 220]",False
quality_coverage_sample,19,3.6469745991349636,300.05073795807573,213.42650889653112,1143.8338313002919,0.03754026200091907,0.17721009625331086,1.0,0.0,0.0,0.0,0.0,False,3.507732414966128,0.2,"[0, 2, 12, 15, 20, 24, 27, 28, 33, 37, 39, 42, 54, 64, 65, 70, 71, 72, 88, 92, 101, 102, 103, 109, 112, 114, 125, 126, 135, 136, 148, 150, 153, 170, 175, 176, 182, 183, 186, 187, 194, 195, 203, 209, 211, 227]",False
quality_coverage_sample,20,3.6109135474195835,301.2022933791736,213.24556164024295,1043.5645891710194,0.03646951646826171,0.15016911068252065,1.0,0.0,0.0,0.0,0.0,False,3.405944986462327,0.2,"[0, 3, 15, 20, 21, 37, 41, 44, 51, 55, 56, 57, 59, 61, 63, 77, 84, 92, 99, 103, 104, 106, 107, 116, 119, 132, 134, 135, 143, 150, 154, 159, 163, 169, 171, 179, 182, 187, 191, 192, 197, 205, 216, 217, 225, 227]",False
quality_coverage_sample,21,3.4315160290259037,301.97297734432516,205.65868377535162,909.153613595133,0.03397801970417853,0.0156448670579214,1.0,0.0,0.0,0.0,0.0,False,3.280332299887222,0.2,"[0, 10, 12, 16, 23, 25, 30, 31, 53, 61, 63, 66, 69, 77, 82, 87, 91, 94, 104, 112, 113, 115, 125, 127, 128, 129, 131, 136, 141, 145, 151, 155, 158, 165, 170, 179, 183, 185, 191, 198, 204, 208, 211, 212, 214, 219]",False
quality_coverage_sample,22,3.7304785045738758,306.6305776612763,221.5933856855971,1198.198047516788,0.037400794999146815,0.2398269028816988,1.0,0.0,0.0,0.0,0.0,False,3.527480348516299,0.2,"[9, 15, 26, 28, 29, 32, 48, 49, 54, 58, 64, 70, 81, 85, 89, 91, 99, 104, 106, 109, 110, 118, 119, 124, 131, 135, 136, 137, 138, 146, 151, 154, 156, 160, 166, 171, 180, 182, 187, 195, 205, 211, 212, 213, 216, 222]",False
quality_coverage_sample,23,3.5810161361621153,302.26709953398506,190.08254311706798,875.8461828209865,0.03718479297831046,0.12775003447814115,1.0,0.0,0.0,0.0,0.0,False,3.5353148925034232,0.2,"[0, 1, 5, 6, 9, 10, 12, 22, 32, 36, 43, 45, 52, 58, 60, 69, 71, 92, 94, 98, 104, 116, 120, 122, 126, 132, 136, 138, 142, 144, 151, 166, 169, 177, 180, 181, 183, 185, 186, 189, 202, 208, 212, 217, 221, 225]",False
quality_coverage_sample,24,3.6253889572159936,294.38256328590353,200.20106337561046,786.7653876370359,0.03664874044804639,0.16102373995194533,1.0,0.0,0.0,0.0,0.0,False,3.4231834828481467,0.2,"[4, 6, 12, 13, 20, 26, 33, 35, 43, 50, 54, 61, 69, 74, 88, 90, 95, 109, 112, 121, 125, 128, 129, 139, 141, 142, 149, 154, 155, 159, 160, 161, 166, 185, 186, 192, 194, 200, 207, 208, 210, 211, 212, 218, 219, 225]",False
quality_coverage_sample,25,3.4878089648927566,294.6537030439415,193.59409414403473,924.76942396218,0.036111092751343395,0.05785707092062128,1.0,0.0,0.0,0.0,0.0,False,3.3166937064886954,0.2,"[0, 1, 6, 10, 18, 20, 21, 26, 36, 39, 42, 51, 53, 57, 65, 78, 81, 94, 96, 100, 104, 106, 110, 112, 121, 123, 124, 131, 132, 136, 137, 149, 158, 170, 178, 182, 183, 188, 190, 205, 206, 208, 210, 216, 218, 227]",False
quality_coverage_sample,26,3.4258246380041806,295.36180154346744,198.10067621316972,749.7336920332128,0.03413534287300658,0.011377081866551047,1.0,0.0,0.0,0.0,0.0,False,3.335651564183072,0.2,"[0, 2, 8, 9, 30, 33, 37, 41, 44, 50, 51, 56, 58, 59, 67, 71, 80, 88, 92, 96, 99, 107, 116, 117, 118, 121, 126, 129, 131, 135, 137, 139, 148, 149, 155, 170, 177, 178, 179, 180, 197, 201, 210, 217, 221, 226]",False
quality_coverage_sample,27,3.6474810501357218,295.68372497206,196.33995460287287,830.2672663774159,0.034659227531856705,0.17758986704624014,1.0,0.0,0.0,0.0,0.0,False,3.478276213816142,0.2,"[1, 3, 4, 15, 16, 19, 22, 24, 29, 31, 36, 38, 50, 53, 64, 66, 68, 76, 85, 96, 105, 109, 110, 116, 118, 119, 123, 125, 128, 129, 136, 148, 149, 153, 162, 172, 183, 189, 192, 194, 196, 199, 203, 207, 208, 221]",False
quality_coverage_sample,28,3.5594161520561918,295.24781961911657,227.97362495497123,875.8564618185516,0.035502929000978435,0.11155292344689344,1.0,0.0,0.0,0.0,0.0,False,3.4490098339089013,0.2,"[7, 8, 9, 10, 11, 29, 37, 38, 45, 48, 50, 53, 55, 57, 61, 67, 68, 69, 82, 87, 90, 91, 92, 103, 109, 113, 116, 125, 128, 130, 148, 149, 160, 161, 163, 164, 170, 179, 182, 198, 209, 217, 218, 221, 224, 226]",False
quality_coverage_sample,29,3.577768076380489,293.4575827061292,214.24993792309323,913.8827032890046,0.03510140766873328,0.12531442227300502,1.0,0.0,0.0,0.0,0.0,False,3.44867241240394,0.2,"[2, 3, 7, 23, 30, 33, 38, 49, 56, 61, 64, 66, 68, 73, 77, 79, 83, 92, 97, 105, 112, 120, 123, 124, 125, 128, 142, 143, 147, 150, 154, 158, 166, 171, 175, 177, 189, 190, 193, 204, 206, 213, 217, 218, 222, 225]",False
quality_coverage_sample,30,3.654733471884964,300.0758143724712,209.2536539046855,944.1176263419729,0.03289284300620541,0.1830282173589931,1.0,0.0,0.0,0.0,0.0,False,3.4755742120833735,0.2,"[4, 7, 8, 10, 23, 30, 44, 47, 55, 64, 65, 67, 87, 92, 93, 102, 105, 113, 116, 117, 119, 120, 122, 127, 131, 132, 133, 138, 146, 149, 153, 156, 161, 170, 171, 178, 180, 181, 187, 191, 193, 194, 201, 209, 219, 225]",False
quality_coverage_sample,31,3.504453623077463,297.02239390438615,207.7471728624635,919.2491269404636,0.03365939563233849,0.07033834754438162,1.0,0.0,0.0,0.0,0.0,False,3.391821544373067,0.2,"[4, 5, 15, 20, 21, 30, 36, 43, 47, 50, 52, 58, 67, 69, 73, 75, 81, 90, 94, 103, 104, 113, 116, 120, 124, 125, 128, 133, 135, 148, 159, 170, 171, 172, 173, 177, 180, 183, 184, 189, 194, 195, 202, 211, 219, 223]",False
quality_coverage_sample,32,3.6250986191567387,309.8122690569825,204.35259370771627,1181.0085619322253,0.037496379893404326,0.1608060250795969,1.0,0.0,0.0,0.0,0.0,False,3.450630736563645,0.2,"[0, 7, 13, 14, 15, 22, 27, 31, 35, 39, 51, 55, 63, 65, 66, 78, 90, 108, 113, 115, 116, 118, 128, 132, 133, 135, 152, 161, 164, 165, 166, 171, 175, 178, 187, 188, 191, 193, 199, 201, 203, 204, 205, 212, 216, 219]",False
quality_coverage_sample,33,3.554717608053668,299.6326787546633,201.9758614969101,947.2953301534974,0.03497453520903341,0.10802964127590285,1.0,0.0,0.0,0.0,0.0,False,3.4344865077808677,0.2,"[4, 5, 7, 14, 19, 28, 31, 35, 50, 58, 59, 62, 63, 68, 77, 83, 87, 97, 98, 109, 112, 119, 121, 123, 125, 128, 132, 135, 143, 145, 147, 148, 152, 159, 161, 162, 171, 173, 178, 184, 188, 207, 213, 219, 220, 224]",False
quality_coverage_sample,34,3.824564598806534,304.15705302816843,207.77105880680426,1303.2174658048052,0.038653994602414476,0.3103789415919904,1.0,0.0,0.0,0.0,0.0,False,3.571008747299537,0.2,"[0, 4, 11, 13, 23, 26, 33, 39, 40, 41, 45, 46, 56, 61, 66, 70, 73, 76, 81, 99, 101, 102, 103, 107, 115, 118, 121, 123, 126, 135, 138, 148, 152, 165, 178, 183, 187, 189, 190, 191, 192, 200, 203, 209, 214, 215]",False
quality_coverage_sample,35,3.6210732885354986,307.0720617316657,213.56733292928664,993.5009819972496,0.03826207529939636,0.15778756327471866,1.0,0.0,0.0,0.0,0.0,False,3.3860783097365528,0.2,"[0, 3, 4, 9, 13, 21, 23, 32, 40, 42, 45, 51, 52, 54, 56, 65, 70, 73, 76, 85, 90, 91, 94, 104, 114, 117, 120, 121, 123, 137, 147, 159, 160, 161, 169, 175, 176, 180, 182, 186, 191, 202, 217, 221, 225, 227]",False
quality_coverage_sample,36,3.661113914566112,307.16484520385677,210.96238154145087,1024.8069815095328,0.03566077872018724,0.18781269951547436,1.0,0.0,0.0,0.0,0.0,False,3.4901009568794814,0.2,"[21, 27, 29, 33, 34, 53, 56, 57, 60, 61, 78, 81, 87, 89, 92, 95, 96, 102, 106, 109, 111, 114, 119, 125, 126, 127, 133, 137, 143, 144, 147, 156, 157, 159, 164, 170, 171, 182, 186, 188, 189, 197, 198, 203, 211, 222]",False
quality_coverage_sample,37,3.4745550986429787,290.13941930265753,186.77141479629165,934.7653296799862,0.038796911818283854,0.047918436605511455,1.0,0.0,0.0,0.0,0.0,False,3.3913627120572425,0.2,"[0, 4, 6, 7, 8, 13, 20, 34, 43, 45, 47, 49, 54, 58, 62, 69, 74, 77, 87, 91, 94, 98, 106, 109, 113, 118, 123, 125, 128, 133, 135, 136, 143, 147, 151, 154, 156, 160, 162, 167, 177, 183, 198, 210, 222, 224]",False
quality_coverage_sample,38,3.681424765863693,307.66878838325874,202.3684071123404,922.4033137861958,0.03693255110327569,0.2030431326487962,1.0,0.0,0.0,0.0,0.0,False,3.545393362962326,0.2,"[6, 7, 10, 12, 23, 31, 35, 40, 46, 49, 53, 55, 69, 72, 74, 76, 84, 90, 92, 95, 101, 107, 112, 113, 119, 122, 123, 126, 127, 139, 143, 152, 166, 167, 173, 175, 176, 181, 186, 187, 196, 199, 209, 218, 221, 225]",False
quality_coverage_sample,39,3.583144949745579,303.1294998408191,195.3058313250788,1087.8453585242532,0.035456001046786034,0.1293463611146377,1.0,0.0,0.0,0.0,0.0,False,3.4565493800517624,0.2,"[0, 5, 7, 12, 13, 16, 24, 34, 35, 38, 55, 57, 59, 65, 72, 74, 79, 84, 93, 94, 107, 108, 112, 115, 116, 119, 120, 124, 137, 139, 141, 154, 156, 157, 160, 171, 172, 187, 188, 192, 195, 196, 198, 206, 217, 221]",False
quality_coverage_sample,40,3.441514732394037,300.14667010749355,210.8832127891987,1014.6588087979524,0.03687620730341631,0.023142562788991638,1.0,0.0,0.0,0.0,0.0,False,3.3113728964385007,0.2,"[12, 15, 18, 21, 26, 29, 35, 40, 49, 58, 68, 70, 71, 81, 83, 91, 98, 99, 106, 109, 111, 117, 123, 124, 125, 129, 132, 136, 141, 145, 159, 160, 171, 174, 175, 183, 188, 194, 197, 199, 204, 205, 211, 212, 221, 222]",False
quality_coverage_sample,41,3.5155817200927126,297.05287954252594,201.26689019003626,950.6004522138015,0.03554023262270483,0.07868293807919878,1.0,0.0,0.0,0.0,0.0,False,3.38087479128171,0.2,"[5, 8, 10, 11, 21, 24, 29, 38, 49, 58, 61, 66, 69, 71, 74, 84, 85, 89, 93, 98, 100, 106, 113, 114, 116, 120, 124, 138, 139, 149, 151, 153, 157, 166, 185, 186, 190, 195, 201, 203, 205, 213, 216, 221, 226, 227]",False
quality_coverage_sample,42,3.5083800208007743,306.14783155540266,227.86282144632173,1182.506706178664,0.03606231362831697,0.07328262285335589,1.0,0.0,0.0,0.0,0.0,False,3.3021819715748144,0.2,"[0, 1, 8, 10, 26, 28, 40, 41, 45, 52, 54, 60, 63, 70, 75, 84, 92, 96, 99, 101, 104, 108, 113, 114, 119, 120, 121, 128, 140, 147, 148, 150, 152, 162, 163, 177, 181, 185, 186, 188, 191, 197, 205, 212, 213, 222]",False
quality_coverage_sample,43,3.7156185988945403,314.9996388955411,225.19029904989614,1134.1303503039608,0.03797403963494245,0.22868395291369123,1.0,0.0,0.0,0.0,0.0,False,3.4798648716776843,0.2,"[6, 9, 13, 17, 23, 43, 56, 60, 65, 68, 69, 70, 71, 82, 85, 92, 94, 95, 98, 100, 102, 114, 117, 120, 122, 126, 128, 129, 130, 139, 141, 145, 147, 153, 165, 169, 171, 179, 185, 203, 204, 205, 209, 212, 218, 227]",False
quality_coverage_sample,44,3.685903316668395,304.5268313571353,226.62526911050054,907.360587253759,0.03532650359283071,0.20640144922380468,1.0,0.0,0.0,0.0,0.0,False,3.508211530215458,0.2,"[6, 9, 12, 14, 28, 33, 38, 45, 48, 49, 66, 68, 70, 72, 73, 84, 88, 95, 102, 104, 105, 110, 113, 114, 117, 120, 125, 129, 134, 135, 142, 143, 146, 147, 150, 151, 156, 162, 175, 176, 177, 178, 199, 212, 214, 223]",False
quality_coverage_sample,45,3.4624364793432507,293.20526066927226,206.8448282712924,820.9721022037934,0.03531627901232476,0.038831086291707916,1.0,0.0,0.0,0.0,0.0,False,3.3677976580410487,0.2,"[5, 15, 18, 19, 26, 28, 30, 42, 43, 49, 52, 65, 70, 71, 73, 76, 77, 82, 84, 90, 94, 100, 110, 113, 114, 117, 120, 122, 128, 136, 142, 143, 149, 150, 155, 159, 166, 168, 179, 180, 189, 192, 204, 214, 219, 226]",False
quality_coverage_sample,46,3.729509213312386,303.93268149180096,216.74685280987046,877.4743815191999,0.0369476959722383,0.23910006354205043,1.0,0.0,0.0,0.0,0.0,False,3.49006094665598,0.2,"[7, 11, 12, 14, 26, 28, 30, 39, 44, 49, 54, 56, 58, 61, 71, 80, 82, 84, 92, 103, 107, 110, 113, 117, 118, 120, 122, 123, 135, 137, 142, 144, 147, 156, 161, 162, 164, 169, 189, 191, 196, 199, 200, 215, 216, 218]",False
quality_coverage_sample,47,3.5876106867832918,300.84545580095914,191.2387525637713,959.8794394728014,0.037835036152658236,0.1326950690711567,1.0,0.0,0.0,0.0,0.0,False,3.420776120789418,0.2,"[0, 15, 18, 19, 31, 37, 43, 49, 50, 56, 59, 67, 71, 76, 82, 85, 89, 92, 95, 109, 110, 116, 118, 119, 125, 130, 133, 135, 137, 141, 146, 148, 150, 158, 159, 163, 169, 179, 187, 189, 192, 201, 203, 205, 221, 222]",False
quality_coverage_sample,48,3.532920487924747,299.7259142068196,190.60470360604742,1100.9277606578223,0.032554638629967034,0.09168470448528941,1.0,0.0,0.0,0.0,0.0,False,3.4092576913548545,0.2,"[0, 3, 8, 9, 12, 16, 21, 29, 38, 41, 53, 57, 59, 65, 67, 79, 80, 81, 100, 115, 116, 117, 121, 124, 131, 136, 137, 145, 149, 150, 158, 159, 160, 161, 169, 175, 179, 180, 181, 182, 185, 188, 197, 204, 214, 227]",False
quality_coverage_sample,49,3.6605911911656577,299.87325348057914,198.79115023744455,859.6653759812164,0.03479191143986577,0.1874207265902041,1.0,0.0,0.0,0.0,0.0,False,3.508711162645783,0.2,"[4, 6, 12, 20, 24, 31, 36, 37, 41, 45, 55, 57, 59, 63, 65, 74, 75, 76, 79, 83, 84, 90, 94, 110, 113, 116, 120, 125, 126, 127, 133, 138, 143, 149, 154, 160, 170, 173, 175, 183, 187, 190, 195, 200, 201, 224]",False
quality_coverage_sample,50,3.578546553390124,299.5490185437683,191.42919496113632,871.8681815251446,0.035427772903905926,0.1258981763396054,1.0,0.0,0.0,0.0,0.0,False,3.392540491913212,0.2,"[1, 4, 5, 7, 12, 29, 31, 39, 41, 44, 46, 53, 57, 59, 68, 81, 93, 96, 104, 108, 109, 111, 112, 116, 122, 131, 135, 136, 144, 147, 148, 162, 168, 174, 175, 176, 180, 185, 189, 190, 198, 200, 202, 206, 208, 214]",False
quality_coverage_sample,51,3.677242357233402,302.89282548255824,211.6880747312498,1009.0400577504834,0.03650213544009961,0.19990688325941375,1.0,0.0,0.0,0.0,0.0,False,3.4282431882627447,0.2,"[1, 2, 16, 24, 27, 30, 33, 34, 38, 52, 55, 56, 70, 80, 84, 92, 99, 101, 104, 109, 111, 118, 119, 128, 140, 143, 144, 145, 160, 162, 163, 166, 167, 171, 174, 182, 190, 194, 197, 199, 202, 212, 216, 217, 221, 222]",False
quality_coverage_sample,52,3.7401371871259492,289.9167617350988,191.28874433863376,844.7640533632026,0.03482497647648295,0.24706962829039975,1.0,0.0,0.0,0.0,0.0,False,3.5211050123576753,0.2,"[0, 1, 5, 7, 11, 15, 23, 28, 29, 38, 43, 46, 47, 61, 68, 70, 73, 87, 90, 91, 96, 105, 108, 115, 116, 123, 134, 139, 141, 142, 156, 157, 160, 161, 165, 169, 174, 190, 193, 195, 197, 198, 201, 205, 215, 224]",False
quality_coverage_sample,53,3.513097591857535,288.4951895620636,211.2212905577283,847.1466292610904,0.03544414154189343,0.07682017278068204,1.0,0.0,0.0,0.0,0.0,False,3.344169241083577,0.2,"[4, 5, 7, 11, 26, 30, 34, 38, 41, 42, 44, 45, 64, 65, 70, 73, 83, 84, 88, 94, 100, 103, 106, 108, 110, 113, 114, 120, 122, 125, 126, 132, 137, 143, 147, 161, 165, 172, 175, 183, 185, 186, 204, 208, 224, 225]",False
quality_coverage_sample,54,3.670347114802205,297.32924250430824,216.19141838889374,1064.1907262994673,0.03856109094536286,0.19473636986006176,1.0,0.0,0.0,0.0,0.0,False,3.5697759091395596,0.2,"[3, 12, 19, 20, 31, 42, 47, 49, 56, 61, 70, 71, 78, 85, 92, 95, 104, 106, 108, 111, 112, 116, 117, 134, 136, 140, 141, 146, 147, 148, 153, 154, 156, 160, 163, 164, 171, 179, 185, 187, 188, 190, 197, 211, 220, 227]",False
quality_coverage_sample,55,3.692651831105165,303.7515584900385,186.5747053750954,1112.3289664888052,0.03464482933654637,0.2114619361710316,1.0,0.0,0.0,0.0,0.0,False,3.487562481459598,0.2,"[0, 1, 4, 8, 20, 24, 28, 38, 40, 45, 46, 51, 53, 57, 58, 66, 94, 96, 97, 102, 105, 111, 118, 120, 121, 138, 143, 145, 147, 152, 153, 161, 164, 174, 175, 178, 181, 183, 198, 201, 203, 205, 207, 217, 221, 225]",False
quality_coverage_sample,56,3.567045162731368,290.9771124154406,198.82430099742135,866.4573018754322,0.03516279684912873,0.11727366529366726,1.0,0.0,0.0,0.0,0.0,False,3.3745355684887164,0.2,"[6, 7, 13, 17, 26, 29, 34, 36, 38, 45, 48, 50, 64, 65, 66, 79, 90, 92, 93, 95, 103, 107, 111, 114, 115, 117, 122, 128, 139, 141, 153, 171, 172, 176, 179, 187, 192, 194, 195, 204, 205, 209, 210, 213, 217, 227]",False
quality_coverage_sample,57,3.7291262229059274,302.630985587542,204.70071866447188,981.105113466251,0.03620839208588301,0.23881287175029287,1.0,0.0,0.0,0.0,0.0,False,3.490951135011468,0.2,"[12, 25, 35, 41, 43, 46, 50, 53, 54, 56, 59, 65, 71, 72, 76, 85, 87, 88, 89, 91, 96, 103, 109, 110, 116, 122, 126, 132, 138, 139, 141, 143, 147, 153, 157, 160, 164, 166, 177, 183, 189, 190, 197, 199, 201, 216]",False
quality_coverage_sample,58,3.4545284632848303,293.9851768687922,204.90220529812552,800.7252983619552,0.03554338028851687,0.032901127570118,1.0,0.0,0.0,0.0,0.0,False,3.3526625536919488,0.2,"[2, 6, 11, 12, 14, 16, 19, 20, 30, 34, 36, 42, 45, 48, 53, 57, 58, 60, 67, 72, 75, 76, 87, 88, 95, 104, 114, 115, 119, 122, 125, 136, 141, 143, 146, 149, 161, 166, 167, 171, 180, 187, 191, 196, 208, 222]",False
quality_coverage_sample,59,3.728325488607025,300.4930737638498,199.20708568570177,967.8923389359089,0.03551117538115886,0.2382124276813412,1.0,0.0,0.0,0.0,0.0,False,3.4061363086121212,0.2,"[3, 4, 7, 14, 15, 17, 27, 34, 38, 41, 46, 49, 50, 51, 56, 58, 63, 70, 74, 80, 85, 88, 92, 100, 110, 112, 113, 114, 122, 137, 138, 139, 148, 156, 157, 159, 168, 173, 176, 177, 195, 205, 210, 221, 223, 226]",False
quality_coverage_sample,60,3.735931899852416,297.62442390535557,193.84721330875067,993.1164262414981,0.036356702806757506,0.24391622296594717,1.0,0.0,0.0,0.0,0.0,False,3.5629253661296585,0.2,"[3, 8, 26, 28, 30, 31, 35, 38, 39, 40, 44, 51, 62, 64, 66, 74, 89, 93, 94, 99, 100, 104, 105, 109, 112, 113, 118, 119, 134, 141, 144, 150, 154, 159, 161, 171, 181, 188, 192, 193, 204, 206, 212, 217, 219, 221]",False
quality_coverage_sample,61,3.4903109894564937,306.8150815451578,211.03880285592533,960.6222671910259,0.038398381059471964,0.05973325608182444,1.0,0.0,0.0,0.0,0.0,False,3.323291370463092,0.2,"[4, 6, 7, 8, 10, 17, 34, 41, 43, 49, 56, 61, 65, 72, 84, 87, 90, 95, 97, 103, 107, 108, 112, 120, 121, 124, 131, 136, 137, 141, 148, 149, 153, 161, 163, 164, 176, 179, 185, 190, 202, 206, 207, 208, 219, 221]",False
quality_coverage_sample,62,3.5372001928388848,304.06946505137273,194.21105061667186,824.7587827802439,0.03440829475997852,0.09489391312800567,1.0,0.0,0.0,0.0,0.0,False,3.4318994505298757,0.2,"[2, 6, 11, 24, 28, 30, 31, 40, 42, 46, 61, 62, 65, 73, 75, 84, 85, 88, 97, 100, 103, 104, 112, 116, 119, 123, 124, 131, 135, 137, 141, 144, 145, 147, 149, 164, 165, 168, 174, 175, 188, 207, 209, 219, 221, 223]",False
quality_coverage_sample,63,3.601016645648229,298.3730281904205,219.04218835448893,1010.5300394830498,0.034592482664991764,0.14274775258939046,1.0,0.0,0.0,0.0,0.0,False,3.4615729605122487,0.2,"[0, 3, 4, 7, 9, 10, 15, 26, 43, 45, 47, 56, 59, 66, 68, 77, 88, 90, 103, 107, 108, 110, 113, 118, 119, 120, 125, 132, 134, 135, 143, 163, 166, 177, 179, 193, 194, 199, 202, 203, 207, 208, 214, 216, 221, 227]",False
