source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,45,3.546754488303419,841.3107965849675,315.238946776282,4769.442924309627,0.0064787026337638,0.2462462007481997,1.0,0.0,0.0,0.0,0.0,False,3.3063627981398827,0.3,"[1, 3, 7, 11, 12, 19, 20, 23, 24, 27, 28, 32, 38, 42, 44, 48, 52, 54, 56, 58, 60, 62, 68, 69, 72, 73, 75, 77, 81, 87, 88, 92, 97, 98, 102, 103, 106, 107, 111, 117, 121, 125, 127, 129, 132, 137, 138, 149, 152, 158, 161, 163, 164, 167, 169, 175, 177, 182, 183, 185, 190, 193, 195, 197, 198, 202, 207, 218, 223, 224, 228, 234, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 251, 252, 256, 265, 269, 273, 277, 281, 283, 287, 288, 289, 290, 293, 298, 300, 302, 304, 305, 309, 311, 313, 315, 316, 320, 322, 323, 325, 327, 328, 329, 331, 334, 346, 352, 359, 361, 362, 367, 368, 373, 376, 379, 380, 391, 398, 400, 401, 405, 411, 414, 416, 420, 422, 427, 433, 436, 439, 440, 448, 450, 451, 452, 457, 463, 465, 467, 469, 470, 472, 474, 481, 483, 484, 486, 487, 490, 491, 492, 494, 496, 503, 508, 511, 515, 518, 519, 520, 525, 526, 527, 528, 529, 538, 542, 544, 553, 558, 559, 560, 574, 575, 578, 581, 583, 585, 586, 588, 595, 599, 600, 601, 603, 611, 613, 614, 615, 624, 625, 628, 629, 631, 634, 643, 646, 651, 653, 661, 663, 669, 672, 673, 676, 677, 681, 685, 688, 692, 695, 696, 697, 707, 709, 710, 712, 716, 717, 723, 726, 729, 731, 733, 741, 749, 750, 765, 766, 769, 770, 777, 780, 781, 784, 789, 800, 803, 805, 808, 812, 822, 825, 827, 831, 836, 837, 840, 844, 845, 847, 855, 858, 863, 865, 873, 880, 883, 884, 887, 888, 889, 892, 897, 904, 907, 914, 919, 921, 925, 928, 929, 932, 933, 936, 944, 945, 954, 956, 962, 967, 971, 976, 988, 991, 993, 996, 1003, 1005, 1007, 1008, 1010, 1014, 1020, 1021, 1022, 1024, 1025]",False,25
quality_coverage_sample,46,3.450018885819705,810.2640944237963,324.2930701415001,3205.559472693689,0.0063042104716319,0.1657903763134421,1.0,0.0,0.0,0.0,0.0,False,3.16322621968041,0.3,"[7, 8, 10, 13, 14, 18, 24, 27, 38, 42, 45, 46, 49, 52, 57, 58, 59, 64, 67, 68, 74, 78, 79, 81, 83, 84, 88, 89, 90, 106, 109, 110, 114, 116, 119, 120, 129, 131, 136, 137, 138, 147, 149, 156, 157, 161, 164, 168, 171, 172, 173, 178, 183, 187, 189, 190, 196, 209, 218, 224, 226, 228, 229, 234, 238, 239, 241, 248, 251, 252, 255, 258, 259, 263, 266, 269, 271, 275, 277, 278, 294, 295, 297, 300, 303, 307, 308, 309, 310, 313, 316, 319, 322, 323, 324, 334, 335, 336, 344, 350, 353, 355, 359, 364, 367, 372, 375, 378, 379, 388, 389, 394, 398, 400, 401, 402, 411, 412, 414, 419, 429, 430, 434, 436, 444, 452, 453, 455, 458, 466, 467, 474, 476, 477, 478, 479, 485, 491, 493, 496, 497, 498, 502, 504, 508, 509, 511, 520, 523, 526, 527, 530, 533, 535, 536, 541, 545, 551, 553, 554, 556, 560, 565, 568, 570, 571, 572, 574, 575, 581, 587, 588, 592, 599, 603, 606, 607, 608, 609, 622, 626, 629, 630, 633, 637, 639, 640, 643, 644, 645, 646, 649, 656, 660, 661, 665, 671, 678, 681, 686, 687, 689, 690, 692, 693, 695, 696, 697, 698, 703, 705, 706, 708, 710, 712, 714, 719, 728, 729, 735, 740, 741, 742, 745, 749, 757, 759, 760, 763, 765, 766, 773, 774, 778, 780, 782, 783, 786, 788, 791, 794, 796, 799, 804, 807, 809, 811, 813, 818, 823, 827, 829, 832, 833, 836, 838, 841, 843, 849, 856, 857, 862, 866, 867, 872, 877, 879, 880, 883, 892, 897, 901, 911, 913, 920, 930, 932, 934, 936, 937, 940, 942, 944, 946, 951, 952, 956, 960, 962, 967, 970, 975, 978, 983, 984, 987, 989, 993, 999, 1001, 1003, 1004, 1007, 1009, 1015, 1018, 1021, 1025]",False,25
quality_coverage_sample,47,3.501552889206003,841.1563973706052,330.61283408432604,3301.020161674123,0.0062296530662222,0.2086516458193224,1.0,0.0,0.0,0.0,0.0,False,3.299998138539668,0.3,"[1, 3, 6, 8, 9, 12, 13, 19, 20, 24, 27, 29, 32, 33, 38, 49, 53, 55, 57, 58, 59, 62, 63, 64, 66, 68, 70, 72, 77, 87, 90, 91, 92, 98, 103, 105, 107, 108, 112, 113, 114, 117, 119, 120, 127, 128, 131, 134, 135, 141, 148, 149, 151, 152, 157, 159, 160, 163, 165, 168, 170, 173, 178, 179, 180, 182, 183, 194, 196, 199, 201, 203, 207, 209, 213, 216, 220, 226, 228, 233, 236, 240, 243, 244, 245, 248, 251, 266, 267, 270, 277, 280, 285, 289, 291, 295, 299, 300, 303, 305, 310, 312, 317, 321, 323, 330, 334, 337, 338, 341, 342, 345, 350, 353, 360, 361, 369, 372, 373, 374, 376, 377, 378, 383, 385, 386, 395, 398, 401, 402, 406, 408, 410, 413, 414, 419, 425, 430, 433, 435, 437, 438, 440, 443, 450, 452, 453, 455, 460, 468, 472, 474, 476, 479, 488, 496, 497, 501, 502, 505, 506, 507, 518, 519, 520, 522, 528, 532, 534, 537, 539, 543, 545, 556, 558, 561, 566, 568, 571, 578, 579, 580, 586, 587, 589, 602, 604, 610, 613, 619, 624, 630, 631, 633, 635, 644, 648, 649, 655, 657, 661, 663, 673, 677, 678, 686, 688, 689, 692, 695, 697, 698, 699, 702, 705, 706, 709, 718, 723, 724, 725, 726, 729, 732, 733, 738, 740, 742, 743, 745, 748, 749, 750, 751, 753, 759, 771, 772, 778, 780, 783, 784, 789, 790, 792, 795, 799, 801, 808, 810, 812, 817, 818, 819, 828, 834, 836, 837, 841, 844, 845, 846, 849, 851, 852, 853, 865, 867, 869, 878, 879, 883, 887, 889, 892, 893, 895, 899, 900, 905, 910, 913, 921, 936, 946, 948, 957, 960, 964, 968, 972, 973, 975, 976, 979, 980, 983, 987, 988, 991, 1003, 1004, 1006, 1010, 1012, 1013, 1019, 1022]",False,25
quality_coverage_sample,48,3.4300563619752675,842.3031618376835,326.5706731598932,2991.449239982046,0.006095133800381,0.1491873752211283,1.0,0.0,0.0,0.0,0.0,False,3.2123923164609045,0.3,"[0, 10, 19, 34, 36, 41, 43, 45, 49, 50, 55, 57, 58, 59, 60, 64, 66, 67, 68, 87, 90, 91, 92, 94, 95, 97, 98, 99, 104, 107, 112, 114, 122, 123, 124, 127, 128, 129, 147, 148, 152, 155, 156, 158, 159, 160, 161, 164, 168, 171, 172, 178, 180, 182, 185, 187, 190, 202, 207, 211, 215, 216, 219, 223, 225, 234, 236, 238, 243, 245, 248, 249, 251, 253, 260, 262, 265, 268, 271, 277, 279, 281, 285, 286, 290, 291, 293, 298, 306, 307, 310, 313, 321, 323, 324, 330, 333, 335, 336, 337, 339, 346, 349, 352, 356, 358, 364, 371, 373, 374, 377, 378, 379, 380, 382, 385, 387, 388, 389, 392, 399, 401, 404, 405, 409, 410, 412, 416, 417, 418, 419, 433, 435, 439, 443, 450, 457, 461, 463, 465, 471, 474, 475, 476, 478, 483, 486, 487, 488, 492, 496, 497, 500, 501, 504, 505, 507, 512, 514, 519, 522, 525, 529, 533, 538, 541, 543, 544, 546, 550, 553, 555, 563, 564, 571, 576, 578, 580, 583, 585, 586, 596, 610, 611, 618, 621, 625, 627, 628, 630, 632, 635, 639, 641, 644, 650, 652, 654, 657, 660, 662, 674, 679, 680, 686, 689, 693, 696, 698, 699, 705, 706, 708, 710, 711, 713, 719, 722, 728, 731, 734, 735, 737, 740, 743, 746, 749, 750, 754, 771, 772, 775, 776, 778, 783, 787, 789, 797, 798, 800, 807, 810, 812, 813, 817, 818, 819, 823, 827, 834, 843, 844, 849, 850, 856, 857, 858, 864, 867, 873, 875, 876, 882, 887, 888, 893, 898, 900, 905, 906, 912, 913, 916, 929, 930, 931, 935, 940, 943, 944, 945, 948, 949, 951, 952, 953, 956, 959, 964, 965, 966, 969, 977, 978, 982, 983, 984, 986, 987, 989, 997, 1001, 1005, 1008, 1010, 1013, 1014, 1021]",False,25
quality_coverage_sample,49,3.438980158468754,832.0900506526018,323.29677797359227,2932.482593670092,0.0062458673808086,0.156609372764301,1.0,0.0,0.0,0.0,0.0,False,3.202689704847915,0.3,"[5, 6, 12, 14, 18, 19, 23, 24, 38, 40, 44, 45, 50, 52, 53, 63, 64, 65, 66, 67, 68, 73, 75, 77, 78, 81, 89, 92, 94, 95, 98, 107, 109, 115, 119, 123, 124, 129, 132, 134, 136, 143, 147, 149, 152, 159, 162, 164, 165, 168, 171, 172, 173, 174, 180, 191, 192, 193, 201, 211, 213, 215, 219, 222, 223, 228, 232, 233, 238, 239, 242, 243, 246, 251, 253, 257, 259, 261, 265, 274, 276, 278, 279, 280, 281, 292, 299, 307, 308, 311, 312, 319, 320, 323, 327, 328, 329, 330, 333, 336, 345, 347, 348, 352, 358, 369, 371, 376, 379, 380, 382, 386, 388, 393, 398, 400, 401, 402, 404, 405, 406, 409, 410, 411, 413, 425, 434, 435, 440, 443, 445, 446, 447, 450, 455, 457, 460, 461, 464, 465, 469, 474, 476, 478, 482, 484, 485, 487, 490, 494, 496, 515, 520, 521, 522, 523, 524, 525, 532, 533, 542, 543, 545, 550, 556, 558, 563, 565, 566, 567, 571, 573, 576, 577, 579, 580, 582, 583, 586, 587, 588, 590, 594, 599, 602, 606, 607, 612, 613, 618, 622, 627, 631, 633, 634, 635, 640, 647, 650, 653, 654, 662, 663, 671, 672, 683, 685, 689, 690, 691, 692, 694, 697, 700, 702, 706, 708, 713, 718, 719, 721, 722, 723, 724, 726, 729, 731, 740, 742, 748, 750, 751, 759, 762, 763, 765, 767, 771, 781, 782, 794, 795, 798, 800, 804, 815, 819, 822, 827, 829, 833, 835, 841, 843, 845, 849, 851, 854, 863, 871, 875, 886, 887, 888, 889, 893, 899, 903, 904, 908, 915, 917, 919, 920, 922, 924, 925, 926, 928, 939, 945, 949, 957, 959, 962, 968, 969, 970, 971, 975, 982, 986, 991, 993, 997, 998, 1001, 1003, 1005, 1008, 1009, 1010, 1012, 1013, 1014, 1020, 1022, 1023]",False,25
quality_coverage_sample,50,3.4801912570168105,846.3153629399937,329.141275548272,3901.821168676434,0.0061512499070383,0.1908849944011657,1.0,0.0,0.0,0.0,0.0,False,3.2572776528996483,0.3,"[7, 8, 9, 10, 11, 15, 19, 20, 27, 31, 41, 49, 50, 51, 63, 64, 65, 68, 70, 72, 74, 75, 77, 88, 92, 94, 99, 103, 107, 109, 113, 114, 117, 118, 119, 124, 125, 129, 130, 131, 132, 133, 135, 137, 138, 148, 149, 151, 155, 157, 160, 161, 162, 164, 168, 174, 179, 180, 181, 184, 186, 190, 194, 197, 198, 201, 203, 211, 214, 218, 219, 220, 222, 223, 224, 231, 236, 238, 241, 244, 245, 246, 248, 251, 252, 253, 254, 256, 257, 260, 263, 266, 267, 275, 276, 277, 283, 285, 290, 291, 292, 295, 297, 298, 306, 307, 308, 311, 313, 317, 323, 327, 331, 332, 333, 336, 338, 341, 344, 345, 347, 352, 353, 359, 361, 363, 364, 368, 369, 370, 377, 378, 381, 386, 392, 394, 395, 396, 399, 400, 409, 410, 411, 412, 419, 421, 434, 436, 437, 438, 447, 455, 457, 458, 464, 474, 476, 479, 486, 492, 494, 496, 498, 499, 504, 507, 509, 515, 517, 519, 520, 521, 522, 528, 531, 533, 534, 542, 544, 545, 549, 552, 558, 560, 563, 565, 566, 568, 572, 579, 580, 582, 585, 587, 590, 591, 596, 598, 606, 621, 625, 628, 629, 630, 633, 634, 645, 647, 652, 654, 661, 662, 663, 668, 671, 677, 678, 679, 685, 686, 688, 692, 695, 696, 699, 701, 702, 705, 706, 707, 709, 711, 713, 724, 726, 729, 731, 733, 741, 743, 754, 756, 781, 784, 785, 790, 792, 793, 798, 801, 803, 807, 808, 814, 817, 818, 827, 831, 834, 838, 840, 847, 850, 852, 853, 858, 862, 864, 871, 872, 873, 874, 875, 878, 885, 890, 893, 903, 904, 913, 917, 920, 922, 926, 928, 940, 941, 946, 950, 951, 959, 961, 963, 965, 966, 974, 982, 983, 986, 990, 996, 1004, 1005, 1011, 1017, 1020, 1022, 1024]",False,25
quality_coverage_sample,51,3.516950199183997,844.6206690570443,325.4240867454877,3216.884495865794,0.0060375564473101,0.2214577196592574,1.0,0.0,0.0,0.0,0.0,False,3.3213596544923893,0.3,"[4, 5, 11, 26, 27, 28, 31, 36, 40, 43, 49, 52, 53, 55, 59, 64, 65, 67, 68, 72, 75, 76, 78, 81, 83, 86, 90, 91, 94, 98, 106, 108, 110, 116, 124, 129, 130, 132, 135, 140, 148, 151, 155, 156, 157, 163, 164, 165, 170, 171, 172, 173, 174, 176, 183, 187, 198, 202, 204, 209, 211, 213, 216, 218, 223, 225, 234, 235, 238, 239, 241, 242, 246, 250, 261, 266, 268, 269, 272, 273, 276, 280, 281, 282, 286, 289, 291, 298, 299, 307, 309, 313, 320, 323, 325, 329, 334, 340, 342, 344, 345, 346, 347, 356, 358, 363, 365, 369, 371, 376, 379, 382, 384, 385, 387, 388, 391, 400, 401, 403, 406, 409, 411, 413, 418, 422, 429, 434, 435, 436, 438, 440, 445, 450, 453, 454, 455, 457, 462, 464, 471, 473, 474, 475, 476, 483, 489, 493, 494, 495, 501, 504, 506, 512, 525, 526, 529, 530, 532, 534, 537, 538, 540, 541, 546, 551, 555, 561, 562, 568, 572, 574, 580, 581, 584, 585, 586, 588, 592, 601, 603, 605, 606, 607, 616, 619, 620, 621, 622, 624, 626, 627, 630, 635, 636, 642, 643, 647, 648, 649, 650, 651, 659, 660, 663, 671, 675, 678, 680, 684, 687, 689, 692, 693, 695, 696, 698, 708, 709, 710, 711, 714, 715, 720, 722, 725, 728, 729, 732, 735, 737, 740, 741, 742, 752, 761, 762, 764, 767, 774, 776, 778, 779, 780, 782, 783, 784, 788, 808, 812, 813, 820, 821, 823, 827, 832, 837, 839, 840, 846, 851, 852, 857, 858, 861, 863, 865, 866, 869, 873, 876, 885, 886, 888, 889, 892, 896, 900, 901, 915, 917, 918, 923, 940, 946, 950, 955, 956, 958, 959, 960, 961, 968, 974, 980, 984, 988, 990, 993, 995, 996, 999, 1003, 1008, 1017, 1022, 1024, 1025]",False,25
quality_coverage_sample,52,3.3426524470535663,832.2631449133908,322.1148761735319,3218.3882393808403,0.0060810904617134,0.0764927948050421,1.0,0.0,0.0,0.0,0.0,False,3.130283626115192,0.3,"[3, 6, 7, 12, 13, 15, 20, 22, 26, 27, 30, 36, 50, 60, 61, 63, 64, 65, 66, 67, 68, 75, 80, 82, 83, 84, 85, 90, 98, 103, 107, 109, 110, 120, 129, 132, 133, 137, 138, 144, 151, 157, 158, 163, 164, 165, 167, 170, 177, 179, 180, 182, 183, 184, 185, 193, 195, 196, 197, 199, 204, 206, 210, 212, 219, 225, 229, 236, 237, 238, 239, 241, 249, 251, 255, 256, 259, 262, 272, 275, 276, 278, 280, 283, 285, 287, 288, 291, 297, 300, 303, 304, 308, 311, 312, 319, 332, 333, 337, 343, 352, 353, 354, 357, 359, 360, 362, 367, 370, 371, 372, 374, 378, 380, 381, 383, 391, 395, 398, 401, 403, 407, 408, 411, 413, 419, 420, 422, 428, 433, 441, 443, 445, 451, 452, 454, 455, 457, 465, 466, 470, 474, 476, 478, 480, 483, 486, 490, 493, 494, 495, 497, 499, 502, 504, 506, 507, 517, 519, 520, 525, 526, 533, 537, 539, 540, 541, 543, 550, 555, 556, 565, 566, 568, 581, 583, 584, 586, 587, 592, 593, 596, 598, 599, 601, 608, 613, 616, 620, 622, 624, 629, 631, 633, 644, 646, 654, 661, 662, 666, 667, 672, 674, 681, 683, 688, 693, 694, 695, 697, 700, 701, 707, 709, 710, 711, 712, 717, 719, 724, 728, 734, 741, 742, 752, 757, 759, 763, 764, 765, 766, 775, 776, 779, 781, 782, 789, 790, 792, 793, 794, 795, 797, 798, 800, 801, 802, 803, 808, 815, 817, 819, 822, 828, 838, 844, 845, 846, 848, 851, 855, 858, 859, 873, 886, 887, 888, 889, 890, 893, 895, 896, 897, 898, 902, 905, 913, 915, 917, 918, 920, 932, 942, 945, 953, 955, 956, 961, 962, 965, 971, 973, 974, 981, 984, 988, 991, 992, 993, 996, 1004, 1006, 1008, 1009, 1012, 1014, 1022, 1024]",False,25
quality_coverage_sample,53,3.434819118772005,815.86845196359,318.074613361349,2727.7215085701373,0.0063200619723785,0.1531486006110077,1.0,0.0,0.0,0.0,0.0,False,3.2110475514082832,0.3,"[0, 12, 13, 19, 22, 32, 35, 36, 46, 47, 50, 52, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 72, 80, 82, 84, 102, 103, 106, 110, 112, 114, 117, 119, 120, 122, 123, 127, 128, 132, 137, 144, 149, 151, 152, 158, 162, 163, 165, 173, 176, 182, 184, 185, 188, 193, 196, 202, 207, 211, 213, 214, 218, 220, 222, 224, 231, 234, 238, 240, 241, 242, 243, 245, 247, 249, 251, 256, 257, 266, 267, 270, 271, 276, 279, 289, 290, 292, 293, 299, 305, 311, 313, 318, 320, 321, 322, 323, 325, 327, 333, 334, 335, 338, 344, 345, 347, 358, 361, 363, 369, 375, 378, 381, 382, 385, 387, 388, 391, 392, 394, 395, 401, 403, 411, 421, 424, 427, 430, 436, 437, 439, 440, 441, 442, 444, 450, 453, 454, 466, 470, 474, 476, 478, 479, 486, 488, 489, 492, 493, 496, 497, 501, 502, 504, 505, 514, 515, 517, 519, 520, 521, 522, 523, 527, 529, 530, 535, 540, 548, 553, 554, 560, 567, 572, 575, 578, 579, 585, 586, 592, 595, 598, 600, 608, 612, 619, 620, 622, 624, 633, 636, 638, 640, 641, 643, 645, 650, 651, 652, 659, 663, 671, 676, 678, 679, 680, 683, 685, 688, 692, 693, 696, 698, 699, 702, 706, 709, 716, 719, 721, 722, 723, 734, 740, 751, 759, 761, 763, 764, 766, 775, 777, 781, 782, 783, 791, 792, 793, 799, 801, 808, 810, 812, 816, 818, 825, 827, 831, 832, 834, 835, 842, 846, 849, 850, 857, 858, 866, 869, 870, 879, 881, 883, 884, 885, 889, 893, 896, 906, 923, 925, 933, 936, 937, 939, 941, 942, 945, 947, 953, 954, 956, 960, 963, 965, 966, 974, 975, 978, 984, 987, 988, 993, 996, 997, 1000, 1002, 1004, 1007, 1010, 1011, 1012, 1013, 1015, 1018, 1021, 1023]",False,25
quality_coverage_sample,54,3.4176010506133,834.7213642306881,321.6363907974324,3028.685706039437,0.0061668140008819,0.1388281866856829,1.0,0.0,0.0,0.0,0.0,False,3.195278818734962,0.3,"[4, 5, 8, 11, 12, 13, 20, 24, 26, 27, 28, 36, 37, 38, 44, 46, 49, 52, 57, 58, 59, 64, 68, 74, 80, 83, 84, 90, 92, 93, 95, 97, 104, 105, 108, 114, 117, 119, 120, 125, 127, 129, 132, 138, 143, 149, 152, 154, 160, 161, 164, 166, 167, 170, 175, 180, 182, 184, 191, 193, 198, 199, 201, 206, 209, 211, 212, 215, 218, 219, 221, 225, 229, 238, 242, 248, 252, 257, 262, 263, 268, 273, 277, 281, 282, 289, 290, 291, 299, 303, 305, 306, 307, 310, 312, 313, 317, 320, 322, 323, 333, 334, 336, 338, 339, 345, 352, 354, 355, 358, 360, 361, 362, 364, 365, 367, 368, 372, 376, 377, 379, 385, 386, 387, 391, 392, 395, 398, 401, 408, 410, 411, 412, 413, 420, 423, 425, 428, 432, 436, 441, 445, 446, 454, 455, 456, 458, 459, 462, 468, 471, 474, 476, 481, 483, 484, 486, 487, 488, 490, 493, 497, 503, 504, 508, 509, 523, 531, 532, 536, 537, 539, 540, 541, 542, 544, 549, 552, 555, 563, 564, 565, 568, 572, 573, 575, 584, 588, 590, 594, 595, 600, 611, 613, 614, 615, 617, 627, 628, 633, 643, 644, 648, 653, 656, 659, 661, 668, 673, 683, 692, 697, 701, 705, 706, 707, 709, 710, 717, 720, 721, 723, 727, 731, 736, 738, 744, 750, 751, 754, 762, 763, 768, 769, 771, 775, 776, 778, 783, 790, 798, 800, 806, 808, 809, 811, 814, 818, 820, 821, 822, 825, 828, 832, 835, 843, 844, 850, 852, 856, 857, 858, 861, 862, 868, 872, 884, 885, 889, 893, 894, 899, 900, 903, 911, 914, 917, 922, 923, 926, 930, 931, 937, 940, 946, 950, 951, 954, 955, 960, 961, 971, 975, 976, 978, 980, 981, 986, 990, 991, 993, 1000, 1003, 1006, 1008, 1015, 1019, 1024]",False,25
quality_coverage_sample,55,3.4308239459077696,825.3465956116709,321.61734743121485,2953.687706839148,0.0062487499094179,0.1498257813149212,1.0,0.0,0.0,0.0,0.0,False,3.2074838308797204,0.3,"[1, 3, 5, 6, 7, 12, 14, 17, 22, 24, 31, 32, 34, 52, 53, 57, 59, 66, 68, 70, 76, 78, 81, 84, 86, 91, 94, 97, 100, 101, 110, 120, 127, 134, 141, 143, 145, 146, 148, 152, 153, 154, 159, 164, 165, 168, 170, 171, 172, 174, 181, 183, 185, 188, 192, 193, 195, 197, 207, 208, 213, 214, 218, 221, 222, 231, 232, 234, 242, 243, 246, 251, 252, 255, 256, 257, 263, 267, 270, 272, 275, 276, 277, 279, 281, 288, 290, 298, 300, 307, 309, 313, 314, 320, 321, 322, 323, 325, 327, 331, 333, 334, 338, 339, 343, 346, 352, 353, 355, 356, 357, 361, 372, 378, 382, 396, 398, 400, 401, 404, 406, 408, 409, 410, 412, 413, 418, 419, 421, 422, 430, 442, 443, 451, 453, 454, 459, 464, 466, 470, 471, 474, 476, 482, 489, 492, 493, 494, 495, 497, 498, 500, 503, 506, 509, 510, 512, 519, 521, 528, 529, 531, 540, 542, 543, 546, 547, 549, 550, 552, 553, 555, 558, 562, 574, 578, 579, 580, 589, 593, 613, 614, 615, 620, 622, 624, 627, 630, 631, 634, 635, 637, 638, 639, 640, 642, 645, 649, 652, 655, 659, 663, 674, 678, 679, 681, 683, 688, 692, 695, 697, 699, 700, 703, 706, 707, 710, 712, 713, 724, 728, 731, 734, 739, 748, 750, 753, 756, 763, 767, 770, 776, 778, 784, 785, 789, 792, 793, 794, 795, 798, 801, 803, 809, 812, 815, 817, 818, 822, 827, 835, 837, 840, 841, 842, 846, 849, 851, 852, 856, 861, 862, 863, 864, 869, 870, 874, 875, 880, 881, 882, 887, 891, 895, 897, 900, 903, 906, 914, 920, 921, 924, 935, 936, 942, 946, 949, 952, 956, 957, 960, 962, 971, 975, 980, 989, 990, 991, 995, 996, 997, 999, 1001, 1003, 1012, 1018, 1020, 1025]",False,25
quality_coverage_sample,56,3.49530604744013,825.841505960075,320.9958855539467,3339.671760990296,0.0062504582338796,0.203456094321399,1.0,0.0,0.0,0.0,0.0,False,3.2957655483372057,0.3,"[1, 2, 5, 6, 8, 11, 12, 14, 22, 23, 26, 27, 32, 34, 36, 38, 46, 47, 49, 50, 57, 61, 62, 64, 68, 71, 74, 77, 82, 87, 91, 92, 93, 94, 104, 106, 110, 112, 113, 114, 118, 125, 128, 131, 132, 134, 135, 143, 147, 155, 157, 163, 164, 165, 167, 178, 181, 182, 183, 184, 186, 187, 191, 194, 196, 205, 210, 212, 215, 217, 220, 222, 223, 224, 225, 227, 229, 230, 239, 242, 244, 253, 254, 267, 268, 275, 279, 284, 289, 291, 292, 293, 295, 298, 301, 309, 310, 313, 318, 321, 324, 325, 328, 330, 331, 333, 336, 338, 339, 340, 341, 349, 352, 353, 354, 355, 357, 360, 366, 368, 369, 373, 382, 384, 388, 391, 401, 405, 406, 409, 411, 412, 413, 415, 417, 419, 429, 431, 432, 434, 435, 437, 445, 446, 451, 453, 456, 458, 471, 474, 478, 482, 488, 495, 496, 497, 498, 502, 508, 509, 513, 514, 522, 524, 525, 529, 532, 535, 540, 543, 544, 547, 558, 562, 563, 569, 572, 576, 579, 580, 583, 586, 590, 595, 596, 602, 607, 610, 611, 612, 614, 617, 618, 622, 623, 625, 632, 641, 646, 648, 649, 650, 651, 656, 669, 673, 677, 678, 679, 682, 686, 689, 690, 691, 693, 696, 699, 705, 706, 707, 708, 710, 711, 714, 719, 722, 725, 731, 735, 736, 738, 750, 756, 757, 760, 761, 763, 770, 771, 778, 787, 788, 789, 790, 791, 794, 800, 812, 818, 821, 827, 831, 832, 833, 834, 842, 844, 846, 850, 855, 857, 858, 863, 865, 867, 869, 877, 880, 883, 886, 888, 891, 897, 898, 905, 906, 907, 913, 915, 918, 929, 930, 931, 933, 940, 942, 944, 946, 954, 958, 962, 963, 964, 972, 975, 976, 977, 978, 983, 987, 989, 993, 997, 1000, 1002, 1007, 1009, 1022]",False,25
quality_coverage_sample,57,3.4213586512865475,828.6760457300154,321.8227709615414,2995.771949140721,0.0061238605615496,0.1419534151672403,1.0,0.0,0.0,0.0,0.0,False,3.2330852028449075,0.3,"[1, 4, 9, 12, 16, 18, 19, 21, 27, 31, 35, 37, 44, 49, 50, 52, 53, 59, 61, 62, 64, 65, 66, 68, 72, 73, 75, 76, 77, 78, 80, 81, 83, 89, 93, 99, 106, 111, 113, 114, 115, 127, 130, 138, 139, 144, 145, 151, 156, 161, 162, 164, 165, 170, 173, 177, 178, 179, 191, 193, 197, 199, 201, 207, 208, 211, 212, 214, 215, 216, 219, 229, 234, 236, 242, 244, 248, 251, 258, 260, 261, 263, 265, 277, 279, 280, 281, 283, 284, 290, 291, 293, 294, 295, 298, 299, 304, 309, 313, 316, 318, 325, 335, 336, 338, 341, 342, 346, 347, 348, 350, 352, 358, 361, 363, 365, 370, 372, 373, 377, 380, 381, 385, 390, 391, 394, 395, 397, 398, 401, 407, 408, 411, 412, 421, 427, 429, 430, 435, 436, 440, 453, 454, 458, 461, 465, 466, 474, 476, 477, 480, 483, 485, 488, 492, 495, 496, 497, 499, 500, 507, 511, 514, 520, 522, 530, 531, 532, 534, 536, 537, 538, 540, 541, 542, 547, 551, 555, 558, 563, 565, 566, 569, 579, 580, 581, 584, 595, 598, 603, 604, 606, 616, 620, 621, 623, 624, 626, 631, 632, 635, 636, 637, 640, 645, 646, 648, 654, 672, 677, 678, 681, 687, 693, 694, 702, 703, 704, 706, 716, 722, 725, 726, 736, 737, 738, 744, 745, 747, 749, 751, 752, 753, 761, 767, 769, 771, 777, 778, 780, 782, 784, 786, 787, 790, 792, 794, 797, 802, 806, 807, 810, 818, 824, 826, 828, 829, 839, 841, 844, 849, 851, 852, 858, 859, 863, 867, 870, 877, 878, 879, 885, 888, 895, 896, 900, 911, 914, 915, 922, 923, 928, 930, 932, 934, 936, 947, 951, 957, 959, 965, 974, 975, 983, 993, 994, 996, 998, 1001, 1004, 1005, 1009, 1013, 1014, 1017, 1019, 1023, 1024]",False,25
