source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected
quality_coverage_sample,138,3.8264626477317107,378.2055686257952,254.71909722574742,1531.750747049584,0.06353826425907741,0.5430087413739559,1.0,0.0,0.0,0.0,0.0,False,3.7693891113243967,0.1,"[0, 9, 11, 14, 40, 48, 50, 68, 69, 110, 115, 126, 143, 147, 157, 171, 178, 181, 183, 195, 221, 223, 227]",False
quality_coverage_sample,139,3.43360771500598,362.2596058452918,245.54985738207614,1371.5593538236526,0.054656467709673175,0.1577922027912657,1.0,0.0,0.0,0.0,0.0,False,3.621379557088166,0.1,"[6, 8, 20, 24, 28, 39, 70, 75, 88, 99, 105, 109, 126, 131, 162, 170, 172, 188, 190, 201, 205, 210, 222]",False
quality_coverage_sample,140,3.5466156477225605,372.33260255306385,264.1223404389408,2045.7406593459973,0.0566195745606355,0.26860288899399865,1.0,0.0,0.0,0.0,0.0,False,3.7299945369054344,0.1,"[0, 11, 30, 36, 37, 40, 48, 49, 64, 68, 80, 100, 117, 120, 124, 125, 138, 154, 162, 179, 182, 221, 223]",False
quality_coverage_sample,141,3.567151161190644,374.22838989830313,251.52249390820378,1589.707240212656,0.05691512253779611,0.2887391244265216,1.0,0.0,0.0,0.0,0.0,False,3.7430309561867197,0.1,"[0, 9, 17, 31, 61, 71, 85, 92, 101, 105, 108, 119, 129, 137, 148, 169, 177, 179, 196, 210, 211, 213, 217]",False
quality_coverage_sample,142,3.5329792214549576,368.52463823562573,249.03665317160002,1696.2364507090795,0.05660123160114666,0.25523159977790666,1.0,0.0,0.0,0.0,0.0,False,3.694477363410921,0.1,"[19, 21, 25, 43, 46, 58, 71, 78, 81, 85, 87, 91, 106, 114, 115, 136, 157, 164, 166, 181, 199, 203, 219]",False
quality_coverage_sample,143,3.5841553869255827,370.995064911868,250.96280869536866,1834.4555686196052,0.06116326410004561,0.3054127319931723,1.0,0.0,0.0,0.0,0.0,False,3.646869412220586,0.1,"[6, 11, 12, 21, 27, 35, 65, 73, 88, 92, 97, 102, 116, 117, 120, 129, 148, 157, 159, 181, 206, 208, 211]",False
quality_coverage_sample,144,3.5805149828880167,364.66632110233866,241.9070809108402,1691.7757924784262,0.05652539283102065,0.30184310940331766,1.0,0.0,0.0,0.0,0.0,False,3.7819004067781368,0.1,"[9, 38, 41, 80, 82, 87, 92, 105, 108, 110, 116, 121, 123, 128, 133, 146, 150, 185, 200, 201, 212, 224, 227]",False
quality_coverage_sample,145,3.50753584726957,392.7590211238819,279.48077374397303,2731.163745133193,0.053065895737951105,0.23028292860924945,1.0,0.0,0.0,0.0,0.0,False,3.64552879898169,0.1,"[1, 30, 36, 51, 65, 69, 82, 85, 99, 104, 110, 124, 128, 140, 151, 154, 169, 183, 184, 187, 208, 213, 218]",False
quality_coverage_sample,146,3.5872665498368526,394.31186684904424,265.50654132070963,2722.441688369711,0.055302777756314966,0.30846340364779795,1.0,0.0,0.0,0.0,0.0,False,3.79097896338408,0.1,"[8, 12, 16, 29, 39, 60, 77, 85, 93, 94, 102, 105, 109, 116, 146, 157, 160, 161, 166, 170, 175, 212, 223]",False
quality_coverage_sample,147,3.3850392462639665,371.0963645560741,260.1217312895472,1552.0766186603748,0.05713352264167414,0.11016806508921502,1.0,0.0,0.0,0.0,0.0,False,3.691939597253569,0.1,"[10, 47, 55, 60, 76, 88, 95, 98, 112, 118, 119, 123, 133, 137, 141, 159, 167, 176, 195, 196, 203, 210, 219]",False
quality_coverage_sample,148,3.647735555011916,373.66445068583766,239.88386753254852,1862.8554866124896,0.05556537706158341,0.3677566921486172,1.0,0.0,0.0,0.0,0.0,False,3.7079604555504027,0.1,"[16, 27, 29, 42, 64, 72, 88, 96, 104, 106, 116, 123, 136, 138, 148, 158, 163, 165, 178, 199, 203, 225, 227]",False
quality_coverage_sample,149,3.628521696474119,385.09286338101083,253.73110670315813,2326.077823965762,0.05510780284129145,0.34891641432037634,1.0,0.0,0.0,0.0,0.0,False,3.6814583222427886,0.1,"[6, 10, 35, 52, 55, 69, 72, 93, 94, 96, 98, 102, 111, 118, 131, 142, 144, 149, 153, 165, 175, 183, 198]",False
quality_coverage_sample,150,3.5165237607814053,364.81565909853737,246.3394229697999,1488.3204380527015,0.061691070250129244,0.23909608747195613,1.0,0.0,0.0,0.0,0.0,False,3.7278608101753807,0.1,"[4, 6, 20, 44, 46, 50, 73, 78, 84, 95, 105, 115, 122, 124, 136, 138, 142, 162, 163, 179, 188, 213, 219]",False
quality_coverage_sample,151,3.5572188490557175,366.00706624467085,251.7226551521932,1485.8789315772065,0.05660915216009702,0.27899992916125466,1.0,0.0,0.0,0.0,0.0,False,3.7542004093429977,0.1,"[14, 15, 17, 27, 29, 48, 49, 55, 57, 85, 92, 103, 113, 116, 126, 127, 145, 160, 161, 164, 186, 188, 217]",False
quality_coverage_sample,152,3.5648514622127214,356.51751344970205,238.34401026314455,1353.5503032766508,0.05543603379088875,0.2864841391730313,1.0,0.0,0.0,0.0,0.0,False,3.6142968020767037,0.1,"[19, 25, 31, 45, 47, 71, 72, 75, 100, 109, 123, 141, 145, 150, 157, 159, 175, 187, 191, 197, 212, 224, 227]",False
quality_coverage_sample,153,3.7350138456179427,380.76013989065115,260.11459396874574,2122.4675630705906,0.056330298642154,0.4533380052490946,1.0,0.0,0.0,0.0,0.0,False,3.72576782427366,0.1,"[11, 14, 22, 34, 35, 38, 57, 70, 92, 98, 118, 122, 149, 170, 171, 176, 178, 182, 184, 197, 199, 210, 212]",False
quality_coverage_sample,154,3.589104120310195,369.6844571418942,260.45707106507706,1702.0296313915358,0.059589297374585286,0.3102652456973082,1.0,0.0,0.0,0.0,0.0,False,3.85314539806433,0.1,"[4, 26, 46, 50, 77, 89, 91, 111, 112, 114, 129, 137, 144, 151, 169, 174, 176, 186, 207, 211, 213, 217, 226]",False
quality_coverage_sample,155,3.485514762122702,373.519900265415,248.13577245473834,1886.7346012691485,0.05536313323006973,0.20869000590555667,1.0,0.0,0.0,0.0,0.0,False,3.639716118428008,0.1,"[4, 10, 19, 32, 44, 48, 60, 66, 77, 105, 122, 126, 130, 134, 147, 151, 154, 163, 178, 190, 205, 219, 223]",False
quality_coverage_sample,156,3.486012325837609,374.1862952036701,260.8559304006411,1801.2206291075765,0.06254787535699534,0.20917789534263448,1.0,0.0,0.0,0.0,0.0,False,3.617998615226188,0.1,"[13, 21, 23, 29, 44, 71, 79, 90, 95, 103, 135, 146, 147, 149, 151, 161, 172, 177, 179, 188, 190, 202, 216]",False
quality_coverage_sample,157,3.514423190712086,380.1605979894895,252.3765946016318,1778.8306929641283,0.057626339858353415,0.23703635940506051,1.0,0.0,0.0,0.0,0.0,False,3.7070257619576803,0.1,"[0, 5, 15, 29, 34, 38, 42, 50, 58, 74, 85, 106, 107, 115, 122, 126, 130, 152, 188, 202, 208, 221, 222]",False
quality_coverage_sample,158,3.643543357073093,386.0852336498768,273.70259120042806,2438.3172841286487,0.06079871959859073,0.3636460043488174,1.0,0.0,0.0,0.0,0.0,False,3.738315009115044,0.1,"[3, 12, 13, 23, 40, 48, 53, 57, 58, 68, 71, 80, 92, 109, 119, 125, 137, 152, 164, 202, 213, 218, 223]",False
quality_coverage_sample,159,3.5458349724640943,386.78042365601567,259.81939646612796,2252.315261798445,0.06043893441438955,0.26783739263447226,1.0,0.0,0.0,0.0,0.0,False,3.7082534450581535,0.1,"[6, 9, 15, 50, 64, 92, 95, 97, 109, 118, 128, 143, 149, 155, 159, 160, 169, 180, 201, 211, 213, 214, 226]",False
quality_coverage_sample,160,3.4074952508293923,374.3015649744488,257.01166332759703,1433.33524393804,0.062063162943414386,0.13218745094513776,1.0,0.0,0.0,0.0,0.0,False,3.7003765220510774,0.1,"[2, 13, 18, 39, 70, 91, 112, 113, 115, 121, 125, 137, 139, 154, 160, 176, 181, 185, 187, 190, 208, 219, 225]",False
quality_coverage_sample,161,3.500716420655023,379.9228700193451,246.2444370353715,2072.808994354294,0.0558500876040196,0.2235960941145215,1.0,0.0,0.0,0.0,0.0,False,3.7945049107128637,0.1,"[2, 46, 50, 55, 67, 72, 84, 98, 108, 122, 128, 132, 135, 146, 159, 171, 182, 187, 191, 202, 214, 226, 227]",False
quality_coverage_sample,162,3.6071936231430324,367.33663727392695,243.21921505897646,1570.2997477275235,0.05471242362711579,0.32800302899965583,1.0,0.0,0.0,0.0,0.0,False,3.767598752719558,0.1,"[0, 28, 33, 34, 35, 44, 52, 56, 57, 74, 76, 99, 110, 124, 128, 156, 158, 164, 177, 195, 199, 210, 220]",False
quality_coverage_sample,163,3.6946573046092674,381.4844688710284,260.9045412727751,2585.1382301184426,0.056062798442549695,0.41376612835125354,1.0,0.0,0.0,0.0,0.0,False,3.7487264835753815,0.1,"[12, 24, 29, 35, 43, 70, 80, 84, 101, 105, 111, 124, 133, 140, 142, 163, 180, 191, 194, 196, 205, 207, 216]",False
quality_coverage_sample,164,3.6464674748196786,369.2822681944023,253.80430324219452,1848.7690101911448,0.0552703381800948,0.36651326761297576,1.0,0.0,0.0,0.0,0.0,False,3.6376319858365274,0.1,"[1, 3, 7, 19, 35, 41, 44, 71, 95, 97, 101, 124, 125, 130, 133, 135, 141, 169, 188, 199, 202, 217, 218]",False
quality_coverage_sample,165,3.529871262782751,381.4002283440586,248.88115196406903,2307.4807586501533,0.05342131724496366,0.2521840700613808,1.0,0.0,0.0,0.0,0.0,False,3.6304848987292777,0.1,"[8, 18, 19, 29, 39, 70, 84, 91, 117, 123, 134, 141, 146, 148, 149, 154, 165, 175, 178, 183, 198, 211, 222]",False
quality_coverage_sample,166,3.5187304420986036,375.0808718216485,256.70260629373104,1455.8276226647358,0.05923784875322645,0.24125986363449117,1.0,0.0,0.0,0.0,0.0,False,3.668674234668992,0.1,"[4, 10, 30, 33, 49, 50, 69, 81, 105, 117, 120, 121, 140, 143, 150, 170, 172, 175, 177, 190, 197, 211, 217]",False
quality_coverage_sample,167,3.509981932660879,375.00657266024643,275.0117747132509,1751.0914277513507,0.05947186985173365,0.2326814540419837,1.0,0.0,0.0,0.0,0.0,False,3.693641869638244,0.1,"[0, 6, 9, 23, 29, 49, 58, 59, 66, 92, 103, 124, 147, 154, 156, 158, 169, 188, 203, 210, 213, 214, 222]",False
quality_coverage_sample,168,3.4080115374670847,371.210553396646,243.1172905576953,1699.7034394238542,0.05554247260487339,0.1326936992696999,1.0,0.0,0.0,0.0,0.0,False,3.70153941321207,0.1,"[0, 4, 18, 23, 44, 87, 92, 98, 108, 110, 119, 121, 128, 147, 151, 159, 161, 163, 165, 179, 187, 222, 227]",False
quality_coverage_sample,169,3.5233401948432403,385.33460780855944,251.23706828228995,2416.9768800603442,0.056371824363986876,0.24577998759905584,1.0,0.0,0.0,0.0,0.0,False,3.7621356010877918,0.1,"[1, 27, 30, 53, 67, 83, 95, 97, 98, 122, 127, 128, 139, 141, 160, 175, 180, 182, 186, 216, 218, 226, 227]",False
quality_coverage_sample,170,3.4498360537494177,378.0838059811393,244.51141708827652,1538.4990574526653,0.0532938639313447,0.17370500916567064,1.0,0.0,0.0,0.0,0.0,False,3.7057016828905365,0.1,"[14, 20, 28, 51, 65, 76, 95, 99, 104, 125, 126, 138, 147, 150, 152, 156, 187, 191, 192, 197, 205, 217, 219]",False
quality_coverage_sample,171,3.7055681213307596,377.5112176031728,261.89451196976796,1760.0917519172776,0.05458981496488221,0.4244648028502643,1.0,0.0,0.0,0.0,0.0,False,3.8911402407105293,0.1,"[3, 8, 9, 21, 49, 67, 79, 84, 90, 100, 110, 113, 118, 119, 128, 153, 170, 174, 184, 193, 205, 215, 220]",False
quality_coverage_sample,172,3.457484021145509,367.4228871582334,243.01431199299776,2003.9507299785266,0.05305354362238922,0.18120427487954252,1.0,0.0,0.0,0.0,0.0,False,3.68261367687569,0.1,"[0, 7, 18, 20, 43, 72, 74, 94, 103, 110, 112, 128, 136, 146, 149, 162, 164, 166, 188, 200, 201, 217, 221]",False
quality_coverage_sample,173,3.515494242726713,388.5080453360986,257.6514287607846,2561.677820155089,0.05886263166707426,0.23808658663996868,1.0,0.0,0.0,0.0,0.0,False,3.668486503762426,0.1,"[2, 5, 7, 10, 44, 60, 69, 81, 96, 105, 121, 124, 136, 140, 148, 155, 175, 177, 202, 205, 209, 215, 225]",False
quality_coverage_sample,174,3.7001058596956735,387.6670370009931,270.91761502320605,2091.339587963746,0.05644911090523347,0.41910874557665,1.0,0.0,0.0,0.0,0.0,False,3.6765323109797534,0.1,"[2, 7, 24, 35, 37, 42, 60, 65, 81, 85, 88, 92, 131, 134, 141, 150, 165, 176, 178, 187, 199, 216, 225]",False
quality_coverage_sample,175,3.5486944300411714,385.63348366797516,278.13878917687015,2464.273200060746,0.05631204877444518,0.27064125293583874,1.0,0.0,0.0,0.0,0.0,False,3.7725500257700118,0.1,"[1, 21, 34, 36, 48, 54, 61, 92, 106, 107, 108, 111, 115, 122, 132, 137, 153, 168, 169, 179, 205, 206, 227]",False
quality_coverage_sample,176,3.6064624613971867,380.1658451822045,270.1423413614508,2053.071486765016,0.05614769523681323,0.3272860834469437,1.0,0.0,0.0,0.0,0.0,False,3.81623681256029,0.1,"[0, 12, 16, 30, 48, 60, 63, 80, 81, 101, 104, 113, 122, 124, 150, 156, 168, 201, 208, 209, 212, 224, 226]",False
quality_coverage_sample,177,3.6057699661164544,384.84139322094137,263.8374419247201,2370.900818023836,0.055791797604134094,0.32660705255587735,1.0,0.0,0.0,0.0,0.0,False,3.766338823205698,0.1,"[10, 15, 24, 34, 61, 73, 81, 103, 104, 116, 124, 125, 135, 138, 144, 145, 148, 155, 161, 165, 168, 179, 199]",False
quality_coverage_sample,178,3.4985686136358862,366.21144034282565,243.6764155617858,1444.8583568319375,0.05630874401625433,0.22149004753973384,1.0,0.0,0.0,0.0,0.0,False,3.608227198316173,0.1,"[4, 14, 15, 18, 21, 31, 40, 65, 70, 75, 84, 90, 95, 103, 121, 125, 126, 154, 156, 170, 187, 203, 210]",False
quality_coverage_sample,179,3.5542721339404832,364.86946383866837,265.0776547265818,1663.6203397547972,0.057330330301116846,0.27611050789574054,1.0,0.0,0.0,0.0,0.0,False,3.6871606816720917,0.1,"[2, 14, 24, 36, 42, 65, 70, 79, 92, 114, 122, 129, 131, 133, 141, 156, 159, 161, 163, 166, 200, 210, 224]",False
quality_coverage_sample,180,3.5279942072044284,368.7791603071687,255.03712694395,1627.7430338446331,0.052033705717520265,0.25034351062741383,1.0,0.0,0.0,0.0,0.0,False,3.694105583557358,0.1,"[4, 5, 7, 14, 19, 28, 30, 48, 73, 82, 89, 96, 101, 107, 118, 142, 178, 182, 186, 209, 211, 215, 216]",False
quality_coverage_sample,181,3.5794231993173145,379.32914910757404,249.93101223290148,2066.9701729836693,0.049747218386582304,0.30077255370208383,1.0,0.0,0.0,0.0,0.0,False,3.667938727491059,0.1,"[7, 15, 22, 29, 37, 43, 49, 50, 54, 55, 60, 76, 77, 107, 116, 120, 162, 168, 202, 209, 211, 217, 223]",False
quality_coverage_sample,182,3.4559990107017957,376.9610800979095,265.6243181239596,1561.6796667677852,0.06072445950990096,0.17974813793118527,1.0,0.0,0.0,0.0,0.0,False,3.65383276754494,0.1,"[5, 6, 10, 44, 61, 68, 69, 88, 95, 109, 113, 121, 125, 129, 139, 148, 151, 158, 172, 182, 192, 198, 217]",False
quality_coverage_sample,183,3.606960135195508,375.47482023269606,242.91629193579604,1626.4398948723929,0.0553420721845454,0.3277740808270517,1.0,0.0,0.0,0.0,0.0,False,3.648645844357676,0.1,"[4, 11, 18, 20, 43, 59, 75, 77, 81, 83, 84, 108, 110, 113, 115, 121, 164, 171, 192, 193, 210, 217, 227]",False
quality_coverage_sample,184,3.5558535649350693,365.4313487747363,259.5578841503892,1583.1189914034553,0.053343968642530395,0.2776611906618066,1.0,0.0,0.0,0.0,0.0,False,3.7297593287510877,0.1,"[0, 6, 7, 26, 43, 44, 67, 76, 83, 109, 121, 127, 138, 141, 152, 169, 174, 191, 201, 208, 212, 215, 219]",False
quality_coverage_sample,185,3.5145307916253636,373.73503040885953,250.31987863942499,1672.371947837161,0.05910736801734462,0.2371418682020955,1.0,0.0,0.0,0.0,0.0,False,3.6641087905078304,0.1,"[7, 15, 20, 39, 47, 58, 87, 106, 113, 117, 130, 138, 140, 162, 165, 173, 174, 191, 196, 203, 206, 218, 223]",False
quality_coverage_sample,186,3.7490587840306526,384.96421067796916,243.87181995266664,2198.2340993776884,0.058629033360401324,0.4671098637883595,1.0,0.0,0.0,0.0,0.0,False,3.799312628947184,0.1,"[3, 40, 43, 50, 55, 56, 65, 94, 95, 101, 112, 113, 127, 153, 167, 171, 176, 178, 180, 194, 196, 213, 220]",False
quality_coverage_sample,187,3.5202788586832487,374.31809352022515,254.79598328473693,1759.5287282206364,0.06003039434981302,0.24277817389951067,1.0,0.0,0.0,0.0,0.0,False,3.694688817335134,0.1,"[1, 4, 5, 23, 30, 35, 38, 49, 65, 72, 76, 105, 116, 120, 123, 141, 144, 151, 163, 178, 184, 190, 212]",False
quality_coverage_sample,188,3.5200764906058852,378.1936732691546,255.50637067071798,1524.5512490782103,0.06154594598330845,0.24257974052426773,1.0,0.0,0.0,0.0,0.0,False,3.6408417913356668,0.1,"[1, 29, 54, 56, 58, 61, 70, 85, 89, 106, 116, 123, 128, 133, 135, 145, 159, 162, 170, 171, 176, 185, 210]",False
quality_coverage_sample,189,3.8174537423164048,381.9145303191216,250.26874505519208,2178.370230708519,0.05411227352748122,0.5341749987595394,1.0,0.0,0.0,0.0,0.0,False,3.7268701697475,0.1,"[3, 21, 31, 34, 65, 79, 87, 90, 103, 112, 124, 131, 134, 139, 145, 161, 164, 171, 172, 179, 184, 191, 219]",False
quality_coverage_sample,190,3.4940111456781677,373.2517589974435,245.6644420801689,1733.7170718199457,0.05646202060176947,0.21702119177357876,1.0,0.0,0.0,0.0,0.0,False,3.696925055070357,0.1,"[10, 11, 15, 43, 44, 63, 72, 85, 87, 92, 126, 127, 139, 146, 153, 160, 177, 179, 182, 198, 204, 212, 227]",False
quality_coverage_sample,191,3.5508100110930725,368.5035131789183,251.31294434558254,1580.3551427115246,0.05820845730443257,0.2727157001223615,1.0,0.0,0.0,0.0,0.0,False,3.680848683369696,0.1,"[19, 23, 39, 43, 48, 52, 56, 68, 83, 85, 112, 125, 139, 150, 155, 158, 159, 164, 166, 193, 216, 219, 223]",False
quality_coverage_sample,192,3.495385064834712,375.02551715493223,253.97579156262847,1540.0276466949958,0.05921038473870737,0.21836839741537717,1.0,0.0,0.0,0.0,0.0,False,3.595376430854901,0.1,"[14, 15, 18, 44, 55, 73, 74, 96, 97, 113, 115, 117, 126, 131, 153, 160, 171, 174, 178, 182, 191, 213, 226]",False
quality_coverage_sample,193,3.6874273584351105,372.8778972145097,259.6110405898065,1834.6308444916187,0.05970396705345371,0.4066767561496009,1.0,0.0,0.0,0.0,0.0,False,3.7766488864357464,0.1,"[7, 26, 35, 45, 49, 56, 65, 67, 70, 84, 87, 105, 114, 121, 135, 147, 151, 197, 199, 203, 211, 217, 221]",False
quality_coverage_sample,194,3.470371242801438,378.7352313164234,258.4915378154131,1750.7563303203506,0.051209007577701936,0.19384092648984774,1.0,0.0,0.0,0.0,0.0,False,3.6434730124329335,0.1,"[5, 29, 39, 58, 78, 100, 120, 126, 128, 131, 133, 145, 149, 161, 172, 174, 182, 188, 199, 202, 208, 217, 221]",False
quality_coverage_sample,195,3.564554124891734,373.7882370518987,257.8592788776373,1693.0303488185039,0.052970852909371036,0.28619258306913437,1.0,0.0,0.0,0.0,0.0,False,3.614302958219846,0.1,"[9, 24, 45, 46, 49, 51, 57, 80, 85, 87, 109, 117, 130, 150, 163, 178, 180, 183, 184, 194, 212, 213, 219]",False
quality_coverage_sample,196,3.5334175418312683,383.02831308302973,263.2702101677061,1688.9561351465256,0.06156974547869516,0.2556613977620663,1.0,0.0,0.0,0.0,0.0,False,3.60905220738966,0.1,"[5, 14, 30, 50, 55, 63, 67, 68, 70, 74, 96, 102, 117, 129, 136, 146, 153, 176, 188, 202, 206, 213, 222]",False
quality_coverage_sample,197,3.554939405981249,370.82312670578375,252.9611817434116,1828.8807940522856,0.05009610892340257,0.27676480596972275,1.0,0.0,0.0,0.0,0.0,False,3.6965811459809457,0.1,"[2, 13, 22, 27, 35, 53, 69, 75, 77, 100, 114, 127, 136, 137, 153, 162, 168, 183, 195, 196, 199, 205, 217]",False
quality_coverage_sample,198,3.519014267976797,374.3394444208602,246.89375832946038,1741.3588211948975,0.05737482041431985,0.2415381710025552,1.0,0.0,0.0,0.0,0.0,False,3.8494173558518257,0.1,"[8, 24, 28, 29, 36, 40, 42, 54, 59, 98, 117, 128, 132, 156, 158, 166, 176, 194, 197, 201, 207, 218, 221]",False
quality_coverage_sample,199,3.526438044505596,377.9074548650377,260.62551058221527,1964.9581773392924,0.061204993460147315,0.24881760485818608,1.0,0.0,0.0,0.0,0.0,False,3.7060373795032766,0.1,"[1, 30, 40, 54, 61, 65, 78, 80, 94, 96, 107, 115, 118, 123, 140, 144, 150, 151, 166, 189, 192, 213, 219]",False
degree,0,4.121773584572308,418.26625054925535,317.1808348320386,2673.1510588574965,0.19249031771790096,0.8325778607077998,1.0,0.0,0.0,0.0,0.0,False,4.061508829994004,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False
top_variance,0,3.6352875273973537,426.4321917529106,281.13931937395444,2761.2034783026866,0.1147414128728741,0.35555069520060095,1.0,0.0,0.0,0.0,0.0,False,3.729283781728761,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False
coverage,0,3.575509565094754,394.7127230586791,282.6062952840183,2904.602845497814,0.0688463342830867,0.2969350134221809,1.0,0.0,0.0,0.0,0.0,False,3.969479268234086,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False
greedy_a_trace,0,3.368257093255932,336.4286442238048,222.0020244912071,1346.493464181792,0.051280085091162136,0.0937122124240446,1.0,0.0,0.0,0.0,0.0,False,3.454686055271231,0.1,"[11, 14, 31, 41, 44, 45, 47, 64, 65, 75, 77, 112, 124, 146, 157, 165, 186, 188, 190, 204, 206, 209, 224]",False
greedy_d_logdet,0,4.29251550938797,414.70909943080926,293.48603790327587,4977.872120702472,0.06760441914902882,1.0,1.0,0.0,0.0,0.0,0.0,False,4.587548788294037,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 204, 224, 226]",False
robust_coverage_cvar,0,3.2726866770871967,356.27457364404614,204.97942146142452,1756.2044565497204,0.05183238504615849,0.0,1.0,0.0,0.0,0.0,0.0,True,3.748997336174556,0.1,"[11, 26, 29, 34, 40, 41, 44, 65, 78, 89, 99, 105, 114, 122, 128, 141, 154, 159, 167, 175, 193, 201, 217]",True
scenario_average_a_trace,0,3.3453337201981577,351.389138885256,212.47162822452913,1503.966715865835,0.05805014212632363,0.07123454525899842,1.0,0.0,0.0,0.0,0.0,False,3.6420073767314824,0.1,"[11, 26, 34, 41, 43, 44, 45, 65, 75, 114, 125, 129, 135, 141, 165, 188, 193, 194, 198, 208, 214, 220, 221]",False
scenario_cvar_a_trace,0,3.4390700647437833,362.2061101426185,207.6147917103803,1878.9263252090589,0.06572328736802573,0.16314834645459006,1.0,0.0,0.0,0.0,0.0,False,3.5936552179757837,0.1,"[11, 20, 24, 27, 29, 34, 40, 65, 70, 88, 104, 105, 114, 116, 121, 123, 128, 139, 141, 159, 167, 194, 221]",False
swap_from_greedy_a_trace,0,3.453118574433934,332.2436835988632,213.177041453123,1355.4540909250009,0.05227285074275294,0.17692370683389688,1.0,0.0,0.0,0.0,0.0,False,3.46097297760196,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 112, 139, 146, 157, 165, 174, 190, 199, 200, 206, 217, 224]",False
swap_from_scenario_cvar,0,3.5879559995732166,333.2263888274901,212.41925249853557,1412.0092440983365,0.05523271358566853,0.309139448209912,1.0,0.0,0.0,0.0,0.0,False,3.595503887417222,0.1,"[11, 27, 41, 44, 45, 46, 47, 54, 55, 65, 88, 96, 101, 108, 118, 139, 146, 157, 186, 191, 194, 217, 224]",False
swap_from_best_random_trace,25,3.4747789571331,331.8331911047002,217.7428019649049,1307.4651234062917,0.0517233639049842,0.19816294033379633,1.0,0.0,0.0,0.0,0.0,False,3.507814441817399,0.1,"[11, 19, 41, 45, 46, 47, 64, 77, 88, 100, 101, 118, 124, 139, 146, 157, 162, 194, 197, 199, 206, 217, 224]",False
multistart_swap_by_validation,78,3.381372253894221,332.00116388476476,214.07670439753022,1290.4193510228451,0.0525291731408121,0.10657237113195303,1.0,0.0,0.0,0.0,0.0,False,3.478788267998484,0.1,"[11, 19, 41, 45, 46, 47, 64, 85, 88, 98, 100, 108, 112, 146, 157, 162, 194, 197, 198, 199, 206, 217, 224]",False
validation_swap,1,3.4930148280878646,359.4201392846164,211.36780637573253,1788.810707520402,0.05288581065920121,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 13, 29, 34, 40, 41, 44, 65, 78, 89, 99, 105, 114, 122, 128, 141, 154, 159, 167, 175, 193, 201, 217]",False
validation_swap,2,3.4380216390279115,366.9070091700432,238.60472606712864,1821.7777062142302,0.06051884788930371,0.0005083760404942549,1.0,0.0,0.0,0.0,0.0,,,0.1,"[0, 8, 13, 25, 31, 40, 44, 53, 54, 100, 104, 118, 122, 128, 179, 186, 190, 191, 201, 211, 212, 216, 226]",False
validation_swap,3,3.4379936675881932,356.9504231981219,218.2629534344795,1767.5002410275565,0.062252361319546194,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 13, 34, 41, 43, 44, 45, 65, 75, 114, 124, 125, 129, 135, 141, 165, 179, 188, 198, 208, 214, 220, 221]",False
random_validation_pool,39,3.1074901335781826,310.55873588907264,205.27489112113648,1137.8642045615663,0.0373833528965709,0.08658558246382289,1.0,0.0,0.0,0.0,0.0,False,3.351723577221374,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False
random_validation_pool,20,3.0550794817601297,309.78606910762494,172.649363398443,1015.5978714681003,0.0380894433812846,0.03199382028745944,1.0,0.0,0.0,0.0,0.0,False,3.4314307414106997,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,66,3.1419610459404415,312.658048841701,180.74398918627952,899.9034253945068,0.04128438624170517,0.1224910288645964,1.0,0.0,0.0,0.0,0.0,False,3.3848990087852986,0.2,"[0, 1, 3, 4, 5, 7, 11, 18, 21, 24, 28, 31, 41, 49, 61, 69, 72, 74, 80, 84, 88, 89, 90, 102, 109, 110, 113, 117, 128, 129, 131, 138, 150, 155, 159, 160, 167, 174, 175, 180, 189, 203, 205, 210, 222, 223]",False
