source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,173,3.007845178034074,247.1701789955419,130.7399481871766,761.4902841569981,0.0290332927158381,0.2229522666039094,1.0,0.0,0.0,0.0,0.0,False,3.298266175549247,0.3,"[0, 2, 6, 9, 10, 11, 13, 16, 17, 19, 25, 29, 43, 49, 50, 52, 54, 55, 56, 57, 65, 70, 74, 75, 83, 84, 88, 89, 90, 94, 96, 99, 107, 108, 112, 114, 116, 117, 122, 127, 128, 129, 132, 135, 138, 141, 143, 145, 151, 156, 157, 160, 164, 170, 171, 172, 173, 174, 176, 182, 188, 198, 206, 208, 216, 218, 223, 227]",False,27
quality_coverage_sample,174,3.085297306151435,262.2836043221408,137.28304914573366,664.7365136216528,0.0287134041473194,0.2957503248505566,1.0,0.0,0.0,0.0,0.0,False,3.257141571265907,0.3,"[3, 4, 5, 9, 11, 12, 19, 32, 33, 34, 41, 43, 45, 46, 50, 52, 57, 60, 65, 66, 70, 71, 73, 77, 82, 91, 92, 94, 96, 103, 107, 109, 114, 116, 122, 125, 128, 132, 137, 138, 139, 141, 145, 148, 149, 150, 151, 153, 158, 162, 163, 165, 178, 180, 188, 192, 194, 201, 207, 208, 209, 212, 213, 216, 217, 219, 225, 227]",False,27
quality_coverage_sample,175,3.2253327879426883,263.78963079785274,135.17999380693487,796.2829657915262,0.0274099572860779,0.4273711260839297,1.0,0.0,0.0,0.0,0.0,False,3.3833675559045893,0.3,"[6, 12, 13, 16, 23, 25, 28, 30, 31, 35, 38, 39, 40, 41, 43, 45, 53, 57, 58, 59, 66, 74, 82, 83, 85, 87, 89, 91, 95, 102, 106, 109, 112, 113, 115, 116, 118, 121, 134, 136, 139, 144, 147, 149, 150, 153, 160, 162, 165, 166, 167, 171, 173, 174, 180, 189, 191, 192, 194, 204, 211, 212, 213, 214, 215, 217, 222, 225]",False,27
quality_coverage_sample,176,3.0902905227904087,251.37871037895505,135.6108177278585,514.5474715586945,0.0270020232877776,0.300443500939551,1.0,0.0,0.0,0.0,0.0,False,3.291752756925545,0.3,"[0, 2, 3, 8, 11, 19, 26, 32, 34, 35, 36, 40, 41, 45, 49, 50, 51, 53, 57, 58, 64, 67, 68, 71, 81, 83, 84, 85, 88, 91, 93, 96, 103, 112, 116, 117, 118, 121, 130, 133, 134, 137, 140, 143, 146, 149, 150, 151, 152, 155, 160, 163, 171, 173, 176, 177, 183, 189, 191, 192, 196, 197, 198, 200, 204, 214, 216, 223]",False,27
quality_coverage_sample,177,3.150420052467927,263.70908299777994,139.88582654876217,775.9868627983087,0.0287976638447134,0.3569598693106645,1.0,0.0,0.0,0.0,0.0,False,3.296073115945654,0.3,"[2, 3, 5, 7, 9, 10, 13, 19, 28, 29, 30, 37, 39, 41, 51, 58, 64, 66, 71, 72, 74, 81, 89, 97, 102, 103, 104, 106, 109, 113, 117, 118, 120, 123, 127, 131, 138, 139, 143, 145, 147, 149, 152, 154, 156, 157, 160, 162, 166, 171, 172, 176, 178, 183, 185, 191, 192, 195, 199, 201, 202, 203, 207, 208, 221, 224, 226, 227]",False,27
quality_coverage_sample,178,3.101248456411704,258.3512874555722,139.256523287358,787.1251149018227,0.0294819068523028,0.3107429763628368,1.0,0.0,0.0,0.0,0.0,False,3.354456005716718,0.3,"[1, 2, 3, 5, 6, 10, 15, 17, 19, 20, 22, 25, 27, 36, 37, 39, 44, 46, 49, 60, 65, 70, 71, 85, 91, 94, 99, 102, 109, 111, 116, 118, 121, 123, 128, 129, 131, 136, 142, 143, 144, 148, 151, 153, 154, 160, 161, 165, 167, 169, 175, 185, 186, 192, 194, 199, 201, 202, 203, 206, 209, 214, 216, 217, 222, 224, 226, 227]",False,27
quality_coverage_sample,179,2.948323050522688,259.1476774818316,140.8091539985631,789.7193092113235,0.0284243725947605,0.1670068018263324,1.0,0.0,0.0,0.0,0.0,False,3.21610613366506,0.3,"[0, 2, 8, 17, 23, 24, 28, 31, 35, 40, 42, 51, 52, 56, 60, 68, 69, 70, 73, 75, 82, 84, 96, 97, 99, 102, 107, 108, 113, 114, 115, 116, 119, 120, 125, 127, 133, 135, 137, 143, 145, 147, 148, 152, 156, 160, 164, 165, 171, 175, 176, 178, 180, 183, 188, 190, 195, 204, 205, 207, 211, 213, 214, 218, 219, 220, 225, 226]",False,27
quality_coverage_sample,180,2.9969624624760534,261.5858442868488,139.9725683404946,802.7488791071283,0.0279694320960784,0.2127234894181618,1.0,0.0,0.0,0.0,0.0,False,3.3881048865504746,0.3,"[5, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 29, 36, 39, 41, 42, 44, 51, 53, 54, 60, 68, 69, 71, 82, 84, 85, 87, 93, 94, 95, 96, 104, 108, 109, 112, 115, 116, 121, 125, 128, 129, 130, 131, 139, 145, 149, 150, 156, 163, 170, 181, 186, 188, 194, 195, 200, 201, 205, 209, 211, 212, 216, 217, 219, 222, 223, 226]",False,27
quality_coverage_sample,181,2.953757607557816,260.3296312654791,139.34291398354188,606.8995156149816,0.0284922588056368,0.1721147983295207,1.0,0.0,0.0,0.0,0.0,False,3.1946785357347744,0.3,"[0, 3, 5, 7, 10, 11, 12, 13, 17, 23, 26, 32, 35, 37, 39, 40, 41, 49, 52, 54, 58, 69, 80, 84, 93, 99, 100, 101, 103, 113, 114, 115, 116, 117, 119, 121, 123, 126, 137, 138, 139, 140, 145, 147, 150, 155, 159, 161, 162, 172, 175, 179, 180, 187, 189, 191, 192, 193, 203, 207, 208, 210, 212, 213, 217, 219, 225, 227]",False,27
quality_coverage_sample,182,3.0755815113385165,258.488239843467,143.56360026540258,738.8084588205618,0.0289673323411611,0.2866183485718471,1.0,0.0,0.0,0.0,0.0,False,3.217355202961226,0.3,"[0, 3, 4, 6, 7, 9, 10, 11, 14, 19, 30, 43, 45, 47, 49, 50, 55, 56, 58, 61, 63, 66, 70, 73, 82, 92, 94, 96, 98, 99, 100, 109, 111, 115, 116, 118, 119, 122, 125, 127, 135, 136, 138, 140, 143, 144, 149, 151, 154, 156, 160, 167, 168, 174, 178, 186, 190, 191, 193, 201, 202, 205, 206, 207, 215, 221, 222, 223]",False,27
quality_coverage_sample,183,2.8431760446864147,270.97936912748685,141.48678477359044,790.8613234453278,0.0289207728752646,0.0681780408692298,1.0,0.0,0.0,0.0,0.0,False,3.18052161806134,0.3,"[0, 3, 9, 11, 12, 15, 17, 23, 24, 29, 30, 35, 36, 39, 40, 54, 55, 58, 72, 75, 78, 79, 84, 89, 90, 91, 96, 99, 100, 104, 107, 112, 114, 116, 117, 121, 123, 126, 128, 131, 132, 140, 141, 143, 148, 149, 156, 160, 162, 163, 176, 177, 178, 179, 185, 189, 192, 198, 203, 205, 207, 209, 210, 211, 216, 220, 221, 222]",False,27
quality_coverage_sample,184,3.185268447822436,261.6962273193701,133.6742244174239,912.3651928896932,0.0285632926823251,0.3897142374149939,1.0,0.0,0.0,0.0,0.0,False,3.3990867082966725,0.3,"[1, 2, 6, 7, 15, 16, 19, 21, 25, 32, 35, 39, 41, 43, 49, 51, 55, 56, 58, 59, 61, 70, 73, 75, 80, 84, 85, 90, 92, 98, 107, 109, 110, 115, 116, 118, 122, 123, 127, 129, 130, 133, 138, 142, 143, 148, 149, 152, 156, 159, 160, 171, 173, 177, 178, 183, 196, 198, 203, 205, 206, 214, 216, 218, 221, 223, 224, 225]",False,27
quality_coverage_sample,185,2.949798206696068,260.3980900494499,133.05882511708396,637.9303957883246,0.0289142283291878,0.1683933164082158,1.0,0.0,0.0,0.0,0.0,False,3.2713965018823545,0.3,"[1, 6, 8, 12, 14, 22, 27, 28, 29, 31, 32, 37, 39, 43, 44, 45, 49, 52, 56, 60, 68, 69, 70, 74, 81, 85, 88, 91, 92, 95, 96, 97, 99, 103, 109, 114, 116, 121, 123, 126, 127, 129, 137, 139, 142, 147, 148, 149, 156, 159, 168, 176, 180, 185, 187, 192, 195, 196, 200, 201, 203, 208, 211, 212, 218, 222, 224, 225]",False,27
quality_coverage_sample,186,2.9754076864409664,269.4008736346235,144.15335113749308,856.1028987452856,0.028707032208918,0.192463931941342,1.0,0.0,0.0,0.0,0.0,False,3.188702919523833,0.3,"[0, 3, 5, 8, 11, 12, 15, 16, 20, 32, 34, 36, 38, 39, 41, 45, 50, 55, 57, 59, 61, 63, 65, 68, 75, 77, 84, 90, 99, 103, 110, 114, 115, 116, 120, 122, 124, 125, 126, 129, 138, 140, 143, 144, 145, 149, 151, 153, 156, 157, 159, 166, 167, 175, 178, 179, 181, 184, 187, 189, 192, 198, 207, 211, 212, 221, 222, 226]",False,27
quality_coverage_sample,187,2.9634855613047306,252.12459381404395,133.93281542060282,712.2524806274436,0.028475885319119,0.1812582029163578,1.0,0.0,0.0,0.0,0.0,False,3.109109733070161,0.3,"[2, 6, 9, 10, 11, 15, 19, 20, 21, 24, 36, 39, 42, 43, 45, 50, 61, 62, 63, 65, 67, 72, 79, 84, 85, 91, 92, 95, 102, 103, 106, 108, 109, 114, 116, 117, 120, 122, 127, 129, 136, 138, 139, 141, 148, 149, 150, 153, 159, 160, 161, 162, 172, 180, 182, 186, 191, 192, 193, 201, 204, 207, 212, 214, 215, 217, 218, 221]",False,27
quality_coverage_sample,188,2.770639297369566,257.5600370267081,138.6192246467676,633.9889542467721,0.0273824816350863,0.0,1.0,0.0,0.0,0.0,0.0,True,3.116876040484705,0.3,"[0, 4, 5, 11, 14, 16, 22, 23, 25, 27, 31, 32, 36, 37, 45, 53, 55, 59, 63, 65, 69, 71, 74, 77, 81, 82, 91, 94, 100, 103, 104, 108, 110, 112, 114, 115, 120, 121, 125, 128, 132, 135, 143, 145, 147, 151, 152, 156, 157, 158, 159, 167, 172, 177, 178, 181, 185, 190, 192, 195, 201, 202, 203, 207, 209, 216, 221, 222]",True,27
quality_coverage_sample,189,3.0081743476432274,253.3435909653635,135.6642983611347,672.300181656182,0.0272782964179431,0.2232616565324067,1.0,0.0,0.0,0.0,0.0,False,3.2437411986620988,0.3,"[1, 3, 4, 5, 12, 13, 16, 20, 28, 34, 37, 40, 45, 48, 49, 50, 51, 56, 59, 66, 67, 68, 69, 73, 76, 85, 93, 94, 107, 109, 112, 113, 114, 115, 119, 122, 123, 124, 132, 134, 139, 143, 145, 147, 149, 156, 163, 165, 171, 177, 178, 179, 182, 184, 190, 191, 193, 195, 198, 200, 201, 202, 203, 211, 214, 216, 217, 226]",False,27
quality_coverage_sample,190,3.2003070798553432,265.3144767130471,139.63277901591366,746.631851181383,0.0299630488082374,0.4038492035843236,1.0,0.0,0.0,0.0,0.0,False,3.4720382472920357,0.3,"[1, 3, 8, 10, 12, 13, 17, 25, 29, 34, 36, 40, 49, 50, 56, 63, 65, 66, 69, 70, 71, 72, 73, 77, 81, 92, 93, 99, 110, 113, 114, 116, 117, 119, 123, 133, 138, 140, 141, 143, 146, 147, 148, 150, 155, 156, 158, 161, 163, 165, 167, 172, 174, 178, 183, 186, 191, 192, 194, 205, 207, 208, 216, 218, 223, 225, 226, 227]",False,27
quality_coverage_sample,191,2.956309054775724,262.2342285560083,145.93125487077538,795.5901906686203,0.0268079046231891,0.1745129300232171,1.0,0.0,0.0,0.0,0.0,False,3.239565850178279,0.3,"[0, 1, 3, 5, 8, 12, 14, 17, 25, 28, 30, 34, 39, 54, 56, 57, 58, 64, 70, 71, 74, 75, 85, 88, 90, 91, 94, 96, 98, 100, 109, 110, 111, 115, 118, 125, 128, 131, 133, 137, 140, 143, 145, 152, 153, 157, 160, 161, 162, 163, 166, 170, 172, 176, 177, 179, 180, 185, 190, 196, 200, 201, 203, 205, 215, 216, 220, 227]",False,27
quality_coverage_sample,192,3.0871103299341085,259.72043527477206,143.2709327263516,724.6269439573948,0.0288572707054038,0.2974544047014501,1.0,0.0,0.0,0.0,0.0,False,3.392917566318506,0.3,"[6, 12, 14, 17, 18, 20, 23, 34, 43, 48, 49, 55, 58, 61, 62, 66, 68, 72, 74, 80, 81, 84, 88, 92, 96, 99, 108, 109, 111, 112, 116, 118, 122, 123, 125, 127, 132, 133, 136, 138, 140, 143, 145, 147, 151, 153, 156, 159, 160, 161, 166, 175, 176, 177, 179, 182, 191, 195, 199, 203, 205, 207, 216, 219, 221, 222, 224, 227]",False,27
quality_coverage_sample,193,2.865950597078397,256.6408194285208,140.71676806239424,739.1911227073359,0.0279514421095888,0.0895840787906232,1.0,0.0,0.0,0.0,0.0,False,3.2922225392318465,0.3,"[2, 3, 5, 7, 9, 13, 17, 23, 24, 27, 35, 36, 37, 46, 51, 54, 55, 61, 65, 67, 74, 77, 81, 82, 84, 92, 93, 96, 104, 113, 114, 116, 122, 123, 125, 126, 128, 135, 136, 139, 141, 142, 143, 147, 150, 151, 154, 159, 161, 165, 169, 174, 175, 176, 178, 179, 185, 189, 200, 202, 213, 215, 216, 221, 222, 223, 225, 226]",False,27
quality_coverage_sample,194,2.886583200431798,259.8880116309283,138.04339405142775,696.5106205811933,0.0289594689948672,0.1089768766027749,1.0,0.0,0.0,0.0,0.0,False,3.3547258637045374,0.3,"[0, 1, 2, 3, 6, 8, 10, 11, 16, 22, 23, 26, 27, 30, 33, 34, 36, 37, 54, 56, 58, 59, 61, 70, 79, 92, 93, 95, 96, 98, 100, 103, 104, 106, 109, 110, 112, 114, 117, 122, 126, 133, 134, 135, 137, 153, 155, 156, 157, 158, 167, 169, 170, 171, 174, 176, 182, 183, 190, 192, 202, 205, 208, 209, 223, 225, 226, 227]",False,27
quality_coverage_sample,195,3.141981327768168,251.34020215303505,149.4211546872416,718.0838724453461,0.0279221647447713,0.349028224472067,1.0,0.0,0.0,0.0,0.0,False,3.3888351691468537,0.3,"[6, 8, 10, 12, 16, 23, 26, 31, 35, 36, 37, 47, 49, 52, 54, 55, 57, 63, 64, 65, 70, 82, 84, 87, 91, 94, 95, 96, 97, 105, 107, 109, 111, 115, 116, 118, 120, 122, 126, 129, 130, 131, 134, 135, 140, 143, 145, 147, 150, 151, 153, 159, 160, 166, 175, 177, 181, 182, 183, 188, 192, 204, 205, 213, 218, 221, 222, 226]",False,27
quality_coverage_sample,196,3.088316841370315,254.91277821724475,132.19945626850725,781.9754470473013,0.0291616265225432,0.2985884173095365,1.0,0.0,0.0,0.0,0.0,False,3.273242938586028,0.3,"[0, 3, 4, 5, 8, 12, 14, 16, 25, 41, 43, 45, 46, 49, 55, 61, 64, 65, 67, 70, 77, 80, 83, 88, 90, 94, 96, 100, 106, 110, 113, 116, 120, 121, 124, 125, 129, 132, 135, 137, 138, 139, 140, 145, 156, 158, 159, 160, 166, 168, 173, 174, 175, 176, 178, 184, 188, 189, 191, 199, 203, 205, 216, 217, 220, 221, 225, 226]",False,27
quality_coverage_sample,197,3.197242040318939,259.26481900123247,137.72887350376587,652.96996701304,0.028342322857436,0.4009683411455106,1.0,0.0,0.0,0.0,0.0,False,3.274251775377661,0.3,"[0, 6, 8, 10, 11, 13, 15, 16, 19, 28, 29, 34, 35, 38, 43, 45, 48, 49, 51, 57, 61, 65, 70, 73, 81, 82, 83, 89, 90, 95, 96, 99, 101, 105, 108, 113, 116, 118, 122, 123, 125, 127, 129, 133, 135, 138, 141, 149, 153, 159, 165, 172, 173, 174, 175, 176, 180, 189, 192, 194, 206, 208, 212, 213, 217, 222, 225, 226]",False,27
quality_coverage_sample,198,3.0374989024831294,250.1741711660404,132.77851963065788,632.8256634852136,0.0288553138386113,0.250824109665488,1.0,0.0,0.0,0.0,0.0,False,3.3862826183265957,0.3,"[3, 4, 6, 10, 11, 13, 18, 20, 21, 24, 26, 30, 31, 44, 49, 51, 54, 57, 62, 67, 68, 69, 71, 80, 82, 83, 84, 87, 92, 102, 103, 112, 120, 121, 123, 126, 127, 128, 132, 133, 135, 141, 142, 149, 153, 158, 163, 170, 172, 176, 183, 187, 188, 190, 192, 194, 195, 197, 205, 210, 211, 215, 217, 218, 219, 225, 226, 227]",False,27
quality_coverage_sample,199,3.110663465390059,246.3405435389443,131.73677617288425,611.2781554591712,0.0282531903871814,0.3195922409170714,1.0,0.0,0.0,0.0,0.0,False,3.2403437254530854,0.3,"[3, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 24, 25, 36, 37, 38, 45, 49, 50, 51, 55, 56, 57, 61, 63, 68, 71, 78, 89, 92, 102, 103, 107, 108, 116, 118, 119, 123, 128, 131, 132, 133, 138, 143, 148, 152, 157, 171, 176, 178, 179, 181, 186, 187, 188, 189, 190, 193, 195, 198, 204, 211, 212, 215, 221, 222, 223]",False,27
degree,0,3.8345705337625153,292.843275101069,158.54784366741995,1165.9858903001657,0.1089925843010456,1.0,1.0,0.0,0.0,0.0,0.0,False,4.033407388857692,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,27
top_variance,0,3.0392039813757283,326.91134952941434,170.81335695077632,1189.2000188541433,0.0360326755328519,0.2524267309950203,1.0,0.0,0.0,0.0,0.0,False,3.3517133598484987,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 213, 216, 219, 221, 222]",False,27
coverage,0,3.1049740556219123,250.0546500775944,136.08885682503677,806.3315945278827,0.0306781701653195,0.3142447056877876,1.0,0.0,0.0,0.0,0.0,False,3.407189336215024,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,27
greedy_a_trace,0,3.0752531203385733,205.95102829715276,116.43409688412667,612.7156882406308,0.0280649520200311,0.2863096904662193,1.0,0.0,0.0,0.0,0.0,False,3.36230902497399,0.3,"[2, 6, 11, 13, 14, 20, 21, 22, 23, 27, 31, 41, 42, 44, 45, 47, 49, 53, 54, 57, 63, 64, 65, 67, 75, 77, 86, 89, 93, 100, 102, 103, 105, 111, 112, 122, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 165, 174, 179, 182, 186, 188, 190, 193, 194, 201, 204, 206, 208, 209, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
greedy_d_logdet,0,3.6780862098518488,220.5901312987208,121.0817028660548,1329.883449245832,0.0380821143430198,0.8529187615158325,1.0,0.0,0.0,0.0,0.0,False,4.023943067326281,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 63, 64, 67, 68, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False,27
robust_coverage_cvar,0,2.9226918795680072,224.51340789174128,107.98130796795176,493.1871989163583,0.0266991753635334,0.1429157985002356,1.0,0.0,0.0,0.0,0.0,False,3.185624925469093,0.3,"[6, 9, 10, 11, 12, 13, 20, 26, 27, 28, 29, 34, 40, 41, 44, 45, 49, 50, 52, 54, 55, 62, 65, 67, 78, 82, 83, 86, 89, 93, 94, 96, 99, 104, 105, 112, 114, 122, 123, 124, 127, 128, 130, 138, 141, 144, 146, 154, 156, 159, 167, 168, 172, 175, 177, 182, 188, 193, 194, 196, 199, 201, 208, 215, 217, 218, 220, 227]",False,27
scenario_average_a_trace,0,2.9883826790631245,222.6463528072859,109.39128470078894,587.9049848700573,0.0293756474339359,0.204659262032549,1.0,0.0,0.0,0.0,0.0,False,3.2369479632885105,0.3,"[2, 6, 9, 10, 11, 12, 13, 20, 26, 33, 34, 36, 38, 41, 42, 43, 44, 45, 49, 50, 54, 55, 61, 62, 65, 67, 75, 76, 78, 86, 89, 94, 104, 105, 108, 114, 116, 125, 128, 129, 130, 135, 136, 138, 140, 141, 146, 154, 157, 165, 167, 171, 177, 182, 188, 193, 194, 198, 201, 208, 214, 215, 218, 220, 221, 222, 224, 225]",False,27
scenario_cvar_a_trace,0,2.96814313875589,224.5852802107009,108.07043698751104,647.3657736303212,0.0302855197039458,0.1856359082527946,1.0,0.0,0.0,0.0,0.0,False,3.2604921492958847,0.3,"[6, 9, 10, 11, 12, 13, 14, 16, 20, 22, 24, 26, 27, 28, 29, 34, 38, 40, 44, 49, 51, 54, 65, 69, 70, 76, 84, 86, 88, 89, 94, 99, 104, 105, 106, 114, 116, 121, 123, 124, 128, 130, 138, 139, 140, 141, 142, 144, 150, 154, 159, 167, 177, 179, 182, 188, 193, 194, 196, 201, 208, 211, 214, 215, 217, 220, 221, 226]",False,27
swap_from_greedy_a_trace,0,3.168558293117464,202.48036169338303,114.77605384289592,659.1710577630527,0.0274936215839622,0.3740081897557253,1.0,0.0,0.0,0.0,0.0,False,3.289469290536281,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 35, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,27
swap_from_scenario_average,0,3.107441699169129,203.1738869687117,113.88153015570964,657.0308637451056,0.0288495586332525,0.3165640694425192,1.0,0.0,0.0,0.0,0.0,False,3.3395480411268648,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 57, 61, 63, 64, 65, 67, 76, 78, 86, 89, 94, 100, 104, 105, 108, 111, 114, 123, 125, 130, 135, 136, 138, 140, 142, 143, 144, 154, 157, 159, 171, 174, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,27
swap_from_scenario_cvar,0,3.1164990224876035,204.17010306831855,114.4908657181501,628.47663896004,0.0276044997122067,0.3250771415365219,1.0,0.0,0.0,0.0,0.0,False,3.3412748428680024,0.3,"[2, 6, 11, 13, 14, 16, 20, 21, 22, 23, 24, 27, 34, 38, 42, 44, 47, 49, 54, 55, 56, 57, 63, 64, 65, 69, 76, 86, 88, 89, 99, 100, 105, 111, 114, 121, 123, 124, 128, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 177, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 217, 218, 220, 224, 226]",False,27
swap_from_best_random_trace,198,3.228913948559535,208.2470097689736,118.3460324608532,616.9984629683387,0.0294517402670449,0.4307370960774301,1.0,0.0,0.0,0.0,0.0,False,3.3653676680752445,0.3,"[4, 5, 7, 9, 10, 13, 16, 19, 20, 21, 22, 24, 32, 36, 40, 42, 43, 48, 54, 56, 57, 63, 64, 65, 67, 71, 75, 76, 81, 86, 94, 98, 103, 111, 118, 119, 122, 124, 134, 135, 137, 139, 142, 143, 144, 145, 150, 154, 157, 161, 163, 169, 173, 174, 179, 182, 188, 194, 201, 204, 206, 208, 215, 217, 218, 224, 226, 227]",False,27
multistart_swap_by_validation,158,3.0395470955944357,214.09403246682115,121.45491638769975,516.3310934419746,0.0273841592265388,0.2527492276066154,1.0,0.0,0.0,0.0,0.0,False,3.09582065092248,0.3,"[0, 4, 5, 8, 9, 13, 19, 20, 21, 22, 35, 36, 37, 41, 42, 45, 47, 49, 54, 57, 58, 59, 65, 67, 70, 73, 75, 76, 85, 86, 92, 102, 103, 105, 109, 111, 114, 119, 121, 124, 127, 128, 130, 138, 142, 143, 144, 151, 157, 168, 170, 172, 173, 174, 182, 185, 187, 195, 197, 198, 200, 201, 213, 220, 222, 224, 226, 227]",False,27
validation_swap,1,2.901646841862409,263.68686424904786,143.5014014329209,789.2273964401617,0.0291305435650757,0.648629744263036,1.0,0.0,0.0,0.0,0.0,,,0.3,"[0, 4, 5, 11, 13, 14, 16, 21, 23, 25, 31, 32, 36, 37, 45, 53, 55, 59, 63, 69, 71, 74, 77, 81, 82, 91, 94, 100, 103, 104, 108, 110, 112, 114, 115, 120, 121, 125, 128, 132, 135, 143, 145, 147, 151, 152, 156, 157, 158, 159, 167, 172, 177, 178, 179, 181, 185, 190, 192, 195, 201, 202, 203, 207, 209, 216, 221, 222]",False,27
validation_swap,2,2.916078768043082,258.65436505364505,138.14550364611148,725.5345766731275,0.0280687387221247,1.0,1.0,0.0,0.0,0.0,0.0,,,0.3,"[1, 2, 3, 4, 6, 10, 13, 17, 21, 24, 34, 36, 37, 38, 43, 46, 52, 55, 56, 58, 60, 64, 69, 70, 74, 77, 79, 80, 81, 83, 84, 89, 93, 98, 99, 102, 103, 106, 109, 113, 115, 117, 118, 121, 127, 128, 133, 141, 143, 152, 159, 166, 176, 177, 179, 185, 186, 190, 197, 199, 200, 201, 202, 204, 205, 206, 214, 221]",False,27
validation_swap,3,2.8750054957753326,250.7636580410372,138.30688207416975,765.2235307611165,0.0287123403797915,0.0,1.0,0.0,0.0,0.0,0.0,,,0.3,"[0, 1, 6, 12, 13, 14, 21, 24, 28, 31, 32, 45, 48, 51, 52, 57, 61, 65, 69, 70, 73, 80, 82, 92, 96, 98, 100, 102, 103, 112, 116, 117, 122, 123, 124, 126, 128, 137, 140, 143, 144, 145, 149, 153, 160, 162, 164, 166, 168, 170, 171, 173, 174, 176, 179, 186, 188, 190, 192, 195, 199, 201, 202, 211, 216, 218, 221, 222]",False,27
random_validation_pool,25,3.9424191821676593,355.2260402230461,249.293212814525,1498.060430700528,0.0584002215227512,0.1125989621342067,1.0,0.0,0.0,0.0,0.0,False,3.5154355973250526,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,28
random_validation_pool,34,3.941008239279402,371.3278938426339,258.8773935633376,1689.40476436818,0.0589232499311663,0.1112748567724096,1.0,0.0,0.0,0.0,0.0,False,3.537083600743248,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,28
random_validation_pool,15,3.9623920639383714,370.6368223355885,275.0727141490366,1936.800683879678,0.0570991834113178,0.1313425980837855,1.0,0.0,0.0,0.0,0.0,False,3.5695878605901816,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,28
random_validation_pool,160,3.9121290887581694,371.2168817055496,263.11290538982473,1684.987888053541,0.0614799099715601,0.0841730949877468,1.0,0.0,0.0,0.0,0.0,False,3.663636486693908,0.1,"[8, 10, 18, 28, 49, 52, 58, 59, 63, 88, 93, 107, 114, 125, 129, 132, 136, 146, 157, 162, 192, 207, 215]",False,28
