source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,43,3.5139138823294873,287.54226869311424,160.7768885488653,752.5798118509357,0.039461723856205354,0.15609340534262195,0.2,"[3, 6, 10, 11, 13, 16, 17, 25, 33, 40, 64, 68, 82, 90, 91, 94, 95, 102, 105, 110, 117, 123, 125, 130, 142, 143, 149, 150, 156, 162, 165, 167, 175, 176, 177, 186, 194, 195, 207, 210, 219, 220, 221, 222, 226, 227]",False
random_validation_pool,84,3.51527411031439,295.33247903744586,186.33000218980962,916.4417745104214,0.039116647173247934,0.18222526804509476,0.2,"[0, 4, 5, 9, 12, 26, 30, 39, 42, 44, 48, 53, 58, 62, 65, 74, 78, 79, 83, 94, 102, 103, 110, 111, 115, 118, 130, 137, 138, 141, 142, 144, 147, 151, 163, 178, 179, 184, 190, 191, 201, 202, 207, 208, 219, 225]",False
random_validation_pool,98,3.517361654231469,286.8596732894881,170.74009004453364,904.0684940085398,0.0348059324195258,0.15967052049694194,0.2,"[3, 10, 11, 12, 15, 21, 27, 39, 42, 47, 51, 59, 64, 74, 85, 93, 100, 103, 105, 111, 115, 118, 121, 124, 130, 131, 138, 143, 146, 150, 153, 154, 156, 158, 159, 170, 176, 181, 197, 198, 201, 203, 212, 214, 222, 225]",False
random_validation_pool,148,3.5210764564195722,299.58363140707587,187.6145966705612,914.4782250700833,0.0423359888073891,0.19312636475754594,0.2,"[1, 8, 11, 15, 17, 25, 27, 31, 36, 50, 53, 55, 56, 59, 64, 67, 68, 73, 75, 78, 83, 88, 99, 106, 108, 114, 120, 122, 123, 125, 134, 136, 137, 139, 146, 155, 161, 162, 172, 188, 195, 197, 198, 209, 212, 226]",False
random_validation_pool,138,3.522430454069459,298.53009055473626,171.6852893058177,843.5656146390133,0.03586031319301982,0.16573915578945717,0.2,"[0, 4, 7, 9, 10, 17, 18, 29, 30, 38, 39, 40, 43, 53, 55, 62, 63, 75, 81, 87, 103, 106, 107, 109, 114, 122, 124, 137, 140, 147, 152, 162, 169, 173, 174, 176, 182, 193, 195, 199, 200, 210, 211, 214, 215, 225]",False
random_validation_pool,39,3.525353439442653,309.39223454314964,205.13423612609165,1102.7184243252652,0.0373833528965709,0.20433314403129482,0.2,"[2, 5, 6, 29, 36, 45, 52, 61, 63, 66, 67, 81, 82, 83, 92, 103, 108, 113, 115, 116, 118, 122, 129, 131, 132, 137, 138, 150, 152, 159, 164, 165, 167, 168, 174, 175, 178, 179, 188, 194, 200, 202, 204, 213, 217, 226]",False
random_validation_pool,20,3.5262259864045378,307.94288460692263,190.13067338679514,958.808406166724,0.0380894433812846,0.19096468869940225,0.2,"[0, 2, 4, 5, 7, 17, 19, 26, 28, 29, 30, 46, 50, 58, 61, 64, 69, 72, 76, 80, 90, 96, 110, 114, 118, 119, 137, 148, 152, 155, 156, 159, 160, 165, 167, 176, 178, 186, 188, 190, 205, 206, 207, 211, 214, 219]",False
random_validation_pool,60,3.527783548563106,301.32838356056084,182.20417690475722,1010.893846482306,0.04030812498694776,0.18802055625587183,0.2,"[12, 20, 23, 34, 43, 52, 58, 61, 64, 83, 87, 90, 91, 92, 96, 99, 102, 103, 105, 106, 119, 126, 129, 145, 150, 152, 159, 161, 164, 167, 177, 178, 179, 183, 187, 193, 194, 195, 197, 200, 207, 210, 220, 221, 223, 226]",False
random_validation_pool,132,3.529223364156565,298.8192673422684,179.88164755141355,822.1889522264704,0.03909338004647824,0.18429436966950574,0.2,"[0, 1, 8, 11, 14, 16, 17, 24, 36, 50, 56, 58, 61, 64, 67, 71, 76, 78, 84, 90, 91, 93, 97, 100, 107, 114, 120, 125, 126, 127, 135, 137, 138, 140, 143, 154, 156, 160, 175, 177, 181, 193, 201, 213, 223, 225]",False
quality_coverage_sample,0,3.420157903309365,304.8271448409188,185.5595802906225,1359.7080571455847,0.03698375837023103,0.11844704073009299,0.2,"[0, 7, 15, 21, 25, 34, 35, 43, 59, 65, 67, 71, 76, 78, 82, 85, 89, 94, 95, 117, 118, 120, 132, 133, 135, 140, 143, 152, 153, 158, 162, 169, 175, 176, 178, 179, 180, 187, 188, 189, 195, 203, 207, 211, 222, 227]",False
quality_coverage_sample,1,3.5510283906803384,310.9012038969215,185.5717100496613,1199.2333857623796,0.03659382502518676,0.19894321957959338,0.2,"[5, 6, 8, 13, 27, 31, 37, 42, 44, 46, 53, 57, 59, 61, 65, 73, 85, 91, 92, 93, 94, 104, 107, 110, 113, 114, 122, 124, 125, 126, 129, 141, 143, 149, 155, 159, 161, 172, 180, 182, 185, 192, 200, 202, 221, 225]",False
quality_coverage_sample,2,3.6385980546451093,300.7014597610504,179.16719426985225,811.1593081269004,0.035931199674389784,0.24555015073250258,0.2,"[2, 3, 4, 6, 28, 31, 36, 40, 41, 45, 54, 65, 68, 69, 71, 72, 74, 81, 84, 105, 106, 109, 113, 116, 123, 128, 129, 137, 141, 142, 144, 148, 151, 152, 158, 163, 176, 178, 183, 192, 199, 208, 210, 220, 224, 225]",False
quality_coverage_sample,3,3.475222690292798,296.107751281261,168.5272806489221,776.2423334283305,0.03568522210038578,0.13291408358703596,0.2,"[2, 9, 10, 17, 29, 41, 43, 56, 61, 69, 84, 93, 99, 104, 106, 114, 119, 122, 123, 124, 125, 132, 143, 146, 150, 151, 156, 157, 158, 160, 171, 173, 178, 186, 187, 189, 198, 200, 205, 206, 211, 215, 219, 221, 223, 227]",False
quality_coverage_sample,4,3.673950260094133,301.97966397405105,184.5254249014901,1052.2316631340805,0.0390101763589639,0.2786604288880318,0.2,"[3, 4, 15, 16, 31, 41, 50, 52, 56, 63, 69, 70, 72, 78, 92, 93, 96, 99, 102, 111, 112, 116, 120, 123, 125, 128, 132, 135, 136, 137, 140, 143, 146, 171, 172, 176, 179, 181, 185, 190, 198, 203, 205, 218, 223, 227]",False
quality_coverage_sample,5,3.5294574697143943,303.1804466256576,189.51801999482427,866.3796714251422,0.03504921615014538,0.1866849538235137,0.2,"[2, 6, 16, 18, 19, 36, 45, 52, 57, 65, 68, 70, 71, 72, 73, 78, 79, 83, 89, 105, 106, 118, 122, 126, 129, 133, 138, 141, 146, 151, 158, 160, 163, 164, 165, 172, 173, 174, 178, 189, 190, 206, 207, 210, 211, 219]",False
quality_coverage_sample,6,3.5700865851233092,304.2288275938514,190.79216258299869,1071.632606820383,0.03540529899667852,0.2138531723598647,0.2,"[4, 5, 6, 7, 12, 13, 25, 28, 32, 34, 36, 40, 47, 54, 57, 60, 61, 62, 65, 85, 90, 93, 109, 113, 114, 115, 117, 119, 120, 121, 137, 143, 146, 147, 149, 155, 165, 167, 168, 172, 187, 191, 196, 198, 216, 223]",False
quality_coverage_sample,7,3.596327129129815,315.4200259514468,185.9897787869203,1068.7809706366872,0.03568131903356706,0.22577729157869905,0.2,"[1, 10, 12, 13, 28, 33, 38, 51, 59, 65, 67, 74, 75, 80, 82, 83, 84, 87, 102, 103, 109, 121, 123, 126, 132, 136, 140, 141, 145, 147, 163, 164, 165, 167, 178, 187, 189, 194, 198, 202, 203, 207, 209, 216, 224, 225]",False
quality_coverage_sample,8,3.634447085780939,311.0447365052863,185.6653309529395,941.2380363414943,0.03918121505004878,0.25562252491847975,0.2,"[0, 2, 3, 6, 14, 17, 26, 31, 52, 57, 58, 60, 71, 77, 78, 94, 99, 100, 108, 113, 117, 120, 128, 129, 131, 132, 140, 141, 143, 148, 151, 155, 158, 164, 165, 169, 177, 179, 192, 194, 199, 201, 203, 207, 211, 226]",False
quality_coverage_sample,9,3.4474530646438644,295.78077848603095,176.70781280765993,887.9273963394887,0.035430982630904655,0.12350973364586193,0.2,"[4, 5, 7, 11, 23, 26, 34, 36, 37, 38, 39, 46, 58, 64, 72, 73, 75, 77, 95, 106, 107, 108, 110, 113, 114, 116, 117, 122, 123, 124, 133, 138, 144, 152, 155, 159, 160, 162, 174, 188, 196, 214, 217, 220, 223, 225]",False
quality_coverage_sample,10,3.4735295012725738,302.6950593175945,177.7769292190418,1098.7767942854364,0.03814156605074352,0.14582532400464776,0.2,"[4, 12, 14, 19, 24, 34, 38, 51, 56, 64, 66, 68, 69, 71, 74, 77, 83, 84, 88, 92, 96, 116, 117, 121, 124, 127, 144, 148, 149, 150, 154, 158, 164, 165, 174, 188, 194, 197, 202, 205, 206, 207, 213, 219, 220, 221]",False
quality_coverage_sample,11,3.579566577129155,306.5107622558795,181.36906728258145,1025.1073787832372,0.03657165754506861,0.21234625647585773,0.2,"[0, 1, 2, 3, 6, 9, 10, 13, 23, 40, 48, 62, 68, 79, 83, 95, 98, 105, 108, 109, 113, 122, 127, 128, 133, 135, 140, 142, 143, 147, 149, 154, 155, 160, 161, 182, 190, 191, 193, 197, 203, 205, 210, 217, 221, 223]",False
quality_coverage_sample,12,3.464316275889054,300.6264944753652,183.67855885979407,933.2089665581897,0.03630756101367143,0.14268061065219387,0.2,"[0, 3, 7, 8, 9, 12, 14, 18, 36, 44, 48, 49, 50, 57, 61, 65, 67, 70, 71, 73, 76, 84, 94, 97, 99, 107, 116, 118, 122, 126, 129, 137, 140, 143, 148, 152, 160, 161, 162, 171, 179, 184, 190, 195, 221, 222]",False
quality_coverage_sample,13,3.677493625240648,307.8542891285597,176.01604517156267,1005.7945200436058,0.03916751989161883,0.272517239258487,0.2,"[9, 14, 30, 43, 45, 50, 52, 55, 57, 60, 66, 68, 69, 71, 72, 77, 80, 90, 92, 94, 99, 101, 105, 117, 118, 120, 136, 141, 143, 144, 146, 148, 154, 158, 166, 175, 177, 191, 196, 203, 204, 210, 211, 212, 223, 224]",False
quality_coverage_sample,14,3.54382246904406,295.2463586984687,193.35889484668544,840.4799591345973,0.039709777570845095,0.20817823663034418,0.2,"[6, 8, 14, 19, 21, 26, 35, 46, 49, 58, 61, 63, 69, 74, 77, 92, 100, 101, 105, 106, 108, 109, 112, 113, 114, 116, 123, 125, 132, 138, 141, 160, 162, 163, 168, 177, 180, 183, 191, 201, 206, 211, 215, 218, 219, 226]",False
quality_coverage_sample,15,3.453833980075378,297.08482171615026,173.81955311323,966.6189658281177,0.03676055434262139,0.12701512152554575,0.2,"[9, 11, 12, 14, 41, 43, 45, 46, 51, 52, 60, 66, 68, 70, 77, 91, 96, 98, 99, 100, 112, 117, 120, 122, 129, 138, 142, 156, 157, 161, 164, 170, 174, 181, 185, 188, 189, 190, 192, 195, 203, 205, 218, 221, 226, 227]",False
quality_coverage_sample,16,3.4873421802591413,307.9945408305134,179.3936146083205,938.0192700161446,0.03731295902587024,0.15449367915075127,0.2,"[3, 5, 10, 16, 18, 29, 31, 45, 50, 54, 65, 70, 71, 80, 82, 95, 100, 101, 104, 106, 113, 116, 122, 125, 126, 129, 131, 136, 137, 141, 145, 149, 161, 175, 180, 185, 186, 187, 189, 205, 210, 212, 215, 217, 220, 225]",False
quality_coverage_sample,17,3.4528787794562272,290.7124317210261,181.6941258731804,823.5000967988468,0.037156477561886565,0.13515080096028925,0.2,"[0, 2, 6, 14, 15, 19, 21, 37, 39, 46, 48, 59, 66, 92, 95, 98, 106, 107, 108, 110, 112, 122, 136, 141, 143, 144, 158, 164, 166, 175, 178, 181, 187, 189, 190, 192, 193, 199, 200, 201, 203, 208, 214, 217, 219, 226]",False
quality_coverage_sample,18,3.6626458190557085,295.2784736134487,184.20250555752742,1107.4241841020148,0.03487149909354982,0.26360842393820483,0.2,"[0, 12, 13, 17, 19, 32, 46, 48, 50, 51, 54, 63, 64, 70, 76, 77, 78, 88, 91, 98, 102, 107, 108, 112, 115, 123, 124, 125, 133, 134, 142, 148, 150, 152, 153, 156, 162, 165, 166, 167, 173, 195, 198, 203, 211, 217]",False
quality_coverage_sample,19,3.569252321664272,294.79058164942717,174.9080592484672,743.3908452930586,0.036655344146191836,0.19954529756927064,0.2,"[4, 6, 9, 16, 17, 35, 39, 46, 48, 52, 61, 69, 77, 79, 82, 90, 100, 105, 113, 115, 116, 119, 122, 133, 141, 145, 147, 152, 159, 161, 162, 171, 173, 176, 184, 188, 189, 195, 199, 202, 204, 205, 216, 218, 220, 226]",False
quality_coverage_sample,20,3.5670858136611687,305.1354600982147,182.6952442476319,1034.886154390519,0.035647558717717825,0.20422582628051544,0.2,"[0, 2, 3, 6, 7, 10, 11, 21, 25, 27, 37, 41, 52, 61, 68, 69, 71, 79, 90, 93, 94, 95, 96, 109, 112, 117, 119, 124, 135, 136, 137, 141, 143, 145, 150, 155, 168, 173, 180, 187, 200, 209, 211, 214, 223, 226]",False
quality_coverage_sample,21,3.4635229308528874,299.32387378151964,175.376238777377,1023.7391167779507,0.037067350909868194,0.13517867050482815,0.2,"[1, 9, 13, 14, 15, 20, 22, 36, 38, 52, 54, 56, 65, 74, 84, 91, 95, 96, 105, 112, 124, 125, 126, 128, 132, 136, 137, 143, 144, 145, 162, 166, 170, 176, 186, 187, 188, 191, 194, 195, 202, 205, 217, 219, 220, 221]",False
quality_coverage_sample,22,3.5223243265291977,296.0816937414123,181.34822463506543,924.1983379191163,0.035794264575092966,0.17535594432953644,0.2,"[0, 1, 2, 4, 5, 11, 18, 21, 29, 31, 36, 37, 40, 53, 54, 57, 69, 72, 75, 85, 100, 104, 105, 108, 112, 115, 117, 130, 131, 134, 141, 148, 171, 174, 176, 178, 182, 186, 188, 191, 195, 201, 210, 211, 214, 227]",False
quality_coverage_sample,23,3.702686130300954,315.4060470501131,209.88014981949703,1334.6343573154213,0.038611923905786036,0.32147956887270773,0.2,"[0, 5, 10, 20, 23, 32, 45, 46, 49, 53, 54, 63, 64, 77, 84, 91, 92, 95, 104, 106, 114, 125, 126, 131, 135, 136, 141, 142, 144, 147, 150, 155, 161, 168, 170, 171, 173, 176, 188, 189, 192, 199, 203, 209, 216, 226]",False
quality_coverage_sample,24,3.5220572196692275,301.66239209420735,179.07092883204393,1033.6949266064248,0.03485947279921801,0.1711379404677346,0.2,"[1, 12, 17, 19, 30, 35, 41, 49, 50, 57, 59, 63, 70, 73, 81, 82, 84, 92, 93, 105, 113, 114, 117, 121, 129, 136, 137, 139, 141, 153, 157, 159, 166, 167, 170, 177, 181, 186, 192, 193, 194, 203, 205, 214, 216, 217]",False
quality_coverage_sample,25,3.621563652050113,297.84394165059285,186.97001269475925,959.2900668338525,0.03554977259074517,0.2421872078893739,0.2,"[7, 9, 12, 16, 29, 39, 47, 49, 50, 54, 59, 62, 65, 69, 73, 78, 87, 90, 91, 105, 108, 109, 110, 111, 122, 124, 128, 129, 133, 136, 140, 143, 147, 149, 151, 154, 162, 165, 171, 188, 198, 204, 205, 211, 218, 219]",False
quality_coverage_sample,26,3.472008363597599,298.8026496175375,184.6218771437686,978.8230207014905,0.035397355164783165,0.14671558520086872,0.2,"[1, 2, 4, 6, 8, 14, 21, 27, 29, 36, 39, 42, 54, 56, 58, 67, 71, 72, 74, 80, 82, 85, 89, 99, 108, 110, 111, 115, 117, 118, 119, 121, 143, 144, 145, 153, 169, 176, 185, 187, 195, 201, 202, 213, 217, 227]",False
quality_coverage_sample,27,3.551411116428082,305.8931346573169,193.1537247940493,956.9166807179425,0.038119405358567664,0.20971656396295452,0.2,"[3, 4, 5, 7, 15, 23, 25, 27, 28, 32, 37, 41, 44, 46, 53, 58, 60, 61, 69, 77, 79, 83, 84, 99, 109, 115, 118, 121, 125, 131, 148, 154, 160, 162, 163, 169, 179, 191, 196, 201, 203, 211, 212, 216, 223, 226]",False
quality_coverage_sample,28,3.3696800735082895,298.3820071024172,181.7277322402045,899.9420173143677,0.03514116852556988,0.07980277855662272,0.2,"[0, 2, 6, 7, 8, 18, 19, 23, 30, 37, 53, 58, 63, 66, 82, 95, 100, 104, 105, 112, 114, 115, 116, 117, 127, 138, 139, 140, 150, 155, 166, 176, 179, 185, 187, 188, 190, 192, 194, 201, 204, 208, 215, 216, 218, 222]",False
quality_coverage_sample,29,3.4261215293210188,299.85016463763236,185.59584705137132,876.8415554068408,0.03445052448839783,0.11746563302330038,0.2,"[10, 11, 12, 26, 32, 45, 48, 53, 55, 59, 65, 66, 67, 78, 80, 81, 83, 84, 87, 90, 92, 99, 109, 117, 118, 125, 126, 129, 130, 131, 137, 140, 149, 154, 155, 156, 158, 167, 169, 190, 195, 199, 204, 210, 218, 222]",False
quality_coverage_sample,30,3.714730434030722,281.907007904111,161.4905180188511,996.9227108507912,0.035432069671377645,0.2739256820090245,0.2,"[5, 10, 16, 17, 20, 22, 28, 33, 38, 39, 59, 65, 68, 73, 85, 90, 92, 97, 103, 107, 111, 112, 124, 129, 133, 135, 138, 142, 148, 153, 156, 162, 172, 188, 189, 194, 195, 196, 198, 202, 204, 211, 216, 224, 226, 227]",False
quality_coverage_sample,31,3.485647590125938,295.6562470695828,176.14615977708644,985.3476151126372,0.0363278317487716,0.14831161156247755,0.2,"[0, 10, 12, 15, 18, 32, 38, 45, 46, 54, 57, 65, 68, 71, 75, 79, 81, 100, 101, 109, 112, 115, 119, 125, 132, 138, 140, 148, 153, 156, 159, 160, 161, 168, 170, 171, 177, 180, 188, 192, 196, 208, 210, 221, 222, 227]",False
quality_coverage_sample,32,3.4913792487461324,308.3079355030339,182.61836232249811,1017.3667699775655,0.03705629335187225,0.1597931088163228,0.2,"[0, 1, 9, 10, 15, 27, 38, 48, 50, 55, 57, 61, 62, 66, 68, 75, 81, 92, 94, 99, 102, 103, 106, 109, 112, 119, 125, 130, 139, 141, 143, 160, 169, 171, 174, 175, 184, 185, 186, 190, 192, 194, 206, 212, 217, 218]",False
quality_coverage_sample,33,3.6109911898059757,305.95460980421296,191.38334013182964,893.0244936731318,0.03342878498998069,0.23615416020961796,0.2,"[0, 10, 12, 21, 24, 31, 36, 39, 45, 49, 53, 55, 66, 69, 72, 81, 84, 90, 93, 98, 100, 109, 110, 114, 115, 116, 125, 126, 127, 134, 138, 140, 142, 147, 152, 172, 183, 184, 186, 187, 190, 197, 207, 218, 221, 222]",False
quality_coverage_sample,34,3.3995742768047434,312.3032861440362,190.23850800656572,927.9436967613998,0.035130924550943105,0.10697071277798875,0.2,"[0, 2, 3, 8, 13, 17, 30, 41, 52, 58, 67, 69, 72, 74, 78, 85, 87, 94, 100, 112, 113, 117, 121, 123, 126, 128, 129, 136, 140, 141, 146, 153, 155, 156, 160, 178, 182, 184, 185, 187, 189, 191, 209, 212, 221, 222]",False
quality_coverage_sample,35,3.572663016350262,299.6257765144815,173.07953926727808,1004.0381762915252,0.03817170063570205,0.20263088241336932,0.2,"[3, 5, 13, 22, 35, 37, 39, 42, 45, 48, 52, 53, 58, 73, 75, 82, 92, 96, 97, 99, 118, 120, 124, 125, 128, 129, 136, 137, 142, 143, 144, 149, 150, 151, 158, 162, 169, 175, 176, 183, 185, 192, 197, 212, 213, 220]",False
quality_coverage_sample,36,3.530681775915619,291.2693014754454,192.6659765740287,796.1555563906651,0.03880798877040064,0.19764093124621382,0.2,"[1, 3, 4, 5, 13, 29, 31, 42, 44, 47, 49, 54, 56, 60, 66, 68, 78, 85, 89, 92, 106, 107, 109, 111, 112, 124, 125, 127, 131, 141, 148, 151, 158, 161, 165, 169, 170, 173, 176, 199, 203, 205, 206, 218, 219, 221]",False
quality_coverage_sample,37,3.4537461790507695,294.6190598019138,185.55058704191896,1009.8610565210548,0.037603132892146555,0.1404345094450997,0.2,"[5, 11, 12, 14, 16, 18, 22, 39, 41, 45, 46, 64, 73, 74, 78, 85, 98, 106, 111, 112, 122, 131, 133, 134, 141, 148, 149, 154, 155, 158, 159, 167, 171, 172, 179, 180, 192, 196, 197, 204, 206, 210, 213, 216, 219, 221]",False
quality_coverage_sample,38,3.3861816623977306,295.78189507043135,191.67004979331978,820.5799881549945,0.0340128796666793,0.09803008490312767,0.2,"[2, 6, 7, 11, 16, 20, 28, 30, 33, 34, 39, 51, 59, 65, 69, 71, 77, 80, 87, 90, 92, 103, 114, 117, 121, 138, 139, 141, 146, 148, 156, 158, 165, 167, 168, 169, 177, 189, 190, 194, 197, 199, 204, 212, 216, 219]",False
quality_coverage_sample,39,3.6467197826926507,301.86485015433857,180.44407307939363,1216.7691442822031,0.034532566468073976,0.24928038623687057,0.2,"[0, 2, 5, 6, 9, 20, 24, 36, 37, 38, 40, 44, 49, 57, 58, 70, 71, 79, 84, 92, 93, 94, 99, 104, 107, 111, 114, 116, 123, 125, 127, 128, 136, 152, 159, 167, 171, 182, 187, 198, 200, 202, 217, 221, 223, 226]",False
quality_coverage_sample,40,3.4493285488361525,291.7322696636202,192.35028751148923,768.0221402695621,0.037101618381977355,0.14365913154659746,0.2,"[2, 7, 14, 15, 18, 21, 31, 33, 35, 37, 38, 40, 44, 49, 51, 52, 63, 87, 88, 102, 109, 113, 117, 121, 125, 129, 135, 140, 145, 148, 155, 160, 168, 170, 171, 183, 186, 190, 199, 205, 208, 210, 218, 221, 222, 225]",False
quality_coverage_sample,41,3.5315920584050033,305.72464697025885,188.0737077890725,978.5583244951879,0.03602485097479971,0.1883612999468883,0.2,"[0, 4, 9, 10, 15, 20, 21, 22, 26, 27, 32, 35, 58, 60, 62, 74, 76, 84, 100, 102, 108, 116, 120, 122, 125, 126, 132, 133, 135, 156, 157, 159, 166, 168, 175, 180, 185, 187, 201, 202, 203, 208, 211, 216, 219, 221]",False
quality_coverage_sample,42,3.613815772901006,297.83500005692196,180.7281532027152,925.0924816325894,0.038136129878672556,0.23586311089860282,0.2,"[0, 2, 5, 6, 14, 18, 21, 23, 31, 35, 38, 42, 46, 52, 55, 57, 63, 68, 76, 80, 85, 92, 94, 115, 116, 126, 127, 136, 138, 143, 154, 166, 167, 174, 176, 194, 195, 199, 201, 202, 208, 216, 217, 218, 226, 227]",False
quality_coverage_sample,43,3.498932819488084,296.93820004909935,187.56527849044437,819.6947921222533,0.03540163544725217,0.16641811370241127,0.2,"[4, 14, 15, 19, 20, 21, 25, 30, 31, 41, 55, 56, 58, 61, 63, 64, 74, 75, 98, 104, 107, 114, 115, 121, 123, 125, 126, 127, 130, 131, 138, 141, 145, 146, 153, 155, 160, 170, 172, 173, 176, 192, 195, 198, 210, 219]",False
quality_coverage_sample,44,3.603737863542979,301.37013967239864,177.35298131387685,970.599595847462,0.03749569819005687,0.22499135770906997,0.2,"[0, 4, 6, 15, 20, 22, 34, 44, 50, 53, 55, 61, 67, 68, 80, 84, 97, 102, 105, 107, 109, 112, 122, 133, 138, 141, 143, 152, 153, 157, 158, 160, 161, 163, 164, 170, 172, 174, 176, 181, 191, 192, 217, 221, 224, 227]",False
quality_coverage_sample,45,3.5734097886649976,299.26146665455997,179.88292801598388,1084.6951787739497,0.034534297393358795,0.2032224708336876,0.2,"[1, 5, 7, 15, 20, 25, 26, 28, 33, 39, 42, 43, 53, 55, 64, 65, 75, 77, 82, 83, 88, 103, 118, 121, 123, 127, 128, 133, 135, 141, 146, 149, 160, 161, 164, 165, 167, 172, 185, 187, 199, 201, 206, 207, 214, 218]",False
quality_coverage_sample,46,3.713128639582705,310.9505620413405,182.41273815429753,1044.494285615808,0.0379736449645834,0.2988974065161076,0.2,"[8, 12, 35, 38, 45, 53, 59, 61, 65, 66, 67, 72, 73, 76, 81, 85, 110, 113, 116, 117, 120, 121, 129, 130, 132, 137, 138, 140, 141, 142, 145, 149, 151, 154, 156, 175, 176, 178, 183, 185, 202, 204, 206, 209, 214, 224]",False
quality_coverage_sample,47,3.431805177049159,298.0946505256079,177.61340459611358,829.8844271822037,0.03404251679243831,0.11213216512648108,0.2,"[0, 3, 4, 24, 26, 30, 44, 50, 53, 59, 61, 63, 68, 82, 95, 96, 97, 99, 115, 122, 124, 128, 131, 143, 144, 145, 154, 156, 158, 160, 161, 163, 169, 177, 181, 188, 190, 191, 195, 201, 203, 205, 208, 219, 221, 225]",False
quality_coverage_sample,48,3.5694937759385317,294.94132767081624,186.66781451756066,830.4696528687788,0.035429045158232905,0.20934427096716973,0.2,"[2, 3, 5, 15, 16, 18, 25, 36, 43, 46, 55, 56, 59, 65, 73, 77, 79, 92, 96, 101, 103, 107, 110, 117, 122, 124, 129, 131, 132, 136, 139, 140, 141, 142, 154, 157, 159, 160, 171, 178, 179, 181, 190, 208, 215, 222]",False
quality_coverage_sample,49,3.745355674414395,314.3282732153026,188.81020013357875,1108.609350513991,0.03701895869955251,0.3236091274337161,0.2,"[2, 9, 13, 16, 18, 28, 32, 39, 40, 49, 56, 58, 65, 68, 70, 72, 73, 83, 85, 92, 103, 106, 107, 109, 113, 116, 120, 122, 125, 136, 141, 142, 161, 172, 175, 176, 180, 181, 182, 187, 192, 193, 209, 222, 223, 226]",False
quality_coverage_sample,50,3.546815357212164,315.5602305787145,192.54141082142507,977.332118530758,0.039497480796794895,0.20881041666263359,0.2,"[1, 3, 5, 6, 13, 14, 15, 18, 29, 36, 50, 51, 54, 59, 61, 62, 65, 71, 87, 88, 91, 94, 106, 113, 116, 125, 126, 128, 129, 132, 135, 142, 148, 149, 160, 165, 167, 176, 178, 180, 184, 192, 195, 197, 211, 214]",False
quality_coverage_sample,51,3.5192257008334855,304.0761918070444,176.91392169957751,909.4672305182119,0.037085826719084794,0.17133922233527316,0.2,"[2, 6, 9, 10, 13, 23, 24, 25, 38, 45, 60, 63, 71, 82, 85, 87, 90, 91, 92, 109, 113, 115, 116, 119, 125, 127, 133, 136, 145, 151, 154, 156, 158, 160, 161, 170, 171, 172, 197, 199, 203, 205, 217, 221, 226, 227]",False
quality_coverage_sample,52,3.5273657710518713,309.6813060934727,198.58036935125511,1016.4875705558745,0.03611365568441216,0.19656601753859754,0.2,"[4, 5, 14, 16, 18, 23, 40, 51, 52, 55, 58, 61, 66, 78, 81, 84, 89, 96, 101, 109, 114, 116, 125, 127, 135, 137, 139, 141, 142, 147, 148, 151, 153, 167, 172, 176, 177, 195, 196, 199, 203, 206, 211, 221, 222, 226]",False
quality_coverage_sample,53,3.481483655913989,304.69630760302516,183.37970278750697,894.7203293388033,0.03598314197852491,0.15242604422102404,0.2,"[1, 4, 14, 16, 21, 31, 36, 45, 50, 51, 56, 58, 61, 69, 70, 80, 82, 90, 95, 116, 118, 124, 125, 126, 129, 136, 137, 140, 142, 147, 148, 149, 162, 165, 170, 178, 182, 183, 206, 208, 211, 212, 213, 214, 217, 218]",False
quality_coverage_sample,54,3.74983637003279,306.70524876430557,178.4387857595069,1293.8512592769969,0.035441199453762263,0.3129259216841085,0.2,"[3, 7, 9, 13, 17, 19, 21, 22, 30, 34, 43, 47, 49, 53, 59, 63, 64, 65, 66, 81, 84, 92, 93, 109, 110, 113, 120, 124, 125, 127, 138, 141, 146, 147, 159, 166, 168, 171, 176, 182, 183, 184, 192, 212, 214, 223]",False
quality_coverage_sample,55,3.532403331709168,311.8074731901712,189.16727010655433,1113.8099389039928,0.03484250100407243,0.1877719785425094,0.2,"[0, 5, 8, 11, 18, 21, 34, 35, 40, 51, 53, 66, 71, 75, 85, 87, 90, 103, 109, 112, 113, 121, 127, 136, 137, 143, 145, 148, 153, 154, 158, 159, 165, 170, 172, 176, 185, 187, 189, 192, 205, 206, 211, 212, 215, 227]",False
quality_coverage_sample,56,3.723355193255455,313.81128419206175,200.42958001734956,1210.7523108215303,0.03713591106644361,0.3219658546194102,0.2,"[2, 8, 24, 28, 30, 34, 36, 42, 49, 54, 61, 68, 69, 71, 72, 80, 83, 89, 96, 99, 105, 107, 113, 115, 121, 124, 132, 133, 136, 140, 141, 146, 153, 164, 166, 171, 178, 187, 188, 190, 191, 194, 202, 207, 225, 226]",False
