source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,79,3.2326048804957823,251.73598847444276,147.62491343411654,606.1238191701019,0.028082193393456353,0.23252524066260036,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,182,3.2365890421956753,244.14815609215472,160.12186188502284,609.1037993068688,0.03300740019917297,0.2589294011241821,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,157,3.241588757219845,248.96067524931357,143.6340322661459,610.7158659221348,0.027981123841825776,0.22297502692134316,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
random_validation_pool,47,3.2485251541504376,264.3426822981777,156.83111564040541,740.4624575525027,0.031361263101543184,0.30893216286974134,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False
random_validation_pool,54,3.2493988425760176,258.45486872738036,147.44605539203693,640.0891181370458,0.030571731351334862,0.2602346008277267,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,61,3.2580969670399944,255.54455861007096,155.04948141722798,852.5907990601129,0.030358308748569998,0.3075634654683471,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,2,3.259194150783459,246.51184523249566,150.70467309996093,779.5536322822386,0.029141577850126638,0.2713744560740028,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
random_validation_pool,169,3.2806397183071234,249.13626156908902,164.75690365717088,578.5632536797863,0.030565988752154643,0.29211625095539423,0.3,"[1, 5, 6, 7, 9, 10, 14, 15, 16, 17, 23, 36, 37, 38, 41, 44, 47, 48, 53, 54, 55, 57, 62, 63, 64, 68, 69, 72, 73, 76, 81, 82, 88, 90, 94, 106, 111, 112, 114, 119, 120, 124, 129, 132, 136, 141, 145, 152, 155, 157, 160, 171, 175, 180, 187, 188, 192, 197, 200, 202, 203, 204, 205, 207, 215, 216, 218, 219]",False
random_validation_pool,162,3.280986845638508,261.40776417830284,163.3323421310422,690.3900161738027,0.031595758386304885,0.32895132609134653,0.3,"[1, 3, 5, 8, 9, 11, 12, 15, 18, 33, 38, 43, 44, 48, 57, 58, 61, 64, 67, 69, 76, 77, 78, 79, 96, 97, 101, 104, 106, 109, 113, 116, 117, 123, 124, 125, 132, 136, 140, 141, 144, 151, 152, 160, 161, 166, 167, 168, 173, 174, 175, 180, 185, 194, 198, 199, 202, 203, 206, 208, 210, 212, 215, 216, 218, 219, 221, 226]",False
random_validation_pool,37,3.2881399874642807,256.6196534518851,156.25626310438068,670.9780053116493,0.027834911564825968,0.2993783554274473,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False
random_validation_pool,20,3.2888268433879104,256.8200553082104,154.19266966853047,721.7208682807409,0.030122638180085492,0.30517209934754785,0.3,"[0, 1, 4, 8, 20, 21, 27, 28, 39, 40, 44, 45, 47, 52, 55, 59, 60, 61, 64, 68, 69, 71, 77, 82, 85, 87, 90, 98, 100, 106, 109, 113, 117, 118, 119, 123, 125, 127, 129, 130, 132, 136, 137, 144, 150, 151, 155, 160, 168, 174, 175, 176, 179, 180, 184, 192, 196, 200, 203, 204, 206, 210, 211, 215, 221, 223, 224, 225]",False
random_validation_pool,100,3.2907578666891237,249.04346930369735,148.85348511793865,847.6614296911407,0.029908303083935182,0.2959879849633409,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False
random_validation_pool,10,3.2953148664981167,244.36588229597118,154.72389094663203,627.8416032677866,0.031113845514066926,0.2754022925914191,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
random_validation_pool,195,3.2958057751542253,259.9690753917787,155.17732505606133,734.179365995862,0.02905651523612994,0.3168318227601141,0.3,"[0, 1, 3, 5, 6, 13, 15, 16, 20, 21, 22, 23, 26, 30, 31, 34, 37, 40, 47, 48, 51, 52, 57, 62, 68, 71, 82, 83, 85, 87, 90, 92, 96, 104, 105, 107, 112, 116, 118, 121, 131, 136, 137, 144, 146, 148, 149, 151, 160, 164, 165, 166, 170, 171, 179, 189, 195, 197, 203, 207, 209, 210, 211, 216, 219, 222, 224, 227]",False
random_validation_pool,88,3.2962486207332504,252.74323708142322,153.31512098541586,643.7695199500401,0.02800429593740335,0.28542728236559683,0.3,"[6, 7, 10, 12, 19, 23, 30, 32, 34, 42, 44, 45, 48, 51, 52, 55, 57, 63, 65, 66, 67, 68, 70, 71, 72, 73, 78, 79, 81, 90, 105, 106, 107, 109, 112, 114, 119, 122, 128, 130, 138, 146, 148, 150, 153, 155, 156, 157, 160, 162, 165, 166, 175, 180, 184, 187, 188, 189, 190, 191, 193, 204, 213, 216, 217, 219, 221, 225]",False
random_validation_pool,57,3.2967084916518887,249.99920686663586,148.48434817199697,585.0426856898993,0.02979314467322164,0.26135202659763185,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,128,3.3012079112508967,239.31295341303183,138.86847111777132,525.872821518196,0.028534130712526657,0.2091667177243708,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False
random_validation_pool,39,3.3031710359031448,255.82996364146274,162.6240658284225,592.7335236641879,0.03164430090105706,0.31293833805398086,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False
random_validation_pool,125,3.307085031524411,246.32642647760645,137.0577572437545,576.9182914771012,0.028822977051231602,0.22930269966271433,0.3,"[2, 6, 9, 10, 11, 14, 25, 26, 28, 29, 31, 34, 39, 43, 44, 49, 51, 54, 64, 67, 71, 72, 78, 81, 84, 88, 89, 90, 91, 111, 113, 114, 116, 121, 124, 126, 127, 132, 135, 136, 138, 148, 150, 155, 160, 161, 162, 164, 165, 169, 175, 180, 181, 183, 185, 186, 189, 190, 196, 204, 207, 210, 211, 213, 219, 224, 225, 226]",False
random_validation_pool,44,3.308076048325704,269.228984205288,153.12683545830845,857.7423513980543,0.030806865672378194,0.35150970095534595,0.3,"[0, 1, 2, 3, 4, 15, 16, 20, 25, 29, 31, 34, 36, 40, 45, 60, 61, 62, 63, 67, 70, 74, 77, 86, 91, 110, 116, 117, 118, 119, 121, 125, 126, 133, 134, 137, 138, 139, 148, 150, 153, 160, 162, 165, 169, 171, 172, 175, 176, 177, 178, 179, 182, 188, 190, 192, 194, 197, 203, 205, 211, 212, 214, 215, 217, 218, 225, 227]",False
random_validation_pool,112,3.30834580239239,253.05433508850638,172.47190819658977,725.1108467350309,0.03171745164603489,0.3559322385940964,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,175,3.3093334657494267,267.7497779914721,158.27990621110442,794.8302444359554,0.02935569088359335,0.35280648511698953,0.3,"[0, 1, 2, 4, 8, 14, 17, 19, 26, 29, 34, 36, 38, 39, 43, 52, 56, 57, 58, 62, 64, 70, 78, 79, 80, 83, 93, 94, 102, 103, 110, 118, 119, 120, 125, 127, 129, 141, 145, 152, 153, 154, 155, 158, 163, 166, 168, 172, 177, 185, 187, 190, 194, 195, 198, 202, 204, 205, 206, 210, 211, 212, 216, 221, 222, 223, 225, 227]",False
degree,0,3.956756013523509,291.11152944116867,169.9815153840487,1143.7936683793002,0.10899258430104569,0.8694631665561173,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.1358503498595462,319.51074838599925,195.58827874920786,1204.1110352312223,0.03521545188720466,0.4980495088836312,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 18, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 96, 102, 104, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 216, 219, 221, 222]",False
coverage,0,3.389681714870146,249.2019787656244,153.42810354965314,821.1981114029638,0.030678170165319523,0.35344308171529704,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.3499122929395164,205.54256136097877,130.31759641584318,581.0503306888382,0.02785355707259989,0.16392929381330568,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 24, 42, 43, 44, 45, 46, 48, 49, 54, 55, 56, 57, 63, 64, 67, 75, 80, 83, 86, 89, 95, 103, 105, 108, 111, 112, 122, 123, 129, 130, 135, 138, 141, 143, 144, 146, 154, 157, 174, 179, 182, 185, 188, 190, 193, 194, 199, 200, 201, 202, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
greedy_d_logdet,0,3.828003223132417,218.48605226614612,127.51765279678396,1376.3024968958282,0.033261446697151746,0.5069781335696903,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 148, 154, 161, 167, 168, 169, 177, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.420822906237441,227.51057975709656,114.78539138752996,537.5354979956564,0.025359525496923146,0.18629366650690102,0.3,"[10, 11, 12, 13, 20, 22, 24, 25, 27, 28, 34, 38, 43, 44, 45, 46, 49, 50, 51, 56, 58, 62, 68, 69, 85, 86, 88, 89, 93, 94, 100, 104, 105, 117, 118, 122, 123, 124, 131, 132, 136, 138, 139, 141, 142, 157, 158, 159, 164, 167, 168, 169, 172, 173, 177, 182, 187, 188, 191, 194, 195, 200, 201, 202, 215, 220, 222, 227]",False
scenario_average_a_trace,0,3.3742040009115626,224.37283059355042,116.56569385237975,543.6325086659917,0.03028280452702844,0.16971133362431143,0.3,"[6, 9, 10, 11, 12, 13, 14, 16, 17, 25, 26, 27, 34, 36, 38, 40, 41, 46, 49, 50, 54, 65, 69, 71, 72, 74, 81, 86, 88, 89, 91, 93, 94, 98, 118, 119, 122, 124, 131, 136, 138, 140, 141, 144, 146, 154, 160, 167, 168, 169, 171, 177, 181, 182, 188, 193, 194, 201, 204, 208, 209, 214, 215, 218, 220, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.4271045732721324,234.32916438667576,114.84799694729286,591.5280653622824,0.029893532521504753,0.21632491323523242,0.3,"[5, 10, 11, 12, 13, 17, 18, 19, 22, 24, 25, 28, 34, 38, 40, 43, 45, 46, 50, 56, 58, 68, 69, 72, 74, 78, 82, 86, 89, 93, 94, 98, 100, 105, 116, 118, 119, 122, 124, 131, 136, 138, 141, 146, 150, 159, 162, 165, 167, 169, 171, 172, 177, 181, 182, 186, 188, 189, 191, 193, 194, 196, 200, 201, 214, 215, 217, 220]",False
swap_from_greedy_a_trace,0,3.386990335287405,201.524057344139,126.14860937191771,683.675082568091,0.027557053934987995,0.18122491356544063,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 23, 38, 41, 42, 43, 44, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 86, 89, 93, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_average,0,3.322387657902934,203.32271768599762,126.0186376450116,696.993047570748,0.028559309129904956,0.1556543695067137,0.3,"[2, 6, 11, 13, 14, 16, 17, 21, 22, 23, 27, 36, 38, 41, 42, 46, 47, 49, 54, 57, 63, 64, 65, 69, 71, 81, 86, 88, 89, 93, 94, 98, 100, 111, 118, 122, 123, 124, 130, 135, 138, 140, 143, 144, 146, 154, 157, 159, 160, 171, 177, 179, 182, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_scenario_cvar,0,3.4063435259905765,205.26453020741866,120.74964421903398,674.059320625882,0.028993678284613907,0.1838944472316058,0.3,"[2, 5, 10, 11, 13, 17, 21, 22, 23, 24, 25, 38, 42, 43, 45, 46, 47, 50, 54, 55, 56, 57, 63, 64, 68, 69, 74, 82, 86, 89, 93, 94, 100, 105, 111, 118, 122, 124, 130, 135, 136, 138, 143, 144, 146, 150, 159, 169, 171, 177, 179, 181, 182, 188, 191, 193, 194, 196, 200, 201, 208, 214, 215, 217, 218, 220, 224, 226]",False
swap_from_best_random_trace,120,3.4064898815924494,205.78178373323266,127.17692581503749,661.1033682773885,0.02667536132255616,0.19598467763439129,0.3,"[2, 6, 9, 11, 12, 13, 16, 20, 21, 22, 28, 35, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 117, 122, 130, 134, 135, 136, 142, 144, 148, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False
multistart_swap_by_validation,79,3.2749000608029437,210.24603343257132,126.97077359561678,520.1120207805916,0.028955106287384694,0.11699896593088385,0.3,"[3, 4, 6, 11, 13, 17, 21, 22, 23, 24, 30, 38, 42, 43, 45, 46, 47, 49, 53, 54, 57, 62, 65, 66, 67, 76, 86, 89, 96, 97, 104, 105, 109, 111, 114, 116, 117, 121, 124, 127, 128, 130, 133, 142, 143, 144, 148, 150, 155, 157, 168, 172, 177, 179, 180, 182, 188, 191, 193, 194, 195, 198, 201, 204, 220, 222, 226, 227]",True
