source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,0,3.1939476233388318,310.6779370956069,177.1953304444448,1053.2441345324355,0.035788084638487844,0.04402949651119508,0.2,"[0, 7, 15, 21, 23, 31, 34, 38, 57, 61, 62, 68, 69, 72, 74, 81, 82, 85, 91, 106, 118, 120, 126, 129, 130, 137, 143, 148, 149, 158, 159, 167, 171, 172, 176, 177, 185, 189, 190, 191, 197, 202, 205, 206, 222, 227]",False
quality_coverage_sample,1,3.539235612558612,318.9557404446798,184.52115881976067,1158.6726386663147,0.03669198157986743,0.2891175038617756,0.2,"[5, 6, 8, 13, 30, 39, 47, 50, 53, 59, 61, 65, 70, 71, 74, 83, 84, 85, 93, 99, 102, 105, 108, 115, 118, 122, 124, 125, 129, 131, 134, 141, 143, 144, 153, 161, 167, 178, 180, 182, 185, 187, 202, 205, 218, 224]",False
quality_coverage_sample,2,3.4066518580237415,309.04768984658676,191.59981668244865,1018.1332688157715,0.035518816664769144,0.2020516876138878,0.2,"[0, 2, 3, 5, 22, 27, 31, 34, 36, 50, 51, 52, 65, 66, 68, 71, 74, 76, 81, 99, 107, 110, 117, 119, 126, 130, 131, 138, 140, 141, 142, 147, 154, 158, 159, 165, 170, 178, 181, 185, 202, 208, 212, 221, 222, 226]",False
quality_coverage_sample,3,3.520660306518513,308.96078636955554,178.69292954546552,1260.5605613679907,0.0376711267403935,0.2731334749573197,0.2,"[1, 12, 14, 15, 28, 35, 51, 54, 63, 70, 76, 85, 90, 94, 96, 105, 110, 111, 116, 118, 120, 122, 135, 137, 144, 145, 153, 155, 160, 161, 168, 169, 183, 187, 188, 192, 193, 197, 199, 201, 206, 216, 219, 220, 225, 226]",False
quality_coverage_sample,4,3.341366605353296,316.98356086624585,175.43645295788417,1121.9083638787583,0.037411827344785674,0.146736213042987,0.2,"[3, 5, 12, 20, 39, 41, 49, 50, 52, 64, 65, 66, 73, 75, 77, 81, 84, 85, 89, 92, 104, 110, 115, 116, 121, 126, 127, 128, 130, 131, 133, 137, 141, 161, 164, 172, 175, 176, 179, 181, 189, 202, 207, 216, 221, 227]",False
quality_coverage_sample,5,3.330203150331879,304.0373862979835,171.2327407610715,972.3396114945879,0.03814044216144095,0.13678308669152503,0.2,"[2, 6, 11, 20, 21, 37, 43, 50, 51, 68, 70, 71, 74, 77, 80, 83, 84, 88, 90, 111, 112, 125, 128, 131, 137, 142, 143, 150, 155, 156, 158, 166, 170, 171, 172, 176, 177, 179, 188, 190, 192, 211, 212, 214, 216, 221]",False
quality_coverage_sample,6,3.313065666239085,298.883622383225,179.57546287674273,894.9470384997848,0.036981389378370644,0.13009619503247868,0.2,"[3, 5, 6, 9, 11, 12, 25, 26, 30, 33, 40, 50, 52, 55, 58, 60, 66, 70, 74, 88, 92, 95, 104, 105, 111, 112, 115, 117, 119, 121, 131, 137, 141, 143, 144, 152, 161, 162, 163, 170, 185, 187, 188, 202, 209, 224]",False
quality_coverage_sample,7,3.391323637466118,298.9817117107458,182.69806928599343,949.763688369247,0.035642220485957096,0.18403430722019085,0.2,"[0, 10, 11, 18, 30, 34, 35, 47, 57, 64, 65, 68, 74, 76, 77, 82, 90, 92, 94, 99, 103, 117, 120, 124, 131, 136, 138, 140, 141, 149, 159, 164, 169, 177, 179, 189, 191, 194, 196, 202, 203, 207, 211, 218, 224, 226]",False
quality_coverage_sample,8,3.3623656822015353,307.74763997904154,178.54570330421726,1014.9237212764008,0.03930713719782758,0.16738421378582163,0.2,"[0, 3, 4, 6, 14, 17, 32, 41, 52, 60, 63, 65, 71, 74, 78, 99, 106, 107, 112, 117, 120, 123, 129, 130, 132, 137, 140, 143, 147, 154, 155, 158, 160, 165, 167, 169, 179, 187, 192, 197, 199, 204, 206, 209, 212, 226]",False
quality_coverage_sample,9,3.31861446242948,308.2939045647656,173.1222046068507,1074.1593498336672,0.034880535784154426,0.12438877998158866,0.2,"[4, 6, 7, 11, 23, 28, 29, 34, 38, 39, 44, 53, 58, 61, 73, 76, 77, 84, 101, 106, 107, 108, 110, 113, 115, 116, 118, 121, 127, 129, 130, 138, 142, 149, 156, 157, 160, 168, 175, 188, 198, 214, 216, 219, 223, 226]",False
quality_coverage_sample,10,3.3861773045161367,301.0018733901209,174.9424994675777,920.023921160822,0.03614302323189154,0.17470519517150107,0.2,"[3, 11, 19, 21, 25, 34, 37, 58, 59, 69, 70, 74, 77, 81, 82, 92, 94, 97, 101, 103, 112, 124, 125, 129, 131, 133, 146, 151, 154, 156, 159, 161, 171, 173, 178, 187, 188, 201, 206, 210, 212, 216, 218, 221, 223, 225]",False
quality_coverage_sample,11,3.4371032065672025,303.0521098330698,179.10464083750924,929.2272681050288,0.03831441712242075,0.21732683533376534,0.2,"[0, 1, 3, 4, 5, 9, 10, 11, 20, 33, 49, 53, 58, 64, 75, 84, 97, 104, 107, 108, 111, 120, 123, 125, 127, 133, 135, 138, 140, 143, 149, 152, 153, 154, 158, 181, 185, 188, 197, 199, 203, 204, 209, 216, 217, 221]",False
quality_coverage_sample,12,3.440590761856085,300.00412233482757,188.784774189933,1058.824711175205,0.03629644042478276,0.2243584405491858,0.2,"[1, 2, 6, 9, 10, 13, 17, 26, 41, 46, 49, 51, 54, 55, 57, 60, 67, 68, 70, 81, 85, 90, 92, 100, 106, 108, 109, 113, 121, 122, 127, 131, 135, 147, 150, 152, 158, 161, 167, 172, 180, 183, 192, 200, 222, 223]",False
quality_coverage_sample,13,3.462012796418712,301.3384422026986,190.04621158792946,985.6151422821914,0.037641884284993536,0.2426681724576427,0.2,"[13, 20, 28, 34, 42, 45, 49, 51, 55, 56, 57, 61, 63, 69, 70, 72, 79, 83, 87, 92, 95, 96, 97, 108, 115, 117, 130, 132, 137, 142, 143, 149, 151, 157, 160, 175, 176, 190, 197, 201, 206, 207, 211, 216, 222, 223]",False
quality_coverage_sample,14,3.307687141326122,303.4272848285793,180.44718323475985,919.10904254833,0.037295272557371764,0.12774540672483486,0.2,"[5, 8, 14, 17, 19, 28, 35, 43, 51, 54, 63, 64, 69, 70, 74, 84, 85, 94, 95, 105, 106, 109, 113, 114, 116, 117, 118, 120, 132, 134, 136, 154, 157, 159, 160, 161, 173, 176, 180, 189, 200, 206, 212, 218, 219, 225]",False
quality_coverage_sample,15,3.4836152383877157,304.8271038847161,168.79990846917218,899.4735988006897,0.03390499793010428,0.2320949852824407,0.2,"[9, 10, 11, 12, 43, 47, 49, 50, 53, 59, 66, 68, 71, 83, 85, 91, 98, 100, 109, 112, 115, 124, 125, 131, 133, 140, 141, 156, 161, 164, 169, 182, 183, 184, 186, 191, 195, 198, 200, 202, 207, 208, 218, 221, 226, 227]",False
quality_coverage_sample,16,3.3022862215459003,303.10421593620845,170.33974271038306,935.3892342819131,0.035819033776521576,0.11251454276204925,0.2,"[5, 10, 12, 28, 29, 31, 45, 47, 52, 65, 70, 74, 77, 80, 94, 96, 100, 105, 109, 112, 116, 118, 123, 125, 128, 129, 132, 136, 142, 143, 147, 152, 167, 179, 180, 182, 186, 187, 202, 205, 208, 212, 213, 214, 217, 226]",False
quality_coverage_sample,17,3.3981277413514226,307.6370342372979,178.77905567057053,998.9037892703169,0.037522001466443786,0.18880957710238644,0.2,"[0, 2, 6, 14, 15, 16, 23, 34, 36, 39, 47, 62, 65, 84, 94, 95, 98, 99, 109, 110, 112, 123, 127, 136, 141, 142, 158, 165, 171, 175, 178, 179, 187, 188, 192, 194, 197, 199, 201, 202, 203, 209, 214, 215, 217, 226]",False
quality_coverage_sample,18,3.350875715499347,303.6696947692993,169.06610309117332,1070.1917253479119,0.03534638644551411,0.1438855869680322,0.2,"[0, 12, 19, 20, 25, 45, 49, 50, 51, 52, 54, 65, 70, 74, 78, 81, 83, 84, 85, 101, 104, 112, 113, 116, 120, 126, 132, 133, 134, 140, 145, 148, 150, 153, 157, 161, 164, 167, 169, 174, 175, 198, 203, 204, 214, 216]",False
quality_coverage_sample,19,3.3138528833033267,299.3798930770562,175.91540898347574,912.1138080116904,0.037607705056134186,0.128628416975088,0.2,"[3, 5, 8, 11, 15, 36, 38, 45, 47, 49, 61, 65, 67, 74, 81, 88, 95, 104, 112, 113, 115, 116, 122, 128, 135, 142, 150, 153, 157, 161, 162, 164, 172, 176, 182, 186, 188, 190, 193, 198, 204, 209, 216, 218, 219, 226]",False
quality_coverage_sample,20,3.246849784073519,303.9770301398005,189.91808705512597,839.5628797703292,0.036461278815435656,0.09264287910921969,0.2,"[0, 2, 3, 5, 7, 11, 14, 23, 29, 34, 41, 48, 53, 55, 65, 72, 74, 88, 90, 94, 95, 106, 107, 109, 112, 113, 125, 128, 130, 131, 135, 141, 147, 154, 155, 156, 157, 169, 190, 194, 196, 210, 212, 213, 225, 227]",False
quality_coverage_sample,21,3.372523954481987,297.43472725051134,172.35297393913902,1146.6139552664388,0.037082326080273474,0.16483623290309316,0.2,"[2, 13, 14, 15, 16, 25, 28, 32, 41, 45, 57, 61, 67, 68, 84, 87, 89, 95, 104, 106, 114, 119, 121, 124, 131, 132, 134, 139, 140, 141, 150, 152, 157, 163, 172, 177, 182, 185, 189, 192, 199, 205, 217, 219, 221, 224]",False
quality_coverage_sample,22,3.440341223646913,304.44883407932423,170.333060953614,934.1309480341152,0.04216370113492224,0.21911527657056398,0.2,"[1, 2, 3, 5, 8, 12, 19, 29, 35, 37, 39, 42, 43, 50, 58, 61, 73, 75, 85, 88, 94, 98, 109, 112, 114, 117, 120, 123, 134, 135, 141, 144, 163, 166, 170, 174, 179, 181, 182, 188, 192, 202, 205, 211, 214, 226]",False
quality_coverage_sample,23,3.385871234984203,290.4575933071335,175.83500229429325,805.5412601030084,0.03647695508330923,0.17589214386229493,0.2,"[0, 6, 9, 14, 23, 38, 44, 45, 46, 48, 54, 64, 68, 82, 84, 87, 91, 94, 99, 103, 114, 122, 123, 125, 133, 138, 141, 143, 146, 149, 150, 151, 155, 157, 169, 171, 174, 181, 183, 188, 192, 199, 201, 205, 217, 226]",False
quality_coverage_sample,24,3.216268610850711,292.9300063201146,170.65811565432,829.0476009472005,0.03477838404058106,0.05179804843549731,0.2,"[0, 12, 14, 17, 30, 31, 35, 40, 42, 48, 52, 54, 58, 69, 71, 80, 82, 83, 95, 102, 109, 112, 113, 118, 128, 131, 135, 139, 140, 143, 154, 157, 159, 161, 164, 172, 179, 185, 187, 189, 194, 197, 202, 213, 214, 217]",False
quality_coverage_sample,25,3.2800308233666415,302.08275629561706,179.4624973003902,880.3487907121576,0.035193090465878124,0.10398495930888246,0.2,"[11, 12, 16, 18, 29, 34, 35, 45, 46, 50, 57, 59, 62, 65, 69, 72, 73, 83, 90, 91, 92, 98, 111, 114, 115, 116, 121, 128, 129, 133, 135, 137, 146, 153, 156, 160, 166, 170, 171, 185, 196, 198, 205, 208, 216, 217]",False
quality_coverage_sample,26,3.322155193159604,302.5645900005528,168.2327226287282,851.9160449272015,0.03555010810903568,0.12382516235341542,0.2,"[1, 2, 3, 8, 9, 17, 23, 24, 31, 32, 40, 45, 57, 58, 61, 69, 72, 80, 81, 82, 84, 89, 95, 102, 113, 114, 115, 116, 119, 126, 127, 128, 129, 148, 152, 158, 173, 178, 186, 189, 199, 200, 203, 214, 216, 227]",False
quality_coverage_sample,27,3.298599570828424,296.20448364843173,169.97713765985185,767.4312633440315,0.03773851646177632,0.11324779723249373,0.2,"[2, 3, 5, 6, 20, 23, 24, 26, 28, 36, 40, 42, 44, 51, 52, 54, 58, 60, 73, 75, 78, 87, 88, 104, 110, 123, 125, 133, 147, 148, 149, 154, 156, 159, 162, 169, 188, 192, 197, 202, 203, 205, 211, 216, 224, 227]",False
quality_coverage_sample,28,3.2908609666621094,309.8155537915153,182.4820956802305,950.2853377341524,0.03905640709451214,0.12124334680590032,0.2,"[0, 2, 4, 6, 10, 18, 20, 22, 30, 39, 52, 58, 62, 64, 66, 98, 100, 102, 106, 112, 115, 116, 118, 125, 133, 135, 140, 141, 152, 160, 166, 171, 176, 183, 191, 192, 195, 196, 198, 202, 205, 209, 216, 220, 221, 222]",False
quality_coverage_sample,29,3.3220984485688896,315.56995782149136,183.29734287721536,1061.0672266254744,0.035730452099298766,0.13719461314942835,0.2,"[11, 12, 16, 32, 34, 46, 50, 53, 55, 61, 63, 67, 70, 72, 73, 75, 77, 81, 82, 84, 89, 100, 112, 115, 116, 121, 126, 129, 131, 136, 138, 140, 141, 143, 158, 163, 165, 167, 172, 195, 196, 198, 204, 211, 221, 223]",False
quality_coverage_sample,30,3.316107469898132,287.9414675163136,159.0052718961041,960.4698733488342,0.034899620568765326,0.110453459473247,0.2,"[5, 10, 19, 20, 24, 27, 28, 32, 36, 45, 57, 60, 69, 73, 87, 88, 94, 96, 103, 108, 112, 113, 123, 129, 133, 137, 139, 143, 148, 154, 160, 162, 173, 187, 189, 192, 195, 197, 198, 202, 204, 211, 214, 222, 223, 226]",False
quality_coverage_sample,31,3.472120854567687,303.242069930815,173.96121265322935,1096.9498830966618,0.03484597158199645,0.23043700056507663,0.2,"[0, 10, 11, 15, 18, 32, 34, 37, 38, 44, 52, 53, 68, 71, 77, 81, 84, 97, 104, 108, 111, 112, 119, 127, 136, 138, 142, 143, 155, 156, 160, 161, 166, 168, 170, 176, 182, 184, 187, 196, 199, 211, 214, 223, 224, 227]",False
quality_coverage_sample,32,3.416679044441586,302.4460886889799,182.49159208963218,1071.9844766397205,0.03455280423316871,0.19923083642347608,0.2,"[0, 3, 7, 8, 16, 20, 43, 46, 50, 51, 53, 57, 60, 63, 68, 69, 89, 91, 92, 95, 102, 103, 110, 111, 114, 124, 125, 134, 140, 141, 144, 158, 162, 169, 174, 175, 180, 183, 184, 185, 189, 192, 208, 212, 216, 217]",False
quality_coverage_sample,33,3.4067457606821643,304.3312655588952,174.27250866287122,1159.1321968444972,0.035811280007010435,0.1876258661750152,0.2,"[0, 10, 12, 21, 24, 31, 37, 39, 44, 51, 54, 59, 70, 73, 79, 83, 92, 96, 99, 103, 109, 115, 116, 117, 119, 124, 131, 132, 133, 135, 141, 143, 145, 151, 152, 163, 172, 183, 184, 190, 191, 197, 207, 215, 223, 224]",False
quality_coverage_sample,34,3.2148323519092665,299.617207389139,176.70022778779497,977.0076296006561,0.03654577899992805,0.059350290817988385,0.2,"[0, 1, 5, 6, 12, 28, 40, 46, 50, 51, 65, 69, 71, 74, 76, 81, 87, 88, 96, 111, 112, 118, 120, 125, 127, 128, 131, 141, 145, 147, 148, 149, 157, 160, 167, 178, 181, 185, 186, 189, 190, 194, 208, 214, 224, 226]",False
quality_coverage_sample,35,3.405116951965334,296.71861521783444,176.72526321598798,958.5615852392823,0.03592487428187837,0.18884780815038898,0.2,"[2, 6, 18, 20, 38, 47, 50, 56, 57, 59, 64, 65, 67, 71, 84, 88, 95, 96, 100, 101, 105, 114, 115, 116, 129, 136, 138, 143, 147, 151, 153, 154, 156, 160, 162, 173, 176, 179, 184, 187, 194, 195, 197, 211, 216, 219]",False
quality_coverage_sample,36,3.2671887518476845,300.053291731919,195.172565552465,915.9688370685242,0.03677876057355831,0.1117573657392807,0.2,"[0, 3, 4, 5, 9, 24, 29, 36, 39, 42, 44, 52, 60, 62, 64, 66, 73, 77, 84, 87, 99, 104, 106, 107, 111, 112, 114, 121, 124, 141, 144, 148, 157, 160, 162, 172, 173, 174, 180, 197, 204, 206, 209, 216, 219, 221]",False
quality_coverage_sample,37,3.3752896875600924,302.405870861271,170.83155420750285,979.7348850306794,0.03670642050283153,0.1647138879913812,0.2,"[4, 8, 12, 13, 16, 17, 18, 29, 38, 45, 51, 65, 71, 75, 78, 84, 94, 99, 102, 112, 120, 122, 132, 133, 142, 149, 151, 154, 155, 157, 162, 164, 167, 175, 178, 179, 191, 193, 197, 204, 208, 209, 212, 216, 219, 221]",False
quality_coverage_sample,38,3.435047732584071,293.45022718778904,187.99443894792404,886.7365447386494,0.03582256835504436,0.21898372914760303,0.2,"[2, 5, 10, 11, 13, 16, 29, 34, 36, 37, 45, 47, 49, 51, 68, 73, 79, 85, 87, 91, 94, 108, 115, 117, 122, 138, 143, 144, 146, 148, 152, 153, 155, 157, 162, 169, 182, 188, 191, 192, 204, 209, 211, 216, 218, 221]",False
quality_coverage_sample,39,3.350257578054779,297.7482832378669,166.91902456997155,825.8652078493797,0.035419411128706495,0.14173427528681523,0.2,"[0, 3, 5, 6, 7, 17, 22, 31, 36, 39, 44, 51, 56, 58, 63, 68, 71, 88, 93, 94, 96, 99, 100, 103, 113, 114, 116, 121, 123, 126, 131, 135, 138, 139, 162, 164, 172, 185, 194, 199, 200, 202, 211, 222, 224, 226]",False
quality_coverage_sample,40,3.4276530761699706,299.3310432181419,169.7448444097659,1213.3647991949492,0.037456635521570435,0.20111798667445818,0.2,"[1, 8, 12, 19, 21, 22, 24, 26, 31, 32, 36, 37, 39, 40, 42, 51, 61, 76, 85, 113, 117, 118, 120, 123, 127, 128, 139, 141, 142, 152, 153, 155, 169, 175, 177, 184, 188, 192, 201, 203, 207, 211, 217, 219, 221, 224]",False
quality_coverage_sample,41,3.1894223044916807,302.5974184475186,171.33570835401898,902.4456885269332,0.03407899907314721,0.03265160510619798,0.2,"[0, 3, 6, 10, 15, 16, 20, 24, 28, 30, 31, 34, 59, 62, 63, 79, 83, 87, 96, 103, 107, 117, 120, 121, 126, 128, 131, 133, 135, 148, 150, 162, 169, 174, 175, 185, 190, 194, 196, 200, 203, 210, 212, 214, 216, 223]",False
quality_coverage_sample,42,3.3221632980885443,295.555737767343,164.12760706337136,905.5488620684771,0.037557373433734685,0.12401107357198868,0.2,"[0, 2, 3, 6, 14, 18, 19, 23, 30, 35, 37, 43, 49, 52, 56, 58, 64, 69, 74, 75, 84, 96, 98, 114, 116, 127, 137, 138, 142, 143, 154, 158, 170, 175, 176, 187, 188, 197, 198, 201, 202, 212, 216, 218, 226, 227]",False
quality_coverage_sample,43,3.4484689009976184,289.69276246543166,176.14598201549887,1063.3410901982445,0.03847729282804481,0.2228659043837837,0.2,"[6, 14, 15, 19, 21, 22, 25, 30, 32, 41, 51, 54, 55, 56, 63, 70, 72, 80, 94, 96, 102, 111, 112, 116, 118, 119, 120, 123, 124, 137, 138, 141, 142, 148, 151, 154, 161, 166, 170, 177, 179, 192, 196, 206, 216, 222]",False
quality_coverage_sample,44,3.318656664523169,297.85960454362316,181.58702994497318,906.4991566996935,0.037931101051406485,0.13745074414619438,0.2,"[0, 4, 7, 13, 14, 23, 32, 39, 41, 53, 56, 69, 71, 72, 81, 84, 90, 94, 99, 106, 109, 111, 121, 135, 137, 139, 144, 146, 148, 152, 155, 156, 157, 159, 163, 174, 176, 178, 182, 183, 186, 198, 217, 222, 225, 227]",False
quality_coverage_sample,45,3.4807530792216332,290.2007891650517,189.72651161724315,865.0992744376803,0.035733063517669646,0.2516972966053486,0.2,"[2, 5, 7, 24, 26, 29, 32, 38, 42, 44, 50, 54, 55, 58, 68, 70, 72, 74, 79, 83, 85, 111, 117, 121, 124, 132, 134, 135, 139, 145, 149, 150, 154, 155, 156, 157, 163, 166, 180, 186, 194, 204, 208, 209, 212, 218]",False
quality_coverage_sample,46,3.390264799087943,304.17716692178806,177.34149331821786,1057.7520628294753,0.03657748644808655,0.18040307699270527,0.2,"[8, 12, 35, 37, 39, 45, 53, 55, 61, 64, 65, 69, 70, 75, 83, 85, 103, 113, 118, 120, 122, 124, 131, 134, 137, 140, 142, 143, 147, 148, 153, 156, 159, 167, 172, 176, 177, 182, 186, 196, 202, 211, 213, 214, 215, 225]",False
quality_coverage_sample,47,3.3129227642765002,306.0396406273869,175.89288279390615,1120.7263462602468,0.03624902664786337,0.1254370929894447,0.2,"[1, 3, 5, 25, 28, 34, 39, 40, 54, 59, 62, 64, 72, 75, 83, 92, 96, 104, 112, 115, 121, 125, 134, 141, 143, 147, 150, 151, 152, 159, 163, 171, 173, 177, 180, 188, 189, 195, 202, 204, 207, 211, 212, 221, 223, 227]",False
quality_coverage_sample,48,3.26372959368526,300.5993848094705,164.19373158204962,1040.0179240994648,0.03495998476987448,0.07910997578871495,0.2,"[1, 3, 5, 12, 14, 15, 20, 37, 39, 43, 49, 50, 53, 64, 65, 71, 76, 77, 78, 89, 98, 99, 108, 116, 118, 121, 125, 128, 137, 139, 140, 141, 145, 153, 154, 156, 159, 160, 172, 174, 181, 185, 197, 206, 211, 222]",False
quality_coverage_sample,49,3.405516832318562,302.6614006610788,180.48767679485908,972.6896606982771,0.03882858726614297,0.1978010543817292,0.2,"[5, 12, 13, 18, 26, 32, 39, 40, 50, 52, 57, 60, 61, 63, 69, 73, 78, 81, 84, 91, 99, 102, 103, 113, 117, 119, 123, 124, 134, 147, 150, 154, 159, 167, 170, 171, 176, 178, 181, 189, 192, 193, 211, 222, 224, 227]",False
quality_coverage_sample,50,3.4208599305027345,301.727983099624,174.49151269484898,1000.017932600288,0.037406463900667854,0.20047970699915124,0.2,"[0, 1, 5, 8, 10, 12, 18, 19, 28, 31, 43, 52, 54, 56, 61, 65, 68, 72, 80, 84, 90, 94, 95, 105, 112, 116, 120, 124, 125, 128, 130, 140, 141, 153, 164, 167, 170, 171, 173, 178, 183, 189, 196, 203, 213, 217]",False
quality_coverage_sample,51,3.2961951649999977,301.30920446473453,183.13423331846212,937.5936092410714,0.0347754768618674,0.11748951592643492,0.2,"[1, 6, 7, 10, 11, 23, 24, 26, 34, 52, 58, 68, 69, 70, 73, 82, 87, 91, 95, 98, 108, 113, 114, 119, 122, 131, 136, 138, 141, 149, 150, 151, 156, 157, 158, 163, 172, 174, 198, 203, 204, 208, 221, 222, 226, 227]",False
quality_coverage_sample,52,3.314070717616349,300.57012730667566,175.46289344553998,949.4430705471639,0.03563769680727155,0.12471224778877318,0.2,"[5, 6, 15, 16, 20, 21, 39, 45, 53, 58, 63, 64, 66, 71, 84, 87, 93, 94, 101, 103, 112, 115, 124, 125, 128, 136, 141, 142, 148, 152, 156, 157, 160, 161, 174, 178, 179, 198, 200, 201, 205, 210, 216, 221, 223, 227]",False
quality_coverage_sample,53,3.3378912988510767,294.693368712961,164.74668485962215,861.0295046325934,0.033690782107797114,0.12813659775242756,0.2,"[1, 4, 6, 12, 16, 31, 35, 38, 47, 52, 55, 58, 60, 63, 70, 82, 84, 91, 95, 117, 120, 124, 125, 129, 130, 137, 139, 143, 146, 150, 151, 156, 161, 169, 173, 181, 186, 187, 206, 208, 209, 211, 212, 214, 216, 222]",False
quality_coverage_sample,54,3.398299784447265,295.6248882412716,162.02989438684793,1024.8270951200984,0.035350354482637625,0.1703447843469198,0.2,"[1, 6, 11, 12, 19, 20, 22, 25, 32, 34, 43, 46, 50, 51, 53, 58, 61, 63, 73, 82, 94, 95, 102, 105, 108, 116, 118, 124, 127, 130, 138, 140, 141, 145, 151, 162, 170, 171, 175, 181, 185, 190, 195, 211, 214, 223]",False
quality_coverage_sample,55,3.609802576017582,312.40281353387536,174.82691014596276,1310.5612285110963,0.03724533657503737,0.33018251202250026,0.2,"[2, 4, 13, 16, 21, 35, 37, 43, 56, 60, 63, 72, 77, 80, 85, 92, 94, 101, 107, 111, 117, 118, 129, 132, 138, 139, 146, 150, 151, 153, 159, 160, 161, 164, 165, 171, 176, 187, 188, 190, 194, 200, 203, 205, 211, 227]",False
quality_coverage_sample,56,3.357332910371258,306.8011897366687,187.80255161950234,1003.7703730703097,0.03862478608672598,0.17068942919160207,0.2,"[3, 8, 24, 29, 30, 37, 39, 40, 45, 49, 54, 57, 64, 65, 73, 75, 77, 81, 82, 97, 102, 113, 114, 116, 119, 131, 132, 134, 140, 142, 147, 150, 153, 159, 161, 165, 176, 177, 178, 184, 186, 194, 197, 206, 225, 226]",False
quality_coverage_sample,57,3.3081589584816293,298.2818194125736,171.10991786639266,839.9282234096077,0.034879080255385504,0.11546205368242252,0.2,"[1, 6, 12, 14, 17, 25, 26, 39, 40, 41, 46, 52, 53, 55, 66, 80, 85, 98, 99, 106, 110, 114, 117, 131, 132, 134, 136, 141, 143, 153, 154, 166, 167, 170, 178, 179, 181, 187, 193, 197, 199, 203, 206, 214, 216, 222]",False
quality_coverage_sample,58,3.241258276433455,287.0146961822095,161.7696745119714,831.5128422551547,0.03501389751668678,0.06168012314482428,0.2,"[2, 3, 5, 7, 8, 15, 19, 20, 24, 45, 55, 60, 63, 66, 68, 72, 75, 79, 83, 84, 95, 103, 111, 124, 125, 130, 135, 137, 146, 159, 160, 164, 167, 173, 184, 186, 187, 197, 199, 200, 204, 206, 211, 214, 222, 226]",False
quality_coverage_sample,59,3.3758156584435857,304.87480417894096,176.91454827946401,968.2206973912372,0.03831499603692777,0.17335259137127995,0.2,"[0, 1, 2, 25, 35, 45, 50, 51, 80, 81, 84, 89, 101, 103, 107, 108, 110, 113, 115, 118, 119, 120, 122, 126, 128, 130, 131, 133, 135, 142, 143, 147, 149, 158, 162, 166, 171, 173, 196, 208, 209, 211, 213, 217, 219, 221]",False
quality_coverage_sample,60,3.366848131996502,299.82969410209705,172.47777860746572,1143.4499614406423,0.035478573864029715,0.15805781493046184,0.2,"[1, 2, 5, 8, 10, 16, 26, 30, 34, 39, 41, 43, 55, 57, 60, 70, 75, 76, 87, 94, 96, 98, 108, 109, 114, 115, 125, 134, 140, 141, 148, 149, 153, 159, 164, 165, 166, 167, 171, 182, 185, 204, 212, 218, 219, 226]",False
quality_coverage_sample,61,3.220337692743519,302.8147630787829,180.82491497852266,954.3003529931068,0.03572149104576544,0.06517207592083046,0.2,"[0, 1, 7, 11, 12, 14, 16, 25, 32, 34, 36, 41, 49, 53, 54, 58, 73, 74, 80, 83, 84, 88, 94, 95, 106, 107, 108, 116, 118, 119, 125, 131, 136, 145, 154, 161, 184, 185, 189, 190, 197, 205, 206, 215, 217, 221]",False
quality_coverage_sample,62,3.3365558871965337,303.8124930991074,181.52394195537863,878.4774855204479,0.03868744170321218,0.15109429228512694,0.2,"[2, 5, 15, 16, 23, 25, 35, 36, 39, 42, 53, 69, 70, 71, 74, 89, 93, 95, 96, 100, 103, 113, 116, 121, 123, 128, 131, 133, 135, 148, 153, 156, 161, 163, 166, 174, 185, 186, 189, 190, 195, 208, 212, 215, 216, 218]",False
quality_coverage_sample,63,3.447702650460172,302.18582178149416,186.3274236939678,985.1503415005564,0.03439221994292171,0.2235581381705506,0.2,"[0, 2, 3, 6, 14, 15, 16, 21, 25, 34, 36, 40, 49, 51, 53, 59, 65, 73, 84, 88, 89, 95, 98, 102, 109, 110, 111, 114, 122, 132, 136, 141, 146, 160, 163, 166, 170, 180, 181, 182, 183, 187, 188, 194, 216, 223]",False
quality_coverage_sample,64,3.316011711906869,292.03992662572205,163.90899318833976,897.9500501443923,0.036091816934642224,0.11686570228289546,0.2,"[3, 4, 5, 8, 11, 13, 14, 16, 20, 22, 30, 37, 50, 54, 64, 73, 76, 83, 90, 92, 96, 105, 106, 118, 119, 124, 128, 129, 131, 137, 141, 144, 147, 148, 155, 162, 173, 178, 181, 194, 195, 211, 213, 214, 217, 218]",False
quality_coverage_sample,65,3.3900870293972947,303.2355561162839,174.97337129060696,1026.1956444168165,0.04160530851686456,0.18760042166441143,0.2,"[1, 6, 7, 11, 13, 14, 15, 19, 20, 41, 42, 43, 52, 54, 58, 60, 70, 81, 84, 88, 101, 112, 115, 121, 124, 125, 127, 132, 141, 143, 149, 161, 164, 176, 177, 180, 184, 185, 186, 189, 194, 207, 210, 213, 226, 227]",False
