source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,34,3.334099185974233,402.31654730647756,355.4316584415661,304.9904936029209,0.031978680879413725,0.14897813538172996,0.6,0.0,0.2,0.0,0.2,False,2.292137641091778,0.2,"[6, 15, 29, 30, 33, 42, 45, 57, 59, 62, 63, 66, 69, 71, 80, 92, 93, 105, 114, 115, 118, 126, 129, 134, 148, 149, 154, 157, 158, 159, 162, 165, 180, 185, 186, 191, 195, 197, 201, 208, 213, 217, 229, 233, 239, 242, 246, 254, 260, 263, 268, 272, 273, 275, 276, 279, 280, 287, 297, 300, 302, 308, 314, 317, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.3551719770937014,412.21028743660463,370.62335271981635,449.04448601179433,0.031900301759611234,0.17750921760119245,0.6,0.0,0.2,0.0,0.2,False,2.2751012353632074,0.2,"[5, 16, 20, 23, 24, 26, 34, 37, 38, 41, 45, 54, 55, 64, 75, 76, 78, 79, 84, 90, 99, 101, 107, 108, 113, 119, 121, 122, 127, 130, 141, 145, 148, 156, 173, 177, 182, 184, 186, 190, 197, 202, 208, 211, 214, 231, 236, 257, 260, 266, 269, 276, 280, 282, 284, 286, 287, 298, 305, 306, 313, 316, 317, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,12,3.3384313338074163,399.80740959912055,370.0466999138579,337.0333223241398,0.03119488968138888,0.16730014781533548,0.6,0.0,0.2,0.0,0.2,False,2.3183294900475344,0.2,"[1, 3, 4, 16, 22, 23, 29, 33, 37, 40, 42, 61, 66, 72, 76, 80, 82, 94, 99, 109, 110, 120, 123, 138, 144, 150, 151, 159, 160, 161, 164, 166, 177, 180, 183, 188, 193, 195, 203, 206, 213, 214, 219, 223, 228, 244, 248, 251, 256, 259, 260, 261, 264, 266, 272, 273, 275, 279, 284, 287, 296, 297, 305, 308, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,35,3.408860966686563,404.0161022720429,359.39105112715265,396.6649628334224,0.030998941881882666,0.1901887862240286,0.6,0.0,0.2,0.0,0.2,False,2.3207393007537216,0.2,"[6, 7, 29, 32, 39, 40, 42, 44, 49, 51, 52, 58, 59, 69, 70, 71, 86, 91, 92, 103, 106, 112, 113, 114, 115, 126, 127, 128, 135, 139, 142, 145, 154, 159, 164, 165, 169, 172, 176, 181, 194, 202, 204, 212, 214, 218, 223, 225, 232, 242, 246, 248, 253, 259, 262, 274, 275, 291, 293, 294, 302, 305, 308, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.393092452273776,402.6523032755049,351.1645242396561,340.19341075348876,0.03601520554924168,0.17977252248284556,0.6,0.0,0.2,0.0,0.2,False,2.340281221321587,0.2,"[0, 10, 11, 19, 20, 21, 26, 27, 28, 36, 40, 44, 54, 59, 65, 66, 67, 68, 71, 81, 89, 95, 108, 114, 116, 121, 123, 126, 131, 133, 134, 137, 138, 140, 141, 144, 148, 158, 180, 181, 182, 185, 189, 203, 210, 215, 223, 225, 229, 238, 246, 247, 249, 250, 268, 278, 279, 282, 288, 291, 294, 301, 303, 306, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,31,3.3990755774279275,392.2776991292533,349.17661355968005,364.1602468759575,0.0333503154759572,0.17657987223555058,0.6,0.0,0.2,0.0,0.2,False,2.3345354105531833,0.2,"[0, 2, 9, 11, 13, 16, 24, 29, 35, 44, 49, 51, 57, 67, 70, 74, 79, 83, 84, 88, 90, 91, 93, 96, 99, 106, 109, 111, 112, 127, 132, 134, 135, 136, 140, 147, 148, 153, 157, 159, 162, 171, 173, 179, 182, 203, 225, 240, 244, 249, 250, 253, 257, 261, 266, 269, 273, 274, 279, 284, 289, 300, 304, 308, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.372793008948807,400.6161713634358,357.0280450054156,310.86117897810885,0.02986244464474664,0.16742792594927122,0.6,0.0,0.2,0.0,0.2,False,2.3618861020586834,0.2,"[6, 7, 12, 21, 32, 45, 47, 49, 50, 62, 70, 80, 95, 100, 104, 113, 118, 121, 126, 129, 137, 138, 141, 142, 144, 154, 155, 159, 165, 170, 171, 172, 176, 177, 184, 191, 192, 207, 210, 214, 219, 223, 229, 230, 238, 241, 243, 245, 249, 253, 259, 265, 267, 271, 276, 284, 285, 291, 293, 301, 302, 303, 304, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,18,3.412473488492415,405.7929042485018,358.52003100195066,353.9166031635391,0.03456519183289572,0.1961897170552938,0.6,0.0,0.2,0.0,0.2,False,2.3252214837250382,0.2,"[4, 5, 9, 15, 23, 25, 28, 32, 34, 37, 48, 50, 53, 56, 61, 74, 75, 79, 83, 84, 86, 88, 93, 108, 113, 118, 125, 128, 132, 138, 150, 157, 159, 161, 163, 172, 181, 184, 185, 189, 191, 193, 197, 210, 212, 213, 218, 222, 249, 250, 256, 259, 265, 267, 272, 282, 289, 292, 298, 302, 306, 309, 312, 314, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,3.3990308810010905,405.0226334771621,364.1796385731104,360.4782681275235,0.032801661637339816,0.19348037974281626,0.6,0.0,0.2,0.0,0.2,False,2.3470613869332673,0.2,"[1, 8, 12, 16, 19, 21, 22, 24, 29, 30, 36, 37, 47, 51, 54, 65, 66, 67, 71, 82, 86, 87, 94, 95, 102, 107, 117, 123, 130, 132, 140, 144, 145, 147, 154, 160, 162, 178, 184, 185, 187, 189, 196, 197, 202, 203, 211, 214, 224, 227, 238, 244, 245, 267, 270, 271, 281, 288, 290, 291, 298, 306, 307, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.3985185825990096,401.4170330750685,361.51170933784977,397.69013892322465,0.03801387310420504,0.1976622213490556,0.6,0.0,0.2,0.0,0.2,False,2.3602058498939638,0.2,"[18, 23, 28, 29, 30, 33, 42, 47, 48, 51, 54, 58, 61, 67, 85, 89, 97, 102, 106, 107, 116, 121, 139, 140, 143, 148, 150, 153, 155, 159, 164, 180, 186, 190, 196, 198, 199, 203, 219, 227, 229, 236, 238, 239, 241, 242, 246, 247, 256, 259, 261, 263, 268, 270, 271, 275, 276, 281, 287, 288, 289, 291, 296, 299, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.419198276639015,385.9496571551347,346.87367811207764,358.27242847312226,0.030998941881882666,0.18065133241003808,0.6,0.0,0.2,0.0,0.2,False,2.3410341798871013,0.2,"[4, 6, 7, 10, 14, 22, 24, 25, 26, 38, 40, 43, 45, 68, 71, 74, 75, 77, 79, 90, 92, 94, 97, 100, 101, 109, 112, 122, 125, 129, 139, 144, 149, 154, 162, 167, 170, 172, 183, 186, 192, 199, 217, 222, 228, 230, 236, 241, 243, 255, 259, 261, 265, 278, 286, 290, 294, 297, 300, 303, 308, 309, 311, 316, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,27,3.378092842796667,409.5396897440312,366.78202708018694,349.08436705665633,0.03201787043931496,0.18478114366374054,0.6,0.0,0.2,0.0,0.2,False,2.3843661341432014,0.2,"[13, 18, 21, 32, 37, 39, 54, 55, 60, 64, 66, 79, 81, 82, 91, 98, 100, 102, 104, 108, 117, 122, 123, 126, 138, 144, 145, 147, 150, 165, 166, 179, 181, 184, 199, 201, 203, 211, 213, 223, 230, 236, 237, 240, 245, 246, 251, 253, 254, 255, 260, 262, 266, 271, 275, 276, 282, 289, 290, 295, 303, 306, 309, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.4215843102879617,395.7977819907312,346.0924859851308,313.76133885386224,0.031155700121487637,0.1811684431830245,0.6,0.0,0.2,0.0,0.2,False,2.3420712655507123,0.2,"[11, 17, 22, 27, 29, 34, 39, 42, 44, 45, 46, 52, 56, 64, 68, 83, 86, 88, 90, 91, 96, 98, 101, 104, 127, 130, 131, 134, 137, 138, 144, 147, 151, 152, 155, 157, 174, 181, 182, 185, 186, 190, 205, 210, 212, 213, 221, 228, 229, 234, 235, 250, 257, 262, 264, 271, 272, 283, 291, 293, 298, 302, 304, 309, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,5,3.4513966092082686,406.09067762974973,359.39716943685323,418.5442043930617,0.03146921660069757,0.2124789663118641,0.6,0.0,0.2,0.0,0.2,False,2.3210820310344245,0.2,"[0, 4, 6, 9, 15, 19, 24, 34, 36, 39, 41, 43, 54, 58, 60, 69, 74, 76, 88, 96, 101, 105, 114, 120, 121, 127, 133, 136, 140, 147, 148, 153, 155, 156, 158, 163, 165, 166, 173, 174, 187, 192, 196, 201, 207, 229, 233, 236, 247, 248, 259, 261, 263, 270, 277, 280, 282, 284, 288, 291, 292, 294, 295, 307, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,3.468729515511548,403.4715803933216,362.0776294320908,331.87401396587825,0.040757142297292,0.23797748038813638,0.6,0.0,0.2,0.0,0.2,False,2.3053799205373666,0.2,"[1, 6, 7, 13, 18, 22, 23, 25, 29, 38, 45, 49, 53, 55, 62, 68, 71, 74, 78, 82, 104, 107, 109, 111, 112, 114, 118, 129, 130, 143, 146, 147, 150, 168, 182, 186, 187, 189, 191, 209, 212, 213, 244, 247, 250, 251, 259, 266, 269, 273, 276, 279, 280, 285, 290, 296, 297, 303, 305, 308, 309, 313, 314, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,7,3.3981367740181017,399.38641546637837,352.74581440989186,358.0642497957485,0.03229219735862367,0.17877781585375943,0.6,0.0,0.2,0.0,0.2,False,2.376319153351442,0.2,"[4, 6, 8, 16, 19, 20, 21, 25, 28, 30, 32, 33, 35, 38, 45, 58, 62, 69, 75, 82, 88, 95, 96, 124, 125, 128, 129, 133, 137, 145, 150, 160, 164, 167, 168, 174, 176, 179, 181, 183, 189, 200, 201, 208, 210, 218, 222, 223, 231, 235, 236, 240, 253, 259, 267, 278, 282, 283, 286, 298, 304, 306, 312, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,0,3.397000158466281,410.14038085565335,378.2264320226328,405.05082293453745,0.03350707371556217,0.21006991052124074,0.6,0.0,0.2,0.0,0.2,False,2.3776582968913162,0.2,"[1, 5, 23, 27, 32, 34, 36, 40, 45, 46, 47, 49, 58, 62, 65, 73, 74, 90, 100, 102, 103, 112, 124, 128, 130, 138, 147, 148, 149, 150, 151, 159, 168, 179, 182, 203, 206, 209, 214, 217, 218, 221, 224, 228, 240, 243, 245, 250, 252, 259, 272, 274, 275, 277, 279, 282, 283, 285, 289, 293, 296, 299, 306, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.4141275911332736,411.07852132047424,365.6245441415648,409.072121189786,0.0295489281655367,0.19811387775522085,0.6,0.0,0.2,0.0,0.2,False,2.3644331301739188,0.2,"[5, 9, 16, 23, 26, 29, 39, 43, 56, 57, 58, 62, 67, 71, 75, 78, 96, 104, 105, 110, 114, 118, 121, 122, 127, 130, 133, 134, 140, 142, 143, 148, 156, 158, 161, 167, 170, 173, 178, 186, 196, 199, 204, 206, 213, 217, 219, 223, 227, 228, 230, 233, 244, 260, 268, 271, 276, 279, 285, 290, 291, 293, 298, 300, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,3.3822288389493846,416.3843929719021,370.1024499303022,408.9101564047019,0.034055727554179564,0.19377240631249423,0.6,0.0,0.2,0.0,0.2,False,2.3995246627951707,0.2,"[0, 5, 16, 20, 26, 33, 35, 37, 41, 50, 51, 52, 58, 60, 63, 69, 81, 83, 85, 93, 95, 98, 101, 102, 103, 105, 106, 107, 116, 120, 122, 131, 138, 147, 148, 149, 160, 168, 171, 186, 200, 206, 209, 211, 221, 222, 225, 226, 228, 248, 251, 258, 261, 262, 263, 271, 272, 278, 286, 289, 305, 314, 315, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,3.451527454095822,399.5668051092275,362.9548284569894,328.5527706795329,0.030528667163067756,0.21537768055822595,0.6,0.0,0.2,0.0,0.2,False,2.331916165006544,0.2,"[0, 2, 4, 8, 19, 22, 26, 27, 35, 38, 44, 49, 56, 58, 62, 63, 69, 72, 80, 88, 89, 92, 96, 101, 103, 111, 113, 118, 124, 132, 139, 151, 153, 156, 157, 164, 175, 180, 188, 194, 196, 197, 198, 207, 209, 221, 222, 223, 224, 238, 242, 243, 244, 246, 250, 260, 266, 274, 275, 287, 289, 295, 298, 308, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.39639577096828,396.88463031966285,363.35644095158364,318.29769145172173,0.030254340243759063,0.18745886313489168,0.6,0.0,0.2,0.0,0.2,False,2.388692085268133,0.2,"[2, 7, 8, 17, 27, 33, 46, 49, 50, 51, 57, 60, 65, 72, 79, 96, 97, 102, 103, 112, 119, 122, 126, 129, 131, 138, 147, 149, 150, 151, 153, 155, 167, 170, 179, 180, 189, 194, 199, 203, 204, 222, 225, 231, 232, 240, 246, 249, 251, 256, 258, 261, 262, 267, 269, 277, 282, 285, 287, 300, 303, 306, 311, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,29,3.435095032050872,397.3910734262063,353.9205854166365,398.54054382616533,0.0315867852804013,0.19790370118081616,0.6,0.0,0.2,0.0,0.2,False,2.352570547185136,0.2,"[5, 12, 16, 25, 29, 30, 42, 47, 48, 53, 69, 70, 81, 82, 84, 88, 92, 94, 104, 112, 114, 118, 119, 136, 138, 141, 145, 147, 149, 152, 156, 157, 165, 166, 168, 170, 172, 179, 182, 183, 187, 192, 197, 203, 208, 226, 235, 237, 244, 249, 251, 253, 260, 266, 267, 271, 277, 285, 287, 292, 306, 307, 310, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.436898375360352,400.1789752836428,357.65627977266297,345.38299687636413,0.029940823764549127,0.20083425638239027,0.6,0.0,0.2,0.0,0.2,False,2.3608598891233026,0.2,"[0, 6, 8, 16, 18, 19, 24, 28, 30, 37, 38, 46, 47, 63, 69, 73, 74, 75, 79, 82, 90, 92, 93, 105, 113, 123, 125, 131, 133, 138, 153, 157, 165, 166, 169, 172, 175, 177, 182, 191, 193, 199, 214, 215, 219, 220, 228, 229, 232, 242, 243, 246, 249, 251, 252, 257, 265, 272, 277, 280, 290, 291, 302, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.4662858332022313,402.9474431916524,362.42093301261093,298.0285980806852,0.0315867852804013,0.22378223503508957,0.6,0.0,0.2,0.0,0.2,False,2.340735531487763,0.2,"[0, 2, 10, 15, 22, 25, 38, 45, 48, 51, 54, 55, 73, 75, 76, 79, 84, 94, 97, 100, 101, 102, 109, 110, 116, 117, 124, 135, 136, 156, 157, 165, 166, 168, 172, 174, 176, 180, 181, 183, 188, 194, 202, 206, 212, 215, 218, 221, 227, 233, 242, 243, 246, 257, 266, 268, 271, 273, 278, 281, 289, 297, 303, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,3.3890517206555266,403.15839739828334,356.5808780739468,366.50188772990754,0.03276247207743857,0.17938015015733277,0.6,0.0,0.2,0.0,0.2,False,2.4267014410869727,0.2,"[6, 8, 9, 11, 14, 15, 18, 31, 33, 39, 54, 56, 64, 71, 85, 86, 91, 93, 106, 108, 112, 118, 121, 132, 133, 137, 140, 143, 148, 160, 165, 173, 180, 182, 184, 200, 201, 202, 203, 206, 215, 218, 224, 229, 232, 237, 238, 243, 248, 250, 251, 262, 268, 269, 270, 274, 276, 278, 288, 290, 296, 297, 306, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,26,3.487211630985234,424.57137830555075,370.809214245577,570.3972548875444,0.03425167535368578,0.24819863486981403,0.6,0.0,0.2,0.0,0.2,False,2.334245766739633,0.2,"[1, 4, 6, 10, 11, 17, 18, 19, 24, 26, 31, 34, 38, 44, 46, 48, 51, 53, 55, 56, 58, 73, 89, 91, 92, 103, 104, 110, 111, 112, 116, 120, 123, 127, 131, 132, 134, 135, 138, 153, 175, 177, 185, 191, 195, 202, 206, 209, 217, 218, 221, 225, 241, 245, 260, 261, 264, 268, 288, 289, 297, 315, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.461667947325596,403.5165554931848,358.73751458869674,346.3303160511459,0.03252733471803112,0.21845663354213052,0.6,0.0,0.2,0.0,0.2,False,2.364190822845636,0.2,"[0, 7, 8, 9, 12, 14, 30, 38, 44, 53, 58, 59, 63, 65, 70, 71, 79, 80, 84, 92, 102, 115, 129, 131, 136, 141, 142, 146, 147, 148, 156, 172, 174, 189, 190, 192, 193, 202, 203, 207, 208, 209, 224, 228, 229, 231, 233, 237, 241, 246, 247, 255, 258, 272, 275, 282, 284, 285, 296, 300, 303, 305, 306, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,3.4420544262436,410.5951807811598,373.83030441265794,375.61107711949376,0.03628953246855038,0.23180727481259567,0.6,0.0,0.2,0.0,0.2,False,2.389031893826056,0.2,"[10, 29, 35, 44, 55, 62, 63, 65, 76, 80, 93, 94, 112, 118, 121, 124, 129, 134, 140, 148, 150, 151, 155, 158, 162, 167, 168, 176, 183, 186, 187, 188, 192, 193, 197, 200, 204, 210, 211, 212, 213, 214, 219, 223, 225, 233, 234, 237, 251, 263, 274, 278, 279, 281, 282, 287, 290, 291, 292, 293, 294, 303, 306, 308, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.4626105261204634,401.7348005372621,361.36834359323404,400.6373195531932,0.03107732100168515,0.21993046152286022,0.6,0.0,0.2,0.0,0.2,False,2.370709129552503,0.2,"[0, 1, 13, 15, 17, 35, 37, 43, 46, 60, 61, 63, 65, 79, 89, 90, 91, 100, 106, 109, 113, 121, 133, 137, 162, 165, 166, 168, 169, 170, 173, 174, 177, 178, 179, 182, 187, 192, 202, 205, 208, 210, 220, 222, 228, 234, 241, 254, 259, 260, 267, 269, 270, 271, 285, 290, 294, 299, 300, 305, 307, 309, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,13,3.4408183367927134,393.0993620112672,351.5587204931877,329.6148638151651,0.0308421836422777,0.1969349887296887,0.6,0.0,0.2,0.0,0.2,False,2.3997447321735965,0.2,"[4, 18, 19, 25, 26, 29, 41, 48, 52, 54, 55, 56, 61, 78, 82, 85, 93, 99, 103, 104, 109, 111, 114, 124, 130, 131, 136, 139, 147, 149, 156, 159, 162, 167, 172, 177, 179, 184, 193, 211, 217, 220, 228, 231, 232, 238, 239, 244, 258, 272, 277, 280, 285, 287, 292, 296, 297, 300, 303, 307, 308, 312, 314, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.444506166987294,401.0191117236234,368.95765384686945,320.55314335119465,0.03507465611161187,0.22552637352204044,0.6,0.0,0.2,0.0,0.2,False,2.4017208960746066,0.2,"[1, 4, 20, 25, 30, 32, 34, 48, 49, 50, 53, 55, 56, 57, 66, 76, 79, 81, 83, 89, 90, 94, 99, 101, 103, 105, 106, 107, 110, 116, 126, 130, 146, 148, 149, 154, 156, 163, 164, 167, 181, 193, 197, 198, 206, 211, 214, 218, 227, 235, 238, 241, 262, 269, 281, 286, 292, 298, 300, 302, 303, 307, 309, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,3.489018805454507,418.3071602777443,376.0732411524466,406.62433337912665,0.03989497197946467,0.2635559669958927,0.6,0.0,0.2,0.0,0.2,False,2.3609822614021354,0.2,"[2, 9, 10, 14, 22, 24, 26, 33, 37, 38, 39, 41, 47, 49, 50, 55, 56, 57, 63, 66, 68, 79, 119, 123, 126, 127, 132, 136, 137, 145, 146, 149, 155, 159, 163, 175, 179, 181, 188, 193, 206, 214, 215, 220, 221, 227, 230, 233, 234, 235, 236, 250, 254, 261, 262, 263, 266, 276, 279, 284, 288, 293, 297, 315, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,47,3.4340597526941914,397.2418338388909,355.6090878061011,372.96651542014297,0.033154367676450996,0.20165635155847272,0.6,0.0,0.2,0.0,0.2,False,2.4304398412867294,0.2,"[0, 3, 9, 27, 35, 38, 39, 40, 55, 57, 58, 63, 66, 74, 76, 84, 88, 93, 94, 95, 103, 118, 119, 121, 131, 141, 143, 145, 153, 157, 158, 161, 167, 172, 176, 178, 180, 184, 192, 195, 198, 224, 230, 235, 239, 240, 245, 246, 251, 254, 256, 264, 267, 271, 276, 284, 291, 294, 296, 303, 305, 308, 310, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.5011734751611505,407.3982959765667,359.8988548050163,360.3777228877541,0.03409491711408081,0.24217149830092016,0.6,0.0,0.2,0.0,0.2,False,2.390109416541108,0.2,"[2, 3, 6, 8, 14, 25, 37, 55, 57, 60, 69, 74, 82, 83, 84, 90, 94, 110, 113, 115, 120, 122, 123, 124, 129, 131, 139, 143, 148, 150, 153, 163, 171, 173, 175, 186, 190, 196, 197, 202, 210, 213, 217, 220, 221, 222, 225, 236, 238, 248, 249, 250, 259, 262, 265, 271, 274, 277, 281, 289, 307, 308, 310, 311, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.495999874274683,392.67009884229765,351.0559675123269,326.5990145401234,0.031625974840302544,0.22550186756129975,0.6,0.0,0.2,0.0,0.2,False,2.4192878800258626,0.2,"[5, 8, 17, 23, 25, 26, 27, 32, 33, 47, 50, 56, 59, 64, 65, 68, 71, 84, 86, 88, 90, 94, 96, 99, 105, 109, 118, 120, 124, 125, 130, 132, 138, 139, 142, 144, 151, 160, 164, 165, 166, 170, 173, 181, 189, 200, 208, 214, 226, 242, 247, 257, 260, 262, 263, 266, 279, 288, 294, 298, 301, 309, 312, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,3.4686132010950175,402.026469921085,366.31029030393745,382.07369969175534,0.031155700121487637,0.22893029590490988,0.6,0.0,0.2,0.0,0.2,False,2.461957578351476,0.2,"[2, 4, 14, 23, 24, 33, 39, 45, 51, 52, 53, 68, 81, 90, 93, 98, 105, 107, 124, 132, 138, 143, 157, 158, 159, 163, 166, 168, 174, 179, 181, 183, 202, 211, 215, 216, 218, 228, 232, 233, 235, 239, 240, 242, 257, 258, 260, 265, 267, 269, 270, 271, 273, 276, 278, 281, 284, 292, 295, 296, 306, 312, 318, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,46,3.4744446135471168,400.46854506892237,363.7393581996006,403.5098103606196,0.03288004075714229,0.2313664296580573,0.6,0.0,0.2,0.0,0.2,False,2.4569380477205076,0.2,"[5, 13, 14, 16, 18, 21, 25, 32, 34, 42, 48, 51, 74, 89, 92, 93, 95, 96, 106, 115, 117, 120, 129, 131, 132, 134, 140, 150, 155, 168, 172, 178, 187, 189, 192, 193, 198, 199, 201, 205, 209, 212, 216, 218, 221, 222, 228, 239, 240, 242, 259, 268, 274, 278, 283, 285, 290, 292, 303, 305, 311, 316, 319, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,49,3.513494953189786,425.1511273582439,377.01410126721305,471.6828706586464,0.033271936356154726,0.2674464650526129,0.6,0.0,0.2,0.0,0.2,False,2.4196457175674086,0.2,"[1, 15, 17, 20, 22, 45, 46, 52, 60, 62, 63, 67, 68, 69, 70, 71, 72, 88, 90, 97, 101, 104, 107, 112, 113, 119, 122, 125, 127, 129, 138, 139, 141, 144, 147, 150, 155, 158, 163, 169, 172, 178, 181, 183, 184, 186, 189, 199, 215, 233, 247, 251, 254, 258, 261, 264, 271, 276, 284, 285, 288, 290, 291, 300, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,3.495576636278636,411.1404873589104,376.03627957046706,380.1460177708058,0.036093584669044165,0.26130398851730857,0.6,0.0,0.2,0.0,0.2,False,2.439221632647194,0.2,"[11, 16, 23, 25, 28, 30, 33, 45, 48, 49, 52, 53, 57, 69, 72, 76, 77, 82, 90, 96, 100, 101, 103, 104, 106, 111, 117, 126, 130, 132, 149, 153, 155, 158, 159, 162, 164, 168, 170, 174, 176, 202, 211, 217, 223, 224, 239, 249, 251, 252, 253, 257, 258, 259, 260, 264, 270, 271, 275, 286, 287, 289, 299, 306, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,3.543115424393564,415.3283839130795,384.7331707762064,450.41032095423463,0.03256652427793236,0.2905770654383466,0.6,0.0,0.2,0.0,0.2,False,2.3950055209500283,0.2,"[7, 21, 23, 25, 35, 36, 39, 41, 47, 48, 66, 71, 76, 89, 90, 94, 97, 100, 103, 104, 108, 117, 118, 119, 120, 141, 142, 159, 162, 163, 170, 171, 175, 177, 178, 180, 188, 194, 196, 203, 210, 211, 213, 215, 225, 231, 232, 233, 239, 244, 245, 247, 253, 258, 263, 269, 272, 274, 278, 283, 286, 298, 300, 308, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
