source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,0,3.20098902561415,247.61463052648725,160.09073084365733,540.8837134376175,0.0286468600096052,0.3191598865191957,1.0,0.0,0.0,0.0,0.0,False,3.2995846150325048,0.3,"[0, 2, 7, 10, 11, 13, 15, 23, 27, 32, 34, 37, 39, 45, 46, 47, 49, 56, 61, 66, 67, 68, 70, 71, 72, 78, 81, 82, 84, 90, 97, 105, 108, 112, 113, 116, 119, 120, 123, 125, 127, 129, 137, 139, 140, 141, 143, 146, 149, 150, 151, 155, 156, 164, 172, 173, 176, 179, 182, 184, 186, 188, 189, 191, 208, 219, 224, 225]",False,27
quality_coverage_sample,1,3.0004853774594884,258.7812856010363,162.98198393163003,688.674177464898,0.02773811356831,0.1037007469968207,1.0,0.0,0.0,0.0,0.0,False,3.3169988289347985,0.3,"[2, 3, 6, 11, 13, 16, 25, 26, 28, 30, 33, 40, 43, 53, 56, 60, 67, 68, 71, 72, 73, 75, 80, 83, 85, 88, 92, 94, 99, 103, 104, 109, 113, 115, 116, 117, 118, 122, 127, 129, 130, 138, 140, 141, 143, 145, 148, 149, 162, 164, 169, 170, 171, 176, 185, 189, 190, 192, 198, 202, 203, 210, 211, 214, 216, 218, 222, 225]",False,27
quality_coverage_sample,2,3.009256786189987,251.9211147967244,166.01836572092537,677.3775089155238,0.0277796092292556,0.1131264117907824,1.0,0.0,0.0,0.0,0.0,False,3.271848550993375,0.3,"[3, 4, 6, 9, 10, 12, 20, 23, 25, 31, 40, 42, 48, 54, 56, 58, 59, 64, 69, 70, 71, 79, 81, 84, 91, 92, 93, 94, 96, 103, 104, 107, 108, 113, 116, 118, 121, 123, 125, 127, 129, 131, 134, 135, 147, 148, 150, 151, 156, 170, 176, 178, 184, 185, 187, 190, 191, 195, 201, 205, 209, 211, 218, 219, 221, 225, 226, 227]",False,27
quality_coverage_sample,3,2.9745129496986293,260.8707456337808,157.46947384455962,692.9925063968288,0.0295851436969371,0.0757910456613858,1.0,0.0,0.0,0.0,0.0,False,3.224264574039728,0.3,"[0, 1, 2, 4, 5, 6, 15, 29, 30, 33, 37, 38, 45, 50, 51, 59, 61, 62, 63, 67, 68, 73, 77, 79, 92, 97, 104, 106, 111, 112, 115, 116, 117, 120, 121, 126, 127, 131, 133, 135, 137, 140, 141, 142, 148, 150, 152, 155, 157, 173, 176, 177, 181, 182, 189, 190, 191, 197, 203, 207, 211, 216, 217, 218, 219, 220, 221, 225]",False,27
quality_coverage_sample,4,3.146824446475581,263.78231347938635,163.19780071211284,829.4470020129551,0.0299169160129994,0.2609551918854814,1.0,0.0,0.0,0.0,0.0,False,3.411179202080059,0.3,"[1, 2, 5, 6, 11, 14, 16, 18, 21, 26, 27, 32, 34, 39, 49, 52, 53, 61, 65, 67, 70, 71, 72, 74, 75, 81, 84, 85, 90, 92, 95, 97, 98, 100, 104, 116, 117, 121, 123, 124, 130, 132, 137, 138, 143, 148, 151, 154, 158, 162, 164, 166, 169, 175, 176, 177, 180, 184, 185, 192, 193, 194, 205, 217, 218, 221, 222, 223]",False,27
quality_coverage_sample,5,3.1627890052933685,262.54635783925147,159.09519967074746,700.8191397355425,0.0295423544481316,0.2781105411142477,1.0,0.0,0.0,0.0,0.0,False,3.3681426145556697,0.3,"[0, 3, 4, 5, 6, 7, 9, 10, 13, 15, 30, 33, 35, 38, 40, 45, 47, 51, 53, 58, 61, 66, 71, 74, 87, 90, 92, 93, 96, 103, 110, 112, 113, 117, 119, 123, 124, 127, 129, 136, 138, 140, 141, 145, 147, 148, 149, 157, 160, 164, 169, 176, 177, 178, 180, 181, 182, 185, 186, 192, 212, 215, 216, 218, 221, 222, 225, 226]",False,27
quality_coverage_sample,6,3.1269249698733788,257.3018435384671,169.24240057763188,658.9423210471674,0.0260053167508325,0.2395714208413316,1.0,0.0,0.0,0.0,0.0,False,3.351893124714844,0.3,"[0, 3, 7, 8, 12, 20, 34, 36, 37, 40, 44, 47, 49, 51, 53, 55, 58, 60, 63, 64, 74, 76, 78, 82, 83, 84, 85, 87, 94, 97, 98, 102, 108, 112, 113, 116, 118, 120, 122, 125, 127, 131, 135, 136, 138, 141, 142, 148, 149, 155, 156, 167, 170, 171, 172, 175, 179, 184, 187, 191, 194, 199, 208, 209, 211, 216, 217, 220]",False,27
quality_coverage_sample,7,3.096328939377924,266.7954684692003,179.20191999893316,742.1103938787392,0.0287788253654372,0.206693243990075,1.0,0.0,0.0,0.0,0.0,False,3.2243670755329155,0.3,"[0, 2, 3, 6, 7, 8, 11, 14, 17, 25, 29, 30, 34, 36, 40, 42, 50, 52, 66, 68, 69, 71, 74, 77, 81, 82, 83, 84, 89, 91, 92, 108, 109, 113, 114, 116, 117, 119, 121, 132, 133, 138, 140, 141, 143, 145, 149, 153, 155, 156, 160, 164, 172, 173, 176, 180, 184, 188, 191, 200, 201, 209, 215, 216, 217, 218, 221, 227]",False,27
quality_coverage_sample,8,3.103396189860474,268.1264861609328,176.40051871974865,706.976918259204,0.0287166836931532,0.2142876380161869,1.0,0.0,0.0,0.0,0.0,False,3.35748341799807,0.3,"[3, 4, 5, 7, 12, 15, 17, 33, 34, 36, 39, 46, 48, 53, 55, 59, 65, 66, 67, 68, 80, 81, 83, 84, 85, 88, 90, 92, 95, 98, 101, 108, 110, 112, 113, 114, 115, 116, 119, 121, 122, 127, 131, 134, 137, 139, 141, 144, 149, 152, 154, 159, 164, 173, 176, 178, 186, 188, 191, 195, 202, 207, 211, 216, 218, 219, 221, 223]",False,27
quality_coverage_sample,9,3.1186586472521123,253.81236042823696,147.52883651721302,732.7642107619396,0.0286882936093641,0.2306885163386735,1.0,0.0,0.0,0.0,0.0,False,3.292448155680642,0.3,"[0, 6, 7, 9, 11, 12, 13, 25, 26, 33, 35, 38, 43, 46, 51, 52, 53, 54, 55, 58, 67, 77, 78, 79, 87, 101, 106, 109, 113, 115, 116, 117, 120, 122, 123, 124, 132, 134, 140, 141, 144, 145, 149, 152, 154, 159, 160, 162, 163, 164, 165, 167, 169, 170, 177, 178, 179, 184, 192, 194, 196, 201, 203, 211, 216, 217, 220, 223]",False,27
quality_coverage_sample,10,3.1853657724181543,255.68921633749372,153.89742081116566,752.0252739058618,0.0292375234750317,0.3023713007696092,1.0,0.0,0.0,0.0,0.0,False,3.2698893720426807,0.3,"[2, 3, 6, 7, 8, 9, 11, 13, 23, 30, 34, 35, 39, 41, 43, 48, 49, 61, 70, 71, 74, 79, 80, 81, 85, 90, 92, 94, 99, 107, 115, 116, 118, 122, 124, 127, 131, 134, 135, 136, 143, 145, 149, 151, 152, 154, 159, 169, 171, 176, 177, 178, 179, 192, 193, 199, 201, 202, 204, 206, 208, 211, 212, 215, 216, 223, 224, 227]",False,27
quality_coverage_sample,11,3.0551097143888013,258.66559923096827,167.4809138136485,810.8819004928056,0.0274153343060803,0.1623994925811983,1.0,0.0,0.0,0.0,0.0,False,3.204422661161991,0.3,"[0, 2, 5, 6, 9, 12, 15, 18, 23, 29, 38, 39, 42, 45, 46, 54, 61, 62, 64, 68, 69, 73, 77, 79, 92, 98, 99, 101, 103, 104, 107, 116, 118, 120, 122, 124, 125, 129, 133, 135, 138, 141, 148, 149, 153, 159, 160, 162, 164, 166, 167, 170, 171, 176, 183, 184, 193, 194, 199, 201, 202, 211, 212, 216, 217, 220, 223, 224]",False,27
quality_coverage_sample,12,2.958327135254973,256.6608021584539,168.56252923424165,641.6555208733986,0.0284396512831569,0.0583979374332056,1.0,0.0,0.0,0.0,0.0,False,3.258629994005848,0.3,"[4, 8, 11, 12, 16, 19, 21, 23, 29, 31, 39, 43, 48, 49, 51, 52, 60, 68, 70, 73, 82, 83, 84, 85, 89, 90, 91, 95, 97, 99, 100, 103, 104, 110, 112, 114, 116, 120, 122, 123, 127, 128, 129, 132, 135, 136, 141, 143, 146, 147, 150, 158, 159, 160, 171, 173, 176, 177, 189, 194, 198, 203, 204, 208, 211, 222, 224, 227]",False,27
quality_coverage_sample,13,3.05916238583872,258.4387020878478,172.11426474763755,722.955960837771,0.0273091592521391,0.1667544512635105,1.0,0.0,0.0,0.0,0.0,False,3.4554513007607897,0.3,"[3, 6, 8, 9, 11, 13, 14, 20, 21, 25, 30, 33, 35, 36, 42, 44, 53, 55, 59, 65, 67, 68, 71, 74, 88, 92, 94, 95, 97, 103, 104, 107, 108, 110, 112, 113, 114, 122, 123, 125, 129, 135, 138, 140, 143, 144, 145, 151, 156, 161, 162, 163, 165, 172, 176, 182, 183, 185, 186, 192, 194, 197, 204, 206, 209, 212, 222, 223]",False,27
quality_coverage_sample,14,3.344670411433646,258.43792002444053,157.5768784253347,863.0206414476397,0.0283952726861487,0.4735584126256704,1.0,0.0,0.0,0.0,0.0,False,3.487256637530633,0.3,"[3, 4, 12, 14, 16, 17, 18, 20, 23, 25, 31, 32, 38, 39, 41, 49, 53, 54, 55, 56, 60, 68, 74, 81, 88, 94, 96, 97, 107, 109, 111, 116, 118, 123, 125, 130, 137, 138, 141, 144, 147, 149, 152, 153, 155, 156, 164, 167, 171, 174, 175, 180, 182, 184, 192, 201, 202, 203, 207, 208, 213, 214, 215, 216, 220, 221, 222, 226]",False,27
quality_coverage_sample,15,3.1355813961278463,263.51292281449946,167.1841733414335,792.5443387955896,0.0278774477203545,0.2488735266598142,1.0,0.0,0.0,0.0,0.0,False,3.32530527341444,0.3,"[2, 6, 11, 15, 18, 24, 26, 28, 31, 39, 40, 46, 49, 54, 56, 58, 60, 62, 68, 72, 75, 81, 84, 89, 92, 97, 98, 104, 109, 113, 115, 117, 118, 121, 122, 124, 127, 128, 129, 133, 136, 141, 146, 148, 152, 153, 156, 158, 160, 163, 167, 172, 173, 174, 184, 192, 201, 203, 205, 207, 212, 213, 214, 216, 218, 219, 221, 227]",False,27
quality_coverage_sample,16,2.9998646405135365,262.292377763548,164.19692771354573,658.8891005213823,0.0288717513257277,0.1030337095165781,1.0,0.0,0.0,0.0,0.0,False,3.361880123835259,0.3,"[0, 4, 5, 13, 15, 17, 21, 31, 32, 33, 39, 40, 41, 42, 51, 58, 61, 69, 73, 77, 84, 91, 93, 95, 99, 100, 102, 112, 113, 115, 118, 121, 126, 127, 128, 129, 131, 137, 140, 141, 146, 148, 151, 156, 161, 162, 167, 175, 176, 178, 183, 184, 185, 186, 191, 194, 195, 196, 199, 205, 209, 210, 217, 221, 222, 223, 225, 226]",False,27
quality_coverage_sample,17,3.137232291338325,252.51706386652765,170.25269817468666,762.4007417948985,0.0280085432498669,0.250647561520352,1.0,0.0,0.0,0.0,0.0,False,3.3410340494260424,0.3,"[1, 3, 4, 8, 9, 11, 19, 21, 27, 30, 41, 42, 43, 49, 52, 53, 60, 66, 67, 68, 77, 82, 91, 95, 96, 98, 103, 104, 107, 108, 112, 113, 117, 118, 119, 120, 129, 132, 134, 136, 141, 143, 146, 148, 152, 157, 158, 160, 161, 163, 164, 166, 170, 174, 179, 188, 192, 194, 195, 200, 201, 205, 209, 212, 222, 224, 225, 227]",False,27
quality_coverage_sample,18,3.041420839198429,260.76051438117247,161.0347858333252,672.5270813243378,0.0283123075463206,0.1476895693618878,1.0,0.0,0.0,0.0,0.0,False,3.314250111325531,0.3,"[0, 3, 5, 10, 11, 12, 13, 15, 17, 26, 27, 28, 34, 46, 50, 53, 54, 59, 70, 73, 77, 81, 83, 88, 90, 91, 94, 99, 105, 111, 112, 115, 116, 119, 126, 127, 128, 129, 136, 137, 139, 140, 141, 145, 151, 153, 155, 158, 160, 161, 166, 167, 174, 176, 181, 186, 192, 194, 199, 204, 205, 208, 211, 214, 216, 217, 222, 226]",False,27
quality_coverage_sample,19,2.9824748769011293,254.84007041175985,170.41318553022955,733.6114479745214,0.027084626727252,0.0843468500059889,1.0,0.0,0.0,0.0,0.0,False,3.319945789481769,0.3,"[0, 4, 6, 9, 11, 12, 15, 16, 21, 24, 33, 35, 36, 38, 40, 42, 44, 45, 46, 54, 55, 56, 60, 61, 68, 72, 77, 88, 90, 93, 94, 95, 107, 109, 110, 112, 113, 114, 118, 119, 120, 122, 125, 137, 141, 144, 145, 148, 151, 152, 158, 164, 167, 171, 175, 176, 178, 179, 184, 187, 198, 200, 212, 216, 217, 219, 224, 227]",False,27
quality_coverage_sample,20,3.0504615037651464,251.8865080618661,157.30559232684797,730.8335087031821,0.0280929105846315,0.1574045736831694,1.0,0.0,0.0,0.0,0.0,False,3.3112459723503345,0.3,"[1, 2, 4, 5, 7, 10, 13, 16, 19, 23, 25, 28, 31, 32, 35, 38, 41, 46, 53, 54, 55, 56, 58, 63, 64, 85, 87, 88, 89, 102, 106, 109, 111, 112, 117, 119, 127, 128, 131, 135, 136, 137, 140, 141, 144, 148, 149, 151, 152, 153, 156, 172, 173, 176, 177, 182, 184, 186, 187, 190, 192, 200, 206, 213, 214, 216, 217, 226]",False,27
quality_coverage_sample,21,3.125676111984537,271.5059731574919,168.05078099910594,755.6427553297656,0.0291548463378981,0.238229411114367,1.0,0.0,0.0,0.0,0.0,False,3.55714751458062,0.3,"[2, 3, 6, 7, 13, 14, 15, 17, 31, 32, 34, 40, 46, 52, 53, 58, 60, 61, 63, 70, 73, 74, 78, 79, 81, 85, 87, 93, 95, 98, 99, 102, 105, 109, 110, 111, 115, 116, 118, 121, 123, 125, 126, 127, 135, 139, 140, 142, 143, 149, 153, 156, 159, 160, 170, 171, 178, 180, 181, 187, 189, 195, 197, 200, 205, 210, 216, 220]",False,27
quality_coverage_sample,22,3.099470140604096,255.8575930554337,160.07100730556732,596.9366394657723,0.0275152799684083,0.2100687462289953,1.0,0.0,0.0,0.0,0.0,False,3.37494564825844,0.3,"[0, 4, 7, 10, 13, 19, 23, 26, 28, 31, 32, 34, 48, 49, 57, 61, 65, 67, 71, 82, 83, 85, 92, 94, 95, 96, 97, 102, 105, 113, 115, 116, 120, 124, 125, 126, 131, 133, 138, 140, 141, 143, 144, 145, 150, 151, 154, 155, 156, 157, 162, 170, 171, 172, 176, 181, 187, 189, 193, 194, 197, 198, 205, 211, 216, 217, 221, 222]",False,27
quality_coverage_sample,23,3.233140339699029,267.14637726385433,162.9561482775555,816.4056726928802,0.0300981075263431,0.3537093549752416,1.0,0.0,0.0,0.0,0.0,False,3.385413731671577,0.3,"[1, 3, 4, 6, 7, 10, 15, 16, 28, 29, 30, 39, 41, 45, 52, 55, 56, 58, 60, 66, 69, 71, 74, 75, 78, 83, 85, 89, 92, 94, 96, 97, 98, 100, 103, 107, 112, 118, 124, 125, 131, 134, 135, 140, 141, 146, 147, 149, 150, 152, 157, 158, 161, 164, 166, 175, 176, 179, 187, 188, 189, 203, 213, 216, 218, 220, 223, 226]",False,27
quality_coverage_sample,24,3.04307622643438,250.6861511375692,163.7538487180941,570.8238937416932,0.0283237849870327,0.1494684313063805,1.0,0.0,0.0,0.0,0.0,False,3.21322114852714,0.3,"[0, 1, 6, 10, 11, 12, 21, 26, 32, 39, 40, 44, 48, 49, 51, 56, 58, 69, 73, 75, 83, 84, 92, 95, 97, 99, 100, 105, 112, 113, 123, 124, 125, 126, 127, 128, 134, 139, 141, 143, 145, 146, 150, 154, 156, 158, 159, 161, 163, 166, 169, 174, 186, 189, 192, 194, 195, 196, 204, 207, 208, 211, 213, 216, 217, 218, 221, 226]",False,27
quality_coverage_sample,25,3.0137261698835727,260.1512676830663,162.65667518991984,750.5798116972741,0.0284241330773681,0.117929165125587,1.0,0.0,0.0,0.0,0.0,False,3.2518135893663995,0.3,"[3, 6, 7, 8, 9, 10, 13, 17, 26, 32, 36, 38, 42, 50, 51, 53, 58, 61, 63, 69, 71, 77, 84, 91, 95, 99, 102, 106, 109, 113, 118, 123, 124, 125, 136, 137, 138, 143, 147, 149, 150, 154, 156, 161, 162, 169, 171, 173, 176, 182, 183, 184, 191, 192, 198, 201, 202, 204, 206, 208, 209, 215, 218, 219, 220, 221, 224, 227]",False,27
quality_coverage_sample,26,3.040684174715038,247.29899559409333,141.0274935402358,750.6017263095432,0.0277778744251466,0.1468979573529844,1.0,0.0,0.0,0.0,0.0,False,3.251426865104702,0.3,"[0, 1, 3, 5, 8, 10, 12, 13, 18, 20, 25, 34, 36, 39, 44, 45, 50, 51, 53, 55, 57, 64, 65, 69, 76, 81, 88, 94, 99, 102, 107, 108, 116, 117, 118, 120, 128, 129, 130, 131, 132, 140, 141, 144, 147, 148, 151, 152, 153, 158, 160, 161, 162, 164, 166, 169, 171, 174, 181, 182, 183, 185, 188, 199, 201, 204, 216, 224]",False,27
quality_coverage_sample,27,2.9811275210280552,246.36582261399317,163.5925283434923,504.31405090094495,0.0277404137110414,0.0828989953673589,1.0,0.0,0.0,0.0,0.0,False,3.2214953952800744,0.3,"[0, 3, 4, 6, 7, 9, 13, 19, 24, 32, 33, 36, 38, 40, 42, 45, 49, 50, 59, 65, 66, 70, 73, 81, 83, 84, 91, 96, 98, 100, 104, 106, 113, 115, 116, 119, 120, 124, 125, 127, 132, 133, 135, 138, 144, 146, 148, 149, 150, 153, 162, 163, 164, 176, 179, 182, 190, 192, 194, 196, 199, 200, 203, 206, 217, 220, 221, 222]",False,27
quality_coverage_sample,28,3.116446271388964,256.641288092706,152.1997123981711,693.5285266160478,0.0278165821812217,0.2283111201957046,1.0,0.0,0.0,0.0,0.0,False,3.371861885153683,0.3,"[0, 10, 11, 17, 21, 24, 31, 33, 36, 46, 51, 54, 56, 58, 60, 65, 70, 74, 76, 81, 84, 88, 91, 92, 95, 98, 99, 100, 102, 103, 108, 111, 112, 114, 117, 118, 119, 120, 122, 123, 131, 138, 140, 144, 148, 153, 154, 155, 161, 166, 167, 169, 174, 184, 185, 190, 191, 194, 198, 201, 202, 206, 209, 212, 214, 215, 225, 227]",False,27
quality_coverage_sample,29,3.125744467483906,254.92143802211515,148.5661200512763,739.3384122915953,0.0280713307463748,0.2383028652246092,1.0,0.0,0.0,0.0,0.0,False,3.490350017688436,0.3,"[0, 6, 7, 11, 12, 13, 14, 19, 21, 25, 29, 34, 36, 39, 40, 42, 44, 51, 53, 54, 57, 58, 61, 69, 74, 85, 87, 89, 90, 91, 92, 96, 105, 107, 111, 112, 118, 122, 123, 125, 126, 127, 128, 130, 141, 143, 144, 153, 156, 161, 162, 163, 168, 169, 173, 176, 177, 191, 192, 193, 194, 196, 209, 212, 216, 218, 224, 227]",False,27
quality_coverage_sample,30,3.1174058029702785,261.47233755890306,167.00236596767894,659.2990800055018,0.0283533503545447,0.229342222875169,1.0,0.0,0.0,0.0,0.0,False,3.3795127836027974,0.3,"[2, 3, 6, 7, 13, 17, 21, 25, 26, 30, 34, 35, 38, 42, 52, 57, 58, 60, 67, 68, 69, 70, 71, 74, 78, 81, 94, 96, 97, 104, 105, 106, 107, 110, 116, 118, 120, 121, 122, 126, 132, 138, 141, 144, 147, 152, 155, 156, 160, 164, 172, 176, 177, 180, 182, 191, 192, 193, 196, 197, 201, 207, 212, 213, 219, 221, 225, 226]",False,27
quality_coverage_sample,31,3.1719436712309137,256.7594088587512,151.66815139093774,696.143170550125,0.0286841801163343,0.2879480501255392,1.0,0.0,0.0,0.0,0.0,False,3.462038077117174,0.3,"[1, 7, 12, 23, 26, 28, 32, 33, 35, 36, 38, 40, 42, 45, 46, 48, 51, 52, 58, 66, 69, 71, 80, 81, 83, 84, 85, 89, 98, 101, 102, 108, 110, 112, 116, 118, 119, 120, 123, 127, 132, 133, 134, 137, 138, 143, 145, 146, 149, 150, 152, 153, 156, 162, 169, 171, 172, 176, 182, 183, 184, 187, 189, 190, 216, 217, 218, 224]",False,27
quality_coverage_sample,32,2.965458999628413,251.04866215226696,164.00190481284733,566.9425151599805,0.0278776562071535,0.0660617648759177,1.0,0.0,0.0,0.0,0.0,False,3.2598638099109003,0.3,"[2, 5, 11, 16, 26, 27, 31, 32, 36, 37, 39, 46, 47, 52, 54, 61, 65, 67, 71, 74, 88, 90, 91, 92, 94, 95, 96, 99, 109, 112, 113, 117, 120, 121, 127, 128, 129, 130, 133, 135, 143, 144, 145, 149, 161, 165, 168, 170, 171, 172, 180, 182, 183, 185, 190, 192, 194, 196, 197, 201, 203, 205, 206, 210, 217, 225, 226, 227]",False,27
quality_coverage_sample,33,3.08224491861178,257.44412215331977,161.71641720279024,661.4425198662234,0.0297175095413644,0.1915587014357775,1.0,0.0,0.0,0.0,0.0,False,3.311974384496488,0.3,"[1, 5, 7, 9, 10, 11, 15, 16, 18, 21, 22, 32, 36, 38, 39, 40, 45, 46, 51, 56, 58, 61, 64, 67, 68, 70, 71, 73, 77, 80, 94, 99, 101, 102, 103, 104, 106, 109, 112, 113, 117, 120, 122, 131, 140, 142, 143, 144, 148, 150, 155, 163, 167, 169, 170, 174, 175, 176, 177, 186, 190, 194, 197, 203, 211, 216, 220, 224]",False,27
quality_coverage_sample,34,3.056863512306933,251.0876378402129,155.11719888660065,698.8078125513066,0.0276176780173163,0.1642841056234774,1.0,0.0,0.0,0.0,0.0,False,3.2501464823392614,0.3,"[4, 7, 10, 15, 17, 19, 20, 25, 30, 31, 36, 37, 39, 41, 42, 43, 51, 57, 63, 65, 70, 71, 72, 77, 81, 84, 93, 100, 103, 109, 110, 112, 113, 114, 115, 121, 124, 127, 128, 132, 133, 140, 143, 146, 150, 153, 158, 159, 160, 165, 172, 173, 183, 187, 188, 190, 191, 194, 195, 196, 199, 203, 204, 205, 218, 220, 222, 227]",False,27
quality_coverage_sample,35,3.107342182506096,258.09564580148736,158.67400997395634,587.1722689407252,0.0282949604749368,0.2185279607624914,1.0,0.0,0.0,0.0,0.0,False,3.2940095007793686,0.3,"[0, 1, 2, 5, 14, 15, 18, 21, 28, 30, 31, 35, 36, 37, 39, 43, 47, 49, 52, 57, 62, 69, 72, 79, 80, 83, 85, 87, 89, 92, 94, 95, 99, 102, 106, 109, 110, 113, 119, 120, 121, 123, 125, 129, 136, 137, 140, 145, 148, 149, 152, 162, 172, 174, 183, 189, 192, 196, 201, 204, 205, 206, 209, 210, 213, 216, 224, 225]",False,27
quality_coverage_sample,36,3.1166579881971304,253.00181846309292,160.37180554818042,762.6912722491505,0.0265774801643913,0.2285386288806082,1.0,0.0,0.0,0.0,0.0,False,3.2648339599855034,0.3,"[1, 4, 10, 13, 15, 17, 23, 24, 27, 28, 32, 34, 35, 38, 45, 49, 50, 51, 54, 58, 62, 64, 68, 75, 81, 82, 94, 95, 96, 102, 104, 109, 110, 112, 116, 119, 124, 125, 129, 135, 136, 137, 141, 146, 154, 156, 157, 163, 164, 168, 171, 172, 177, 183, 185, 186, 199, 201, 203, 204, 205, 209, 211, 212, 217, 218, 223, 227]",False,27
quality_coverage_sample,37,3.16213064265895,256.401257644614,167.3468203902858,814.1044001670917,0.0282904571600782,0.2774030714596503,1.0,0.0,0.0,0.0,0.0,False,3.3205147559909043,0.3,"[7, 8, 9, 12, 13, 16, 18, 22, 24, 26, 27, 39, 46, 49, 50, 55, 57, 61, 62, 67, 70, 75, 81, 83, 85, 88, 94, 95, 97, 98, 102, 107, 108, 109, 110, 113, 114, 116, 117, 119, 121, 122, 125, 127, 130, 135, 138, 143, 145, 161, 175, 176, 177, 182, 184, 185, 195, 200, 205, 207, 208, 210, 211, 212, 213, 216, 221, 222]",False,27
quality_coverage_sample,38,2.979226811207722,258.1522088507635,157.9775729318336,724.8401301275376,0.0274119093043403,0.080856512319595,1.0,0.0,0.0,0.0,0.0,False,3.190903914431204,0.3,"[0, 4, 5, 6, 8, 9, 10, 11, 13, 28, 35, 37, 38, 41, 46, 49, 51, 55, 57, 60, 65, 67, 70, 74, 83, 84, 85, 91, 95, 96, 103, 106, 109, 112, 113, 115, 116, 119, 125, 127, 133, 134, 137, 141, 143, 146, 147, 149, 150, 152, 155, 156, 159, 161, 163, 169, 170, 174, 182, 183, 196, 199, 206, 210, 218, 219, 223, 226]",False,27
quality_coverage_sample,39,2.903982726723399,254.1279111908381,176.1837586360124,737.4325964963277,0.0284729015336281,0.0,1.0,0.0,0.0,0.0,0.0,True,3.1808903200543006,0.3,"[0, 1, 3, 4, 6, 8, 11, 13, 14, 19, 22, 28, 29, 30, 38, 39, 40, 49, 51, 53, 54, 60, 61, 68, 80, 82, 84, 91, 94, 95, 98, 107, 110, 113, 115, 117, 118, 124, 127, 128, 130, 141, 142, 149, 151, 153, 154, 158, 159, 163, 164, 172, 173, 176, 179, 191, 194, 196, 201, 202, 208, 210, 211, 212, 214, 221, 222, 226]",True,27
quality_coverage_sample,40,2.9449865038793406,257.45646604310963,158.569446662641,596.1563715800143,0.0295434725191979,0.044062233403213,1.0,0.0,0.0,0.0,0.0,False,3.359092248933832,0.3,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 18, 19, 20, 26, 28, 30, 35, 38, 49, 50, 55, 59, 61, 62, 67, 72, 81, 82, 84, 85, 91, 92, 95, 99, 106, 109, 110, 112, 113, 118, 120, 121, 123, 128, 134, 141, 144, 148, 151, 156, 160, 164, 171, 176, 178, 179, 181, 182, 185, 186, 188, 201, 204, 209, 211, 221, 224, 226]",False,27
quality_coverage_sample,41,3.1931211951431004,264.7273911716251,162.6983370252844,745.4493825094958,0.0285090929025244,0.3107051975456929,1.0,0.0,0.0,0.0,0.0,False,3.385231044367551,0.3,"[0, 3, 4, 5, 9, 12, 13, 23, 33, 37, 40, 45, 46, 47, 49, 58, 61, 70, 71, 72, 74, 81, 82, 83, 85, 90, 99, 101, 105, 112, 113, 114, 116, 117, 120, 121, 123, 127, 134, 136, 139, 141, 142, 147, 148, 149, 150, 153, 156, 157, 169, 175, 176, 177, 180, 182, 183, 184, 188, 202, 205, 208, 209, 212, 214, 216, 217, 218]",False,27
quality_coverage_sample,42,3.0321220780598503,263.7297071660411,170.48863183240303,697.1936073892722,0.0280933052549906,0.1376972171429551,1.0,0.0,0.0,0.0,0.0,False,3.4162044093187207,0.3,"[0, 6, 8, 12, 14, 15, 17, 33, 34, 37, 41, 49, 50, 54, 56, 58, 59, 61, 67, 70, 71, 77, 80, 84, 87, 88, 94, 101, 102, 108, 118, 121, 125, 127, 129, 131, 132, 133, 136, 137, 138, 140, 144, 145, 148, 149, 154, 155, 156, 158, 160, 166, 170, 177, 178, 184, 189, 192, 193, 198, 210, 211, 212, 216, 217, 221, 223, 226]",False,27
quality_coverage_sample,43,3.181378083628922,263.2689918104506,176.1826983407168,825.1957182135058,0.0289862968822228,0.2980861717800944,1.0,0.0,0.0,0.0,0.0,False,3.453826267263223,0.3,"[1, 2, 4, 5, 15, 17, 19, 20, 37, 39, 42, 43, 48, 50, 51, 56, 58, 60, 61, 73, 75, 81, 92, 94, 95, 96, 99, 101, 103, 107, 108, 112, 113, 116, 121, 122, 124, 128, 129, 135, 136, 137, 141, 143, 146, 149, 151, 154, 159, 161, 167, 172, 173, 175, 176, 181, 187, 195, 200, 202, 203, 206, 207, 218, 219, 221, 226, 227]",False,27
quality_coverage_sample,44,3.104727001522783,261.45393855355564,172.34214829860014,619.1088131225573,0.0307024729381419,0.2157177144176208,1.0,0.0,0.0,0.0,0.0,False,3.325775623056347,0.3,"[0, 5, 8, 12, 14, 18, 19, 22, 28, 29, 37, 45, 54, 55, 56, 60, 63, 69, 70, 72, 78, 81, 84, 85, 97, 99, 101, 102, 103, 106, 111, 112, 116, 117, 118, 119, 120, 123, 126, 127, 129, 133, 134, 135, 141, 145, 151, 153, 154, 160, 161, 165, 171, 176, 177, 183, 185, 186, 188, 199, 200, 203, 206, 210, 216, 221, 223, 226]",False,27
