source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
validation_swap,2,3.5625091725800986,452.55118361283894,477.5421306517936,486.0184328366705,0.049261276795861585,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[4, 11, 17, 22, 35, 41, 47, 58, 71, 84, 89, 93, 108, 125, 146, 160, 174, 182, 189, 196, 212, 227, 235, 241, 254, 272, 287, 293, 306, 309, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
validation_swap,3,3.5494639528032246,454.33057223253604,481.5386250198951,468.50969596723496,0.048791002077046675,0.6517973354942128,1.0,0.0,0.0,0.0,0.0,,,0.1,"[6, 19, 29, 34, 41, 47, 54, 66, 71, 82, 94, 96, 108, 125, 139, 149, 151, 160, 171, 181, 187, 196, 210, 227, 241, 254, 272, 280, 288, 296, 304, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
random_validation_pool,29,3.115364643712916,393.9465978108001,379.6606559194787,382.1177205847742,0.03131245836109261,0.20614736570747746,1.0,0.0,0.0,0.0,0.0,False,3.744360408525144,0.2,"[0, 6, 8, 12, 13, 14, 16, 19, 20, 27, 36, 40, 46, 48, 50, 54, 58, 64, 65, 72, 74, 78, 81, 84, 89, 98, 111, 115, 117, 120, 123, 124, 128, 133, 134, 135, 148, 152, 155, 156, 167, 172, 173, 175, 182, 195, 196, 203, 213, 219, 221, 224, 235, 261, 269, 280, 282, 284, 294, 296, 299, 303, 304, 307, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,21,3.0825709825663914,400.06946952517046,386.8820302099725,363.603324284891,0.03421248579378454,0.1749996862989198,1.0,0.0,0.0,0.0,0.0,False,3.796908707151051,0.2,"[1, 5, 6, 17, 21, 36, 39, 41, 65, 66, 71, 81, 87, 91, 92, 98, 106, 113, 114, 115, 120, 129, 133, 136, 137, 140, 144, 146, 150, 151, 152, 155, 158, 179, 182, 186, 193, 200, 207, 212, 214, 219, 221, 222, 225, 228, 236, 238, 241, 254, 258, 261, 263, 266, 268, 269, 274, 281, 282, 283, 294, 301, 308, 312, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,14,3.1293880149633515,386.3131172005826,380.2079829271404,370.4710176381545,0.030646235842771485,0.21946687492555833,1.0,0.0,0.0,0.0,0.0,False,3.7504569569628026,0.2,"[3, 5, 14, 17, 25, 26, 27, 33, 36, 40, 43, 45, 48, 53, 54, 57, 65, 69, 79, 96, 97, 104, 105, 107, 118, 133, 134, 139, 140, 141, 147, 150, 151, 156, 163, 171, 175, 190, 191, 194, 198, 203, 207, 211, 227, 228, 245, 249, 251, 260, 264, 267, 269, 271, 274, 278, 284, 286, 295, 298, 304, 309, 312, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,4,3.0802146413594924,401.3227773880301,390.4614257789209,408.0827699987904,0.0351922247913156,0.17276161473497545,1.0,0.0,0.0,0.0,0.0,False,3.8047060622421025,0.2,"[7, 23, 33, 34, 38, 40, 46, 49, 50, 56, 57, 59, 67, 72, 78, 79, 82, 84, 85, 91, 95, 105, 107, 108, 109, 117, 122, 123, 124, 129, 133, 137, 139, 147, 153, 154, 158, 161, 167, 179, 180, 188, 191, 193, 195, 197, 198, 213, 214, 220, 224, 227, 235, 244, 246, 258, 261, 267, 280, 282, 311, 312, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,9,3.1189294089217574,400.2290682611317,399.0279143863203,450.19247329860593,0.030019202884351608,0.20953320797119018,1.0,0.0,0.0,0.0,0.0,False,3.7667518371179,0.2,"[2, 5, 8, 9, 11, 19, 24, 31, 32, 41, 42, 51, 67, 70, 79, 86, 92, 94, 99, 103, 104, 106, 109, 113, 114, 115, 120, 124, 134, 141, 145, 147, 151, 153, 162, 172, 174, 182, 184, 187, 193, 204, 207, 212, 215, 218, 220, 221, 223, 227, 228, 236, 242, 244, 259, 261, 292, 293, 297, 301, 307, 311, 315, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,18,3.092661160952323,408.9006447233969,397.046913396341,356.66497617529893,0.032331386918524906,0.18458341774433262,1.0,0.0,0.0,0.0,0.0,False,3.817782882451423,0.2,"[0, 2, 5, 7, 22, 28, 29, 32, 34, 36, 44, 51, 62, 63, 66, 68, 71, 74, 81, 100, 111, 119, 123, 126, 130, 131, 142, 145, 146, 153, 154, 157, 159, 160, 170, 179, 188, 189, 193, 196, 197, 200, 202, 208, 211, 214, 220, 224, 228, 233, 234, 244, 247, 262, 264, 271, 273, 276, 278, 283, 286, 302, 312, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,16,3.1477634932930627,382.7413032433449,360.5899631866897,318.0352643697516,0.029940823764549127,0.23692004995945973,1.0,0.0,0.0,0.0,0.0,False,3.7737913423054192,0.2,"[1, 2, 11, 13, 14, 20, 21, 27, 29, 30, 35, 42, 44, 45, 50, 58, 65, 69, 79, 87, 88, 90, 106, 107, 111, 113, 116, 125, 129, 134, 140, 141, 147, 150, 151, 154, 160, 162, 167, 172, 175, 190, 202, 213, 214, 220, 226, 232, 235, 239, 243, 253, 256, 257, 260, 276, 279, 297, 298, 302, 304, 305, 309, 310, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,31,3.098154969722977,404.3943054613678,375.8214559054925,416.9554124708785,0.03205705999921621,0.18980148088024412,1.0,0.0,0.0,0.0,0.0,False,3.8243466713440393,0.2,"[2, 7, 14, 16, 18, 19, 29, 33, 36, 38, 49, 50, 53, 57, 61, 63, 65, 66, 74, 79, 81, 87, 89, 105, 108, 113, 120, 132, 142, 143, 146, 153, 159, 162, 164, 175, 177, 181, 184, 190, 191, 209, 212, 215, 218, 222, 225, 227, 237, 244, 247, 248, 252, 259, 284, 289, 290, 292, 296, 297, 304, 305, 310, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,33,3.1215334598642177,402.92305138581423,401.2992249646941,362.6467372550025,0.0343692440333895,0.2120065562062927,1.0,0.0,0.0,0.0,0.0,False,3.801728417950456,0.2,"[6, 7, 19, 21, 25, 38, 39, 48, 53, 54, 55, 58, 59, 65, 67, 86, 106, 107, 109, 113, 115, 127, 130, 131, 138, 143, 149, 163, 180, 183, 186, 188, 193, 194, 197, 202, 217, 219, 220, 227, 231, 236, 237, 239, 240, 255, 264, 266, 267, 273, 274, 277, 284, 286, 292, 293, 295, 301, 303, 305, 306, 309, 314, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,45,3.113012239544407,399.5010444236693,412.81811023214755,379.4218320338287,0.031155700121487637,0.20391303357381635,1.0,0.0,0.0,0.0,0.0,False,3.8245474438073916,0.2,"[1, 4, 5, 8, 21, 22, 23, 24, 36, 37, 38, 39, 48, 53, 58, 62, 70, 75, 80, 82, 84, 85, 91, 102, 110, 113, 120, 128, 138, 143, 144, 146, 155, 163, 173, 176, 182, 186, 195, 198, 204, 208, 217, 218, 225, 228, 239, 247, 249, 250, 252, 253, 256, 257, 259, 272, 275, 278, 282, 289, 292, 294, 297, 316, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,12,3.08928474363251,402.5075003374609,379.01606922657004,363.5505434929468,0.032096249559117454,0.18137646979920546,1.0,0.0,0.0,0.0,0.0,False,3.851877589549862,0.2,"[3, 9, 11, 15, 19, 22, 24, 26, 36, 41, 45, 56, 61, 66, 67, 70, 74, 79, 83, 91, 106, 113, 119, 124, 129, 138, 140, 143, 152, 153, 156, 157, 159, 163, 169, 170, 181, 187, 189, 190, 202, 204, 207, 214, 216, 219, 221, 222, 226, 242, 243, 245, 248, 249, 256, 258, 265, 268, 270, 272, 274, 289, 302, 310, 314]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,42,3.1346203253805096,405.37350938949226,389.46047620197123,407.6172493520884,0.04220715601363797,0.22443656485165459,1.0,0.0,0.0,0.0,0.0,False,3.8226245408464163,0.2,"[4, 5, 13, 17, 19, 22, 32, 36, 39, 42, 46, 59, 60, 62, 73, 75, 76, 78, 79, 86, 87, 88, 95, 96, 97, 105, 107, 111, 116, 118, 126, 127, 128, 129, 132, 149, 150, 157, 163, 171, 173, 178, 182, 189, 199, 204, 210, 212, 220, 223, 224, 226, 227, 229, 233, 248, 253, 275, 277, 284, 307, 311, 312, 318, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,40,3.1144104999083733,403.4281798560585,399.05135181898686,390.30121490148304,0.031508406160598815,0.2052411123556249,1.0,0.0,0.0,0.0,0.0,False,3.8505392453596587,0.2,"[0, 9, 10, 20, 22, 24, 31, 34, 44, 45, 49, 50, 54, 62, 69, 70, 75, 77, 87, 105, 107, 111, 116, 119, 120, 124, 127, 144, 146, 150, 154, 157, 158, 163, 164, 168, 172, 174, 179, 180, 185, 186, 198, 200, 206, 207, 220, 232, 236, 239, 240, 243, 256, 261, 265, 267, 278, 279, 284, 286, 297, 298, 301, 306, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,6,3.1204412395021768,403.42505436441024,394.4509578190574,401.64418650995265,0.037034134106673985,0.21096915664519014,1.0,0.0,0.0,0.0,0.0,False,3.8568153419255444,0.2,"[9, 11, 13, 14, 23, 25, 31, 36, 40, 43, 47, 48, 51, 65, 90, 96, 100, 111, 115, 119, 125, 127, 145, 154, 160, 163, 167, 190, 196, 198, 205, 207, 213, 218, 221, 231, 236, 242, 246, 255, 258, 263, 264, 266, 267, 269, 270, 278, 281, 284, 289, 291, 293, 294, 295, 296, 297, 300, 304, 305, 315, 316, 317, 321, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,1,3.1219912216706547,400.8974738309498,395.55248171375774,350.5640989967944,0.029509738605635456,0.2124413420000677,1.0,0.0,0.0,0.0,0.0,False,3.8570322875059317,0.2,"[5, 6, 11, 16, 19, 22, 24, 27, 28, 32, 36, 43, 50, 51, 53, 55, 58, 66, 67, 70, 71, 72, 77, 88, 92, 98, 106, 116, 117, 118, 126, 129, 142, 145, 156, 162, 173, 177, 189, 190, 194, 198, 203, 204, 211, 212, 218, 225, 230, 233, 245, 250, 253, 258, 263, 268, 271, 272, 276, 283, 286, 292, 295, 304, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,23,3.1315619497063896,400.51730535193064,388.80455968323463,379.42639143164,0.03256652427793236,0.22153169538365625,1.0,0.0,0.0,0.0,0.0,False,3.8632630739048204,0.2,"[1, 9, 17, 18, 19, 20, 23, 32, 35, 38, 49, 52, 55, 64, 65, 76, 81, 89, 96, 100, 102, 105, 107, 109, 117, 127, 131, 132, 137, 141, 143, 144, 145, 146, 150, 154, 157, 163, 164, 170, 178, 180, 182, 183, 186, 189, 195, 197, 199, 200, 209, 212, 221, 228, 254, 266, 268, 277, 280, 289, 298, 309, 312, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,22,3.118050645160268,400.62626193490223,392.61352266423467,397.46145081996167,0.03758278794529137,0.20869855118198843,1.0,0.0,0.0,0.0,0.0,False,3.8785828338712456,0.2,"[3, 4, 10, 18, 19, 20, 35, 36, 40, 41, 45, 47, 48, 56, 58, 64, 76, 78, 92, 95, 97, 99, 102, 105, 116, 120, 123, 125, 141, 144, 159, 160, 177, 183, 189, 190, 192, 196, 199, 200, 206, 215, 217, 225, 231, 234, 237, 238, 246, 250, 254, 256, 258, 261, 263, 266, 281, 282, 310, 311, 312, 314, 317, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,20,3.1650750092690147,402.3594617838892,382.24748206473544,400.1248448879479,0.03589763686953795,0.25336266511260874,1.0,0.0,0.0,0.0,0.0,False,3.8349211552974656,0.2,"[6, 10, 18, 24, 30, 35, 40, 41, 48, 49, 53, 65, 66, 71, 72, 74, 75, 77, 81, 82, 85, 95, 102, 103, 104, 106, 110, 117, 138, 139, 147, 148, 150, 163, 167, 169, 171, 173, 180, 183, 185, 193, 196, 223, 224, 240, 244, 246, 250, 268, 272, 274, 276, 281, 282, 283, 286, 289, 292, 302, 304, 305, 306, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,28,3.1553931985932087,407.21098397275296,391.0070202887608,421.6576332351603,0.03237057647842615,0.24416680455660253,1.0,0.0,0.0,0.0,0.0,False,3.8476387394460874,0.2,"[2, 11, 13, 23, 27, 29, 32, 43, 45, 53, 58, 61, 62, 66, 67, 71, 95, 103, 104, 107, 109, 114, 117, 127, 131, 134, 135, 146, 151, 152, 154, 159, 161, 162, 163, 164, 176, 183, 191, 192, 207, 209, 212, 220, 223, 237, 238, 250, 255, 258, 260, 270, 273, 274, 281, 284, 285, 287, 295, 302, 303, 304, 305, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,37,3.1095666196669565,398.7433683306167,398.2539021010225,298.212451349357,0.03299760943684602,0.20064035649067363,1.0,0.0,0.0,0.0,0.0,False,3.8943882640799536,0.2,"[11, 13, 21, 33, 35, 42, 58, 61, 75, 77, 87, 92, 95, 102, 104, 105, 106, 108, 119, 124, 126, 129, 137, 144, 148, 149, 158, 160, 161, 163, 165, 170, 171, 181, 185, 186, 194, 195, 209, 210, 216, 218, 219, 223, 228, 233, 235, 242, 244, 247, 257, 261, 263, 270, 274, 275, 277, 290, 294, 298, 304, 305, 313, 314, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,32,3.1376517282775698,403.984318145594,385.2917666533905,361.5008840299133,0.035858447309636714,0.22731581536210912,1.0,0.0,0.0,0.0,0.0,False,3.87774891414267,0.2,"[17, 18, 20, 21, 29, 32, 36, 43, 44, 52, 53, 55, 57, 58, 61, 63, 67, 75, 77, 82, 83, 85, 89, 93, 94, 106, 110, 116, 121, 122, 124, 125, 139, 156, 165, 178, 183, 190, 192, 195, 201, 207, 210, 211, 212, 216, 222, 237, 242, 262, 263, 264, 272, 278, 280, 284, 286, 287, 295, 297, 305, 306, 311, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,34,3.155367779512583,403.68915619324616,381.6648176461258,407.49446881140994,0.0336246423952659,0.2441426613122526,1.0,0.0,0.0,0.0,0.0,False,3.8623281219572068,0.2,"[0, 3, 15, 17, 18, 20, 29, 30, 34, 41, 43, 44, 50, 55, 65, 71, 73, 77, 81, 83, 84, 85, 86, 88, 91, 101, 103, 104, 111, 112, 116, 124, 127, 129, 137, 147, 149, 153, 155, 160, 161, 169, 172, 175, 176, 183, 197, 200, 201, 223, 230, 247, 249, 262, 277, 282, 284, 287, 288, 289, 292, 294, 309, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,3,3.161817712788542,389.0888175250009,378.2159862790197,354.9173340636652,0.030528667163067756,0.2502688590853077,1.0,0.0,0.0,0.0,0.0,False,3.868736214957667,0.2,"[2, 3, 8, 10, 13, 18, 21, 36, 42, 48, 52, 54, 60, 65, 77, 83, 95, 98, 100, 109, 113, 141, 143, 156, 163, 170, 176, 178, 180, 184, 192, 195, 197, 198, 199, 216, 220, 222, 224, 225, 227, 230, 233, 237, 238, 242, 250, 252, 254, 258, 259, 261, 268, 271, 273, 275, 281, 288, 294, 303, 306, 309, 314, 316, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,15,3.168689079435338,383.4555568384353,380.9931841512887,302.97730294531993,0.03139083748089509,0.25679533761592266,1.0,0.0,0.0,0.0,0.0,False,3.865680321308952,0.2,"[0, 2, 9, 10, 11, 16, 21, 22, 26, 28, 36, 38, 49, 51, 54, 55, 56, 62, 65, 71, 75, 77, 85, 89, 91, 94, 97, 108, 112, 124, 129, 135, 136, 140, 145, 151, 152, 162, 168, 174, 176, 186, 187, 193, 196, 202, 204, 223, 225, 229, 237, 249, 267, 276, 281, 282, 292, 293, 295, 300, 304, 313, 314, 320, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,38,3.1794615102011097,405.76435580269435,411.1699444828339,379.1605886104786,0.03632872202845162,0.26702707778192425,1.0,0.0,0.0,0.0,0.0,False,3.863078796794737,0.2,"[1, 19, 24, 26, 35, 39, 48, 67, 78, 96, 97, 100, 105, 122, 124, 128, 130, 132, 134, 145, 148, 162, 175, 176, 178, 182, 189, 190, 191, 197, 199, 200, 203, 204, 217, 219, 228, 229, 231, 232, 238, 240, 242, 249, 252, 254, 255, 266, 267, 271, 273, 276, 278, 281, 284, 286, 292, 295, 296, 297, 302, 304, 310, 311, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,36,3.179521535523254,400.7315237842131,395.91129468410156,361.79138137945085,0.03358545283536466,0.26708409030889385,1.0,0.0,0.0,0.0,0.0,False,3.864965076468024,0.2,"[12, 18, 22, 23, 40, 45, 46, 54, 58, 59, 63, 65, 70, 73, 74, 77, 82, 86, 95, 102, 112, 113, 115, 122, 130, 133, 146, 151, 159, 160, 162, 171, 173, 174, 175, 178, 179, 180, 191, 203, 205, 212, 213, 218, 221, 227, 228, 233, 239, 240, 245, 248, 267, 270, 272, 274, 277, 290, 296, 303, 304, 308, 313, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,48,3.174510767351054,395.9716853427178,386.3519399432405,365.7157534445208,0.03295841987694478,0.26232482296387427,1.0,0.0,0.0,0.0,0.0,False,3.8731830039192716,0.2,"[7, 8, 18, 19, 24, 37, 43, 46, 53, 55, 56, 64, 68, 69, 72, 73, 74, 80, 83, 85, 86, 89, 94, 104, 107, 114, 121, 126, 164, 168, 169, 173, 176, 177, 180, 188, 192, 194, 196, 208, 217, 222, 230, 231, 245, 251, 254, 256, 258, 259, 262, 265, 267, 276, 283, 288, 291, 297, 300, 304, 309, 311, 314, 316, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,30,3.1680322856765124,410.1139887672998,405.28213160928885,424.45274618292575,0.03719089234627895,0.2561715096954586,1.0,0.0,0.0,0.0,0.0,False,3.886937350034043,0.2,"[0, 1, 6, 11, 12, 19, 25, 31, 32, 39, 40, 42, 47, 53, 55, 58, 59, 61, 65, 70, 75, 86, 87, 90, 109, 111, 122, 124, 126, 127, 129, 141, 142, 147, 151, 152, 159, 160, 161, 167, 177, 178, 192, 203, 204, 205, 206, 209, 219, 246, 248, 254, 255, 256, 260, 269, 272, 273, 284, 296, 301, 303, 312, 313, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,39,3.1426711054718828,393.1038794684996,376.75185884717314,383.1981233284516,0.03205705999921621,0.23208325962460055,1.0,0.0,0.0,0.0,0.0,False,3.91380475794243,0.2,"[1, 2, 6, 17, 42, 43, 52, 61, 64, 66, 68, 73, 74, 78, 83, 86, 88, 91, 94, 95, 99, 110, 121, 122, 139, 140, 143, 146, 147, 149, 159, 160, 171, 173, 179, 182, 188, 190, 192, 193, 197, 202, 207, 208, 215, 228, 238, 239, 242, 249, 253, 258, 260, 279, 280, 281, 287, 291, 299, 302, 304, 312, 314, 315, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,8,3.2097651721535625,408.9431326011829,388.00469240700784,397.66530338885957,0.03256652427793236,0.2958097362104219,1.0,0.0,0.0,0.0,0.0,False,3.8524338596541754,0.2,"[7, 11, 14, 15, 21, 23, 26, 47, 50, 55, 57, 62, 65, 73, 77, 82, 88, 91, 95, 97, 99, 104, 106, 115, 120, 123, 133, 134, 137, 139, 144, 148, 163, 164, 165, 166, 190, 201, 203, 205, 215, 217, 223, 225, 229, 234, 254, 256, 258, 260, 262, 264, 266, 270, 272, 273, 278, 281, 282, 289, 291, 300, 304, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,44,3.142372597871864,385.87733885295916,360.55898164825044,365.19755949653364,0.032801661637339816,0.23179973473895693,1.0,0.0,0.0,0.0,0.0,False,3.92125995694357,0.2,"[2, 6, 12, 13, 15, 20, 24, 25, 28, 37, 40, 44, 45, 53, 60, 62, 66, 67, 68, 71, 83, 89, 90, 113, 119, 128, 133, 140, 141, 149, 154, 155, 156, 163, 164, 171, 182, 185, 188, 203, 205, 218, 221, 225, 227, 228, 234, 237, 241, 243, 246, 247, 252, 258, 267, 277, 283, 286, 295, 302, 304, 309, 313, 319, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,24,3.1509741238035605,392.732388189771,378.39393725263176,391.4738643157959,0.0326057138378336,0.23996953227842052,1.0,0.0,0.0,0.0,0.0,False,3.9134814205218365,0.2,"[1, 5, 6, 14, 17, 32, 39, 42, 43, 46, 58, 72, 78, 79, 89, 90, 93, 105, 118, 125, 128, 129, 137, 151, 154, 158, 164, 170, 171, 178, 181, 182, 184, 185, 187, 188, 190, 193, 194, 195, 203, 207, 210, 212, 217, 223, 232, 235, 237, 238, 240, 242, 250, 251, 266, 268, 269, 280, 290, 295, 297, 303, 306, 314, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,17,3.1873594351755097,419.8209169043382,393.5805229637657,444.50473659908056,0.03425167535368578,0.27452858955263804,1.0,0.0,0.0,0.0,0.0,False,3.878986508878252,0.2,"[0, 5, 13, 17, 19, 21, 28, 29, 30, 37, 53, 56, 59, 62, 63, 64, 76, 82, 83, 89, 90, 92, 98, 104, 105, 106, 109, 116, 125, 127, 130, 134, 137, 139, 149, 151, 156, 160, 162, 165, 177, 182, 192, 215, 218, 224, 227, 240, 245, 247, 257, 258, 260, 261, 262, 267, 268, 269, 274, 275, 276, 288, 298, 300, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,10,3.15478709042411,403.5431211447178,396.97699572123577,423.38537778673117,0.03217462867891994,0.24359111821119467,1.0,0.0,0.0,0.0,0.0,False,3.914688237461135,0.2,"[1, 3, 4, 8, 19, 21, 27, 29, 35, 50, 54, 64, 72, 82, 84, 93, 95, 97, 99, 101, 104, 107, 110, 111, 113, 124, 134, 137, 142, 149, 150, 174, 186, 192, 193, 194, 198, 199, 209, 211, 214, 219, 224, 235, 236, 237, 241, 244, 248, 251, 259, 270, 273, 274, 278, 286, 287, 291, 304, 306, 308, 312, 315, 316, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,25,3.2246683318353497,409.90340786695174,410.26085238707856,497.0444925340093,0.037543598385390134,0.30996487545726525,1.0,0.0,0.0,0.0,0.0,False,3.8496458493447387,0.2,"[10, 28, 29, 36, 37, 39, 44, 48, 52, 53, 56, 86, 90, 91, 94, 95, 97, 98, 101, 102, 103, 110, 113, 114, 126, 127, 132, 133, 135, 137, 139, 140, 150, 151, 160, 164, 168, 173, 176, 179, 183, 187, 206, 208, 214, 216, 217, 219, 234, 237, 238, 241, 243, 245, 253, 260, 264, 266, 271, 281, 297, 298, 302, 304, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,43,3.1875691840669305,401.61475970191873,386.51477297379836,373.99108956956627,0.03883685386213113,0.2747278107130045,1.0,0.0,0.0,0.0,0.0,False,3.900879935908023,0.2,"[10, 13, 17, 21, 24, 27, 30, 40, 44, 47, 58, 62, 63, 66, 67, 74, 76, 77, 79, 80, 85, 88, 94, 98, 101, 110, 123, 129, 137, 140, 157, 160, 161, 164, 166, 169, 173, 176, 181, 186, 191, 194, 203, 204, 210, 212, 213, 215, 218, 219, 221, 235, 239, 240, 246, 280, 283, 288, 289, 292, 301, 305, 306, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,41,3.140059623316878,384.0699429956285,388.41314246294894,360.1172717515908,0.030450288043265272,0.22960285316489434,1.0,0.0,0.0,0.0,0.0,False,3.967842440453942,0.2,"[0, 19, 25, 26, 40, 42, 47, 50, 56, 58, 62, 72, 76, 79, 86, 89, 92, 95, 96, 99, 105, 107, 111, 117, 121, 126, 136, 137, 151, 152, 156, 163, 167, 170, 173, 177, 181, 189, 193, 198, 202, 203, 209, 213, 214, 219, 230, 234, 238, 248, 257, 261, 271, 274, 276, 284, 289, 295, 297, 301, 303, 304, 311, 319, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,19,3.2085471284162157,392.0521826084623,379.026584832813,306.03772401911135,0.029666496845240427,0.29465282860968267,1.0,0.0,0.0,0.0,0.0,False,3.904209682261795,0.2,"[1, 8, 12, 15, 16, 20, 22, 24, 28, 29, 47, 48, 57, 58, 62, 63, 64, 65, 66, 71, 78, 81, 89, 94, 102, 106, 109, 113, 117, 123, 125, 134, 136, 141, 146, 152, 157, 158, 170, 172, 184, 199, 203, 206, 210, 216, 226, 229, 234, 238, 243, 255, 256, 264, 265, 272, 284, 291, 292, 297, 301, 303, 310, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
random_validation_pool,11,3.185069258385384,409.20457142679743,398.62492917984764,388.43246804593065,0.03338950503585845,0.2723533614764246,1.0,0.0,0.0,0.0,0.0,False,3.9307655779474,0.2,"[3, 13, 14, 18, 23, 24, 35, 36, 44, 50, 51, 55, 56, 57, 69, 78, 86, 87, 93, 111, 113, 115, 119, 121, 124, 130, 134, 135, 137, 149, 154, 156, 162, 167, 168, 170, 171, 172, 179, 181, 182, 192, 199, 200, 210, 212, 215, 219, 227, 231, 232, 244, 248, 254, 260, 263, 265, 276, 283, 286, 288, 291, 298, 305, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,65,65,0
