source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,157,3.0829786407112056,248.9314315218553,131.32558234311887,606.6323365830198,0.027981123841825776,0.17106150576877277,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
random_validation_pool,39,3.086980704378756,257.8796583486665,153.10268389138884,602.2236935080874,0.03164430090105706,0.24574034688749102,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False
random_validation_pool,4,3.0920337563029667,251.01762792751526,149.47760420271052,767.1183166621681,0.0334321838096576,0.25112423838690157,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,10,3.097785285303569,244.99338300812397,141.6693030866296,615.1745481625554,0.031113845514066926,0.20054620064373568,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
random_validation_pool,121,3.097808624759257,254.20962222762742,135.38752676526792,651.8828188196339,0.029386647779275417,0.20301236394560215,0.3,"[0, 1, 15, 17, 18, 19, 26, 29, 35, 46, 50, 58, 63, 68, 72, 73, 75, 76, 82, 84, 85, 91, 94, 96, 103, 105, 108, 109, 112, 113, 115, 119, 124, 128, 133, 137, 138, 140, 142, 152, 154, 155, 157, 162, 168, 170, 171, 174, 175, 177, 178, 184, 188, 190, 192, 193, 195, 201, 202, 203, 205, 207, 212, 213, 214, 215, 217, 222]",False
random_validation_pool,61,3.099428649362477,256.396070456251,160.82641357578086,853.1321178445162,0.030358308748569998,0.2969490425171316,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,47,3.102784652600877,263.94176017812333,133.86406469467147,735.1673445779237,0.031361263101543184,0.23005383179125471,0.3,"[0, 3, 7, 8, 9, 11, 12, 14, 17, 18, 24, 26, 32, 34, 40, 45, 46, 48, 51, 54, 55, 59, 63, 64, 67, 68, 72, 74, 75, 76, 77, 82, 86, 87, 88, 91, 103, 109, 112, 113, 114, 117, 120, 121, 122, 124, 126, 132, 136, 137, 141, 147, 150, 161, 163, 171, 173, 175, 178, 192, 197, 199, 202, 205, 208, 221, 223, 227]",False
random_validation_pool,112,3.106162978715253,253.74134104060442,172.5581807641583,742.8638559149003,0.03171745164603489,0.3134375552879345,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,118,3.106883405260072,250.37740084074443,144.7607719759917,809.2820530641297,0.031421359663784766,0.24543172503005403,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False
random_validation_pool,19,3.113984953996952,256.6465391813466,176.4150459861527,804.0214923600494,0.03010828653066517,0.33572982987124933,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False
random_validation_pool,143,3.116407742969446,242.7536497490451,131.63232784802256,566.5145584438955,0.029325676542184025,0.1679402882674223,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False
random_validation_pool,70,3.1167472896755886,246.79122244959137,128.73508940574794,739.1233494829488,0.028934706581380944,0.1910701510221682,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False
random_validation_pool,93,3.122025999158388,241.19890031865782,131.8331129476701,499.50273127803945,0.031220231963925326,0.15855363415988358,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False
random_validation_pool,57,3.1228366368118468,249.48530182295318,129.61509721626544,594.3773968187505,0.02979314467322164,0.18090573511130753,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,126,3.130137214515705,246.89103262772176,128.0027863662624,568.5255673586452,0.03036143992937934,0.1715898660768781,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False
random_validation_pool,79,3.1436838396097744,251.60878854467967,136.46441631031888,622.6643429245872,0.028082193393456353,0.21060396542285956,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False
random_validation_pool,141,3.1473807326277097,244.97811363747127,129.1727736298949,563.5030812065058,0.02978658558155413,0.1754985109946951,0.3,"[1, 5, 7, 12, 16, 17, 19, 22, 31, 35, 36, 41, 42, 43, 45, 46, 48, 49, 51, 52, 61, 63, 69, 76, 81, 82, 86, 90, 93, 96, 100, 105, 107, 109, 113, 118, 122, 125, 129, 131, 137, 140, 142, 150, 152, 159, 160, 161, 166, 171, 175, 182, 184, 187, 188, 191, 192, 195, 197, 200, 210, 211, 212, 217, 220, 222, 226, 227]",False
random_validation_pool,24,3.150405974087993,247.03121506733646,132.3142651638734,553.0530440650961,0.03154873540092039,0.18819418092780604,0.3,"[6, 7, 8, 12, 19, 21, 24, 27, 28, 34, 38, 44, 45, 47, 51, 54, 56, 58, 67, 75, 78, 86, 93, 97, 108, 109, 110, 113, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 133, 134, 137, 139, 140, 141, 144, 145, 147, 152, 154, 164, 166, 170, 171, 173, 176, 178, 180, 186, 195, 196, 197, 198, 202, 206, 215, 219, 221, 224]",False
random_validation_pool,170,3.152508003984255,248.92810255050273,158.11077821673092,774.3736968050173,0.02798627007179021,0.2834005777220129,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False
random_validation_pool,184,3.1588686291841985,266.5531272863634,163.81709310500355,861.4357480869098,0.03175894051903819,0.343004143387964,0.3,"[3, 4, 8, 9, 10, 11, 14, 20, 21, 23, 27, 28, 30, 34, 35, 36, 37, 38, 39, 52, 55, 57, 60, 73, 74, 82, 83, 84, 86, 89, 96, 101, 103, 104, 109, 112, 114, 116, 118, 120, 122, 125, 126, 127, 133, 143, 151, 153, 157, 158, 160, 161, 171, 178, 179, 181, 193, 196, 197, 199, 206, 208, 212, 218, 219, 224, 225, 227]",False
random_validation_pool,115,3.1602735420100014,260.7575813272683,151.08867076862452,773.9435018886558,0.02991476229588037,0.28987556768324296,0.3,"[0, 5, 7, 9, 11, 14, 18, 24, 25, 27, 28, 29, 30, 31, 36, 42, 43, 44, 45, 53, 59, 61, 62, 65, 68, 70, 74, 75, 79, 80, 81, 85, 94, 96, 100, 107, 110, 112, 118, 122, 127, 133, 134, 135, 139, 143, 151, 153, 159, 161, 162, 173, 174, 175, 180, 188, 195, 199, 202, 207, 212, 213, 215, 221, 223, 224, 225, 227]",False
random_validation_pool,100,3.179590254829252,250.17043945649266,154.77892094591772,898.0828865454604,0.029908303083935182,0.3015995136162137,0.3,"[1, 6, 17, 27, 28, 30, 34, 40, 41, 52, 53, 57, 58, 60, 61, 66, 77, 78, 80, 83, 93, 98, 101, 102, 106, 108, 116, 122, 124, 129, 130, 133, 142, 143, 144, 145, 148, 152, 154, 156, 161, 162, 167, 168, 169, 174, 176, 178, 179, 182, 185, 187, 189, 194, 195, 204, 205, 206, 208, 209, 210, 214, 216, 218, 220, 221, 222, 226]",False
degree,0,3.9346140231655626,289.1626559765921,158.4037593243079,1158.391654162603,0.10899258430104569,0.737879997529245,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.1121792755045914,324.4782586237916,187.8120888609647,1264.334083798356,0.035644717479015015,0.5230026165670622,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 216, 219, 221, 222]",False
coverage,0,3.485223174200551,249.45136775372347,132.40079863230312,787.0793588853952,0.030678170165319523,0.33200712805306193,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.5210668423383593,206.30770915252657,119.25243561558617,607.0149868882008,0.028304900931572553,0.2131991624859249,0.3,"[2, 6, 9, 11, 13, 20, 21, 22, 23, 31, 38, 41, 42, 43, 44, 45, 47, 49, 53, 54, 57, 63, 64, 67, 68, 75, 80, 86, 89, 94, 100, 103, 105, 107, 108, 111, 118, 122, 134, 135, 139, 141, 143, 144, 146, 154, 157, 164, 174, 179, 182, 186, 188, 190, 193, 194, 199, 200, 201, 202, 208, 214, 215, 218, 220, 222, 224, 226]",False
greedy_d_logdet,0,4.26277346444026,223.37306519788174,126.06845266791191,1500.6549979877057,0.038837569653209225,0.5939096433556523,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 66, 67, 73, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 167, 168, 169, 179, 181, 182, 188, 193, 197, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.1565997360483684,228.9154227769279,110.29648376051584,592.2245843960343,0.025871018282263653,0.10430855407434238,0.3,"[0, 1, 5, 9, 10, 12, 13, 14, 25, 26, 28, 33, 35, 39, 40, 43, 44, 46, 48, 49, 50, 56, 62, 65, 73, 76, 80, 81, 85, 86, 103, 105, 106, 112, 122, 124, 125, 126, 130, 134, 138, 139, 141, 143, 145, 146, 147, 156, 165, 167, 172, 175, 177, 182, 185, 190, 191, 193, 194, 201, 204, 208, 215, 218, 219, 220, 224, 227]",False
scenario_average_a_trace,0,3.2014179405472096,221.59969257589222,111.59514364522981,506.2831991749233,0.03065204240572619,0.10161845692762486,0.3,"[6, 9, 10, 11, 12, 13, 14, 26, 28, 33, 38, 39, 41, 44, 45, 46, 48, 49, 50, 54, 61, 62, 63, 65, 69, 70, 71, 75, 76, 81, 86, 88, 94, 105, 108, 114, 119, 121, 125, 129, 130, 131, 135, 138, 140, 141, 154, 157, 160, 161, 167, 169, 170, 182, 184, 188, 193, 194, 201, 206, 208, 214, 215, 218, 220, 222, 224, 225]",False
scenario_cvar_a_trace,0,3.3289738597879444,228.42883864386516,108.55961850818142,624.604291268017,0.031236574419849703,0.1663283633978919,0.3,"[6, 9, 10, 11, 12, 13, 17, 22, 27, 28, 31, 33, 37, 38, 40, 41, 45, 47, 49, 50, 56, 61, 62, 65, 72, 76, 86, 88, 89, 91, 94, 101, 105, 106, 114, 119, 121, 124, 125, 130, 138, 139, 141, 143, 145, 154, 160, 161, 162, 167, 177, 182, 185, 187, 190, 193, 194, 199, 201, 204, 208, 215, 218, 220, 222, 223, 224, 227]",False
swap_from_greedy_a_trace,0,3.46741820392249,202.57284032543558,117.47799060672861,657.2482185154878,0.02756560674227768,0.19153188853475547,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 74, 76, 86, 89, 95, 100, 103, 105, 106, 108, 111, 118, 122, 123, 134, 135, 139, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_scenario_average,0,3.444883594118243,203.7833773711102,117.36128433862527,643.4238339312024,0.029120378136638318,0.18585262639723726,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 44, 45, 46, 48, 49, 50, 54, 57, 61, 63, 64, 65, 69, 70, 76, 81, 86, 88, 89, 94, 100, 105, 108, 111, 114, 121, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 160, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False
swap_from_scenario_cvar,0,3.485956928019384,204.49804143705057,114.5871044715748,645.3231208874829,0.02880075332816302,0.19322920444232453,0.3,"[2, 6, 9, 10, 11, 13, 17, 21, 22, 23, 27, 37, 38, 41, 42, 45, 46, 47, 49, 50, 54, 55, 56, 57, 61, 64, 65, 67, 76, 86, 88, 89, 94, 95, 100, 105, 111, 114, 121, 123, 124, 130, 135, 138, 142, 143, 144, 154, 157, 160, 161, 167, 177, 179, 182, 190, 193, 194, 201, 204, 208, 215, 218, 220, 222, 224, 226, 227]",False
swap_from_best_random_trace,120,3.4724583245111926,206.546482004702,118.24445909599072,636.5862592197108,0.026716464252554768,0.1976947909429913,0.3,"[2, 6, 9, 11, 12, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 117, 122, 130, 134, 135, 136, 142, 144, 148, 154, 158, 159, 161, 169, 177, 179, 182, 188, 193, 194, 196, 197, 199, 201, 204, 206, 215, 218, 219, 220, 226, 227]",False
multistart_swap_by_validation,39,3.0720934913517186,214.47064132185818,121.05451043541777,565.3635033505949,0.029065166953435893,0.07997376966021749,0.3,"[2, 5, 10, 11, 13, 14, 16, 21, 22, 23, 24, 27, 33, 36, 38, 39, 42, 44, 46, 48, 50, 54, 59, 62, 64, 67, 78, 81, 82, 89, 93, 98, 108, 115, 117, 118, 125, 130, 137, 142, 143, 144, 145, 149, 153, 154, 156, 161, 170, 171, 174, 179, 182, 188, 190, 192, 193, 194, 201, 208, 210, 215, 218, 222, 223, 224, 225, 226]",True
