source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
random_validation_pool,118,3.308425442026499,250.27170969891137,151.5476550489543,867.7104005408316,0.031421359663784766,0.26759992329626964,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False
random_validation_pool,4,3.315665681586133,250.37010856291346,148.54695951487844,807.895807672922,0.0334321838096576,0.258551567210777,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False
random_validation_pool,68,3.32990962203256,255.38998667653374,159.68782697178278,804.4147734611001,0.02839593402566932,0.2939795356137879,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False
random_validation_pool,128,3.331550897936191,238.9433721978328,128.65802235633572,581.0706220550901,0.028534130712526657,0.1580250792376306,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False
random_validation_pool,157,3.3357893772927216,247.91323143484544,137.44596123388342,650.9834685969727,0.027981123841825776,0.20708385561318027,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False
random_validation_pool,136,3.3401057658784086,256.3376327581798,135.8987472097824,743.9850572980412,0.030083994424609177,0.23488344115584198,0.3,"[2, 4, 9, 14, 15, 20, 23, 24, 26, 33, 34, 36, 41, 49, 52, 58, 63, 72, 76, 77, 82, 84, 87, 96, 97, 100, 101, 105, 107, 111, 113, 114, 117, 119, 120, 123, 126, 134, 136, 137, 140, 146, 150, 159, 160, 161, 169, 172, 174, 178, 180, 181, 184, 188, 191, 192, 194, 197, 199, 201, 206, 210, 215, 217, 219, 221, 226, 227]",False
random_validation_pool,182,3.3423027523053723,243.7061740305853,144.01559157648603,652.276754631254,0.03300740019917297,0.22576652818969353,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False
random_validation_pool,18,3.344174467394161,245.84280317745336,132.03008747731775,923.4839991029813,0.032176738367196867,0.23498284418052562,0.3,"[1, 6, 13, 15, 18, 19, 22, 30, 34, 36, 37, 38, 40, 41, 48, 50, 57, 61, 63, 67, 69, 73, 76, 81, 83, 86, 91, 92, 99, 100, 103, 105, 110, 112, 113, 114, 121, 122, 123, 124, 125, 142, 143, 146, 147, 150, 153, 154, 155, 161, 168, 176, 179, 188, 189, 191, 192, 194, 198, 201, 204, 205, 211, 215, 216, 217, 220, 227]",False
random_validation_pool,61,3.3496141457303046,255.3360042226866,162.7365107963278,929.6370485353987,0.030358308748569998,0.32731777373562,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False
random_validation_pool,10,3.3540673441157365,244.36160472919636,139.3076477244718,688.6100092670983,0.031113845514066926,0.22356110384341862,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False
random_validation_pool,166,3.357655790003916,252.1271113118354,143.8231601311963,576.3361281436943,0.03223824391231735,0.23184136235234196,0.3,"[0, 1, 2, 5, 6, 8, 9, 14, 18, 19, 31, 33, 35, 36, 42, 45, 49, 53, 54, 55, 56, 63, 66, 69, 74, 75, 77, 80, 83, 85, 88, 91, 92, 100, 101, 104, 108, 115, 122, 135, 141, 143, 152, 155, 156, 158, 159, 161, 164, 173, 178, 179, 180, 181, 183, 184, 186, 191, 196, 207, 208, 209, 210, 212, 216, 221, 223, 224]",False
random_validation_pool,103,3.358113274646919,253.31998255297466,137.4973169289829,781.3672395983587,0.03685566408091835,0.25509053611778953,0.3,"[1, 4, 5, 10, 12, 15, 16, 19, 20, 26, 29, 41, 44, 45, 51, 63, 64, 69, 70, 73, 75, 78, 81, 82, 83, 91, 97, 99, 100, 101, 102, 103, 104, 106, 108, 111, 113, 119, 120, 125, 126, 127, 141, 142, 145, 146, 147, 152, 160, 165, 169, 172, 173, 180, 188, 189, 198, 199, 201, 202, 204, 211, 215, 216, 217, 219, 221, 224]",False
random_validation_pool,112,3.3599526762479557,253.11807401784083,174.71663381355256,801.8353610163705,0.03171745164603489,0.34447245744622784,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False
random_validation_pool,57,3.361829077301289,248.82269520871768,142.27653052544974,632.681745434671,0.02979314467322164,0.23117599504398803,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False
random_validation_pool,54,3.3679633347800615,257.82826275189495,137.9711604096361,671.6800575822348,0.030571731351334862,0.24467838963009542,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False
random_validation_pool,2,3.3720339302012006,245.8163954194411,154.86250716242662,870.9660250078521,0.029141577850126638,0.29415246978903575,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False
random_validation_pool,70,3.374718089086478,246.2300200005182,131.33614584957576,816.661819873884,0.028934706581380944,0.23069583846715735,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False
random_validation_pool,37,3.376074499235422,255.76762653785812,147.40285341962553,734.1056227211599,0.027834911564825968,0.27418709959682536,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False
random_validation_pool,46,3.3765762623213584,243.83515621759727,132.56535557843375,592.4388377778545,0.02667310772571475,0.19500552329098877,0.3,"[2, 13, 15, 18, 22, 23, 34, 36, 37, 40, 44, 46, 57, 59, 61, 63, 64, 66, 70, 73, 75, 79, 81, 84, 86, 90, 92, 96, 98, 100, 101, 103, 105, 111, 113, 114, 125, 126, 128, 129, 139, 144, 145, 146, 147, 148, 152, 153, 154, 155, 157, 159, 166, 169, 174, 176, 184, 187, 188, 191, 195, 200, 205, 210, 214, 215, 219, 227]",False
random_validation_pool,93,3.3865479647037153,240.23039256175755,137.3719048933367,561.1209606360758,0.031220231963925326,0.20542274913102437,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False
random_validation_pool,170,3.388948215634367,248.34260699801183,160.6964606530576,845.7283292826821,0.02798627007179021,0.31567008055088525,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False
random_validation_pool,122,3.389360302343123,252.68830724288628,154.6564450578423,675.8540546574222,0.02737151522945836,0.2840216905866193,0.3,"[4, 6, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 33, 37, 42, 43, 44, 49, 53, 62, 64, 66, 72, 77, 78, 79, 83, 85, 89, 90, 97, 99, 103, 108, 110, 117, 118, 120, 121, 124, 125, 137, 142, 146, 147, 150, 155, 159, 162, 164, 170, 177, 179, 180, 181, 182, 185, 189, 194, 198, 201, 209, 213, 216, 217, 219, 222, 223]",False
degree,0,4.1586290008199684,290.93021780910476,155.99696534964184,1253.358625564587,0.10899258430104569,0.8468271537443064,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False
top_variance,0,3.4334042201464374,325.97985924952343,189.11258900721725,1340.170164322141,0.035969966582533416,0.5869808498449729,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 120, 121, 122, 125, 126, 129, 132, 136, 137, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 205, 208, 209, 216, 219, 221, 222]",False
coverage,0,3.4952188784327163,248.43764277685403,140.4709822915354,862.1364343465043,0.030678170165319523,0.31728658578218677,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False
greedy_a_trace,0,3.428712428086995,203.73049886925992,118.6116504676889,624.2457562115575,0.027801830043206063,0.12564831080274155,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 56, 57, 63, 64, 65, 67, 76, 86, 88, 89, 91, 95, 98, 100, 108, 111, 112, 122, 123, 134, 135, 139, 140, 141, 142, 143, 144, 154, 157, 162, 176, 179, 182, 188, 190, 191, 193, 194, 197, 201, 204, 206, 214, 215, 218, 222, 224, 225, 226]",False
greedy_d_logdet,0,4.099572551176394,219.50134859471456,120.62672218106849,1447.2974991234105,0.03753369030307301,0.5474657156966929,0.3,"[0, 1, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 139, 140, 142, 143, 144, 148, 154, 167, 168, 169, 171, 179, 181, 182, 188, 193, 195, 201, 204, 215, 218, 220, 223, 224, 225, 226, 227]",False
robust_coverage_cvar,0,3.281243981354123,225.10593643966158,108.57875091526697,547.1164046308947,0.025966991058937933,0.05471248524443194,0.3,"[2, 9, 10, 11, 12, 16, 19, 23, 29, 33, 40, 41, 46, 48, 49, 50, 54, 58, 62, 63, 69, 70, 73, 77, 79, 86, 93, 94, 103, 106, 107, 108, 114, 117, 119, 124, 129, 132, 137, 138, 139, 141, 146, 154, 158, 160, 161, 164, 165, 167, 170, 173, 177, 182, 185, 190, 194, 196, 201, 205, 208, 214, 215, 217, 220, 223, 224, 225]",True
scenario_average_a_trace,0,3.3912792711515434,217.6795034390263,110.15979431813287,596.3149164925451,0.02995366205375176,0.10851806987914947,0.3,"[0, 2, 3, 6, 9, 10, 11, 13, 16, 19, 21, 22, 23, 33, 41, 42, 46, 48, 50, 54, 56, 59, 61, 63, 65, 69, 79, 86, 89, 91, 94, 103, 105, 107, 108, 118, 123, 128, 129, 135, 138, 139, 141, 146, 154, 157, 160, 167, 175, 177, 182, 185, 188, 190, 191, 194, 200, 201, 205, 208, 209, 215, 218, 220, 222, 224, 225, 226]",False
scenario_cvar_a_trace,0,3.3396270860124906,227.08986940357664,109.81660320382619,658.2666054299257,0.030171561789312143,0.11057345194214532,0.3,"[0, 3, 6, 9, 10, 11, 12, 13, 16, 23, 28, 32, 33, 38, 40, 41, 46, 48, 49, 50, 54, 58, 63, 65, 66, 70, 78, 79, 86, 92, 93, 94, 105, 114, 117, 119, 124, 128, 129, 138, 139, 141, 144, 146, 150, 151, 154, 161, 162, 167, 170, 177, 179, 182, 188, 190, 192, 194, 201, 205, 206, 208, 214, 215, 219, 223, 224, 225]",False
swap_from_greedy_a_trace,0,3.4487812675789007,201.12153606672553,115.04756884398155,724.5498240921745,0.02765426211715967,0.13653444500406442,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54, 55, 56, 57, 63, 64, 65, 67, 86, 88, 89, 93, 95, 100, 105, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 150, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_average,0,3.401563038078235,201.87129624795222,115.25371004566705,664.7422278547349,0.02811250834373867,0.10929330412305378,0.3,"[2, 6, 9, 11, 13, 16, 21, 22, 23, 41, 42, 43, 44, 46, 47, 49, 54, 55, 56, 57, 59, 63, 64, 65, 69, 76, 79, 86, 89, 100, 103, 106, 107, 108, 111, 118, 122, 123, 128, 130, 135, 138, 142, 143, 144, 154, 157, 175, 177, 179, 182, 188, 190, 191, 193, 194, 201, 204, 205, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False
swap_from_scenario_cvar,0,3.4367260480738504,204.23090212117197,114.18522086083907,690.2771341447731,0.02807643527897946,0.12962861380670998,0.3,"[2, 6, 9, 10, 11, 13, 16, 19, 21, 22, 23, 38, 41, 42, 46, 48, 49, 50, 54, 57, 63, 64, 65, 67, 70, 78, 86, 89, 93, 94, 95, 100, 105, 111, 114, 119, 122, 124, 128, 135, 138, 139, 143, 144, 146, 150, 154, 157, 161, 177, 179, 182, 188, 190, 193, 194, 201, 204, 205, 206, 208, 214, 215, 218, 219, 224, 225, 226]",False
swap_from_best_random_trace,120,3.4200471249165383,204.90048187038332,120.87670330971082,695.1282375953042,0.027766338802072014,0.14037120314071116,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 140, 142, 144, 148, 154, 158, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 226, 227]",False
multistart_swap_by_validation,135,3.2547868410387903,209.10632020846356,123.25761183559442,608.8695384393301,0.029606821475504093,0.0693448076241078,0.3,"[3, 5, 10, 11, 13, 19, 20, 21, 22, 24, 29, 35, 37, 42, 43, 45, 47, 54, 57, 60, 63, 64, 67, 68, 73, 76, 78, 82, 86, 94, 100, 105, 107, 111, 112, 113, 120, 124, 127, 128, 130, 138, 142, 143, 144, 145, 149, 152, 171, 174, 179, 181, 182, 184, 185, 188, 191, 193, 197, 198, 200, 201, 214, 215, 218, 219, 224, 226]",False
