source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
validation_swap,1,3.4593953960841977,1148.2244605887909,542.8527498312615,8405.939757758033,0.014083103210250568,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[14, 24, 63, 64, 78, 93, 99, 110, 119, 121, 130, 143, 160, 161, 162, 164, 165, 169, 171, 174, 177, 183, 204, 206, 209, 241, 256, 264, 267, 294, 295, 303, 337, 339, 365, 373, 381, 382, 386, 390, 403, 422, 462, 467, 470, 474, 481, 485, 489, 494, 498, 500, 503, 509, 534, 537, 540, 552, 587, 589, 596, 618, 621, 650, 661, 672, 678, 685, 688, 703, 713, 718, 720, 729, 742, 748, 758, 759, 761, 766, 778, 782, 809, 811, 814, 816, 837, 847, 855, 856, 867, 883, 889, 902, 903, 927, 975, 977, 979, 980, 988, 996, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
validation_swap,2,3.4546342921219035,1218.514672024261,542.1648453458515,7012.102430252998,0.014412037019643848,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[8, 14, 22, 48, 61, 87, 91, 110, 117, 140, 143, 161, 190, 199, 215, 231, 232, 243, 248, 267, 268, 291, 297, 318, 320, 328, 372, 373, 381, 385, 391, 407, 412, 418, 423, 462, 466, 467, 492, 503, 507, 509, 533, 535, 537, 538, 545, 559, 561, 565, 569, 573, 574, 581, 589, 597, 598, 611, 614, 623, 632, 649, 655, 658, 661, 685, 686, 687, 701, 708, 709, 753, 759, 767, 770, 780, 781, 782, 785, 801, 809, 813, 815, 841, 842, 847, 849, 855, 856, 867, 869, 871, 877, 890, 909, 932, 936, 941, 955, 976, 977, 989, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
validation_swap,3,3.459058534004656,1159.9438403455633,543.2195095825468,7845.491704494203,0.013770996816137394,0.929247064922407,1.0,0.0,0.0,0.0,0.0,,,0.1,"[12, 30, 63, 64, 78, 93, 104, 119, 122, 135, 140, 150, 160, 161, 162, 164, 165, 169, 171, 175, 183, 204, 206, 209, 241, 256, 264, 267, 294, 295, 303, 337, 339, 365, 373, 381, 382, 386, 390, 403, 444, 462, 467, 470, 474, 485, 494, 498, 500, 501, 503, 509, 521, 534, 537, 540, 548, 581, 587, 589, 592, 596, 609, 618, 621, 661, 664, 672, 678, 685, 688, 703, 713, 718, 720, 742, 748, 758, 759, 766, 778, 779, 782, 816, 825, 837, 847, 851, 855, 856, 883, 889, 902, 903, 913, 930, 975, 979, 980, 984, 988, 996, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,77,3.4635280553281196,1010.0177266896617,409.40106819217,4369.045872727353,0.009741741792767274,0.1479573318100804,1.0,0.0,0.0,0.0,0.0,False,3.1842832180937313,0.2,"[6, 8, 9, 16, 17, 29, 30, 36, 41, 59, 61, 63, 68, 69, 82, 86, 88, 101, 112, 122, 129, 135, 137, 141, 142, 143, 144, 157, 161, 164, 165, 178, 186, 188, 196, 199, 202, 204, 206, 207, 209, 211, 212, 216, 219, 221, 238, 246, 249, 252, 265, 274, 281, 282, 284, 294, 297, 298, 301, 311, 312, 313, 316, 317, 320, 323, 324, 325, 336, 337, 338, 340, 351, 355, 356, 359, 362, 366, 370, 378, 384, 386, 389, 394, 397, 407, 410, 417, 422, 428, 431, 440, 447, 451, 456, 459, 461, 474, 476, 477, 478, 483, 491, 493, 494, 501, 509, 514, 518, 523, 539, 542, 543, 546, 548, 550, 552, 553, 559, 563, 576, 577, 588, 589, 593, 602, 604, 606, 612, 618, 631, 637, 645, 646, 651, 654, 655, 676, 687, 688, 692, 698, 700, 713, 718, 721, 722, 725, 728, 729, 731, 735, 744, 745, 749, 751, 752, 753, 764, 766, 777, 782, 786, 800, 806, 813, 822, 831, 835, 839, 849, 850, 854, 856, 859, 869, 881, 883, 890, 891, 894, 899, 900, 901, 915, 917, 918, 929, 935, 940, 942, 948, 949, 962, 977, 979, 983, 987, 988, 990, 993, 994, 1012, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,55,3.4702136250602678,1005.168593796905,405.85732055069866,4509.408558063025,0.010155186139801998,0.1527551123871973,1.0,0.0,0.0,0.0,0.0,False,3.1851670774559864,0.2,"[5, 9, 10, 12, 19, 27, 30, 34, 47, 48, 55, 70, 79, 88, 89, 93, 97, 100, 105, 108, 109, 111, 121, 132, 139, 143, 144, 150, 154, 162, 163, 169, 170, 183, 184, 185, 186, 187, 192, 195, 205, 209, 212, 216, 219, 222, 234, 235, 244, 247, 256, 266, 271, 272, 275, 282, 287, 289, 291, 292, 297, 298, 301, 302, 309, 314, 319, 335, 345, 346, 351, 354, 359, 361, 365, 366, 367, 369, 371, 372, 374, 383, 387, 390, 397, 401, 412, 418, 422, 425, 428, 432, 434, 436, 438, 441, 442, 449, 454, 457, 462, 470, 474, 475, 480, 482, 489, 492, 497, 498, 510, 517, 521, 524, 533, 535, 542, 552, 553, 555, 558, 572, 574, 575, 577, 579, 595, 599, 610, 619, 620, 621, 623, 627, 636, 638, 640, 655, 660, 662, 670, 680, 685, 689, 697, 698, 701, 714, 715, 720, 722, 728, 737, 745, 749, 751, 763, 764, 768, 770, 779, 792, 795, 801, 805, 811, 815, 820, 821, 831, 844, 846, 859, 862, 863, 865, 876, 877, 901, 908, 911, 928, 932, 939, 941, 942, 948, 950, 955, 964, 975, 976, 978, 981, 984, 989, 992, 1001, 1002, 1004, 1007, 1008, 1013, 1016, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,39,3.4973983683661785,1044.4662823436583,415.99420920965304,4702.943445913299,0.010893473725157221,0.1722637614107562,1.0,0.0,0.0,0.0,0.0,False,3.169313894500134,0.2,"[0, 3, 8, 17, 19, 22, 34, 38, 43, 46, 47, 53, 67, 68, 71, 74, 81, 83, 94, 95, 99, 109, 111, 116, 118, 122, 123, 127, 136, 138, 139, 141, 142, 143, 145, 154, 157, 162, 165, 166, 168, 176, 185, 192, 201, 207, 213, 216, 220, 225, 229, 235, 241, 244, 247, 252, 254, 258, 260, 265, 267, 269, 273, 274, 286, 287, 295, 315, 319, 328, 330, 336, 340, 341, 344, 354, 364, 375, 378, 379, 382, 385, 387, 393, 401, 415, 416, 417, 418, 421, 425, 443, 445, 458, 459, 466, 480, 481, 500, 502, 504, 505, 508, 509, 510, 518, 525, 529, 531, 533, 539, 540, 541, 544, 545, 565, 571, 575, 578, 581, 585, 587, 591, 592, 607, 610, 612, 614, 615, 616, 621, 625, 636, 642, 647, 649, 651, 653, 658, 661, 668, 669, 677, 686, 687, 692, 695, 704, 708, 709, 710, 715, 723, 729, 732, 740, 749, 754, 758, 767, 768, 777, 789, 793, 802, 808, 810, 812, 813, 817, 818, 829, 833, 837, 845, 849, 863, 874, 878, 880, 881, 897, 909, 912, 917, 928, 933, 939, 942, 944, 946, 947, 948, 958, 975, 976, 981, 982, 985, 991, 997, 1002, 1009, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,88,3.521413512194579,1000.3445884269495,411.2209997848877,5362.58897930717,0.01013977628741991,0.18949780356912704,1.0,0.0,0.0,0.0,0.0,False,3.150691523056835,0.2,"[7, 16, 20, 21, 26, 32, 50, 56, 57, 59, 63, 69, 71, 76, 83, 85, 88, 96, 99, 103, 109, 121, 122, 131, 140, 144, 151, 160, 162, 163, 166, 174, 176, 178, 180, 187, 194, 195, 201, 206, 210, 211, 212, 214, 222, 225, 244, 245, 250, 259, 262, 270, 274, 287, 293, 295, 301, 305, 306, 307, 308, 319, 323, 326, 329, 333, 335, 344, 347, 349, 352, 355, 356, 363, 367, 368, 381, 390, 394, 395, 401, 402, 412, 414, 415, 426, 427, 434, 438, 440, 441, 447, 450, 451, 453, 455, 461, 464, 466, 471, 474, 486, 494, 500, 506, 510, 519, 520, 524, 527, 528, 534, 535, 538, 540, 543, 550, 554, 563, 567, 574, 575, 578, 579, 582, 585, 590, 594, 595, 600, 607, 609, 618, 624, 633, 640, 642, 647, 651, 675, 676, 683, 684, 685, 698, 707, 717, 727, 729, 740, 753, 755, 757, 760, 761, 763, 764, 766, 783, 796, 799, 811, 812, 814, 818, 824, 827, 828, 833, 836, 838, 841, 845, 848, 855, 856, 857, 858, 861, 866, 875, 878, 881, 887, 892, 895, 901, 922, 924, 932, 940, 942, 954, 960, 961, 974, 980, 984, 991, 992, 995, 1003, 1017, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,46,3.4971204157069686,1036.6822166375364,419.5231357628468,4708.1204936252825,0.010529659467235615,0.17206429361322467,1.0,0.0,0.0,0.0,0.0,False,3.180280828766053,0.2,"[1, 2, 7, 13, 14, 15, 17, 18, 25, 26, 36, 38, 43, 44, 47, 55, 57, 60, 62, 64, 66, 68, 69, 71, 88, 97, 115, 119, 121, 122, 125, 128, 133, 137, 139, 140, 142, 148, 160, 161, 165, 168, 171, 173, 193, 210, 216, 217, 218, 226, 229, 233, 240, 249, 252, 256, 264, 269, 280, 286, 294, 305, 308, 309, 322, 323, 325, 328, 329, 330, 331, 333, 350, 355, 357, 358, 361, 362, 368, 371, 379, 380, 389, 391, 393, 395, 397, 416, 423, 427, 430, 443, 447, 448, 452, 459, 469, 473, 477, 480, 493, 505, 507, 518, 524, 531, 533, 534, 537, 538, 540, 542, 550, 551, 553, 558, 568, 574, 575, 577, 582, 583, 586, 587, 591, 592, 594, 595, 604, 605, 606, 608, 611, 613, 616, 640, 643, 656, 657, 659, 661, 664, 667, 678, 685, 689, 692, 705, 709, 710, 716, 720, 733, 734, 748, 750, 753, 761, 765, 767, 782, 783, 792, 796, 801, 802, 804, 806, 807, 828, 831, 837, 838, 848, 853, 858, 862, 864, 870, 875, 880, 883, 885, 886, 887, 892, 897, 901, 904, 923, 928, 940, 941, 949, 951, 956, 957, 970, 977, 979, 980, 999, 1011, 1016, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,6,3.5198550293554858,1023.6057190038791,411.198661874977,4894.005396324741,0.009834598142634734,0.18837938599295295,1.0,0.0,0.0,0.0,0.0,False,3.1619097088661343,0.2,"[1, 2, 8, 10, 16, 18, 24, 29, 30, 34, 40, 41, 44, 45, 49, 56, 57, 64, 67, 78, 82, 89, 90, 91, 92, 93, 108, 109, 116, 117, 120, 121, 133, 140, 146, 148, 154, 155, 161, 166, 170, 172, 189, 198, 200, 201, 205, 210, 211, 224, 229, 234, 243, 245, 246, 249, 254, 255, 257, 260, 264, 266, 274, 278, 282, 287, 289, 304, 307, 312, 313, 315, 322, 335, 336, 342, 357, 359, 360, 366, 371, 374, 379, 381, 387, 388, 396, 403, 407, 412, 421, 425, 426, 429, 434, 440, 447, 448, 451, 453, 454, 468, 471, 486, 487, 488, 494, 504, 520, 522, 524, 526, 530, 536, 541, 542, 552, 561, 569, 573, 576, 581, 588, 589, 591, 592, 600, 601, 606, 607, 610, 611, 616, 625, 630, 637, 638, 649, 662, 663, 664, 666, 676, 680, 683, 685, 693, 697, 702, 704, 705, 709, 716, 720, 730, 732, 756, 759, 763, 777, 779, 782, 792, 794, 805, 806, 813, 816, 821, 825, 827, 831, 833, 846, 848, 849, 857, 858, 860, 869, 870, 871, 889, 892, 894, 899, 909, 916, 922, 943, 946, 948, 951, 957, 961, 964, 971, 974, 975, 981, 988, 996, 998, 1008, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,20,3.4928434154345234,1041.9416563092132,417.1808401626399,4771.8443133206465,0.009024230495817064,0.16899498020276263,1.0,0.0,0.0,0.0,0.0,False,3.1920912611699666,0.2,"[0, 5, 14, 23, 28, 39, 49, 51, 52, 58, 63, 65, 69, 71, 72, 77, 84, 87, 92, 98, 99, 102, 113, 127, 128, 131, 134, 139, 142, 143, 144, 145, 146, 157, 158, 172, 174, 177, 180, 185, 192, 193, 194, 196, 198, 201, 207, 211, 219, 226, 243, 245, 247, 248, 252, 253, 254, 256, 257, 259, 267, 268, 275, 276, 282, 286, 290, 291, 294, 296, 301, 309, 312, 315, 316, 321, 339, 341, 344, 345, 353, 359, 364, 368, 373, 377, 381, 390, 391, 395, 396, 407, 411, 417, 424, 437, 448, 461, 476, 481, 491, 499, 501, 507, 510, 516, 518, 519, 520, 524, 526, 527, 528, 530, 534, 538, 547, 556, 566, 575, 585, 597, 603, 606, 611, 612, 616, 620, 622, 628, 630, 631, 632, 637, 642, 644, 648, 652, 654, 660, 663, 682, 690, 692, 695, 696, 702, 703, 704, 705, 706, 710, 726, 727, 728, 729, 731, 742, 743, 744, 747, 749, 751, 757, 759, 784, 791, 798, 802, 806, 818, 823, 837, 859, 879, 881, 883, 889, 897, 901, 905, 906, 908, 913, 915, 918, 919, 920, 931, 939, 940, 947, 951, 956, 959, 960, 962, 964, 969, 975, 981, 993, 1003, 1015, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,62,3.5009844642536785,1038.9560158245426,413.57423929023935,4574.531462888974,0.009640516877323441,0.1748372595397179,1.0,0.0,0.0,0.0,0.0,False,3.1842748420754705,0.2,"[2, 5, 6, 10, 12, 15, 23, 26, 30, 32, 36, 39, 41, 61, 68, 69, 70, 71, 79, 81, 84, 88, 89, 98, 101, 102, 109, 118, 123, 124, 127, 133, 138, 139, 145, 149, 151, 157, 160, 162, 166, 167, 168, 170, 184, 188, 193, 195, 203, 209, 212, 215, 226, 232, 245, 250, 257, 258, 263, 286, 287, 289, 296, 297, 298, 300, 301, 304, 306, 308, 309, 316, 319, 320, 321, 333, 338, 347, 348, 352, 360, 368, 370, 372, 380, 387, 388, 390, 395, 405, 412, 414, 424, 426, 431, 453, 454, 455, 456, 460, 466, 483, 486, 487, 492, 495, 500, 515, 516, 518, 541, 543, 553, 556, 563, 566, 567, 569, 570, 574, 576, 578, 583, 585, 591, 596, 612, 616, 624, 631, 632, 635, 642, 674, 678, 687, 692, 694, 696, 706, 709, 711, 712, 713, 721, 728, 729, 730, 732, 733, 735, 745, 750, 751, 763, 764, 766, 774, 777, 778, 782, 785, 801, 803, 812, 813, 815, 818, 836, 837, 842, 853, 861, 868, 878, 884, 894, 895, 899, 900, 901, 903, 905, 907, 924, 926, 937, 948, 949, 955, 957, 959, 965, 970, 973, 980, 989, 992, 1004, 1007, 1008, 1009, 1016, 1021, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,75,3.5216766426746413,1030.2953767027957,420.5501239437813,6040.662028078882,0.011365297845499871,0.1896866344926038,1.0,0.0,0.0,0.0,0.0,False,3.172689414625239,0.2,"[1, 6, 8, 13, 15, 18, 25, 30, 31, 33, 43, 46, 51, 55, 56, 57, 61, 62, 64, 66, 76, 82, 89, 102, 131, 134, 135, 145, 146, 147, 168, 177, 178, 180, 189, 195, 196, 200, 202, 205, 207, 208, 212, 225, 233, 234, 240, 245, 246, 247, 255, 258, 264, 271, 279, 284, 288, 304, 307, 310, 317, 318, 319, 322, 323, 331, 334, 338, 342, 344, 345, 353, 358, 374, 378, 391, 395, 396, 398, 401, 402, 407, 415, 423, 442, 444, 446, 448, 464, 468, 470, 473, 474, 475, 486, 495, 497, 501, 506, 513, 515, 518, 522, 523, 528, 540, 543, 548, 551, 559, 561, 562, 569, 571, 587, 593, 594, 596, 600, 603, 614, 617, 618, 626, 632, 635, 642, 649, 657, 661, 670, 707, 713, 714, 732, 734, 736, 739, 740, 744, 747, 749, 754, 759, 764, 774, 779, 781, 785, 793, 797, 799, 802, 806, 811, 814, 817, 818, 822, 826, 827, 832, 838, 844, 845, 850, 855, 860, 862, 867, 870, 871, 873, 884, 895, 896, 905, 916, 917, 925, 928, 932, 933, 934, 936, 938, 945, 957, 960, 961, 966, 976, 978, 980, 984, 993, 999, 1000, 1007, 1011, 1012, 1014, 1015, 1018, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,98,3.537078650890073,1036.5458667140128,422.4794918217435,5486.899562125537,0.011562371832729363,0.20073961259696205,1.0,0.0,0.0,0.0,0.0,False,3.171406442005783,0.2,"[0, 1, 4, 8, 9, 16, 18, 25, 29, 45, 47, 48, 58, 61, 62, 64, 67, 69, 72, 83, 84, 89, 90, 91, 93, 103, 104, 116, 119, 121, 124, 125, 128, 132, 133, 134, 135, 137, 160, 162, 164, 172, 180, 183, 187, 195, 198, 202, 207, 211, 217, 225, 230, 231, 234, 242, 251, 271, 279, 280, 303, 304, 308, 309, 310, 315, 320, 331, 335, 346, 347, 356, 370, 376, 379, 383, 386, 387, 390, 406, 407, 412, 414, 420, 421, 422, 427, 435, 440, 441, 444, 449, 450, 468, 474, 477, 480, 481, 485, 507, 516, 518, 529, 548, 554, 559, 561, 562, 570, 572, 574, 576, 585, 588, 590, 597, 601, 602, 607, 633, 637, 642, 649, 664, 673, 683, 684, 685, 686, 690, 693, 696, 697, 698, 699, 700, 704, 705, 707, 712, 713, 727, 728, 729, 733, 745, 746, 762, 765, 766, 769, 771, 777, 790, 802, 804, 808, 809, 811, 813, 815, 820, 823, 829, 832, 837, 839, 843, 846, 847, 852, 855, 857, 861, 868, 873, 875, 883, 885, 886, 887, 889, 892, 898, 902, 913, 929, 931, 933, 935, 940, 951, 953, 968, 969, 972, 976, 980, 981, 983, 994, 997, 1013, 1014, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,43,3.5283142615194527,1010.1693336887793,401.2074777628509,4600.615401508399,0.0098499256599766,0.1944500039656358,1.0,0.0,0.0,0.0,0.0,False,3.1982019198982288,0.2,"[2, 4, 15, 24, 30, 34, 36, 40, 42, 46, 50, 55, 67, 90, 103, 107, 111, 112, 132, 133, 134, 135, 141, 145, 148, 149, 156, 157, 167, 170, 173, 176, 181, 183, 189, 192, 200, 204, 217, 221, 231, 240, 241, 265, 268, 274, 279, 284, 286, 290, 295, 296, 300, 307, 310, 319, 330, 340, 345, 358, 359, 367, 379, 385, 391, 397, 400, 402, 418, 423, 431, 432, 434, 435, 445, 446, 448, 449, 452, 466, 470, 471, 483, 489, 502, 503, 508, 511, 515, 525, 529, 538, 544, 548, 555, 556, 557, 565, 566, 567, 570, 572, 584, 590, 592, 599, 602, 605, 609, 611, 616, 618, 628, 632, 640, 646, 650, 652, 653, 666, 667, 675, 679, 680, 682, 683, 686, 694, 696, 709, 710, 719, 730, 741, 742, 743, 745, 753, 754, 755, 757, 759, 761, 764, 765, 766, 768, 771, 773, 776, 780, 785, 788, 792, 799, 800, 801, 806, 808, 820, 821, 825, 827, 828, 834, 836, 847, 848, 854, 865, 867, 874, 881, 885, 886, 887, 892, 893, 894, 904, 907, 908, 912, 923, 927, 929, 931, 933, 938, 945, 954, 962, 964, 965, 971, 975, 979, 983, 986, 991, 996, 1008, 1011, 1015, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,82,3.5394180080264523,1045.7102863423052,417.39376188465076,5642.938855475824,0.009219017406698952,0.20241841076698033,1.0,0.0,0.0,0.0,0.0,False,3.187588172305158,0.2,"[2, 6, 8, 14, 17, 18, 19, 21, 24, 34, 37, 43, 48, 50, 51, 52, 53, 63, 70, 81, 85, 90, 95, 103, 107, 110, 112, 113, 117, 118, 133, 139, 140, 141, 157, 160, 173, 174, 177, 178, 191, 202, 210, 211, 234, 238, 240, 250, 253, 260, 265, 267, 271, 286, 288, 290, 293, 299, 304, 312, 313, 318, 323, 324, 341, 342, 344, 348, 349, 352, 354, 358, 367, 370, 380, 381, 383, 388, 390, 392, 395, 409, 414, 415, 418, 425, 429, 439, 445, 446, 455, 461, 466, 467, 470, 478, 481, 490, 496, 501, 507, 530, 537, 551, 566, 572, 573, 576, 583, 606, 611, 612, 613, 616, 619, 621, 627, 631, 635, 640, 642, 648, 649, 654, 656, 661, 662, 663, 674, 682, 687, 688, 694, 698, 703, 710, 712, 714, 717, 718, 723, 724, 732, 733, 736, 749, 753, 754, 756, 759, 764, 765, 769, 771, 781, 783, 793, 802, 829, 831, 833, 836, 842, 846, 849, 862, 863, 874, 876, 882, 884, 893, 899, 902, 908, 915, 917, 920, 922, 926, 929, 930, 931, 932, 937, 939, 941, 942, 945, 954, 957, 973, 976, 978, 979, 983, 988, 994, 996, 997, 1002, 1007, 1012, 1013, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,67,3.556529710530684,1018.3807414345529,405.8215723223716,4356.767057761397,0.009756790727422112,0.21469832066327957,1.0,0.0,0.0,0.0,0.0,False,3.1736855157767914,0.2,"[3, 10, 23, 28, 32, 33, 38, 41, 46, 47, 70, 76, 78, 82, 85, 91, 107, 108, 114, 117, 123, 130, 140, 149, 173, 182, 191, 193, 199, 200, 203, 210, 213, 217, 222, 230, 239, 242, 243, 247, 261, 263, 266, 273, 285, 287, 288, 297, 299, 301, 319, 320, 323, 324, 326, 355, 356, 359, 361, 362, 371, 372, 373, 376, 378, 379, 388, 393, 397, 404, 405, 407, 412, 415, 420, 422, 425, 426, 428, 434, 439, 446, 454, 462, 466, 468, 472, 476, 477, 479, 487, 489, 497, 499, 500, 504, 505, 507, 508, 510, 520, 524, 527, 528, 532, 545, 549, 556, 557, 561, 562, 563, 567, 569, 570, 575, 577, 579, 584, 589, 592, 597, 598, 599, 605, 608, 621, 625, 628, 635, 636, 640, 644, 647, 654, 660, 664, 666, 672, 683, 684, 685, 696, 700, 702, 704, 709, 717, 721, 724, 725, 727, 730, 736, 737, 739, 744, 749, 759, 765, 772, 773, 776, 789, 793, 794, 815, 822, 832, 834, 836, 838, 839, 841, 844, 847, 854, 857, 867, 871, 884, 885, 886, 887, 889, 893, 897, 900, 911, 917, 922, 925, 929, 933, 941, 971, 978, 979, 985, 986, 987, 991, 995, 999, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,19,3.4961489141984234,1029.7919434451214,415.4832432025819,4248.974605396868,0.00927611278255035,0.171367112781212,1.0,0.0,0.0,0.0,0.0,False,3.2345465909313904,0.2,"[2, 3, 4, 8, 12, 20, 22, 43, 44, 51, 56, 65, 75, 94, 96, 99, 100, 103, 108, 116, 119, 124, 134, 143, 144, 147, 152, 157, 159, 163, 165, 166, 168, 170, 174, 179, 180, 184, 187, 188, 189, 203, 212, 222, 236, 249, 254, 255, 258, 260, 261, 270, 272, 282, 284, 286, 293, 294, 295, 300, 301, 307, 313, 324, 326, 336, 341, 346, 347, 350, 352, 359, 362, 366, 371, 373, 386, 387, 398, 402, 403, 404, 407, 410, 411, 425, 428, 430, 432, 433, 434, 443, 446, 448, 450, 454, 463, 468, 488, 490, 498, 499, 501, 502, 509, 510, 517, 522, 525, 537, 539, 549, 551, 573, 575, 583, 589, 590, 592, 594, 598, 600, 607, 611, 621, 622, 624, 637, 642, 645, 646, 650, 652, 653, 657, 665, 680, 705, 706, 707, 713, 722, 730, 735, 738, 745, 758, 761, 767, 784, 788, 790, 794, 799, 802, 806, 808, 810, 813, 816, 824, 833, 835, 844, 862, 865, 868, 871, 875, 877, 881, 888, 891, 913, 916, 919, 922, 924, 925, 926, 930, 940, 944, 946, 956, 960, 962, 966, 967, 968, 971, 975, 976, 980, 986, 998, 1010, 1012, 1013, 1016, 1017, 1018, 1019, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,42,3.5231849268205537,1032.7882454590272,402.9347010059737,4673.668721971598,0.010035306685873668,0.19076902786668457,1.0,0.0,0.0,0.0,0.0,False,3.21512221148403,0.2,"[10, 12, 22, 25, 34, 38, 40, 61, 62, 64, 66, 67, 75, 77, 78, 79, 80, 82, 100, 101, 102, 111, 113, 114, 117, 120, 134, 137, 147, 148, 152, 156, 157, 159, 164, 167, 179, 185, 188, 193, 202, 219, 223, 225, 230, 232, 239, 240, 245, 248, 254, 262, 265, 273, 285, 291, 294, 295, 298, 310, 311, 315, 319, 328, 330, 333, 334, 335, 347, 349, 351, 352, 353, 356, 365, 368, 370, 374, 389, 392, 394, 397, 412, 413, 415, 417, 418, 419, 421, 424, 429, 450, 457, 462, 463, 468, 473, 479, 487, 488, 497, 500, 502, 503, 506, 510, 512, 521, 523, 525, 530, 532, 534, 535, 546, 562, 567, 568, 571, 574, 575, 576, 579, 580, 581, 606, 624, 629, 633, 639, 651, 658, 661, 668, 672, 673, 678, 679, 687, 689, 691, 699, 706, 709, 710, 714, 715, 717, 718, 719, 721, 735, 736, 737, 739, 744, 747, 759, 761, 765, 769, 774, 782, 784, 785, 786, 789, 801, 805, 807, 813, 818, 833, 849, 860, 862, 864, 866, 868, 870, 873, 879, 889, 891, 894, 904, 911, 915, 917, 923, 925, 928, 931, 936, 937, 953, 957, 977, 986, 999, 1002, 1011, 1013, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
random_validation_pool,22,3.539689373199769,1048.4816081885647,418.14243187040984,4733.595027880728,0.010670176355789878,0.20261315117206263,1.0,0.0,0.0,0.0,0.0,False,3.2007061629415148,0.2,"[0, 11, 14, 17, 34, 37, 42, 45, 52, 56, 58, 60, 61, 63, 65, 70, 76, 78, 89, 91, 104, 105, 116, 132, 140, 144, 145, 150, 151, 154, 159, 164, 165, 170, 171, 173, 190, 195, 198, 199, 201, 212, 213, 215, 219, 220, 231, 243, 253, 256, 258, 260, 267, 274, 275, 283, 286, 288, 289, 294, 304, 305, 306, 311, 315, 318, 323, 325, 331, 332, 343, 345, 350, 354, 356, 366, 372, 377, 392, 393, 398, 421, 422, 425, 431, 432, 440, 444, 452, 459, 462, 465, 471, 477, 495, 501, 502, 507, 509, 516, 517, 521, 522, 529, 547, 553, 563, 564, 572, 574, 580, 581, 584, 585, 590, 604, 605, 609, 611, 612, 616, 618, 627, 640, 645, 646, 649, 656, 657, 662, 670, 675, 676, 679, 681, 693, 695, 698, 705, 706, 710, 722, 723, 727, 733, 735, 737, 746, 751, 753, 764, 769, 777, 788, 796, 797, 801, 812, 816, 821, 822, 825, 828, 831, 834, 837, 845, 849, 852, 861, 867, 870, 872, 877, 886, 892, 894, 897, 901, 903, 904, 911, 917, 932, 934, 938, 940, 944, 958, 960, 965, 968, 972, 975, 978, 982, 983, 986, 988, 992, 994, 996, 997, 1005, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,205,205,0
